RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"11:37:00"	"2025-11-08"	"Doncaster"	"Mostar Dreams (IRE)"	"20.00"	"28.94"	"Handicap"	"19"	"21"	"Young, Lauren"	"Keatley, Adrian Paul"	"7f "	"4"	"50"
"13:25:00"	"2025-11-04"	"Redcar"	"Sir Garfield (IRE)"	"20.00"	"27"	"Handicap"	"7"	"14"	"Feilden, Sam"	"Quinn, J J"	"7f "	"4"	"17"
"17:30:00"	"2025-10-25"	"Doncaster"	"Mysteryofthesands"	"11.00"	"17.31"	"Handicap"	"10"	"15"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"32"
"17:00:00"	"2025-10-25"	"Doncaster"	"Alreet Cha (IRE)"	"33.00"	"50"	"Handicap"	"9"	"15"	"Pyle, William"	"Lidster, Craig"	"7f "	"4"	"27"
"16:35:00"	"2025-10-24"	"Newbury"	"Kodi Lion (IRE)"	"9.00"	"16"	"Handicap"	"5"	"13"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"34"
"15:18:00"	"2025-10-24"	"Doncaster"	"Our Havana"	"33.00"	"48"	"Handicap"	"9"	"10"	"McHugh, B"	"Fahey, R A"	"7f "	"4"	"27"
"15:52:00"	"2025-10-13"	"Musselburgh"	"Bellarchi (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"4"	"22"
"17:10:00"	"2025-09-24"	"Redcar"	"Jesmond Dawn (IRE)"	"4.00"	"6.6"	"Handicap"	"2"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"4"	"16"
"14:10:00"	"2025-09-22"	"Leicester"	"Albeyours"	"11.00"	"12.77"	"Handicap"	"1"	"9"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"33"
"14:10:00"	"2025-09-22"	"Leicester"	"Grand Citadel (IRE)"	"3.33"	"4.65"	"Handicap"	"4"	"9"	"Daly, Mr Frederick"	"Burton, Hayley"	"7f "	"4"	"65"
"14:10:00"	"2025-09-22"	"Leicester"	"Professor Tickle"	"28.00"	"42.49"	"Handicap"	"6"	"9"	"Jakes, Tommie"	"Attwater, M J"	"7f "	"4"	"22"
"16:40:00"	"2025-09-20"	"Ayr"	"Federal Envoy (IRE)"	"40.00"	"67.82"	"Handicap"	"7"	"11"	"Tabti, M"	"Jardine, I"	"7f "	"4"	"34"
"18:52:00"	"2025-09-13"	"Musselburgh"	"Ziggys Condor (IRE)"	"5.00"	"7.2"	"Handicap"	"6"	"11"	"Garritty, Jack"	"Fahey, R A"	"7f "	"4"	"32"
"16:15:00"	"2025-09-12"	"Sandown"	"Native American (IRE)"	"6.50"	"9.2"	"Handicap"	"2"	"9"	"Bughenaim, Faleh"	"Jehani, H Al"	"7f "	"4"	"18"
"18:05:00"	"2025-09-09"	"Galway"	"Bella Mistiko (IRE)"	"80.00"	"232.83"	"Handicap"	"13"	"15"	"Dalton, J S"	"Sheehy, E"	"7f "	"4"	"45"
"16:35:00"	"2025-08-27"	"Musselburgh"	"Fletchers Dream"	"14.00"	"16.52"	"Handicap"	"9"	"9"	"McHugh, B"	"Brown, A D"	"7f "	"4"	"26"
"14:45:00"	"2025-08-25"	"Epsom"	"Native American (IRE)"	"7.00"	"10.8"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Jehani, H Al"	"7f "	"4"	"44"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Clasina"	"2.25"	"3.65"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Berry, John"	"7f "	"4"	"34"
"15:50:00"	"2025-08-20"	"Carlisle"	"Silent Move"	"20.00"	"25.88"	"Handicap"	"2"	"7"	"McSweeney, O"	"Fahey, R A"	"7f "	"4"	"23"
"19:30:00"	"2025-08-19"	"Chepstow"	"Jenni (IRE)"	"3.50"	"4.18"	"Handicap"	"3"	"4"	"Dawes, Rose"	"Spencer, Seb"	"7f "	"4"	"24"
"16:45:00"	"2025-08-18"	"Catterick"	"Emerald Army (IRE)"	"4.00"	"5.8"	"Handicap"	"3"	"10"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"26"
"16:45:00"	"2025-08-18"	"Catterick"	"Koji (IRE)"	"8.50"	"11"	"Handicap"	"6"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"16"
"15:07:00"	"2025-08-09"	"Newmarket (July)"	"Fifty Nifty (IRE)"	"10.00"	"13.5"	"Handicap"	"7"	"8"	"Callan, N"	"Clover, Tom"	"7f "	"4"	"29"
"20:30:00"	"2025-08-08"	"Haydock"	"Rascal Recknell (FR)"	"7.50"	"9.8"	"Handicap"	"6"	"11"	"Osborne, Saffie"	"Appleby, M"	"7f "	"4"	"42"
"19:45:00"	"2025-08-07"	"Sandown"	"Diligent Resdev"	"2.00"	"3.4"	"Handicap"	"6"	"7"	"Garritty, Billy"	"Easterby, M W"	"7f "	"4"	"54"
"16:53:00"	"2025-08-04"	"Lingfield"	"Jackson Street (IRE)"	"40.00"	"72.55"	"Handicap"	"3"	"9"	"Jakes, Tommie"	"Attwater, M J"	"7f "	"4"	"25"
"15:46:00"	"2025-08-04"	"Naas"	"Nedita (IRE)"	"28.00"	"48"	"Handicap"	"8"	"16"	"Colgan, R C"	"Marnane, David"	"7f "	"4"	"46"
"15:16:00"	"2025-08-04"	"Naas"	"Are You In Or Out (IRE)"	"9.00"	"12"	"Handicap"	"13"	"16"	"Tormey, S"	"Stafford, Paul"	"7f "	"4"	"52"
"16:00:00"	"2025-08-03"	"Galway"	"Love Billy Boy (IRE)"	"12.00"	"21"	"Handicap"	"14"	"15"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"	"7f "	"4"	"24"
"16:55:00"	"2025-07-30"	"Goodwood"	"Native Warrior"	"4.50"	"7.6"	"Handicap"	"3"	"20"	"Soumillon, C"	"Burke, K R"	"7f "	"4"	"32"
"15:00:00"	"2025-07-28"	"Ayr"	"Count Palatine (IRE)"	"33.00"	"40"	"Handicap"	"2"	"10"	"Kirrane, Sean"	"Dods, M"	"7f "	"4"	"21"
"17:15:00"	"2025-07-25"	"Chepstow"	"Dark Sun"	"10.00"	"13.99"	"Handicap"	"4"	"7"	"Coughlan, Laura"	"Bennett, J A"	"7f "	"4"	"17"
"17:15:00"	"2025-07-25"	"Chepstow"	"Ashford Hill"	"5.00"	"6.4"	"Handicap"	"5"	"7"	"Chalmers, Isobelle"	"Davis, D J S Ffrench"	"7f "	"4"	"49"
"15:30:00"	"2025-07-23"	"Catterick"	"Woodleigh (IRE)"	"11.00"	"14.92"	"Handicap"	"2"	"10"	"Winn, Mark"	"Fell, R / Murray, S"	"7f "	"4"	"46"
"14:15:00"	"2025-07-23"	"Salisbury"	"Bated Breeze (IRE)"	"12.00"	"16.12"	"Handicap"	"8"	"13"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"7f "	"4"	"46"
"14:15:00"	"2025-07-23"	"Salisbury"	"Almizan"	"22.00"	"34"	"Handicap"	"12"	"13"	"Callan, Mr Henry"	"Usher, M D I"	"7f "	"4"	"31"
"18:15:00"	"2025-07-19"	"Doncaster"	"Grand Citadel (IRE)"	"4.00"	"6.02"	"Handicap"	"9"	"9"	"Egan, John"	"Sly, Mrs P"	"7f "	"4"	"53"
"20:40:00"	"2025-07-16"	"Yarmouth"	"Daring Legend"	"1.50"	"2.84"	"Handicap"	"5"	"8"	"Paetel, Mason"	"Appleby, M"	"7f "	"4"	"18"
"14:50:00"	"2025-07-12"	"Newmarket (July)"	"Ebts Guard"	"20.00"	"27.84"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"24"
"19:30:00"	"2025-07-09"	"Fairyhouse"	"Clonmacash"	"11.00"	"17.5"	"Handicap"	"3"	"16"	"Coen, S"	"McGuinness, Adrian"	"7f "	"4"	"20"
"19:30:00"	"2025-07-09"	"Fairyhouse"	"Una Matata (IRE)"	"28.00"	"50"	"Handicap"	"7"	"16"	"Colgan, R C"	"Timmons, C D"	"7f "	"4"	"27"
"17:10:00"	"2025-07-09"	"Yarmouth"	"Perianth (IRE)"	"22.00"	"30.1"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Sly, Mrs P"	"7f "	"4"	"28"
"16:50:00"	"2025-07-09"	"Catterick"	"Waiting For Love"	"14.00"	"18.33"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Tate, James"	"7f "	"4"	"20"
"19:12:00"	"2025-07-08"	"Brighton"	"Cables Queen"	"4.50"	"6.2"	"Handicap"	"7"	"8"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"17"
"17:05:00"	"2025-07-03"	"Yarmouth"	"Tilsworth Silver"	"125.00"	"320"	"Handicap"	"10"	"14"	"Carmichael, Oliver"	"Jenkins, J R"	"7f "	"4"	"37"
"21:00:00"	"2025-07-02"	"Epsom"	"Mafnood"	"12.00"	"17.5"	"Handicap"	"2"	"8"	"Crowley, Jim"	"Baker, George"	"7f "	"4"	"19"
"16:30:00"	"2025-07-01"	"Musselburgh"	"Jenni (IRE)"	"14.00"	"21.09"	"Handicap"	"5"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"4"	"21"
"16:30:00"	"2025-07-01"	"Musselburgh"	"Fletchers Dream"	"12.00"	"17"	"Handicap"	"8"	"9"	"Farmer, Shay"	"Brown, A D"	"7f "	"4"	"24"
"16:10:00"	"2025-06-26"	"Newmarket (July)"	"Great Acclaim"	"28.00"	"46"	"Handicap"	"2"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"34"
"16:10:00"	"2025-06-26"	"Newmarket (July)"	"Tennessee Gold (FR)"	"14.00"	"19.4"	"Handicap"	"8"	"12"	"Muscutt, D"	"Parr, Joseph"	"7f "	"4"	"25"
"14:15:00"	"2025-06-20"	"Redcar"	"Enpassant (IRE)"	"9.00"	"14"	"Handicap"	"7"	"9"	"Pinna, Mr Andrea"	"Herrington,M "	"7f "	"4"	"21"
"14:15:00"	"2025-06-20"	"Redcar"	"Woodrafff"	"40.00"	"80"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"49"
"18:10:00"	"2025-06-19"	"Ascot"	"Apiarist (IRE)"	"25.00"	"42"	"Handicap"	"8"	"27"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"62"
"18:10:00"	"2025-06-19"	"Ascot"	"Run Boy Run"	"33.00"	"89.15"	"Handicap"	"9"	"27"	"Wood, George"	"Spencer, Richard"	"7f "	"4"	"33"
"16:25:00"	"2025-06-12"	"Newbury"	"Grand Karat (IRE)"	"9.00"	"12.4"	"Handicap"	"6"	"10"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"7f "	"4"	"32"
"17:00:00"	"2025-06-11"	"Lingfield"	"Dark Sun"	"66.00"	"144.31"	"Handicap"	"4"	"7"	"Coughlan, Laura"	"Bennett, J A"	"7f "	"4"	"16"
"13:55:00"	"2025-06-07"	"Musselburgh"	"Fletchers Dream"	"50.00"	"58.93"	"Handicap"	"1"	"9"	"Farmer, Shay"	"Brown, A D"	"7f "	"4"	"19"
"13:55:00"	"2025-06-07"	"Musselburgh"	"Chiefman"	"100.00"	"152.42"	"Handicap"	"7"	"9"	"Fentiman, Duran"	"Smith, R Michael"	"7f "	"4"	"40"
"17:58:00"	"2025-05-30"	"Down Royal"	"Clonmacash"	"6.50"	"8.51"	"Handicap"	"10"	"14"	"Coen, S"	"McGuinness, Adrian"	"7f "	"4"	"25"
"17:20:00"	"2025-05-29"	"Yarmouth"	"Silver Trumpet"	"10.00"	"13.1"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"22"
"14:50:00"	"2025-05-26"	"Redcar"	"Too Much Too Young"	"14.00"	"21.27"	"Handicap"	"10"	"11"	"Pyle, William"	"Scott, Miss Katie"	"7f "	"4"	"47"
"16:50:00"	"2025-05-24"	"Curragh"	"Four Blondes (IRE)"	"25.00"	"42"	"Handicap"	"14"	"20"	"OConnor, Donagh"	"OSullivan, Ross"	"7f "	"4"	"26"
"16:25:00"	"2025-05-23"	"Goodwood"	"Mafnood"	"7.50"	"10"	"Handicap"	"7"	"9"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"31"
"16:45:00"	"2025-05-18"	"Newmarket (Rowley)"	"Izzari (GER)"	"10.00"	"12.53"	"Handicap"	"8"	"13"	"Tabti, M"	"Jardine, I"	"7f "	"4"	"35"
"17:30:00"	"2025-05-16"	"York"	"Golden Pharaoh (IRE)"	"40.00"	"93.49"	"Handicap"	"19"	"22"	"Haynes, Joey"	"Dixon, Scott"	"7f "	"4"	"17"
"14:18:00"	"2025-05-16"	"Newmarket (Rowley)"	"Stratocracy (IRE)"	"2.50"	"3.87"	"Handicap"	"2"	"8"	"Palmer, Oscar"	"Frost, Kevin"	"7f "	"4"	"19"
"16:45:00"	"2025-05-05"	"Curragh"	"Showhound"	"4.00"	"6"	"Handicap"	"9"	"25"	"McSweeney, O"	"Murphy, Daniel"	"7f "	"4"	"23"
"16:45:00"	"2025-05-05"	"Curragh"	"Sakakawea (IRE)"	"12.00"	"16.97"	"Handicap"	"19"	"25"	"Woods, Sorcha"	"Walsh, T M"	"7f "	"4"	"23"
"14:20:00"	"2025-04-29"	"Brighton"	"Golden Pharaoh (IRE)"	"2.25"	"3.82"	"Handicap"	"4"	"8"	"Langley, Miss Taryn"	"Dixon, Scott"	"7f "	"4"	"30"
"14:20:00"	"2025-04-29"	"Brighton"	"Ashford Hill"	"12.00"	"17.48"	"Handicap"	"6"	"8"	"Chalmers, Isobelle"	"Davis, D J S Ffrench"	"7f "	"4"	"36"
"16:45:00"	"2024-10-17"	"Curragh"	"Genuine Jim (IRE)"	"100.00"	"456.9"	"Handicap"	"4"	"27"	"Burns, Ms N"	"Burns, R P"	"7f "	"4"	"16"
"16:45:00"	"2024-10-17"	"Curragh"	"Shaaden (IRE)"	"33.00"	"65"	"Handicap"	"18"	"27"	"Persse, A C"	"Flynn, Patrick J"	"7f "	"4"	"61"
"16:55:00"	"2024-10-11"	"York"	"Onemorenomore"	"7.00"	"10.5"	"Handicap"	"9"	"18"	"Jones, Ethan"	"McBride, P J"	"7f "	"4"	"26"
"16:55:00"	"2024-10-11"	"York"	"Hectic"	"9.00"	"15.52"	"Handicap"	"14"	"18"	"Doughty, Jack"	"Fell, R / Murray, S"	"7f "	"4"	"30"
"16:55:00"	"2024-10-11"	"York"	"Cori Glory (IRE)"	"50.00"	"130"	"Handicap"	"15"	"18"	"Jary, Alex"	"Walford, Mark"	"7f "	"4"	"27"
"15:35:00"	"2024-10-05"	"Ascot"	"Streets Of Gold (IRE)"	"33.00"	"79.83"	"Handicap"	"11"	"18"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"4"	"28"
"16:25:00"	"2024-09-30"	"Down Royal"	"Dear Daphne (IRE)"	"12.00"	"17.29"	"Handicap"	"11"	"11"	"Sheridan, J M"	"Watson, R K"	"7f "	"4"	"19"
"15:10:00"	"2024-09-24"	"Listowel"	"Summer Snow (IRE)"	"5.00"	"7.08"	"Handicap"	"3"	"12"	"Roche, L F"	"OCallaghan, M D"	"7f "	"4"	"38"
"16:50:00"	"2024-09-17"	"Brighton"	"Electric Avenue"	"6.00"	"7.4"	"Handicap"	"2"	"11"	"Cosgrave, Pat"	"Baker, George"	"7f "	"4"	"28"
"14:35:00"	"2024-09-12"	"Epsom"	"Orbital Chime"	"12.00"	"16.34"	"Handicap"	"3"	"12"	"Farragher, Adam J"	"Horton, James"	"7f "	"4"	"41"
"14:35:00"	"2024-09-12"	"Epsom"	"Good Karma"	"16.00"	"24"	"Handicap"	"12"	"12"	"Keenan, Darragh"	"Owen, J P"	"7f "	"4"	"26"
"17:20:00"	"2024-08-22"	"York"	"Enola Grey (IRE)"	"66.00"	"98.31"	"Handicap"	"11"	"17"	"Scott, Rowan"	"Tutty, Gemma"	"7f "	"4"	"31"
"17:00:00"	"2024-08-20"	"Brighton"	"Vinaka (IRE)"	"18.00"	"18.51"	"Handicap"	"3"	"8"	"Hutchinson, Callum"	"Davis, D J S Ffrench"	"7f "	"4"	"24"
"17:10:00"	"2024-08-19"	"Yarmouth"	"United Force (IRE)"	"11.00"	"14.91"	"Handicap"	"6"	"7"	"Catton, Luke"	"Hobson, Miss Clare"	"7f "	"4"	"20"
