RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:05:00"	"2026-07-18"	"Market Rasen"	"Mr Mcwhinny (IRE)"	"1.50"	"2.94"	"Handicap Chase"	"1"	"8"	"Andrews, Jack"	"Ellis, T"	"2m2f "	"8"	"35"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Dream Jet (IRE)"	"9.00"	"11.8"	"Handicap Chase"	"4"	"8"	"Wadge, P"	"Ellison, B"	"2m2f "	"8"	"42"
"15:20:00"	"2026-07-18"	"Market Rasen"	"No More Bolero"	"1.38"	"2.66"	"Handicap Hurdle"	"1"	"4"	"Cobden, Harry"	"Owen, J P"	"2m1.5f "	"7"	"31"
"15:10:00"	"2026-07-18"	"Cartmel"	"Winds Of Winter (IRE)"	"3.50"	"5.78"	"Handicap Hurdle"	"2"	"11"	"Eyston, Miss T"	"Bewley, G T"	"2m1f "	"8"	"27"
"15:10:00"	"2026-07-18"	"Cartmel"	"Percy Shelley"	"7.00"	"11"	"Handicap Hurdle"	"6"	"11"	"Pinchin, Miss L M"	"Owen, J P"	"2m1f "	"7"	"35"
"16:52:00"	"2026-07-17"	"Killarney"	"Oogum Boogum (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"3"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m7f "	"8"	"42"
"16:52:00"	"2026-07-17"	"Killarney"	"Robin Elite (IRE)"	"40.00"	"76.43"	"Handicap Chase"	"6"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"	"2m7f "	"8"	"102"
"15:42:00"	"2026-07-17"	"Killarney"	"Shadow Paddy (IRE)"	"1.25"	"2.11"	"Novices Chase"	"1"	"7"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m1f "	"6"	"57"
"15:42:00"	"2026-07-17"	"Killarney"	"Endless Talking (IRE)"	"3.50"	"5.72"	"Novices Chase"	"2"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"49"
"15:07:00"	"2026-07-17"	"Killarney"	"Jasko Des Dames (FR)"	"7.00"	"10.5"	"Handicap Chase"	"5"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1f "	"7"	"99"
"14:32:00"	"2026-07-17"	"Killarney"	"My Gaffer (IRE)"	"5.00"	"6.22"	"Handicap Hurdle"	"1"	"16"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"8"	"67"
"14:32:00"	"2026-07-17"	"Killarney"	"Elusive Ogie (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"5"	"16"	"King, D"	"McCarthy, Eoin Christopher"	"2m7f "	"5"	"48"
"14:32:00"	"2026-07-17"	"Killarney"	"Idy Wood (FR)"	"20.00"	"28.88"	"Handicap Hurdle"	"9"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7f "	"8"	"93"
"14:02:00"	"2026-07-17"	"Killarney"	"Mysilverriverfeale (IRE)"	"3.00"	"5.09"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Cooper, Thomas"	"2m7f "	"5"	"49"
"20:47:00"	"2026-07-16"	"Worcester"	"Leave Her To Me"	"22.00"	"32"	"Handicap Hurdle"	"6"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m4.5f "	"8"	"216"
"20:12:00"	"2026-07-16"	"Worcester"	"The Great Escape (IRE)"	"4.00"	"4.58"	"Handicap Hurdle"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"55"
"19:37:00"	"2026-07-16"	"Worcester"	"Imperial Trooper (IRE)"	"12.00"	"30.96"	"Novices Hurdle"	"3"	"7"	"Power, I J"	"Candlish, Jennie"	"2m.5f "	"4"	"29"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"18:10:00"	"2026-07-16"	"Killarney"	"Miss Donna (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"6"	"14"	"Whelan, D G"	"Kiely, Patrick"	"2m4.5f "	"5"	"41"
"17:52:00"	"2026-07-16"	"Worcester"	"Atlanta Brave (IRE)"	"5.00"	"6.49"	"Handicap Chase"	"4"	"6"	"OFarrell, C"	"Lee, Miss Kerry"	"2m4.5f "	"8"	"40"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"7"	"64"
"17:35:00"	"2026-07-16"	"Killarney"	"Diamond Secret (FR)"	"11.00"	"18.5"	"Handicap Hurdle"	"RO"	"15"	"Moore, Niall"	"Fenton, Philip"	"2m4.5f "	"5"	"46"
"15:48:00"	"2026-07-15"	"Uttoxeter"	"Ask A Sainte"	"1.25"	"2.46"	"Handicap Hurdle"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"6"	"33"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Golden Circet (IRE)"	"3.00"	"4.82"	"Handicap Novices Hurdle"	"2"	"12"	"McLernon, R P"	"Best, Jim/Suzi"	"2m "	"6"	"47"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Giddyupadingdong (IRE)"	"8.50"	"13"	"Handicap Novices Hurdle"	"6"	"12"	"Harris, Bradley"	"Mulholland, N P"	"2m "	"6"	"29"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"	"2m "	"5"	"84"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Louie The Legend (IRE)"	"6.50"	"8"	"Handicap Novices Hurdle"	"9"	"12"	"Worsley, Tabitha"	"Cunha, Dylan"	"2m "	"4"	"30"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"	"2m6f "	"6"	"61"
"16:12:00"	"2026-07-13"	"Newton Abbot"	"Its A Breeze (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"1"	"4"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m5f "	"7"	"40"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Raffles Nobu (FR)"	"7.50"	"12.18"	"Handicap Hurdle"	"1"	"12"	"Quinlan, Jack"	"Scholfield, Nick"	"2m2.5f "	"6"	"27"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Sams Amour"	"12.00"	"19"	"Handicap Hurdle"	"9"	"12"	"Bellamy, Tom"	"Burke, Kieran"	"2m2.5f "	"9"	"47"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"3m1.5f "	"7"	"70"
"16:00:00"	"2026-07-12"	"Sligo"	"Go To Town (IRE)"	"3.33"	"5.4"	"Handicap Hurdle"	"4"	"15"	"Gilligan, D J"	"OSullivan, Ross"	"2m4.5f "	"6"	"37"
"16:00:00"	"2026-07-12"	"Sligo"	"Papagei"	"6.00"	"8.54"	"Handicap Hurdle"	"5"	"15"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m4.5f "	"5"	"60"
"15:51:00"	"2026-07-12"	"Perth"	"Walk On Quest (IRE)"	"14.00"	"17.1"	"Handicap Chase"	"2"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"35"
"15:16:00"	"2026-07-12"	"Perth"	"Ceol Draiochta (IRE)"	"16.00"	"19"	"Handicap Hurdle"	"PU"	"9"	"Mania, Ryan"	"Nicol, Adam"	"2m4.5f "	"5"	"49"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m7f "	"9"	"67"
"14:50:00"	"2026-07-12"	"Sligo"	"Cappucino (IRE)"	"8.00"	"12.49"	"Handicap Hurdle"	"7"	"12"	"Deegan, R"	"Doyle, Miss Elizabeth"	"2m1.5f "	"7"	"41"
"14:41:00"	"2026-07-12"	"Perth"	"Tree Top Tyson (IRE)"	"5.50"	"7.15"	"Handicap Chase"	"PU"	"6"	"Hughes, Brian"	"Neville, Patrick"	"2m.5f "	"6"	"171"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"45"
"13:50:00"	"2026-07-12"	"Stratford"	"Tiny Riot (IRE)"	"0.83"	"2"	"Hurdle"	"2"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"3"	"30"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Another Glendaars (IRE)"	"12.00"	"17.82"	"Handicap Hurdle"	"6"	"15"	"Slevin, J J"	"Byrnes, C"	"3m1f "	"7"	"27"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Down Around (IRE)"	"6.50"	"11.22"	"Handicap Hurdle"	"7"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"3m1f "	"9"	"232"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"7"	"61"
"19:42:00"	"2026-07-10"	"Kilbeggan"	"Goin"	"3.00"	"4.7"	"Handicap Hurdle"	"5"	"16"	"King, D"	"Martin, A J"	"2m2.5f "	"6"	"33"
"19:16:00"	"2026-07-10"	"Worcester"	"Play Pretend (IRE)"	"2.00"	"3.34"	"Handicap Hurdle"	"3"	"6"	"Edwards, Lee"	"Roberts, David"	"2m5f "	"5"	"29"
"18:50:00"	"2026-07-10"	"Cork"	"Felicity Smoak (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"3"	"16"	"Markey, S R"	"Nolan, Paul"	"2m4f "	"4"	"33"
"18:50:00"	"2026-07-10"	"Cork"	"Early Bird (IRE)"	"3.33"	"5.59"	"Handicap Hurdle"	"PU"	"16"	"OSullivan, Alan"	"Sweeney, Jonathan"	"2m4f "	"7"	"60"
"18:50:00"	"2026-07-10"	"Cork"	"Somersby Roost (IRE)"	"4.50"	"6.73"	"Handicap Hurdle"	"PU"	"16"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"6"	"41"
"18:50:00"	"2026-07-10"	"Cork"	"Diamond Tipp (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"PU"	"16"	"Kennedy, J W"	"Hassett, Martin"	"2m4f "	"6"	"39"
"18:41:00"	"2026-07-10"	"Worcester"	"Dream Diamond (IRE)"	"2.00"	"3.4"	"Handicap Hurdle"	"3"	"6"	"Burke, Jonathan"	"Owen, J P"	"2m5f "	"6"	"28"
"18:41:00"	"2026-07-10"	"Worcester"	"Ebony Warrior (IRE)"	"3.00"	"4.47"	"Handicap Hurdle"	"4"	"6"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m5f "	"8"	"34"
"17:45:00"	"2026-07-10"	"Cork"	"Minella Post"	"2.50"	"3.99"	"Maiden Hurdle"	"F"	"20"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m1.5f "	"7"	"72"
"17:35:00"	"2026-07-10"	"Worcester"	"Always Busy (IRE)"	"3.33"	"4.78"	"Handicap Chase"	"5"	"5"	"Tudor, Jack"	"Williams, Christian"	"3m "	"8"	"34"
"17:00:00"	"2026-07-10"	"Worcester"	"Captain Boudet (FR)"	"4.00"	"5.36"	"Handicap Chase"	"5"	"6"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m5f "	"7"	"34"
"16:00:00"	"2026-07-07"	"Uttoxeter"	"Alshadhian (IRE)"	"8.50"	"13.5"	"Handicap Chase"	"4"	"10"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"2m "	"6"	"28"
"16:00:00"	"2026-07-07"	"Uttoxeter"	"Fond Farewell (IRE)"	"16.00"	"24.41"	"Handicap Chase"	"F"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m "	"7"	"28"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Abbey Scope"	"3.33"	"5.2"	"Handicap Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Richards, N G"	"2m7.5f "	"6"	"31"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Stumps Or Slips (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"6"	"11"	"Bowen, Sean P"	"Gundry, Miss Polly"	"2m7.5f "	"9"	"74"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Ice Jet (IRE)"	"0.83"	"2.01"	"Handicap Novices Chase"	"2"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"4"	"46"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Back In The Bay (IRE)"	"7.00"	"9.6"	"Handicap Novices Chase"	"5"	"8"	"Burke, Jonathan"	"Owen, J P"	"2m4f "	"7"	"45"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Ride Like A Girl (FR)"	"2.75"	"4.92"	"Novices Hurdle"	"2"	"10"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"5"	"49"
"19:50:00"	"2026-07-06"	"Roscommon"	"Something Simple (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"PU"	"16"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"3m "	"6"	"39"
"17:48:00"	"2026-07-06"	"Roscommon"	"Game Point (IRE)"	"2.25"	"3.74"	"Maiden Hurdle"	"3"	"15"	"Kennedy, J W"	"Cody, Patrick"	"2m "	"4"	"39"
"16:35:00"	"2026-07-05"	"Market Rasen"	"Huckleberry Sting"	"3.00"	"4.5"	"Handicap Chase"	"1"	"9"	"Andrews, Jack"	"Ellis, T"	"3m1.5f "	"7"	"26"
"16:00:00"	"2026-07-05"	"Market Rasen"	"Regal Renaissance"	"2.00"	"3.35"	"Handicap Chase"	"1"	"3"	"Bowen, Sean P"	"Jones, Jack"	"2m7f "	"8"	"31"
"15:25:00"	"2026-07-05"	"Market Rasen"	"Copper Beach (IRE)"	"3.50"	"5.61"	"Handicap Hurdle"	"9"	"12"	"Palmer, Oscar"	"Smith, Mrs S J"	"3m.5f "	"9"	"26"
"14:50:00"	"2026-07-05"	"Market Rasen"	"Tilehurst"	"3.50"	"5.3"	"Handicap Hurdle"	"5"	"7"	"Bowen, Sean P"	"Mulholland, N P"	"2m1.5f "	"5"	"92"
