RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Potomac River"	"9.00"	"12.55"	"Handicap"	"7"	"10"	"Wood, George"	"Kent, T J"	"7f "	"4"	"37"
"17:00:00"	"2026-06-19"	"Ascot"	"Green Carrera"	"8.00"	"11"	"Handicap"	"1"	"30"	"Barzalona, Mickael"	"OBrien, Joseph Patrick"	"1m "	"3"	"26"
"17:00:00"	"2026-06-19"	"Ascot"	"Glyfada (IRE)"	"3.50"	"6"	"Handicap"	"5"	"30"	"Murphy, Oisin"	"Obrien, Donnacha"	"1m "	"3"	"38"
"17:00:00"	"2026-06-19"	"Ascot"	"Tavana"	"100.00"	"195.71"	"Handicap"	"11"	"30"	"Fallon, Cieren"	"Smyth-Osbourne, Edward"	"1m "	"3"	"34"
"17:00:00"	"2026-06-19"	"Ascot"	"Passing Thought"	"28.00"	"46"	"Handicap"	"14"	"30"	"Morris, Luke"	"Walker, Ed"	"1m "	"3"	"54"
"17:00:00"	"2026-06-19"	"Ascot"	"Darn Hot Gallop"	"25.00"	"44"	"Handicap"	"17"	"30"	"Lemaitre, Aurelien"	"Tate, James"	"1m "	"3"	"47"
"17:00:00"	"2026-06-19"	"Ascot"	"She Commands (IRE)"	"50.00"	"130"	"Handicap"	"20"	"30"	"Dace, Jack"	"Beckett, R M"	"1m "	"3"	"39"
"17:00:00"	"2026-06-19"	"Ascot"	"Lyrics Of Life"	"25.00"	"36"	"Handicap"	"21"	"30"	"Sousa, Silvestre De"	"Meehan, B J"	"1m "	"3"	"49"
"17:00:00"	"2026-06-19"	"Ascot"	"Mubasimah (IRE)"	"28.00"	"42"	"Handicap"	"23"	"30"	"Doyle, James"	"Balding, A M"	"1m "	"3"	"47"
"17:00:00"	"2026-06-19"	"Ascot"	"Mixed Feelings (IRE)"	"28.00"	"38"	"Handicap"	"24"	"30"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"3"	"41"
"17:00:00"	"2026-06-19"	"Ascot"	"Spinning Lizzie"	"66.00"	"160"	"Handicap"	"26"	"30"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"3"	"47"
"17:00:00"	"2026-06-19"	"Ascot"	"Hope Queen (IRE)"	"66.00"	"120"	"Handicap"	"30"	"30"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"26"
"15:25:00"	"2026-06-19"	"Redcar"	"Mehmas Champion (IRE)"	"80.00"	"160"	"Handicap"	"10"	"11"	"Robinson, Ben"	"OMeara, D"	"1m "	"4"	"29"
"14:50:00"	"2026-06-19"	"Redcar"	"Ten Sixty Six (IRE)"	"16.00"	"21.88"	"Handicap"	"9"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"3"	"29"
"14:15:00"	"2026-06-19"	"Redcar"	"Dancing With Drums (IRE)"	"8.00"	"13.43"	"Handicap"	"11"	"14"	"Cosgrave, Pat"	"Kirby, Adam"	"7f "	"4"	"29"
"14:15:00"	"2026-06-19"	"Redcar"	"Meccas Symphony"	"16.00"	"20.35"	"Handicap"	"14"	"14"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"25"
"18:10:00"	"2026-06-18"	"Ascot"	"Mezcala"	"4.50"	"7.51"	"Handicap"	"1"	"28"	"Marquand, Tom"	"Channon, Jack"	"7f "	"4"	"33"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Cosi Bello"	"9.00"	"12.19"	"Handicap"	"10"	"28"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"4"	"54"
"18:10:00"	"2026-06-18"	"Ascot"	"Fondo Blanco"	"50.00"	"102.3"	"Handicap"	"21"	"28"	"Dawson, R"	"Varian, Roger"	"7f "	"4"	"232"
"18:10:00"	"2026-06-18"	"Ascot"	"Rock Of Cashel (IRE)"	"80.00"	"135.67"	"Handicap"	"22"	"28"	"Spencer, Jamie"	"Petersen, N"	"7f "	"4"	"242"
"18:10:00"	"2026-06-18"	"Ascot"	"The Lost King"	"33.00"	"44.25"	"Handicap"	"27"	"28"	"McDonald, P J"	"Balding, A M"	"7f "	"4"	"47"
"16:50:00"	"2026-06-18"	"Ascot"	"Moonfall (IRE)"	"6.50"	"9"	"Handicap"	"1"	"30"	"Lloyd, Zac"	"Boughey, George"	"1m "	"3"	"42"
"16:50:00"	"2026-06-18"	"Ascot"	"Lion Of Alba"	"33.00"	"46"	"Handicap"	"4"	"30"	"Callan, Mr Jack"	"Palmer, Hugo"	"1m "	"3"	"292"
"16:50:00"	"2026-06-18"	"Ascot"	"Capall Rasa (IRE)"	"50.00"	"102.8"	"Handicap"	"5"	"30"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"3"	"33"
"16:50:00"	"2026-06-18"	"Ascot"	"Conclave (IRE)"	"28.00"	"37.64"	"Handicap"	"6"	"30"	"McDonald, P J"	"Balding, A M"	"1m "	"3"	"46"
"16:50:00"	"2026-06-18"	"Ascot"	"Wechaad (IRE)"	"10.00"	"15.25"	"Handicap"	"7"	"30"	"Dawson, R"	"Varian, Roger"	"1m "	"3"	"26"
"16:50:00"	"2026-06-18"	"Ascot"	"Exclusive Code (IRE)"	"33.00"	"77.49"	"Handicap"	"13"	"30"	"Shoemark, Kieran"	"Watson, Archie"	"1m "	"3"	"61"
"16:50:00"	"2026-06-18"	"Ascot"	"Richies Rocket (IRE)"	"22.00"	"36.76"	"Handicap"	"17"	"30"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"26"
"16:50:00"	"2026-06-18"	"Ascot"	"Pathein (IRE)"	"28.00"	"43.53"	"Handicap"	"19"	"30"	"Ryan, Rossa"	"Dunlop, E A L"	"1m "	"3"	"26"
"16:50:00"	"2026-06-18"	"Ascot"	"Intense Vision"	"50.00"	"110"	"Handicap"	"20"	"30"	"Fallon, Cieren"	"Rix, Oli"	"1m "	"3"	"56"
"16:50:00"	"2026-06-18"	"Ascot"	"Were Goosers (IRE)"	"4.00"	"6.17"	"Handicap"	"30"	"30"	"Murphy, Oisin"	"Palmer, Hugo"	"1m "	"3"	"34"
"14:30:00"	"2026-06-18"	"Ascot"	"Romanza"	"22.00"	"22.65"	"Non-Handicap"	"7"	"14"	"McDonald, James"	"Fellowes, Charlie"	"7f "	"2"	"40"
"14:30:00"	"2026-06-18"	"Ascot"	"Revels"	"14.00"	"13.67"	"Non-Handicap"	"9"	"14"	"James, S H"	"Burke, K R"	"7f "	"2"	"31"
"14:30:00"	"2026-06-18"	"Ascot"	"Sydney Carton"	"100.00"	"107.22"	"Non-Handicap"	"14"	"14"	"Fallon, Cieren"	"Owen, J P"	"7f "	"2"	"22"
"17:35:00"	"2026-06-17"	"Ascot"	"Rhapsody (IRE)"	"12.00"	"19.97"	"Handicap"	"4"	"24"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"4"	"283"
"17:35:00"	"2026-06-17"	"Ascot"	"Quamby (IRE)"	"66.00"	"89.29"	"Handicap"	"6"	"24"	"Currie, Nicola"	"Simcock, D M"	"1m "	"4"	"18"
"17:35:00"	"2026-06-17"	"Ascot"	"American Gal"	"33.00"	"65"	"Handicap"	"10"	"24"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"45"
"17:35:00"	"2026-06-17"	"Ascot"	"Oolong Poobong (IRE)"	"11.00"	"19"	"Handicap"	"20"	"24"	"Spencer, Jamie"	"Bethell, Ed"	"1m "	"4"	"32"
"17:00:00"	"2026-06-17"	"Ascot"	"Rogue Diplomat (IRE)"	"28.00"	"34.72"	"Handicap"	"1"	"28"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"60"
"17:00:00"	"2026-06-17"	"Ascot"	"Henlein (AUS)"	"80.00"	"200"	"Handicap"	"22"	"28"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"53"
"16:40:00"	"2026-06-14"	"Doncaster"	"They All Know Me"	"5.50"	"7.87"	"Handicap"	"8"	"12"	"Nolan, D"	"Fahey, R A"	"7f "	"4"	"27"
"15:30:00"	"2026-06-14"	"Doncaster"	"Singarda"	"9.00"	"10.4"	"Handicap"	"9"	"15"	"Nolan, D"	"Coyle, Tony"	"7f "	"3"	"46"
"15:30:00"	"2026-06-14"	"Doncaster"	"Magic Lady Mae (IRE)"	"40.00"	"85"	"Handicap"	"11"	"15"	"Voikhansky, Alexander"	"Frost, Kevin"	"7f "	"3"	"47"
"14:30:00"	"2026-06-14"	"Doncaster"	"Dream Vega (IRE)"	"4.50"	"6.96"	"Novices"	"2"	"12"	"Downing, George"	"Walker, Ed"	"7f "	"3"	"42"
"14:30:00"	"2026-06-14"	"Doncaster"	"Spruces Due"	"300.00"	"1000"	"Novices"	"12"	"12"	"McManoman, Faye"	"Mullineaux, M"	"7f "	"4"	"369"
"14:55:00"	"2026-06-11"	"Newbury"	"You Sexy Thing (IRE)"	"8.00"	"11.66"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"1m "	"3"	"250"
"17:20:00"	"2026-06-10"	"Yarmouth"	"Contemplation"	"14.00"	"22"	"Non-Handicap"	"9"	"10"	"Haines, Olivia"	"Sowersby, M E"	"1m "	"3"	"29"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Jungle Knight"	"4.50"	"6.6"	"Handicap"	"1"	"14"	"Hornby, Rob"	"Rimell, M G"	"7f "	"3"	"19"
"15:18:00"	"2026-06-10"	"Yarmouth"	"White Ladder (IRE)"	"2.75"	"4.97"	"Handicap"	"3"	"14"	"Burns, Harry"	"Ryan, J"	"7f "	"3"	"18"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Pennine Way"	"5.00"	"6.4"	"Handicap"	"7"	"14"	"Bass, George"	"Channon, Jack"	"7f "	"3"	"30"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Miss Starlet (IRE)"	"9.00"	"12.5"	"Handicap"	"10"	"14"	"Mitchell, Jack"	"Margarson, G G"	"7f "	"3"	"18"
"15:48:00"	"2026-06-09"	"Salisbury"	"Cosmic Jive (IRE)"	"33.00"	"39.98"	"Novices"	"7"	"13"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"71"
"19:40:00"	"2026-06-06"	"Lingfield"	"Vicit Venture (FR)"	"100.00"	"277.69"	"Maiden"	"10"	"12"	"Greatrex, Thomas"	"Pike, Charlie"	"7.5f "	"3"	"26"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bela Sonata"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Cole, Oliver"	"7f "	"4"	"25"
"17:00:00"	"2026-06-06"	"Doncaster"	"Magic Music"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"4"	"35"
"15:45:00"	"2026-06-06"	"Doncaster"	"English Time (IRE)"	"2.75"	"4.5"	"Novices"	"2"	"11"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"3"	"22"
"18:55:00"	"2026-06-05"	"Doncaster"	"Rogue Messiah (IRE)"	"6.00"	"9.4"	"Handicap"	"9"	"10"	"Hart, Jason"	"Owen, J P"	"7f "	"3"	"38"
"14:50:00"	"2026-06-01"	"Newbury"	"Electrifarhh"	"11.00"	"13.7"	"Handicap"	"6"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"65"
"16:20:00"	"2026-05-26"	"Redcar"	"Sweet Echo"	"22.00"	"36"	"Handicap"	"13"	"13"	"Scott, Rowan"	"McBride, P J"	"7f "	"3"	"28"
"14:57:00"	"2026-05-25"	"Redcar"	"Meccas Symphony"	"33.00"	"59.84"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"31"
"14:57:00"	"2026-05-25"	"Redcar"	"Ey Up Hes A Star"	"5.50"	"7.8"	"Handicap"	"9"	"11"	"Nolan, D"	"Coyle, Tony"	"7f "	"4"	"31"
"19:45:00"	"2026-05-23"	"Salisbury"	"Mojito"	"3.33"	"5.52"	"Handicap"	"14"	"14"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"3"	"28"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Uppercase"	"12.00"	"14"	"Handicap"	"3"	"10"	"Wood, George"	"Eustace, Harry"	"7f "	"4"	"43"
"16:10:00"	"2026-05-19"	"Lingfield"	"Shes Crafty (IRE)"	"9.00"	"13"	"Handicap"	"2"	"12"	"Paetel, Mason"	"Margarson, G G"	"7f "	"3"	"28"
"16:10:00"	"2026-05-19"	"Lingfield"	"Lordsbridge Bay"	"12.00"	"13.62"	"Handicap"	"10"	"12"	"ONeill, K T"	"Woods, S P C"	"7f "	"3"	"35"
"16:10:00"	"2026-05-19"	"Lingfield"	"Petes Diamond"	"25.00"	"38"	"Handicap"	"11"	"12"	"Doughty, Jack"	"Ramsden, Joey"	"7f "	"3"	"23"
"16:10:00"	"2026-05-18"	"Redcar"	"Hey Havana (IRE)"	"6.00"	"8"	"Handicap"	"2"	"10"	"James, S H"	"Harker, G A"	"7f "	"3"	"192"
"16:10:00"	"2026-05-18"	"Redcar"	"Twilight Serenade"	"8.50"	"11"	"Handicap"	"8"	"10"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"3"	"23"
"16:10:00"	"2026-05-18"	"Redcar"	"Queenies Pal"	"50.00"	"81.73"	"Handicap"	"9"	"10"	"Gormley, Jamie"	"Wilson, N"	"7f "	"3"	"202"
"20:45:00"	"2026-05-16"	"Doncaster"	"Eulalia"	"18.00"	"30.39"	"Handicap"	"14"	"16"	"Muscutt, D"	"Morland, Jack"	"7f "	"4"	"75"
"17:40:00"	"2026-05-16"	"Newbury"	"Magnatura (IRE)"	"18.00"	"23.38"	"Handicap"	"4"	"10"	"Doyle, James"	"Ward, Tom"	"1m "	"3"	"216"
"17:00:00"	"2026-05-16"	"Newbury"	"Mezcala"	"2.75"	"4.1"	"Handicap"	"3"	"15"	"Bass, George"	"Channon, Jack"	"1m "	"4"	"49"
"17:00:00"	"2026-05-16"	"Newbury"	"Houquetot (IRE)"	"33.00"	"44"	"Handicap"	"7"	"15"	"Shoemark, Kieran"	"Owen, J P"	"1m "	"4"	"154"
"14:35:00"	"2026-05-16"	"Newbury"	"Damysus"	"3.50"	"5.59"	"Non-Handicap"	"6"	"10"	"Doyle, James"	"Gosden, J H M"	"1m "	"4"	"31"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Gorgeous Mr George (IRE)"	"10.00"	"15"	"Handicap"	"8"	"12"	"Lewis, Ashley"	"Cunha, Dylan"	"1m "	"4"	"25"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Knights Gold (IRE)"	"20.00"	"24"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Newland, Dr R D P"	"1m "	"4"	"18"
"15:53:00"	"2026-05-15"	"Newbury"	"English Time (IRE)"	"20.00"	"42"	"Novices"	"4"	"15"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"3"	"196"
"15:53:00"	"2026-05-15"	"Newbury"	"Red Moon (IRE)"	"50.00"	"132.98"	"Novices"	"11"	"15"	"Bass, George"	"Channon, Jack"	"7f "	"3"	"149"
"15:42:00"	"2026-05-15"	"Newmarket (Rowley)"	"Case Study"	"28.00"	"46"	"Handicap"	"8"	"13"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"3"	"217"
"14:08:00"	"2026-05-15"	"Newbury"	"Dark Rosa (IRE)"	"9.00"	"11.67"	"Handicap"	"8"	"13"	"Slater, Mr Matthew"	"Nicholls, Georgina"	"1m "	"4"	"19"
"13:57:00"	"2026-05-15"	"Newmarket (Rowley)"	"Bayaann"	"3.50"	"5.5"	"Novices"	"2"	"10"	"Davies, Harry"	"Haggas, W J"	"1m "	"3"	"176"
"14:20:00"	"2026-05-09"	"Ascot"	"Defence Minister"	"11.00"	"20"	"Handicap"	"17"	"28"	"Doyle, James"	"Jehani, H Al"	"7f "	"4"	"42"
"14:20:00"	"2026-05-09"	"Ascot"	"Morte Point"	"50.00"	"100"	"Handicap"	"21"	"28"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"23"
"16:35:00"	"2026-05-08"	"Ascot"	"Outback Heat"	"11.00"	"16.5"	"Handicap"	"1"	"11"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"3"	"27"
"19:50:00"	"2026-05-07"	"Redcar"	"A Boy Named Mary (IRE)"	"125.00"	"248.43"	"Handicap"	"10"	"11"	"Jary, Alex"	"Tinkler, N"	"1m "	"3"	"139"
"16:40:00"	"2026-05-07"	"Redcar"	"Jimmys Army (IRE)"	"200.00"	"700"	"Novices"	"9"	"10"	"Rawlinson, Ali"	"Tuer, Grant"	"1m "	"3"	"32"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"True Love (IRE)"	"5.00"	"7.25"	"Non-Handicap"	"1"	"19"	"Lordan, W M"	"OBrien, A P"	"1m "	"3"	"21"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"Evolutionist (IRE)"	"16.00"	"19.97"	"Non-Handicap"	"2"	"19"	"Foley, Shane"	"Burke, K R"	"1m "	"3"	"205"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"The Prettiest Star"	"16.00"	"22"	"Non-Handicap"	"4"	"19"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"3"	"219"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"Precise (IRE)"	"1.75"	"3.57"	"Non-Handicap"	"7"	"19"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"205"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"Venetian Sun (IRE)"	"4.50"	"5.58"	"Non-Handicap"	"11"	"19"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"231"
"15:35:00"	"2026-05-03"	"Newmarket (Rowley)"	"Darn Hot Gallop"	"80.00"	"153.3"	"Non-Handicap"	"17"	"19"	"Ryan, Rossa"	"Tate, James"	"1m "	"3"	"19"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Spanish Voice"	"5.00"	"7.44"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"43"
"17:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Splash"	"11.00"	"13.5"	"Handicap"	"9"	"11"	"Greatrex, Thomas"	"Ivory, D K"	"7f "	"3"	"192"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Bow Echo (IRE)"	"4.50"	"7.2"	"Non-Handicap"	"1"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"217"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Kings Trail"	"6.50"	"6.23"	"Non-Handicap"	"9"	"14"	"Doyle, James"	"Appleby, Charlie"	"1m "	"3"	"35"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Lord Britain"	"150.00"	"400"	"Non-Handicap"	"11"	"14"	"Sayette, B D L"	"Mohammed, Ismail"	"1m "	"3"	"35"
"17:30:00"	"2026-05-01"	"Ascot"	"Saytarr"	"14.00"	"20"	"Handicap"	"3"	"11"	"Callan, Mr Jack"	"Horton, James"	"1m "	"4"	"35"
"17:30:00"	"2026-05-01"	"Ascot"	"Herculeus"	"25.00"	"35.98"	"Handicap"	"9"	"11"	"Kavanagh, Ryan"	"Muir, W R"	"1m "	"4"	"191"
"17:05:00"	"2026-04-25"	"Leicester"	"Eduardo Calderon (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"12"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"3"	"184"
"16:35:00"	"2026-04-25"	"Doncaster"	"Sparkling Pink"	"22.00"	"34"	"Handicap"	"3"	"12"	"McDonald, P J"	"Nicholls, Adrian"	"7f "	"3"	"51"
"16:35:00"	"2026-04-25"	"Doncaster"	"Twilight Serenade"	"40.00"	"57.35"	"Handicap"	"9"	"12"	"Cox, William"	"Fahey, R A"	"7f "	"3"	"151"
"14:15:00"	"2026-04-24"	"Doncaster"	"Wrydcroft"	"4.00"	"6.29"	"Handicap"	"1"	"16"	"Hornby, Rob"	"Sly, Mrs P"	"7f "	"4"	"17"
"15:12:00"	"2026-04-20"	"Redcar"	"Far Ahead (IRE)"	"4.00"	"6.37"	"Handicap"	"14"	"14"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"79"
"14:42:00"	"2026-04-20"	"Redcar"	"Worlington"	"1.00"	"2.48"	"Handicap"	"2"	"12"	"Cosgrave, Pat"	"Boughey, George"	"1m "	"3"	"27"
"14:42:00"	"2026-04-20"	"Redcar"	"Dalamara"	"25.00"	"38"	"Handicap"	"4"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"3"	"139"
