RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:48:00"	"2026-04-02"	"Southwell"	"Arlington"	"12.00"	"14.6"	"Handicap"	"10"	"13"	"Carmichael, Oliver"	"Smart, B"	"5f "	"5"	"83"
"18:48:00"	"2026-04-02"	"Southwell"	"Okami (IRE)"	"11.00"	"15.53"	"Handicap"	"11"	"13"	"Vigors, Harry"	"Midgley, P T"	"5f "	"6"	"22"
"18:48:00"	"2026-04-02"	"Southwell"	"Master Zack"	"28.00"	"53.29"	"Handicap"	"13"	"13"	"Doyle, Hollie"	"Dunne, M"	"5f "	"4"	"26"
"17:48:00"	"2026-04-02"	"Southwell"	"Dorney Lake"	"18.00"	"22.51"	"Handicap"	"3"	"10"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"21"
"20:30:00"	"2026-03-28"	"Southwell"	"Roaring Ralph"	"0.83"	"2.06"	"Handicap"	"1"	"8"	"Kirrane, Sean"	"Dods, M"	"1m "	"6"	"24"
"20:30:00"	"2026-03-28"	"Southwell"	"Teggy Lasso (IRE)"	"5.00"	"6.98"	"Handicap"	"3"	"8"	"Doyle, Hollie"	"Furtado, Ivan"	"1m "	"4"	"17"
"18:30:00"	"2026-03-28"	"Southwell"	"Aqpan (IRE)"	"0.10"	"1.11"	"Maiden"	"1"	"6"	"Mulrennan, Paul"	"Varian, Roger"	"7f "	"3"	"101"
"18:00:00"	"2026-03-28"	"Southwell"	"Illys Roo (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"9"	"Probert, David"	"Tutty, Gemma"	"7f "	"3"	"17"
"18:00:00"	"2026-03-28"	"Southwell"	"Kanishka (IRE)"	"5.50"	"7.17"	"Handicap"	"4"	"9"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"17"
"18:00:00"	"2026-03-28"	"Southwell"	"Delinquent (IRE)"	"5.00"	"6.01"	"Handicap"	"5"	"9"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"3"	"91"
"17:30:00"	"2026-03-28"	"Southwell"	"Kamaway"	"3.50"	"5.7"	"Handicap"	"8"	"12"	"Doyle, Hollie"	"Houghton, Eve Johnson"	"7f "	"4"	"28"
"17:00:00"	"2026-03-28"	"Southwell"	"Westgate Warrior"	"5.00"	"6.62"	"Handicap"	"7"	"11"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"4"	"92"
"17:07:00"	"2026-03-26"	"Southwell"	"Winchurch (IRE)"	"6.00"	"7.63"	"Handicap"	"3"	"9"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"61"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"9"	"34"
"16:07:00"	"2026-03-26"	"Southwell"	"Quick Quasar (IRE)"	"6.50"	"8.8"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"3"	"42"
"15:07:00"	"2026-03-26"	"Southwell"	"Clipsham Noble (IRE)"	"6.50"	"7.89"	"Non-Handicap"	"4"	"11"	"Wright, Liam"	"Clover, Charlie"	"1m "	"4"	"112"
"15:07:00"	"2026-03-26"	"Southwell"	"Saved Lizzie"	"20.00"	"29.75"	"Non-Handicap"	"10"	"11"	"Bowen, S D"	"Butler, John"	"1m "	"6"	"43"
"14:07:00"	"2026-03-26"	"Southwell"	"Mythical Night (IRE)"	"6.00"	"9.51"	"Handicap"	"6"	"12"	"Probert, David"	"Cunha, Dylan"	"5f "	"3"	"40"
"17:13:00"	"2026-03-21"	"Southwell"	"Green Sky (IRE)"	"16.00"	"23.09"	"Handicap"	"5"	"7"	"Mangan, Gina"	"Pipe, D E"	"1m4f "	"6"	"28"
"16:38:00"	"2026-03-21"	"Southwell"	"Fahrenheit Seven"	"2.50"	"4.16"	"Handicap"	"1"	"12"	"Marquand, Tom"	"Cowell, R M H"	"5f "	"5"	"43"
"16:03:00"	"2026-03-21"	"Southwell"	"Irish Incentive (IRE)"	"4.00"	"6.32"	"Novices"	"2"	"5"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"7f "	"3"	"23"
"15:28:00"	"2026-03-21"	"Southwell"	"Lorton Valley"	"11.00"	"15"	"Novices"	"5"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"3"	"34"
"14:20:00"	"2026-03-21"	"Southwell"	"Conquest Of Power"	"16.00"	"19.86"	"Handicap"	"8"	"11"	"Marquand, Tom"	"Usher, M D I"	"1m "	"6"	"19"
"13:43:00"	"2026-03-21"	"Southwell"	"Moonhall Lass (IRE)"	"5.00"	"7.6"	"Handicap"	"3"	"7"	"Paetel, Mason"	"Owen, J P"	"6f "	"4"	"67"
"20:30:00"	"2026-03-14"	"Southwell"	"The Bell Conductor (IRE)"	"11.00"	"14.48"	"Handicap"	"6"	"6"	"McHugh, B"	"Furtado, Ivan"	"5f "	"9"	"53"
"19:30:00"	"2026-03-14"	"Southwell"	"Adba (FR)"	"66.00"	"103.96"	"Novices"	"7"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"3"	"89"
"19:00:00"	"2026-03-14"	"Southwell"	"Iflookscouldkill"	"150.00"	"434.77"	"Non-Handicap"	"8"	"8"	"Carson, William"	"Carroll, A W"	"1m "	"5"	"18"
"18:30:00"	"2026-03-14"	"Southwell"	"Mount Ruapehu (IRE)"	"9.00"	"12"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"18"
"18:00:00"	"2026-03-14"	"Southwell"	"Neyvas Angel"	"8.50"	"10"	"Handicap"	"7"	"11"	"Shoemark, Kieran"	"Dunne, M"	"7f "	"4"	"54"
"17:30:00"	"2026-03-14"	"Southwell"	"Beaune (IRE)"	"3.50"	"5.58"	"Handicap"	"2"	"10"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m4f "	"4"	"17"
"20:20:00"	"2026-03-13"	"Southwell"	"Lednikov"	"18.00"	"24.14"	"Handicap"	"1"	"10"	"Croot, Elle-May"	"Furtado, Ivan"	"1m6f "	"8"	"24"
"20:20:00"	"2026-03-13"	"Southwell"	"I Am Simba"	"16.00"	"22"	"Handicap"	"5"	"10"	"Jary, Alex"	"Menzies, Rebecca"	"1m6f "	"6"	"26"
"20:20:00"	"2026-03-13"	"Southwell"	"Deferred Interest"	"8.50"	"10.32"	"Handicap"	"10"	"10"	"Fentiman, Warren"	"Mulholland, N P"	"1m6f "	"5"	"32"
"19:50:00"	"2026-03-13"	"Southwell"	"Nymphaea"	"11.00"	"15.5"	"Handicap"	"2"	"8"	"Pyle, William"	"Candlish, Jennie"	"1m6f "	"4"	"26"
"19:50:00"	"2026-03-13"	"Southwell"	"Fornido"	"11.00"	"18.5"	"Handicap"	"4"	"8"	"Glennon, James"	"Attwater, M J"	"1m6f "	"4"	"34"
"19:50:00"	"2026-03-13"	"Southwell"	"Karismatique"	"2.75"	"4.08"	"Handicap"	"5"	"8"	"Lewis, Ashley"	"Moore, J S"	"1m6f "	"4"	"36"
"19:20:00"	"2026-03-13"	"Southwell"	"Study Up"	"25.00"	"36"	"Handicap"	"7"	"9"	"Leavy, Mr Joe"	"Loughnane, Daniel Mark"	"1m "	"5"	"49"
"18:50:00"	"2026-03-13"	"Southwell"	"Jungle Ruler (IRE)"	"4.00"	"5.7"	"Handicap"	"4"	"8"	"Watson, Jason"	"Appleby, M"	"6f "	"3"	"55"
"17:45:00"	"2026-03-13"	"Southwell"	"Down To The Kid (IRE)"	"1.63"	"3.1"	"Handicap"	"2"	"6"	"Hart, Jason"	"Herrington,M "	"7f "	"7"	"21"
"16:30:00"	"2026-03-13"	"Southwell"	"Von Trotter"	"2.25"	"3.64"	"Maiden"	"2"	"7"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"84"
"20:15:00"	"2026-03-11"	"Southwell"	"Ash Wednesday"	"10.00"	"12.72"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Main, Mrs H S"	"7f "	"5"	"51"
"19:15:00"	"2026-03-11"	"Southwell"	"Haziym (IRE)"	"20.00"	"26.3"	"Handicap"	"5"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"7"	"23"
"18:15:00"	"2026-03-11"	"Southwell"	"Into The Light"	"0.91"	"2.14"	"Novices"	"2"	"6"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"1m4f "	"3"	"25"
"17:40:00"	"2026-03-11"	"Southwell"	"Dagger Strike (IRE)"	"1.88"	"3.56"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"3"	"30"
"17:40:00"	"2026-03-11"	"Southwell"	"Artanis"	"1.00"	"2.05"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"3"	"26"
"20:15:00"	"2026-03-10"	"Southwell"	"Dc Cogent"	"5.00"	"7.49"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Smart, B"	"6f "	"4"	"18"
"19:45:00"	"2026-03-10"	"Southwell"	"Captain Pickles (IRE)"	"4.50"	"7.23"	"Non-Handicap"	"1"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"25"
"19:45:00"	"2026-03-10"	"Southwell"	"War Memorial"	"5.00"	"7.2"	"Non-Handicap"	"2"	"12"	"Hogan, D E"	"Mullaney, L A"	"7f "	"5"	"33"
"19:45:00"	"2026-03-10"	"Southwell"	"Elettaria (IRE)"	"14.00"	"21"	"Non-Handicap"	"6"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"7f "	"7"	"60"
"19:15:00"	"2026-03-10"	"Southwell"	"Midnight Rumble"	"8.00"	"10.85"	"Handicap"	"2"	"6"	"Catton, Luke"	"King, A"	"1m3f "	"5"	"39"
"18:45:00"	"2026-03-10"	"Southwell"	"Darlo Pride"	"6.00"	"9.21"	"Handicap"	"3"	"12"	"Edmunds, Lewis"	"Dods, M"	"5f "	"6"	"32"
"18:45:00"	"2026-03-10"	"Southwell"	"Birkenhead"	"10.00"	"10.5"	"Handicap"	"11"	"12"	"Nolan, D"	"Midgley, P T"	"5f "	"9"	"31"
"18:15:00"	"2026-03-10"	"Southwell"	"St Faz (FR)"	"2.25"	"2.95"	"Handicap"	"1"	"6"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m6f "	"6"	"55"
