RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2026-07-22"	"Worcester"	"Break Point"	"20.00"	"26.54"	"Handicap Hurdle"	"4"	"7"	"Fernandes, Mr Jude"	"Dace, L A"	"2m.5f "	"6"	"16"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"	"2m6f "	"9"	"54"
"14:12:00"	"2026-07-20"	"Cartmel"	"Secret Secret (IRE)"	"3.50"	"5.68"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m6.5f "	"10"	"22"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"8"	"20"
"16:21:00"	"2026-07-18"	"Cartmel"	"Lights Are Green (IRE)"	"12.00"	"18.16"	"Handicap Chase"	"4"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"9"	"42"
"15:47:00"	"2026-07-18"	"Cartmel"	"Belles Benefit (IRE)"	"7.50"	"10.64"	"Handicap Hurdle"	"3"	"13"	"Bannister, Harry A A"	"Case, B I"	"2m6f "	"10"	"22"
"15:10:00"	"2026-07-18"	"Cartmel"	"Norman Fletcher"	"12.00"	"15"	"Handicap Hurdle"	"5"	"11"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m1f "	"7"	"25"
"16:17:00"	"2026-07-17"	"Killarney"	"Kilashee (IRE)"	"9.00"	"12.63"	"Handicap Chase"	"PU"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m7f "	"11"	"39"
"15:07:00"	"2026-07-17"	"Killarney"	"Drumgill (IRE)"	"16.00"	"22"	"Handicap Chase"	"4"	"9"	"King, D"	"Ryan, John Patrick"	"2m1f "	"7"	"7"
"15:07:00"	"2026-07-17"	"Killarney"	"Gaelic Arc (IRE)"	"3.00"	"4.6"	"Handicap Chase"	"8"	"9"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m1f "	"10"	"32"
"17:52:00"	"2026-07-16"	"Worcester"	"Thank You Blue"	"4.00"	"5.61"	"Handicap Chase"	"2"	"6"	"Power, I J"	"Candlish, Jennie"	"2m4.5f "	"9"	"20"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Joya Del Mar (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"3"	"13"	"OBrien, P M"	"McLoughlin, D A"	"2m6f "	"8"	"31"
"17:01:00"	"2026-07-12"	"Perth"	"Scots Poet"	"2.00"	"3.32"	"Handicap Hurdle"	"UR"	"7"	"Maggs, Mr Charlie"	"Whillans, Ewan"	"2m.5f "	"10"	"35"
"16:35:00"	"2026-07-12"	"Sligo"	"Sphagnum (IRE)"	"7.50"	"12"	"Handicap Hurdle"	"7"	"15"	"Sampson, Mr J P"	"Broderick, J P"	"3m1.5f "	"9"	"33"
"16:26:00"	"2026-07-12"	"Perth"	"Secret Trix"	"2.75"	"4.1"	"Handicap Hurdle"	"2"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"9"	"38"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Rexem (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"14"	"Kidd, D A"	"McConnell, John C"	"2m4f "	"9"	"7"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ad Caelum (IRE)"	"16.00"	"22.27"	"Handicap Hurdle"	"5"	"14"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m4f "	"7"	"25"
"16:00:00"	"2026-07-07"	"Uttoxeter"	"Electric Eddy"	"18.00"	"26.89"	"Handicap Chase"	"6"	"10"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"	"2m "	"8"	"28"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Cawthorne Banker (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"8"	"20"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Roger Pol (IRE)"	"10.00"	"14.49"	"Handicap Hurdle"	"9"	"11"	"Ryder, Isabelle"	"Snowden, Jamie"	"2m7.5f "	"8"	"43"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Jet Of Magic (IRE)"	"200.00"	"690.8"	"Handicap Hurdle"	"PU"	"11"	"Poste, Ben J"	"Cameron, S"	"2m7.5f "	"10"	"202"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Spy"	"7.00"	"11.01"	"Handicap Hurdle"	"12"	"16"	"Williamson, Mr J H"	"Byrnes, C"	"2m1f "	"7"	"33"
"19:25:00"	"2026-07-03"	"Wexford"	"Watch The Weather"	"5.50"	"7.63"	"Handicap Chase"	"5"	"10"	"Gilligan, D J"	"Cody, Patrick"	"2m3.5f "	"10"	"39"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"3m2f "	"7"	"44"
"18:23:00"	"2026-07-02"	"Limerick"	"Warm In Gorey (IRE)"	"20.00"	"29.67"	"Handicap Hurdle"	"6"	"14"	"Torrens, Simon"	"Rothwell, P J"	"2m4f "	"8"	"19"
"15:18:00"	"2026-07-02"	"Perth"	"Kinbara Firstdraft (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"4"	"6"	"Rabbitt, Mr C"	"Kerr, L"	"2m4.5f "	"7"	"25"
"14:48:00"	"2026-07-02"	"Perth"	"Ravenscraig Castle"	"2.00"	"3.35"	"Handicap Hurdle"	"2"	"6"	"McMenamin, Daniel"	"Jardine, I"	"2m.5f "	"8"	"25"
"14:48:00"	"2026-07-02"	"Perth"	"Just Dottie"	"4.00"	"5.92"	"Handicap Hurdle"	"3"	"6"	"Maggs, Mr William"	"Smith, R Michael"	"2m.5f "	"8"	"25"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"35"
"15:55:00"	"2026-07-01"	"Worcester"	"Jet Patrol (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"4"	"9"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"9"	"239"
"14:50:00"	"2026-06-30"	"Wexford"	"Femme Magnifique (IRE)"	"8.00"	"10.06"	"Handicap Chase"	"2"	"13"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m "	"8"	"32"
"14:50:00"	"2026-06-30"	"Wexford"	"Mercury Mission"	"7.00"	"9.61"	"Handicap Chase"	"5"	"13"	"McKenna, Liam"	"Cluskey, P"	"2m "	"7"	"32"
"14:50:00"	"2026-06-30"	"Wexford"	"Presenting Lad (IRE)"	"9.00"	"12.48"	"Handicap Chase"	"PU"	"13"	"Kenneally, Michael"	"McNiff, Mark Michael"	"2m "	"10"	"22"
"16:55:00"	"2026-06-28"	"Cartmel"	"Judicial Review (IRE)"	"7.00"	"11"	"Handicap Chase"	"PU"	"8"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"8"	"2"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"	"2m1f "	"8"	"34"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Twig"	"14.00"	"21"	"Handicap Chase"	"7"	"13"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m "	"11"	"36"
"15:27:00"	"2026-06-28"	"Uttoxeter"	"Hold Your Fort (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"9"	"13"	"Pritchard, Mr Callum"	"Hamer, Mrs D A"	"3m "	"10"	"55"
"16:58:00"	"2026-06-26"	"Cartmel"	"Dog Fox"	"7.50"	"9.4"	"Handicap Hurdle"	"3"	"9"	"Heraghty, Miss Antonia"	"Greenall, O / Guerriero, J"	"2m1f "	"6"	"41"
"16:23:00"	"2026-06-26"	"Cartmel"	"Judicial Review (IRE)"	"6.50"	"8.1"	"Handicap Chase"	"7"	"7"	"Hughes, Brian"	"Moffatt, James"	"2m5f "	"8"	"34"
"14:48:00"	"2026-06-26"	"Cartmel"	"Belles Benefit (IRE)"	"11.00"	"15.76"	"Handicap Hurdle"	"1"	"9"	"Bannister, Harry A A"	"Case, B I"	"2m6f "	"10"	"236"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Testflight"	"8.00"	"10.99"	"Handicap Chase"	"4"	"9"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2f "	"9"	"34"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Norman Fletcher"	"3.33"	"5.06"	"Handicap Hurdle"	"2"	"7"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m1f "	"7"	"34"
"17:35:00"	"2026-06-23"	"Newton Abbot"	"Applejack Poet (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"3"	"7"	"Mathias, Imogen"	"Murphy, Barry John"	"2m1f "	"9"	"264"
"15:43:00"	"2026-06-21"	"Hexham"	"Winds Of Winter (IRE)"	"7.50"	"10.08"	"Handicap Hurdle"	"3"	"5"	"Rabbitt, Mr C"	"Bewley, G T"	"2m.5f "	"8"	"29"
"15:13:00"	"2026-06-21"	"Hexham"	"Conquer The Breeze (IRE)"	"1.88"	"2.93"	"Handicap Chase"	"1"	"7"	"Mania, Ryan"	"Nicol, Adam"	"2m "	"7"	"15"
"17:10:00"	"2026-06-17"	"Worcester"	"Silent Revolution (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"8"	"Pritchard, Mr Callum"	"Murphy, Barry John"	"2m "	"10"	"21"
"15:50:00"	"2026-06-16"	"Stratford"	"Hooper"	"12.00"	"21"	"Handicap Hurdle"	"2"	"3"	"Jackson-Fennell, Miss A"	"Twiston-Davies, N A"	"2m.5f "	"10"	"37"
"17:12:00"	"2026-06-15"	"Kilbeggan"	"Gaelic Arc (IRE)"	"8.00"	"11.76"	"Handicap Chase"	"2"	"10"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m4f "	"10"	"9"
"17:12:00"	"2026-06-15"	"Kilbeggan"	"A Wave Of The Sea (IRE)"	"6.50"	"9.36"	"Handicap Chase"	"7"	"10"	"ODwyer, Charlie"	"Broderick, J P"	"2m4f "	"10"	"31"
"16:30:00"	"2026-06-14"	"Downpatrick"	"Bowgate Street (IRE)"	"12.00"	"17.04"	"Handicap Hurdle"	"12"	"14"	"Gilligan, Jack G"	"Flannery, M"	"2m2f "	"7"	"19"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Faded Fantasy (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"8"	"10"	"Tudor, Jack"	"Williams, Christian"	"3m "	"7"	"9"
"15:45:00"	"2026-06-13"	"Downpatrick"	"Finnians Row (IRE)"	"5.00"	"7.03"	"Handicap Chase"	"1"	"14"	"McKenna, Liam"	"McLoughlin, D A"	"2m3.5f "	"10"	"36"
"15:40:00"	"2026-06-13"	"Hexham"	"Johnsons Blue (IRE)"	"8.50"	"12.88"	"Handicap Hurdle"	"5"	"8"	"Hamilton, Jamie"	"Walford, Mark"	"2m4.5f "	"9"	"35"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Georgia Celena (IRE)"	"7.00"	"9.87"	"Handicap Hurdle"	"3"	"13"	"Buckley, Mr Finn"	"McConnell, John C"	"2m6f "	"8"	"225"
"13:42:00"	"2026-06-13"	"Hexham"	"Less Legacy"	"5.50"	"7.4"	"Handicap Hurdle"	"8"	"10"	"Power, Jack"	"Corbett, Mrs Susan"	"2m.5f "	"9"	"20"
"20:17:00"	"2026-06-11"	"Worcester"	"Son Of Hypnos (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"7"	"10"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"2m.5f "	"9"	"49"
"17:37:00"	"2026-06-07"	"Perth"	"Stiletto"	"4.50"	"7.8"	"Handicap Hurdle"	"6"	"13"	"Bowen, Sean P"	"Leech, Mrs S"	"3m.5f "	"8"	"16"
"16:27:00"	"2026-06-07"	"Perth"	"The Real Whacker (IRE)"	"12.00"	"15"	"Handicap Chase"	"3"	"10"	"Hughes, Brian"	"Neville, Patrick"	"3m.5f "	"10"	"57"
"16:27:00"	"2026-06-07"	"Perth"	"Stans The Man (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"5"	"10"	"Godfrey, Ben"	"Pickard, Ella"	"3m.5f "	"9"	"34"
"15:52:00"	"2026-06-07"	"Perth"	"Garde Des Champs (IRE)"	"8.50"	"11"	"Handicap Chase"	"3"	"5"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m.5f "	"10"	"25"
"15:52:00"	"2026-06-07"	"Perth"	"Hypotenus"	"3.33"	"4.92"	"Handicap Chase"	"4"	"5"	"Tudor, Jack"	"Mulholland, N P"	"2m.5f "	"7"	"25"
"15:17:00"	"2026-06-07"	"Perth"	"Scots Poet"	"4.00"	"5.69"	"Handicap Hurdle"	"1"	"12"	"OFarrell, C"	"Whillans, Ewan"	"2m.5f "	"10"	"14"
"15:17:00"	"2026-06-07"	"Perth"	"Cosmic Soul (IRE)"	"3.33"	"5.8"	"Handicap Hurdle"	"12"	"12"	"Hughes, Brian"	"Neville, Patrick"	"2m.5f "	"6"	"67"
"18:43:00"	"2026-06-06"	"Hexham"	"Well Educated (IRE)"	"2.25"	"3.5"	"Handicap Hurdle"	"2"	"6"	"Bewley, Jonathon"	"Bewley, G T"	"2m.5f "	"10"	"18"
"18:43:00"	"2026-06-06"	"Hexham"	"Pyramid Place (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"6"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m.5f "	"9"	"105"
"18:10:00"	"2026-06-06"	"Hexham"	"No Regrets (IRE)"	"6.50"	"9.2"	"Handicap Chase"	"2"	"9"	"McMenamin, Daniel"	"Richards, N G"	"3m.5f "	"12"	"28"
"18:10:00"	"2026-06-06"	"Hexham"	"Lights Are Green (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"PU"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"3m.5f "	"9"	"14"
"16:30:00"	"2026-06-06"	"Hexham"	"Rickety Gate"	"22.00"	"29.83"	"Handicap Hurdle"	"7"	"10"	"James, Mr Harvey"	"Richards, N G"	"2m4f "	"11"	"12"
"13:50:00"	"2026-06-06"	"Punchestown"	"Gaelic Arc (IRE)"	"16.00"	"22"	"Handicap Chase"	"1"	"10"	"Sexton, Mr H E"	"Ryan, John Patrick"	"2m "	"10"	"6"
"13:50:00"	"2026-06-06"	"Punchestown"	"Stuntman Steve (IRE)"	"7.50"	"10"	"Handicap Chase"	"UR"	"10"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"2m "	"7"	"8"
"13:50:00"	"2026-06-06"	"Punchestown"	"War Correspondent (IRE)"	"11.00"	"16.25"	"Handicap Chase"	"UR"	"10"	"Cody, Mr P J"	"Cody, Patrick"	"2m "	"7"	"10"
"17:40:00"	"2026-06-05"	"Clonmel"	"Tingarran Express (IRE)"	"9.00"	"12.13"	"Handicap Hurdle"	"2"	"16"	"Millar, Mr C P"	"OShea, Miss Denise Marie"	"2m.5f "	"9"	"22"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Faded Fantasy (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"5"	"7"	"Murphy-knight, Mr J J"	"Williams, Christian"	"3m "	"7"	"141"
"16:30:00"	"2026-06-03"	"Newton Abbot"	"Centara (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"4"	"5"	"Keighley, Mr Freddie"	"Nicholls, P F"	"2m1f "	"8"	"28"
"14:30:00"	"2026-06-02"	"Southwell"	"Duke Of Luckley (IRE)"	"11.00"	"11.83"	"Handicap Chase"	"1"	"5"	"Keighley, Mr Freddie"	"Keighley, M"	"2m "	"9"	"223"
"14:30:00"	"2026-06-02"	"Southwell"	"Vocito (IRE)"	"1.63"	"2.7"	"Handicap Chase"	"4"	"5"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"8"	"9"
"18:00:00"	"2026-05-30"	"Tramore"	"Lake Chad (IRE)"	"7.00"	"10.5"	"Handicap Chase"	"8"	"11"	"Moore, Niall"	"Fenton, Philip"	"2m6f "	"11"	"40"
"19:00:00"	"2026-05-29"	"Tramore"	"Cruisin Susan (IRE)"	"14.00"	"24"	"Handicap Hurdle"	"8"	"16"	"Berry, Mr J P"	"Berry, J A"	"2m5.5f "	"9"	"15"
"17:55:00"	"2026-05-29"	"Tramore"	"Presenting Lad (IRE)"	"14.00"	"19.05"	"Handicap Chase"	"2"	"11"	"Enright, P T"	"McNiff, Mark Michael"	"1m7.5f "	"10"	"22"
"16:30:00"	"2026-05-28"	"Worcester"	"Scintillante"	"6.00"	"9.05"	"Handicap Hurdle"	"6"	"6"	"Burke, Jonathan"	"Ralph, Alastair"	"2m.5f "	"6"	"8"
"16:56:00"	"2026-05-27"	"Newton Abbot"	"Sams Amour"	"14.00"	"16"	"Handicap Hurdle"	"4"	"5"	"Houlihan, Sean M"	"Burke, Kieran"	"2m6f "	"9"	"21"
"19:39:00"	"2026-05-26"	"Plumpton"	"Striking A Pose (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"5"	"5"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m1f "	"10"	"20"
"19:00:00"	"2026-05-26"	"Ballinrobe"	"Pauls Dream (IRE)"	"3.33"	"5.1"	"Handicap Hurdle"	"1"	"9"	"Mullins, D E"	"Mullins, Anthony"	"2m "	"7"	"17"
"19:00:00"	"2026-05-26"	"Ballinrobe"	"Beauforts Storm (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"7"	"9"	"Doyle, Mr D"	"Doyle, Timothy"	"2m "	"7"	"17"
"17:35:00"	"2026-05-25"	"Ballinrobe"	"Digby (IRE)"	"20.00"	"31.44"	"Handicap Hurdle"	"5"	"16"	"Balfe, A"	"McLoughlin, D A"	"2m6.5f "	"11"	"10"
"17:11:00"	"2026-05-25"	"Cartmel"	"Sean Og (IRE)"	"3.00"	"4.32"	"Handicap Chase"	"1"	"5"	"Quinlan, Sean"	"Sayer, Mrs Dianne"	"2m5f "	"8"	"64"
"15:23:00"	"2026-05-25"	"Cartmel"	"Musique De Fee (IRE)"	"3.00"	"4.63"	"Handicap Hurdle"	"3"	"9"	"Bryan, Joshua"	"Bowen, Mickey"	"3m1.5f "	"7"	"2"
"17:22:00"	"2026-05-24"	"Kelso"	"Scots Poet"	"3.00"	"4.55"	"Handicap Hurdle"	"1"	"8"	"OFarrell, C"	"Whillans, Ewan"	"2m.5f "	"10"	"15"
"16:55:00"	"2026-05-24"	"Fontwell"	"Lunar Ocean (IRE)"	"1.10"	"2.17"	"Handicap Chase"	"3"	"6"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m3.5f "	"7"	"10"
"16:55:00"	"2026-05-24"	"Fontwell"	"Millies Mite (IRE)"	"40.00"	"53.38"	"Handicap Chase"	"PU"	"6"	"Goldstein, Marc"	"Jewell, Karen"	"2m3.5f "	"10"	"10"
"16:37:00"	"2026-05-24"	"Uttoxeter"	"Vocito (IRE)"	"1.25"	"2.4"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"8"	"39"
"16:37:00"	"2026-05-24"	"Uttoxeter"	"Telhimlisten (IRE)"	"3.00"	"5"	"Handicap Hurdle"	"PU"	"7"	"OKeeffe, Darragh"	"Candlish, Jennie"	"2m "	"10"	"57"
"16:03:00"	"2026-05-24"	"Uttoxeter"	"Vintage Fizz"	"4.50"	"6.2"	"Handicap Chase"	"4"	"6"	"Twiston-Davies, Sam"	"OKeeffe, Jedd"	"2m4.5f "	"9"	"177"
"15:37:00"	"2026-05-24"	"Kelso"	"Less Legacy"	"11.00"	"14"	"Handicap Hurdle"	"4"	"12"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m5f "	"9"	"60"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"No Ordinary Joe (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"6"	"11"	"Jones, Ben R"	"Bramley, Faye"	"2m4f "	"10"	"15"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Miss Maverick"	"7.00"	"10.06"	"Handicap Hurdle"	"8"	"11"	"Davies, James"	"Hanmer, G D"	"2m4f "	"9"	"22"
"15:10:00"	"2026-05-24"	"Fontwell"	"Friends Dont Ask"	"3.50"	"5.2"	"Handicap Chase"	"2"	"5"	"Powell, Brendan"	"Ellam, Clare"	"3m2f "	"11"	"8"
"15:03:00"	"2026-05-24"	"Kelso"	"Impero (IRE)"	"5.00"	"6.09"	"Handicap Hurdle"	"3"	"4"	"Gilligan, D J"	"Collins, C M"	"2m.5f "	"7"	"15"
"16:10:00"	"2026-05-23"	"Bangor"	"Twig"	"6.00"	"7.09"	"Handicap Chase"	"3"	"7"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m "	"11"	"42"
"15:00:00"	"2026-05-23"	"Bangor"	"Copper Beach (IRE)"	"3.33"	"5.39"	"Handicap Hurdle"	"2"	"9"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m4f "	"9"	"12"
"18:18:00"	"2026-05-21"	"Limerick"	"The Dara Man (IRE)"	"20.00"	"27.61"	"Handicap Chase"	"8"	"11"	"Slevin, J J"	"Ryan, John Patrick"	"2m4f "	"11"	"152"
"17:00:00"	"2026-05-20"	"Warwick"	"Forget The Way"	"7.00"	"9.65"	"Handicap Hurdle"	"2"	"7"	"Burke, Jonathan"	"Owen, J P"	"2m "	"9"	"179"
"17:00:00"	"2026-05-20"	"Warwick"	"High Fibre (IRE)"	"2.00"	"3.5"	"Handicap Hurdle"	"5"	"7"	"OShea, Mr C P"	"Fry, Harry"	"2m "	"7"	"44"
"15:30:00"	"2026-05-20"	"Warwick"	"King Of The Story (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"2"	"3"	"Pritchard, Mr Callum"	"Gundry, Miss Polly"	"2m4f "	"10"	"26"
"20:50:00"	"2026-05-19"	"Hexham"	"Allbetsoff (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"PU"	"10"	"Bewley, Callum"	"Hunter, J K"	"2m "	"10"	"170"
"20:20:00"	"2026-05-19"	"Hexham"	"Well Educated (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"2"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"10"	"206"
"19:20:00"	"2026-05-19"	"Hexham"	"Dr Shirocco (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"4"	"6"	"Reed, Harry"	"Forster, Miss S E"	"3m "	"11"	"17"
"18:30:00"	"2026-05-19"	"Huntingdon"	"Cloudy Wednesday (IRE)"	"1.75"	"2.98"	"Handicap Chase"	"2"	"5"	"Stones, Lewis"	"Fryer, Miss C"	"2m4f "	"10"	"11"
"20:30:00"	"2026-05-16"	"Uttoxeter"	"Castle Quarter (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"7"	"8"	"Harris, Bradley"	"Mulholland, N P"	"2m "	"10"	"53"
"18:50:00"	"2026-05-16"	"Uttoxeter"	"Secret Trix"	"3.00"	"4.3"	"Handicap Hurdle"	"3"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m7.5f "	"9"	"42"
"18:50:00"	"2026-05-16"	"Uttoxeter"	"Lihyan (IRE)"	"5.50"	"9.43"	"Handicap Hurdle"	"4"	"8"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m7.5f "	"8"	"35"
"15:20:00"	"2026-05-16"	"Bangor"	"Fromheretoeternity (IRE)"	"3.33"	"4.87"	"Handicap Hurdle"	"4"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"9"	"27"
"15:20:00"	"2026-05-16"	"Bangor"	"Dog Fox"	"9.00"	"11"	"Handicap Hurdle"	"5"	"9"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"6"	"173"
"15:15:00"	"2026-05-16"	"Wexford"	"Gamigin (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"1"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m1f "	"8"	"48"
