RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2026-07-22"	"Naas"	"Lorrs Girl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"18"	"Dalton, J S"	"Sweeney, Rodger"	"1m "	"5"	"42"
"19:30:00"	"2026-07-22"	"Naas"	"Peig Sayers (IRE)"	"33.00"	"44"	"Handicap"	"10"	"18"	"OSullivan, Darragh"	"McLoughlin, Hilary"	"1m "	"5"	"14"
"20:25:00"	"2026-07-18"	"Doncaster"	"Oscars Sister (IRE)"	"16.00"	"22"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Camacho, Miss J A"	"1m "	"6"	"28"
"15:25:00"	"2026-07-16"	"Hamilton"	"English Oak"	"4.00"	"5.9"	"Handicap"	"2"	"5"	"Nicholls, Mr Jack"	"Jehani, H Al"	"1m.5f "	"6"	"28"
"19:30:00"	"2026-07-15"	"Killarney"	"James Henry (IRE)"	"40.00"	"85"	"Handicap"	"10"	"13"	"Ryan, Gavin"	"McCarthy, Eoin Christopher"	"1m "	"7"	"35"
"17:30:00"	"2026-07-15"	"Killarney"	"Usuario Amigo"	"14.00"	"25"	"Claimer"	"7"	"14"	"McDonogh, D P"	"OBrien, Richard John"	"1m "	"5"	"1"
"14:39:00"	"2026-07-11"	"York"	"Checkandchallenge"	"8.00"	"12.06"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"24"
"18:28:00"	"2026-07-09"	"Leopardstown"	"Bill Silvers"	"28.00"	"65"	"Handicap"	"12"	"13"	"Orr, J A"	"Durkan, William"	"1m "	"6"	"301"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Ancient Rome (USA)"	"25.00"	"38"	"Handicap"	"9"	"13"	"Lee, Clifford"	"Hills, Charles"	"1m "	"7"	"14"
"16:18:00"	"2026-07-07"	"Pontefract"	"Rajapour (IRE)"	"11.00"	"15"	"Handicap"	"4"	"9"	"Winn, Mark"	"OMeara, D"	"1m "	"6"	"13"
"14:48:00"	"2026-07-07"	"Pontefract"	"Crystal Flyer"	"66.00"	"144.97"	"Non-Handicap"	"2"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"5"	"20"
"14:48:00"	"2026-07-07"	"Pontefract"	"Arisaig"	"2.75"	"3.8"	"Non-Handicap"	"3"	"12"	"Spencer, Jamie"	"Johnston, Charlie"	"1m "	"5"	"20"
"19:09:00"	"2026-07-06"	"Ripon"	"Urban Road"	"10.00"	"12.21"	"Handicap"	"9"	"9"	"Dawson, R"	"Brown, A D"	"1m "	"7"	"9"
"16:00:00"	"2026-07-06"	"Ayr"	"Concert Boy (IRE)"	"50.00"	"100"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"1m "	"6"	"14"
"15:50:00"	"2026-07-05"	"Ayr"	"Millbuie"	"9.00"	"11.5"	"Non-Handicap"	"3"	"10"	"Pyle, William"	"Whillans, Ewan"	"1m "	"5"	"25"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Gotta Catchem All (IRE)"	"10.00"	"14.54"	"Handicap"	"6"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"1m "	"6"	"46"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Rockbury Lad"	"28.00"	"65"	"Handicap"	"7"	"15"	"Powell, J A"	"OCallaghan, M D"	"1m "	"7"	"1"
"17:15:00"	"2026-07-03"	"Sandown"	"Epictetus (IRE)"	"6.00"	"8"	"Handicap"	"5"	"10"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"6"	"21"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Hexagonal (IRE)"	"4.50"	"7.2"	"Claimer"	"6"	"15"	"Kennedy, K G"	"Hogan, Denis Gerard"	"1m "	"5"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Colugo (IRE)"	"50.00"	"80"	"Claimer"	"15"	"15"	"Colgan, R C"	"Donoghue, Ian"	"1m "	"5"	"22"
"14:35:00"	"2026-07-03"	"Doncaster"	"Valentine Catcher"	"22.00"	"29"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Easterby, T D"	"1m "	"5"	"14"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Dynamic Force (IRE)"	"4.00"	"6.4"	"Handicap"	"4"	"15"	"Keane, C T"	"McCourt, T G"	"1m "	"7"	"20"
"19:55:00"	"2026-07-01"	"Fairyhouse"	"Rushford"	"33.00"	"85"	"Handicap"	"9"	"12"	"Hayes, C D"	"Hughes, Thomas R"	"1m.5f "	"7"	"26"
"16:22:00"	"2026-06-29"	"Ffos Las"	"Port Louis (IRE)"	"40.00"	"55"	"Handicap"	"3"	"6"	"Tucker, Charlie"	"Llewellyn, B J"	"1m "	"5"	"49"
"14:45:00"	"2026-06-28"	"Curragh"	"Booyea (IRE)"	"10.00"	"13.75"	"Handicap"	"2"	"13"	"Lee, W J"	"Gibney, Thomas"	"1m "	"6"	"24"
"13:55:00"	"2026-06-27"	"York"	"Wahdan (IRE)"	"22.00"	"32.04"	"Handicap"	"6"	"14"	"Dickson, Mr Jake"	"Easterby, T D"	"1m "	"5"	"15"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Angels Call (IRE)"	"33.00"	"51.27"	"Handicap"	"4"	"10"	"Carson, William"	"Evans, Mrs N S"	"1m "	"5"	"21"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Uncle Albert (IRE)"	"9.00"	"11"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Wintle, A"	"1m "	"5"	"17"
"17:15:00"	"2026-06-22"	"Musselburgh"	"On The Bubble"	"4.50"	"6.1"	"Handicap"	"5"	"7"	"Elliott, Rhys"	"Rutherford, Gary"	"1m "	"5"	"16"
"16:35:00"	"2026-06-21"	"Pontefract"	"Mount King (IRE)"	"6.50"	"9.73"	"Handicap"	"6"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"30"
"17:18:00"	"2026-06-20"	"Redcar"	"Zous Juice (IRE)"	"25.00"	"34.03"	"Handicap"	"10"	"12"	"Brookes, Aiden"	"Easterby, M W"	"1m "	"5"	"108"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Mythical Guest (IRE)"	"33.00"	"53.05"	"Handicap"	"9"	"13"	"Haines, Olivia"	"Margarson, G G"	"1m "	"6"	"9"
"18:27:00"	"2026-06-19"	"Limerick"	"Saith Seren"	"4.00"	"5.6"	"Handicap"	"3"	"13"	"Coen, Ben M"	"Lee, Andrew"	"1m "	"5"	"24"
"18:27:00"	"2026-06-19"	"Limerick"	"Racing Royalty"	"10.00"	"14.5"	"Handicap"	"5"	"13"	"Kennedy, K G"	"Scott, Gillian"	"1m "	"7"	"9"
"18:27:00"	"2026-06-19"	"Limerick"	"Heart Of Darkness"	"25.00"	"36"	"Handicap"	"6"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"5"	"18"
"17:50:00"	"2026-06-19"	"Limerick"	"Fratas (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"6"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m "	"6"	"324"
"17:45:00"	"2026-06-18"	"Leopardstown"	"Perfect Judgement (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"16"	"Whelan, R P"	"Murphy, P J F"	"1m "	"5"	"8"
"17:35:00"	"2026-06-17"	"Ascot"	"Crystal Flyer"	"125.00"	"200"	"Handicap"	"11"	"24"	"Dawson, R"	"Haslam, B M R"	"1m "	"5"	"31"
"17:00:00"	"2026-06-17"	"Ascot"	"No Retreat (IRE)"	"50.00"	"90.94"	"Handicap"	"21"	"28"	"Loughnane, Mr Billy"	"Scott, George"	"1m "	"5"	"363"
"17:05:00"	"2026-06-15"	"Chepstow"	"Judge Frank (IRE)"	"10.00"	"15.37"	"Handicap"	"8"	"10"	"Carson, William"	"Flint, J L"	"1m "	"5"	"9"
"17:15:00"	"2026-06-14"	"Doncaster"	"Midnights Dream (IRE)"	"6.00"	"12.5"	"Handicap"	"6"	"18"	"Fallon, Cieren"	"Parr, Joseph"	"1m "	"5"	"75"
"17:15:00"	"2026-06-14"	"Doncaster"	"Onslow Gardens (IRE)"	"10.00"	"17"	"Handicap"	"7"	"18"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"6"	"47"
"17:37:00"	"2026-06-13"	"Bath"	"King David (IRE)"	"25.00"	"36"	"Handicap"	"8"	"9"	"McHugh, K S"	"Kelleway, Miss Gay"	"1m "	"5"	"48"
"17:02:00"	"2026-06-13"	"Bath"	"Terries Royale"	"3.50"	"4.7"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"1m "	"6"	"12"
"17:58:00"	"2026-06-12"	"Gowran Park"	"Simpsons Paradox (IRE)"	"22.00"	"29.11"	"Handicap"	"8"	"14"	"Kennedy, K G"	"Kinsella, J A"	"1m "	"6"	"89"
"17:28:00"	"2026-06-12"	"Chester"	"Not Me"	"16.00"	"23.1"	"Handicap"	"1"	"11"	"Crouch, Hector"	"Brown, A D"	"1m "	"5"	"31"
"15:42:00"	"2026-06-11"	"Nottingham"	"On The River"	"6.00"	"8.39"	"Handicap"	"5"	"9"	"McDonald, P J"	"Bethell, Harriet"	"1m.5f "	"7"	"43"
"17:50:00"	"2026-06-10"	"Limerick"	"Footstepstoglory (IRE)"	"100.00"	"856.28"	"Maiden"	"6"	"13"	"Ryan, Gavin"	"Kelly, David Harry"	"1m "	"5"	"9"
"17:20:00"	"2026-06-10"	"Yarmouth"	"Nicely Curved (USA)"	"28.00"	"40.98"	"Non-Handicap"	"3"	"10"	"Peate, Jonny"	"Burton, Hayley"	"1m "	"6"	"79"
"19:21:00"	"2026-06-09"	"Brighton"	"Gunfighter (IRE)"	"9.00"	"13"	"Handicap"	"9"	"12"	"Keenan, Darragh"	"Butler, John"	"1m "	"5"	"13"
"19:25:00"	"2026-06-06"	"Chepstow"	"Mooretown Lad (IRE)"	"3.50"	"5.98"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"28"
"19:10:00"	"2026-06-03"	"Ripon"	"Travis"	"25.00"	"33.18"	"Handicap"	"12"	"12"	"James, S H"	"Harker, G A"	"1m "	"5"	"16"
"14:50:00"	"2026-06-01"	"Newbury"	"Noodle Mission (USA)"	"28.00"	"55"	"Handicap"	"10"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"1m "	"6"	"12"
"13:59:00"	"2026-06-01"	"Gowran Park"	"Heart Of Darkness"	"18.00"	"30"	"Handicap"	"15"	"16"	"Holohan, Reese"	"McGuinness, Adrian"	"1m "	"5"	"50"
"17:25:00"	"2026-05-31"	"Nottingham"	"Bass Player (IRE)"	"22.00"	"30"	"Handicap"	"5"	"7"	"Pyle, William"	"Frost, Kevin"	"1m.5f "	"7"	"23"
"17:08:00"	"2026-05-30"	"Beverley"	"Anificas Beauty (IRE)"	"66.00"	"90"	"Handicap"	"1"	"11"	"Horgan, C"	"Winks, P"	"1m.5f "	"7"	"8"
"15:52:00"	"2026-05-29"	"Brighton"	"Joycean Way"	"4.50"	"6.4"	"Handicap"	"3"	"11"	"Egan, David"	"Moore, Gary and Josh"	"1m "	"5"	"10"
"15:52:00"	"2026-05-29"	"Brighton"	"Weston Court (IRE)"	"33.00"	"42"	"Handicap"	"6"	"11"	"Watson, Jason"	"Harris, R A"	"1m "	"5"	"30"
"19:45:00"	"2026-05-28"	"Sandown"	"Nostrum"	"6.50"	"9"	"Handicap"	"2"	"7"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"19"
"19:45:00"	"2026-05-28"	"Sandown"	"Cogitate (IRE)"	"7.50"	"9.36"	"Handicap"	"3"	"7"	"Buick, William"	"Hills, Charles"	"1m "	"5"	"26"
"18:50:00"	"2026-05-20"	"Gowran Park"	"Master Garvey (IRE)"	"12.00"	"21"	"Handicap"	"5"	"16"	"McDonogh, D P"	"Murray, Joseph Anthony"	"1m "	"6"	"27"
"14:40:00"	"2026-05-18"	"Redcar"	"Thequietman"	"22.00"	"28.16"	"Handicap"	"9"	"12"	"Garritty, Billy"	"OMeara, D"	"1m "	"5"	"108"
"17:00:00"	"2026-05-16"	"Newbury"	"Checkandchallenge"	"11.00"	"12.67"	"Handicap"	"6"	"15"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"28"
"18:12:00"	"2026-05-15"	"Leopardstown"	"Proleek Prince (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"15"	"McArdle, Aleesha"	"Rice, M M"	"1m "	"6"	"30"
"18:40:00"	"2026-05-12"	"Killarney"	"Lorrs Girl (IRE)"	"18.00"	"21"	"Handicap"	"12"	"15"	"Sheridan, J M"	"Sweeney, Rodger"	"1m "	"5"	"146"
"18:40:00"	"2026-05-12"	"Killarney"	"Peig Sayers (IRE)"	"33.00"	"55"	"Handicap"	"14"	"15"	"Lee, W J"	"McLoughlin, Hilary"	"1m "	"5"	"18"
"17:00:00"	"2026-05-12"	"Bath"	"Racing Demon"	"22.00"	"34"	"Handicap"	"5"	"10"	"Slater, Mr Matthew"	"De Giles, Ed"	"1m "	"6"	"208"
"17:00:00"	"2026-05-12"	"Bath"	"Vecchio (IRE)"	"50.00"	"79.37"	"Handicap"	"10"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m "	"6"	"13"
"16:35:00"	"2026-05-12"	"Beverley"	"Superfortress (IRE)"	"12.00"	"16.5"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"1m.5f "	"5"	"17"
"19:20:00"	"2026-05-07"	"Redcar"	"Mr King (IRE)"	"18.00"	"27"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Harker, G A"	"1m "	"6"	"208"
"16:00:00"	"2026-05-05"	"Ayr"	"Pearl Eye"	"5.00"	"6.8"	"Handicap"	"3"	"7"	"Young, Lauren"	"Goldie, J S"	"1m "	"6"	"193"
"16:00:00"	"2026-05-05"	"Ayr"	"Novak"	"20.00"	"30"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m "	"7"	"15"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Cogitate (IRE)"	"16.00"	"25"	"Handicap"	"7"	"13"	"Shoemark, Kieran"	"Hills, Charles"	"1m "	"5"	"14"
"20:00:00"	"2026-04-29"	"Bath"	"Weston Court (IRE)"	"33.00"	"54"	"Handicap"	"8"	"8"	"Probert, David"	"Harris, R A"	"1m "	"5"	"12"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"1m "	"5"	"43"
"17:08:00"	"2026-04-29"	"Pontefract"	"Volenti (IRE)"	"7.50"	"10.02"	"Handicap"	"7"	"9"	"Vigors, Harry"	"Haslam, B M R"	"1m "	"7"	"88"
"15:45:00"	"2026-04-26"	"Musselburgh"	"Barley (IRE)"	"25.00"	"40"	"Handicap"	"13"	"13"	"Horgan, C"	"Easterby, T D"	"1m "	"7"	"10"
"19:45:00"	"2026-04-25"	"Doncaster"	"Barleybrown"	"16.00"	"30.94"	"Handicap"	"6"	"12"	"Pyle, William"	"Carr, Mrs R A"	"1m "	"6"	"12"
"19:45:00"	"2026-04-25"	"Doncaster"	"Chuzzlewit"	"14.00"	"22.79"	"Handicap"	"11"	"12"	"Levey, S M"	"Spencer, Seb"	"1m "	"6"	"29"
"15:15:00"	"2026-04-25"	"Limerick"	"Linger For Longer (IRE)"	"14.00"	"21"	"Handicap"	"10"	"14"	"Dalton, J S"	"Leahy, Augustine"	"1m "	"7"	"214"
"18:15:00"	"2026-04-24"	"Cork"	"Peig Sayers (IRE)"	"33.00"	"70"	"Handicap"	"13"	"18"	"Coen, Ben M"	"McLoughlin, Hilary"	"1m "	"5"	"185"
"19:45:00"	"2026-04-18"	"Nottingham"	"Haaf A Diamond"	"6.00"	"7.55"	"Handicap"	"3"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m.5f "	"6"	"201"
"19:45:00"	"2026-04-18"	"Nottingham"	"Mooretown Lad (IRE)"	"6.50"	"10.5"	"Handicap"	"4"	"10"	"Wood, George"	"Wintle, A"	"1m.5f "	"6"	"19"
"19:15:00"	"2026-04-18"	"Nottingham"	"Evelyns Phoenix (FR)"	"6.50"	"8.84"	"Handicap"	"1"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"5"	"173"
"19:15:00"	"2026-04-18"	"Nottingham"	"Bizarre Law"	"14.00"	"17.65"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Herrington,M "	"1m.5f "	"7"	"12"
"15:10:00"	"2026-04-18"	"Newbury"	"Whip Cracker (IRE)"	"28.00"	"46.27"	"Handicap"	"3"	"24"	"Moore, Ryan"	"Hughes, Richard"	"1m "	"5"	"34"
"15:10:00"	"2026-04-18"	"Newbury"	"Tony Montana"	"16.00"	"21"	"Handicap"	"6"	"24"	"Egan, David"	"Foy, Kevin"	"1m "	"6"	"189"
"15:10:00"	"2026-04-18"	"Newbury"	"Checkandchallenge"	"28.00"	"35.98"	"Handicap"	"10"	"24"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"206"
"19:52:00"	"2026-04-17"	"Bath"	"Judge Frank (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"12"
"19:52:00"	"2026-04-17"	"Bath"	"Weston Court (IRE)"	"22.00"	"24.09"	"Handicap"	"9"	"9"	"Doyle, Hollie"	"Harris, R A"	"1m "	"5"	"93"
"17:25:00"	"2026-04-16"	"Ripon"	"Barley (IRE)"	"8.00"	"11.11"	"Handicap"	"8"	"8"	"Marshall, Tom Kiely"	"Easterby, T D"	"1m "	"7"	"171"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Arisaig"	"10.00"	"16"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Johnston, Charlie"	"1m "	"5"	"178"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Anvika (IRE)"	"11.00"	"16"	"Handicap"	"8"	"17"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m "	"5"	"161"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Molto Amichi (IRE)"	"11.00"	"16"	"Handicap"	"9"	"17"	"Heffernan, J A"	"Griffin, Eoin"	"1m "	"5"	"188"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Navagio (IRE)"	"22.00"	"38"	"Handicap"	"15"	"17"	"McAteer, L T"	"Murphy, Ciaran"	"1m "	"7"	"66"
"17:23:00"	"2026-04-11"	"Bellewstown"	"Mehman"	"12.00"	"20"	"Handicap"	"2"	"14"	"McAteer, L T"	"Murphy, P J F"	"1m "	"7"	"22"
"17:23:00"	"2026-04-11"	"Bellewstown"	"Uncle Albert (IRE)"	"18.00"	"27"	"Handicap"	"6"	"14"	"McDonogh, D P"	"Cotter, Kieran P"	"1m "	"5"	"12"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Miss Monte Carlo"	"40.00"	"100"	"Handicap"	"13"	"14"	"Doughty, Jack"	"Carson, Anthony"	"1m "	"5"	"540"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Devious Devan (IRE)"	"22.00"	"30"	"Handicap"	"14"	"14"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"5"	"16"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Rock Basher (IRE)"	"4.50"	"7.2"	"Handicap"	"6"	"16"	"Holohan, Reese"	"Melia, Aidan"	"1m "	"7"	"113"
"16:25:00"	"2026-04-08"	"Gowran Park"	"Fast Tara (IRE)"	"11.00"	"18.5"	"Handicap"	"6"	"16"	"Grant, A S"	"Flynn, Paul W"	"1m "	"6"	"157"
"16:07:00"	"2026-04-08"	"Nottingham"	"Spirit Catcher (IRE)"	"8.50"	"11"	"Handicap"	"13"	"15"	"Watson, Jason"	"Kirby, P A"	"1m.5f "	"7"	"29"
"17:25:00"	"2026-04-05"	"Bath"	"Redhot Whisper (IRE)"	"11.00"	"11.45"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Wintle, A"	"1m "	"5"	"37"
"17:25:00"	"2026-04-05"	"Bath"	"American Rose"	"22.00"	"33.46"	"Handicap"	"8"	"13"	"Cox, William"	"Evans, H J"	"1m "	"6"	"40"
"16:55:00"	"2026-04-05"	"Bath"	"Crimson Road (IRE)"	"66.00"	"157.97"	"Handicap"	"5"	"11"	"Bishop, Charles"	"Flint, J L"	"1m "	"5"	"118"
"16:55:00"	"2026-04-05"	"Bath"	"Look Back Smiling (IRE)"	"20.00"	"27.96"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Mulholland, N P"	"1m "	"6"	"134"
"15:42:00"	"2026-04-03"	"Curragh"	"Gleneagle Bay (IRE)"	"5.00"	"8.6"	"Handicap"	"18"	"21"	"Egan, David"	"Thorne, Stephen"	"1m "	"6"	"174"
"13:47:00"	"2026-03-29"	"Doncaster"	"Misemerald (IRE)"	"25.00"	"32"	"Handicap"	"14"	"22"	"Perrin, Mr Daniel"	"Kirby, P A"	"1m "	"5"	"152"
"16:15:00"	"2026-03-28"	"Curragh"	"Frank Pickle (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"14"	"Lordan, W M"	"Foster, Mrs Denise"	"1m "	"5"	"160"
"15:32:00"	"2026-03-28"	"Doncaster"	"Tarkhan (GER)"	"100.00"	"294.08"	"Handicap"	"18"	"21"	"Carver, William"	"Osborne, J A"	"1m "	"7"	"155"
"17:30:00"	"2026-03-15"	"Curragh"	"Arch Enemy (IRE)"	"40.00"	"71.91"	"Handicap"	"6"	"26"	"Colgan, R C"	"Magee, Patrick"	"1m "	"7"	"118"
"17:30:00"	"2026-03-15"	"Curragh"	"Goldrush Kid (IRE)"	"8.00"	"11.28"	"Handicap"	"8"	"26"	"Kearney, J"	"Magee, Patrick"	"1m "	"5"	"74"
"17:30:00"	"2026-03-15"	"Curragh"	"Convincing (IRE)"	"11.00"	"14.39"	"Handicap"	"9"	"26"	"Coen, Ben M"	"Murphy, Ciaran"	"1m "	"5"	"38"
"17:30:00"	"2026-03-15"	"Curragh"	"Your Out Of Line (IRE)"	"40.00"	"70"	"Handicap"	"15"	"26"	"OConnor, Donagh"	"OSullivan, Ross"	"1m "	"5"	"25"
"17:30:00"	"2026-03-15"	"Curragh"	"Simpsons Paradox (IRE)"	"11.00"	"17"	"Handicap"	"20"	"26"	"Hayes, C D"	"Kinsella, J A"	"1m "	"6"	"30"
"16:20:00"	"2026-03-15"	"Curragh"	"Dutch Gold (IRE)"	"14.00"	"27"	"Handicap"	"24"	"25"	"Holohan, Reese"	"Meade, Noel"	"1m "	"6"	"237"
"15:57:00"	"2025-11-04"	"Redcar"	"Penny Ghent"	"40.00"	"74.34"	"Handicap"	"2"	"14"	"Wheatley, Zak"	"Whitaker, Simon"	"1m "	"5"	"41"
"15:05:00"	"2025-11-02"	"Curragh"	"Morse (IRE)"	"33.00"	"42"	"Handicap"	"12"	"23"	"Joyce, Wesley"	"Weld, Charles"	"1m "	"5"	"14"
"14:47:00"	"2025-10-29"	"Nottingham"	"Beshtani (FR)"	"16.00"	"16.92"	"Non-Handicap"	"8"	"8"	"Spencer, Jamie"	"Jehani, H Al"	"1m.5f "	"5"	"406"
"15:45:00"	"2025-10-27"	"Redcar"	"Barley (IRE)"	"14.00"	"22.08"	"Handicap"	"7"	"10"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"6"	"23"
"15:30:00"	"2025-10-23"	"Nottingham"	"Joe Masseria (IRE)"	"2.25"	"4.1"	"Handicap"	"10"	"14"	"Loughnane, Mr Billy"	"Potter, R D"	"1m.5f "	"6"	"55"
"15:30:00"	"2025-10-23"	"Nottingham"	"Jack Daniel (IRE)"	"16.00"	"29.97"	"Handicap"	"13"	"14"	"Allan, David"	"Hollinshead, Steph"	"1m.5f "	"7"	"59"
"17:35:00"	"2025-10-21"	"Curragh"	"Hutton Glen (IRE)"	"33.00"	"60"	"Handicap"	"17"	"22"	"Burns, Ms N"	"Gibney, Thomas"	"1m "	"5"	"41"
"17:00:00"	"2025-10-20"	"Bath"	"Gemini Star (IRE)"	"12.00"	"18.13"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Haynes, Alice"	"1m "	"5"	"26"
"17:00:00"	"2025-10-20"	"Bath"	"Letter Of The Law (IRE)"	"80.00"	"170"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Oshea, J G M"	"1m "	"6"	"20"
"16:19:00"	"2025-10-20"	"Gowran Park"	"Super Over (IRE)"	"50.00"	"130"	"Handicap"	"9"	"15"	"Davis, Sean"	"Byrnes, C"	"1m.5f "	"7"	"11"
"16:19:00"	"2025-10-20"	"Gowran Park"	"My Kurkum"	"33.00"	"60"	"Handicap"	"14"	"15"	"Bennett, Miss N"	"Watson, R K"	"1m.5f "	"7"	"7"
"15:49:00"	"2025-10-20"	"Gowran Park"	"Not Even Maybe (IRE)"	"66.00"	"117.92"	"Handicap"	"9"	"14"	"Cusack, C"	"Delahunty, William"	"1m.5f "	"5"	"159"
"15:10:00"	"2025-10-12"	"Naas"	"Kayhana (IRE)"	"40.00"	"110"	"Non-Handicap"	"7"	"17"	"Egan, David"	"Murray, Adrian"	"1m "	"5"	"16"
