RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:20:00"	"2021-05-07"	"Chester"	"Speedo Boy (FR)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Kingscote, Richard"	"Williams, Ian"	"2m2.5f "	"7"	"10"
"15:25:00"	"2021-04-21"	"Catterick"	"Eldelbar (SPA)"	"4.50"	"6.8"	"Handicap"	"1"	"8"	"James, S H"	"Harker, G A"	"6f "	"7"	"14"
"17:00:00"	"2021-04-12"	"Redcar"	"Mr Coco Bean (USA)"	"7.00"	"9.42"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Barron, T D"	"1m2f "	"7"	"16"
"19:45:00"	"2020-08-29"	"Redcar"	"Weather Front (USA)"	"2.75"	"4.1"	"Handicap"	"5"	"8"	"Gormley, Jamie"	"Jardine, I"	"2m "	"7"	"18"
"14:20:00"	"2020-06-28"	"Hamilton"	"Royal Shaheen (FR)"	"11.00"	"13.5"	"Handicap"	"6"	"10"	"Lee, G"	"Whillans, A C"	"1m.5f "	"7"	"13"
"20:10:00"	"2020-06-20"	"Ripon"	"Illustrissime (USA)"	"14.00"	"17"	"Handicap"	"6"	"11"	"Hart, Jason"	"Walford, Mark"	"1m2f "	"7"	"14"
"12:45:00"	"2020-06-13"	"Newbury"	"Fortune And Glory (USA)"	"3.50"	"5.3"	"Handicap"	"1"	"11"	"Doyle, James"	"Tuite, Joseph"	"1m "	"7"	"8"
"16:00:00"	"2019-08-19"	"Catterick"	"Mr Sundowner (USA)"	"16.00"	"19"	"Handicap"	"14"	"15"	"Dennis, Phil"	"Herrington,M "	"7f "	"7"	"29"
"15:10:00"	"2019-07-10"	"Lingfield"	"Royal Hall (FR)"	"1.63"	"2.68"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Moore, Gary and Josh"	"2m.5f "	"7"	"41"
"15:55:00"	"2019-06-29"	"York"	"Red Tornado (FR)"	"25.00"	"34.51"	"Handicap"	"12"	"13"	"Stainton, Michael J"	"Fairhurst, C W"	"2m.5f "	"7"	"44"
"17:10:00"	"2019-06-06"	"Haydock"	"Iolani (GER)"	"12.00"	"20"	"Handicap"	"3"	"15"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m4f "	"7"	"41"
"19:45:00"	"2018-07-28"	"Salisbury"	"Berry De Carjac (FR)"	"50.00"	"241.3"	"Novices"	"3"	"6"	"Ralston, Sophie"	"Harris, Miss G"	"1m2f "	"7"	"58"
"16:25:00"	"2018-07-28"	"York"	"Slunovrat (FR)"	"5.00"	"6.43"	"Handicap"	"7"	"7"	"Berry, F M"	"Menuisier, David"	"2m.5f "	"7"	"88"
"17:35:00"	"2018-06-23"	"Ascot"	"Fun Mac (GER)"	"8.00"	"13"	"Non-Handicap"	"8"	"16"	"Crowley, Jim"	"Morrison, H"	"2m5.5f "	"7"	"43"
"15:40:00"	"2018-06-09"	"Newmarket (July)"	"Golden Birthday (FR)"	"16.00"	"22"	"Handicap"	"6"	"13"	"Berry, F M"	"Fry, Harry"	"1m6f "	"7"	"50"
"16:10:00"	"2018-05-14"	"Catterick"	"Adrakhan (FR)"	"16.00"	"21.65"	"Handicap"	"6"	"10"	"Evans, Nathan"	"Storey, W"	"2m "	"7"	"9"
"16:25:00"	"2018-05-01"	"Brighton"	"Kaaber (USA)"	"20.00"	"36"	"Handicap"	"1"	"12"	"Godwin, Mitch"	"Blake, Michael"	"1m "	"7"	"22"
"14:25:00"	"2018-04-27"	"Sandown"	"What About Carlo (FR)"	"8.00"	"10.5"	"Non-Handicap"	"5"	"6"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2f "	"7"	"6"
"21:05:00"	"2017-07-06"	"Newbury"	"Silver Dixie (USA)"	"6.00"	"7.03"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Hedger, P R"	"1m2f "	"7"	"21"
"17:00:00"	"2017-06-24"	"Ascot"	"Lancelot Du Lac (ITY)"	"33.00"	"42.63"	"Handicap"	"10"	"27"	"Winston, Robert"	"Ivory, D K"	"6f "	"7"	"71"
"18:10:00"	"2017-06-02"	"Goodwood"	"Gabrial The Thug (FR)"	"2.75"	"4.38"	"Handicap"	"3"	"8"	"Walker, Mr S"	"Williams, Ian"	"1m1f "	"7"	"31"
"15:30:00"	"2017-06-01"	"Hamilton"	"Konig Dax (GER)"	"33.00"	"52.7"	"Handicap"	"3"	"8"	"McDonald, P J"	"Whillans, A C"	"1m3f "	"7"	"40"
"15:40:00"	"2017-05-27"	"Chester"	"Energia Fox (BRZ)"	"5.50"	"7.51"	"Handicap"	"1"	"9"	"McNamara, Adam"	"Fahey, R A"	"1m2.5f "	"7"	"16"
"15:40:00"	"2017-05-27"	"Chester"	"Kapstadt (FR)"	"5.00"	"7.2"	"Handicap"	"2"	"9"	"Norton, Francis"	"Williams, Ian"	"1m2.5f "	"7"	"16"
"15:10:00"	"2017-05-25"	"Goodwood"	"Amanto (GER)"	"10.00"	"12"	"Handicap"	"6"	"8"	"Marquand, Tom"	"Stronge, Ali"	"2m "	"7"	"44"
"15:50:00"	"2017-05-23"	"Brighton"	"Roy Rocket (FR)"	"5.00"	"6.6"	"Handicap"	"5"	"10"	"Egan, John"	"Berry, John"	"1m2f "	"7"	"28"
"15:00:00"	"2017-05-23"	"Nottingham"	"Dan Emmett (USA)"	"7.00"	"9.1"	"Handicap"	"4"	"8"	"Crowley, Jim"	"Scudamore, M J"	"2m "	"7"	"29"
"16:00:00"	"2017-05-13"	"Ascot"	"Shady Mccoy (USA)"	"33.00"	"50"	"Handicap"	"4"	"24"	"Quinn, Jimmy"	"Williams, Ian"	"7f "	"7"	"31"
"19:20:00"	"2017-05-03"	"Yarmouth"	"Candesta (USA)"	"12.00"	"17"	"Handicap"	"5"	"6"	"Osborn, Jack"	"Feilden, Miss J"	"1m "	"7"	"21"
"14:05:00"	"2017-04-29"	"Haydock"	"Quixote (GER)"	"11.00"	"14"	"Handicap"	"1"	"10"	"Gordon, Josephine"	"Loughnane, David"	"1m "	"7"	"25"
"16:55:00"	"2017-04-17"	"Redcar"	"Meshardal (GER)"	"5.00"	"6.68"	"Handicap"	"10"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"7"	"13"
"17:35:00"	"2016-06-09"	"Nottingham"	"Vastly (USA)"	"12.00"	"19.07"	"Handicap"	"1"	"14"	"Morris, Luke"	"Leech, Mrs S"	"1m2.5f "	"7"	"20"
"16:05:00"	"2016-05-21"	"Newmarket (Rowley)"	"John Reel (FR)"	"14.00"	"18.5"	"Handicap"	"1"	"7"	"Holland, Darryll"	"Evans, P D"	"1m4f "	"7"	"17"
"17:40:00"	"2016-05-17"	"Wetherby"	"Hussar Ballad (USA)"	"12.00"	"15.54"	"Handicap"	"10"	"11"	"Still, Mathew"	"Brittain, Antony"	"1m2f "	"7"	"35"
"14:10:00"	"2016-05-05"	"Chester"	"Novelty Seeker (USA)"	"80.00"	"201.28"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Easterby, M W"	"1m2.5f "	"7"	"12"
"16:30:00"	"2016-04-26"	"Bath"	"Subordinate (GER)"	"66.00"	"138.7"	"Maiden"	"7"	"12"	"Murphy, Timmy"	"Lavelle, Miss E C"	"1m3.5f "	"7"	"10"
"18:00:00"	"2015-06-19"	"Newmarket (July)"	"Enriching (USA)"	"25.00"	"35.41"	"Handicap"	"14"	"14"	"Garbutt, Noel"	"Littmoden, N P"	"1m "	"7"	"57"
"15:45:00"	"2015-06-05"	"Epsom"	"Forceful Appeal (USA)"	"33.00"	"56.89"	"Handicap"	"9"	"12"	"Morris, Luke"	"Dow, S"	"1m.5f "	"7"	"30"
"19:20:00"	"2015-05-11"	"Windsor"	"Sirius Prospect (USA)"	"14.00"	"18.5"	"Non-Handicap"	"4"	"5"	"Winston, Robert"	"Ivory, D K"	"1m.5f "	"7"	"44"
"17:35:00"	"2015-05-08"	"Ascot"	"Brassbound (USA)"	"8.00"	"13.73"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Appleby, M"	"2m "	"7"	"29"
"14:10:00"	"2015-04-18"	"Thirsk"	"Silverware (USA)"	"25.00"	"26.91"	"Handicap"	"12"	"15"	"Hamilton, Tony"	"Stubbs, Kristin"	"7f "	"7"	"16"
"17:15:00"	"2014-08-02"	"Newmarket (July)"	"Tindaro (FR)"	"10.00"	"11.5"	"Handicap"	"2"	"5"	"Levey, S M"	"Webber, P R"	"1m4f "	"7"	"9"
"20:40:00"	"2014-07-01"	"Bath"	"Quadriller (FR)"	"8.00"	"11.53"	"Handicap Maiden"	"5"	"10"	"Hughes, Richard"	"Hobbs, P J / White, J"	"1m5f "	"7"	"25"
"16:45:00"	"2014-06-29"	"Salisbury"	"The Rectifier (USA)"	"6.00"	"8.44"	"Handicap"	"1"	"9"	"Sweeney, Fergus"	"Durack, S"	"1m "	"7"	"64"
"19:10:00"	"2014-06-11"	"Hamilton"	"Tropenfeuer (FR)"	"3.00"	"4.26"	"Handicap"	"4"	"5"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m3f "	"7"	"2"
"15:30:00"	"2014-06-08"	"Goodwood"	"Beach Rhythm (USA)"	"10.00"	"13.58"	"Handicap"	"8"	"11"	"Garritty, Jack"	"Allen, Jim"	"5f "	"7"	"34"
"14:35:00"	"2014-05-07"	"Brighton"	"Clear Praise (USA)"	"1.38"	"2.5"	"Handicap"	"1"	"5"	"Hughes, Richard"	"Dow, S"	"6f "	"7"	"34"
"13:50:00"	"2014-04-26"	"Haydock"	"Cono Zur (FR)"	"12.00"	"13.63"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"7"	"18"
"15:05:00"	"2013-08-23"	"York"	"City Style (USA)"	"9.00"	"13.85"	"Non-Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Appleby, Charlie"	"1m1f "	"7"	"13"
"15:05:00"	"2013-07-12"	"Ascot"	"Swinging Hawk (GER)"	"20.00"	"34.83"	"Handicap"	"9"	"10"	"Powell, Ryan"	"Williams, Ian"	"1m6f "	"7"	"48"
"19:50:00"	"2013-06-24"	"Thirsk"	"Wee Giant (USA)"	"33.00"	"37.28"	"Handicap"	"9"	"10"	"McHugh, B"	"Coyle, Tony"	"2m "	"7"	"23"
"17:50:00"	"2013-06-20"	"Warwick"	"Supa Seeker (USA)"	"7.50"	"11"	"Handicap"	"1"	"13"	"Blakemore, Aiden"	"Carroll, A W"	"1m "	"7"	"7"
"14:40:00"	"2013-06-15"	"York"	"Sam Sharp (USA)"	"7.50"	"10.26"	"Handicap"	"1"	"14"	"Kingscote, Richard"	"Williams, Ian"	"1m1f "	"7"	"23"
"14:20:00"	"2013-05-25"	"York"	"Ile De Re (FR)"	"12.00"	"17.93"	"Non-Handicap"	"4"	"5"	"Lee, G"	"McCain Jnr, D"	"1m6f "	"7"	"17"
"16:00:00"	"2013-05-18"	"Thirsk"	"Noble Storm (USA)"	"10.00"	"14.53"	"Handicap"	"3"	"9"	"Ffrench, Royston"	"McMahon, E S"	"5f "	"7"	"10"
"19:40:00"	"2013-05-14"	"Chepstow"	"Gaelic Silver (FR)"	"5.00"	"8.6"	"Handicap"	"9"	"10"	"Baker, George"	"Moore, Gary and Josh"	"1m2f "	"7"	"18"
"16:05:00"	"2013-05-09"	"Goodwood"	"Quasi Congaree (GER)"	"20.00"	"28"	"Handicap"	"7"	"13"	"Dobbs, Pat"	"Fitzsimons, P"	"6f "	"7"	"38"
"17:20:00"	"2013-05-03"	"Chepstow"	"Descaro (USA)"	"2.50"	"3.75"	"Handicap"	"4"	"6"	"Morris, Luke"	"Oshea, J G M"	"2m "	"7"	"1"
"17:05:00"	"2013-04-27"	"Leicester"	"Smalib Monterg (FR)"	"11.00"	"18"	"Maiden"	"3"	"8"	"Burke, Julie"	"Newland, Dr R D P"	"1m2f "	"7"	"9"
"19:20:00"	"2012-08-16"	"Chepstow"	"Kahsabelle (FR)"	"6.00"	"8.82"	"Handicap Maiden"	"2"	"6"	"Challoner, Mr Harry"	"Williams, Miss Venetia"	"2m2f "	"7"	"29"
"17:30:00"	"2012-08-14"	"Bath"	"Duneen Dream (USA)"	"14.00"	"22.88"	"Handicap"	"4"	"10"	"Holland, Darryll"	"Evans, Mrs N S"	"1m3.5f "	"7"	"43"
"15:35:00"	"2012-07-28"	"Newcastle"	"Prairie Hawk (USA)"	"33.00"	"86.87"	"Handicap"	"13"	"13"	"Mathers, Patrick"	"Rothwell, B S"	"2m "	"7"	"33"
"16:45:00"	"2012-07-14"	"York"	"Bruslini (FR)"	"7.00"	"8.69"	"Handicap"	"10"	"11"	"McHugh, B"	"Ellison, B"	"2m.5f "	"7"	"58"
"17:30:00"	"2012-06-16"	"Sandown"	"Cozy Tiger (USA)"	"20.00"	"30"	"Handicap"	"7"	"7"	"Mackay, Jamie"	"Musson, W J"	"1m6f "	"7"	"9"
"14:05:00"	"2012-05-06"	"Newmarket (Rowley)"	"Eye Of The Tiger (GER)"	"66.00"	"125.42"	"Handicap"	"14"	"15"	"Queally, T P"	"Curley, B J"	"1m4f "	"7"	"15"
"20:30:00"	"2012-05-05"	"Doncaster"	"Wild Desert (FR)"	"14.00"	"16.15"	"Handicap"	"10"	"12"	"ONeill, Dane"	"Longsdon, C E"	"1m6.5f "	"7"	"19"
"17:00:00"	"2012-04-21"	"Thirsk"	"Grey Command (USA)"	"33.00"	"61.32"	"Handicap"	"5"	"12"	"Winston, Robert"	"Brittain, M"	"1m4f "	"7"	"7"
"18:30:00"	"2011-07-07"	"Doncaster"	"Sendali (FR)"	"5.00"	"7.68"	"Handicap"	"1"	"12"	"Horner, Miss L"	"Grant, C"	"2m.5f "	"7"	"27"
"15:40:00"	"2011-06-19"	"Pontefract"	"JoBurg (USA)"	"22.00"	"31.07"	"Handicap"	"8"	"12"	"Makin, Phillip"	"Pears, Ollie"	"1m2f "	"7"	"20"
"18:10:00"	"2011-06-13"	"Warwick"	"Amana (USA)"	"14.00"	"16"	"Handicap"	"1"	"13"	"Brisbourne, Becky"	"Brisbourne, W M"	"1m4.5f "	"7"	"24"
"14:15:00"	"2011-06-11"	"Chester"	"Qeethaara (USA)"	"33.00"	"77.02"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Brisbourne, W M"	"1m4.5f "	"7"	"21"
"20:45:00"	"2011-06-02"	"Sandown"	"Mauritino (GER)"	"3.00"	"4.59"	"Handicap"	"2"	"16"	"Crowley, Jim"	"ONeill, Jonjo and AJ"	"1m2f "	"7"	"20"
"16:10:00"	"2011-05-13"	"York"	"Tombi (USA)"	"66.00"	"133.95"	"Handicap"	"17"	"20"	"Quinn, Paul"	"Harker, G A"	"6f "	"7"	"24"
"19:35:00"	"2011-04-28"	"Brighton"	"Aviso (GER)"	"3.33"	"5.03"	"Handicap"	"5"	"5"	"Lane, Martin"	"Evans, P D"	"1m "	"7"	"17"
"16:50:00"	"2011-04-23"	"Sandown"	"Ezdeyaad (USA)"	"50.00"	"104.79"	"Handicap"	"15"	"15"	"Mitchell, Jack"	"Walker, Ed"	"1m "	"7"	"14"
"15:40:00"	"2011-04-23"	"Musselburgh"	"Overrule (USA)"	"50.00"	"109.79"	"Handicap"	"14"	"14"	"Levey, S M"	"Ellison, B"	"1m6f "	"7"	"18"
"17:35:00"	"2010-06-19"	"Ascot"	"Bergo (GER)"	"10.00"	"14"	"Non-Handicap"	"1"	"18"	"Moore, Ryan"	"Moore, Gary and Josh"	"2m5.5f "	"7"	"35"
"20:55:00"	"2010-06-01"	"Yarmouth"	"Ocean Of Peace (FR)"	"22.00"	"29.11"	"Handicap"	"6"	"10"	"Quinn, Jimmy"	"Bosley, M R"	"1m2f "	"7"	"9"
"16:10:00"	"2010-05-21"	"Chepstow"	"Silver Point (FR)"	"22.00"	"33.64"	"Handicap"	"5"	"6"	"Morris, Luke"	"Palling, B"	"1m2f "	"7"	"16"
"16:30:00"	"2010-04-13"	"Yarmouth"	"Raptor (GER)"	"5.00"	"7.11"	"Handicap"	"5"	"8"	"Mackay, Jamie"	"Rimmer, M E"	"1m2f "	"7"	"8"
"16:35:00"	"2010-04-09"	"Musselburgh"	"Wind Shuffle (GER)"	"16.00"	"21.81"	"Handicap"	"7"	"7"	"Fanning, Joe"	"Goldie, J S"	"1m "	"7"	"13"
"15:45:00"	"2010-04-05"	"Redcar"	"Sarwin (USA)"	"5.50"	"7.86"	"Handicap"	"6"	"15"	"Winston, Robert"	"Swinbank, G A"	"7f "	"7"	"7"
"16:55:00"	"2009-06-16"	"Ascot"	"Valentino Rossi (BRZ)"	"66.00"	"150"	"Handicap"	"19"	"20"	"Fairley, Greg"	"Foster, A G"	"2m4f "	"7"	"17"
"16:45:00"	"2009-06-01"	"Carlisle"	"Avontuur (FR)"	"12.00"	"17.34"	"Handicap"	"10"	"12"	"Heslop, Dean"	"Carr, Mrs R A"	"7f "	"7"	"31"
"17:35:00"	"2009-05-29"	"Hamilton"	"Ninth House (USA)"	"16.00"	"21.59"	"Handicap"	"3"	"14"	"Clark, Miss Rachel"	"Carr, Mrs R A"	"1m.5f "	"7"	"43"
"17:05:00"	"2009-05-29"	"Hamilton"	"Toshi (USA)"	"2.25"	"3.4"	"Handicap"	"5"	"6"	"McDonald, P J"	"Goldie, J S"	"1m1f "	"7"	"20"
"14:55:00"	"2009-05-22"	"Newmarket (Rowley)"	"Wasp (AUS)"	"4.50"	"5.33"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Jarvis, W"	"1m2f "	"7"	"20"
"18:10:00"	"2009-05-13"	"Bath"	"Terminate (GER)"	"3.50"	"5.04"	"Handicap"	"1"	"12"	"OShea, T P"	"Williams, Ian"	"1m3.5f "	"7"	"7"
"15:45:00"	"2009-05-13"	"York"	"Dzesmin (POL)"	"20.00"	"38"	"Handicap"	"6"	"16"	"Hanagan, Paul"	"Fahey, R A"	"1m4f "	"7"	"43"
"14:45:00"	"2009-05-06"	"Chester"	"Formax (FR)"	"20.00"	"33.04"	"Handicap"	"12"	"16"	"Dobbs, Pat"	"Tregoning, M P"	"2m2.5f "	"7"	"14"
"18:05:00"	"2009-04-28"	"Nottingham"	"Green Lagonda (AUS)"	"10.00"	"12.27"	"Handicap"	"3"	"14"	"Fenton, Micky"	"Liddiard, Stef"	"5f "	"7"	"24"
"15:05:00"	"2009-04-04"	"Newcastle"	"Monfils Monfils (USA)"	"3.50"	"5.05"	"Handicap"	"7"	"11"	"Ryan, Amy"	"McCabe, A J"	"1m4.5f "	"7"	"7"
"19:45:00"	"2008-08-30"	"Bath"	"Rydal (USA)"	"20.00"	"36"	"Handicap"	"11"	"12"	"Sweeney, Fergus"	"Crowley, Miss Jo"	"1m "	"7"	"21"
"15:30:00"	"2008-07-10"	"Warwick"	"Keelung (USA)"	"6.00"	"9.8"	"Handicap"	"1"	"6"	"Fenton, Micky"	"Ford, R"	"1m7f "	"7"	"18"
"15:50:00"	"2008-07-06"	"Ayr"	"Herakles (GER)"	"20.00"	"35.02"	"Handicap"	"10"	"14"	"Lynch, Fergal"	"Mullineaux, M"	"1m5f "	"7"	"15"
"20:10:00"	"2008-07-02"	"Chepstow"	"Sonnengold (GER)"	"20.00"	"21.49"	"Handicap"	"3"	"15"	"Morris, Luke"	"Llewellyn, B J"	"1m4f "	"7"	"26"
"15:45:00"	"2008-06-19"	"Ascot"	"Geordieland (FR)"	"7.50"	"10.5"	"Non-Handicap"	"2"	"10"	"Kelly, Shane"	"Osborne, J A"	"2m4f "	"7"	"34"
"18:40:00"	"2008-05-30"	"Haydock"	"Woody Valentine (USA)"	"25.00"	"42"	"Handicap"	"11"	"12"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"1m2.5f "	"7"	"24"
"15:50:00"	"2008-05-29"	"Ayr"	"Hawkit (USA)"	"16.00"	"31.18"	"Handicap"	"6"	"9"	"Winston, Robert"	"Monteith, P"	"1m "	"7"	"13"
"14:45:00"	"2008-05-09"	"Chester"	"Carte Diamond (USA)"	"14.00"	"31.5"	"Non-Handicap"	"3"	"11"	"Hanagan, Paul"	"Ellison, B"	"1m5.5f "	"7"	"41"
"17:00:00"	"2008-04-19"	"Thirsk"	"Imperial Echo (USA)"	"7.00"	"9"	"Handicap"	"1"	"17"	"Dean, Tolley"	"Shaw, D"	"6f "	"7"	"26"
"20:50:00"	"2007-07-14"	"Hamilton"	"Gala Sunday (USA)"	"20.00"	"0"	"Handicap"	"6"	"8"	"Lawes, N S"	"Easterby, M W"	"1m.5f "	"7"	"12"
"14:15:00"	"2007-06-30"	"Chester"	"Realism (FR)"	"4.50"	"0"	"Claimer"	"1"	"9"	"Moriarty, Jamie"	"Fahey, R A"	"1m2.5f "	"7"	"35"
"20:10:00"	"2007-06-13"	"Hamilton"	"Wahoo Sam (USA)"	"8.00"	"0"	"Handicap"	"9"	"9"	"Cosgrave, Pat"	"Ryan, K A"	"1m.5f "	"7"	"4"
"15:50:00"	"2007-05-16"	"York"	"Polish Power (GER)"	"33.00"	"0"	"Handicap"	"14"	"15"	"Millman, James"	"Moore, J S"	"1m4f "	"7"	"45"
"16:40:00"	"2007-05-15"	"Brighton"	"Love You Always (USA)"	"8.00"	"0"	"Handicap"	"5"	"8"	"Baker, Amy"	"Feilden, Miss J"	"1m2f "	"7"	"21"
"16:50:00"	"2007-04-17"	"Nottingham"	"Camille Pissarro (USA)"	"6.50"	"0"	"Handicap"	"3"	"9"	"Creighton, Edward"	"Wintle, D J"	"1m2f "	"7"	"13"
"17:45:00"	"2006-08-23"	"Folkestone"	"Zorn (GER)"	"33.00"	"0"	"Handicap"	"7"	"7"	"Kingscote, Richard"	"Harris, M F"	"1m4f "	"7"	"17"
"15:00:00"	"2006-07-22"	"Newbury"	"Namroud (USA)"	"9.00"	"0"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"7"	"29"
