RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2026-05-09"	"Haydock"	"Havana Blue"	"12.00"	"13.77"	"Handicap"	"6"	"10"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"155"
"16:00:00"	"2026-05-09"	"Nottingham"	"Mrs Trump (IRE)"	"10.00"	"11.02"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"6"	"170"
"15:25:00"	"2026-05-09"	"Nottingham"	"Port Erin (IRE)"	"50.00"	"74.58"	"Handicap"	"11"	"11"	"Cameron, Tyrese"	"Carroll, A W"	"1m.5f "	"6"	"184"
"14:20:00"	"2026-05-09"	"Ascot"	"Nostrum"	"40.00"	"94.36"	"Handicap"	"14"	"28"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"211"
"16:10:00"	"2026-05-08"	"Chester"	"Boxing Great (IRE)"	"18.00"	"24.09"	"Handicap"	"8"	"17"	"Colgan, R C"	"Thornton, Karl"	"2m2.5f "	"6"	"140"
"16:10:00"	"2026-05-08"	"Chester"	"Hamsiyann (IRE)"	"8.50"	"16.77"	"Handicap"	"16"	"17"	"Murphy, Oisin"	"Martin, A J"	"2m2.5f "	"6"	"28"
"15:40:00"	"2026-05-08"	"Chester"	"Bright (IRE)"	"28.00"	"50.17"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"6"	"91"
"15:05:00"	"2026-05-08"	"Chester"	"Maxi King (IRE)"	"25.00"	"35.76"	"Handicap"	"2"	"15"	"Moore, Toby"	"Foy, Kevin"	"2m2.5f "	"6"	"181"
"13:30:00"	"2026-05-08"	"Chester"	"Bravais"	"50.00"	"117.94"	"Handicap"	"11"	"11"	"Probert, David"	"Williams, Ian"	"1m2.5f "	"6"	"62"
"17:50:00"	"2026-05-07"	"Redcar"	"Dunnington Lad (IRE)"	"40.00"	"75"	"Handicap"	"9"	"11"	"Hart, Jason"	"Winks, P"	"6f "	"6"	"235"
"16:00:00"	"2026-05-05"	"Ayr"	"Penelopes Sister (IRE)"	"11.00"	"17.54"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"6"	"217"
"15:30:00"	"2026-05-05"	"Ayr"	"Zebra Star (IRE)"	"11.00"	"14.19"	"Handicap"	"9"	"11"	"Elliott, Rhys"	"Smith, R Michael"	"1m1f "	"6"	"208"
"14:30:00"	"2026-05-05"	"Ayr"	"Ski Angel"	"33.00"	"55"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Smith, R Michael"	"5f "	"6"	"181"
"17:20:00"	"2026-05-04"	"Curragh"	"Imperial Dream (IRE)"	"22.00"	"43.59"	"Handicap"	"15"	"20"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"6"	"171"
"17:00:00"	"2026-05-03"	"Hamilton"	"King Of The Jungle (IRE)"	"16.00"	"18.13"	"Handicap"	"10"	"12"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"6"	"292"
"16:32:00"	"2026-05-03"	"Sligo"	"Keilah (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"12"	"Noonan, G B"	"McNiff, Mark Michael"	"1m2.5f "	"6"	"217"
"14:45:00"	"2026-05-03"	"Sligo"	"Spirit Of Eagles (IRE)"	"14.00"	"19.5"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Dowling, Thomas"	"6.5f "	"6"	"93"
"13:30:00"	"2026-05-03"	"Salisbury"	"Roman Spring (IRE)"	"18.00"	"30"	"Handicap"	"3"	"7"	"Try, Mr Michael"	"Bridger, J / Cook, R"	"6f "	"6"	"152"
"15:15:00"	"2026-05-01"	"Goodwood"	"Clearpoint"	"11.00"	"15.5"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Hodgson, Simon"	"5f "	"6"	"41"
"15:20:00"	"2025-05-31"	"Chester"	"Wind Your Neck In (IRE)"	"12.00"	"16.5"	"Handicap"	"10"	"12"	"England, Jonathan"	"England, Sam"	"2m "	"6"	"19"
"20:20:00"	"2025-05-27"	"Tipperary"	"Young Lucy (IRE)"	"2.75"	"3.87"	"Handicap"	"4"	"12"	"Coen, Ben M"	"Martin, A J"	"1m4.5f "	"6"	"37"
"17:15:00"	"2025-05-27"	"Brighton"	"Dream By Day"	"22.00"	"27.9"	"Handicap"	"4"	"7"	"Clutterbuck, Rhys"	"Pattinson, Mark"	"5.5f "	"6"	"89"
"17:15:00"	"2025-05-27"	"Brighton"	"Arlecchinos Gift"	"20.00"	"29.09"	"Handicap"	"7"	"7"	"Watson, Jason"	"Usher, M D I"	"5.5f "	"6"	"62"
"17:10:00"	"2025-05-27"	"Leicester"	"San Francisco Bay (IRE)"	"10.00"	"13.28"	"Handicap"	"9"	"16"	"Whelan, Trevor"	"Candy, H"	"7f "	"6"	"215"
"17:10:00"	"2025-05-26"	"Redcar"	"Admiral D (IRE)"	"11.00"	"19.78"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"6"	"122"
"14:30:00"	"2025-05-24"	"Curragh"	"Zoffman (IRE)"	"22.00"	"39.81"	"Handicap"	"11"	"19"	"Whearty, R"	"Meade, Noel"	"1m2f "	"6"	"22"
"19:25:00"	"2025-05-23"	"Curragh"	"Mehman"	"20.00"	"28.5"	"Handicap"	"12"	"15"	"McDonogh, D P"	"Bunyan, Darren / OLeary, G"	"6f "	"6"	"70"
"20:20:00"	"2025-05-21"	"Gowran Park"	"Black Soul (IRE)"	"4.50"	"6.6"	"Handicap"	"7"	"11"	"Keane, C T"	"Kiely, Paul Stephen"	"2m.5f "	"6"	"16"
"18:00:00"	"2025-05-21"	"Brighton"	"Mary Of Modena"	"14.00"	"24.14"	"Handicap"	"6"	"6"	"Morris, Luke"	"Attwater, M J"	"5.5f "	"6"	"202"
"16:05:00"	"2025-05-21"	"Ayr"	"Shimmering Sands"	"8.50"	"11.78"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"6"	"160"
"14:00:00"	"2025-05-21"	"Ayr"	"Le Beau Garcon"	"5.50"	"7.24"	"Handicap"	"1"	"6"	"Mason, Joanna"	"Easterby, M W"	"5f "	"6"	"253"
"19:40:00"	"2025-05-19"	"Roscommon"	"Ragmans Corner (IRE)"	"3.50"	"5.7"	"Handicap"	"3"	"7"	"Keane, C T"	"Keane, Gerard"	"1m4f "	"6"	"100"
"19:10:00"	"2025-05-19"	"Roscommon"	"Spy"	"10.00"	"14"	"Handicap"	"6"	"10"	"Keane, C T"	"Byrnes, C"	"1m2.5f "	"6"	"268"
"17:35:00"	"2025-05-17"	"Doncaster"	"V Twelve (IRE)"	"5.50"	"7.06"	"Handicap"	"2"	"6"	"Tabti, M"	"Todhunter, M"	"1m4f "	"6"	"53"
"17:35:00"	"2025-05-17"	"Doncaster"	"Selwan (IRE)"	"28.00"	"34.91"	"Handicap"	"6"	"6"	"Jakes, Tommie"	"Kellett, C N"	"1m4f "	"6"	"177"
"17:55:00"	"2025-05-16"	"Newbury"	"Percy Jones"	"50.00"	"110"	"Handicap"	"2"	"13"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m4f "	"6"	"114"
"14:25:00"	"2025-05-14"	"Yarmouth"	"Finbars Lad"	"6.00"	"7.26"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Quinn, J J"	"7f "	"6"	"202"
"14:25:00"	"2025-05-14"	"Yarmouth"	"Ernies Valentine"	"12.00"	"14"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Burdon, R"	"7f "	"6"	"70"
"15:50:00"	"2025-05-13"	"Chepstow"	"Devasboy"	"3.50"	"6.15"	"Handicap"	"3"	"14"	"Marquand, Tom"	"Appleby, M"	"7f "	"6"	"56"
"18:55:00"	"2025-05-12"	"Roscommon"	"Chatterbox (IRE)"	"22.00"	"37.12"	"Handicap"	"8"	"14"	"OSullivan, Darragh"	"Murphy, John Joseph"	"1m4f "	"6"	"184"
"17:00:00"	"2025-05-10"	"Ascot"	"Lir Speciale (IRE)"	"7.50"	"10.7"	"Handicap"	"10"	"12"	"Davies, Harry"	"Ellison, B"	"6f "	"6"	"67"
"16:15:00"	"2025-05-10"	"Nottingham"	"Haymaker"	"2.25"	"3.65"	"Handicap"	"5"	"7"	"Rodriguez, Callum"	"Morrison, H"	"5f "	"6"	"182"
"19:30:00"	"2025-05-09"	"Ripon"	"Showtime Mahomes"	"12.00"	"19.5"	"Handicap"	"5"	"10"	"James, S H"	"Tuer, Grant"	"6f "	"6"	"118"
"19:20:00"	"2025-05-09"	"Ballinrobe"	"Eighty Eight (IRE)"	"5.50"	"8.2"	"Handicap"	"3"	"8"	"Foley, Shane"	"Feane, John James"	"1m1.5f "	"6"	"84"
"16:10:00"	"2025-05-09"	"Chester"	"Reel Rosie (IRE)"	"25.00"	"47.56"	"Handicap"	"10"	"12"	"Fentiman, Warren"	"Candlish, Jennie"	"1m4.5f "	"6"	"81"
"15:40:00"	"2025-05-09"	"Chester"	"Auld Toon Loon (IRE)"	"18.00"	"21.36"	"Handicap"	"2"	"9"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m2.5f "	"6"	"129"
"13:30:00"	"2025-05-08"	"Chester"	"Roman Dragon"	"8.00"	"14.5"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Palmer, Hugo"	"5f "	"6"	"229"
"16:05:00"	"2025-05-05"	"Beverley"	"Elettaria (IRE)"	"33.00"	"42"	"Handicap"	"4"	"7"	"Hardie, Cameron"	"Wainwright, J S"	"7.5f "	"6"	"56"
"16:30:00"	"2025-05-04"	"Sligo"	"Rock Basher (IRE)"	"9.00"	"13.5"	"Handicap"	"5"	"10"	"Colgan, R C"	"Crawley, Shane"	"1m2.5f "	"6"	"58"
"19:54:00"	"2025-05-03"	"Doncaster"	"Squeezebox (IRE)"	"6.50"	"8.65"	"Handicap"	"4"	"6"	"Larson, Frederick"	"Appleby, M"	"1m4f "	"6"	"218"
"17:30:00"	"2025-05-03"	"Thirsk"	"Park Street"	"8.00"	"10.24"	"Handicap"	"14"	"15"	"Stott, Kevin"	"Jackson, Miss T"	"1m "	"6"	"210"
"15:50:00"	"2025-05-03"	"Thirsk"	"Savrola (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m6f "	"6"	"178"
"20:30:00"	"2025-05-01"	"Ayr"	"Zephlyn (IRE)"	"1.88"	"2.85"	"Handicap"	"3"	"4"	"Fraser, Kaiya"	"Whillans, Ewan"	"1m7f "	"6"	"37"
"16:25:00"	"2025-05-01"	"Yarmouth"	"Bass Player (IRE)"	"25.00"	"36.93"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Frost, Kevin"	"1m "	"6"	"132"
"14:05:00"	"2025-05-01"	"Yarmouth"	"Fillyfudge"	"1.50"	"2.48"	"Handicap"	"4"	"6"	"Wood, George"	"Souza, Lemos"	"1m2f "	"6"	"33"
"20:30:00"	"2024-05-30"	"Fairyhouse"	"Iva Batt (IRE)"	"16.00"	"23.61"	"Handicap"	"8"	"18"	"McDonogh, D P"	"Watson, R K"	"6f "	"6"	"176"
"17:30:00"	"2024-05-30"	"Fairyhouse"	"Mr Mills (IRE)"	"18.00"	"21.28"	"Handicap"	"UR"	"16"	"Bird, Sean"	"Timmons, C D"	"1m2f "	"6"	"248"
"17:08:00"	"2024-05-29"	"Tipperary"	"Camino Mission (IRE)"	"66.00"	"119.26"	"Handicap"	"12"	"17"	"Cleary, Jack"	"Fahey, Seamus"	"1m4.5f "	"6"	"12"
"15:20:00"	"2024-05-29"	"Hamilton"	"Two Auld Pals (IRE)"	"4.00"	"5.11"	"Handicap"	"1"	"7"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m5f "	"6"	"25"
"17:35:00"	"2024-05-25"	"Windsor"	"Hello Zabeel (IRE)"	"33.00"	"41.36"	"Handicap"	"5"	"13"	"Catton, Luke"	"Blake, Michael"	"6f "	"6"	"220"
"19:50:00"	"2024-05-24"	"Curragh"	"Dandyville (IRE)"	"33.00"	"53.51"	"Handicap"	"14"	"17"	"Foley, Shane"	"Quinn, M G"	"6f "	"6"	"156"
"19:20:00"	"2024-05-24"	"Curragh"	"Dunum (IRE)"	"11.00"	"18.18"	"Handicap"	"6"	"14"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m "	"6"	"236"
"15:25:00"	"2024-05-24"	"Bath"	"Essme"	"18.00"	"23.59"	"Handicap"	"4"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"5.5f "	"6"	"131"
"15:25:00"	"2024-05-24"	"Bath"	"Independent Beauty"	"40.00"	"60"	"Handicap"	"9"	"11"	"Jary, Alex"	"Williamson, Mrs L"	"5.5f "	"6"	"73"
"17:50:00"	"2024-05-23"	"Catterick"	"Stop On Red (IRE)"	"20.00"	"32"	"Handicap"	"8"	"11"	"Butler, D"	"Brown, Miss Katy"	"7f "	"6"	"94"
"14:40:00"	"2024-05-23"	"Catterick"	"Ballysax Lil Mick (IRE)"	"12.00"	"15.23"	"Handicap"	"5"	"7"	"Butler, D"	"Brown, Miss Katy"	"5f "	"6"	"94"
"14:30:00"	"2024-05-22"	"Yarmouth"	"Kindgirl"	"12.00"	"19.87"	"Handicap"	"8"	"12"	"Hardie, Cameron"	"Ralph, Alastair"	"1m6f "	"6"	"219"
"20:10:00"	"2024-05-20"	"Windsor"	"Star Of Epsom"	"9.00"	"11.1"	"Handicap"	"8"	"9"	"Bradley, Paddy"	"Phelan, P M"	"1m2f "	"6"	"103"
"19:40:00"	"2024-05-20"	"Windsor"	"Saligo Bay (IRE)"	"11.00"	"16"	"Handicap"	"6"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3.5f "	"6"	"59"
"18:20:00"	"2024-05-20"	"Roscommon"	"Jazz Dreamers (IRE)"	"25.00"	"33.04"	"Handicap"	"11"	"15"	"Kennedy, K G"	"Fahey, Seamus"	"7.5f "	"6"	"157"
"17:15:00"	"2024-05-19"	"Newmarket (Rowley)"	"Royal Musketeer"	"16.00"	"19.72"	"Handicap"	"3"	"11"	"Turner, Hayley"	"Hollinshead, Steph"	"7f "	"6"	"68"
"16:15:00"	"2024-05-18"	"Navan"	"Fair Damsel (IRE)"	"7.50"	"11.5"	"Handicap"	"9"	"14"	"Rutledge, Siobhan"	"Brabazon, Richard"	"1m5f "	"6"	"9"
"16:15:00"	"2024-05-18"	"Navan"	"Mythical Times (IRE)"	"28.00"	"46.74"	"Handicap"	"12"	"14"	"Hayes, C D"	"Cluskey, P"	"1m5f "	"6"	"26"
"16:10:00"	"2024-05-18"	"Newbury"	"Mitrosonfire"	"18.00"	"21.55"	"Handicap"	"8"	"11"	"Sousa, Silvestre De"	"Muir, W R"	"6f "	"6"	"136"
"15:10:00"	"2024-05-18"	"Thirsk"	"Muker (IRE)"	"9.00"	"12.88"	"Handicap"	"5"	"11"	"Scott, Rowan"	"Tinkler, N"	"5f "	"6"	"224"
"14:45:00"	"2024-05-17"	"York"	"Reach (IRE)"	"8.50"	"10.18"	"Handicap"	"3"	"16"	"Mason, Joanna"	"Easterby, M W"	"1m2.5f "	"6"	"266"
"20:40:00"	"2024-05-14"	"Chepstow"	"Fred Bear (IRE)"	"18.00"	"23"	"Handicap"	"PU"	"8"	"Keniry, L P"	"Mulholland, N P"	"1m4f "	"6"	"175"
"20:30:00"	"2024-05-14"	"Ayr"	"Monhammer"	"25.00"	"37.84"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"Perratt, Miss L A"	"7.5f "	"6"	"224"
"20:00:00"	"2024-05-14"	"Ayr"	"Yaaser (IRE)"	"16.00"	"20.87"	"Handicap"	"7"	"8"	"Winn, Mark"	"Goldie, J S"	"7.5f "	"6"	"214"
"18:55:00"	"2024-05-13"	"Roscommon"	"French Company (IRE)"	"12.00"	"20"	"Handicap"	"7"	"11"	"Geerdharry, C"	"Coogan, J G"	"1m4f "	"6"	"253"
"17:55:00"	"2024-05-13"	"Roscommon"	"Church Mountain (IRE)"	"16.00"	"26.49"	"Handicap"	"11"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7.5f "	"6"	"226"
"17:25:00"	"2024-05-13"	"Roscommon"	"Surviving Murmansk (IRE)"	"22.00"	"33.29"	"Handicap"	"11"	"12"	"Keane, C T"	"Barcoe, James M"	"7.5f "	"6"	"216"
"16:17:00"	"2024-05-13"	"Catterick"	"Propagation (IRE)"	"6.50"	"9.85"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m4f "	"6"	"198"
"15:05:00"	"2024-05-11"	"Naas"	"Gordon Bennett (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"14"	"Carroll, G F"	"Brabazon, Richard"	"6f "	"6"	"188"
"14:40:00"	"2024-05-11"	"Ascot"	"Jumby (IRE)"	"18.00"	"24.34"	"Handicap"	"18"	"21"	"Buick, William"	"Houghton, Eve Johnson"	"7f "	"6"	"217"
"20:18:00"	"2024-05-10"	"Nottingham"	"Munificent"	"4.50"	"5.97"	"Handicap"	"5"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"52"
"17:23:00"	"2024-05-10"	"Chester"	"Chase The Dollar"	"18.00"	"21"	"Handicap"	"1"	"8"	"Planas, Connor"	"Loughnane, David"	"1m4.5f "	"6"	"112"
"17:10:00"	"2024-05-10"	"Ascot"	"Motazzen (IRE)"	"28.00"	"40"	"Handicap"	"6"	"7"	"Larson, Frederick"	"Knight, Miss H C"	"2m "	"6"	"15"
"16:55:00"	"2024-05-09"	"Brighton"	"Im Mable"	"7.50"	"9.69"	"Handicap"	"3"	"10"	"Bradley, Paddy"	"Attwater, M J"	"5.5f "	"6"	"84"
"16:50:00"	"2024-05-09"	"Gowran Park"	"Firm Belief (IRE)"	"14.00"	"19.84"	"Handicap"	"6"	"16"	"Heffernan, J A"	"Sweeney, Rodger"	"1m6f "	"6"	"85"
"16:50:00"	"2024-05-09"	"Gowran Park"	"Kings Prince"	"100.00"	"222.87"	"Handicap"	"13"	"16"	"Sheehy, M P"	"Sheehy, E"	"1m6f "	"6"	"18"
"15:53:00"	"2024-05-09"	"Brighton"	"Iconic Mover"	"18.00"	"23.01"	"Handicap"	"5"	"9"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"6"	"230"
"16:35:00"	"2024-05-07"	"Navan"	"Tara Power (IRE)"	"25.00"	"47.01"	"Handicap"	"7"	"18"	"Ryan, Gavin"	"Clarke, Keith Henry"	"1m2f "	"6"	"53"
"16:05:00"	"2024-05-07"	"Navan"	"Limited Edition"	"33.00"	"82.01"	"Handicap"	"12"	"17"	"Egan, David"	"Clarke, Keith Henry"	"1m2f "	"6"	"53"
"17:45:00"	"2024-05-06"	"Bath"	"Purple Poppy"	"28.00"	"65"	"Handicap"	"12"	"12"	"Dobie, Georgia"	"Fox, J C"	"1m "	"6"	"163"
"16:00:00"	"2024-05-06"	"Bath"	"Ciotog (IRE)"	"7.50"	"10.04"	"Handicap"	"4"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m2f "	"6"	"58"
"17:35:00"	"2024-05-05"	"Salisbury"	"Summer Gale (IRE)"	"66.00"	"113.43"	"Handicap"	"9"	"9"	"Howarth, Christian"	"Hobson, Miss Clare"	"1m6f "	"6"	"138"
"16:35:00"	"2024-05-05"	"Sligo"	"You Make Me Smile (IRE)"	"33.00"	"37.31"	"Handicap"	"8"	"14"	"Horgan, C"	"Fahy, P A"	"1m2.5f "	"6"	"31"
"16:35:00"	"2024-05-05"	"Sligo"	"Dinamine (IRE)"	"18.00"	"23.3"	"Handicap"	"11"	"14"	"Joyce, Wesley"	"McConnell, John C"	"1m2.5f "	"6"	"93"
"15:25:00"	"2024-05-05"	"Sligo"	"Special Protector (IRE)"	"11.00"	"14.5"	"Handicap"	"9"	"14"	"Joyce, Wesley"	"Doyle, Eoin"	"1m5f "	"6"	"72"
"16:10:00"	"2024-05-04"	"Newmarket (Rowley)"	"Geremia (IRE)"	"4.50"	"6.03"	"Handicap"	"6"	"9"	"Osborne, Saffie"	"Jardine, I"	"1m4f "	"6"	"50"
"14:40:00"	"2024-05-04"	"Thirsk"	"Titan Rock"	"12.00"	"15.8"	"Handicap"	"1"	"14"	"Sullivan, James P"	"Quinn, J J"	"1m "	"6"	"77"
"14:20:00"	"2024-05-04"	"Newmarket (Rowley)"	"Stay Well"	"20.00"	"27.17"	"Handicap"	"11"	"13"	"Bass, George"	"Morrison, H"	"1m1f "	"6"	"217"
"14:10:00"	"2024-05-04"	"Thirsk"	"Royal Pleasure (IRE)"	"16.00"	"22"	"Handicap"	"4"	"15"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"213"
"13:45:00"	"2024-05-04"	"Newmarket (Rowley)"	"Apollo One"	"11.00"	"16.04"	"Handicap"	"2"	"15"	"Kingscote, Richard"	"Charalambous, P"	"6f "	"6"	"203"
"15:50:00"	"2024-05-03"	"Goodwood"	"Clarendon House"	"3.50"	"5.5"	"Handicap"	"4"	"5"	"Sousa, Silvestre De"	"Cowell, R M H"	"5f "	"6"	"69"
