RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2025-08-06"	"Sligo"	"You Make Me Smile (IRE)"	"9.00"	"13.5"	"Handicap"	"8"	"13"	"Kennedy, K G"	"Fahy, P A"	"1m5.5f "	"7"	"16"
"18:05:00"	"2025-08-02"	"Galway"	"La Dame Blanche (IRE)"	"40.00"	"60"	"Handicap"	"15"	"18"	"Mulligan, R M"	"Kilmartin, Dermot"	"1m4f "	"6"	"12"
"14:10:00"	"2025-05-29"	"Yarmouth"	"Specialist View"	"12.00"	"16.7"	"Handicap"	"5"	"10"	"Daly, Mr Frederick"	"Dwyer, C A"	"1m "	"5"	"29"
"13:55:00"	"2025-05-26"	"Leicester"	"Forest Haze"	"20.00"	"34"	"Handicap"	"5"	"8"	"Langley, Miss Taryn"	"Chapple-Hyam, P W"	"1m4f "	"5"	"26"
"20:35:00"	"2025-05-24"	"Windsor"	"Daisy Roots"	"2.25"	"3.54"	"Handicap"	"2"	"7"	"Dace, Jack"	"Boyle, J R"	"1m "	"5"	"31"
"17:17:00"	"2025-05-21"	"Ayr"	"Penelopes Sister (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"7"	"Young, Lauren"	"Goldie, J S"	"1m "	"5"	"9"
"16:42:00"	"2025-05-21"	"Ayr"	"Carlton And Co"	"18.00"	"25.58"	"Handicap"	"6"	"13"	"Chalkley, Lewis"	"Easterby, M W"	"7.5f "	"6"	"26"
"18:13:00"	"2025-05-16"	"Leopardstown"	"Summer Snow (IRE)"	"10.00"	"15.5"	"Handicap"	"1"	"19"	"McGettigan, P"	"Lawlor, Peter"	"1m "	"5"	"21"
"16:25:00"	"2025-05-12"	"Roscommon"	"Akeela"	"10.00"	"15"	"Handicap"	"11"	"15"	"Persse, A C"	"Cahill, Mark"	"7.5f "	"5"	"19"
"20:10:00"	"2025-05-09"	"Nottingham"	"Saved Lizzie"	"5.50"	"7.37"	"Handicap"	"6"	"8"	"Callan, Mr Jack"	"Eddery, Robert"	"1m.5f "	"5"	"132"
"19:08:00"	"2025-05-06"	"Cork"	"Oriole"	"80.00"	"152.3"	"Handicap"	"9"	"14"	"Harnett, J E"	"Fahey, Mark"	"1m "	"6"	"11"
"17:55:00"	"2025-05-05"	"Windsor"	"Duchess (FR)"	"6.50"	"9.8"	"Handicap"	"4"	"9"	"Paetel, Mason"	"Berry, John"	"1m2f "	"6"	"39"
"16:45:00"	"2024-09-16"	"Windsor"	"Celebrating Ethel (IRE)"	"5.00"	"6.75"	"Handicap"	"3"	"12"	"Doughty, Jack"	"Carroll, A W"	"1m "	"5"	"13"
"13:45:00"	"2024-09-16"	"Thirsk"	"Foursome"	"14.00"	"18"	"Handicap"	"8"	"15"	"Farmer, Shay"	"Williams, Olly"	"1m4f "	"5"	"41"
"15:15:00"	"2024-09-14"	"Bath"	"Gearings Point"	"10.00"	"12"	"Handicap"	"5"	"13"	"Wright, Miss Maddison"	"West, Miss Sheena"	"1m3.5f "	"6"	"12"
"14:25:00"	"2024-09-07"	"Haydock"	"Divine Comedy (IRE)"	"10.00"	"14.2"	"Handicap"	"8"	"15"	"Fraser, Kaiya"	"Eustace, Harry"	"1m6f "	"6"	"17"
"17:10:00"	"2024-09-04"	"Hamilton"	"Recorwoman (FR)"	"22.00"	"36.26"	"Handicap"	"5"	"13"	"Croot, Elle-May"	"Furtado, Ivan"	"1m.5f "	"5"	"9"
"17:15:00"	"2024-09-03"	"Goodwood"	"Celebrating Ethel (IRE)"	"8.00"	"10.02"	"Handicap"	"13"	"15"	"Doughty, Jack"	"Carroll, A W"	"1m2f "	"5"	"48"
"15:50:00"	"2024-09-02"	"Brighton"	"Oh So Audacious"	"0.80"	"1.84"	"Handicap"	"2"	"7"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"5"	"21"
"16:25:00"	"2024-08-29"	"Ffos Las"	"City Escape (IRE)"	"4.00"	"5.94"	"Handicap"	"4"	"6"	"Wonnacott, Millie"	"Loughnane, Daniel Mark"	"1m2f "	"7"	"4"
"17:30:00"	"2024-08-26"	"Ripon"	"Caracristi"	"66.00"	"132.99"	"Handicap"	"11"	"11"	"Halton, Mr Shay"	"Kirby, P A"	"1m3f "	"5"	"10"
"16:52:00"	"2024-08-25"	"Naas"	"Miss Paloma"	"4.00"	"5.42"	"Handicap"	"6"	"14"	"Donaghue-Leahy, R"	"Bromhead, Henry De"	"1m2.5f "	"6"	"44"
"16:52:00"	"2024-08-25"	"Naas"	"Beautiful Chaos (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"14"	"Markey, S R"	"OSullivan, Ross"	"1m2.5f "	"6"	"20"
"16:17:00"	"2024-08-25"	"Naas"	"God Knows (IRE)"	"7.00"	"8.8"	"Handicap"	"9"	"13"	"Geerdharry, C"	"Brabazon, Richard"	"1m2.5f "	"5"	"16"
"18:42:00"	"2024-08-23"	"Killarney"	"Speckled Meadow (IRE)"	"3.33"	"5.5"	"Handicap"	"3"	"13"	"Hassett, M W"	"Browne, Don"	"1m "	"7"	"24"
"20:07:00"	"2024-08-16"	"Cork"	"Pink Socks (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Hayes, Amy Jo"	"Doyle, Timothy"	"1m "	"5"	"20"
"20:10:00"	"2024-08-12"	"Windsor"	"Oh So Audacious"	"2.25"	"3.55"	"Handicap"	"2"	"10"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"5"	"13"
"18:15:00"	"2024-08-12"	"Ayr"	"Recorwoman (FR)"	"50.00"	"82.87"	"Handicap"	"11"	"12"	"Croot, Elle-May"	"Furtado, Ivan"	"1m2f "	"5"	"24"
"20:22:00"	"2024-08-08"	"Leopardstown"	"Curious Bride (IRE)"	"4.50"	"6.13"	"Handicap"	"3"	"10"	"Dieltjens, Miss Karen"	"OConnell, Eamon"	"1m7f "	"7"	"32"
"17:40:00"	"2024-08-07"	"Yarmouth"	"Longuerue (FR)"	"18.00"	"30.49"	"Handicap"	"1"	"9"	"Callan, Mr Jack"	"Eddery, Robert"	"1m6f "	"5"	"11"
"17:30:00"	"2024-08-07"	"Sligo"	"Solar Breeze (IRE)"	"7.00"	"10"	"Handicap"	"7"	"7"	"Ryan, J J G"	"McLoughlin, Daniel"	"1m2.5f "	"5"	"46"
"16:35:00"	"2024-08-06"	"Catterick"	"Foursome"	"9.00"	"11.52"	"Handicap"	"7"	"7"	"Cole, Morgan"	"Williams, Olly"	"1m4f "	"5"	"52"
"18:25:00"	"2024-08-02"	"Bath"	"Iconique"	"7.50"	"9"	"Handicap"	"2"	"9"	"Gunn, Molly"	"Carroll, A W"	"1m3.5f "	"6"	"36"
"15:20:00"	"2024-08-01"	"Galway"	"Simply Sideways (IRE)"	"22.00"	"32.45"	"Handicap"	"13"	"17"	"Hassett, M W"	"Doyle, Timothy"	"1m.5f "	"7"	"11"
"20:20:00"	"2024-05-24"	"Curragh"	"Karlsberg (IRE)"	"10.00"	"16"	"Handicap"	"7"	"19"	"Horgan, H J"	"Crawley, Shane"	"1m "	"6"	"28"
"18:15:00"	"2024-05-24"	"Pontefract"	"Do I Dream (IRE)"	"7.00"	"11.21"	"Handicap"	"4"	"11"	"Feilden, Sam"	"Haslam, B M R"	"1m "	"5"	"18"
"17:05:00"	"2024-05-22"	"Yarmouth"	"Oh So Audacious"	"5.00"	"7.33"	"Handicap"	"4"	"11"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"5"	"32"
"20:10:00"	"2024-05-20"	"Windsor"	"Miss Harmony"	"8.00"	"12.61"	"Handicap"	"3"	"9"	"Bradnam, Joe"	"Bell, M L W"	"1m2f "	"5"	"34"
"18:20:00"	"2024-05-20"	"Roscommon"	"Lisamaria (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"15"	"Whearty, R"	"Flynn, Paul W"	"7.5f "	"5"	"40"
"19:40:00"	"2024-05-17"	"Leopardstown"	"Special Protector (IRE)"	"22.00"	"46"	"Handicap"	"8"	"21"	"Bird, Sean"	"Doyle, Eoin"	"1m4f "	"6"	"12"
"18:30:00"	"2024-05-17"	"Leopardstown"	"You Owe Me Money (IRE)"	"5.00"	"7.05"	"Handicap"	"3"	"10"	"Cleary, Jack"	"Bunyan, Darren / OLeary, G"	"1m2f "	"6"	"12"
"15:45:00"	"2024-05-09"	"Gowran Park"	"Simply Sideways (IRE)"	"3.50"	"5.16"	"Handicap"	"1"	"8"	"Hassett, M W"	"Doyle, Timothy"	"1m "	"7"	"19"
"16:35:00"	"2024-05-07"	"Navan"	"Rotolo (IRE)"	"11.00"	"13.4"	"Handicap"	"3"	"18"	"Bennett, Miss N"	"Farrell, W T"	"1m2f "	"5"	"208"
"15:40:00"	"2024-05-06"	"Beverley"	"Do I Dream (IRE)"	"3.00"	"5.1"	"Handicap"	"3"	"13"	"Feilden, Sam"	"Haslam, B M R"	"7.5f "	"5"	"14"
"16:00:00"	"2024-05-05"	"Sligo"	"Whimsy"	"4.00"	"5.02"	"Handicap"	"2"	"11"	"Hassett, M W"	"McCann, Anthony"	"1m2.5f "	"5"	"8"
"17:15:00"	"2023-09-13"	"Punchestown"	"Mads Black Eights (IRE)"	"5.50"	"8.38"	"Handicap"	"4"	"13"	"Joyce, Wesley"	"Smith, Matthew J"	"1m1f "	"7"	"25"
"16:05:00"	"2023-09-13"	"Punchestown"	"You Owe Me Money (IRE)"	"20.00"	"32"	"Handicap"	"5"	"13"	"Curran, D N"	"Bunyan, Darren / OLeary, G"	"1m1f "	"5"	"126"
"16:05:00"	"2023-09-13"	"Punchestown"	"Getawiggleon (FR)"	"16.00"	"23"	"Handicap"	"13"	"13"	"Joyce, Wesley"	"Geary, David J"	"1m1f "	"6"	"31"
"15:40:00"	"2023-09-13"	"Tramore"	"Beautiful Chaos (IRE)"	"2.25"	"3.84"	"Handicap"	"2"	"7"	"Powell, J A"	"OSullivan, Ross"	"1m4f "	"5"	"13"
"18:25:00"	"2023-09-07"	"Clonmel"	"Special Protector (IRE)"	"3.00"	"5.1"	"Handicap"	"2"	"13"	"Bowen, S D"	"Doyle, Timothy"	"1m1.5f "	"5"	"5"
"18:25:00"	"2023-09-07"	"Clonmel"	"Tastyee (IRE)"	"5.00"	"8.52"	"Handicap"	"10"	"13"	"Ryan, J J G"	"Budds, David Kenneth"	"1m1.5f "	"5"	"50"
"17:10:00"	"2023-09-02"	"Navan"	"Special Protector (IRE)"	"11.00"	"17.08"	"Handicap"	"3"	"18"	"Hassett, M W"	"Doyle, Timothy"	"1m2f "	"5"	"17"
"17:10:00"	"2023-09-01"	"Salisbury"	"Inclement Weather"	"3.33"	"4.5"	"Handicap"	"6"	"7"	"Scott, Miss Poppy"	"Hales, A M"	"1m "	"5"	"34"
"17:10:00"	"2023-08-31"	"Navan"	"Annecherie (IRE)"	"33.00"	"61.26"	"Handicap"	"4"	"16"	"MacRedmond, Cian"	"Lavery, Ms Sheila"	"1m6f "	"5"	"18"
"16:30:00"	"2023-08-30"	"Musselburgh"	"Star Of Markinch (IRE)"	"150.00"	"269.4"	"Handicap"	"11"	"11"	"Waugh, Amie"	"Graham, Harriet/Rutherford, Gary"	"1m "	"7"	"19"
"16:35:00"	"2023-08-29"	"Bellewstown"	"Smaoineamh Sile"	"4.50"	"7.42"	"Handicap"	"1"	"15"	"Powell, J A"	"McConnell, John C"	"1m "	"5"	"12"
"16:35:00"	"2023-08-29"	"Bellewstown"	"Praying Mantis (IRE)"	"25.00"	"33.86"	"Handicap"	"12"	"15"	"MacRedmond, Cian"	"Larkin, J"	"1m "	"6"	"54"
"16:35:00"	"2023-08-27"	"Beverley"	"Strangerontheshore"	"7.50"	"9.65"	"Handicap"	"5"	"10"	"Jary, Alex"	"Tinkler, N"	"1m.5f "	"5"	"10"
"19:35:00"	"2023-08-17"	"Leopardstown"	"Smaoineamh Sile"	"14.00"	"15.64"	"Handicap"	"4"	"18"	"Powell, J A"	"McConnell, John C"	"1m1f "	"5"	"35"
"15:40:00"	"2023-08-17"	"Salisbury"	"Millicent"	"11.00"	"14"	"Handicap"	"8"	"11"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"6"	"36"
"16:00:00"	"2023-08-12"	"Curragh"	"Timeless Soul (GER)"	"14.00"	"24"	"Handicap"	"18"	"18"	"Stone-Walsh, C"	"OBrien, Joseph Patrick"	"1m "	"5"	"49"
"16:00:00"	"2023-08-10"	"Brighton"	"Gearings Point"	"10.00"	"12.5"	"Handicap"	"2"	"9"	"Dawes, Rose"	"West, Miss Sheena"	"1m4f "	"5"	"15"
"20:10:00"	"2023-08-09"	"Sligo"	"Folly Beach"	"4.00"	"5.67"	"Handicap"	"9"	"14"	"Persse, A C"	"Molloy, M A"	"1m5f "	"5"	"13"
"17:05:00"	"2023-08-07"	"Ripon"	"Casilli"	"6.50"	"9.29"	"Handicap"	"4"	"7"	"Chalkley, Lewis"	"Easterby, M W"	"1m2f "	"6"	"16"
"18:10:00"	"2023-08-04"	"Musselburgh"	"Cheese And Wine"	"50.00"	"87.22"	"Handicap"	"5"	"10"	"Leech, Roisin"	"Coltherd, W S"	"1m5f "	"6"	"10"
"17:48:00"	"2023-08-03"	"Epsom"	"Daphne May"	"1.38"	"2.55"	"Handicap"	"1"	"5"	"Gibson, Anna"	"Moore, Gary and Josh"	"1m2f "	"5"	"7"
"18:40:00"	"2023-08-01"	"Galway"	"Celtic Crown (IRE)"	"33.00"	"48"	"Handicap"	"14"	"18"	"Ryan, J J G"	"McGuinness, Adrian"	"1m.5f "	"6"	"12"
"16:40:00"	"2023-05-31"	"Beverley"	"Hostelry"	"3.00"	"4.1"	"Handicap"	"3"	"11"	"Jary, Alex"	"Carr, Mrs R A"	"1m.5f "	"6"	"7"
"17:20:00"	"2023-05-26"	"Goodwood"	"Blazeon Five"	"11.00"	"19.18"	"Handicap"	"6"	"11"	"Howarth, Christian"	"Teal, R A"	"2m "	"5"	"14"
"20:25:00"	"2023-05-22"	"Roscommon"	"Five Zeros (IRE)"	"7.50"	"9.91"	"Handicap"	"7"	"15"	"Hayes, Amy Jo"	"Slevin, Nigel"	"1m4f "	"6"	"22"
"18:20:00"	"2023-05-19"	"Leopardstown"	"Alma Libre (FR)"	"5.00"	"7.6"	"Handicap"	"9"	"13"	"Horgan, H J"	"Lupini, Miss Natalia"	"1m2f "	"5"	"12"
"16:50:00"	"2023-05-15"	"Catterick"	"Milltown Lily (IRE)"	"12.00"	"19.53"	"Handicap"	"4"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"5"	"32"
"18:10:00"	"2023-05-13"	"Leicester"	"Shes Out Of Reach"	"40.00"	"55"	"Seller"	"2"	"7"	"Howarth, Christian"	"Allan, Miss Louise"	"1m4f "	"5"	"18"
"15:05:00"	"2023-05-10"	"Gowran Park"	"Miramis (IRE)"	"3.50"	"5.8"	"Handicap"	"3"	"8"	"Stone-Walsh, C"	"OBrien, Joseph Patrick"	"1m "	"5"	"10"
"19:35:00"	"2023-05-05"	"Cork"	"Persian Queen (IRE)"	"1.25"	"2.28"	"Handicap"	"1"	"11"	"Stone-Walsh, C"	"Morgan, Ms Joanna"	"1m "	"6"	"2"
"16:55:00"	"2023-05-04"	"Salisbury"	"Simple Words (IRE)"	"200.00"	"266.56"	"Handicap"	"9"	"10"	"Fisher, Taylor"	"Tickle, J"	"1m6f "	"7"	"13"
"20:20:00"	"2023-05-03"	"Gowran Park"	"You Owe Me Money (IRE)"	"5.00"	"6.9"	"Handicap"	"1"	"16"	"Curran, D N"	"Bunyan, Darren / OLeary, G"	"1m "	"5"	"12"
"17:45:00"	"2023-05-03"	"Pontefract"	"Hostelry"	"6.50"	"8.8"	"Handicap"	"5"	"11"	"Howarth, Christian"	"Carr, Mrs R A"	"1m "	"6"	"19"
"15:20:00"	"2022-09-17"	"Gowran Park"	"Speckled Meadow (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"15"	"Caffrey, Adam"	"OBrien, Terence"	"1m "	"5"	"14"
"16:30:00"	"2022-09-15"	"Yarmouth"	"Rozalia"	"12.00"	"14.92"	"Handicap"	"2"	"9"	"Hutchinson, Callum"	"Fanshawe, J R"	"1m3.5f "	"5"	"30"
"17:05:00"	"2022-09-14"	"Beverley"	"Dandys Angel (IRE)"	"16.00"	"21.1"	"Handicap"	"2"	"13"	"Wilkie, Brandon"	"Wainwright, J S"	"1m2f "	"5"	"9"
"13:00:00"	"2022-09-06"	"Leicester"	"Mrs Meader"	"5.50"	"8.19"	"Handicap"	"1"	"10"	"Feilden, Sam"	"Feilden, Miss J"	"1m2f "	"6"	"19"
"17:25:00"	"2022-09-03"	"Navan"	"Bolero (IRE)"	"25.00"	"47.88"	"Handicap"	"9"	"17"	"Rutledge, Siobhan"	"Rogers, H"	"1m6f "	"7"	"65"
"18:20:00"	"2022-09-01"	"Clonmel"	"Crystal Pool (IRE)"	"28.00"	"34.43"	"Handicap"	"14"	"14"	"Coen, J"	"Martin, Patrick"	"1m1.5f "	"7"	"17"
"13:50:00"	"2022-09-01"	"Salisbury"	"Crystal Casque"	"1.88"	"3.17"	"Handicap"	"1"	"7"	"Searle, Oliver"	"Millman, B R"	"1m "	"7"	"28"
"16:45:00"	"2022-08-30"	"Ripon"	"Tomorrows Angel"	"12.00"	"18.5"	"Handicap"	"3"	"11"	"Peate, Jonny"	"Davidson, Tristan"	"2m "	"7"	"29"
"16:45:00"	"2022-08-28"	"Goodwood"	"Gert Lush (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"12"	"Jordan, Megan"	"Teal, R A"	"1m1f "	"5"	"19"
"13:25:00"	"2022-08-25"	"Carlisle"	"Millicent"	"11.00"	"14.19"	"Handicap"	"5"	"8"	"Voikhansky, Dr M"	"Frost, Kevin"	"1m "	"5"	"17"
"20:10:00"	"2022-08-08"	"Windsor"	"Millicent"	"5.50"	"7.6"	"Handicap"	"7"	"11"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"5"	"16"
"20:25:00"	"2022-08-05"	"Tipperary"	"Five Zeros (IRE)"	"4.00"	"5.97"	"Handicap"	"1"	"9"	"Hayes, Amy Jo"	"Slevin, Nigel"	"1m4.5f "	"5"	"14"
"20:25:00"	"2022-08-05"	"Tipperary"	"Hi Stranger (IRE)"	"6.00"	"9"	"Handicap"	"9"	"9"	"Queally, Miss O M"	"Kiely, J E and Thomas"	"1m4.5f "	"5"	"50"
"18:30:00"	"2022-08-03"	"Sligo"	"Pachmena (IRE)"	"5.00"	"7.4"	"Handicap"	"4"	"8"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m2f "	"5"	"18"
"14:55:00"	"2022-08-01"	"Ripon"	"Storm Chaser (FR)"	"2.50"	"3.56"	"Handicap"	"4"	"5"	"Bass, George"	"Channon, M R"	"1m6f "	"5"	"19"
"18:25:00"	"2022-05-27"	"Haydock"	"Licit (IRE)"	"14.00"	"22.71"	"Handicap"	"3"	"17"	"Crane, Miss C R"	"Easterby, T D"	"1m3.5f "	"5"	"214"
"14:45:00"	"2022-05-27"	"Brighton"	"Toybox"	"5.00"	"7.36"	"Handicap"	"1"	"7"	"Saunders, Tyler"	"Portman, J G"	"1m2f "	"6"	"34"
"15:00:00"	"2022-05-26"	"Yarmouth"	"Zoom Zoom Babe"	"16.00"	"23"	"Handicap"	"3"	"6"	"Sayette, B D L"	"Appleby, M"	"1m2f "	"5"	"79"
"19:20:00"	"2022-05-24"	"Gowran Park"	"Lady Leanora (IRE)"	"16.00"	"29.38"	"Handicap"	"2"	"15"	"McCullagh, Scott"	"Weld, D K"	"1m "	"5"	"33"
"20:15:00"	"2022-05-23"	"Windsor"	"Army Of One (GER)"	"5.00"	"6.52"	"Handicap"	"2"	"12"	"Keeley, Aidan"	"Hunt, Mitchell"	"1m3.5f "	"5"	"29"
"16:00:00"	"2022-05-21"	"Goodwood"	"Haseefah"	"6.50"	"7.4"	"Handicap"	"1"	"8"	"Bass, George"	"King, A"	"1m4f "	"5"	"15"
"18:55:00"	"2022-05-13"	"Leopardstown"	"Arctic Blaze (IRE)"	"16.00"	"23"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2f "	"6"	"49"
"15:40:00"	"2022-05-10"	"Beverley"	"Elixsoft (IRE)"	"1.88"	"2.93"	"Handicap"	"3"	"13"	"Sexton, Ryan"	"Tutty, Gemma"	"1m.5f "	"7"	"3"
"14:45:00"	"2022-05-07"	"Nottingham"	"Sweet Dime"	"25.00"	"26.49"	"Handicap"	"6"	"9"	"Beech, Aled J"	"Forbes, A L"	"1m6f "	"6"	"15"
"20:00:00"	"2022-05-06"	"Cork"	"Dedillon (IRE)"	"10.00"	"12.52"	"Handicap"	"1"	"15"	"Hayes, Amy Jo"	"Slattery, Andrew"	"1m "	"6"	"13"
"14:27:00"	"2021-09-12"	"Musselburgh"	"Engles Rock (IRE)"	"10.00"	"13"	"Handicap"	"4"	"8"	"Kirrane, Sean"	"Russell, Miss Lucinda V"	"1m "	"5"	"19"
"16:55:00"	"2021-09-11"	"Chester"	"Tundra (GER)"	"14.00"	"15.5"	"Handicap"	"6"	"11"	"Jamin, Pierre-Louis"	"Evans, P D"	"1m2.5f "	"5"	"15"
"15:25:00"	"2021-09-09"	"Epsom"	"Thermal (IRE)"	"22.00"	"36"	"Handicap"	"6"	"10"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"1m2.5f "	"5"	"13"
"16:45:00"	"2021-09-04"	"Navan"	"Kalanoura (IRE)"	"9.00"	"14.1"	"Handicap"	"6"	"14"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m6f "	"5"	"7"
"13:00:00"	"2021-09-02"	"Salisbury"	"Lippy Lady (IRE)"	"16.00"	"21"	"Handicap"	"10"	"10"	"King, Georgia"	"Newcombe, A G"	"1m "	"5"	"17"
"16:00:00"	"2021-08-27"	"Newmarket (July)"	"Thermal (IRE)"	"9.00"	"13.5"	"Handicap"	"8"	"9"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"1m2f "	"5"	"29"
"15:15:00"	"2021-08-23"	"Brighton"	"Cafe Sydney (IRE)"	"9.00"	"11.5"	"Handicap"	"7"	"10"	"Phillips, Mollie"	"Carroll, A W"	"1m2f "	"5"	"6"
"14:50:00"	"2021-08-19"	"Chepstow"	"Tundra (GER)"	"5.50"	"7.73"	"Handicap"	"9"	"9"	"Mangan, Gina"	"Evans, P D"	"1m "	"5"	"15"
"14:50:00"	"2021-08-18"	"Bath"	"Quemonda"	"6.00"	"8.68"	"Handicap"	"4"	"8"	"Tabti, M"	"Cole, P F I"	"1m2f "	"5"	"28"
