RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2026-03-13"	"Wolverhampton"	"Macarone"	"3.33"	"4.27"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Furtado, Ivan"	"6f "	"5"	"35"
"20:15:00"	"2026-03-10"	"Southwell"	"Dark Side Thunder"	"10.00"	"13"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"27"
"19:30:00"	"2026-03-10"	"Wolverhampton"	"Sisters In The Sky"	"8.00"	"10.4"	"Non-Handicap"	"4"	"8"	"Morris, Luke"	"Harris, Miss G"	"6f "	"7"	"8"
"19:00:00"	"2026-03-10"	"Wolverhampton"	"Fircombe Hall"	"3.33"	"4.88"	"Non-Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Kirby, P A"	"6f "	"8"	"8"
"19:00:00"	"2026-03-07"	"Chelmsford City"	"Tyger Bay"	"3.33"	"4.9"	"Handicap"	"1"	"5"	"Gilligan, Jack"	"Allen, C N"	"6f "	"9"	"10"
"16:25:00"	"2026-03-07"	"Wolverhampton"	"Port Hedland"	"2.75"	"3.97"	"Handicap"	"4"	"7"	"Doughty, Jack"	"Carroll, A W"	"5f "	"5"	"5"
"18:30:00"	"2026-03-04"	"Kempton"	"Expert Agent"	"6.50"	"7.6"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Williams, S C"	"6f "	"6"	"33"
"17:00:00"	"2026-03-04"	"Kempton"	"Thomas Equinas"	"25.00"	"47.55"	"Handicap"	"9"	"12"	"Egan, Ms A"	"Ivory, D K"	"6f "	"7"	"9"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Havana Sky"	"6.00"	"8.4"	"Handicap"	"4"	"9"	"Crouch, Hector"	"Dunlop, E A L"	"6f "	"5"	"48"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Lucky Man (IRE)"	"12.00"	"16.43"	"Handicap"	"9"	"9"	"Edmunds, Lewis"	"Candlish, Jennie"	"6f "	"7"	"43"
"19:30:00"	"2026-03-02"	"Wolverhampton"	"Bella Bisbee"	"3.50"	"5.4"	"Handicap"	"5"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"10"
"19:00:00"	"2026-03-02"	"Wolverhampton"	"Port Hedland"	"5.00"	"7.58"	"Non-Handicap"	"3"	"9"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"53"
"18:30:00"	"2026-03-02"	"Wolverhampton"	"Conquest Of Power"	"8.50"	"12.5"	"Non-Handicap"	"3"	"10"	"Hart, Jason"	"Usher, M D I"	"6f "	"6"	"9"
"15:07:00"	"2026-03-02"	"Kempton"	"Beelzebub (IRE)"	"8.50"	"13.05"	"Handicap"	"4"	"11"	"Scott, Rowan"	"Loughnane, David"	"6f "	"6"	"9"
"19:00:00"	"2026-02-26"	"Chelmsford City"	"Poetic Jack"	"3.00"	"4.42"	"Non-Handicap"	"4"	"10"	"Stammers, Oliver"	"Cowell, R M H"	"6f "	"6"	"28"
"19:00:00"	"2026-02-26"	"Chelmsford City"	"Magic Fluke (IRE)"	"50.00"	"70"	"Non-Handicap"	"10"	"10"	"Peate, Jonny"	"Jenkins, J R"	"6f "	"5"	"49"
"16:25:00"	"2026-02-23"	"Wolverhampton"	"Bint Havana Gold"	"16.00"	"20.2"	"Handicap"	"1"	"10"	"Murphy, D J"	"Hughes, Richard"	"6f "	"5"	"30"
"19:00:00"	"2026-02-21"	"Chelmsford City"	"Conquest Of Power"	"40.00"	"68.38"	"Handicap"	"9"	"9"	"Marshall, Tom Kiely"	"Usher, M D I"	"6f "	"6"	"33"
"20:00:00"	"2026-02-18"	"Kempton"	"Irish Nectar"	"7.50"	"9.78"	"Handicap"	"2"	"12"	"Planas, Connor"	"Herrington,M "	"6f "	"5"	"72"
"18:30:00"	"2026-02-17"	"Wolverhampton"	"Symbol of Hope"	"25.00"	"36.92"	"Handicap"	"4"	"9"	"Mangan, Gina"	"Wintle, A"	"5f "	"8"	"8"
"16:20:00"	"2026-02-14"	"Lingfield"	"Diamond Dreamer"	"11.00"	"16"	"Handicap"	"3"	"7"	"Muscutt, D"	"Chamings, P R"	"6f "	"6"	"37"
"20:15:00"	"2026-02-13"	"Wolverhampton"	"My Genghis"	"2.75"	"4.16"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"5f "	"7"	"4"
"16:14:00"	"2026-02-11"	"Southwell"	"Dark Side Thunder"	"14.00"	"22.56"	"Handicap"	"8"	"11"	"Wood, George"	"Macey, Jessica"	"6f "	"7"	"40"
"14:08:00"	"2026-02-11"	"Dundalk"	"Gobi Star (IRE)"	"80.00"	"190"	"Handicap"	"14"	"14"	"McDonogh, D P"	"Barcoe, James M"	"6f "	"8"	"26"
"15:18:00"	"2026-02-10"	"Lingfield"	"Roman Emperor"	"25.00"	"48"	"Handicap"	"7"	"12"	"Donohoe, Stephen"	"Ryan, J"	"6f "	"5"	"7"
"19:30:00"	"2026-02-09"	"Wolverhampton"	"Some Nightmare (IRE)"	"3.33"	"5.1"	"Handicap"	"6"	"8"	"Carson, William"	"Oshea, J G M"	"6f "	"9"	"7"
"19:00:00"	"2026-02-09"	"Wolverhampton"	"Porfin (IRE)"	"5.00"	"8"	"Handicap"	"3"	"8"	"Planas, Connor"	"McEntee, P S"	"6f "	"8"	"5"
"16:07:00"	"2026-02-08"	"Chelmsford City"	"Man On A Mission"	"16.00"	"26.5"	"Handicap"	"2"	"7"	"Hogan, D E"	"Charalambous, P"	"6f "	"7"	"4"
"18:00:00"	"2026-02-07"	"Southwell"	"Brazilian Rose (IRE)"	"3.00"	"4.31"	"Handicap"	"1"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"5"	"8"
"18:00:00"	"2026-02-02"	"Wolverhampton"	"Kento"	"12.00"	"15.9"	"Handicap"	"2"	"9"	"Doughty, Jack"	"Carroll, A W"	"5f "	"5"	"91"
"18:00:00"	"2026-02-02"	"Wolverhampton"	"Some Nightmare (IRE)"	"3.50"	"5.24"	"Handicap"	"3"	"9"	"Carson, William"	"Oshea, J G M"	"5f "	"9"	"6"
"14:02:00"	"2026-01-30"	"Southwell"	"Swiss Ace"	"28.00"	"35.65"	"Handicap"	"7"	"11"	"Garritty, Billy"	"Carr, Mrs R A"	"6f "	"8"	"26"
"17:00:00"	"2026-01-29"	"Chelmsford City"	"Master Dandy (IRE)"	"1.38"	"2.46"	"Handicap"	"1"	"8"	"Crouch, Hector"	"Keady, Michael"	"5f "	"6"	"3"
"13:20:00"	"2026-01-29"	"Lingfield"	"Bang On The Bell"	"4.00"	"5.81"	"Handicap"	"7"	"8"	"Peate, Jonny"	"Jenkins, J R"	"5f "	"7"	"27"
"20:00:00"	"2026-01-27"	"Wolverhampton"	"Thank The Lord"	"6.00"	"8.2"	"Handicap"	"6"	"8"	"Gormley, Jamie"	"Harrison, Gary"	"5f "	"7"	"5"
"18:00:00"	"2026-01-27"	"Wolverhampton"	"My Turn Now (IRE)"	"5.50"	"8.6"	"Non-Handicap"	"6"	"8"	"Levey, S M"	"Attwater, M J"	"5f "	"6"	"89"
"16:25:00"	"2026-01-26"	"Wolverhampton"	"Devilwala (IRE)"	"80.00"	"180"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Shaw, D"	"6f "	"8"	"10"
"15:37:00"	"2026-01-23"	"Wolverhampton"	"My Boy Jack"	"4.00"	"6.34"	"Non-Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Frost, Kevin"	"6f "	"7"	"10"
"17:40:00"	"2026-01-22"	"Southwell"	"Rambuso Creek (IRE)"	"8.00"	"10.85"	"Handicap"	"4"	"10"	"Edmunds, Lewis"	"Herrington,M "	"6f "	"7"	"35"
"14:38:00"	"2026-01-21"	"Lingfield"	"Bluebells Boy"	"3.33"	"5"	"Handicap"	"4"	"8"	"Morris, Luke"	"Burton, Hayley"	"5f "	"7"	"4"
"20:30:00"	"2026-01-19"	"Wolverhampton"	"Master Dandy (IRE)"	"1.88"	"3.27"	"Handicap"	"1"	"7"	"Loughnane, Mr Billy"	"Keady, Michael"	"5f "	"6"	"8"
"15:05:00"	"2026-01-17"	"Lingfield"	"Bluebells Boy"	"2.75"	"4"	"Handicap"	"4"	"8"	"Morris, Luke"	"Burton, Hayley"	"6f "	"7"	"26"
"14:30:00"	"2026-01-17"	"Lingfield"	"Porfin (IRE)"	"10.00"	"14.32"	"Handicap"	"1"	"8"	"Planas, Connor"	"McEntee, P S"	"6f "	"8"	"7"
"14:30:00"	"2026-01-17"	"Lingfield"	"Harry Brown"	"10.00"	"14"	"Handicap"	"3"	"8"	"Keenan, Darragh"	"Crate, Peter"	"6f "	"6"	"10"
"12:40:00"	"2026-01-17"	"Lingfield"	"Dyrholaey (FR)"	"7.00"	"8.2"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"5"	"26"
"18:30:00"	"2026-01-16"	"Wolverhampton"	"Autumn Angel (IRE)"	"3.00"	"4.56"	"Handicap"	"4"	"9"	"Ghiani, Marco"	"Carroll, A W"	"6f "	"7"	"10"
"19:00:00"	"2026-01-15"	"Chelmsford City"	"Siobhanbrogan (IRE)"	"7.50"	"12.32"	"Handicap"	"8"	"8"	"Hart, Jason"	"Palmer, Hugo"	"6f "	"5"	"45"
"14:10:00"	"2026-01-12"	"Lingfield"	"Lynwood Lad"	"5.00"	"7.78"	"Non-Handicap"	"5"	"6"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"6"	"4"
"14:10:00"	"2026-01-12"	"Lingfield"	"World Of Darcy (IRE)"	"7.50"	"9.15"	"Non-Handicap"	"6"	"6"	"Keenan, Darragh"	"Ryan, J"	"6f "	"5"	"4"
"14:12:00"	"2026-01-11"	"Chelmsford City"	"Ziggys Condor (IRE)"	"3.50"	"4.89"	"Handicap"	"3"	"10"	"Russell, Harry"	"Fahey, R A"	"6f "	"5"	"27"
"14:20:00"	"2026-01-10"	"Lingfield"	"Faustus"	"3.50"	"5.68"	"Handicap"	"5"	"7"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"8"	"38"
"19:30:00"	"2026-01-08"	"Chelmsford City"	"Merrimack"	"1.63"	"2.78"	"Handicap"	"1"	"8"	"Vigors, Harry"	"Williams, S C"	"5f "	"5"	"6"
"18:00:00"	"2026-01-08"	"Chelmsford City"	"Poetic Jack"	"2.25"	"3.72"	"Non-Handicap"	"2"	"12"	"Ghiani, Marco"	"Cowell, R M H"	"6f "	"6"	"70"
"13:35:00"	"2026-01-07"	"Lingfield"	"Harry Brown"	"2.25"	"3.36"	"Handicap"	"4"	"5"	"Keenan, Darragh"	"Crate, Peter"	"5f "	"6"	"30"
"13:05:00"	"2026-01-07"	"Lingfield"	"Accrual"	"3.00"	"4.68"	"Handicap"	"1"	"8"	"Scott, Rowan"	"Loughnane, David"	"6f "	"5"	"8"
"14:45:00"	"2026-01-06"	"Wolverhampton"	"The Cola Kid"	"4.50"	"5.17"	"Non-Handicap"	"8"	"9"	"Heard, Tyler"	"Harris, Miss G"	"6f "	"9"	"27"
"14:45:00"	"2026-01-06"	"Wolverhampton"	"Poet"	"50.00"	"61.89"	"Non-Handicap"	"9"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"7"	"10"
"14:30:00"	"2026-01-04"	"Southwell"	"Von Krolock (IRE)"	"4.50"	"6.13"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Owen, J P"	"6f "	"7"	"8"
"14:30:00"	"2026-01-04"	"Southwell"	"The Cutest (IRE)"	"66.00"	"116.33"	"Handicap"	"8"	"9"	"Ffrench Davis, Mr Ben"	"Shaw, D"	"6f "	"5"	"34"
"11:40:00"	"2026-01-03"	"Lingfield"	"Calafrio"	"1.63"	"2.96"	"Handicap"	"5"	"9"	"Murphy, Oisin"	"Baker, George"	"6f "	"5"	"37"
"14:30:00"	"2026-01-01"	"Southwell"	"We Never Stop (IRE)"	"12.00"	"17.56"	"Handicap"	"7"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"36"
"18:00:00"	"2025-12-22"	"Wolverhampton"	"Bluebells Boy"	"2.00"	"3.52"	"Handicap"	"5"	"8"	"Morris, Luke"	"Burton, Hayley"	"5f "	"6"	"4"
"18:00:00"	"2025-12-22"	"Wolverhampton"	"Coast"	"22.00"	"23"	"Handicap"	"6"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"28"
"15:00:00"	"2025-12-22"	"Lingfield"	"Beau Jardine (IRE)"	"5.00"	"7.41"	"Handicap"	"7"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"6f "	"7"	"5"
"19:40:00"	"2025-12-17"	"Kempton"	"Beau Jardine (IRE)"	"3.33"	"4.7"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Bridger, J / Cook, R"	"6f "	"7"	"7"
"19:15:00"	"2025-12-12"	"Dundalk"	"Mehman"	"25.00"	"49.75"	"Handicap"	"7"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"6"	"42"
"19:00:00"	"2025-12-04"	"Chelmsford City"	"Dark Side Thunder"	"2.75"	"4.3"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"42"
"18:00:00"	"2025-12-04"	"Chelmsford City"	"Twilight Fun"	"3.50"	"6.2"	"Handicap"	"4"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"5"	"82"
"15:35:00"	"2025-12-03"	"Lingfield"	"Diamond Dreamer"	"12.00"	"18.19"	"Handicap"	"6"	"9"	"Hornby, Rob"	"Chamings, P R"	"5f "	"5"	"7"
"15:35:00"	"2025-12-03"	"Lingfield"	"Micks Spirit"	"12.00"	"14"	"Handicap"	"9"	"9"	"McEntee, Grace"	"Allen, C N"	"5f "	"7"	"27"
"15:30:00"	"2025-12-02"	"Lingfield"	"Bluebells Boy"	"12.00"	"21"	"Handicap"	"2"	"8"	"Hardie, Cameron"	"Burton, Hayley"	"5f "	"6"	"7"
"18:00:00"	"2025-12-01"	"Wolverhampton"	"Street Life"	"5.00"	"6.6"	"Handicap"	"1"	"11"	"Tindall, Ethan"	"Morris, Patrick"	"5f "	"8"	"9"
"20:00:00"	"2025-05-07"	"Kempton"	"Zero Carbon (FR)"	"5.00"	"6.31"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"70"
"20:15:00"	"2025-05-01"	"Chelmsford City"	"Dark Side Prince"	"8.00"	"13.06"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"8"	"35"
"17:20:00"	"2025-05-01"	"Southwell"	"Cooperation (IRE)"	"16.00"	"18.5"	"Handicap"	"5"	"10"	"Probert, David"	"Appleby, M"	"6f "	"7"	"63"
"19:50:00"	"2025-04-28"	"Wolverhampton"	"Street Life"	"8.50"	"11.8"	"Handicap"	"3"	"9"	"Kavanagh, Ryan"	"Morris, Patrick"	"5f "	"8"	"45"
"19:15:00"	"2025-04-26"	"Wolverhampton"	"Candy Warhol (USA)"	"1.63"	"3.3"	"Handicap"	"8"	"11"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"6"	"7"
"19:50:00"	"2025-04-23"	"Lingfield"	"Harry Brown"	"6.00"	"7.29"	"Handicap"	"1"	"9"	"Queally, T P"	"Crate, Peter"	"6f "	"5"	"28"
"19:50:00"	"2025-04-23"	"Lingfield"	"Big Bard"	"7.00"	"9.08"	"Handicap"	"4"	"9"	"Bradley, Paddy"	"Moore, Gary and Josh"	"6f "	"7"	"89"
"17:37:00"	"2025-04-20"	"Southwell"	"Rambuso Creek (IRE)"	"12.00"	"18.94"	"Handicap"	"6"	"7"	"Sayette, B D L"	"Herrington,M "	"6f "	"6"	"40"
"15:15:00"	"2025-04-18"	"Lingfield"	"Silky Wilkie (IRE)"	"3.33"	"3.94"	"Handicap"	"8"	"10"	"James, S H"	"Burke, K R"	"6f "	"6"	"41"
"13:40:00"	"2025-04-18"	"Chelmsford City"	"Nogos Dream"	"4.00"	"5.66"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Hughes, Richard"	"5f "	"5"	"44"
"18:10:00"	"2025-04-07"	"Wolverhampton"	"Alafdhal (IRE)"	"14.00"	"20.69"	"Handicap"	"10"	"13"	"Wilkie, Brandon"	"McEntee, P S"	"6f "	"7"	"7"
"15:05:00"	"2025-04-07"	"Wolverhampton"	"Jojo Rabbit"	"7.50"	"8.93"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"7"	"154"
"20:00:00"	"2025-04-04"	"Southwell"	"Agent Mayfair"	"3.50"	"4.5"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Carroll, A W"	"6f "	"5"	"7"
"17:20:00"	"2025-04-01"	"Lingfield"	"Micks Spirit"	"8.00"	"11.37"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Allen, C N"	"5f "	"7"	"27"
"14:02:00"	"2025-04-01"	"Lingfield"	"One More Dream"	"3.33"	"4.56"	"Handicap"	"6"	"9"	"Wilkie, Brandon"	"Quinn, J J"	"6f "	"6"	"4"
"16:55:00"	"2025-03-31"	"Wolverhampton"	"Alafdhal (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"11"	"Cagney, Eireann"	"McEntee, P S"	"6f "	"7"	"4"
"20:15:00"	"2025-03-28"	"Southwell"	"Dark Side Thunder"	"5.00"	"6.28"	"Handicap"	"6"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"28"
"20:15:00"	"2025-03-28"	"Southwell"	"Cliffcake (IRE)"	"5.50"	"5.9"	"Handicap"	"7"	"8"	"Voikhansky, Alexander"	"Bowring, S R"	"6f "	"7"	"28"
"19:00:00"	"2025-03-27"	"Chelmsford City"	"Dark Side Prince"	"9.00"	"11.95"	"Handicap"	"3"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"8"	"31"
"19:00:00"	"2025-03-27"	"Chelmsford City"	"Alafdhal (IRE)"	"4.00"	"5.49"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"McEntee, P S"	"5f "	"7"	"10"
"18:45:00"	"2025-03-27"	"Wolverhampton"	"Bang On The Bell"	"6.00"	"7.2"	"Handicap"	"2"	"8"	"Levey, S M"	"Jenkins, J R"	"5f "	"6"	"33"
"16:53:00"	"2025-03-22"	"Wolverhampton"	"The Defiant"	"6.50"	"8.82"	"Handicap"	"4"	"7"	"Dace, Jack"	"Dace, L A"	"5f "	"9"	"9"
"16:53:00"	"2025-03-22"	"Wolverhampton"	"Level Up (IRE)"	"6.00"	"8.8"	"Handicap"	"5"	"7"	"Ryan, Rossa"	"Evans, P D"	"5f "	"6"	"26"
"17:00:00"	"2025-03-17"	"Wolverhampton"	"My Turn Now (IRE)"	"12.00"	"14.79"	"Non-Handicap"	"1"	"10"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"5"	"52"
"17:30:00"	"2025-03-12"	"Wolverhampton"	"Banana"	"33.00"	"59.1"	"Handicap"	"2"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"9"
"17:40:00"	"2025-03-11"	"Southwell"	"Jump The Gun (IRE)"	"22.00"	"31.1"	"Handicap"	"5"	"10"	"Havlin, Robert"	"Jardine, I"	"6f "	"8"	"27"
"19:00:00"	"2025-03-08"	"Chelmsford City"	"Lions Dream (FR)"	"6.00"	"8.23"	"Handicap"	"3"	"10"	"Callan, N"	"Shaw, D"	"6f "	"6"	"7"
"19:00:00"	"2025-03-08"	"Chelmsford City"	"Doves Of Peace (IRE)"	"66.00"	"134.45"	"Handicap"	"8"	"10"	"Crouch, Hector"	"Hobson, Miss Clare"	"6f "	"5"	"37"
"19:00:00"	"2025-03-08"	"Chelmsford City"	"Poetic Jack"	"8.00"	"11.7"	"Handicap"	"10"	"10"	"Morris, Luke"	"Cowell, R M H"	"6f "	"5"	"9"
"17:05:00"	"2025-03-08"	"Wolverhampton"	"Probe"	"11.00"	"14.03"	"Handicap"	"6"	"10"	"Wood, George"	"Candlish, Jennie"	"6f "	"7"	"444"
"17:05:00"	"2025-03-08"	"Wolverhampton"	"Habooba (USA)"	"6.00"	"7.9"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Kent, T J"	"6f "	"5"	"182"
"15:12:00"	"2025-03-05"	"Lingfield"	"Rosenpur (GER)"	"5.50"	"7.53"	"Handicap"	"4"	"5"	"Fentiman, Warren"	"Candlish, Jennie"	"6f "	"5"	"9"
"20:30:00"	"2025-03-03"	"Wolverhampton"	"Nelson Gay (IRE)"	"5.00"	"7.6"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Dods, M"	"5f "	"7"	"7"
"20:00:00"	"2025-03-03"	"Wolverhampton"	"Alafdhal (IRE)"	"8.00"	"9.2"	"Handicap"	"5"	"8"	"McEntee, Grace"	"McEntee, P S"	"6f "	"7"	"9"
"19:30:00"	"2025-03-03"	"Wolverhampton"	"Banana"	"33.00"	"60"	"Non-Handicap"	"3"	"7"	"Shaw, Harrison"	"Dixon, Scott"	"6f "	"6"	"55"
"19:00:00"	"2025-03-03"	"Wolverhampton"	"Savalas (IRE)"	"11.00"	"14.31"	"Non-Handicap"	"7"	"9"	"Marsh, Finley"	"Wintle, A"	"6f "	"10"	"38"
"18:30:00"	"2025-03-03"	"Wolverhampton"	"Autumn Angel (IRE)"	"1.88"	"2.96"	"Handicap"	"2"	"8"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"6"
"15:50:00"	"2025-02-28"	"Dundalk"	"Devils Angel"	"11.00"	"16.74"	"Claimer"	"4"	"11"	"Burns, Ms N"	"Coleman, Kevin"	"6f "	"9"	"28"
"15:35:00"	"2025-02-28"	"Lingfield"	"Intervention"	"9.00"	"12.67"	"Handicap"	"4"	"9"	"Doughty, Jack"	"Appleby, M"	"6f "	"8"	"7"
"18:30:00"	"2025-02-27"	"Chelmsford City"	"Poetic Jack"	"5.00"	"5.82"	"Handicap"	"7"	"9"	"Ghiani, Marco"	"Cowell, R M H"	"6f "	"5"	"47"
"19:00:00"	"2025-02-25"	"Wolverhampton"	"Autumn Angel (IRE)"	"2.75"	"3.85"	"Handicap"	"2"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"4"
"18:45:00"	"2025-02-22"	"Chelmsford City"	"Temple Bruer"	"7.00"	"9.4"	"Handicap"	"1"	"9"	"Muscutt, D"	"Murphy, Mike"	"6f "	"7"	"55"
"18:15:00"	"2025-02-22"	"Chelmsford City"	"Lynwood Lad"	"66.00"	"100"	"Non-Handicap"	"3"	"11"	"Bradley, Paddy"	"Moore, Gary and Josh"	"6f "	"5"	"175"
"16:25:00"	"2025-02-19"	"Kempton"	"Dont Fight It (IRE)"	"18.00"	"27.94"	"Handicap"	"4"	"9"	"Brookes, Aiden"	"Best, Jim/Suzi"	"6f "	"5"	"35"
"16:25:00"	"2025-02-19"	"Kempton"	"Lupset Flossy Pop (IRE)"	"9.00"	"12.5"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Brown, G"	"6f "	"5"	"9"
"16:25:00"	"2025-02-19"	"Kempton"	"Mond (GER)"	"8.50"	"10.36"	"Handicap"	"7"	"9"	"Haynes, Joey"	"Wallis, Charlie"	"6f "	"7"	"30"
"16:25:00"	"2025-02-19"	"Kempton"	"The Cola Kid"	"16.00"	"19.15"	"Handicap"	"9"	"9"	"Williams, Jordan"	"Harris, Miss G"	"6f "	"8"	"7"
"20:30:00"	"2025-02-17"	"Wolverhampton"	"Hierarchy (IRE)"	"2.00"	"3.2"	"Handicap"	"5"	"8"	"Carver, William"	"Osborne, J A"	"6f "	"6"	"5"
