RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:40:00"	"2021-05-26"	"Hamilton"	"Sienna Dream"	"20.00"	"28.72"	"Handicap"	"4"	"9"	"Scott, Rowan"	"Whillans, A C"	"1m.5f "	"6"	"208"
"17:30:00"	"2021-05-19"	"Ayr"	"Elixsoft (IRE)"	"14.00"	"19"	"Handicap"	"1"	"8"	"Schofield, Kieran"	"Tutty, Mrs K J"	"1m "	"6"	"20"
"13:55:00"	"2021-05-17"	"Redcar"	"Kylie Rules"	"9.00"	"11"	"Handicap"	"4"	"12"	"Evans, Nathan"	"Carr, Mrs R A"	"1m "	"6"	"14"
"14:40:00"	"2021-05-16"	"Naas"	"Thefaithfulindian (IRE)"	"16.00"	"21.96"	"Handicap"	"7"	"15"	"Hayes, C D"	"Howard, Aidan Anthony"	"1m "	"6"	"50"
"20:00:00"	"2021-05-05"	"Gowran Park"	"Duquesa Beach (IRE)"	"4.00"	"6.08"	"Handicap"	"4"	"16"	"Byrne, Willie"	"Smyth, Lee"	"1m "	"6"	"25"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Crystal Pool (IRE)"	"28.00"	"60"	"Handicap"	"1"	"16"	"Lordan, W M"	"Martin, Patrick"	"1m "	"6"	"17"
"16:20:00"	"2021-05-04"	"Gowran Park"	"Loudest Whisper (IRE)"	"25.00"	"36"	"Handicap"	"15"	"17"	"Lordan, W M"	"Delany, E D"	"1m1.5f "	"6"	"38"
"16:06:00"	"2021-05-03"	"Beverley"	"Kylie Rules"	"3.50"	"5.5"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m.5f "	"6"	"19"
"14:05:00"	"2021-05-01"	"Goodwood"	"Agincourt (IRE)"	"7.00"	"8.97"	"Non-Handicap"	"2"	"6"	"Watson, Jason"	"OMeara, D"	"1m "	"6"	"274"
"16:45:00"	"2019-05-31"	"Carlisle"	"Dominannie (IRE)"	"8.00"	"11.72"	"Handicap"	"5"	"9"	"Dennis, Phil"	"Barr, R E"	"1m1f "	"6"	"11"
"15:25:00"	"2019-05-29"	"Hamilton"	"Forever A Lady (IRE)"	"10.00"	"14"	"Handicap"	"2"	"6"	"Fanning, Joe"	"Dalgleish, Keith"	"1m.5f "	"6"	"12"
"18:50:00"	"2019-05-28"	"Ayr"	"Rosin Box (IRE)"	"3.00"	"4.8"	"Handicap"	"6"	"13"	"Russell, Harry"	"Davidson, Tristan"	"1m "	"6"	"279"
"16:10:00"	"2019-05-25"	"Curragh"	"Red Tea"	"4.50"	"6.42"	"Non-Handicap"	"3"	"7"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"1m "	"6"	"19"
"13:45:00"	"2019-05-25"	"Chester"	"Caledonian Gold"	"66.00"	"355.71"	"Novices"	"5"	"12"	"Ryan, Rossa"	"Williamson, Mrs L"	"7.5f "	"6"	"2"
"17:20:00"	"2019-05-24"	"Bath"	"Aqua Libre"	"6.00"	"8.4"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"24"
"16:35:00"	"2019-05-20"	"Redcar"	"Dominannie (IRE)"	"18.00"	"22.29"	"Handicap"	"5"	"11"	"Elliott, Jane"	"Barr, R E"	"1m "	"6"	"33"
"19:00:00"	"2019-05-17"	"Hamilton"	"Forever A Lady (IRE)"	"25.00"	"42.34"	"Handicap"	"10"	"12"	"Gray, S A"	"Dalgleish, Keith"	"1m.5f "	"6"	"18"
"17:30:00"	"2019-05-17"	"Newbury"	"Magic Mirror"	"9.00"	"11.13"	"Handicap"	"6"	"17"	"Hansen, Thore"	"Rimell, M G"	"1m "	"6"	"20"
"17:50:00"	"2019-05-11"	"Nottingham"	"Camile (IRE)"	"2.75"	"4.4"	"Handicap"	"1"	"12"	"Russell, Harry"	"Jardine, I"	"1m.5f "	"6"	"82"
"16:15:00"	"2019-05-11"	"Lingfield"	"Heres Two"	"6.50"	"9.37"	"Handicap"	"3"	"7"	"Probert, David"	"Hodges, R J"	"7.5f "	"6"	"18"
"19:50:00"	"2019-05-10"	"Nottingham"	"Nightingale Valley"	"16.00"	"20"	"Handicap"	"1"	"10"	"Watson, Jason"	"Kittow, W S"	"1m.5f "	"6"	"222"
"19:50:00"	"2019-05-10"	"Nottingham"	"Secret Return (IRE)"	"3.00"	"4.41"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"George, Paul"	"1m.5f "	"6"	"188"
"17:50:00"	"2019-05-06"	"Curragh"	"Red Tea"	"5.00"	"6.8"	"Handicap"	"1"	"27"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"1m "	"6"	"27"
"14:45:00"	"2019-05-05"	"Gowran Park"	"Gentil J (IRE)"	"33.00"	"55"	"Handicap"	"9"	"12"	"Hayes, C D"	"Rogers, H"	"1m "	"6"	"188"
"16:00:00"	"2018-05-31"	"Hamilton"	"Lucky Violet (IRE)"	"33.00"	"68"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Perratt, Miss L A"	"1m.5f "	"6"	"9"
"20:00:00"	"2018-05-30"	"Gowran Park"	"Vitalized (IRE)"	"5.00"	"7.07"	"Handicap"	"2"	"17"	"Cleary, R P"	"English, Damian Joseph"	"1m1.5f "	"6"	"42"
"15:00:00"	"2018-05-30"	"Beverley"	"Make On Madam (IRE)"	"5.50"	"6.96"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Eyre, J L"	"7.5f "	"6"	"9"
"18:30:00"	"2018-05-25"	"Pontefract"	"Totally Magic (IRE)"	"20.00"	"26.68"	"Handicap"	"4"	"16"	"Hardie, Cameron"	"Whitaker, R M"	"1m "	"6"	"228"
"16:35:00"	"2018-05-21"	"Redcar"	"Make On Madam (IRE)"	"3.00"	"4.1"	"Handicap"	"3"	"8"	"Allan, David"	"Eyre, J L"	"1m "	"6"	"14"
"15:40:00"	"2018-05-07"	"Beverley"	"Make On Madam (IRE)"	"10.00"	"15.44"	"Handicap"	"4"	"16"	"Fanning, Joe"	"Eyre, J L"	"7.5f "	"6"	"59"
"17:55:00"	"2017-05-24"	"Ayr"	"Dark Crystal"	"10.00"	"14.41"	"Handicap"	"7"	"12"	"Murtagh, Connor"	"Perratt, Miss L A"	"1m1f "	"6"	"20"
"17:25:00"	"2017-05-23"	"Gowran Park"	"Jealika (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"17"	"McCullagh, Scott"	"Fahey, Mark"	"1m1.5f "	"6"	"10"
"17:25:00"	"2017-05-23"	"Gowran Park"	"Lady Ranger (IRE)"	"25.00"	"47.52"	"Handicap"	"8"	"17"	"Foley, Shane"	"McCreery, Peter"	"1m1.5f "	"6"	"219"
"16:55:00"	"2017-05-23"	"Gowran Park"	"Nicotina"	"7.00"	"7.88"	"Handicap"	"5"	"17"	"Hussey, M C"	"Clarke, Keith Henry"	"1m1.5f "	"6"	"31"
"16:55:00"	"2017-05-23"	"Gowran Park"	"Caminel (IRE)"	"14.00"	"28.41"	"Handicap"	"10"	"17"	"Steyn, K G"	"Ward, V C"	"1m1.5f "	"6"	"29"
"15:40:00"	"2017-05-21"	"Ripon"	"Empress Ali (IRE)"	"22.00"	"34.3"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Tate, T P"	"1m1f "	"6"	"216"
"17:45:00"	"2017-05-20"	"Navan"	"Coreczka (IRE)"	"20.00"	"44"	"Handicap"	"6"	"13"	"Breslin, Andrew"	"Cannon, Miss Clare Louise"	"1m "	"6"	"10"
"14:20:00"	"2017-05-07"	"Newmarket (Rowley)"	"Elbereth"	"25.00"	"29.28"	"Non-Handicap"	"2"	"7"	"Probert, David"	"Balding, A M"	"1m1f "	"6"	"23"
"19:10:00"	"2017-05-04"	"Musselburgh"	"Dark Crystal"	"40.00"	"48"	"Handicap"	"3"	"8"	"Lee, G"	"Perratt, Miss L A"	"1m "	"6"	"205"
"15:20:00"	"2016-05-31"	"Redcar"	"Ellas Delight (IRE)"	"50.00"	"116.73"	"Handicap"	"15"	"17"	"Nolan, D"	"Todhunter, M"	"1m "	"6"	"228"
"17:45:00"	"2016-05-29"	"Naas"	"Barbeque (IRE)"	"9.00"	"0"	"Non-Handicap"	"9"	"10"		"Stack, T"	"1m "	"6"	"34"
"21:00:00"	"2016-05-25"	"Gowran Park"	"Howaya Hurricane (IRE)"	"6.00"	"8.6"	"Handicap"	"11"	"14"	"Keane, C T"	"Keane, Gerard"	"1m1.5f "	"6"	"46"
"16:15:00"	"2016-05-25"	"Hamilton"	"Haidees Reflection"	"3.00"	"4.7"	"Handicap"	"7"	"8"	"Tudhope, Daniel"	"Goldie, J S"	"1m.5f "	"6"	"30"
"18:15:00"	"2016-05-21"	"Curragh"	"Hint of A Tint (IRE)"	"10.00"	"16.3"	"Non-Handicap"	"3"	"7"	"Lordan, W M"	"Wachman, David"	"1m "	"6"	"216"
"19:20:00"	"2016-05-17"	"Killarney"	"Takeachanceonme (IRE)"	"16.00"	"28"	"Handicap"	"8"	"15"	"OConnor, Donagh"	"Martin, Patrick"	"1m "	"6"	"32"
"17:00:00"	"2016-05-13"	"Newmarket (Rowley)"	"Simply Shining (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"8"	"Bell, Samantha"	"Fahey, R A"	"1m "	"6"	"20"
"19:15:00"	"2016-05-10"	"Tipperary"	"Miss Ballygally (IRE)"	"33.00"	"156.43"	"Handicap"	"1"	"13"	"Hoban, Connor"	"McNiff, Mark Michael"	"1m1f "	"6"	"195"
"18:45:00"	"2016-05-10"	"Tipperary"	"Whippers Dream (IRE)"	"8.00"	"11.61"	"Handicap"	"1"	"16"	"Hayes, C D"	"Foley, Thomas"	"1m1f "	"6"	"17"
"20:20:00"	"2015-05-27"	"Gowran Park"	"Furacano (IRE)"	"33.00"	"50.68"	"Handicap"	"7"	"17"	"Coakley, Ross"	"McCarthy, Eoin Christopher"	"1m1.5f "	"6"	"248"
"16:15:00"	"2015-05-27"	"Hamilton"	"Lil Sophella (IRE)"	"4.50"	"5.83"	"Handicap"	"1"	"9"	"Farley, Neil"	"Holmes, P F"	"1m.5f "	"6"	"5"
"16:15:00"	"2015-05-27"	"Hamilton"	"Act Your Shoe Size"	"8.00"	"9.97"	"Handicap"	"7"	"9"	"Lynch, Fergal"	"Dalgleish, Keith"	"1m.5f "	"6"	"6"
"21:10:00"	"2015-05-22"	"Musselburgh"	"Lil Sophella (IRE)"	"5.50"	"7.74"	"Handicap"	"2"	"7"	"Farley, Neil"	"Holmes, P F"	"1m "	"6"	"27"
"17:35:00"	"2015-05-22"	"Bath"	"Lady Sylvia"	"4.50"	"5.53"	"Handicap"	"5"	"7"	"Greatrex, Edward"	"Tuite, Joseph"	"1m "	"6"	"190"
"20:15:00"	"2015-05-21"	"Nottingham"	"Roxy Lane"	"25.00"	"34"	"Handicap"	"7"	"16"	"Birkett, Shelley"	"Hiatt, P W"	"1m.5f "	"6"	"246"
"17:20:00"	"2015-05-20"	"Ayr"	"Act Your Shoe Size"	"11.00"	"15"	"Handicap"	"2"	"10"	"Vaughan, Jordan"	"Dalgleish, Keith"	"1m1f "	"6"	"9"
"15:05:00"	"2015-05-11"	"Musselburgh"	"Act Your Shoe Size"	"5.50"	"8.05"	"Handicap"	"5"	"9"	"Makin, Phillip"	"Dalgleish, Keith"	"1m "	"6"	"168"
"14:00:00"	"2015-05-08"	"Lingfield"	"Subtle Knife"	"5.00"	"6.68"	"Handicap"	"1"	"8"	"Pilley, Mr P"	"Bravery, G C"	"7.5f "	"6"	"10"
"14:00:00"	"2015-05-08"	"Lingfield"	"Refuse Colette (IRE)"	"25.00"	"39.69"	"Handicap"	"2"	"8"	"Carson, William"	"Quinn, M"	"7.5f "	"6"	"13"
"14:00:00"	"2015-05-08"	"Lingfield"	"Pretty Bubbles"	"7.00"	"9.24"	"Handicap"	"3"	"8"	"Sweeney, Fergus"	"Jenkins, J R"	"7.5f "	"6"	"17"
"14:30:00"	"2014-05-29"	"Bath"	"Squirrel Wood (IRE)"	"10.00"	"15.19"	"Handicap"	"9"	"14"	"Baker, George"	"Hambro, Mrs Mary"	"1m "	"6"	"162"
"15:40:00"	"2014-05-28"	"Hamilton"	"Cheeky Wee Red"	"33.00"	"51.12"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Whillans, A C"	"1m.5f "	"6"	"7"
"15:55:00"	"2014-05-24"	"Curragh"	"One Spirit (IRE)"	"33.00"	"56.52"	"Non-Handicap"	"13"	"14"	"McCullagh, N G"	"Dunne, F"	"1m "	"6"	"13"
"17:20:00"	"2014-05-21"	"Ayr"	"Cheeky Wee Red"	"20.00"	"24"	"Handicap"	"4"	"8"	"Scott, Rowan"	"Whillans, A C"	"1m1f "	"6"	"27"
"17:50:00"	"2014-05-20"	"Newcastle"	"Graceful Act"	"10.00"	"11.57"	"Handicap"	"3"	"11"	"Garbutt, Noel"	"Barr, R E"	"1m "	"6"	"8"
"16:00:00"	"2014-05-17"	"Thirsk"	"Celtic Sixpence (IRE)"	"16.00"	"25"	"Handicap"	"13"	"14"	"Stainton, Michael J"	"Kent, Nick"	"1m "	"6"	"18"
"19:00:00"	"2014-05-16"	"Hamilton"	"Alluring Star"	"2.25"	"3.35"	"Handicap"	"4"	"8"	"Gibbons, Graham"	"Easterby, M W"	"1m.5f "	"6"	"6"
