RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:22:00"	"2025-12-18"	"Southwell"	"A Pint Of Bear (IRE)"	"12.00"	"16.89"	"Handicap"	"1"	"13"	"Walker, Mr S"	"Dixon, Scott"	"7f "	"7"	"22"
"13:22:00"	"2025-12-18"	"Southwell"	"Aim For The Bull (IRE)"	"8.00"	"11.19"	"Handicap"	"2"	"13"	"Yarham, Fletcher"	"Murphy, Mike"	"7f "	"3"	"22"
"13:22:00"	"2025-12-18"	"Southwell"	"Bad Habits (IRE)"	"16.00"	"26"	"Handicap"	"5"	"13"	"Parker, Miss C"	"Carr, Mrs R A"	"7f "	"3"	"14"
"19:00:00"	"2025-12-12"	"Southwell"	"Cill Mocheallog (IRE)"	"12.00"	"16.12"	"Handicap"	"3"	"14"	"Egan, John"	"Ivory, D K"	"7f "	"4"	"8"
"19:00:00"	"2025-12-12"	"Southwell"	"Heretic (IRE)"	"7.50"	"11"	"Handicap"	"13"	"14"	"Hogan, D E"	"Herrington,M "	"7f "	"6"	"22"
"17:30:00"	"2025-12-12"	"Southwell"	"Baggot Street (IRE)"	"5.00"	"6.73"	"Handicap Nursery"	"5"	"9"	"Mitchell, Jack"	"Johnston, Charlie"	"7f "	"2"	"14"
"16:45:00"	"2025-11-03"	"Southwell"	"Boy Named Sioux (IRE)"	"4.50"	"6.02"	"Handicap Nursery"	"1"	"7"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"55"
"20:30:00"	"2025-10-30"	"Southwell"	"Urban Dandy (IRE)"	"12.00"	"14.71"	"Handicap"	"3"	"9"	"Nolan, D"	"Coyle, Tony"	"7f "	"5"	"35"
"20:30:00"	"2025-10-30"	"Southwell"	"Charlatan (IRE)"	"14.00"	"17.59"	"Handicap"	"7"	"9"	"Dobie, Georgia"	"Simcock, D M"	"7f "	"5"	"133"
"16:30:00"	"2025-10-30"	"Southwell"	"Shafi (IRE)"	"0.80"	"2.03"	"Novices"	"1"	"11"	"Allan, David"	"Tate, James"	"7f "	"2"	"27"
"16:30:00"	"2025-10-30"	"Southwell"	"Strong Voice (IRE)"	"10.00"	"15.5"	"Novices"	"4"	"11"	"Hart, Jason"	"Horton, James"	"7f "	"2"	"27"
"20:00:00"	"2025-10-24"	"Southwell"	"King David (IRE)"	"4.50"	"6.37"	"Handicap"	"4"	"14"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"7f "	"4"	"59"
"20:00:00"	"2025-10-24"	"Southwell"	"Sedgemoor (IRE)"	"28.00"	"34"	"Handicap"	"7"	"14"	"Donohoe, Stephen"	"Butler, John"	"7f "	"4"	"25"
"20:00:00"	"2025-10-24"	"Southwell"	"Way To Dubai (IRE)"	"11.00"	"16.5"	"Handicap"	"9"	"14"	"Pyle, William"	"Appleby, M"	"7f "	"6"	"27"
"16:57:00"	"2025-10-07"	"Southwell"	"Nova Centauri (USA)"	"0.91"	"1.97"	"Maiden"	"2"	"11"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"2"	"21"
"18:15:00"	"2025-10-03"	"Southwell"	"Zabeel Alkabeir (IRE)"	"0.53"	"1.7"	"Novices"	"1"	"8"	"Lee, Clifford"	"Tate, James"	"7f "	"3"	"20"
"18:15:00"	"2025-10-03"	"Southwell"	"Shamacid (IRE)"	"4.00"	"5.12"	"Novices"	"2"	"8"	"Loughnane, Mr Billy"	"Woods, S P C"	"7f "	"3"	"17"
"18:15:00"	"2025-10-03"	"Southwell"	"Edward Sexton (IRE)"	"40.00"	"70.63"	"Novices"	"7"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"5"	"37"
"17:10:00"	"2025-10-03"	"Southwell"	"Capall Rasa (IRE)"	"5.50"	"7.4"	"Novices"	"1"	"9"	"Loughnane, Mr Billy"	"Dascombe, Tom"	"7f "	"2"	"29"
"20:00:00"	"2025-09-29"	"Southwell"	"Stellenbosch (IRE)"	"4.50"	"8.25"	"Novices"	"1"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"3"	"96"
"20:00:00"	"2025-09-29"	"Southwell"	"Luminoso (IRE)"	"1.75"	"3.25"	"Novices"	"4"	"7"	"Loughnane, Mr Billy"	"Foy, Kevin"	"7f "	"3"	"167"
"15:55:00"	"2025-09-04"	"Southwell"	"Hello Goodbye (IRE)"	"2.75"	"3.91"	"Maiden"	"2"	"9"	"Watson, Jason"	"Dunlop, E A L"	"7f "	"3"	"57"
"21:00:00"	"2025-09-02"	"Southwell"	"Retraction (IRE)"	"3.00"	"4.8"	"Handicap"	"8"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"5"	"29"
"18:15:00"	"2025-08-28"	"Southwell"	"Almarada Prince (IRE)"	"50.00"	"60"	"Handicap"	"10"	"13"	"Greatrex, Edward"	"Furtado, Ivan"	"7f "	"4"	"33"
"16:33:00"	"2025-08-25"	"Southwell"	"Stenmark (IRE)"	"22.00"	"32"	"Handicap"	"1"	"9"	"Hogan, D E"	"Quinn, Denis P"	"7f "	"3"	"139"
"16:33:00"	"2025-08-25"	"Southwell"	"Arboreous (IRE)"	"25.00"	"34"	"Handicap"	"4"	"9"	"Morris, Luke"	"Watson, Archie"	"7f "	"3"	"25"
"16:33:00"	"2025-08-25"	"Southwell"	"Silver Arrow (IRE)"	"20.00"	"30"	"Handicap"	"6"	"9"	"Wood, George"	"Souza, Lemos"	"7f "	"3"	"31"
"16:00:00"	"2025-08-25"	"Southwell"	"Sherlock (IRE)"	"16.00"	"26"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"47"
"16:00:00"	"2025-08-25"	"Southwell"	"Sunshine Mag (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"10"	"Egan, David"	"Chapple-Hyam, Jane"	"7f "	"3"	"10"
"16:22:00"	"2025-08-17"	"Southwell"	"Brave Empire (IRE)"	"50.00"	"93.4"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"4"	"31"
"16:22:00"	"2025-08-17"	"Southwell"	"Lovely Spirit (IRE)"	"33.00"	"83.39"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"3"	"35"
"17:15:00"	"2025-08-01"	"Southwell"	"Monty Magoo (IRE)"	"3.50"	"6.27"	"Handicap Nursery"	"1"	"7"	"Gray, S A"	"Fell, R / Murray, S"	"7f "	"2"	"9"
"17:15:00"	"2025-08-01"	"Southwell"	"Sunniva (IRE)"	"1.63"	"2.65"	"Handicap Nursery"	"3"	"7"	"Robinson, Ben"	"Ellison, B"	"7f "	"2"	"14"
"17:15:00"	"2025-08-01"	"Southwell"	"Harswell River (IRE)"	"7.00"	"8.64"	"Handicap Nursery"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"	"7f "	"2"	"9"
"16:40:00"	"2025-08-01"	"Southwell"	"Rockstar Icon (IRE)"	"4.50"	"6.19"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Cole, Oliver"	"7f "	"4"	"22"
"16:05:00"	"2025-08-01"	"Southwell"	"Noisy Music (IRE)"	"14.00"	"19.5"	"Handicap"	"6"	"10"	"Fentiman, Warren"	"Appleby, M"	"7f "	"4"	"23"
"19:25:00"	"2025-07-28"	"Southwell"	"Savvy Exchange (IRE)"	"6.50"	"9.8"	"Handicap"	"5"	"12"	"Havlin, Robert"	"Woods, S P C"	"7f "	"4"	"47"
"19:25:00"	"2025-07-28"	"Southwell"	"Habrdi (IRE)"	"25.00"	"30.67"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"18"
"19:25:00"	"2025-07-28"	"Southwell"	"Ziggys Condor (IRE)"	"4.50"	"7.31"	"Handicap"	"12"	"12"	"Garritty, Jack"	"Fahey, R A"	"7f "	"4"	"27"
"20:30:00"	"2025-06-17"	"Southwell"	"Noisy Music (IRE)"	"2.13"	"3.51"	"Handicap"	"2"	"7"	"Dawson, R"	"Appleby, M"	"7f "	"4"	"43"
"15:15:00"	"2025-04-27"	"Southwell"	"Callianassa (IRE)"	"25.00"	"34"	"Handicap"	"1"	"14"	"Young, Archie"	"Ellison, B"	"7f "	"4"	"9"
"19:00:00"	"2025-04-08"	"Southwell"	"Blufferonthebus (IRE)"	"16.00"	"19.59"	"Handicap"	"4"	"11"	"Pyle, William"	"Lidster, Craig"	"7f "	"4"	"10"
"18:30:00"	"2025-03-14"	"Southwell"	"Tropez Power (IRE)"	"10.00"	"14.64"	"Handicap"	"5"	"8"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"35"
"18:30:00"	"2025-03-14"	"Southwell"	"Cash Or Crypto (IRE)"	"20.00"	"28.87"	"Handicap"	"8"	"8"	"McEntee, Grace"	"Morgan, Miss Laura"	"7f "	"5"	"119"
"18:00:00"	"2025-03-14"	"Southwell"	"Serenity Dream (IRE)"	"10.00"	"14.1"	"Handicap"	"6"	"11"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"20"
"18:00:00"	"2025-03-14"	"Southwell"	"Guy Fawkes (IRE)"	"66.00"	"119.27"	"Handicap"	"8"	"11"	"Shoemark, Kieran"	"Clover, Charlie"	"7f "	"5"	"14"
"18:00:00"	"2025-03-14"	"Southwell"	"Woodleigh (IRE)"	"100.00"	"220"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"43"
"20:15:00"	"2025-03-11"	"Southwell"	"Ciotog (IRE)"	"18.00"	"29"	"Handicap"	"7"	"9"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"7f "	"7"	"22"
"18:00:00"	"2025-03-04"	"Southwell"	"Alreet Cha (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"12"	"Pyle, William"	"Lidster, Craig"	"7f "	"4"	"20"
"18:00:00"	"2025-03-04"	"Southwell"	"Prefer The Sister (IRE)"	"28.00"	"47.54"	"Handicap"	"5"	"12"	"Peate, Jonny"	"Crawley, Matt"	"7f "	"5"	"10"
"18:00:00"	"2025-03-04"	"Southwell"	"Angels Call (IRE)"	"125.00"	"291.93"	"Handicap"	"11"	"12"	"Leavy, Mr Joe"	"Evans, Mrs N S"	"7f "	"4"	"22"
"19:30:00"	"2025-03-01"	"Southwell"	"Galileo Glass (IRE)"	"9.00"	"10.83"	"Handicap"	"3"	"9"	"Watson, Jason"	"Holland, Darryll"	"7f "	"6"	"18"
