RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2025-08-21"	"York"	"Royal Velvet"	"12.00"	"20"	"Handicap"	"1"	"18"	"Buick, William"	"Knight, W J"	"7f "	"4"	"12"
"17:20:00"	"2025-08-21"	"York"	"Dance In The Storm"	"1.75"	"3.37"	"Handicap"	"3"	"18"	"Murphy, Oisin"	"Balding, A M"	"7f "	"3"	"19"
"17:20:00"	"2025-08-21"	"York"	"Shallow"	"50.00"	"97.88"	"Handicap"	"4"	"18"	"Osborne, Saffie"	"Spencer, Richard"	"7f "	"4"	"23"
"17:20:00"	"2025-08-21"	"York"	"Lady Mariko"	"66.00"	"140"	"Handicap"	"5"	"18"	"Cole, Morgan"	"Cunha, Dylan"	"7f "	"3"	"13"
"17:20:00"	"2025-08-21"	"York"	"Rogue Sensation"	"22.00"	"34"	"Handicap"	"17"	"18"	"Shoemark, Kieran"	"Bethell, Ed"	"7f "	"3"	"18"
"16:10:00"	"2025-08-21"	"York"	"Karmology"	"5.00"	"7.2"	"Non-Handicap"	"3"	"9"	"James, S H"	"Burke, K R"	"1m4f "	"5"	"19"
"15:00:00"	"2025-08-21"	"York"	"Bullet Point"	"1.88"	"3.6"	"Handicap"	"1"	"17"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"26"
"15:00:00"	"2025-08-21"	"York"	"Leadman"	"7.00"	"9.36"	"Handicap"	"8"	"17"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"5"
"15:00:00"	"2025-08-21"	"York"	"Urban Lion"	"12.00"	"17.27"	"Handicap"	"13"	"17"	"Greatrex, Edward"	"Channon, Jack"	"1m "	"4"	"12"
"15:00:00"	"2025-08-21"	"York"	"Julia Augusta"	"40.00"	"50.93"	"Handicap"	"15"	"17"	"Ryan, Rossa"	"OMeara, D"	"1m "	"6"	"44"
"15:00:00"	"2025-08-21"	"York"	"Myal"	"33.00"	"48"	"Handicap"	"16"	"17"	"Lee, Clifford"	"Hollinshead, Steph"	"1m "	"4"	"40"
"16:45:00"	"2025-08-20"	"York"	"Fantasy Obsessor"	"66.00"	"120"	"Handicap"	"10"	"19"	"Osborne, Saffie"	"Appleby, M"	"5f "	"3"	"26"
"16:45:00"	"2025-08-20"	"York"	"Forager"	"12.00"	"18.5"	"Handicap"	"19"	"19"	"Fentiman, Warren"	"Pearce, Simon"	"5f "	"3"	"40"
"16:10:00"	"2025-08-20"	"York"	"Spirit Mixer"	"25.00"	"40"	"Handicap"	"7"	"13"	"Hornby, Rob"	"Balding, A M"	"2m.5f "	"7"	"11"
"15:35:00"	"2025-08-20"	"York"	"See The Fire"	"7.00"	"8.96"	"Non-Handicap"	"4"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"4"	"20"
"17:20:00"	"2024-08-24"	"York"	"Theme Park"	"16.00"	"24.51"	"Handicap"	"8"	"17"	"McManoman, Faye"	"Tinkler, N"	"1m2.5f "	"4"	"14"
"16:10:00"	"2024-08-24"	"York"	"Apollo One"	"9.00"	"13.39"	"Handicap"	"8"	"19"	"Kingscote, Richard"	"Charalambous, P"	"6f "	"6"	"21"
"16:10:00"	"2024-08-24"	"York"	"Harry Three"	"22.00"	"33.78"	"Handicap"	"17"	"19"	"Tudhope, Daniel"	"Cox, C G"	"6f "	"5"	"20"
"15:35:00"	"2024-08-24"	"York"	"Oneforthegutter"	"25.00"	"42.59"	"Handicap"	"3"	"20"	"Fanning, Joe"	"Williams, Ian"	"1m6f "	"5"	"23"
"15:00:00"	"2024-08-24"	"York"	"Breege"	"33.00"	"44.7"	"Non-Handicap"	"1"	"6"	"Keane, C T"	"Quinn, J J"	"7f "	"4"	"24"
"15:00:00"	"2024-08-24"	"York"	"Shouldvebeenaring"	"8.50"	"8.84"	"Non-Handicap"	"3"	"6"	"Murphy, Oisin"	"Hannon (Jnr), Richard"	"7f "	"4"	"63"
"14:25:00"	"2024-08-24"	"York"	"Tryfan"	"40.00"	"91.8"	"Handicap"	"11"	"16"	"Hardie, Cameron"	"Ellison, B"	"1m6f "	"3"	"28"
"14:25:00"	"2024-08-24"	"York"	"Dramatic Star"	"5.00"	"8.68"	"Handicap"	"12"	"16"	"Marquand, Tom"	"Haggas, W J"	"1m6f "	"3"	"49"
"13:50:00"	"2024-08-24"	"York"	"Flight Plan"	"25.00"	"25"	"Non-Handicap"	"7"	"9"	"Tudhope, Daniel"	"Burke, K R"	"1m1f "	"4"	"27"
"17:20:00"	"2024-08-23"	"York"	"Treasure Time"	"6.50"	"8.84"	"Handicap"	"1"	"16"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"22"
"17:20:00"	"2024-08-23"	"York"	"Sailthisshipalone"	"33.00"	"55"	"Handicap"	"12"	"16"	"Hardie, Cameron"	"Fahey, R A"	"1m "	"3"	"8"
"17:20:00"	"2024-08-23"	"York"	"Ebts Guard"	"11.00"	"15.79"	"Handicap"	"15"	"16"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"3"	"22"
"16:10:00"	"2024-08-23"	"York"	"Power Of Destiny"	"4.50"	"7.38"	"Handicap"	"15"	"15"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m2.5f "	"3"	"23"
"15:35:00"	"2024-08-23"	"York"	"Bradsell"	"3.00"	"4.9"	"Non-Handicap"	"1"	"12"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"4"	"348"
"15:35:00"	"2024-08-23"	"York"	"Starlust"	"12.00"	"19.21"	"Non-Handicap"	"3"	"12"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"3"	"21"
"13:50:00"	"2024-08-23"	"York"	"Lieber Power"	"7.00"	"9.2"	"Handicap"	"2"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"4"	"8"
"15:35:00"	"2024-08-22"	"York"	"Emily Upjohn"	"3.50"	"4.81"	"Non-Handicap"	"3"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"1m4f "	"5"	"21"
"15:00:00"	"2024-08-22"	"York"	"Mirsky"	"28.00"	"38.45"	"Handicap"	"2"	"18"	"Winn, Mark"	"OMeara, D"	"1m "	"5"	"12"
"15:00:00"	"2024-08-22"	"York"	"Holloway Boy"	"7.50"	"9.34"	"Handicap"	"3"	"18"	"James, S H"	"Burke, K R"	"1m "	"4"	"20"
"15:00:00"	"2024-08-22"	"York"	"James Mchenry"	"12.00"	"14.99"	"Handicap"	"4"	"18"	"McDonald, P J"	"Bethell, Ed"	"1m "	"4"	"19"
"15:00:00"	"2024-08-22"	"York"	"Dear My Friend"	"66.00"	"104.88"	"Handicap"	"15"	"18"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"4"	"25"
"15:00:00"	"2024-08-22"	"York"	"Cruyff Turn"	"66.00"	"108.83"	"Handicap"	"16"	"18"	"Sullivan, James P"	"Easterby, T D"	"1m "	"7"	"12"
"16:45:00"	"2024-08-21"	"York"	"Harvanna"	"14.00"	"18.04"	"Handicap"	"9"	"14"	"Lee, Clifford"	"Burke, K R"	"5f "	"3"	"17"
"16:45:00"	"2024-08-21"	"York"	"Got To Love A Grey"	"4.00"	"5.04"	"Handicap"	"11"	"14"	"James, S H"	"Burke, K R"	"5f "	"3"	"20"
"16:10:00"	"2024-08-21"	"York"	"Tritonic"	"14.00"	"25.05"	"Handicap"	"3"	"16"	"Ryan, Rossa"	"King, A"	"2m.5f "	"7"	"19"
"16:10:00"	"2024-08-21"	"York"	"Spirit Mixer"	"12.00"	"20.53"	"Handicap"	"8"	"16"	"Murphy, Oisin"	"Balding, A M"	"2m.5f "	"6"	"11"
"16:10:00"	"2024-08-21"	"York"	"Robert Johnson"	"18.00"	"30"	"Handicap"	"12"	"16"	"Sousa, Silvestre De"	"Waggott, Miss Tracy"	"2m.5f "	"6"	"19"
"15:00:00"	"2024-08-21"	"York"	"Euphoric"	"66.00"	"72.17"	"Non-Handicap"	"5"	"5"	"McDonogh, D P"	"OBrien, A P"	"1m4f "	"3"	"52"
"13:50:00"	"2024-08-21"	"York"	"Never Dark"	"100.00"	"228.44"	"Handicap"	"17"	"22"	"Jary, Alex"	"Jardine, I"	"5.5f "	"7"	"18"
"16:10:00"	"2023-08-26"	"York"	"Mondammej"	"28.00"	"48"	"Handicap"	"12"	"17"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"3"
"15:00:00"	"2023-08-26"	"York"	"Isaac Shelby"	"5.50"	"8.61"	"Non-Handicap"	"4"	"11"	"Levey, S M"	"Meehan, B J"	"7f "	"3"	"25"
"15:00:00"	"2023-08-26"	"York"	"Covey"	"28.00"	"41.84"	"Non-Handicap"	"11"	"11"	"Ryan, Rossa"	"Gosden, J H M"	"7f "	"3"	"63"
"13:50:00"	"2023-08-26"	"York"	"Chichester"	"40.00"	"65.45"	"Non-Handicap"	"4"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"1m1f "	"6"	"9"
"17:15:00"	"2023-08-25"	"York"	"Power Of Gold"	"12.00"	"15.84"	"Handicap"	"7"	"11"	"Davies, Harry"	"Palmer, Hugo"	"1m "	"3"	"27"
"17:15:00"	"2023-08-25"	"York"	"English Oak"	"6.00"	"7.35"	"Handicap"	"8"	"11"	"Moore, Ryan"	"Walker, Ed"	"1m "	"3"	"35"
"17:15:00"	"2023-08-25"	"York"	"Finns Charm"	"25.00"	"34.15"	"Handicap"	"9"	"11"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m "	"3"	"7"
"15:35:00"	"2023-08-25"	"York"	"Equality"	"50.00"	"110.7"	"Non-Handicap"	"6"	"16"	"Muscutt, D"	"Hills, Charles"	"5f "	"5"	"21"
"15:35:00"	"2023-08-25"	"York"	"Get Ahead"	"40.00"	"85"	"Non-Handicap"	"8"	"16"	"Ryan, Rossa"	"Cox, C G"	"5f "	"4"	"48"
"15:35:00"	"2023-08-25"	"York"	"Nymphadora"	"28.00"	"59.01"	"Non-Handicap"	"9"	"16"	"Murphy, Oisin"	"Balding, A M"	"5f "	"4"	"21"
"15:35:00"	"2023-08-25"	"York"	"Twilight Calls"	"14.00"	"25"	"Non-Handicap"	"10"	"16"	"Dettori, L"	"Candy, H"	"5f "	"5"	"66"
"13:50:00"	"2023-08-25"	"York"	"Intinso"	"4.50"	"6.6"	"Handicap"	"6"	"14"	"Doyle, Hollie"	"Gosden, J H M"	"1m4f "	"3"	"13"
"13:50:00"	"2023-08-25"	"York"	"Capital Theory"	"50.00"	"95.22"	"Handicap"	"13"	"14"	"Atzeni, Andrea"	"Johnston, Charlie"	"1m4f "	"4"	"20"
"17:20:00"	"2023-08-24"	"York"	"Peony"	"20.00"	"32"	"Handicap"	"4"	"18"	"Osborne, Saffie"	"Walker, Ed"	"7f "	"3"	"34"
"17:20:00"	"2023-08-24"	"York"	"Candle Of Hope"	"11.00"	"14.92"	"Handicap"	"6"	"18"	"Buick, William"	"Hughes, Richard"	"7f "	"3"	"23"
"16:10:00"	"2023-08-24"	"York"	"Tregony"	"16.00"	"23"	"Non-Handicap"	"3"	"11"	"Osborne, Saffie"	"Cox, C G"	"1m4f "	"5"	"7"
"16:10:00"	"2023-08-24"	"York"	"Spring Fever"	"7.00"	"9.7"	"Non-Handicap"	"9"	"11"	"Dettori, L"	"Gosden, J H M"	"1m4f "	"3"	"19"
"15:35:00"	"2023-08-24"	"York"	"Bluestocking"	"4.00"	"4.8"	"Non-Handicap"	"4"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"3"	"33"
"15:00:00"	"2023-08-24"	"York"	"Dutch Decoy"	"14.00"	"33.42"	"Handicap"	"6"	"19"	"Stammers, Oliver"	"Johnston, Charlie"	"1m "	"6"	"20"
"15:00:00"	"2023-08-24"	"York"	"La Trinidad"	"40.00"	"84.75"	"Handicap"	"9"	"19"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m "	"6"	"40"
"15:00:00"	"2023-08-24"	"York"	"Cruyff Turn"	"28.00"	"63.3"	"Handicap"	"17"	"19"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"40"
"16:45:00"	"2023-08-23"	"York"	"Designer"	"5.00"	"8.64"	"Handicap"	"1"	"14"	"Buick, William"	"Butler, John"	"5f "	"4"	"22"
"16:45:00"	"2023-08-23"	"York"	"Star Of Lady M"	"28.00"	"37.05"	"Handicap"	"7"	"14"	"Fanning, Joe"	"OMeara, D"	"5f "	"3"	"18"
"16:10:00"	"2023-08-23"	"York"	"Robert Johnson"	"5.00"	"7.87"	"Handicap"	"12"	"14"	"Beasley, Connor"	"Kirby, P A"	"2m.5f "	"5"	"19"
"13:50:00"	"2023-08-23"	"York"	"Intrinsic Bond"	"4.00"	"5.01"	"Handicap"	"13"	"20"	"Murphy, Oisin"	"Wigham, M"	"5.5f "	"6"	"11"
"13:50:00"	"2023-08-23"	"York"	"Ancient Times"	"50.00"	"100"	"Handicap"	"17"	"20"	"Turner, Hayley"	"Eustace, Harry"	"5.5f "	"5"	"3"
"16:10:00"	"2022-08-20"	"York"	"Silver Samurai"	"11.00"	"18.5"	"Handicap"	"3"	"17"	"Callan, N"	"Botti, M"	"6f "	"5"	"28"
"16:10:00"	"2022-08-20"	"York"	"Lethal Levi"	"12.00"	"18.46"	"Handicap"	"6"	"17"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"21"
"16:10:00"	"2022-08-20"	"York"	"Tinto"	"16.00"	"20.78"	"Handicap"	"8"	"17"	"Probert, David"	"Dods, M"	"6f "	"6"	"21"
"15:35:00"	"2022-08-20"	"York"	"Valley Forge"	"40.00"	"66.59"	"Handicap"	"12"	"20"	"Probert, David"	"Balding, A M"	"1m6f "	"4"	"21"
"15:00:00"	"2022-08-20"	"York"	"Kinross"	"5.00"	"7.21"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Beckett, R M"	"7f "	"5"	"25"
"17:20:00"	"2022-08-19"	"York"	"Master Richard"	"16.00"	"20"	"Handicap"	"2"	"14"	"Egan, David"	"Duffield, Mrs A"	"1m "	"3"	"37"
"15:35:00"	"2022-08-19"	"York"	"Raasel"	"12.00"	"17.5"	"Non-Handicap"	"8"	"13"	"Marquand, Tom"	"Appleby, M"	"5f "	"5"	"21"
"15:35:00"	"2022-08-19"	"York"	"Clarendon House"	"66.00"	"95"	"Non-Handicap"	"11"	"13"	"Dawson, R"	"Cowell, R M H"	"5f "	"4"	"21"
"14:25:00"	"2022-08-19"	"York"	"Nate The Great"	"28.00"	"41.69"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Balding, A M"	"2m.5f "	"6"	"24"
"13:50:00"	"2022-08-19"	"York"	"Kihavah"	"14.00"	"18.17"	"Handicap"	"5"	"16"	"Beasley, Connor"	"Keatley, Adrian Paul"	"1m4f "	"5"	"89"
"13:50:00"	"2022-08-19"	"York"	"Moktasaab"	"10.00"	"13.5"	"Handicap"	"6"	"16"	"Shepherd, Callum"	"Knight, W J"	"1m4f "	"4"	"24"
"17:20:00"	"2022-08-18"	"York"	"Truely Aclaimed"	"16.00"	"19.05"	"Handicap"	"4"	"14"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"40"
"17:20:00"	"2022-08-18"	"York"	"Espressoo"	"22.00"	"31.35"	"Handicap"	"6"	"14"	"Probert, David"	"Johnston, M"	"7f "	"3"	"49"
"16:10:00"	"2022-08-18"	"York"	"Time Lock"	"6.00"	"8"	"Non-Handicap"	"2"	"11"	"Buick, William"	"Charlton, Roger/Harry"	"1m4f "	"3"	"71"
"16:10:00"	"2022-08-18"	"York"	"Pearl Beach"	"40.00"	"48"	"Non-Handicap"	"9"	"11"	"Muscutt, D"	"Knight, W J"	"1m4f "	"5"	"27"
"15:00:00"	"2022-08-18"	"York"	"Ouzo"	"22.00"	"27"	"Handicap"	"5"	"18"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"6"	"20"
"15:00:00"	"2022-08-18"	"York"	"Cruyff Turn"	"10.00"	"13.88"	"Handicap"	"18"	"18"	"Allan, David"	"Easterby, T D"	"1m "	"5"	"40"
"16:45:00"	"2022-08-17"	"York"	"Peggy Sioux"	"33.00"	"55"	"Handicap"	"6"	"17"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"40"
"16:45:00"	"2022-08-17"	"York"	"Sophies Star"	"25.00"	"36.56"	"Handicap"	"14"	"17"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"3"	"20"
"16:10:00"	"2022-08-17"	"York"	"Zoffee"	"5.50"	"8.6"	"Handicap"	"3"	"12"	"Curtis, B A"	"Palmer, Hugo"	"2m.5f "	"6"	"19"
"13:50:00"	"2022-08-17"	"York"	"Ancient Times"	"12.00"	"20"	"Handicap"	"14"	"22"	"Turner, Hayley"	"Eustace, Harry"	"5.5f "	"4"	"40"
"13:50:00"	"2022-08-17"	"York"	"Mountain Peak"	"33.00"	"50.4"	"Handicap"	"17"	"22"	"Marquand, Tom"	"Walker, Ed"	"5.5f "	"7"	"25"
"17:20:00"	"2021-08-21"	"York"	"Showalong"	"5.00"	"7.6"	"Handicap"	"7"	"12"	"McCain, Miss Ella"	"Easterby, T D"	"5f "	"3"	"23"
"15:35:00"	"2021-08-21"	"York"	"Quickthorn"	"16.00"	"23"	"Handicap"	"2"	"20"	"Hart, Jason"	"Morrison, H"	"1m6f "	"4"	"42"
"15:35:00"	"2021-08-21"	"York"	"Tribal Craft"	"10.00"	"13.5"	"Handicap"	"9"	"20"	"Probert, David"	"Balding, A M"	"1m6f "	"5"	"21"
"15:00:00"	"2021-08-21"	"York"	"Glorious Journey"	"8.50"	"10.56"	"Non-Handicap"	"3"	"9"	"Doyle, James"	"Appleby, Charlie"	"7f "	"6"	"42"
"14:25:00"	"2021-08-21"	"York"	"Alpine Stroll"	"50.00"	"69.33"	"Handicap"	"18"	"22"	"Farragher, Adam J"	"De Giles, Ed"	"1m6f "	"3"	"9"
"13:50:00"	"2021-08-21"	"York"	"Bell Rock"	"14.00"	"17.82"	"Non-Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m1f "	"5"	"66"
"17:10:00"	"2021-08-20"	"York"	"Cuban Dancer"	"50.00"	"70"	"Handicap"	"14"	"14"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"11"
"16:40:00"	"2021-08-20"	"York"	"Bollin Margaret"	"20.00"	"30.07"	"Handicap"	"12"	"12"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"4"	"42"
"15:35:00"	"2021-08-20"	"York"	"Dragon Symbol"	"4.00"	"5.5"	"Non-Handicap"	"3"	"14"	"Murphy, Oisin"	"Watson, Archie"	"5f "	"3"	"21"
"15:35:00"	"2021-08-20"	"York"	"Liberty Beach"	"40.00"	"38"	"Non-Handicap"	"6"	"14"	"Hart, Jason"	"Quinn, J J"	"5f "	"4"	"21"
"13:50:00"	"2021-08-20"	"York"	"Midnights Legacy"	"18.00"	"22"	"Handicap"	"9"	"15"	"Harley, M"	"King, A"	"1m4f "	"4"	"28"
"15:00:00"	"2021-08-19"	"York"	"Cruyff Turn"	"28.00"	"31.75"	"Handicap"	"1"	"18"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"47"
"15:00:00"	"2021-08-19"	"York"	"Magical Morning"	"12.00"	"20.3"	"Handicap"	"2"	"18"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"20"
"15:00:00"	"2021-08-19"	"York"	"Indeed"	"40.00"	"48.97"	"Handicap"	"6"	"18"	"Curtis, B A"	"Kirk, S"	"1m "	"6"	"428"
"15:00:00"	"2021-08-19"	"York"	"Tammani"	"50.00"	"89.03"	"Handicap"	"18"	"18"	"Kirby, Adam"	"OMeara, D"	"1m "	"4"	"657"
"16:45:00"	"2021-08-18"	"York"	"Mid Winster"	"11.00"	"14.5"	"Handicap"	"2"	"13"	"Robinson, Ben"	"Midgley, P T"	"5f "	"5"	"25"
"16:45:00"	"2021-08-18"	"York"	"Four Adaay"	"12.00"	"19.23"	"Handicap"	"6"	"13"	"Dawson, R"	"Millman, B R"	"5f "	"3"	"33"
"15:35:00"	"2021-08-18"	"York"	"Juan Elcano"	"40.00"	"48"	"Non-Handicap"	"7"	"7"	"Atzeni, Andrea"	"Ryan, K A"	"1m2.5f "	"4"	"25"
"15:00:00"	"2021-08-18"	"York"	"Yibir"	"6.00"	"8.37"	"Non-Handicap"	"1"	"8"	"Doyle, James"	"Appleby, Charlie"	"1m4f "	"3"	"20"
"15:00:00"	"2021-08-18"	"York"	"Third Realm"	"5.00"	"6.8"	"Non-Handicap"	"7"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"3"	"20"
"13:50:00"	"2021-08-18"	"York"	"Jawwaal"	"33.00"	"44.8"	"Handicap"	"4"	"22"	"Spencer, Jamie"	"Dods, M"	"5.5f "	"6"	"26"
"16:40:00"	"2020-08-22"	"York"	"Sky Defender"	"28.00"	"36"	"Handicap"	"2"	"15"	"Fanning, Joe"	"Johnston, M"	"1m2.5f "	"4"	"12"
"16:40:00"	"2020-08-22"	"York"	"Society Red"	"33.00"	"65"	"Handicap"	"8"	"15"	"Hardie, Cameron"	"Fahey, R A"	"1m2.5f "	"6"	"12"
"16:40:00"	"2020-08-22"	"York"	"Benadalid"	"125.00"	"356.06"	"Handicap"	"10"	"15"	"Dennis, Phil"	"Fairhurst, C W"	"1m2.5f "	"5"	"45"
"15:40:00"	"2020-08-22"	"York"	"Ranch Hand"	"22.00"	"30.39"	"Handicap"	"6"	"21"	"McDonald, P J"	"Balding, A M"	"1m6f "	"4"	"35"
"15:40:00"	"2020-08-22"	"York"	"Kings Advice"	"50.00"	"96.96"	"Handicap"	"14"	"21"	"Fanning, Joe"	"Johnston, M"	"1m6f "	"6"	"21"
"14:25:00"	"2020-08-22"	"York"	"Punctuation"	"40.00"	"67.38"	"Handicap"	"6"	"14"	"McDonald, P J"	"Balding, A M"	"1m6f "	"3"	"15"
"13:50:00"	"2020-08-22"	"York"	"Prince Eiji"	"16.00"	"18"	"Non-Handicap"	"8"	"9"	"Egan, David"	"Varian, Roger"	"1m1f "	"4"	"13"
"16:50:00"	"2020-08-21"	"York"	"La Trinidad"	"50.00"	"70"	"Handicap"	"3"	"16"	"Sullivan, James P"	"Fell, R / Murray, S"	"1m "	"3"	"26"
"14:15:00"	"2020-08-21"	"York"	"Stratum"	"20.00"	"23.61"	"Non-Handicap"	"2"	"7"	"Watson, Jason"	"Mullins, W P"	"2m.5f "	"7"	"21"
"13:45:00"	"2020-08-21"	"York"	"On To Victory"	"18.00"	"23"	"Handicap"	"3"	"9"	"Marquand, Tom"	"King, A"	"1m4f "	"6"	"160"
"13:45:00"	"2020-08-21"	"York"	"Kings Caper"	"8.00"	"10.15"	"Handicap"	"5"	"9"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"23"
"15:45:00"	"2020-08-20"	"York"	"Star Terms"	"28.00"	"35.18"	"Non-Handicap"	"5"	"10"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"328"
"15:45:00"	"2020-08-20"	"York"	"Eva Maria"	"80.00"	"91.15"	"Non-Handicap"	"10"	"10"	"Shepherd, Callum"	"Fahey, R A"	"1m4f "	"4"	"25"
"15:15:00"	"2020-08-20"	"York"	"Frankly Darling"	"10.00"	"13.5"	"Non-Handicap"	"5"	"6"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"3"	"47"
"14:45:00"	"2020-08-20"	"York"	"Orbaan"	"28.00"	"52.75"	"Handicap"	"7"	"17"	"Doyle, James"	"OMeara, D"	"1m "	"5"	"5"
"16:20:00"	"2020-08-19"	"York"	"Our Little Pony"	"14.00"	"16.35"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Mullaney, L A"	"5f "	"5"	"21"
"16:20:00"	"2020-08-19"	"York"	"Free Love"	"9.00"	"12.87"	"Handicap"	"7"	"9"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"30"
"15:45:00"	"2020-08-19"	"York"	"Summer Moon"	"18.00"	"24"	"Handicap"	"1"	"17"	"Fanning, Joe"	"Johnston, M"	"2m.5f "	"4"	"21"
"15:45:00"	"2020-08-19"	"York"	"True Destiny"	"10.00"	"14.43"	"Handicap"	"11"	"17"	"Moore, Ryan"	"Charlton, Roger/Harry"	"2m.5f "	"5"	"21"
"14:45:00"	"2020-08-19"	"York"	"Pyledriver"	"10.00"	"12.5"	"Non-Handicap"	"1"	"8"	"Dwyer, Martin"	"Muir, W R"	"1m4f "	"3"	"46"
"14:45:00"	"2020-08-19"	"York"	"Subjectivist"	"12.00"	"16.1"	"Non-Handicap"	"7"	"8"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"3"	"20"
