RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:17:00"	"2024-11-02"	"Newmarket (Rowley)"	"Waiting All Night"	"4.50"	"6.4"	"Handicap"	"4"	"9"	"Callan, N"	"Spencer, Richard"	"1m "	"4"	"35"
"15:27:00"	"2024-11-01"	"Newmarket (Rowley)"	"Chourmo"	"6.50"	"9.98"	"Handicap"	"1"	"14"	"Egan, John"	"Gillard, Mark"	"1m1f "	"4"	"15"
"17:30:00"	"2024-10-26"	"Doncaster"	"Golspie (IRE)"	"20.00"	"31.43"	"Handicap"	"5"	"11"	"Fraser, Kaiya"	"Morris, Patrick"	"7f "	"4"	"29"
"17:00:00"	"2024-10-26"	"Doncaster"	"Sceptic (IRE)"	"125.00"	"381.88"	"Handicap"	"12"	"12"	"Fraser, Kaiya"	"Morris, Patrick"	"7f "	"4"	"14"
"14:51:00"	"2024-10-25"	"Newbury"	"United Approach (IRE)"	"6.50"	"9.42"	"Handicap"	"5"	"7"	"Sousa, Silvestre De"	"Tate, James"	"7f "	"4"	"20"
"15:15:00"	"2024-10-19"	"Ascot"	"Quddwah"	"20.00"	"29.71"	"Non-Handicap"	"5"	"12"	"Buick, William"	"Crisford, Simon"	"1m "	"4"	"98"
"13:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"The Foxes (IRE)"	"10.00"	"14"	"Non-Handicap"	"5"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m1f "	"4"	"178"
"15:00:00"	"2024-10-11"	"Newmarket (Rowley)"	"Royal Scotsman (IRE)"	"3.50"	"4.72"	"Non-Handicap"	"2"	"11"	"Spencer, Jamie"	"Cole, P F I"	"7f "	"4"	"132"
"17:10:00"	"2024-10-07"	"Yarmouth"	"Wheres Freddy (IRE)"	"12.00"	"12.89"	"Handicap"	"5"	"9"	"Crouch, Hector"	"Williams, S C"	"1m "	"4"	"16"
"15:35:00"	"2024-10-05"	"Ascot"	"United Approach (IRE)"	"16.00"	"22.12"	"Handicap"	"17"	"18"	"Lee, Clifford"	"Tate, James"	"7f "	"4"	"29"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Liberty Lane (IRE)"	"8.00"	"10.17"	"Handicap"	"1"	"31"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"4"	"14"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Mythical Guest (IRE)"	"50.00"	"90"	"Handicap"	"16"	"31"	"Davies, Harry"	"Margarson, G G"	"1m1f "	"4"	"10"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Silver Sword"	"28.00"	"37.04"	"Handicap"	"18"	"31"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"1m1f "	"4"	"63"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Paddy The Squire"	"16.00"	"25.37"	"Handicap"	"20"	"31"	"Mullen, Andrew"	"Jardine, I"	"1m1f "	"4"	"14"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"Lion Of War"	"100.00"	"320"	"Handicap"	"31"	"31"	"Callan, N"	"Johnston, Charlie"	"1m1f "	"4"	"14"
"15:35:00"	"2024-09-27"	"Newmarket (Rowley)"	"Prague (IRE)"	"3.33"	"4.48"	"Non-Handicap"	"1"	"4"	"Tudhope, Daniel"	"Cunha, Dylan"	"1m "	"4"	"20"
"17:00:00"	"2024-09-21"	"Newbury"	"City Of York"	"2.75"	"4.28"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Simcock, D M"	"7f "	"4"	"18"
"14:45:00"	"2024-09-21"	"Newmarket (Rowley)"	"Be Frank"	"5.50"	"7.8"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"4"	"14"
"16:10:00"	"2024-09-06"	"Ascot"	"Lord Bertie (FR)"	"10.00"	"12.44"	"Non-Handicap"	"1"	"6"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"7f "	"4"	"219"
"16:10:00"	"2024-09-06"	"Ascot"	"United Approach (IRE)"	"3.00"	"4.28"	"Non-Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Tate, James"	"7f "	"4"	"69"
"15:35:00"	"2024-08-26"	"Chepstow"	"Magical Merlin (IRE)"	"10.00"	"11.64"	"Handicap"	"3"	"12"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"4"	"18"
"18:00:00"	"2024-08-24"	"Redcar"	"Sound Pressure (IRE)"	"40.00"	"71.98"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"England, Sam"	"1m "	"4"	"686"
"15:05:00"	"2024-08-10"	"Newmarket (July)"	"Sierra Blanca (IRE)"	"33.00"	"48.89"	"Handicap"	"6"	"9"	"Levey, S M"	"Meade, Freddie and Martyn"	"7f "	"4"	"112"
"15:15:00"	"2024-04-20"	"Newbury"	"Godwinson"	"5.50"	"7.58"	"Handicap"	"2"	"21"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"255"
"15:15:00"	"2024-04-20"	"Newbury"	"Real Gain (IRE)"	"8.00"	"11.5"	"Handicap"	"10"	"21"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"4"	"189"
"15:15:00"	"2024-04-20"	"Newbury"	"Sierra Blanca (IRE)"	"40.00"	"67.18"	"Handicap"	"17"	"21"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"4"	"206"
"15:15:00"	"2024-04-20"	"Newbury"	"Terwada (IRE)"	"16.00"	"20.47"	"Handicap"	"21"	"21"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"4"	"203"
"17:20:00"	"2024-04-18"	"Newmarket (Rowley)"	"Poet Master (IRE)"	"3.33"	"4.9"	"Handicap"	"1"	"15"	"James, S H"	"Burke, K R"	"7f "	"4"	"214"
"17:20:00"	"2024-04-18"	"Newmarket (Rowley)"	"Catch The Paddy (IRE)"	"7.00"	"10.5"	"Handicap"	"14"	"15"	"Callan, N"	"Ryan, K A"	"7f "	"4"	"150"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Theoryofeverything"	"11.00"	"14.85"	"Handicap"	"4"	"17"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"201"
"14:55:00"	"2024-04-16"	"Newmarket (Rowley)"	"Benacre (IRE)"	"6.50"	"7.98"	"Handicap"	"12"	"17"	"Doyle, James"	"Johnston, Charlie"	"1m "	"4"	"38"
"15:40:00"	"2024-04-13"	"Yarmouth"	"Portoro"	"8.00"	"10.72"	"Handicap"	"8"	"12"	"Shepherd, Callum"	"Dunne, M"	"1m "	"4"	"21"
"15:35:00"	"2024-03-23"	"Doncaster"	"Alpha Crucis (IRE)"	"28.00"	"50"	"Handicap"	"4"	"20"	"Gibson, Anna"	"Moore, Gary and Josh"	"1m "	"4"	"140"
"15:35:00"	"2024-03-23"	"Doncaster"	"Liberty Lane (IRE)"	"5.00"	"7.65"	"Handicap"	"13"	"20"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"175"
"14:25:00"	"2024-03-23"	"Doncaster"	"Magic Memories (IRE)"	"7.00"	"8.3"	"Handicap"	"5"	"18"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"4"	"140"
"14:25:00"	"2024-03-23"	"Doncaster"	"Expressionless"	"12.00"	"17.91"	"Handicap"	"13"	"18"	"ONeill, K T"	"Cunha, Dylan"	"1m "	"4"	"109"
"13:20:00"	"2024-03-23"	"Doncaster"	"Holloway Boy"	"7.50"	"10.16"	"Non-Handicap"	"4"	"7"	"James, S H"	"Burke, K R"	"1m "	"4"	"273"
"13:20:00"	"2024-03-23"	"Doncaster"	"Knight (IRE)"	"3.33"	"4.89"	"Non-Handicap"	"5"	"7"	"Davies, Harry"	"Crisford, Simon"	"1m "	"4"	"161"
"15:57:00"	"2023-11-04"	"Newmarket (Rowley)"	"Bay Breeze"	"25.00"	"42"	"Handicap"	"14"	"17"	"Robinson, Ben"	"Easterby, T D"	"7f "	"4"	"42"
"15:22:00"	"2023-11-04"	"Newmarket (Rowley)"	"Claymore (FR)"	"16.00"	"18.14"	"Non-Handicap"	"5"	"6"	"Egan, David"	"Chapple-Hyam, Jane"	"1m2f "	"4"	"28"
"16:30:00"	"2023-10-20"	"Redcar"	"Sezaam (IRE)"	"25.00"	"36.64"	"Handicap"	"12"	"14"	"McDonald, P J"	"Dods, M"	"7f "	"4"	"11"
"16:30:00"	"2023-10-20"	"Redcar"	"Hoots Toots"	"20.00"	"26.01"	"Handicap"	"14"	"14"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"4"	"29"
"15:35:00"	"2023-10-07"	"Ascot"	"Lethal Levi"	"20.00"	"22.18"	"Handicap"	"4"	"17"	"Lee, Clifford"	"Burke, K R"	"7f "	"4"	"14"
"15:40:00"	"2023-09-30"	"Newmarket (Rowley)"	"Saga"	"11.00"	"15.28"	"Handicap"	"19"	"34"	"Moore, Ryan"	"Gosden, J H M"	"1m1f "	"4"	"85"
"15:40:00"	"2023-09-30"	"Newmarket (Rowley)"	"Paradias (GER)"	"33.00"	"61.15"	"Handicap"	"30"	"34"	"Ryan, Rossa"	"King, A"	"1m1f "	"4"	"36"
"17:10:00"	"2023-09-23"	"Newmarket (Rowley)"	"Maplewood (IRE)"	"20.00"	"28.35"	"Handicap"	"15"	"15"	"Stevens, Miss A"	"Williams, Ian"	"1m1f "	"4"	"15"
"16:10:00"	"2023-09-22"	"Newbury"	"Al Mubhir"	"4.50"	"5.86"	"Non-Handicap"	"3"	"7"	"Marquand, Tom"	"Haggas, W J"	"7f "	"4"	"49"
"13:50:00"	"2023-09-19"	"Redcar"	"Loom Large (IRE)"	"11.00"	"17.5"	"Handicap"	"5"	"11"	"Pyle, William"	"Jardine, I"	"1m "	"4"	"12"
"15:00:00"	"2023-09-17"	"Doncaster"	"Culcor"	"12.00"	"17.69"	"Non-Handicap"	"14"	"15"	"Russell, D N"	"OMeara, D"	"1m "	"4"	"21"
"18:00:00"	"2023-08-26"	"Redcar"	"Roach Power (IRE)"	"12.00"	"13.47"	"Handicap"	"12"	"13"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"24"
"15:00:00"	"2023-08-19"	"Newbury"	"Lethal Nymph"	"28.00"	"41.06"	"Handicap"	"11"	"11"	"Ryan, Rossa"	"Cox, C G"	"7f "	"4"	"12"
"15:40:00"	"2023-08-17"	"Salisbury"	"Volenti (IRE)"	"100.00"	"182.02"	"Handicap"	"5"	"11"	"Hornby, Rob"	"Brennan, F J"	"1m "	"4"	"8"
"16:15:00"	"2023-08-12"	"Newmarket (July)"	"Parlando"	"12.00"	"17.71"	"Handicap"	"3"	"9"	"Probert, David"	"Williams, Ian"	"7f "	"4"	"549"
"16:15:00"	"2023-08-12"	"Newmarket (July)"	"Lethal Levi"	"4.50"	"6.48"	"Handicap"	"5"	"9"	"Wilkie, Brandon"	"Burke, K R"	"7f "	"4"	"14"
"17:05:00"	"2023-08-05"	"Doncaster"	"Ey Up Its Jazz"	"1.38"	"2.62"	"Handicap"	"8"	"14"	"Nolan, D"	"Coyle, Tony"	"7f "	"4"	"12"
"18:02:00"	"2023-08-02"	"Leicester"	"Roach Power (IRE)"	"3.33"	"4.79"	"Handicap"	"3"	"6"	"Kirrane, Sean"	"Easterby, T D"	"7f "	"4"	"19"
"16:45:00"	"2023-08-01"	"Yarmouth"	"Codswallop"	"7.00"	"9.89"	"Handicap"	"8"	"8"	"Bennett, Charlie"	"West, Adam"	"1m "	"4"	"13"
"14:55:00"	"2023-04-08"	"Cork"	"Joe Masseria (IRE)"	"6.00"	"8.6"	"Handicap"	"1"	"13"	"Keane, C T"	"Meade, Noel"	"7f "	"4"	"14"
"14:55:00"	"2023-04-08"	"Cork"	"Hotrocket (IRE)"	"3.00"	"4.33"	"Handicap"	"4"	"13"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"4"	"141"
"14:55:00"	"2023-04-08"	"Cork"	"Vocal Studies (IRE)"	"3.00"	"4.87"	"Handicap"	"6"	"13"	"McAteer, L T"	"Bolger, J S"	"7f "	"4"	"13"
"16:30:00"	"2023-04-02"	"Doncaster"	"Gorak (FR)"	"4.50"	"6.46"	"Handicap"	"1"	"12"	"Shepherd, Callum"	"Fellowes, Charlie"	"7f "	"4"	"25"
"16:30:00"	"2023-04-02"	"Doncaster"	"Vince Lombardi"	"7.50"	"9.78"	"Handicap"	"9"	"12"	"James, S H"	"Tuer, Grant"	"7f "	"4"	"198"
"15:35:00"	"2023-04-01"	"Doncaster"	"Awaal (IRE)"	"4.50"	"6.89"	"Handicap"	"2"	"22"	"Doyle, James"	"Crisford, Simon"	"1m "	"4"	"159"
"15:35:00"	"2023-04-01"	"Doncaster"	"Al Mubhir"	"4.00"	"5.62"	"Handicap"	"5"	"22"	"Atzeni, Andrea"	"Haggas, W J"	"1m "	"4"	"169"
"15:35:00"	"2023-04-01"	"Doncaster"	"Jimi Hendrix (IRE)"	"12.00"	"13.46"	"Handicap"	"13"	"22"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"161"
"15:35:00"	"2023-04-01"	"Doncaster"	"Wanees"	"10.00"	"15"	"Handicap"	"21"	"22"	"Crowley, Jim"	"Hills, Charles"	"1m "	"4"	"189"
"14:25:00"	"2023-04-01"	"Doncaster"	"Devasboy"	"80.00"	"192.22"	"Handicap"	"12"	"22"	"Hutchinson, Callum"	"Williams, Ian"	"1m "	"4"	"22"
"14:39:00"	"2022-11-05"	"Doncaster"	"Popmaster (IRE)"	"8.50"	"13"	"Handicap"	"6"	"9"	"Coakley, Ross"	"Walker, Ed"	"7f "	"4"	"28"
"15:15:00"	"2022-10-28"	"Newmarket (Rowley)"	"Piecederesistance (IRE)"	"14.00"	"20"	"Handicap"	"5"	"8"	"Garritty, Billy"	"Hammond, Micky"	"1m2f "	"4"	"69"
"15:20:00"	"2022-10-15"	"Ascot"	"El Drama (IRE)"	"40.00"	"55"	"Non-Handicap"	"5"	"9"	"Egan, David"	"Varian, Roger"	"1m "	"4"	"22"
"16:15:00"	"2022-10-11"	"Leicester"	"Gordonstoun (IRE)"	"8.00"	"10.46"	"Seller"	"1"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"7f "	"4"	"15"
"17:20:00"	"2022-10-08"	"Newmarket (Rowley)"	"Cadillac (IRE)"	"12.00"	"15.83"	"Non-Handicap"	"4"	"9"	"Mitchell, Jack"	"Boughey, George"	"1m1f "	"4"	"17"
"17:25:00"	"2022-09-24"	"Newmarket (Rowley)"	"Noble Dynasty"	"3.33"	"4.7"	"Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"57"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Arqoob (IRE)"	"28.00"	"40.6"	"Handicap"	"18"	"28"	"Planas, Connor"	"Jarvis, W"	"1m1f "	"4"	"27"
"15:40:00"	"2022-09-24"	"Newmarket (Rowley)"	"Injazati (IRE)"	"10.00"	"14.73"	"Handicap"	"26"	"28"	"Spencer, Jamie"	"Fellowes, Charlie"	"1m1f "	"4"	"28"
"15:35:00"	"2022-09-23"	"Newmarket (Rowley)"	"El Drama (IRE)"	"8.00"	"10.14"	"Non-Handicap"	"2"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"398"
"17:10:00"	"2022-09-17"	"Newbury"	"Rainbow Fire (IRE)"	"25.00"	"35.4"	"Handicap"	"1"	"19"	"Callan, N"	"Botti, M"	"7f "	"4"	"152"
"17:01:00"	"2022-09-17"	"Newmarket (Rowley)"	"Mark Of Respect (IRE)"	"7.00"	"9.4"	"Handicap"	"3"	"20"	"Harding, James"	"Portman, J G"	"1m1f "	"4"	"27"
"17:01:00"	"2022-09-17"	"Newmarket (Rowley)"	"River Derwent"	"40.00"	"100.26"	"Handicap"	"16"	"20"	"Kent, Mr Lewis"	"Murphy, Mike"	"1m1f "	"4"	"21"
"16:30:00"	"2022-09-11"	"Doncaster"	"Ataser"	"20.00"	"29.78"	"Handicap"	"13"	"16"	"Turner, Hayley"	"Kent, T J"	"1m "	"4"	"65"
"15:10:00"	"2022-09-03"	"Ascot"	"Inver Park"	"6.00"	"9.91"	"Handicap"	"7"	"16"	"Osborne, Saffie"	"Boughey, George"	"7f "	"4"	"35"
