RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:40:00"	"2024-11-01"	"Newcastle"	"U S Grant (IRE)"	"2.00"	"2.9"	"Handicap Nursery"	"7"	"7"	"Mason, Joanna"	"Ryan, K A"	"1m "	"2"	"54"
"15:18:00"	"2024-10-25"	"Doncaster"	"Jehangeer (IRE)"	"18.00"	"23.42"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"34"
"15:18:00"	"2024-10-25"	"Doncaster"	"Aleezdancer (IRE)"	"3.00"	"4.31"	"Handicap"	"7"	"9"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"13"
"14:40:00"	"2024-10-12"	"York"	"Aleezdancer (IRE)"	"14.00"	"19.62"	"Handicap"	"13"	"21"	"Akehurst, Louise"	"Ryan, K A"	"6f "	"5"	"21"
"18:30:00"	"2024-09-24"	"Newcastle"	"Hickton (IRE)"	"8.50"	"10.5"	"Handicap Nursery"	"9"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"40"
"16:40:00"	"2024-09-21"	"Ayr"	"Chuzzlewit"	"20.00"	"29.96"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"21"
"19:30:00"	"2024-09-10"	"Newcastle"	"Only In Jakarta (IRE)"	"16.00"	"24"	"Handicap"	"14"	"14"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"12"
"13:40:00"	"2024-09-08"	"York"	"U S Grant (IRE)"	"150.00"	"793.66"	"Novices"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"2"	"16"
"15:50:00"	"2024-09-07"	"Thirsk"	"Batal Zabeel (IRE)"	"16.00"	"20.34"	"Handicap"	"7"	"9"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"37"
"17:45:00"	"2024-09-04"	"Hamilton"	"East Tyrone (IRE)"	"16.00"	"21.37"	"Handicap Nursery"	"4"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"14"
"16:55:00"	"2024-08-31"	"Beverley"	"Chuzzlewit"	"18.00"	"26.46"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"4"	"36"
"15:00:00"	"2024-08-22"	"York"	"Catch The Paddy (IRE)"	"66.00"	"99.07"	"Handicap"	"17"	"18"	"Doyle, Hollie"	"Ryan, K A"	"1m "	"4"	"22"
"17:20:00"	"2024-08-21"	"York"	"East Tyrone (IRE)"	"33.00"	"60"	"Handicap Nursery"	"16"	"17"	"Doyle, Hollie"	"Ryan, K A"	"6f "	"2"	"19"
"15:20:00"	"2024-08-17"	"Ripon"	"Magical Spirit (IRE)"	"50.00"	"100"	"Handicap"	"15"	"17"	"Eaves, Tom"	"Ryan, K A"	"6f "	"8"	"49"
"19:40:00"	"2024-08-16"	"Thirsk"	"Only In Jakarta (IRE)"	"12.00"	"19.58"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"20"
"19:42:00"	"2024-08-10"	"Ayr"	"Belsito (GER)"	"12.00"	"16.66"	"Handicap"	"10"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"22"
"17:20:00"	"2024-07-31"	"Goodwood"	"Catch The Paddy (IRE)"	"28.00"	"53.75"	"Handicap"	"18"	"18"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"19"
"15:12:00"	"2024-07-28"	"Pontefract"	"Hi Royal (IRE)"	"16.00"	"22"	"Non-Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"40"
"17:40:00"	"2024-07-27"	"York"	"Only In Jakarta (IRE)"	"33.00"	"62.91"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"29"
"17:05:00"	"2024-07-20"	"Ripon"	"Crack The Kode (IRE)"	"20.00"	"27.12"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"19"
"14:40:00"	"2024-07-12"	"York"	"Silent Words"	"100.00"	"153.53"	"Non-Handicap"	"11"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"41"
"20:20:00"	"2024-07-06"	"Carlisle"	"The Cookstown Cafu"	"6.00"	"7.89"	"Handicap"	"3"	"8"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"22"
"19:10:00"	"2024-07-05"	"Beverley"	"Game Management"	"10.00"	"14.24"	"Handicap"	"8"	"13"	"Gray, S A"	"Ryan, K A"	"1m.5f "	"3"	"13"
"19:35:00"	"2024-06-19"	"Ripon"	"Batal Zabeel (IRE)"	"10.00"	"12.15"	"Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"18"
"14:30:00"	"2024-06-18"	"Ascot"	"Hi Royal (IRE)"	"28.00"	"38.47"	"Non-Handicap"	"11"	"13"	"Moore, Ryan"	"Ryan, K A"	"1m "	"4"	"31"
"16:25:00"	"2024-05-19"	"Ripon"	"Dc Flyer"	"12.00"	"15.81"	"Handicap"	"7"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"27"
"14:45:00"	"2024-05-16"	"York"	"Catch The Paddy (IRE)"	"33.00"	"44.59"	"Handicap"	"16"	"17"	"Spencer, Jamie"	"Ryan, K A"	"1m "	"4"	"28"
"14:45:00"	"2024-05-15"	"York"	"Aleezdancer (IRE)"	"14.00"	"24.6"	"Handicap"	"1"	"21"	"Callan, N"	"Ryan, K A"	"6f "	"5"	"11"
"15:00:00"	"2024-04-17"	"Newmarket (Rowley)"	"Hi Royal (IRE)"	"14.00"	"16.36"	"Non-Handicap"	"3"	"9"	"Callan, N"	"Ryan, K A"	"1m1f "	"4"	"179"
"15:50:00"	"2024-04-08"	"Newcastle"	"Amazing Winnie (IRE)"	"80.00"	"100.05"	"Handicap"	"9"	"12"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"21"
"15:05:00"	"2024-03-24"	"Doncaster"	"Aleezdancer (IRE)"	"4.50"	"6.09"	"Handicap"	"3"	"14"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"5"	"162"
"19:00:00"	"2024-03-18"	"Newcastle"	"Amazing Winnie (IRE)"	"14.00"	"18.6"	"Handicap"	"8"	"8"	"Muir, Paula"	"Ryan, K A"	"6f "	"3"	"11"
"19:00:00"	"2024-03-07"	"Newcastle"	"Amazing Winnie (IRE)"	"66.00"	"80"	"Handicap"	"7"	"8"	"Muir, Paula"	"Ryan, K A"	"7f "	"3"	"171"
"19:45:00"	"2024-02-17"	"Wolverhampton"	"Chuzzlewit"	"12.00"	"22"	"Handicap"	"4"	"8"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"39"
"18:45:00"	"2023-10-06"	"Newcastle"	"Camacho Star (IRE)"	"8.50"	"11.95"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"15"
"14:05:00"	"2023-09-27"	"Redcar"	"Varden (IRE)"	"9.00"	"12.68"	"Handicap Nursery"	"3"	"11"	"Lee, Clifford"	"Ryan, K A"	"6f "	"2"	"25"
"14:25:00"	"2023-09-23"	"Ayr"	"Fast And Loose"	"18.00"	"18.4"	"Handicap"	"15"	"25"	"Scott, Rowan"	"Ryan, K A"	"6f "	"4"	"22"
"14:25:00"	"2023-09-23"	"Ayr"	"Bergerac (IRE)"	"33.00"	"71.44"	"Handicap"	"18"	"25"	"Fallon, Cieren"	"Ryan, K A"	"6f "	"5"	"31"
"16:35:00"	"2023-09-22"	"Ayr"	"No Barrier"	"12.00"	"20.47"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"41"
"17:17:00"	"2023-09-21"	"Ayr"	"Camacho Star (IRE)"	"25.00"	"30.96"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"31"
"17:15:00"	"2023-09-18"	"Thirsk"	"Powdering (IRE)"	"18.00"	"24"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"18"
"14:20:00"	"2023-09-18"	"Thirsk"	"Amazing Winnie (IRE)"	"14.00"	"22.43"	"Handicap Nursery"	"6"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"9"
"15:55:00"	"2023-09-15"	"Chester"	"Gis A Sub (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"11"	"Scott, Rowan"	"Ryan, K A"	"7f "	"4"	"27"
"16:00:00"	"2023-08-29"	"Ripon"	"Catch Cunningham (IRE)"	"18.00"	"23"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"79"
"16:25:00"	"2023-08-28"	"Southwell"	"Stella Blue (IRE)"	"14.00"	"18.66"	"Handicap"	"4"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"17"
"13:50:00"	"2023-08-23"	"York"	"Bergerac (IRE)"	"16.00"	"17.58"	"Handicap"	"16"	"20"	"Callan, N"	"Ryan, K A"	"5.5f "	"5"	"25"
"16:40:00"	"2023-08-11"	"Thirsk"	"Stella Blue (IRE)"	"50.00"	"81.66"	"Handicap"	"11"	"14"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"22"
"15:55:00"	"2023-08-05"	"Doncaster"	"Quintus Arrius (IRE)"	"2.50"	"3.77"	"Handicap"	"3"	"7"	"Doyle, James"	"Ryan, K A"	"6f "	"3"	"49"
"15:35:00"	"2023-08-05"	"Goodwood"	"Aleezdancer (IRE)"	"10.00"	"15.05"	"Handicap"	"5"	"27"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"25"
"13:50:00"	"2023-08-05"	"Goodwood"	"Gis A Sub (IRE)"	"14.00"	"17.97"	"Handicap"	"7"	"11"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"15"
"20:12:00"	"2023-08-02"	"Leicester"	"Shaladar (FR)"	"8.00"	"10"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"4"	"18"
"19:05:00"	"2023-07-21"	"Hamilton"	"Gis A Sub (IRE)"	"16.00"	"22.96"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"15"
"16:25:00"	"2023-07-20"	"Hamilton"	"Stella Blue (IRE)"	"40.00"	"64.45"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"27"
"18:00:00"	"2023-07-13"	"Doncaster"	"No Barrier"	"16.00"	"23.58"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"20"
"15:55:00"	"2023-07-11"	"Pontefract"	"Aleezdancer (IRE)"	"12.00"	"21.5"	"Handicap"	"7"	"7"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"4"	"10"
"17:20:00"	"2023-07-06"	"Haydock"	"Professor Pesca (IRE)"	"40.00"	"60"	"Handicap"	"10"	"10"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"78"
"16:10:00"	"2023-07-06"	"Haydock"	"Gis A Sub (IRE)"	"9.00"	"10.59"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"50"
"15:10:00"	"2023-06-09"	"Thirsk"	"Monte Forte"	"66.00"	"89.19"	"Handicap"	"12"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"58"
"14:10:00"	"2023-06-09"	"Thirsk"	"Princess Savannah"	"28.00"	"31.63"	"Seller"	"1"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"29"
"19:40:00"	"2023-06-07"	"Ripon"	"Justanotherbottle (IRE)"	"28.00"	"31.29"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"9"	"18"
"15:30:00"	"2023-05-25"	"Haydock"	"Revision"	"50.00"	"83.97"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"44"
"18:45:00"	"2023-05-16"	"Sandown"	"Captain Winters"	"12.00"	"16"	"Non-Handicap"	"1"	"4"	"Callan, N"	"Ryan, K A"	"1m "	"3"	"38"
"15:35:00"	"2023-05-11"	"Southwell"	"Stella Blue (IRE)"	"40.00"	"51.08"	"Handicap"	"2"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"37"
"15:40:00"	"2023-05-06"	"Thirsk"	"Dark Moon Rising (IRE)"	"14.00"	"16.89"	"Handicap"	"10"	"15"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"12"
"16:05:00"	"2023-04-30"	"Wetherby"	"Sound Reason"	"12.00"	"15.29"	"Handicap"	"7"	"10"	"Sayette, B D L"	"Ryan, K A"	"5.5f "	"5"	"11"
"16:36:00"	"2023-04-10"	"Redcar"	"Bielsa (IRE)"	"8.50"	"12"	"Handicap"	"2"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"8"	"184"
"16:36:00"	"2023-04-10"	"Redcar"	"Magical Spirit (IRE)"	"14.00"	"18.6"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"7"	"8"
"13:50:00"	"2023-04-08"	"Musselburgh"	"Captain Winters"	"12.00"	"14.62"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"173"
"14:05:00"	"2023-03-11"	"Wolverhampton"	"Dark Moon Rising (IRE)"	"16.00"	"24.21"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"4"	"155"
"19:15:00"	"2023-02-10"	"Chelmsford City"	"Unrequited Love (IRE)"	"50.00"	"75.53"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"16"
"17:40:00"	"2023-02-09"	"Newcastle"	"Quintus Arrius (IRE)"	"7.50"	"10"	"Novices"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"118"
"16:35:00"	"2022-10-27"	"Lingfield"	"Gis A Sub (IRE)"	"14.00"	"18"	"Handicap"	"7"	"11"	"Callan, N"	"Ryan, K A"	"7f "	"3"	"19"
"13:55:00"	"2022-10-22"	"Doncaster"	"War Treaty (IRE)"	"28.00"	"36"	"Handicap Nursery"	"5"	"8"	"Gray, S A"	"Ryan, K A"	"7f "	"2"	"39"
"15:30:00"	"2022-10-21"	"Doncaster"	"Magical Spirit (IRE)"	"12.00"	"15.44"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"7"
"15:55:00"	"2022-10-18"	"Yarmouth"	"Professor Pesca (IRE)"	"40.00"	"60"	"Handicap Nursery"	"4"	"10"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"85"
"13:30:00"	"2022-10-17"	"Pontefract"	"Leap Year Lad (IRE)"	"28.00"	"28.52"	"Handicap Nursery"	"5"	"15"	"Eaves, Tom"	"Ryan, K A"	"1m "	"2"	"23"
"14:50:00"	"2022-10-14"	"Haydock"	"Magical Spirit (IRE)"	"20.00"	"28"	"Handicap"	"11"	"12"	"McSweeney, O"	"Ryan, K A"	"6f "	"6"	"13"
"13:40:00"	"2022-10-09"	"Southwell"	"Kodebreaker (IRE)"	"11.00"	"12"	"Handicap"	"2"	"14"	"McSweeney, O"	"Ryan, K A"	"1m "	"3"	"13"
"15:15:00"	"2022-10-08"	"York"	"Bielsa (IRE)"	"14.00"	"22"	"Handicap"	"19"	"19"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"21"
"14:54:00"	"2022-09-27"	"Ayr"	"Culcor"	"28.00"	"38"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"24"
"14:30:00"	"2022-09-17"	"Ayr"	"Rathbone"	"66.00"	"101.78"	"Handicap"	"24"	"25"	"McSweeney, O"	"Ryan, K A"	"6f "	"6"	"22"
"15:45:00"	"2022-09-16"	"Ayr"	"Fast And Loose"	"40.00"	"119.85"	"Handicap"	"2"	"24"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"12"
"16:02:00"	"2022-09-15"	"Pontefract"	"Anadora"	"22.00"	"27"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"29"
"17:25:00"	"2022-09-13"	"Wolverhampton"	"Kodebreaker (IRE)"	"9.00"	"14.16"	"Handicap"	"3"	"13"	"McSweeney, O"	"Ryan, K A"	"1m.5f "	"3"	"19"
"14:20:00"	"2022-09-04"	"York"	"Melayu Kingdom (IRE)"	"100.00"	"240"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"10"
"14:55:00"	"2022-08-26"	"Thirsk"	"Rathbone"	"18.00"	"26"	"Handicap"	"9"	"11"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"6"	"13"
"16:55:00"	"2022-08-25"	"Carlisle"	"Kodebreaker (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"26"
"13:50:00"	"2022-08-17"	"York"	"Gis A Sub (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"22"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"3"	"61"
"20:25:00"	"2022-08-12"	"Thirsk"	"The Cookstown Cafu"	"3.00"	"4.36"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"55"
"16:30:00"	"2022-08-03"	"Newcastle"	"Sweet Glance"	"28.00"	"39.12"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"32"
"18:20:00"	"2022-07-30"	"Hamilton"	"Sound Reason"	"16.00"	"23.64"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"35"
"13:35:00"	"2022-07-25"	"Ayr"	"Professor Pesca (IRE)"	"12.00"	"20.5"	"Handicap Nursery"	"7"	"8"	"McSweeney, O"	"Ryan, K A"	"6f "	"2"	"37"
"17:35:00"	"2022-07-23"	"York"	"Monsieur Jumbo (FR)"	"6.50"	"8.4"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"23"
"17:55:00"	"2022-07-21"	"Doncaster"	"Yazaman (IRE)"	"3.50"	"4.94"	"Handicap"	"9"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"40"
"16:00:00"	"2022-06-29"	"Thirsk"	"Rathbone"	"7.00"	"9.82"	"Handicap"	"6"	"8"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"6"	"27"
"16:50:00"	"2022-06-17"	"Redcar"	"Tudor Queen (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"22"
"15:05:00"	"2022-06-17"	"Ascot"	"Gis A Sub (IRE)"	"100.00"	"214.32"	"Non-Handicap"	"15"	"20"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"27"
"16:05:00"	"2022-05-28"	"Haydock"	"Digital (IRE)"	"18.00"	"24.56"	"Handicap"	"5"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"16"
"20:40:00"	"2022-05-14"	"Doncaster"	"Ben Macdui (IRE)"	"14.00"	"19.83"	"Handicap"	"10"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"4"	"20"
"18:35:00"	"2022-05-14"	"Doncaster"	"Shaladar (FR)"	"12.00"	"13.74"	"Handicap"	"3"	"8"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"21"
"18:30:00"	"2022-04-30"	"Doncaster"	"Rathbone"	"9.00"	"13"	"Handicap"	"1"	"4"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"12"
"16:56:00"	"2022-04-23"	"Leicester"	"Shaladar (FR)"	"11.00"	"13.43"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"224"
"18:00:00"	"2022-01-21"	"Newcastle"	"Claret Club"	"25.00"	"34"	"Maiden"	"6"	"10"	"McSweeney, O"	"Ryan, K A"	"6f "	"3"	"123"
"14:40:00"	"2021-10-22"	"Doncaster"	"Rathbone"	"50.00"	"61.54"	"Handicap"	"8"	"10"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"5"	"13"
