RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2026-07-27"	"Southwell"	"Easwrith Destiny"	"16.00"	"19.92"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Menuisier, David"	"1m6f "	"3"	"48"
"17:42:00"	"2026-07-26"	"Uttoxeter"	"Papillondelumiere (IRE)"	"40.00"	"48.52"	"Handicap Hurdle"	"PU"	"8"	"Callwood, Miss Ellie"	"Barlow, J R"	"2m4.5f "	"8"	"47"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Warners Cross (IRE)"	"5.50"	"7.55"	"Handicap Hurdle"	"1"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m4.5f "	"9"	"76"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Luminaries (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Whillans, Ewan"	"2m4.5f "	"9"	"35"
"17:45:00"	"2026-07-25"	"Newcastle"	"Go Teejay"	"50.00"	"75"	"Non-Handicap"	"9"	"13"	"James, S H"	"Lidster, Craig"	"7f "	"3"	"68"
"17:45:00"	"2026-07-25"	"Newcastle"	"Le Puy"	"40.00"	"90"	"Non-Handicap"	"10"	"13"	"Keenan, Darragh"	"Russell, Miss Lucinda V"	"7f "	"3"	"36"
"17:10:00"	"2026-07-25"	"Newcastle"	"Lets Go Hugo (IRE)"	"5.00"	"7.09"	"Handicap"	"3"	"10"	"Marshall, Tom Kiely"	"Pears, Ollie"	"5f "	"6"	"60"
"16:35:00"	"2026-07-25"	"Newcastle"	"Suzette"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"296"
"13:35:00"	"2026-07-25"	"Newcastle"	"Bearwith"	"3.50"	"6.4"	"Handicap"	"1"	"13"	"Marshall, Tom Kiely"	"Bethell, Harriet"	"1m2f "	"8"	"42"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Watty Show (IRE)"	"6.50"	"8.82"	"Handicap Chase"	"9"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"6"	"41"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Rusty Harkness"	"0.83"	"1.93"	"Maiden Hurdle"	"1"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m.5f "	"6"	"64"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m3f "	"8"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"41"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Mon Sheriffe"	"6.50"	"8.2"	"Handicap Hurdle"	"5"	"10"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"5"	"49"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Rare Times (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"3"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3f "	"4"	"77"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Barrogstown Girl (IRE)"	"12.00"	"14.55"	"Handicap Hurdle"	"2"	"16"	"Smithers, P T"	"Fahey, Jarlath P"	"2m3f "	"6"	"32"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Facile Ocean (IRE)"	"2.13"	"3.8"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m3f "	"5"	"54"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Jongleur Detoiles (FR)"	"3.00"	"4.9"	"Handicap Chase"	"1"	"14"	"Cobden, Harry"	"Mulholland, N P"	"3m.5f "	"7"	"48"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Of Corse I Can (FR)"	"14.00"	"19.53"	"Handicap Chase"	"5"	"14"	"Harris, Bradley"	"Mulholland, N P"	"3m.5f "	"9"	"62"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Ocean Heights"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Corcoran, Mr Rian"	"Pipe, D E"	"2m "	"9"	"38"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"20:21:00"	"2026-07-23"	"Southwell"	"Saxophonic"	"4.50"	"9.8"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Simcock, D M"	"1m3f "	"3"	"61"
"20:21:00"	"2026-07-23"	"Southwell"	"Lordsbridge Bay"	"22.00"	"28.29"	"Handicap"	"9"	"10"	"ONeill, K T"	"Woods, S P C"	"1m3f "	"3"	"31"
"19:46:00"	"2026-07-23"	"Southwell"	"Urban Warrior"	"1.25"	"2.55"	"Handicap"	"3"	"9"	"Hart, Jason"	"Williams, S C"	"1m4f "	"4"	"43"
"19:46:00"	"2026-07-23"	"Southwell"	"Zucayan (FR)"	"20.00"	"26"	"Handicap"	"5"	"9"	"Doughty, Jack"	"OBrien, Fergal"	"1m4f "	"9"	"49"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"19:11:00"	"2026-07-23"	"Southwell"	"Enamored"	"1.88"	"3.75"	"Novices"	"5"	"12"	"Crouch, Hector"	"Dunlop, E A L"	"6f "	"2"	"35"
"18:55:00"	"2026-07-23"	"Wexford"	"Rightfolksplease (IRE)"	"4.50"	"7.52"	"Handicap Hurdle"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"8"	"537"
"18:55:00"	"2026-07-23"	"Wexford"	"Duke Otto (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"PU"	"12"	"Smithers, P T"	"Flynn, Patrick J"	"2m.5f "	"8"	"154"
"17:45:00"	"2026-07-23"	"Wexford"	"Barryroe Madam (FR)"	"6.00"	"8"	"Handicap Hurdle"	"4"	"13"	"Kenneally, Michael"	"OBrien, Terence"	"3m "	"7"	"56"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"5"	"57"
"17:45:00"	"2026-07-23"	"Wexford"	"Lady Victrix (IRE)"	"25.00"	"33.08"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Flynn, Paul W"	"3m "	"6"	"178"
"17:10:00"	"2026-07-23"	"Wexford"	"Empire Walk (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"14"	"Townend, Miss J"	"Motherway, J"	"2m4f "	"5"	"58"
"16:53:00"	"2026-07-23"	"Southwell"	"Avatar Jet (IRE)"	"4.00"	"6.4"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Carroll, D"	"7f "	"5"	"50"
"17:20:00"	"2026-07-22"	"Wexford"	"Anodandawink (IRE)"	"3.00"	"5"	"Handicap Chase"	"1"	"15"	"Cobden, Harry"	"Murphy, Ciaran"	"3m.5f "	"5"	"39"
"16:30:00"	"2026-07-22"	"Worcester"	"Medina Blue (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"6"	"13"	"Anderson, Joe"	"Harris, Miss G"	"2m4.5f "	"5"	"40"
"16:30:00"	"2026-07-22"	"Worcester"	"Estacas (GER)"	"5.00"	"7.76"	"Handicap Hurdle"	"7"	"13"	"Scott, Luke"	"Newland, Dr R D P"	"2m4.5f "	"9"	"40"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"7"	"84"
"16:20:00"	"2026-07-22"	"Wexford"	"Boston Jury (IRE)"	"40.00"	"55"	"Beginners Chase"	"PU"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m3f "	"6"	"54"
"15:50:00"	"2026-07-22"	"Wexford"	"Farrokh (FR)"	"9.00"	"12"	"Handicap Chase"	"1"	"13"	"King, D"	"Connell, B"	"1m7.5f "	"7"	"244"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"1m7.5f "	"8"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Keep On Dreaming (IRE)"	"12.00"	"20"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Bolger, E"	"1m7.5f "	"6"	"44"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"45"
"14:15:00"	"2026-07-22"	"Wexford"	"Full Of Life (FR)"	"1.75"	"2.86"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"1m7.5f "	"7"	"85"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Watermelon Sugar (IRE)"	"16.00"	"21.03"	"Handicap"	"9"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"7"	"50"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Ealu Tapa (IRE)"	"3.50"	"5.4"	"NH Flat"	"1"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"1m7.5f "	"5"	"45"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Personal Pride"	"20.00"	"25"	"Handicap"	"9"	"10"	"Vigors, Harry"	"Simcock, D M"	"7f "	"3"	"63"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Run For The Border (IRE)"	"1.63"	"3.3"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m6f "	"6"	"54"
"18:30:00"	"2026-07-21"	"Wolverhampton"	"Dark Rosa (IRE)"	"5.50"	"10.43"	"Handicap"	"6"	"13"	"Probert, David"	"Nicholls, Georgina"	"1m1.5f "	"4"	"37"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Houndsworth (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"5"	"9"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"4"	"37"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Doctor Confusion (FR)"	"9.00"	"12.77"	"Handicap Hurdle"	"8"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"5"	"349"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Ripsnorter (FR)"	"11.00"	"21.58"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Lanigan, W J"	"2m1.5f "	"5"	"52"
"15:12:00"	"2026-07-20"	"Cartmel"	"Ambassador (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"5"	"8"	"Thompson, Joshua"	"Hammond, Micky"	"2m1.5f "	"9"	"47"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fairlawn Skipper"	"8.00"	"10"	"Handicap Hurdle"	"1"	"9"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"6"	"44"
"14:42:00"	"2026-07-20"	"Cartmel"	"Zuul"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"9"	"Collier, Ellis"	"Menzies, Rebecca"	"2m6.5f "	"8"	"38"
"14:12:00"	"2026-07-20"	"Cartmel"	"Born Like Me (FR)"	"4.00"	"6"	"Handicap Hurdle"	"2"	"9"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m6.5f "	"5"	"38"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"My Girl Katie (IRE)"	"2.00"	"3.35"	"Handicap Chase"	"1"	"7"	"Jones, Ben R"	"Harris, Miss G"	"3m2f "	"9"	"323"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"No More No (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"6"	"7"	"Powell, Brendan"	"Hill,Mrs Lawney "	"3m2f "	"7"	"40"
"16:33:00"	"2026-07-19"	"Stratford"	"East Eagle (IRE)"	"8.00"	"10.36"	"Handicap Hurdle"	"1"	"4"	"Maggs, Mr Charlie"	"Sowersby, M E"	"3m2.5f "	"6"	"40"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"2m3f "	"7"	"32"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Son Of Hypnos (IRE)"	"28.00"	"46"	"Handicap Hurdle"	"4"	"8"	"Stenhouse, Mr Jack"	"Chapman, Ryan"	"2m3f "	"9"	"38"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Watchoutitscookie (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"3"	"8"	"Noonan, David G"	"Hawke, N J"	"2m5f "	"8"	"42"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Chief Black Robe (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"PU"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m5f "	"10"	"71"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m1.5f "	"6"	"71"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cuzco Du Mathan (FR)"	"7.50"	"11"	"Handicap Chase"	"8"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1.5f "	"8"	"52"
"16:21:00"	"2026-07-18"	"Cartmel"	"Wearelongterm (IRE)"	"18.00"	"22.56"	"Handicap Chase"	"PU"	"10"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"3m1.5f "	"9"	"153"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Mr Mcwhinny (IRE)"	"1.50"	"2.94"	"Handicap Chase"	"1"	"8"	"Andrews, Jack"	"Ellis, T"	"2m2f "	"8"	"35"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Dream Jet (IRE)"	"9.00"	"11.8"	"Handicap Chase"	"4"	"8"	"Wadge, P"	"Ellison, B"	"2m2f "	"8"	"42"
"17:25:00"	"2026-07-17"	"Killarney"	"Land Me Safe (IRE)"	"0.73"	"1.84"	"NH Flat"	"5"	"12"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"50"
"16:52:00"	"2026-07-17"	"Killarney"	"Oogum Boogum (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"3"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m7f "	"8"	"42"
"16:52:00"	"2026-07-17"	"Killarney"	"Robin Elite (IRE)"	"40.00"	"76.43"	"Handicap Chase"	"6"	"15"	"Murphy, Mr K A"	"OSullivan, Eugene M"	"2m7f "	"8"	"102"
"16:17:00"	"2026-07-17"	"Killarney"	"Tippin And Tappin (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"PU"	"15"	"OKeeffe, Darragh"	"Bolger, E"	"2m7f "	"7"	"65"
"15:53:00"	"2026-07-17"	"Wolverhampton"	"So Sassy (IRE)"	"6.00"	"8.61"	"Handicap"	"1"	"11"	"Fraser, Kaiya"	"Fanshawe, J R"	"7f "	"4"	"73"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Obsidian Verse"	"4.00"	"6.08"	"Handicap"	"6"	"12"	"Fraser, Kaiya"	"Fanshawe, J R"	"6f "	"3"	"34"
"14:02:00"	"2026-07-17"	"Killarney"	"Chisel Hill (IRE)"	"4.50"	"7"	"Maiden Hurdle"	"2"	"15"	"Ewing, Sam"	"Donoghue, Ian"	"2m7f "	"5"	"50"
"14:02:00"	"2026-07-17"	"Killarney"	"Mysilverriverfeale (IRE)"	"3.00"	"5.09"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Cooper, Thomas"	"2m7f "	"5"	"49"
"13:32:00"	"2026-07-17"	"Killarney"	"Cite Florale (FR)"	"0.83"	"2.02"	"Maiden Hurdle"	"1"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1f "	"3"	"52"
"20:47:00"	"2026-07-16"	"Worcester"	"Leave Her To Me"	"22.00"	"32"	"Handicap Hurdle"	"6"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m4.5f "	"8"	"216"
"20:47:00"	"2026-07-16"	"Worcester"	"Prince Imperial (USA)"	"100.00"	"173.09"	"Handicap Hurdle"	"7"	"7"	"Armson, Philip"	"Coulson, Jake Thomas"	"2m4.5f "	"9"	"55"
"20:30:00"	"2026-07-16"	"Killarney"	"Super Freak (IRE)"	"3.33"	"5.25"	"NH Flat"	"10"	"15"	"Butler, Miss Charlotte"	"Cooper, Thomas"	"2m1f "	"5"	"353"
"20:12:00"	"2026-07-16"	"Worcester"	"The Great Escape (IRE)"	"4.00"	"4.58"	"Handicap Hurdle"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"55"
"19:20:00"	"2026-07-16"	"Killarney"	"Corkbeg (IRE)"	"18.00"	"30"	"Handicap Hurdle"	"7"	"15"	"Quirke, Mr C M"	"Kelly, David Harry"	"2m1f "	"9"	"277"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"2m7.5f "	"6"	"40"
"18:10:00"	"2026-07-16"	"Killarney"	"Miss Donna (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"6"	"14"	"Whelan, D G"	"Kiely, Patrick"	"2m4.5f "	"5"	"41"
"18:10:00"	"2026-07-16"	"Killarney"	"Pleasureofpressure (IRE)"	"3.50"	"5.9"	"Handicap Hurdle"	"BD"	"14"	"OCallaghan, Shane"	"Rothwell, P J"	"2m4.5f "	"6"	"61"
"17:52:00"	"2026-07-16"	"Worcester"	"Atlanta Brave (IRE)"	"5.00"	"6.49"	"Handicap Chase"	"4"	"6"	"OFarrell, C"	"Lee, Miss Kerry"	"2m4.5f "	"8"	"40"
"17:52:00"	"2026-07-16"	"Worcester"	"Keep Me Posted (IRE)"	"14.00"	"17.53"	"Handicap Chase"	"5"	"6"	"Sheppard, Stan"	"Sheppard, M"	"2m4.5f "	"9"	"434"
"17:35:00"	"2026-07-16"	"Killarney"	"Hickeys Hill (IRE)"	"18.00"	"29.81"	"Handicap Hurdle"	"11"	"15"	"Williamson, Mr J H"	"McNamara, Andrew"	"2m4.5f "	"7"	"64"
"17:35:00"	"2026-07-16"	"Killarney"	"Diamond Secret (FR)"	"11.00"	"18.5"	"Handicap Hurdle"	"RO"	"15"	"Moore, Niall"	"Fenton, Philip"	"2m4.5f "	"5"	"46"
"16:30:00"	"2026-07-16"	"Killarney"	"Early Dawning (TUR)"	"2.00"	"3.49"	"Maiden Hurdle"	"1"	"9"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"5"	"196"
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Dreaming Of The Dr"	"5.00"	"8"	"NH Flat"	"4"	"11"	"Scott, Luke"	"Newland, Dr R D P"	"2m "	"5"	"247"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Golden Circet (IRE)"	"3.00"	"4.82"	"Handicap Novices Hurdle"	"2"	"12"	"McLernon, R P"	"Best, Jim/Suzi"	"2m "	"6"	"47"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"	"2m "	"6"	"42"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"	"2m "	"5"	"84"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Crazy Plan"	"6.50"	"9.03"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Horsford, Dan"	"1m4f "	"3"	"50"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m3f "	"5"	"206"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Desert Belle"	"2.50"	"3.81"	"Handicap"	"2"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"34"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Rose Cotton"	"3.50"	"5.4"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m4f "	"4"	"60"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Shangri La"	"6.50"	"7.76"	"Handicap"	"5"	"9"	"Ghiani, Marco"	"Simcock, D M"	"1m4f "	"3"	"220"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Oh Janey (IRE)"	"18.00"	"26.51"	"Handicap Hurdle"	"5"	"13"	"Ewing, Sam"	"Crawford, S R B"	"2m6f "	"6"	"61"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Adaliz (GER)"	"6.00"	"7.75"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m6f "	"6"	"37"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Firstupbestdressed (IRE)"	"14.00"	"25"	"Handicap Hurdle"	"14"	"15"	"Donovan, Philip"	"McGill, Gary"	"2m2f "	"6"	"323"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Direct Approach (IRE)"	"8.50"	"14"	"Maiden Hurdle"	"6"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"4"	"195"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Fastnet Crystal (IRE)"	"1.63"	"2.92"	"Maiden Hurdle"	"1"	"11"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m2f "	"5"	"183"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Room For One More (IRE)"	"22.00"	"38"	"Maiden Hurdle"	"9"	"11"	"OKeeffe, Sean F"	"Mullins, W P"	"2m2f "	"5"	"133"
"20:40:00"	"2026-07-13"	"Lingfield"	"Make It Up (IRE)"	"2.00"	"3.3"	"Non-Handicap"	"2"	"13"	"Ghiani, Marco"	"Knight, W J"	"1m4f "	"3"	"41"
"20:10:00"	"2026-07-13"	"Lingfield"	"Zaltalla (FR)"	"4.50"	"6.6"	"Non-Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Moore, Gary and Josh"	"1m "	"5"	"165"
