RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:00:00"	"2026-07-02"	"Newbury"	"Herculeus"	"11.00"	"14.5"	"Handicap"	"13"	"14"	"Edmunds, Lewis"	"Muir, W R"	"7f "	"4"	"31"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Tactical Plan"	"8.50"	"9.87"	"Handicap"	"4"	"5"	"Costello, Dougie"	"Dunlop, E A L"	"1m "	"4"	"23"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Kalamunda"	"2.25"	"3.6"	"Handicap"	"5"	"5"	"Buick, William"	"Parr, Joseph"	"1m "	"6"	"14"
"19:05:00"	"2026-06-27"	"Chepstow"	"Okiru (IRE)"	"5.50"	"8.03"	"Handicap Maiden"	"2"	"7"	"Cox, William"	"Watson, Archie"	"7f "	"3"	"7"
"13:40:00"	"2026-06-27"	"Newcastle"	"Room Service (IRE)"	"22.00"	"31.59"	"Handicap"	"1"	"14"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"5"	"266"
"11:30:00"	"2026-06-26"	"Yarmouth"	"North View"	"14.00"	"18.22"	"Handicap"	"6"	"6"	"Levey, S M"	"Williams, S C"	"1m "	"5"	"25"
"18:45:00"	"2026-06-25"	"Leicester"	"Moonhall Lass (IRE)"	"1.63"	"2.85"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Owen, J P"	"7f "	"4"	"10"
"18:07:00"	"2026-06-25"	"Newcastle"	"Space Moon (IRE)"	"12.00"	"15.65"	"Handicap"	"9"	"13"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"10"
"18:07:00"	"2026-06-25"	"Newcastle"	"Shimmering Spirit (IRE)"	"80.00"	"101.16"	"Handicap"	"13"	"13"	"McManoman, Faye"	"Tinkler, N"	"1m "	"3"	"7"
"14:02:00"	"2026-06-25"	"Newcastle"	"Fanjove (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Rodriguez, Callum"	"Dunlop, E A L"	"7f "	"3"	"20"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Nostrum"	"5.50"	"7.2"	"Handicap"	"8"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"14"
"19:00:00"	"2026-06-23"	"Newbury"	"Noodle Mission (USA)"	"22.00"	"38"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"6"	"22"
"18:55:00"	"2026-06-20"	"Doncaster"	"Galileo Island (IRE)"	"22.00"	"32"	"Handicap"	"8"	"13"	"McDonald, P J"	"Botti, M"	"7f "	"3"	"170"
"18:55:00"	"2026-06-20"	"Doncaster"	"Watcha Snoop (IRE)"	"33.00"	"60"	"Handicap"	"13"	"13"	"Morris, Luke"	"Palmer, Hugo"	"7f "	"3"	"24"
"16:20:00"	"2026-06-20"	"Ascot"	"Neolithic (IRE)"	"28.00"	"50"	"Non-Handicap"	"5"	"16"	"Moore, Ryan"	"OBrien, A P"	"7f "	"3"	"47"
"16:20:00"	"2026-06-20"	"Ascot"	"Andab (IRE)"	"14.00"	"20.17"	"Non-Handicap"	"7"	"16"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"3"	"23"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Fort Rock"	"3.00"	"4.33"	"Handicap"	"2"	"13"	"Lloyd, Zac"	"Appleby, Charlie"	"1m "	"3"	"49"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21.06"	"Handicap"	"8"	"13"	"Egan, John"	"Wigham, M"	"1m "	"5"	"22"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Fifty Nifty (IRE)"	"33.00"	"60"	"Handicap"	"8"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"5"	"22"
"15:25:00"	"2026-06-19"	"Redcar"	"Regalian"	"50.00"	"150.58"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Coyle, Tony"	"1m "	"4"	"250"
"14:50:00"	"2026-06-19"	"Redcar"	"Hey Havana (IRE)"	"1.25"	"2.49"	"Handicap"	"2"	"10"	"James, S H"	"Harker, G A"	"7f "	"3"	"4"
"14:50:00"	"2026-06-19"	"Redcar"	"Secret Testimony"	"33.00"	"55.9"	"Handicap"	"4"	"10"	"Wheatley, Zak"	"Carroll, D"	"7f "	"3"	"32"
"14:50:00"	"2026-06-19"	"Redcar"	"What Fools Believe"	"33.00"	"54.09"	"Handicap"	"8"	"10"	"Bowen, S D"	"Furtado, Ivan"	"7f "	"3"	"16"
"16:50:00"	"2026-06-18"	"Ascot"	"Flushing Meadows (USA)"	"22.00"	"45.08"	"Handicap"	"11"	"30"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"11"
"16:50:00"	"2026-06-18"	"Ascot"	"Organise"	"6.50"	"13.43"	"Handicap"	"15"	"30"	"Doyle, James"	"Gosden, J H M"	"1m "	"3"	"55"
"17:00:00"	"2026-06-17"	"Ascot"	"Checkandchallenge"	"33.00"	"61.81"	"Handicap"	"10"	"28"	"Ryan, Rossa"	"Knight, W J"	"1m "	"7"	"32"
"17:00:00"	"2026-06-17"	"Ascot"	"Skukuza"	"20.00"	"33.62"	"Handicap"	"24"	"28"	"Soumillon, C"	"Dunlop, E A L"	"1m "	"5"	"12"
"16:03:00"	"2026-06-15"	"Chepstow"	"Ravenglass (IRE)"	"5.50"	"6.4"	"Handicap"	"2"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"7"	"21"
"16:03:00"	"2026-06-15"	"Chepstow"	"Future Cutlet (IRE)"	"2.75"	"4"	"Handicap"	"6"	"7"	"Watson, Jason"	"Jewell, Karen"	"7f "	"5"	"40"
"16:03:00"	"2026-06-15"	"Chepstow"	"Havanita"	"66.00"	"83.88"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Chamings, P R"	"7f "	"4"	"27"
"16:05:00"	"2026-06-14"	"Doncaster"	"Highfield Viking"	"11.00"	"17"	"Handicap"	"9"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"22"
"16:05:00"	"2026-06-14"	"Doncaster"	"Mereside Madness (IRE)"	"100.00"	"219.96"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Dixon, Scott"	"7f "	"5"	"10"
"15:30:00"	"2026-06-14"	"Doncaster"	"Eyes Front (IRE)"	"8.00"	"11"	"Handicap"	"5"	"15"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"7f "	"3"	"22"
"14:44:00"	"2026-06-14"	"Salisbury"	"Itsneverjustone"	"4.00"	"5.7"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Loughnane, David"	"7f "	"4"	"57"
"14:37:00"	"2026-06-14"	"Cork"	"Engines On (IRE)"	"33.00"	"60"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Kinsella, J A"	"7f "	"6"	"72"
"15:30:00"	"2026-06-11"	"Newbury"	"Storm Free"	"6.50"	"11.5"	"Handicap"	"6"	"15"	"Murphy, Oisin"	"Tate, James"	"7f "	"4"	"33"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Bear Steps (USA)"	"25.00"	"32.3"	"Handicap"	"14"	"14"	"Fallon, Cieren"	"Jones, Jack"	"7f "	"3"	"22"
"16:00:00"	"2026-06-08"	"Leicester"	"Tickhill Flyer"	"40.00"	"79.22"	"Non-Handicap"	"6"	"13"	"McHugh, B"	"Smith, Mrs S J"	"7f "	"3"	"28"
"16:00:00"	"2026-06-08"	"Leicester"	"Squashy Berry"	"16.00"	"25"	"Non-Handicap"	"10"	"13"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"3"	"20"
"16:00:00"	"2026-06-08"	"Leicester"	"Eulalia"	"16.00"	"25"	"Non-Handicap"	"11"	"13"	"Watson, Jason"	"Morland, Jack"	"7f "	"4"	"23"
"17:00:00"	"2026-06-06"	"Doncaster"	"Ziggys Angel (FR)"	"50.00"	"77.44"	"Handicap"	"11"	"11"	"Gray, S A"	"Fahey, R A"	"7f "	"4"	"8"
"16:25:00"	"2026-06-06"	"Doncaster"	"Montezin"	"14.00"	"16.62"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"22"
"18:55:00"	"2026-06-05"	"Doncaster"	"Kings Trust"	"16.00"	"21.17"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"3"	"9"
"18:55:00"	"2026-06-05"	"Doncaster"	"Peel Park (IRE)"	"7.00"	"8.6"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"3"	"28"
"17:00:00"	"2026-06-01"	"Lingfield"	"Rogue Dynasty"	"2.25"	"3.64"	"Handicap"	"4"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"4"	"73"
"17:00:00"	"2026-06-01"	"Lingfield"	"Dutch Kingdom (IRE)"	"7.50"	"10.5"	"Handicap"	"8"	"8"	"Probert, David"	"Boyle, J R"	"7f "	"6"	"25"
"14:50:00"	"2026-06-01"	"Newbury"	"Knights Gold (IRE)"	"9.00"	"13.4"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Newland, Dr R D P"	"1m "	"4"	"16"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Stenmark (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"7"	"Carson, William"	"Arnolda, Gihan"	"7f "	"4"	"90"
"20:24:00"	"2026-05-26"	"Lingfield"	"High Approval (IRE)"	"6.00"	"8.2"	"Handicap"	"4"	"7"	"Bughenaim, Faleh"	"Jehani, H Al"	"7f "	"3"	"20"
"20:24:00"	"2026-05-26"	"Lingfield"	"Torbados"	"20.00"	"22.98"	"Handicap"	"5"	"7"	"Morris, Luke"	"Hills, Charles"	"7f "	"3"	"31"
"16:20:00"	"2026-05-26"	"Redcar"	"Long Shot"	"8.50"	"12.5"	"Handicap"	"4"	"13"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"3"	"8"
"16:20:00"	"2026-05-26"	"Redcar"	"Resdev Time"	"9.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"18"
"15:40:00"	"2026-05-26"	"Leicester"	"Giles Glory (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"9"	"Murphy, Oisin"	"Ellis, T"	"7f "	"3"	"29"
"15:40:00"	"2026-05-26"	"Leicester"	"Muvable"	"40.00"	"64.11"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Easterby, T D"	"7f "	"3"	"19"
"15:04:00"	"2026-05-25"	"Leicester"	"Ravenglass (IRE)"	"12.00"	"18"	"Handicap"	"6"	"11"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"7"	"17"
"19:10:00"	"2026-05-21"	"Chepstow"	"Romanovich (IRE)"	"4.50"	"6"	"Handicap"	"5"	"11"	"Probert, David"	"Oshea, J G M"	"7f "	"7"	"17"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Tactical Plan"	"9.00"	"10.55"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Dunlop, E A L"	"7f "	"4"	"20"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Cezarro (IRE)"	"16.00"	"21.68"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Burdon, R"	"1m "	"4"	"21"
"17:20:00"	"2026-05-19"	"Lingfield"	"Rusheen Boy"	"7.50"	"10.5"	"Handicap"	"3"	"10"	"Hogan, D E"	"Birkett, Julia &"	"7f "	"5"	"34"
"16:10:00"	"2026-05-19"	"Lingfield"	"Thanos"	"2.75"	"4.5"	"Handicap"	"1"	"12"	"Marsh, Finley"	"Charlton, Roger/Harry"	"7f "	"3"	"24"
"15:40:00"	"2026-05-19"	"Lingfield"	"Kev"	"28.00"	"65.78"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Ward, Tom"	"7.5f "	"4"	"32"
"16:43:00"	"2026-05-18"	"Redcar"	"Black Rock Beauty (IRE)"	"8.50"	"10.63"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"89"
"16:43:00"	"2026-05-18"	"Redcar"	"Walk On Walk On (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Gormley, Jamie"	"Wilson, N"	"7f "	"3"	"18"
"14:40:00"	"2026-05-18"	"Redcar"	"Weve Got This (IRE)"	"12.00"	"13.2"	"Handicap"	"5"	"12"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"19"
"14:40:00"	"2026-05-18"	"Redcar"	"Up The Jazz (IRE)"	"3.50"	"5.4"	"Handicap"	"6"	"12"	"Orr, Oisin"	"Fahey, R A"	"1m "	"5"	"9"
"17:40:00"	"2026-05-16"	"Newbury"	"Arbaawy"	"3.33"	"4.2"	"Handicap"	"3"	"10"	"Dawson, R"	"Butler, John"	"1m "	"3"	"8"
"14:35:00"	"2026-05-16"	"Newbury"	"Dancing Gemini (IRE)"	"33.00"	"34"	"Non-Handicap"	"4"	"10"	"Ryan, Rossa"	"Teal, R A"	"1m "	"5"	"22"
"14:35:00"	"2026-05-16"	"Newbury"	"The Lion In Winter (IRE)"	"9.00"	"12.32"	"Non-Handicap"	"5"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"4"	"31"
"15:42:00"	"2026-05-15"	"Newmarket (Rowley)"	"Safe Harbor"	"18.00"	"34"	"Handicap"	"2"	"13"	"Gilligan, Jack"	"Botti, M"	"1m "	"3"	"20"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"4"	"11"
"15:50:00"	"2026-05-09"	"Lingfield"	"Oracle Mission"	"8.00"	"12"	"Handicap"	"8"	"8"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"7f "	"3"	"152"
"14:20:00"	"2026-05-09"	"Ascot"	"Great Acclaim"	"12.00"	"19"	"Handicap"	"2"	"28"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"14"
"16:35:00"	"2026-05-08"	"Ascot"	"Tiger Power (IRE)"	"33.00"	"65"	"Handicap"	"9"	"11"	"McDonald, P J"	"Balding, A M"	"1m "	"3"	"24"
"19:20:00"	"2026-05-07"	"Redcar"	"Nyman (IRE)"	"16.00"	"23"	"Handicap"	"4"	"9"	"Hart, Jason"	"Fell, R / Murray, S"	"1m "	"4"	"14"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Classic Encounter (IRE)"	"6.00"	"8"	"Handicap"	"6"	"13"	"Marquand, Tom"	"Boughey, George"	"1m "	"5"	"35"
"17:55:00"	"2026-05-02"	"Newmarket (Rowley)"	"Carron (IRE)"	"14.00"	"21"	"Handicap"	"8"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"35"
"15:35:00"	"2026-05-02"	"Newmarket (Rowley)"	"Venetian Prince"	"80.00"	"180"	"Non-Handicap"	"10"	"14"	"McDonald, P J"	"Balding, A M"	"1m "	"3"	"16"
"14:48:00"	"2026-04-30"	"Redcar"	"Hungarian (IRE)"	"0.73"	"1.89"	"Novices"	"3"	"5"	"Stott, Kevin"	"Souza, Lemos"	"7f "	"3"	"208"
"16:28:00"	"2026-04-28"	"Yarmouth"	"Shallow"	"4.50"	"6.87"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Spencer, Richard"	"7f "	"5"	"25"
"17:05:00"	"2026-04-25"	"Leicester"	"Circle Of Trust (IRE)"	"12.00"	"16.26"	"Handicap"	"10"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"221"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Lucky Sevens"	"10.00"	"14.5"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Owen, J P"	"1m "	"3"	"36"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Philanthropist"	"6.00"	"8.6"	"Handicap"	"1"	"11"	"Wood, George"	"Fanshawe, J R"	"7f "	"4"	"25"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Shimmering Spin (USA)"	"40.00"	"75"	"Handicap"	"4"	"11"	"Davies, Harry"	"Chapple-Hyam, Jane"	"7f "	"5"	"12"
"20:30:00"	"2026-04-20"	"Newcastle"	"Bitacora (IRE)"	"16.00"	"21"	"Handicap"	"9"	"14"	"Garritty, Billy"	"Bourke, D F"	"1m "	"6"	"25"
"15:42:00"	"2026-04-20"	"Redcar"	"Intrusively"	"16.00"	"27"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"23"
"15:12:00"	"2026-04-20"	"Redcar"	"Elettaria (IRE)"	"25.00"	"27.63"	"Handicap"	"5"	"14"	"McManoman, Faye"	"Wainwright, J S"	"7f "	"7"	"25"
"14:42:00"	"2026-04-20"	"Redcar"	"Amazing Anita"	"12.00"	"16"	"Handicap"	"9"	"12"	"Coakley, Ross"	"Fanshawe, J R"	"1m "	"3"	"16"
"15:35:00"	"2026-04-16"	"Newmarket (Rowley)"	"Oxagon (FR)"	"1.75"	"2.86"	"Non-Handicap"	"1"	"5"	"Murphy, Oisin"	"Gosden, J H M"	"1m "	"3"	"173"
"16:37:00"	"2026-04-04"	"Cork"	"Star Of Beauty (IRE)"	"18.00"	"50"	"Maiden"	"5"	"11"	"Lee, W J"	"Condon, K J"	"7f "	"3"	"29"
"15:30:00"	"2026-03-29"	"Doncaster"	"Captain Parma (IRE)"	"14.00"	"19.5"	"Handicap"	"9"	"15"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"22"
"14:20:00"	"2026-03-29"	"Doncaster"	"Halla Bil Zain (IRE)"	"50.00"	"102.06"	"Novices"	"12"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"7f "	"3"	"187"
"15:32:00"	"2026-03-28"	"Doncaster"	"Valvano (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"21"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"154"
"15:32:00"	"2026-03-28"	"Doncaster"	"Greek Order"	"16.00"	"24.5"	"Handicap"	"13"	"21"	"Hart, Jason"	"Bell, M L W"	"1m "	"6"	"161"
"20:00:00"	"2026-03-27"	"Newcastle"	"Best Rate"	"11.00"	"17.18"	"Handicap"	"4"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"41"
"20:00:00"	"2026-03-27"	"Newcastle"	"Wreck It Ryley (IRE)"	"33.00"	"50.37"	"Handicap"	"9"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"160"
"19:30:00"	"2026-03-27"	"Newcastle"	"Brewing"	"9.00"	"13"	"Handicap"	"11"	"12"	"Gray, S A"	"Coleman, Kevin"	"1m "	"7"	"28"
"19:00:00"	"2026-03-21"	"Newcastle"	"Selection (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"11"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"25"
"20:30:00"	"2026-03-19"	"Newcastle"	"Fickle Mcselfish"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Coyle, Tony"	"7f "	"3"	"33"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"7f "	"3"	"14"
"20:30:00"	"2026-03-19"	"Newcastle"	"Spartacus Warrior"	"20.00"	"20.63"	"Handicap"	"10"	"10"	"McHugh, B"	"Coyle, Tony"	"7f "	"3"	"142"
"20:00:00"	"2026-03-19"	"Newcastle"	"Spirit Of Bowland"	"6.00"	"7.6"	"Non-Handicap"	"5"	"11"	"Mulrennan, Paul"	"Barclay, Stella"	"7f "	"7"	"15"
"20:00:00"	"2026-03-19"	"Newcastle"	"Woodrafff"	"1.88"	"3.46"	"Non-Handicap"	"7"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"5"
"18:00:00"	"2026-03-06"	"Newcastle"	"Al Muqdad"	"4.50"	"6.45"	"Handicap"	"6"	"8"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"21"
"11:37:00"	"2025-11-08"	"Doncaster"	"Rainbow Nebula (FR)"	"16.00"	"21"	"Handicap"	"3"	"21"	"Tindall, Ethan"	"Fahey, R A"	"7f "	"3"	"14"
"11:37:00"	"2025-11-08"	"Doncaster"	"Terries Royale"	"5.00"	"9.4"	"Handicap"	"20"	"21"	"Paetel, Mason"	"Appleby, M"	"7f "	"5"	"14"
"18:00:00"	"2025-11-07"	"Newcastle"	"Northern Cracksman"	"6.00"	"7.21"	"Handicap"	"10"	"11"	"Loughnane, Mr Billy"	"Mullaney, L A"	"7f "	"4"	"14"
"17:30:00"	"2025-11-07"	"Newcastle"	"Eeetee (IRE)"	"40.00"	"60"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Wainwright, J S"	"1m "	"7"	"15"
"17:30:00"	"2025-11-07"	"Newcastle"	"Theme Park"	"9.00"	"11.49"	"Handicap"	"9"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"5"	"15"
"16:00:00"	"2025-11-07"	"Newcastle"	"Emery Down"	"10.00"	"12"	"Handicap"	"3"	"10"	"Donohoe, Stephen"	"Butler, John"	"7f "	"3"	"86"
"14:53:00"	"2025-11-07"	"Newcastle"	"Fyreline (IRE)"	"12.00"	"29"	"Novices"	"3"	"9"	"Wood, George"	"Eustace, Harry"	"7f "	"2"	"30"
"15:57:00"	"2025-11-04"	"Redcar"	"Fire Eyes (FR)"	"4.50"	"5.8"	"Handicap"	"1"	"14"	"McSweeney, O"	"Fell, R / Murray, S"	"1m "	"7"	"19"
"12:55:00"	"2025-11-04"	"Redcar"	"Aleen"	"6.50"	"9"	"Handicap Nursery"	"1"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"2"	"42"
"16:00:00"	"2025-11-01"	"Newmarket (Rowley)"	"Tropez Power (IRE)"	"11.00"	"14.8"	"Handicap"	"6"	"8"	"McEntee, Grace"	"Walford, Mark"	"7f "	"6"	"18"
"15:22:00"	"2025-10-31"	"Newmarket (Rowley)"	"Sea Suite (IRE)"	"16.00"	"23"	"Handicap"	"9"	"11"	"Cosgrave, Pat"	"Owen, J P"	"1m "	"3"	"17"
"19:45:00"	"2025-10-27"	"Newcastle"	"Jachin (IRE)"	"5.50"	"7.8"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"3"	"12"
"17:45:00"	"2025-10-27"	"Newcastle"	"Concert Boy (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"8"	"Fraser, Kaiya"	"Scott, Miss Katie"	"1m "	"5"	"80"
"15:45:00"	"2025-10-27"	"Redcar"	"Sex On Fire (IRE)"	"7.00"	"9.4"	"Handicap"	"4"	"10"	"Egan, David"	"Spencer, Richard"	"1m "	"3"	"37"
"12:30:00"	"2025-10-27"	"Redcar"	"Melosa"	"7.00"	"12"	"Novices"	"4"	"4"	"Hart, Jason"	"Haynes, Alice"	"7f "	"3"	"28"
"17:30:00"	"2025-10-25"	"Doncaster"	"Bright Times Ahead (IRE)"	"16.00"	"21"	"Handicap"	"3"	"15"	"Crouch, Hector"	"Beckett, R M"	"7f "	"3"	"21"
"17:30:00"	"2025-10-25"	"Doncaster"	"Catalyse (IRE)"	"5.00"	"6.86"	"Handicap"	"9"	"15"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"7"
"17:30:00"	"2025-10-25"	"Doncaster"	"Dannick"	"11.00"	"14.35"	"Handicap"	"14"	"15"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"3"	"22"
