RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2026-06-23"	"Newbury"	"Havana Halo"	"40.00"	"59.52"	"Handicap"	"11"	"12"	"Egan, John"	"Davis, D J S Ffrench"	"7f "	"4"	"259"
"20:20:00"	"2026-06-22"	"Windsor"	"Be An Angel"	"6.50"	"5.95"	"Handicap"	"5"	"12"	"Edmunds, Lewis"	"Millman, B R"	"5f "	"4"	"16"
"20:00:00"	"2026-06-20"	"Doncaster"	"Men Of Honour (IRE)"	"28.00"	"44"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"17"
"16:08:00"	"2026-06-20"	"Ayr"	"Fluorescence"	"18.00"	"31.8"	"Non-Handicap"	"4"	"15"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"4"	"20"
"16:08:00"	"2026-06-20"	"Ayr"	"Kinswoman"	"6.00"	"8.8"	"Non-Handicap"	"9"	"15"	"Davies, Harry"	"Haggas, W J"	"5f "	"4"	"14"
"16:00:00"	"2026-06-20"	"Redcar"	"Night Storm (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Tate, James"	"5f "	"4"	"149"
"15:11:00"	"2026-06-20"	"Newmarket (July)"	"Dutch Finale"	"28.00"	"47.02"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Williams, S C"	"6f "	"4"	"282"
"14:18:00"	"2026-06-20"	"Ayr"	"Keep The Gold"	"16.00"	"19.39"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Dods, M"	"5f "	"4"	"15"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"	"1m "	"4"	"248"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Great Mates"	"2.00"	"3.25"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Botti, M"	"7f "	"4"	"128"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Eazy On The Eye"	"5.00"	"7.2"	"Handicap"	"10"	"10"	"Vigors, Harry"	"Main, Mrs H S"	"7f "	"4"	"54"
"17:15:00"	"2026-06-19"	"Redcar"	"Donald"	"10.00"	"11.34"	"Handicap Maiden"	"4"	"9"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"30"
"15:25:00"	"2026-06-19"	"Redcar"	"City Of Poets (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Tate, James"	"1m "	"4"	"34"
"15:25:00"	"2026-06-19"	"Redcar"	"Mehmas Champion (IRE)"	"80.00"	"160"	"Handicap"	"10"	"11"	"Robinson, Ben"	"OMeara, D"	"1m "	"4"	"29"
"18:30:00"	"2026-06-18"	"Southwell"	"Sarafina Mshairi"	"7.00"	"11.47"	"Handicap"	"8"	"8"	"Vigors, Harry"	"Smyth-Osbourne, Edward"	"5f "	"4"	"31"
"18:10:00"	"2026-06-18"	"Ascot"	"Mezcala"	"4.50"	"7.51"	"Handicap"	"1"	"28"	"Marquand, Tom"	"Channon, Jack"	"7f "	"4"	"33"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"4"	"48"
"18:10:00"	"2026-06-18"	"Ascot"	"Nizam (FR)"	"100.00"	"180"	"Handicap"	"13"	"28"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"4"	"13"
"18:10:00"	"2026-06-18"	"Ascot"	"Defence Minister"	"28.00"	"44"	"Handicap"	"20"	"28"	"McDonald, James"	"Jehani, H Al"	"7f "	"4"	"40"
"18:10:00"	"2026-06-18"	"Ascot"	"The Lost King"	"33.00"	"44.25"	"Handicap"	"27"	"28"	"McDonald, P J"	"Balding, A M"	"7f "	"4"	"47"
"17:55:00"	"2026-06-18"	"Southwell"	"Dottie Diamond"	"25.00"	"29.51"	"Non-Handicap"	"1"	"10"	"Marsh, Finley"	"Stone, W B"	"5f "	"4"	"10"
"17:55:00"	"2026-06-18"	"Southwell"	"Uncle Sam"	"4.00"	"6.35"	"Non-Handicap"	"2"	"10"	"Eaves, Tom"	"Craggs, R"	"5f "	"4"	"191"
"17:55:00"	"2026-06-18"	"Southwell"	"Highfield Jewel (IRE)"	"50.00"	"75"	"Non-Handicap"	"10"	"10"	"Marshall, Tom Kiely"	"Ender, Miss S J"	"5f "	"4"	"14"
"16:38:00"	"2026-06-18"	"Ripon"	"Rajstar (IRE)"	"25.00"	"36"	"Handicap"	"7"	"7"	"Stammers, Oliver"	"Haslam, B M R"	"6f "	"4"	"124"
"17:35:00"	"2026-06-17"	"Ascot"	"Alobayyah"	"2.75"	"4.2"	"Handicap"	"1"	"24"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"39"
"17:35:00"	"2026-06-17"	"Ascot"	"Zgharta (IRE)"	"11.00"	"16"	"Handicap"	"12"	"24"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"39"
"17:00:00"	"2026-06-17"	"Ascot"	"Rogue Diplomat (IRE)"	"28.00"	"34.72"	"Handicap"	"1"	"28"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"60"
"17:00:00"	"2026-06-17"	"Ascot"	"Shout (IRE)"	"16.00"	"26"	"Handicap"	"16"	"28"	"Callan, Mr Jack"	"Crisford, Simon"	"1m "	"4"	"34"
"17:00:00"	"2026-06-17"	"Ascot"	"Archivist"	"5.00"	"7.41"	"Handicap"	"20"	"28"	"Doyle, James"	"Jehani, H Al"	"1m "	"4"	"340"
"17:00:00"	"2026-06-17"	"Ascot"	"War Socks"	"50.00"	"90"	"Handicap"	"25"	"28"	"Egan, David"	"Petersen, N"	"1m "	"4"	"321"
"16:42:00"	"2026-06-16"	"Thirsk"	"Pal Joey"	"16.00"	"24.68"	"Handicap"	"9"	"10"	"Robinson, Ben"	"Haslam, B M R"	"5f "	"4"	"6"
"15:40:00"	"2026-06-16"	"Ascot"	"Rayevka (IRE)"	"7.00"	"9.8"	"Non-Handicap"	"2"	"26"	"Barzalona, Mickael"	"Graffard, F-H"	"5f "	"4"	"241"
"15:40:00"	"2026-06-16"	"Ascot"	"Big Mojo (IRE)"	"11.00"	"15"	"Non-Handicap"	"8"	"26"	"Marquand, Tom"	"Appleby, M"	"5f "	"4"	"34"
"15:40:00"	"2026-06-16"	"Ascot"	"Time For Sandals (IRE)"	"16.00"	"25"	"Non-Handicap"	"19"	"26"	"Kingscote, Richard"	"Eustace, Harry"	"5f "	"4"	"34"
"14:30:00"	"2026-06-16"	"Ascot"	"Zeus Olympios"	"11.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"31"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"4"	"31"
"19:00:00"	"2026-06-15"	"Windsor"	"Righthere Rightnow (FR)"	"3.50"	"5.6"	"Handicap"	"3"	"12"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"4"	"246"
"19:00:00"	"2026-06-15"	"Windsor"	"Shiplake (IRE)"	"8.50"	"12"	"Handicap"	"8"	"12"	"Egan, David"	"Foy, Kevin"	"6f "	"4"	"24"
"17:35:00"	"2026-06-15"	"Chepstow"	"Homeland"	"4.50"	"7"	"Handicap"	"4"	"10"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m "	"4"	"9"
"17:35:00"	"2026-06-15"	"Chepstow"	"A Rose Adaay"	"10.00"	"14.69"	"Handicap"	"5"	"10"	"Carson, William"	"Harris, Miss G"	"1m "	"4"	"9"
"17:35:00"	"2026-06-15"	"Chepstow"	"Seconds Count"	"7.00"	"9.8"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"4"	"14"
"16:03:00"	"2026-06-15"	"Chepstow"	"Havanita"	"66.00"	"83.88"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Chamings, P R"	"7f "	"4"	"27"
"14:10:00"	"2026-06-15"	"Carlisle"	"Wait For It (IRE)"	"28.00"	"29.58"	"Handicap"	"3"	"9"	"Costello, Dougie"	"Bailey, Liam"	"6f "	"4"	"165"
"16:57:00"	"2026-06-14"	"Salisbury"	"Kamaway"	"1.38"	"2.5"	"Handicap"	"1"	"13"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m "	"4"	"25"
"16:57:00"	"2026-06-14"	"Salisbury"	"Eutropia"	"3.50"	"6.04"	"Handicap"	"2"	"13"	"Loughnane, Mr Billy"	"Wintle, A"	"1m "	"4"	"23"
"16:57:00"	"2026-06-14"	"Salisbury"	"The Hare Rail (IRE)"	"5.00"	"7.8"	"Handicap"	"9"	"13"	"Ryan, Rossa"	"Teal, R A"	"1m "	"4"	"38"
"16:40:00"	"2026-06-14"	"Doncaster"	"Macedonian (IRE)"	"33.00"	"50"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"25"
"16:05:00"	"2026-06-14"	"Doncaster"	"Tardaff"	"40.00"	"72.51"	"Handicap"	"11"	"11"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"4"	"30"
"13:38:00"	"2026-06-12"	"Sandown"	"Rage Of Thunder (IRE)"	"18.00"	"21"	"Handicap"	"5"	"9"	"Bradley, Paddy"	"Moore, Gary and Josh"	"5f "	"4"	"34"
"17:22:00"	"2026-06-11"	"Nottingham"	"Shes A Goldigger"	"3.33"	"5"	"Non-Handicap"	"3"	"9"	"Tubb, Olivia"	"Walford, Mark"	"6f "	"4"	"13"
"20:00:00"	"2026-06-10"	"Hamilton"	"Highland Bear (IRE)"	"14.00"	"15.7"	"Handicap"	"2"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"5f "	"4"	"46"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Cavolo Nero"	"4.50"	"6.3"	"Handicap"	"1"	"11"	"Peate, Jonny"	"Ferguson, James"	"1m "	"4"	"46"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Sprightly Dance (IRE)"	"3.00"	"4.33"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"4"	"196"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Renewal"	"20.00"	"23.22"	"Handicap"	"5"	"11"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"10"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Kyoto (IRE)"	"6.00"	"8"	"Handicap"	"5"	"9"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"4"	"20"
"15:48:00"	"2026-06-09"	"Salisbury"	"Dupont Circle (IRE)"	"200.00"	"638.84"	"Novices"	"13"	"13"	"Dobie, Georgia"	"Benton, Craig"	"7f "	"4"	"28"
"17:10:00"	"2026-06-08"	"Leicester"	"Dottie Diamond"	"25.00"	"42.6"	"Non-Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Stone, W B"	"5f "	"4"	"576"
"16:00:00"	"2026-06-08"	"Leicester"	"Miss Helena (IRE)"	"250.00"	"681.31"	"Non-Handicap"	"13"	"13"	"Coughlan, Laura"	"Mullineaux, M"	"7f "	"4"	"74"
"14:17:00"	"2026-06-07"	"Navan"	"Jazzit"	"25.00"	"36.63"	"Handicap"	"8"	"21"	"Ryan, J J G"	"McCourt, T G"	"5f "	"4"	"22"
"14:17:00"	"2026-06-07"	"Navan"	"Three Sixteen (IRE)"	"66.00"	"240"	"Handicap"	"21"	"21"	"McAteer, L T"	"McIntyre, Alan"	"5f "	"4"	"10"
"20:40:00"	"2026-06-06"	"Lingfield"	"Daddy Chill (IRE)"	"40.00"	"92.15"	"Handicap"	"7"	"8"	"Tucker, Charlie"	"Hodgson, Simon"	"7f "	"4"	"31"
"19:55:00"	"2026-06-06"	"Chepstow"	"Homeland"	"11.00"	"12.05"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Faulkner, T"	"1m "	"4"	"187"
"18:53:00"	"2026-06-06"	"Chepstow"	"Brave Byreflection (IRE)"	"5.50"	"7.97"	"Handicap"	"6"	"10"	"Tubb, Olivia"	"Evans, H J"	"7f "	"4"	"38"
"18:53:00"	"2026-06-06"	"Chepstow"	"Receipt"	"25.00"	"30.22"	"Handicap"	"9"	"10"	"Leavy, Mr Joe"	"Ellis, T"	"7f "	"4"	"31"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bela Sonata"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Cole, Oliver"	"7f "	"4"	"25"
"16:25:00"	"2026-06-06"	"Doncaster"	"Monsieur Bondy"	"22.00"	"29.69"	"Handicap"	"10"	"11"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"245"
"13:20:00"	"2026-06-06"	"Doncaster"	"Melissa Honey"	"4.00"	"6.27"	"Handicap"	"1"	"16"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"4"	"12"
"14:51:00"	"2026-06-04"	"Hamilton"	"Wish This"	"9.00"	"11.14"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"4"	"17"
"17:18:00"	"2026-06-03"	"Nottingham"	"Surprise Again (IRE)"	"66.00"	"96.55"	"Handicap"	"8"	"9"	"Carmichael, Oliver"	"Jenkins, J R"	"6f "	"4"	"254"
"20:45:00"	"2026-06-02"	"Newcastle"	"Wicklow Way (IRE)"	"6.50"	"9.2"	"Handicap"	"9"	"13"	"Garritty, Jack"	"Walford, Mark"	"1m "	"4"	"22"
"20:15:00"	"2026-06-02"	"Newcastle"	"American State (IRE)"	"16.00"	"22"	"Handicap"	"10"	"12"	"McHugh, B"	"Furtado, Ivan"	"1m "	"4"	"37"
"17:00:00"	"2026-06-01"	"Lingfield"	"Big Alex Walmsley"	"14.00"	"20"	"Handicap"	"7"	"8"	"Burns, Harry"	"Gansera-Leveque, Mrs Ilka"	"7f "	"4"	"236"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"6f "	"4"	"18"
"14:33:00"	"2026-05-30"	"Carlisle"	"Celandine"	"6.50"	"7.71"	"Non-Handicap"	"8"	"8"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"4"	"28"
"16:23:00"	"2026-05-28"	"Yarmouth"	"Neyvas Angel"	"2.50"	"3.9"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Dunne, M"	"6f "	"4"	"19"
"16:23:00"	"2026-05-28"	"Yarmouth"	"Izzy Fast"	"12.00"	"16.5"	"Handicap"	"7"	"8"	"Wood, George"	"McBride, P J"	"6f "	"4"	"12"
"16:10:00"	"2026-05-28"	"Ripon"	"Ridgemaster (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Waugh, Amie"	"Waugh, S G"	"6f "	"4"	"12"
"16:10:00"	"2026-05-28"	"Ripon"	"Night Emperor (IRE)"	"14.00"	"19.18"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Jackson, Miss T"	"6f "	"4"	"21"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Sea Suite (IRE)"	"3.00"	"4.1"	"Handicap"	"1"	"7"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"8"
"19:54:00"	"2026-05-26"	"Lingfield"	"Welljudged"	"20.00"	"18.4"	"Handicap"	"5"	"7"	"Callan, Mr Jack"	"Varian, Roger"	"7f "	"4"	"27"
"15:50:00"	"2026-05-26"	"Redcar"	"Desert Shadow"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Suroor, Saeed Bin"	"1m "	"4"	"33"
"15:53:00"	"2026-05-25"	"Windsor"	"Sudden Flight"	"3.50"	"4.9"	"Handicap"	"3"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"213"
"15:40:00"	"2026-05-25"	"Leicester"	"Looks Fantastic"	"8.50"	"11.56"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"18"
"15:04:00"	"2026-05-25"	"Leicester"	"Fitzmaurice (IRE)"	"16.00"	"19.01"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"4"	"18"
"15:04:00"	"2026-05-25"	"Leicester"	"Blue Point Express (IRE)"	"50.00"	"95.55"	"Handicap"	"10"	"11"	"Wood, George"	"Wintle, A"	"7f "	"4"	"203"
"19:15:00"	"2026-05-23"	"Salisbury"	"Almeraq"	"3.50"	"5.2"	"Non-Handicap"	"1"	"10"	"Davies, Harry"	"Haggas, W J"	"6f "	"4"	"258"
"19:15:00"	"2026-05-23"	"Salisbury"	"Flash Harry"	"7.00"	"10.18"	"Non-Handicap"	"6"	"10"	"Leavy, Mr Joe"	"Cox, C G"	"6f "	"4"	"245"
"18:45:00"	"2026-05-23"	"Salisbury"	"Whitesnake"	"100.00"	"245.84"	"Maiden"	"7"	"12"	"Mitchell, Jack"	"Teal, R A"	"6f "	"4"	"19"
"18:15:00"	"2026-05-23"	"Salisbury"	"Dovey Moon"	"6.50"	"8.4"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Evans, P D"	"1m "	"4"	"27"
"18:15:00"	"2026-05-23"	"Salisbury"	"Kodi Fire (IRE)"	"16.00"	"22"	"Handicap"	"8"	"11"	"Vigors, Harry"	"Hills, Charles"	"1m "	"4"	"16"
"18:15:00"	"2026-05-23"	"Salisbury"	"Aspull"	"7.50"	"9.86"	"Handicap"	"10"	"11"	"Bishop, Charles"	"Cox, C G"	"1m "	"4"	"260"
"17:25:00"	"2026-05-23"	"Curragh"	"Indigo Dream"	"7.50"	"12"	"Handicap"	"16"	"22"	"Foley, Shane"	"OSullivan, Ross"	"6f "	"4"	"26"
"15:05:00"	"2026-05-23"	"Curragh"	"Comanche Brave (IRE)"	"1.75"	"3"	"Non-Handicap"	"1"	"10"	"Moore, Ryan"	"Obrien, Donnacha"	"6f "	"4"	"252"
"15:05:00"	"2026-05-23"	"Curragh"	"Fregada (IRE)"	"80.00"	"139.81"	"Non-Handicap"	"6"	"10"	"Whelan, R P"	"Feane, John James"	"6f "	"4"	"13"
"14:40:00"	"2026-05-23"	"York"	"Stratusnine (IRE)"	"12.00"	"19.6"	"Handicap"	"2"	"16"	"Orr, Oisin"	"Palmer, Hugo"	"5f "	"4"	"16"
"14:55:00"	"2026-05-22"	"Haydock"	"Rhyme Dust"	"10.00"	"15"	"Non-Handicap"	"6"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"20"
"19:40:00"	"2026-05-21"	"Chepstow"	"Captain Cess (IRE)"	"11.00"	"15.5"	"Handicap"	"2"	"12"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"4"	"210"
"19:10:00"	"2026-05-21"	"Chepstow"	"Stoneywell"	"40.00"	"86.01"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"4"	"23"
"19:10:00"	"2026-05-21"	"Chepstow"	"Opening Bat"	"5.00"	"8.6"	"Handicap"	"11"	"11"	"Loughnane, Mr Billy"	"Charlton, Roger/Harry"	"7f "	"4"	"245"
"18:05:00"	"2026-05-21"	"Chepstow"	"Lazzar (IRE)"	"20.00"	"29"	"Handicap"	"6"	"6"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"4"	"17"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Uppercase"	"12.00"	"14"	"Handicap"	"3"	"10"	"Wood, George"	"Eustace, Harry"	"7f "	"4"	"43"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Ribston Pippin (IRE)"	"14.00"	"19.64"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Souza, Lemos"	"1m "	"4"	"21"
"15:12:00"	"2026-05-20"	"Ayr"	"Donald"	"6.50"	"8.2"	"Handicap"	"5"	"6"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"11"
"14:12:00"	"2026-05-20"	"Ayr"	"Jet Warrior"	"6.50"	"9.16"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"4"	"13"
"14:12:00"	"2026-05-20"	"Ayr"	"Summerstorms Dream (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"10"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"4"	"15"
"17:55:00"	"2026-05-19"	"Lingfield"	"Teardrops"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"41"
"17:42:00"	"2026-05-19"	"Cork"	"Snowballs (IRE)"	"22.00"	"32"	"Handicap"	"8"	"9"	"Roche, L F"	"McCreery, W"	"5f "	"4"	"10"
"17:35:00"	"2026-05-19"	"Newcastle"	"Criminal Shore (IRE)"	"8.50"	"10.59"	"Handicap"	"4"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"4"	"20"
"17:35:00"	"2026-05-19"	"Newcastle"	"Palmarian"	"20.00"	"29.94"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"12"
"17:20:00"	"2026-05-19"	"Lingfield"	"Havanita"	"33.00"	"38.73"	"Handicap"	"9"	"10"	"Probert, David"	"Chamings, P R"	"7f "	"4"	"216"
"16:45:00"	"2026-05-19"	"Lingfield"	"English Lady (IRE)"	"9.00"	"12.5"	"Handicap"	"3"	"9"	"ONeill, K T"	"Ivory, D K"	"7f "	"4"	"21"
"16:45:00"	"2026-05-19"	"Lingfield"	"Lunanova"	"40.00"	"90"	"Handicap"	"7"	"9"	"Dace, Jack"	"Dace, L A"	"7f "	"4"	"22"
"15:40:00"	"2026-05-19"	"Lingfield"	"Celtic Spirit"	"33.00"	"57.66"	"Handicap"	"2"	"13"	"Hogan, D E"	"Jewell, Karen"	"7.5f "	"4"	"24"
"15:40:00"	"2026-05-19"	"Lingfield"	"Turpin"	"5.50"	"8.83"	"Handicap"	"7"	"13"	"Cosgrave, Pat"	"Boyle, J R"	"7.5f "	"4"	"19"
"15:40:00"	"2026-05-19"	"Lingfield"	"Kev"	"28.00"	"65.78"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Ward, Tom"	"7.5f "	"4"	"32"
"15:10:00"	"2026-05-19"	"Lingfield"	"Letsbeatsepsis"	"22.00"	"32.63"	"Handicap"	"3"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"7.5f "	"4"	"258"
"15:00:00"	"2026-05-18"	"Carlisle"	"Call Me Betty (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"12"	"Winn, Mark"	"Dods, M"	"6f "	"4"	"28"
"15:00:00"	"2026-05-18"	"Carlisle"	"Surprised"	"25.00"	"36"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Smart, B"	"6f "	"4"	"7"
"15:00:00"	"2026-05-18"	"Carlisle"	"Lightning Galaxy (IRE)"	"28.00"	"44.45"	"Handicap"	"9"	"12"	"Elliott, Rhys"	"Dods, M"	"6f "	"4"	"16"
"15:00:00"	"2026-05-18"	"Carlisle"	"Invincible Ruby (IRE)"	"33.00"	"55"	"Handicap"	"11"	"12"	"Tabti, M"	"Jardine, I"	"6f "	"4"	"17"
"14:40:00"	"2026-05-18"	"Redcar"	"Hachiman"	"40.00"	"87.81"	"Handicap"	"3"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"43"
"14:30:00"	"2026-05-18"	"Carlisle"	"Harry Mole"	"22.00"	"29.6"	"Handicap"	"5"	"10"	"McManoman, Faye"	"Hollinshead, Steph"	"5f "	"4"	"23"
"17:15:00"	"2026-05-17"	"Hamilton"	"Alpha Magic"	"12.00"	"18.29"	"Handicap"	"8"	"13"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"18"
"20:15:00"	"2026-05-16"	"Doncaster"	"Carida"	"33.00"	"60"	"Handicap"	"13"	"13"	"Brookes, Aiden"	"West, S G"	"7f "	"4"	"112"
"18:38:00"	"2026-05-16"	"Doncaster"	"Cairdeas"	"25.00"	"38"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"4"	"214"
"18:38:00"	"2026-05-16"	"Doncaster"	"Men Of Honour (IRE)"	"12.00"	"16.24"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"208"
"18:02:00"	"2026-05-16"	"Doncaster"	"Auradue"	"250.00"	"934.65"	"Novices"	"6"	"10"	"Wood, George"	"Bowring, S R"	"6f "	"4"	"14"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Regal Guest (IRE)"	"40.00"	"63.03"	"Handicap"	"6"	"7"	"Bradnam, Joe"	"Margarson, G G"	"7f "	"4"	"77"
"15:37:00"	"2026-05-16"	"Thirsk"	"Right And Exact"	"6.00"	"8.93"	"Handicap"	"1"	"17"	"Tudhope, Daniel"	"Carroll, D"	"5f "	"4"	"34"
"15:37:00"	"2026-05-16"	"Thirsk"	"Pixie Diva"	"4.00"	"6.2"	"Handicap"	"3"	"17"	"Rodriguez, Callum"	"Scott, George"	"5f "	"4"	"15"
"14:35:00"	"2026-05-16"	"Newbury"	"Zeus Olympios"	"4.00"	"5.6"	"Non-Handicap"	"3"	"10"	"Lee, Clifford"	"Burke, K R"	"1m "	"4"	"22"
