RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Crafty Gael (IRE)"	"4.00"	"5.86"	"Handicap Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"7"	"93"
"16:42:00"	"2026-07-26"	"Uttoxeter"	"At The Oche (IRE)"	"1.10"	"2.32"	"Handicap Chase"	"1"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"5"	"125"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Adba (FR)"	"25.00"	"41.85"	"Hurdle"	"6"	"9"	"Kimber, Harry"	"Bramley, Faye"	"2m "	"3"	"91"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Nicolai"	"80.00"	"200"	"Hurdle"	"PU"	"9"	"OFarrell, C"	"Mulholland, N P"	"2m "	"3"	"108"
"14:12:00"	"2026-07-26"	"Uttoxeter"	"Al Zaama (IRE)"	"50.00"	"120"	"Hurdle"	"PU"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"3"	"87"
"20:30:00"	"2026-07-25"	"Lingfield"	"Lazzar (IRE)"	"16.00"	"22"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Wallis, Charlie"	"5f "	"4"	"28"
"19:15:00"	"2026-07-25"	"Salisbury"	"Cicis Secret"	"66.00"	"100"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Pike, Charlie"	"6f "	"3"	"358"
"17:40:00"	"2026-07-25"	"Gowran Park"	"Benevento (IRE)"	"11.00"	"15.5"	"Non-Handicap"	"3"	"7"	"OConnor, Donagh"	"Aguiar, Robson"	"1m1.5f "	"4"	"161"
"16:52:00"	"2026-07-25"	"York"	"Raging Raj (IRE)"	"9.00"	"13.3"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"Herrington,M "	"7f "	"3"	"29"
"16:35:00"	"2026-07-25"	"Newcastle"	"Sievier"	"125.00"	"590"	"Handicap"	"9"	"12"	"Peate, Jonny"	"Dawson, John"	"1m "	"5"	"404"
"16:35:00"	"2026-07-25"	"Newcastle"	"Suzette"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"296"
"16:17:00"	"2026-07-25"	"York"	"Caliban (IRE)"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"McDonald, P J"	"Bethell, Ed"	"1m4f "	"4"	"137"
"16:17:00"	"2026-07-25"	"York"	"Therapist"	"25.00"	"34"	"Handicap"	"10"	"10"	"Winn, Mark"	"Niven, P D"	"1m4f "	"6"	"175"
"15:55:00"	"2026-07-25"	"Gowran Park"	"Blue Orquidea (IRE)"	"66.00"	"220"	"Maiden"	"13"	"13"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"1m "	"3"	"36"
"15:48:00"	"2026-07-25"	"Chester"	"Boston Dan (IRE)"	"16.00"	"20"	"Handicap"	"4"	"7"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"28"
"15:15:00"	"2026-07-25"	"Newcastle"	"Vincent Rocks (IRE)"	"14.00"	"19.52"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Carr, Mrs R A"	"1m "	"4"	"23"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"4"	"29"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Stiorra (IRE)"	"40.00"	"100"	"Handicap"	"14"	"14"	"Cleary, Jack"	"ODwyer, Conor"	"7f "	"4"	"296"
"14:05:00"	"2026-07-25"	"Newcastle"	"Eniac (IRE)"	"14.00"	"18.79"	"Handicap"	"3"	"13"	"Keenan, Darragh"	"Ellison, B"	"1m4.5f "	"3"	"37"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"	"1m4.5f "	"5"	"79"
"13:53:00"	"2026-07-25"	"Chester"	"Kindly Queen (IRE)"	"66.00"	"95"	"Handicap"	"9"	"10"	"Hart, Jason"	"Kellett, C N"	"1m4.5f "	"3"	"28"
"13:45:00"	"2026-07-25"	"Ascot"	"Dees Funny Girl (IRE)"	"9.00"	"10.96"	"Non-Handicap"	"2"	"11"	"Moore, Ryan"	"Obrien, Donnacha"	"6f "	"2"	"36"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Walkmethroughit (IRE)"	"20.00"	"30"	"Handicap Chase"	"7"	"14"	"Stone-Walsh, C"	"Callaghan, Kieran"	"2m4.5f "	"6"	"134"
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m4f "	"3"	"21"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fighting Queen"	"12.00"	"14.87"	"Non-Handicap"	"10"	"10"	"Carson, William"	"Flint, J L"	"1m "	"5"	"41"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Barton Sky (IRE)"	"14.00"	"14.39"	"Maiden Hurdle"	"5"	"9"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"3m.5f "	"8"	"572"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Movie King (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"13"	"16"	"Coonan, Mr B M"	"Ward, V C"	"2m3f "	"9"	"316"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"Sparkling Water"	"2.75"	"4"	"NH Flat"	"1"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"154"
"17:32:00"	"2026-07-24"	"York"	"Jet Warrior"	"20.00"	"28"	"Handicap"	"11"	"18"	"Fentiman, Warren"	"Mullaney, L A"	"7f "	"4"	"44"
"17:32:00"	"2026-07-24"	"York"	"Royal Accord"	"28.00"	"44"	"Handicap"	"18"	"18"	"Sousa, Silvestre De"	"Chapple-Hyam, P W"	"7f "	"4"	"283"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Fairy Meadow (IRE)"	"8.00"	"17.68"	"Maiden Hurdle"	"11"	"15"	"Meyler, D"	"Mullins, Emmet"	"2m3f "	"9"	"545"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"6"	"57"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Golden Maverick (FR)"	"80.00"	"120"	"Handicap Hurdle"	"2"	"10"	"Noonan, David G"	"Vaughan, Tim"	"2m4.5f "	"6"	"422"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Magical Hill (IRE)"	"6.00"	"8.35"	"Handicap Hurdle"	"7"	"10"	"Edwards, Lee"	"Edmunds, Stuart"	"2m4.5f "	"7"	"792"
"16:18:00"	"2026-07-24"	"Thirsk"	"Love Alive"	"18.00"	"24.55"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Butler, John"	"6f "	"3"	"29"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"67"
"19:59:00"	"2026-07-23"	"Yarmouth"	"One For Harvey"	"40.00"	"41.07"	"Handicap"	"5"	"7"	"Gilligan, Jack"	"Hobson, Miss Clare"	"6f "	"4"	"287"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Ballsgrove Boy"	"4.00"	"4.03"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Chapple-Hyam, P W"	"6f "	"4"	"271"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"6"	"57"
"18:55:00"	"2026-07-23"	"Wexford"	"Rightfolksplease (IRE)"	"4.50"	"7.52"	"Handicap Hurdle"	"2"	"12"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"8"	"537"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"8"	"76"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"8"	"68"
"18:01:00"	"2026-07-23"	"Southwell"	"Gran Ventura (AUS)"	"2.50"	"4.7"	"Maiden"	"1"	"13"	"Stott, Kevin"	"Channon, Jack"	"7f "	"3"	"391"
"17:39:00"	"2026-07-23"	"Yarmouth"	"War Chant (IRE)"	"7.00"	"9.68"	"Handicap"	"5"	"6"	"Loughnane, Mr Billy"	"Jones, Jack"	"1m "	"6"	"189"
"17:28:00"	"2026-07-23"	"Southwell"	"Rogue Federation (IRE)"	"200.00"	"888.72"	"Maiden"	"8"	"12"	"Pyle, William"	"Frost, Kevin"	"7f "	"3"	"25"
"17:10:00"	"2026-07-23"	"Wexford"	"Midleton Rare (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"10"	"14"	"Dunseath, Ms E"	"Kelly, Noel C"	"2m4f "	"8"	"68"
"16:00:00"	"2026-07-23"	"Wexford"	"Owls Delight (IRE)"	"200.00"	"546.68"	"Maiden Hurdle"	"6"	"13"	"OHanlon, P J"	"Donohoe, R"	"2m.5f "	"7"	"269"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"	"5f "	"6"	"103"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"	"1m2f "	"3"	"29"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"7"	"37"
"16:30:00"	"2026-07-22"	"Worcester"	"The Grayster (IRE)"	"3.50"	"6.67"	"Handicap Hurdle"	"1"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"4"	"167"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"2m3f "	"8"	"208"
"15:50:00"	"2026-07-22"	"Wexford"	"Arctic Piper (IRE)"	"25.00"	"50.11"	"Handicap Chase"	"F"	"13"	"Deegan, R"	"Donohoe, R"	"1m7.5f "	"7"	"195"
"15:30:00"	"2026-07-22"	"Worcester"	"Without Burlington"	"4.50"	"6"	"Maiden Hurdle"	"1"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"289"
"14:45:00"	"2026-07-22"	"Wexford"	"Jet Setting Jim (IRE)"	"5.50"	"7.4"	"Beginners Chase"	"UR"	"6"	"Enright, P T"	"Slattery, Andrew"	"1m7.5f "	"9"	"294"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"107"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Neat And Tidy"	"14.00"	"15.45"	"Handicap"	"5"	"9"	"Murphy, D J"	"Hughes, Richard"	"7f "	"3"	"165"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Magic Lady Mae (IRE)"	"22.00"	"29"	"Handicap"	"6"	"9"	"Gilligan, Jack"	"Mullaney, L A"	"7f "	"3"	"37"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Athenian Spirit (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Nicholls, Georgina"	"7f "	"3"	"15"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Free Flow (USA)"	"5.50"	"8"	"Handicap Hurdle"	"6"	"10"	"Kenneally, Michael"	"Power, Edward F"	"2m1.5f "	"6"	"121"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Three Yorkshiremen (IRE)"	"4.00"	"5.94"	"Handicap"	"7"	"11"	"Boucher, Miss Mell"	"Jones, Jack"	"1m6f "	"6"	"41"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Hill Station (FR)"	"100.00"	"246.12"	"Handicap"	"11"	"11"	"Wingrove, Miss Jodie"	"Wingrove, D"	"1m6f "	"7"	"168"
"15:15:00"	"2026-07-21"	"Nottingham"	"Cercis"	"33.00"	"43.52"	"Maiden"	"4"	"8"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"3"	"286"
"18:50:00"	"2026-07-20"	"Windsor"	"Sergei Breeze"	"300.00"	"1000"	"Maiden"	"4"	"9"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"	"1m2f "	"3"	"291"
"16:30:00"	"2026-07-20"	"Ayr"	"Phantom Shadow (FR)"	"4.50"	"6.8"	"Handicap"	"1"	"10"	"Hart, Jason"	"Whillans, Ewan"	"1m2f "	"3"	"18"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m2f "	"4"	"15"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"7"	"39"
"16:43:00"	"2026-07-19"	"Redcar"	"Diamond Aura (IRE)"	"7.50"	"13.5"	"Handicap"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"3"	"15"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"2m3f "	"7"	"32"
"16:08:00"	"2026-07-19"	"Redcar"	"Nepal (IRE)"	"8.00"	"10.97"	"Handicap"	"4"	"4"	"Hart, Jason"	"Furtado, Ivan"	"1m2f "	"4"	"306"
"14:48:00"	"2026-07-19"	"Stratford"	"Ghost Pepper (IRE)"	"18.00"	"24.9"	"Handicap Novices Hurdle"	"6"	"7"	"Turner, James"	"Brace, D"	"2m3f "	"6"	"236"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"	"2m1f "	"3"	"50"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"	"2m1f "	"3"	"48"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"4"	"173"
"17:45:00"	"2026-07-18"	"Curragh"	"Nebrook Star (IRE)"	"66.00"	"81.21"	"Handicap"	"10"	"18"	"Lima, Diego"	"Dias, Diego"	"5f "	"3"	"175"
"17:35:00"	"2026-07-18"	"Ripon"	"Oasis Cover"	"22.00"	"40"	"Handicap"	"8"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"6f "	"3"	"28"
"16:25:00"	"2026-07-18"	"Ripon"	"Farasi Lane (IRE)"	"28.00"	"30.1"	"Handicap"	"1"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"8"	"16"
"15:47:00"	"2026-07-18"	"Cartmel"	"Shantwopointfive (IRE)"	"20.00"	"36.33"	"Handicap Hurdle"	"9"	"13"	"England, Jonathan"	"England, Sam"	"2m6f "	"8"	"196"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Show Your Hand"	"9.00"	"12"	"Novices Hurdle"	"3"	"6"	"Keighley, Mr Freddie"	"Keatley, Adrian Paul"	"2m6f "	"4"	"17"
"21:00:00"	"2026-07-17"	"Hamilton"	"Zermatt Star (IRE)"	"16.00"	"17.14"	"Handicap"	"4"	"5"	"Hart, Jason"	"Coyle, Tony"	"1m.5f "	"3"	"67"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Sing The Blues (IRE)"	"25.00"	"38"	"Handicap"	"1"	"8"	"Fallon, Cieren"	"Dunne, M"	"6f "	"3"	"251"
"19:50:00"	"2026-07-17"	"Hamilton"	"Flawless Fusion (IRE)"	"200.00"	"385.11"	"Non-Handicap"	"6"	"6"	"Egan, David"	"Bedi, Miss J"	"1m3f "	"3"	"46"
"19:42:00"	"2026-07-17"	"Pontefract"	"Kartini (IRE)"	"66.00"	"100"	"Handicap"	"6"	"6"	"Elliott, Andrew"	"Whitaker, Simon"	"1m "	"4"	"233"
