RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:53:00"	"2026-07-24"	"Thirsk"	"Wolf Of Badenoch"	"2.50"	"3.55"	"Handicap"	"3"	"5"	"Donohoe, Stephen"	"Barclay, Stella"	"1m4f "	"4"	"15"
"16:40:00"	"2026-07-24"	"Ascot"	"Gallant (FR)"	"7.00"	"10"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Rix, Oli"	"7f "	"4"	"22"
"15:40:00"	"2026-07-24"	"Thirsk"	"Twilight Safari"	"12.00"	"18"	"Handicap"	"2"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"4"	"15"
"15:30:00"	"2026-07-24"	"Ascot"	"Synergism (GER)"	"2.25"	"3.25"	"Handicap"	"4"	"4"	"Doyle, James"	"Prescott, Sir Mark"	"2m "	"4"	"27"
"20:15:00"	"2026-07-23"	"Newbury"	"Dancing Tiger (IRE)"	"7.00"	"9.2"	"Handicap"	"4"	"4"	"Lewis, Owen"	"Teal, R A"	"1m4f "	"4"	"48"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Chasing Gold"	"5.50"	"6.74"	"Handicap"	"2"	"7"	"Muscutt, D"	"Keady, Michael"	"6f "	"4"	"31"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"6f "	"4"	"35"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Rogue Allegiance (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"6"	"Davies, Harry"	"Owen, J P"	"7f "	"4"	"27"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Campani"	"2.00"	"3.81"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Simcock, D M"	"7f "	"4"	"21"
"17:17:00"	"2026-07-23"	"Sandown"	"Dalmally"	"28.00"	"36"	"Handicap"	"7"	"12"	"Greatrex, Thomas"	"Pattinson, Mark"	"1m "	"4"	"16"
"13:55:00"	"2026-07-23"	"Sandown"	"Correspondence"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"32"
"19:50:00"	"2026-07-22"	"Leicester"	"Hachiman"	"7.00"	"9.63"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"4"	"18"
"17:15:00"	"2026-07-21"	"Nottingham"	"Hoodie Hoo (IRE)"	"5.00"	"7.18"	"Handicap"	"1"	"8"	"Watson, Jason"	"Hills, Charles"	"6f "	"4"	"15"
"19:30:00"	"2026-07-20"	"Beverley"	"A War Eagle (IRE)"	"3.33"	"4.56"	"Handicap"	"4"	"4"	"Garritty, Billy"	"Easterby, M W"	"7.5f "	"4"	"45"
"16:30:00"	"2026-07-20"	"Ayr"	"Motawaared"	"6.50"	"8.57"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"4"	"28"
"16:30:00"	"2026-07-20"	"Ayr"	"Taylormade Lad (IRE)"	"7.00"	"9.35"	"Handicap"	"7"	"10"	"Kirrane, Sean"	"Dods, M"	"1m2f "	"4"	"17"
"16:00:00"	"2026-07-20"	"Ayr"	"Mayor Of Maghera"	"11.00"	"14.5"	"Handicap"	"7"	"9"	"James, S H"	"Smith, R Michael"	"1m "	"4"	"20"
"15:30:00"	"2026-07-20"	"Ayr"	"Azure Zain (FR)"	"10.00"	"12"	"Handicap"	"6"	"9"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"4"	"29"
"15:33:00"	"2026-07-19"	"Redcar"	"Nyman (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"4"	"54"
"15:33:00"	"2026-07-19"	"Redcar"	"Amidst The Chaos (IRE)"	"2.00"	"3.34"	"Handicap"	"5"	"7"	"Edmunds, Lewis"	"Tinkler, N"	"1m "	"4"	"16"
"20:25:00"	"2026-07-18"	"Doncaster"	"Ribston Pippin (IRE)"	"7.50"	"11.22"	"Handicap"	"7"	"11"	"James, S H"	"Souza, Lemos"	"1m "	"4"	"59"
"20:25:00"	"2026-07-18"	"Doncaster"	"Give Me The Night (IRE)"	"11.00"	"14.5"	"Handicap"	"10"	"11"	"Paetel, Mason"	"Rimell, M G"	"1m "	"4"	"16"
"19:15:00"	"2026-07-18"	"Doncaster"	"Big Apple Jack"	"7.50"	"11"	"Handicap"	"5"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"4"	"19"
"17:35:00"	"2026-07-18"	"Ripon"	"Get Up Everybody (IRE)"	"2.75"	"3.9"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"15"
"15:53:00"	"2026-07-18"	"Ripon"	"Midnight Strike (IRE)"	"6.50"	"8.04"	"Handicap"	"5"	"6"	"Sousa, Silvestre De"	"Candlish, Jennie"	"1m2f "	"4"	"15"
"15:02:00"	"2026-07-18"	"Newbury"	"Binhareer (IRE)"	"2.50"	"4"	"Non-Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"28"
"14:25:00"	"2026-07-18"	"Newbury"	"Team Player"	"5.00"	"7"	"Handicap"	"2"	"7"	"Fairley, Greg"	"Whillans, Ewan"	"2m.5f "	"4"	"21"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Diomed Duke"	"3.33"	"4.5"	"Handicap"	"2"	"7"	"Dawson, R"	"Williams, S C"	"5f "	"4"	"27"
"19:07:00"	"2026-07-17"	"Pontefract"	"Sir Yoshi (IRE)"	"5.50"	"7"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Harker, G A"	"5f "	"4"	"21"
"20:05:00"	"2026-07-16"	"Epsom"	"Cherry Cobbler"	"4.00"	"5.3"	"Handicap"	"2"	"5"	"Levey, S M"	"Williams, S C"	"7f "	"4"	"27"
"18:20:00"	"2026-07-16"	"Epsom"	"Letsbeatsepsis"	"12.00"	"15.33"	"Handicap"	"3"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m.5f "	"4"	"15"
"17:30:00"	"2026-07-16"	"Chepstow"	"Electric Bass"	"3.00"	"4.3"	"Handicap"	"3"	"4"	"Lewis, Owen"	"Teal, R A"	"1m2f "	"4"	"40"
"17:00:00"	"2026-07-16"	"Chepstow"	"Zoulu Warrior (IRE)"	"9.00"	"12.96"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Main, Mrs H S"	"6f "	"4"	"27"
"15:50:00"	"2026-07-16"	"Chepstow"	"Kodi Fire (IRE)"	"14.00"	"22.87"	"Handicap"	"1"	"6"	"Watson, Jason"	"Hills, Charles"	"1m "	"4"	"25"
"15:50:00"	"2026-07-16"	"Chepstow"	"Echalar (IRE)"	"6.00"	"8.54"	"Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"4"	"19"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Duke Orsino"	"40.00"	"60"	"Non-Handicap"	"7"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m3.5f "	"4"	"20"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Sea Suite (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"6"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"27"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Dandy G Boy (IRE)"	"14.00"	"17.5"	"Handicap"	"6"	"9"	"Greatrex, Edward"	"Greatrex, W J"	"7.5f "	"4"	"43"
"15:48:00"	"2026-07-14"	"Beverley"	"Wicklow Way (IRE)"	"20.00"	"27"	"Handicap"	"7"	"9"	"Garritty, Jack"	"Walford, Mark"	"1m2f "	"4"	"28"
"15:48:00"	"2026-07-14"	"Beverley"	"Lever Up"	"2.50"	"4.3"	"Handicap"	"8"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"4"	"46"
"19:20:00"	"2026-07-13"	"Windsor"	"An Outlaws Grace (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"
"14:30:00"	"2026-07-13"	"Ayr"	"Hi Lord"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Harrison, Gary"	"5f "	"4"	"33"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"
"16:20:00"	"2026-07-11"	"York"	"Secret Force (IRE)"	"3.50"	"5.16"	"Handicap"	"7"	"9"	"Sheehy, M P"	"Keatley, Adrian Paul"	"2m.5f "	"4"	"20"
"15:45:00"	"2026-07-11"	"York"	"Respond (IRE)"	"18.00"	"29.59"	"Handicap"	"9"	"22"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"4"	"36"
"15:45:00"	"2026-07-11"	"York"	"Rainbow Nebula (FR)"	"66.00"	"159.63"	"Handicap"	"12"	"22"	"Fentiman, Warren"	"Fahey, R A"	"1m2.5f "	"4"	"16"
"15:45:00"	"2026-07-11"	"York"	"Iron Fist (IRE)"	"22.00"	"34"	"Handicap"	"22"	"22"	"Orr, Oisin"	"Harrington, Mrs John"	"1m2.5f "	"4"	"49"
"15:12:00"	"2026-07-11"	"York"	"Redorange"	"12.00"	"16.5"	"Non-Handicap"	"1"	"13"	"McDonald, P J"	"Cox, C G"	"5f "	"4"	"42"
"14:10:00"	"2026-07-11"	"Chester"	"Ay Gee Ell (IRE)"	"20.00"	"27.38"	"Handicap"	"9"	"11"	"Tindall, Ethan"	"Fahey, R A"	"5f "	"4"	"25"
"14:10:00"	"2026-07-11"	"Chester"	"The Flying Seagull (IRE)"	"18.00"	"28"	"Handicap"	"10"	"11"	"Watson, Jason"	"Palmer, Hugo"	"5f "	"4"	"20"
"20:50:00"	"2026-07-10"	"Chester"	"Currahee (IRE)"	"16.00"	"22"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Williams, S C"	"7f "	"4"	"21"
"19:35:00"	"2026-07-10"	"Chester"	"Top Juggler (IRE)"	"1.63"	"2.72"	"Handicap"	"1"	"6"	"Swift, Mr Dale"	"Spencer, Seb"	"5.5f "	"4"	"23"
"14:10:00"	"2026-07-10"	"York"	"Rare Change (IRE)"	"33.00"	"68.25"	"Handicap"	"7"	"17"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"33"
"14:10:00"	"2026-07-10"	"York"	"Tilted Kilt (FR)"	"22.00"	"27"	"Handicap"	"8"	"17"	"Crouch, Hector"	"Knight, W J"	"7f "	"4"	"27"
"20:22:00"	"2026-07-09"	"Epsom"	"Prodigal Son"	"12.00"	"15"	"Handicap"	"4"	"8"	"Muscutt, D"	"Main, Mrs H S"	"1m.5f "	"4"	"39"
"19:50:00"	"2026-07-09"	"Epsom"	"Rage Of Thunder (IRE)"	"1.88"	"3.15"	"Handicap"	"3"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"4"	"16"
"19:27:00"	"2026-07-09"	"Newbury"	"Sea Founder"	"33.00"	"60"	"Handicap"	"6"	"12"	"Hoodless, Oliver"	"Hughes, Richard"	"1m "	"4"	"26"
"19:27:00"	"2026-07-09"	"Newbury"	"The Dragon King (IRE)"	"8.00"	"12.5"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Cox, C G"	"1m "	"4"	"25"
"19:15:00"	"2026-07-09"	"Epsom"	"Stenmark (IRE)"	"1.88"	"3.35"	"Handicap"	"2"	"6"	"Clutterbuck, Rhys"	"Arnolda, Gihan"	"7f "	"4"	"20"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Asmen Warrior (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Owen, J P"	"1m "	"4"	"34"
"17:05:00"	"2026-07-09"	"Doncaster"	"Wrydcroft"	"4.00"	"5.3"	"Handicap"	"4"	"10"	"Howarth, Christian"	"Sly, Mrs P"	"7f "	"4"	"25"
"17:05:00"	"2026-07-09"	"Doncaster"	"Lord Capulet (IRE)"	"20.00"	"30"	"Handicap"	"6"	"10"	"Moore, Toby"	"Ryan, K A"	"7f "	"4"	"27"
"16:55:00"	"2026-07-09"	"Carlisle"	"Judicature"	"10.00"	"15.75"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"7f "	"4"	"21"
"15:45:00"	"2026-07-09"	"Carlisle"	"Catalyse (IRE)"	"4.50"	"6.25"	"Handicap"	"11"	"11"	"Dickson, Mr Jake"	"Goldie, J S"	"6f "	"4"	"20"
"15:20:00"	"2026-07-09"	"Doncaster"	"Twilight Safari"	"12.00"	"15.5"	"Handicap"	"4"	"4"	"Brookes, Aiden"	"Hammond, Micky"	"1m6.5f "	"4"	"17"
"19:36:00"	"2026-07-08"	"Chepstow"	"D Day Major Winter"	"100.00"	"191.21"	"Handicap"	"8"	"8"	"Cox, William"	"Scholfield, Nick"	"1m "	"4"	"16"
"16:45:00"	"2026-07-08"	"Yarmouth"	"Divot"	"1.88"	"2.92"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Knight, W J"	"1m2f "	"4"	"25"
"14:00:00"	"2026-07-08"	"Catterick"	"Groundsman (IRE)"	"28.00"	"45.68"	"Handicap"	"8"	"9"	"Marshall, Tom Kiely"	"Loughnane, Daniel Mark"	"7f "	"4"	"29"
"20:50:00"	"2026-07-07"	"Brighton"	"Rory Rocket"	"2.25"	"3.79"	"Handicap"	"1"	"5"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"5.5f "	"4"	"28"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"1m2f "	"4"	"36"
"19:20:00"	"2026-07-07"	"Brighton"	"Dalmally"	"50.00"	"100"	"Handicap"	"3"	"7"	"Greatrex, Thomas"	"Pattinson, Mark"	"7f "	"4"	"39"
"15:48:00"	"2026-07-07"	"Pontefract"	"Jedhi Knight"	"8.50"	"11.5"	"Handicap"	"2"	"11"	"Nolan, D"	"Midgley, P T"	"1m4f "	"4"	"35"
"16:00:00"	"2026-07-06"	"Ayr"	"Ey Up Hes A Star"	"4.50"	"6.6"	"Handicap"	"1"	"10"	"Nolan, D"	"Coyle, Tony"	"1m "	"4"	"22"
"16:00:00"	"2026-07-06"	"Ayr"	"Lightning Galaxy (IRE)"	"10.00"	"14"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"21"
"15:30:00"	"2026-07-06"	"Ayr"	"Native Honey (IRE)"	"10.00"	"14.5"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"4"	"24"
"15:30:00"	"2026-07-06"	"Ayr"	"Ashen (IRE)"	"2.00"	"3.27"	"Handicap"	"4"	"11"	"Young, Lauren"	"Goldie, J S"	"7.5f "	"4"	"17"
"15:00:00"	"2026-07-06"	"Ayr"	"Condotti (IRE)"	"5.00"	"6.74"	"Handicap"	"2"	"12"	"Lee, Clifford"	"Palmer, Hugo"	"1m2f "	"4"	"26"
"15:00:00"	"2026-07-06"	"Ayr"	"Hill O Rue"	"33.00"	"55"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"4"	"45"
"16:25:00"	"2026-07-05"	"Ayr"	"Off Spin (IRE)"	"5.00"	"7.2"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"1m2f "	"4"	"16"
"16:25:00"	"2026-07-05"	"Ayr"	"Uncle Liam (IRE)"	"12.00"	"15"	"Handicap"	"4"	"10"	"Young, Lauren"	"Goldie, J S"	"1m2f "	"4"	"18"
"15:15:00"	"2026-07-05"	"Ayr"	"Kokanee (IRE)"	"3.33"	"4.7"	"Handicap"	"8"	"10"	"Lee, Clifford"	"Dunlop, E A L"	"1m2f "	"4"	"29"
"20:09:00"	"2026-07-04"	"Carlisle"	"Rupert The Prince (IRE)"	"10.00"	"14"	"Handicap"	"5"	"6"	"Pearson, Laura"	"Menzies, Rebecca"	"2m1f "	"4"	"26"
"19:30:00"	"2026-07-04"	"Nottingham"	"Chambers (IRE)"	"20.00"	"34"	"Handicap"	"1"	"6"	"Eaves, Tom"	"Bramley, Faye"	"1m6f "	"4"	"31"
"19:09:00"	"2026-07-04"	"Carlisle"	"Calyxoh (IRE)"	"20.00"	"28"	"Handicap"	"7"	"7"	"Egan, Ms A"	"Morris, Patrick"	"1m "	"4"	"22"
"18:09:00"	"2026-07-04"	"Carlisle"	"Hostility (IRE)"	"5.50"	"7.6"	"Handicap"	"5"	"8"	"Mason, Joanna"	"OMeara, D"	"1m1f "	"4"	"19"
"17:05:00"	"2026-07-04"	"Leicester"	"Palmarian"	"6.50"	"8.75"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"15"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Rajaking"	"4.00"	"5.9"	"Handicap"	"3"	"10"	"Callan, Mr Jack"	"Kent, T J"	"6f "	"4"	"19"
"13:50:00"	"2026-07-04"	"Sandown"	"Getreadytorumble"	"6.00"	"8"	"Non-Handicap"	"4"	"9"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"4"	"18"
"19:02:00"	"2026-07-03"	"Beverley"	"Hundred Caps"	"8.00"	"10.4"	"Handicap"	"4"	"8"	"Egan, David"	"Camacho, Miss J A"	"5f "	"4"	"24"
"18:00:00"	"2026-07-03"	"Beverley"	"Taylormade Lad (IRE)"	"3.00"	"4.6"	"Handicap"	"5"	"5"	"Elliott, Rhys"	"Dods, M"	"1m4f "	"4"	"24"
"17:43:00"	"2026-07-03"	"Chepstow"	"Morte Point"	"3.00"	"4.29"	"Handicap"	"1"	"6"	"Lewis, Ashley"	"Muir, W R"	"7f "	"4"	"22"
"17:15:00"	"2026-07-03"	"Sandown"	"Cristo"	"5.00"	"6.5"	"Handicap"	"1"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"4"	"20"
"17:15:00"	"2026-07-03"	"Sandown"	"Triple Double A (IRE)"	"4.00"	"5.8"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Palmer, Hugo"	"1m "	"4"	"22"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"35"
"15:45:00"	"2026-07-03"	"Doncaster"	"Prince Of The Seas (IRE)"	"9.00"	"12"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"4"	"20"
"15:10:00"	"2026-07-03"	"Doncaster"	"Miraculous (IRE)"	"8.50"	"13"	"Handicap"	"7"	"7"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"15"
"14:35:00"	"2026-07-03"	"Doncaster"	"Mwafaq (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"8"	"Tindall, Ethan"	"Fahey, R A"	"1m "	"4"	"23"
"20:00:00"	"2026-07-02"	"Newbury"	"Huscal (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"14"	"Watson, Jason"	"Hills, Charles"	"7f "	"4"	"38"
"17:25:00"	"2026-07-02"	"Yarmouth"	"Adelaide Bay"	"6.00"	"10"	"Handicap"	"2"	"9"	"Donohoe, Stephen"	"Chapple-Hyam, Jane"	"7f "	"4"	"28"
"19:43:00"	"2026-07-01"	"Bath"	"Letsbeatsepsis"	"5.00"	"6.85"	"Non-Handicap"	"4"	"12"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m "	"4"	"22"
"19:08:00"	"2026-07-01"	"Bath"	"Hidden Verse (IRE)"	"11.00"	"19.5"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Newland, Dr R D P"	"5.5f "	"4"	"25"
"16:10:00"	"2026-07-01"	"Thirsk"	"American Style"	"16.00"	"20"	"Handicap"	"6"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"26"
"16:43:00"	"2026-06-30"	"Brighton"	"Henry Tudor"	"50.00"	"78.26"	"Handicap"	"8"	"11"	"Lewis, Ashley"	"Hoad, M R"	"7f "	"4"	"32"
"16:00:00"	"2026-06-30"	"Musselburgh"	"Native Instinct"	"2.50"	"3.8"	"Handicap"	"1"	"8"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"4"	"43"
"15:37:00"	"2026-06-30"	"Salisbury"	"Sudden Flight"	"8.50"	"12.24"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"23"
"15:37:00"	"2026-06-30"	"Salisbury"	"Another Abbot (IRE)"	"3.50"	"5.06"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"33"
