RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:25:00"	"2026-05-09"	"Leicester"	"Mumayaz (IRE)"	"8.00"	"11"	"Handicap"	"1"	"5"	"Keenan, Darragh"	"Carroll, A W"	"6f "	"7"	"22"
"17:10:00"	"2026-05-09"	"Nottingham"	"Dino Bellagio"	"2.75"	"4"	"Handicap"	"3"	"4"	"Whiteley, C J"	"McCain Jnr, D"	"1m6f "	"7"	"204"
"19:45:00"	"2026-05-08"	"Ripon"	"Tiberio Force"	"80.00"	"193.91"	"Handicap"	"6"	"12"	"Elliott, Rhys"	"Whitaker, Simon"	"1m2f "	"7"	"158"
"19:45:00"	"2026-05-08"	"Ripon"	"Bass Player (IRE)"	"33.00"	"50"	"Handicap"	"11"	"12"	"Pyle, William"	"Frost, Kevin"	"1m2f "	"7"	"122"
"16:35:00"	"2026-05-07"	"Windsor"	"Haveagobeau"	"10.00"	"13.71"	"Handicap"	"5"	"8"	"Dace, Jack"	"Boyle, J R"	"1m2f "	"7"	"43"
"13:30:00"	"2026-05-07"	"Chester"	"Atomic Force (IRE)"	"7.50"	"9.5"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Bethell, Ed"	"5f "	"7"	"30"
"16:45:00"	"2026-05-06"	"Chester"	"Bell Shot (IRE)"	"20.00"	"25.54"	"Handicap"	"6"	"13"	"Davies, Harry"	"Appleby, M"	"7f "	"7"	"11"
"17:00:00"	"2026-05-05"	"Ayr"	"Cascade Hall (IRE)"	"3.00"	"4.66"	"Handicap"	"1"	"4"	"Young, Lauren"	"Goldie, J S"	"1m7f "	"7"	"162"
"15:30:00"	"2026-05-05"	"Ayr"	"Shifter"	"9.00"	"10.5"	"Handicap"	"5"	"11"	"Muir, Paula"	"Storey, W"	"1m1f "	"7"	"116"
"15:00:00"	"2026-05-05"	"Ayr"	"Coconut Bay"	"2.75"	"4.3"	"Handicap"	"3"	"7"	"Hart, Jason"	"Davidson, Tristan"	"7f "	"7"	"27"
"14:55:00"	"2026-05-03"	"Newmarket (Rowley)"	"Yashin (IRE)"	"22.00"	"38"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"Bell, M L W"	"1m6f "	"7"	"232"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Oneforthegutter"	"16.00"	"19.72"	"Handicap"	"7"	"8"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"7"	"141"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Nolton Cross (IRE)"	"28.00"	"36.25"	"Handicap"	"8"	"8"	"Hart, Jason"	"Palmer, Hugo"	"1m4f "	"7"	"29"
"14:45:00"	"2026-05-02"	"Goodwood"	"Appier (IRE)"	"14.00"	"17"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Bandey, R J"	"2m "	"7"	"29"
"14:40:00"	"2026-05-02"	"Thirsk"	"Al Mubhir"	"40.00"	"95"	"Handicap"	"10"	"13"	"Gray, S A"	"Ryan, K A"	"1m "	"7"	"549"
"17:20:00"	"2026-04-29"	"Bath"	"Connies Rose"	"3.33"	"4.4"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"7"	"12"
"17:08:00"	"2026-04-29"	"Pontefract"	"Al Baahy"	"25.00"	"32"	"Handicap"	"8"	"9"	"Sexton, Ryan"	"Frost, Kevin"	"1m "	"7"	"11"
"16:25:00"	"2026-04-29"	"Musselburgh"	"Spirit Catcher (IRE)"	"2.00"	"3.13"	"Handicap"	"1"	"7"	"Lee, Clifford"	"Kirby, P A"	"1m1f "	"7"	"21"
"16:25:00"	"2026-04-29"	"Musselburgh"	"Come On John (IRE)"	"50.00"	"123.6"	"Handicap"	"4"	"7"	"Scott, Rowan"	"Hamilton, Mrs A C"	"1m1f "	"7"	"177"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"7"	"89"
"14:30:00"	"2026-04-27"	"Bath"	"Bobby Dassler (IRE)"	"40.00"	"85"	"Handicap"	"7"	"7"	"Hutchinson, Callum"	"Murphy, Barry John"	"1m2f "	"7"	"22"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m3.5f "	"7"	"77"
"18:15:00"	"2026-04-26"	"Musselburgh"	"Mountain Road (FR)"	"50.00"	"90"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"2m "	"7"	"582"
"19:45:00"	"2026-04-25"	"Doncaster"	"Relevant Range (IRE)"	"33.00"	"40.62"	"Handicap"	"8"	"12"	"Downey, R P"	"Furtado, Ivan"	"1m "	"7"	"28"
"16:30:00"	"2026-04-25"	"Leicester"	"Yokkell (IRE)"	"5.50"	"8"	"Handicap"	"3"	"14"	"Marsh, Finley"	"Wintle, A"	"1m2f "	"7"	"46"
"16:30:00"	"2026-04-25"	"Leicester"	"Iftikhaar (IRE)"	"33.00"	"60"	"Handicap"	"13"	"14"	"Davies, Harry"	"Jenkins, J R"	"1m2f "	"7"	"59"
"15:35:00"	"2026-04-25"	"Ripon"	"Gibside"	"16.00"	"17.22"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Easterby, T D"	"1m4f "	"7"	"15"
"15:19:00"	"2026-04-25"	"Leicester"	"Starsong (IRE)"	"4.00"	"6.6"	"Handicap"	"4"	"10"	"Davies, Harry"	"Appleby, M"	"6f "	"7"	"20"
"15:00:00"	"2026-04-25"	"Ripon"	"Tarbat Ness"	"5.00"	"7.25"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Berry, John"	"2m "	"7"	"22"
"15:00:00"	"2026-04-25"	"Ripon"	"Zimmerman"	"10.00"	"15"	"Handicap"	"6"	"7"	"Fentiman, Duran"	"Easterby, T D"	"2m "	"7"	"196"
"13:40:00"	"2026-04-24"	"Doncaster"	"Thank The Lord"	"18.00"	"23.11"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Harrison, Gary"	"5f "	"7"	"32"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"1m.5f "	"7"	"107"
"15:45:00"	"2026-04-21"	"Yarmouth"	"Dark Side Thunder"	"6.50"	"8.35"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"7"	"42"
"15:45:00"	"2026-04-21"	"Yarmouth"	"Bill Plumb (IRE)"	"18.00"	"24.02"	"Handicap"	"6"	"6"	"Morris, Luke"	"McEntee, P S"	"6f "	"7"	"60"
"15:27:00"	"2026-04-21"	"Pontefract"	"Parlando"	"11.00"	"10.37"	"Handicap"	"3"	"8"	"Allan, David"	"Williams, Ian"	"1m2f "	"7"	"18"
"16:50:00"	"2026-04-20"	"Redcar"	"Urban Road"	"9.00"	"11.5"	"Handicap"	"2"	"9"	"Kirrane, Sean"	"Brown, A D"	"1m2f "	"7"	"13"
"16:50:00"	"2026-04-20"	"Redcar"	"Dawn Of Liberation (IRE)"	"10.00"	"14"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"7"	"21"
"15:12:00"	"2026-04-20"	"Redcar"	"Elettaria (IRE)"	"25.00"	"27.63"	"Handicap"	"5"	"14"	"McManoman, Faye"	"Wainwright, J S"	"7f "	"7"	"25"
"19:15:00"	"2026-04-18"	"Nottingham"	"Bizarre Law"	"14.00"	"17.65"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Herrington,M "	"1m.5f "	"7"	"12"
"19:15:00"	"2026-04-18"	"Nottingham"	"Fifty Sent"	"5.50"	"7"	"Handicap"	"4"	"10"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m.5f "	"7"	"28"
"19:15:00"	"2026-04-18"	"Nottingham"	"Al Baahy"	"8.50"	"10.94"	"Handicap"	"7"	"10"	"Pyle, William"	"Frost, Kevin"	"1m.5f "	"7"	"46"
"18:45:00"	"2026-04-18"	"Nottingham"	"Law Supreme (FR)"	"3.50"	"5.72"	"Handicap"	"4"	"14"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2f "	"7"	"13"
"18:45:00"	"2026-04-18"	"Nottingham"	"Bay Dream Believer (IRE)"	"25.00"	"27.66"	"Handicap"	"10"	"14"	"Peate, Jonny"	"Walford, Mark"	"1m2f "	"7"	"21"
"16:55:00"	"2026-04-18"	"Newbury"	"Marhaba The Champ"	"100.00"	"312.3"	"Handicap"	"9"	"14"	"Edmunds, Lewis"	"Leech, Mrs S"	"1m2f "	"7"	"29"
"15:10:00"	"2026-04-18"	"Newbury"	"Ancient Rome (USA)"	"50.00"	"104.39"	"Handicap"	"17"	"24"	"Watson, Jason"	"Hills, Charles"	"1m "	"7"	"240"
"17:20:00"	"2026-04-17"	"Bath"	"Aces Wild (IRE)"	"18.00"	"30"	"Handicap"	"3"	"11"	"Langley, Miss Taryn"	"Wintle, A"	"5.5f "	"7"	"199"
"17:20:00"	"2026-04-17"	"Bath"	"Connies Rose"	"14.00"	"19.64"	"Handicap"	"5"	"11"	"ONeill, K T"	"Harris, Miss G"	"5.5f "	"7"	"179"
"16:16:00"	"2026-04-16"	"Ripon"	"Austrian Theory (IRE)"	"20.00"	"28"	"Handicap"	"5"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"7"	"178"
"15:35:00"	"2026-04-14"	"Newmarket (Rowley)"	"Regal Envoy (IRE)"	"5.50"	"7.7"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Knight, W J"	"5f "	"7"	"178"
"18:10:00"	"2026-04-10"	"Thirsk"	"Fiscal Policy (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"15"	"Pyle, William"	"Carr, Mrs R A"	"6f "	"7"	"70"
"18:10:00"	"2026-04-10"	"Thirsk"	"Hurt You Never (IRE)"	"33.00"	"50"	"Handicap"	"7"	"15"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"6f "	"7"	"174"
"18:10:00"	"2026-04-10"	"Thirsk"	"One More Dream"	"22.00"	"29"	"Handicap"	"12"	"15"	"Fentiman, Warren"	"Quinn, J J"	"6f "	"7"	"31"
"17:10:00"	"2026-04-08"	"Nottingham"	"Qitaal"	"4.50"	"6.59"	"Handicap"	"7"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"	"1m2f "	"7"	"27"
"16:07:00"	"2026-04-08"	"Nottingham"	"Spirit Catcher (IRE)"	"8.50"	"11"	"Handicap"	"13"	"15"	"Watson, Jason"	"Kirby, P A"	"1m.5f "	"7"	"29"
"15:23:00"	"2026-04-08"	"Catterick"	"Way To Dubai (IRE)"	"8.00"	"11.5"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Appleby, M"	"7f "	"7"	"6"
"15:57:00"	"2026-04-07"	"Pontefract"	"Atomic Force (IRE)"	"9.00"	"11.5"	"Handicap"	"11"	"13"	"Orr, Oisin"	"Bethell, Ed"	"5f "	"7"	"45"
"17:55:00"	"2026-04-05"	"Bath"	"Bobby Dassler (IRE)"	"14.00"	"18.5"	"Handicap"	"13"	"14"	"Hutchinson, Callum"	"Murphy, W T"	"1m "	"7"	"167"
"17:25:00"	"2026-04-05"	"Bath"	"Villalobos (IRE)"	"7.50"	"8.63"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"1m "	"7"	"31"
"15:45:00"	"2026-04-05"	"Bath"	"So Smart (IRE)"	"6.00"	"7.2"	"Handicap"	"4"	"13"	"ONeill, K T"	"Harris, Miss G"	"5f "	"7"	"132"
"15:45:00"	"2026-04-05"	"Bath"	"Tilsworth Ony Ta"	"40.00"	"62.19"	"Handicap"	"11"	"13"	"Dawes, Rose"	"Jenkins, J R"	"5f "	"7"	"38"
"15:30:00"	"2026-03-29"	"Doncaster"	"Another Investment (IRE)"	"50.00"	"82.21"	"Handicap"	"11"	"15"	"McManoman, Faye"	"Tinkler, N"	"7f "	"7"	"152"
"17:15:00"	"2026-03-28"	"Doncaster"	"Bay Dream Believer (IRE)"	"16.00"	"25"	"Handicap"	"13"	"14"	"McHugh, K S"	"Walford, Mark"	"1m2f "	"7"	"142"
"15:32:00"	"2026-03-28"	"Doncaster"	"Thunder Roar"	"33.00"	"65"	"Handicap"	"15"	"21"	"Nolan, D"	"Coyle, Tony"	"1m "	"7"	"21"
"14:25:00"	"2026-03-28"	"Doncaster"	"Sterling Knight"	"40.00"	"70"	"Handicap"	"10"	"22"	"Moore, Toby"	"Dunlop, E A L"	"1m "	"7"	"15"
"19:50:00"	"2025-07-12"	"Salisbury"	"Lexington Knight (IRE)"	"4.50"	"6"	"Handicap"	"1"	"5"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"1m4f "	"7"	"43"
"18:12:00"	"2025-07-08"	"Brighton"	"Toussarok"	"2.00"	"3.33"	"Non-Handicap"	"3"	"9"	"Doughty, Jack"	"Carroll, A W"	"6f "	"7"	"7"
"15:25:00"	"2025-07-08"	"Lingfield"	"Abstract (IRE)"	"22.00"	"40"	"Handicap"	"6"	"7"	"Slater, Mr Matthew"	"Carroll, A W"	"2m.5f "	"7"	"50"
"14:40:00"	"2025-07-01"	"Brighton"	"Toussarok"	"4.50"	"5.6"	"Handicap"	"1"	"6"	"Doughty, Jack"	"Carroll, A W"	"7f "	"7"	"171"
"15:35:00"	"2025-06-28"	"Chester"	"Innse Gall"	"22.00"	"34"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Furtado, Ivan"	"1m4.5f "	"7"	"328"
"17:45:00"	"2025-06-26"	"Hamilton"	"Freewheelin"	"80.00"	"133.68"	"Handicap"	"7"	"7"	"Sanders, Miss L"	"Norton, J R"	"1m5f "	"7"	"97"
"15:00:00"	"2025-06-22"	"Ffos Las"	"Ten Ten Twenty (IRE)"	"8.50"	"10.5"	"Handicap"	"5"	"6"	"Bishop, Charles"	"Jeffreys, D J"	"1m6f "	"7"	"54"
"19:45:00"	"2025-06-21"	"Haydock"	"Master Of Combat (IRE)"	"18.00"	"25.51"	"Handicap"	"7"	"8"	"Pyle, William"	"Frost, Kevin"	"1m "	"7"	"119"
"17:45:00"	"2025-06-21"	"Lingfield"	"Lennys Spirit (FR)"	"4.00"	"4.9"	"Handicap"	"1"	"4"	"Peate, Jonny"	"Quinn, Denis P"	"1m3.5f "	"7"	"21"
"16:25:00"	"2025-06-21"	"Newmarket (July)"	"Red Flyer (IRE)"	"6.00"	"9.6"	"Handicap"	"3"	"7"	"Fallon, Cieren"	"Jewell, Karen"	"1m6f "	"7"	"64"
"16:25:00"	"2025-06-21"	"Newmarket (July)"	"Merrijig"	"6.00"	"8.4"	"Handicap"	"7"	"7"	"Crouch, Hector"	"Berry, John"	"1m6f "	"7"	"20"
"15:05:00"	"2025-06-21"	"Ascot"	"Rebels Romance (IRE)"	"1.50"	"2.78"	"Non-Handicap"	"1"	"12"	"Buick, William"	"Appleby, Charlie"	"1m4f "	"7"	"36"
"18:10:00"	"2025-06-17"	"Ascot"	"Prydwen (IRE)"	"50.00"	"133.48"	"Handicap"	"12"	"16"	"Crouch, Hector"	"Scott, George"	"1m6f "	"7"	"17"
"16:00:00"	"2025-06-16"	"Chepstow"	"Ballybaymoonshiner (FR)"	"14.00"	"15"	"Handicap"	"3"	"7"	"Jamin, Pierre-Louis"	"McGrath, M J"	"6f "	"7"	"25"
"17:30:00"	"2025-06-15"	"Salisbury"	"Eton Blue (IRE)"	"20.00"	"29.97"	"Handicap"	"6"	"7"	"Cosgrave, Pat"	"Baker, George"	"1m4f "	"7"	"25"
"17:05:00"	"2025-06-14"	"Chester"	"Polling Day (IRE)"	"33.00"	"56.02"	"Handicap"	"1"	"10"	"Gale, Miss Elizabeth"	"Llewellyn, B J"	"1m4.5f "	"7"	"55"
"16:50:00"	"2025-06-14"	"Bath"	"Roscioli"	"25.00"	"33.21"	"Handicap"	"2"	"11"	"Dawson, R"	"Johnson, B R"	"1m "	"7"	"18"
"16:30:00"	"2025-06-14"	"Chester"	"Paws For Thought (IRE)"	"4.00"	"5.53"	"Handicap"	"9"	"13"	"Kingscote, Richard"	"McCain Jnr, D"	"6f "	"7"	"38"
"14:25:00"	"2025-06-14"	"York"	"Barenboim"	"100.00"	"209.92"	"Handicap"	"12"	"12"	"Nicholls, Miss Olive"	"Dascombe, Tom"	"1m4f "	"7"	"161"
"13:30:00"	"2025-06-12"	"Newbury"	"Meadram"	"33.00"	"61.58"	"Handicap"	"11"	"11"	"Tregoning, Miss Alice"	"Tregoning, M P"	"1m2f "	"7"	"21"
"21:00:00"	"2025-06-11"	"Hamilton"	"Cisco Disco (IRE)"	"33.00"	"46.64"	"Handicap"	"9"	"13"	"Sexton, Ryan"	"Smith, R Michael"	"1m.5f "	"7"	"41"
"15:30:00"	"2025-06-11"	"Lingfield"	"Easy Equation (FR)"	"66.00"	"143.88"	"Handicap"	"8"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"1m6f "	"7"	"117"
"20:30:00"	"2025-06-09"	"Windsor"	"Moonlit Cloud"	"8.00"	"9.87"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Ivory, D K"	"1m3.5f "	"7"	"18"
"20:30:00"	"2025-06-09"	"Windsor"	"Alpine Stroll"	"11.00"	"13.5"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Wigham, M"	"1m3.5f "	"7"	"24"
"16:02:00"	"2025-06-09"	"Brighton"	"Init Together"	"16.00"	"17.55"	"Handicap"	"4"	"7"	"Slater, Mr Matthew"	"Carroll, A W"	"1m "	"7"	"10"
"15:30:00"	"2025-06-09"	"Brighton"	"Mond (GER)"	"40.00"	"51.53"	"Non-Handicap"	"7"	"8"	"Donohoe, Stephen"	"Wallis, Charlie"	"1m4f "	"7"	"10"
"19:30:00"	"2025-06-07"	"Chepstow"	"Headshot"	"14.00"	"19.15"	"Handicap"	"3"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m "	"7"	"63"
"20:05:00"	"2025-06-06"	"Bath"	"Alyara"	"16.00"	"19.5"	"Handicap"	"8"	"10"	"ONeill, K T"	"Ponting, J"	"1m2f "	"7"	"74"
"17:17:00"	"2025-06-05"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"28.00"	"46"	"Handicap"	"1"	"13"	"Brookes, Aiden"	"West, S G"	"1m4f "	"7"	"227"
"17:30:00"	"2025-06-01"	"Nottingham"	"Siam Fox (IRE)"	"11.00"	"13.87"	"Handicap"	"5"	"13"	"Rawlinson, Ali"	"Frost, Kevin"	"1m.5f "	"7"	"15"
