RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:47:00"	"2026-06-17"	"Worcester"	"No More Bolero"	"1.88"	"3.07"	"Handicap Hurdle"	"1"	"8"	"Cobden, Harry"	"Owen, J P"	"2m "	"7"	"12"
"17:10:00"	"2026-06-17"	"Worcester"	"Tara Iti"	"40.00"	"70"	"Handicap Hurdle"	"7"	"8"	"Best, J A"	"Brennan, F J"	"2m "	"8"	"62"
"20:54:00"	"2026-06-16"	"Wolverhampton"	"Le Pelerin"	"12.00"	"16.15"	"Handicap"	"7"	"11"	"Ghiani, Marco"	"Knight, W J"	"1m1.5f "	"4"	"24"
"18:45:00"	"2026-06-16"	"Wolverhampton"	"Victor Cee"	"11.00"	"15.5"	"Handicap"	"5"	"10"	"Planas, Connor"	"McEntee, P S"	"6f "	"3"	"21"
"20:40:00"	"2026-06-10"	"Kempton"	"Semele"	"28.00"	"55"	"Handicap"	"8"	"14"	"Muscutt, D"	"Wadham, Mrs L"	"1m3f "	"4"	"22"
"18:40:00"	"2026-06-10"	"Kempton"	"Lady Manzor"	"4.00"	"6.67"	"Handicap"	"4"	"11"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m "	"4"	"21"
"17:08:00"	"2026-06-10"	"Kempton"	"Karthon"	"4.50"	"6.6"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Lavelle, Miss E C"	"2m "	"4"	"37"
"20:40:00"	"2026-06-04"	"Lingfield"	"Case Study"	"4.00"	"5.97"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"20"
"20:40:00"	"2026-06-04"	"Lingfield"	"Lordsbridge Bay"	"12.00"	"14.48"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Woods, S P C"	"1m "	"3"	"16"
"19:10:00"	"2026-06-04"	"Lingfield"	"Doodling"	"9.00"	"13.51"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"12"
"21:00:00"	"2026-06-02"	"Wolverhampton"	"Beachborough Girl"	"4.50"	"5.92"	"Handicap"	"1"	"11"	"Hogan, D E"	"Birkett, Julia &"	"1m1.5f "	"4"	"29"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Havana Sky"	"5.50"	"9.2"	"Handicap"	"4"	"12"	"Murphy, Oisin"	"Dunlop, E A L"	"6f "	"5"	"90"
"13:47:00"	"2026-06-01"	"Listowel"	"Pure Logic"	"20.00"	"50"	"Maiden Hurdle"	"6"	"13"	"Gilligan, D J"	"Hanlon, John Joseph"	"2m "	"6"	"23"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"Alondra"	"14.00"	"24.78"	"Handicap"	"5"	"10"	"Sousa, Silvestre De"	"Dixon, Scott"	"5f "	"4"	"16"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Royal Maggs"	"18.00"	"22.16"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Sean"	"Walford, Mark"	"2m6f "	"6"	"22"
"19:30:00"	"2026-05-26"	"Ballinrobe"	"Wandering Rocks"	"11.00"	"17"	"Handicap Hurdle"	"PU"	"15"	"OBrien, P M"	"Durkan, William"	"2m "	"7"	"14"
"15:37:00"	"2026-05-24"	"Kelso"	"Less Legacy"	"11.00"	"14"	"Handicap Hurdle"	"4"	"12"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m5f "	"9"	"60"
"15:37:00"	"2026-05-24"	"Kelso"	"Georgies Malt"	"11.00"	"15.5"	"Handicap Hurdle"	"10"	"12"	"Bewley, Callum"	"Whillans, Ewan"	"2m5f "	"6"	"18"
"15:10:00"	"2026-05-24"	"Fontwell"	"Twp Stori"	"7.50"	"11"	"Handicap Chase"	"3"	"5"	"Macey, Benjamin"	"Drinkwater, S W"	"3m2f "	"8"	"93"
"21:00:00"	"2026-05-20"	"Kempton"	"Divot"	"0.80"	"1.88"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Knight, W J"	"1m4f "	"4"	"20"
"19:30:00"	"2026-05-20"	"Kempton"	"Hour By Hour"	"18.00"	"28.65"	"Handicap"	"12"	"12"	"Cosgrave, Pat"	"Kirby, Adam"	"1m "	"6"	"223"
"16:30:00"	"2026-05-20"	"Warwick"	"Karthala"	"50.00"	"75"	"Handicap Novices Hurdle"	"3"	"8"	"Shanahan, William T"	"Candlish, Jennie"	"2m "	"4"	"18"
"15:00:00"	"2026-05-20"	"Warwick"	"Grand Sabre"	"10.00"	"13.22"	"Handicap Chase"	"PU"	"7"	"Worsley, Tabitha"	"Gifford, N J"	"3m1.5f "	"7"	"167"
"20:50:00"	"2026-05-19"	"Hexham"	"Blue Bear"	"12.00"	"15.5"	"Handicap Hurdle"	"5"	"10"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m "	"8"	"11"
"18:30:00"	"2026-05-19"	"Huntingdon"	"Kapamazov"	"2.00"	"3.17"	"Handicap Chase"	"3"	"5"	"Edwards, Lee"	"Carroll, A W"	"2m4f "	"9"	"31"
"16:35:00"	"2026-05-19"	"Newcastle"	"Houndhill"	"3.00"	"4.74"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"3"	"15"
"21:00:00"	"2026-05-18"	"Wolverhampton"	"Kelly Burn"	"1.75"	"2.9"	"Handicap"	"1"	"5"	"Doyle, Hollie"	"Fanshawe, J R"	"1m4f "	"3"	"42"
"17:35:00"	"2026-05-17"	"Stratford"	"Angel Of My Dreams"	"16.00"	"20"	"Maiden NH Flat"	"2"	"5"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m.5f "	"5"	"86"
"17:50:00"	"2026-05-14"	"Clonmel"	"Global Skies"	"6.50"	"9.8"	"Handicap Hurdle"	"2"	"16"	"Meyler, D"	"OSullivan, Ross"	"2m3.5f "	"5"	"68"
"15:43:00"	"2026-05-13"	"Perth"	"Defying Gravity"	"8.00"	"10.5"	"Handicap Chase"	"2"	"8"	"Maggs, Mr William"	"Hamilton, A B"	"3m "	"6"	"20"
"19:00:00"	"2026-05-08"	"Wolverhampton"	"Caraway"	"1.20"	"2.32"	"Handicap"	"6"	"7"	"Fallon, Cieren"	"Haggas, W J"	"1m4f "	"3"	"32"
"18:05:00"	"2026-05-08"	"Downpatrick"	"Echinacea"	"4.50"	"7.8"	"Maiden Hurdle"	"9"	"14"	"Brouder, Gavin"	"Kelly, Noel C"	"2m3f "	"4"	"37"
"16:52:00"	"2026-05-08"	"Market Rasen"	"Blue Bear"	"3.00"	"4.6"	"Handicap Hurdle"	"7"	"7"	"Palmer, Oscar"	"Smith, Mrs S J"	"2m6f "	"8"	"33"
"20:00:00"	"2026-05-07"	"Southwell"	"Bullington Bry"	"4.50"	"6"	"Handicap"	"4"	"10"	"Muscutt, D"	"Ramsden, Joey"	"7f "	"4"	"31"
"20:00:00"	"2026-05-07"	"Southwell"	"Tickets"	"5.50"	"7.74"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"7"	"17"
"19:30:00"	"2026-05-07"	"Southwell"	"Jet Warrior"	"4.50"	"6.29"	"Handicap"	"3"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"4"	"19"
"21:00:00"	"2026-05-06"	"Kempton"	"Respectable Jack"	"1.88"	"3.58"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Crawley, Matt"	"6f "	"5"	"87"
"21:00:00"	"2026-05-06"	"Kempton"	"Unico"	"28.00"	"55"	"Handicap"	"8"	"11"	"Langley, Miss Taryn"	"Gordon, C"	"6f "	"5"	"137"
"15:50:00"	"2026-05-06"	"Newton Abbot"	"Belle Le Grand"	"1.00"	"2.12"	"Handicap Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"7"	"46"
"21:00:00"	"2026-05-05"	"Wolverhampton"	"Moostar"	"1.63"	"2.88"	"Handicap"	"2"	"6"	"Sousa, Silvestre De"	"Owen, J P"	"6f "	"4"	"12"
"14:48:00"	"2026-05-05"	"Ffos Las"	"Forever Penywern"	"7.00"	"10"	"Handicap Hurdle"	"2"	"12"	"Bowen, James C"	"Greatrex, W J"	"2m "	"4"	"13"
"18:00:00"	"2026-05-04"	"Kempton"	"Crackergee"	"5.00"	"6.15"	"Handicap"	"4"	"8"	"Fallon, Cieren"	"Morrison, H"	"2m "	"4"	"17"
"17:15:00"	"2026-04-29"	"Southwell"	"Timely Affair"	"1.10"	"2.44"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Knight, W J"	"1m "	"4"	"18"
"17:10:00"	"2026-04-28"	"Southwell"	"Queensmaite"	"12.00"	"16"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"4"	"19"
"16:05:00"	"2026-04-28"	"Southwell"	"Arths Gold"	"5.50"	"7.37"	"Handicap"	"1"	"10"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m4f "	"4"	"13"
"14:55:00"	"2026-04-28"	"Southwell"	"Beneficiary"	"8.50"	"11"	"Handicap"	"6"	"8"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"7"	"20"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5f "	"5"	"79"
"20:30:00"	"2026-04-27"	"Wolverhampton"	"Macarone"	"7.50"	"9.8"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Furtado, Ivan"	"5f "	"5"	"21"
"20:00:00"	"2026-04-21"	"Wolverhampton"	"Big Gypsy King"	"40.00"	"59.92"	"Handicap"	"8"	"8"	"ONeill, K T"	"Moffatt, James"	"7f "	"4"	"40"
"18:00:00"	"2026-04-21"	"Wolverhampton"	"Diomed Spirit"	"14.00"	"20"	"Handicap"	"6"	"7"	"Haines, Olivia"	"Williams, S C"	"5f "	"6"	"12"
"20:30:00"	"2026-04-20"	"Newcastle"	"Tainted Love"	"11.00"	"21"	"Handicap"	"14"	"14"	"Wood, George"	"Spencer, Richard"	"1m "	"4"	"26"
"15:21:00"	"2026-04-20"	"Lingfield"	"Scarlet Sunset"	"2.25"	"3.94"	"Handicap"	"6"	"6"	"Bradley, Paddy"	"Mohammed, Ismail"	"1m4f "	"4"	"184"
"16:37:00"	"2026-04-19"	"Plumpton"	"Dissident"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"10"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"4"	"22"
"16:18:00"	"2026-04-19"	"Stratford"	"Time Interval"	"5.00"	"8"	"Handicap Hurdle"	"PU"	"13"	"Bellamy, Tom"	"Dennis, David"	"2m2.5f "	"8"	"15"
"14:43:00"	"2026-04-19"	"Tramore"	"Sea Eagle"	"20.00"	"38"	"Maiden Hurdle"	"UR"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"6"	"172"
"14:05:00"	"2026-04-18"	"Bellewstown"	"Crest Of Light"	"125.00"	"539.74"	"Maiden Hurdle"	"14"	"16"	"Harvey, Mr B W"	"Collins, C M"	"2m1f "	"4"	"22"
"13:52:00"	"2026-04-18"	"Bangor"	"Sandscape"	"12.00"	"16.18"	"Handicap Novices Chase"	"5"	"14"	"Bannister, Harry A A"	"Daly, H D"	"3m "	"6"	"51"
"18:30:00"	"2026-04-15"	"Southwell"	"Geordie Mackem"	"8.00"	"8.8"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Ellison, B"	"1m6f "	"6"	"83"
"19:30:00"	"2026-04-14"	"Lingfield"	"Zubaru"	"3.33"	"4.7"	"Handicap"	"3"	"11"	"Keenan, Darragh"	"Scott, George"	"7f "	"4"	"225"
"18:00:00"	"2026-04-14"	"Lingfield"	"Parole Board"	"40.00"	"84.91"	"Handicap"	"8"	"12"	"Egan, John"	"Phelan, P M"	"1m "	"3"	"83"
"17:20:00"	"2026-04-12"	"Ffos Las"	"Glengolly"	"4.50"	"6.8"	"Handicap Hurdle"	"1"	"14"	"Sheehan, Gavin"	"Aprahamian, Billy"	"2m7.5f "	"7"	"25"
"17:00:00"	"2026-04-12"	"Wincanton"	"Anthracite"	"6.00"	"7.6"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"	"1m7f "	"5"	"19"
"20:15:00"	"2026-04-11"	"Southwell"	"Hes An Angel"	"5.00"	"7.14"	"Handicap"	"8"	"9"	"Pyle, William"	"Frost, Kevin"	"6f "	"6"	"17"
"18:45:00"	"2026-04-11"	"Southwell"	"Ardaddy"	"9.00"	"11.94"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"14"
"19:30:00"	"2026-04-10"	"Wolverhampton"	"Present Times"	"4.50"	"6.36"	"Handicap"	"3"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"21"
"19:00:00"	"2026-04-10"	"Wolverhampton"	"Divot"	"1.10"	"2.36"	"Handicap"	"2"	"11"	"Murphy, Oisin"	"Knight, W J"	"1m4f "	"4"	"162"
"17:25:00"	"2026-04-09"	"Southwell"	"Violet Goldsmith"	"6.00"	"7.83"	"Handicap"	"11"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"3"	"162"
"16:47:00"	"2026-04-08"	"Fontwell"	"Engaging Sam"	"8.00"	"10.5"	"Handicap Chase"	"UR"	"7"	"Quinn, Caoilin"	"Butler, P"	"2m3.5f "	"9"	"44"
"19:30:00"	"2026-04-07"	"Southwell"	"Trojan Soldier"	"1.63"	"2.85"	"Handicap"	"1"	"4"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m6f "	"4"	"42"
"16:10:00"	"2026-04-07"	"Exeter"	"Prairie Queen"	"4.50"	"7"	"Handicap Novices Chase"	"3"	"10"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m3f "	"6"	"14"
"17:20:00"	"2026-04-05"	"Southwell"	"Backer Bilk"	"11.00"	"15"	"Handicap"	"8"	"10"	"Dace, Jack"	"McPherson, Graeme P"	"1m4f "	"4"	"218"
"20:00:00"	"2026-04-04"	"Wolverhampton"	"Amerjeet"	"4.00"	"5.2"	"Handicap"	"7"	"8"	"Doyle, Hollie"	"Herrington,M "	"5f "	"4"	"14"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Eskimo Sam"	"9.00"	"13.55"	"Handicap Hurdle"	"6"	"7"	"Edwards, Lee"	"Ralph, Alastair"	"2m1f "	"7"	"29"
"18:48:00"	"2026-04-02"	"Southwell"	"Master Zack"	"28.00"	"53.29"	"Handicap"	"13"	"13"	"Doyle, Hollie"	"Dunne, M"	"5f "	"4"	"26"
"20:00:00"	"2026-04-01"	"Kempton"	"Uniter"	"5.50"	"8.42"	"Handicap"	"7"	"10"	"Murphy, Oisin"	"Coakley, D J"	"6f "	"3"	"72"
"19:00:00"	"2026-03-31"	"Wolverhampton"	"Tiger Beetle"	"6.00"	"9.2"	"Handicap Seller"	"3"	"10"	"Havlin, Robert"	"Faulkner, T"	"1m1.5f "	"8"	"42"
"18:30:00"	"2026-03-31"	"Wolverhampton"	"Wolf Of Badenoch"	"11.00"	"17"	"Handicap"	"12"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"4"	"29"
"16:10:00"	"2026-03-31"	"Limerick"	"Louies Folly"	"1.75"	"3.05"	"Maiden Hurdle"	"2"	"11"	"King, D"	"Hogan, Denis Gerard"	"2m "	"4"	"25"
"17:10:00"	"2026-03-30"	"Kempton"	"Rum Diamond"	"4.00"	"6.26"	"Handicap"	"11"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m4f "	"3"	"118"
"19:30:00"	"2026-03-28"	"Southwell"	"Moon Over The Sea"	"16.00"	"26.39"	"Handicap"	"3"	"10"	"Carson, William"	"Carroll, A W"	"1m3f "	"7"	"14"
"19:30:00"	"2026-03-26"	"Chelmsford City"	"Skellig Isle"	"12.00"	"21"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"McBride, P J"	"5f "	"4"	"185"
"19:30:00"	"2026-03-26"	"Chelmsford City"	"Bang On The Bell"	"3.50"	"5.02"	"Handicap"	"5"	"7"	"Ghiani, Marco"	"Jenkins, J R"	"5f "	"7"	"24"
"18:30:00"	"2026-03-26"	"Chelmsford City"	"Go Lockers Go"	"3.33"	"5"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"Bell, M L W"	"6f "	"3"	"161"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"9"	"34"
"16:00:00"	"2026-03-25"	"Hereford"	"Directly"	"9.00"	"11.5"	"Handicap Novices Hurdle"	"PU"	"7"	"Macey, Benjamin"	"Drinkwater, S W"	"2m.5f "	"7"	"40"
"19:30:00"	"2026-03-23"	"Wolverhampton"	"Thank The Lord"	"8.00"	"9.6"	"Handicap"	"9"	"9"	"Wood, George"	"Harrison, Gary"	"6f "	"7"	"27"
"17:32:00"	"2026-03-23"	"Wincanton"	"What A Dragon"	"12.00"	"17.5"	"Handicap Novices Hurdle"	"3"	"12"	"Kimber, Harry"	"Walford, Robert"	"2m4f "	"5"	"49"
"14:20:00"	"2026-03-21"	"Southwell"	"Conquest Of Power"	"16.00"	"19.86"	"Handicap"	"8"	"11"	"Marquand, Tom"	"Usher, M D I"	"1m "	"6"	"19"
"18:30:00"	"2026-03-20"	"Wolverhampton"	"Present Times"	"8.50"	"12.5"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"Barclay, Stella"	"1m.5f "	"4"	"118"
"14:50:00"	"2026-03-20"	"Musselburgh"	"Blended Stealth"	"28.00"	"32"	"Handicap Novices Hurdle"	"5"	"6"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"3m "	"9"	"58"
"20:30:00"	"2026-03-19"	"Newcastle"	"Fickle Mcselfish"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Coyle, Tony"	"7f "	"3"	"33"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"7f "	"3"	"14"
"20:00:00"	"2026-03-19"	"Newcastle"	"Spirit Of Bowland"	"6.00"	"7.6"	"Non-Handicap"	"5"	"11"	"Mulrennan, Paul"	"Barclay, Stella"	"7f "	"7"	"15"
"17:25:00"	"2026-03-19"	"Newcastle"	"Wath Court"	"40.00"	"62.03"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Kirby, P A"	"1m2f "	"6"	"146"
"14:15:00"	"2026-03-18"	"Huntingdon"	"Jaja Jimmy"	"14.00"	"16.29"	"Handicap Novices Hurdle"	"PU"	"9"	"Bellamy, Tom"	"Davis, Miss J S"	"3m1f "	"6"	"26"
"18:30:00"	"2026-03-17"	"Wolverhampton"	"Keeper Of Secrets"	"8.00"	"9.81"	"Non-Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m1.5f "	"5"	"12"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Orbital Chime"	"4.00"	"6.4"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Owen, J P"	"7f "	"6"	"30"
"18:00:00"	"2026-03-14"	"Southwell"	"Neyvas Angel"	"8.50"	"10"	"Handicap"	"7"	"11"	"Shoemark, Kieran"	"Dunne, M"	"7f "	"4"	"54"
"19:40:00"	"2026-03-13"	"Wolverhampton"	"Simply Blue"	"5.00"	"6.08"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Owen, J P"	"7f "	"4"	"16"
"20:00:00"	"2026-03-11"	"Newcastle"	"Instant Bond"	"3.00"	"4.3"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Wigham, M"	"6f "	"5"	"15"
"20:00:00"	"2026-03-11"	"Newcastle"	"Tomorrow Day"	"1.25"	"2.4"	"Handicap"	"2"	"7"	"Hart, Jason"	"Usher, M D I"	"6f "	"5"	"18"
"19:00:00"	"2026-03-11"	"Newcastle"	"Love Love Love"	"18.00"	"21.81"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Scott, George"	"6f "	"3"	"18"
"17:05:00"	"2026-03-11"	"Southwell"	"River Wharfe"	"10.00"	"12"	"Handicap"	"1"	"9"	"Coppins, Myla"	"Carroll, A W"	"7f "	"8"	"16"
"16:55:00"	"2026-03-11"	"Huntingdon"	"Getaway Glory"	"4.50"	"7.2"	"Handicap Chase"	"PU"	"6"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"3m "	"7"	"20"
"20:15:00"	"2026-03-10"	"Southwell"	"Hi Lord"	"20.00"	"29.25"	"Handicap"	"10"	"11"	"Rawlinson, Ali"	"Harrison, Gary"	"6f "	"4"	"132"
