RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:35:00"	"2023-09-19"	"Yarmouth"	"Cuban Breeze"	"9.00"	"12.3"	"Handicap"	"6"	"10"	"Callan, N"	"Evans, P D"	"6f "	"5"	"12"
"16:35:00"	"2023-09-19"	"Yarmouth"	"Miss Bella Brand"	"11.00"	"14.35"	"Handicap"	"10"	"10"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"5"	"66"
"18:55:00"	"2023-09-18"	"Fairyhouse"	"Iva Batt (IRE)"	"6.00"	"9.59"	"Handicap"	"10"	"17"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"5"	"79"
"18:15:00"	"2023-09-07"	"Wolverhampton"	"Alcazan"	"66.00"	"87.04"	"Handicap"	"12"	"12"	"Whelan, Trevor"	"Teal, R A"	"6f "	"5"	"13"
"16:15:00"	"2023-09-07"	"Salisbury"	"Cuban Breeze"	"12.00"	"14.23"	"Handicap"	"9"	"10"	"Osborne, Saffie"	"Evans, P D"	"6f "	"5"	"14"
"15:09:00"	"2022-12-18"	"Wolverhampton"	"Inevitable Outcome (IRE)"	"25.00"	"36"	"Handicap"	"6"	"10"	"Muscutt, D"	"Loughnane, David"	"6f "	"5"	"11"
"18:30:00"	"2022-12-14"	"Kempton"	"Sarahs Verse"	"22.00"	"28"	"Handicap"	"5"	"6"	"Whelan, Trevor"	"Harris, R A"	"6f "	"5"	"65"
"20:00:00"	"2022-11-25"	"Dundalk"	"Hodds Girl (IRE)"	"4.50"	"6.69"	"Handicap"	"2"	"13"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"5"	"14"
"17:30:00"	"2022-11-16"	"Dundalk"	"Sister Lola (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"14"	"Carroll, G F"	"McAuley, James"	"6f "	"5"	"5"
"20:00:00"	"2022-11-09"	"Kempton"	"Aramis Grey (IRE)"	"6.50"	"9.38"	"Handicap"	"2"	"12"	"Shepherd, Callum"	"Guest, Rae"	"6f "	"5"	"7"
"19:00:00"	"2022-11-02"	"Kempton"	"Aramis Grey (IRE)"	"4.50"	"5.9"	"Handicap"	"1"	"11"	"Shepherd, Callum"	"Guest, Rae"	"6f "	"5"	"25"
"18:00:00"	"2022-10-15"	"Wolverhampton"	"Cherish (FR)"	"2.25"	"3.3"	"Handicap"	"2"	"6"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"18"
"14:00:00"	"2022-09-18"	"Hamilton"	"Rose Bandit (IRE)"	"33.00"	"67.71"	"Handicap"	"9"	"11"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"18"
"16:50:00"	"2022-09-08"	"Laytown"	"Hodds Girl (IRE)"	"4.00"	"6"	"Handicap"	"3"	"10"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"5"	"18"
"16:55:00"	"2022-09-02"	"Ascot"	"Rainbow Mirage"	"10.00"	"11.03"	"Handicap"	"7"	"11"	"Rooke, George"	"Hughes, Richard"	"6f "	"5"	"26"
"16:55:00"	"2022-09-02"	"Ascot"	"Port Noir"	"10.00"	"13.5"	"Handicap"	"8"	"11"	"Fisher, Taylor"	"Stephens, Robert"	"6f "	"5"	"6"
"15:55:00"	"2022-09-01"	"Salisbury"	"Al Simmo"	"5.00"	"6.31"	"Handicap"	"2"	"8"	"Lee, Clifford"	"Hollinshead, Steph"	"6f "	"5"	"19"
"19:30:00"	"2021-12-22"	"Southwell"	"Porterinthejungle (IRE)"	"9.00"	"16"	"Handicap"	"5"	"14"	"Watson, Jason"	"Brisland, Robyn"	"6f "	"5"	"121"
"19:30:00"	"2021-12-10"	"Dundalk"	"Theriverrunsdeep (IRE)"	"4.50"	"6.68"	"Handicap"	"1"	"14"	"Heffernan, J A"	"ODonnell, Seamus G"	"6f "	"5"	"9"
"19:00:00"	"2021-12-10"	"Dundalk"	"Sendmylovetoyou (IRE)"	"18.00"	"32"	"Handicap"	"9"	"13"	"Sheehy, M P"	"Halford, M"	"6f "	"5"	"14"
"14:05:00"	"2021-11-25"	"Wolverhampton"	"Queen Of Burgundy"	"7.50"	"9.78"	"Handicap"	"4"	"12"	"Pettis, Mr Will"	"Parr, Joseph"	"6f "	"5"	"23"
"19:30:00"	"2021-11-20"	"Wolverhampton"	"Camachess (IRE)"	"10.00"	"12.98"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"McBride, P J"	"6f "	"5"	"18"
"13:33:00"	"2021-11-02"	"Lingfield"	"Queen Of Burgundy"	"2.75"	"4.6"	"Handicap"	"9"	"10"	"Kingscote, Richard"	"Parr, Joseph"	"6f "	"5"	"20"
"16:15:00"	"2021-10-10"	"Curragh"	"Mary Salome (IRE)"	"25.00"	"35.45"	"Handicap"	"15"	"23"	"Sheridan, J M"	"Kinirons, A"	"6f "	"5"	"76"
"15:15:00"	"2021-10-07"	"Ayr"	"Pearl Of Qatar"	"22.00"	"29.79"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"5"	"20"
"15:44:00"	"2021-10-04"	"Pontefract"	"Little Muddy"	"66.00"	"122.09"	"Handicap"	"12"	"17"	"Shaw, Harrison"	"Spencer, Seb"	"6f "	"5"	"37"
"14:10:00"	"2021-09-23"	"Newmarket (Rowley)"	"Gale Force Maya"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Farragher, Adam J"	"Dods, M"	"6f "	"5"	"7"
"15:25:00"	"2021-09-16"	"Pontefract"	"Gale Force Maya"	"3.50"	"5.05"	"Handicap"	"1"	"6"	"Lee, G"	"Dods, M"	"6f "	"5"	"6"
"13:10:00"	"2021-09-15"	"Yarmouth"	"Camachess (IRE)"	"16.00"	"20"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"McBride, P J"	"6f "	"5"	"17"
"18:05:00"	"2020-12-28"	"Newcastle"	"Herringswell (FR)"	"6.00"	"7.6"	"Handicap"	"6"	"13"	"Pearson, Laura"	"Spiller, Henry"	"6f "	"5"	"24"
"19:30:00"	"2020-12-11"	"Dundalk"	"Noirvento (IRE)"	"4.00"	"5.09"	"Handicap"	"7"	"14"	"Hussey, M C"	"Collins, Tracey"	"6f "	"5"	"21"
"18:00:00"	"2020-12-05"	"Wolverhampton"	"Fantastic Flyer"	"40.00"	"55"	"Handicap"	"7"	"9"	"Downing, George"	"Ivory, D K"	"6f "	"5"	"22"
"19:15:00"	"2020-12-04"	"Newcastle"	"Herringswell (FR)"	"5.50"	"7.58"	"Handicap"	"1"	"13"	"Pearson, Laura"	"Spiller, Henry"	"6f "	"5"	"14"
"19:45:00"	"2020-11-20"	"Newcastle"	"Herringswell (FR)"	"8.00"	"10.14"	"Handicap"	"1"	"14"	"Pearson, Laura"	"Spiller, Henry"	"6f "	"5"	"58"
"16:45:00"	"2020-11-13"	"Wolverhampton"	"Fantastic Flyer"	"40.00"	"85"	"Handicap"	"10"	"11"	"Downing, George"	"Ivory, D K"	"6f "	"5"	"87"
"16:50:00"	"2020-10-27"	"Southwell"	"Puchita (IRE)"	"4.00"	"6.66"	"Handicap"	"3"	"9"	"Villiers, Angus"	"Brittain, Antony"	"6f "	"5"	"12"
"19:30:00"	"2020-10-17"	"Wolverhampton"	"Betsey Trotter (IRE)"	"22.00"	"32"	"Handicap"	"8"	"12"	"Villiers, Angus"	"OMeara, D"	"6f "	"5"	"9"
"17:40:00"	"2020-10-08"	"Southwell"	"Puchita (IRE)"	"1.75"	"2.85"	"Handicap"	"3"	"9"	"Russell, Harry"	"Brittain, Antony"	"6f "	"5"	"2"
"15:10:00"	"2020-09-26"	"Haydock"	"Molls Memory"	"10.00"	"14.67"	"Handicap"	"7"	"11"	"Doyle, James"	"Walker, Ed"	"6f "	"5"	"22"
"14:25:00"	"2020-09-24"	"Newmarket (Rowley)"	"Betsey Trotter (IRE)"	"8.00"	"9.79"	"Handicap"	"7"	"8"	"Bentley, Harry"	"OMeara, D"	"6f "	"5"	"20"
"15:40:00"	"2020-09-19"	"Ayr"	"Bungee Jump (IRE)"	"66.00"	"124.63"	"Handicap"	"22"	"24"	"Kingscote, Richard"	"Harris, Miss G"	"6f "	"5"	"16"
"15:55:00"	"2020-09-18"	"Ayr"	"Queen Of Kalahari"	"40.00"	"49.81"	"Handicap"	"19"	"23"	"Ashton, Gavin"	"Eyre, J L"	"6f "	"5"	"25"
"17:30:00"	"2020-09-17"	"Chelmsford City"	"Holy Tiber (IRE)"	"4.50"	"7.21"	"Handicap"	"4"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"5"	"22"
"17:05:00"	"2020-09-04"	"Thirsk"	"Betsey Trotter (IRE)"	"25.00"	"38.12"	"Handicap"	"1"	"20"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"15"
"15:40:00"	"2020-09-03"	"Salisbury"	"Bungee Jump (IRE)"	"28.00"	"32"	"Handicap"	"9"	"12"	"Crehan, Mark"	"Harris, Miss G"	"6f "	"5"	"47"
"17:45:00"	"2020-09-01"	"Hamilton"	"Liamba"	"11.00"	"16"	"Handicap"	"6"	"9"	"Kirrane, Sean"	"OMeara, D"	"6f "	"5"	"21"
"13:50:00"	"2019-12-27"	"Wolverhampton"	"The Lacemaker"	"16.00"	"22"	"Handicap"	"10"	"10"	"Keenan, Darragh"	"Harris, M F"	"6f "	"5"	"18"
"13:30:00"	"2019-12-09"	"Lingfield"	"The Lacemaker"	"3.00"	"4.99"	"Handicap"	"1"	"12"	"Keenan, Darragh"	"Harris, M F"	"6f "	"5"	"9"
"19:35:00"	"2019-11-08"	"Newcastle"	"Oriental Lilly"	"8.50"	"9.7"	"Handicap"	"2"	"12"	"Madden, C J"	"Goldie, J S"	"6f "	"5"	"7"
"17:35:00"	"2019-10-13"	"Curragh"	"Little Clarinet (IRE)"	"10.00"	"21.96"	"Handicap"	"4"	"28"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"5"	"84"
"17:10:00"	"2019-10-07"	"Windsor"	"Mama Africa (IRE)"	"25.00"	"29.09"	"Handicap"	"6"	"12"	"Mathias, Imogen"	"Flint, J L"	"6f "	"5"	"68"
"15:25:00"	"2019-10-02"	"Nottingham"	"Bellevarde (IRE)"	"33.00"	"55.94"	"Handicap"	"8"	"17"	"Egan, David"	"Price, R J"	"6f "	"5"	"18"
"14:20:00"	"2019-09-30"	"Hamilton"	"Yes You (IRE)"	"5.50"	"8"	"Handicap"	"4"	"6"	"Gormley, Jamie"	"Jardine, I"	"6f "	"5"	"37"
"15:45:00"	"2019-09-20"	"Ayr"	"Oriental Lilly"	"18.00"	"26"	"Handicap"	"20"	"24"	"Madden, C J"	"Goldie, J S"	"6f "	"5"	"3"
"19:40:00"	"2018-10-23"	"Kempton"	"Very Honest (IRE)"	"20.00"	"32.08"	"Handicap"	"4"	"11"	"Shepherd, Callum"	"Johnson, B R"	"6f "	"5"	"21"
"16:10:00"	"2018-10-09"	"Catterick"	"Socialites Red"	"6.00"	"7.63"	"Handicap"	"8"	"10"	"Ladd, Theodore"	"Dixon, Scott"	"6f "	"5"	"6"
"14:05:00"	"2018-10-06"	"Newmarket (Rowley)"	"Emily Goldfinch"	"25.00"	"32.92"	"Handicap"	"1"	"10"	"Keenan, Darragh"	"McEntee, P S"	"6f "	"5"	"7"
"20:45:00"	"2018-10-04"	"Chelmsford City"	"Penny Pot Lane"	"6.00"	"9.53"	"Handicap"	"5"	"9"	"Edmunds, Lewis"	"Whitaker, R M"	"6f "	"5"	"48"
"19:15:00"	"2018-09-26"	"Wolverhampton"	"La Fortuna"	"3.33"	"5.22"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Wallis, Charlie"	"6f "	"5"	"4"
"14:00:00"	"2018-09-24"	"Hamilton"	"French"	"28.00"	"42"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"91"
"17:35:00"	"2018-09-22"	"Newmarket (Rowley)"	"Curious Fox"	"10.00"	"19.14"	"Handicap"	"7"	"7"	"ONeill, K T"	"Carson, Anthony"	"6f "	"5"	"18"
"16:10:00"	"2018-09-17"	"Brighton"	"Arcanista (IRE)"	"6.00"	"6.73"	"Handicap"	"1"	"8"	"Edmunds, Lewis"	"Dwyer, C A"	"6f "	"5"	"7"
"16:10:00"	"2018-09-17"	"Brighton"	"Andalusite"	"4.00"	"5.77"	"Handicap"	"5"	"8"	"Marsh, Finley"	"Gallagher, J"	"6f "	"5"	"26"
"16:05:00"	"2018-09-13"	"Doncaster"	"Rebel Surge (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"18"	"Ingram, Rhiain B"	"Spencer, Richard"	"6f "	"5"	"20"
"14:00:00"	"2018-09-10"	"Brighton"	"Arcanista (IRE)"	"1.38"	"2.51"	"Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"7"
"16:50:00"	"2018-09-06"	"Salisbury"	"Clear Water (IRE)"	"7.00"	"9.29"	"Handicap"	"3"	"6"	"Gordon, Josephine"	"Wigham, M"	"6f "	"5"	"12"
"17:45:00"	"2017-10-28"	"Wolverhampton"	"Maureb (IRE)"	"25.00"	"36.68"	"Handicap"	"1"	"13"	"Shepherd, Callum"	"Coyle, Tony"	"6f "	"5"	"59"
"17:35:00"	"2017-09-21"	"Pontefract"	"Ki Ki"	"14.00"	"16"	"Handicap"	"10"	"11"	"Russell, Harry"	"Smart, B"	"6f "	"5"	"23"
"16:45:00"	"2016-11-25"	"Wolverhampton"	"Intense Starlet (IRE)"	"16.00"	"22.71"	"Handicap"	"8"	"12"	"Gray, S A"	"Fife, Mrs Marjorie"	"6f "	"5"	"45"
"16:40:00"	"2016-09-28"	"Nottingham"	"Syrian Pearl"	"12.00"	"16"	"Handicap"	"1"	"17"	"Durcan, Ted"	"Wall, C F"	"6f "	"5"	"46"
"16:10:00"	"2016-09-01"	"Salisbury"	"Iseemist (IRE)"	"16.00"	"18.54"	"Handicap"	"3"	"7"	"Murphy, Michael J M"	"Gallagher, J"	"6f "	"5"	"33"
"16:10:00"	"2016-09-01"	"Salisbury"	"Stellarta"	"7.00"	"9.19"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Blanshard, M"	"6f "	"5"	"17"
"15:30:00"	"2015-12-15"	"Southwell"	"Queen Aggie (IRE)"	"16.00"	"19.5"	"Handicap"	"6"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"5"	"15"
"13:15:00"	"2015-11-17"	"Lingfield"	"Guishan"	"8.00"	"11.46"	"Handicap"	"3"	"11"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"28"
"17:40:00"	"2015-09-29"	"Wolverhampton"	"Lucky Di"	"25.00"	"36.34"	"Handicap"	"1"	"12"	"Cremin, D"	"Hedger, P R"	"6f "	"5"	"47"
"16:25:00"	"2015-09-29"	"Ayr"	"Blue Sonic"	"25.00"	"34"	"Handicap"	"13"	"13"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"32"
"14:40:00"	"2015-09-26"	"Ripon"	"Bondi Beach Babe"	"8.00"	"10.88"	"Handicap"	"7"	"15"	"Godwin, Mitch"	"Turner, J R"	"6f "	"5"	"11"
"16:00:00"	"2015-09-24"	"Pontefract"	"Spiraea"	"7.00"	"8.8"	"Handicap"	"12"	"16"	"Lee, G"	"Rimell, M G"	"6f "	"5"	"7"
"14:50:00"	"2015-09-23"	"Naas"	"Burren View Lady (IRE)"	"7.00"	"12.62"	"Handicap"	"2"	"20"	"Heffernan, J A"	"Hogan, Denis Gerard"	"6f "	"5"	"23"
"15:50:00"	"2015-09-17"	"Pontefract"	"Guishan"	"6.00"	"8.2"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"20"
"16:15:00"	"2015-09-05"	"Thirsk"	"Be Lucky"	"7.50"	"10.56"	"Handicap"	"13"	"14"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"5"	"20"
"15:30:00"	"2014-12-16"	"Southwell"	"Abi Scarlet (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"9"	"Morris, Luke"	"Dixon, Scott"	"6f "	"5"	"11"
"14:15:00"	"2014-11-03"	"Wolverhampton"	"Medam"	"11.00"	"14.5"	"Handicap"	"2"	"13"	"Winston, Robert"	"Harris, S A"	"6f "	"5"	"16"
"16:20:00"	"2014-10-21"	"Wolverhampton"	"Slim Chance (IRE)"	"28.00"	"45.81"	"Handicap"	"8"	"13"	"Elliott, Andrew"	"West, S G"	"6f "	"5"	"29"
"17:55:00"	"2014-09-25"	"Newmarket (Rowley)"	"Refuse Colette (IRE)"	"20.00"	"26.77"	"Handicap"	"7"	"8"	"Sirigu, Paolo"	"Quinn, M"	"6f "	"5"	"8"
"18:20:00"	"2014-09-20"	"Wolverhampton"	"Chapellerie (IRE)"	"4.00"	"5.62"	"Handicap"	"7"	"9"	"ONeill, Dane"	"Powell, B G"	"6f "	"5"	"16"
"16:00:00"	"2014-09-18"	"Pontefract"	"Rubys Day"	"25.00"	"32"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Brown, D H"	"6f "	"5"	"9"
"19:30:00"	"2013-11-05"	"Kempton"	"Saskias Dream"	"16.00"	"21.27"	"Handicap"	"6"	"12"	"Harley, M"	"Chapple-Hyam, Jane"	"6f "	"5"	"41"
"17:00:00"	"2013-10-15"	"Newcastle"	"Meandmyshadow"	"12.00"	"13.62"	"Handicap"	"4"	"9"	"Swift, Mr Dale"	"Brown, A D"	"6f "	"5"	"16"
"14:45:00"	"2013-10-15"	"Curragh"	"Knock Stars (IRE)"	"16.00"	"25.99"	"Handicap"	"8"	"14"	"McDonogh, D P"	"Martin, Patrick"	"6f "	"5"	"30"
"15:35:00"	"2013-10-14"	"Windsor"	"Sarangoo"	"12.00"	"13.64"	"Handicap"	"3"	"11"	"McLaughlin, T G"	"Saunders, M S"	"6f "	"5"	"32"
"19:10:00"	"2013-10-03"	"Wolverhampton"	"Glastonberry"	"3.00"	"4.81"	"Handicap"	"2"	"8"	"Bates, Mr D J"	"Deacon, Geoffrey"	"6f "	"5"	"12"
"15:45:00"	"2013-09-28"	"Ripon"	"Spinatrix"	"3.50"	"5.15"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"7"
"17:15:00"	"2013-09-26"	"Pontefract"	"Azzurra Du Caprio (IRE)"	"40.00"	"66.68"	"Handicap"	"9"	"9"	"Cannon, Declan"	"Haslam, B M R"	"6f "	"5"	"103"
"16:50:00"	"2013-09-25"	"Goodwood"	"Saskias Dream"	"25.00"	"39.81"	"Handicap"	"13"	"13"	"Burns, Mr I J"	"Chapple-Hyam, Jane"	"6f "	"5"	"16"
"14:00:00"	"2013-09-07"	"Thirsk"	"Lulu The Zulu (IRE)"	"2.75"	"3.72"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"5"	"22"
"16:20:00"	"2013-09-03"	"Laytown"	"Wandering Heart (IRE)"	"25.00"	"55"	"Handicap"	"9"	"10"	"Condon, D J"	"Cusack, Liam P"	"6f "	"5"	"10"
"20:50:00"	"2012-12-15"	"Wolverhampton"	"Song Of Parkes"	"20.00"	"27.45"	"Handicap"	"11"	"11"	"Fox, Dominic"	"Grayson, Peter"	"6f "	"5"	"9"
"14:25:00"	"2012-12-06"	"Lingfield"	"Sulis Minerva (IRE)"	"20.00"	"32.02"	"Handicap"	"4"	"9"	"Da Silva, Raul"	"Gask, J R"	"6f "	"5"	"15"
"13:30:00"	"2012-10-31"	"Lingfield"	"Yurituni"	"14.00"	"18"	"Handicap"	"5"	"12"	"Sweeney, Fergus"	"Houghton, Eve Johnson"	"6f "	"5"	"57"
"18:15:00"	"2012-10-27"	"Wolverhampton"	"Song Of Parkes"	"5.00"	"6.8"	"Handicap"	"5"	"11"	"Durcan, Ted"	"Alston, E J"	"6f "	"5"	"11"
"18:50:00"	"2012-10-16"	"Wolverhampton"	"Song Of Parkes"	"18.00"	"24"	"Handicap"	"1"	"9"	"Durcan, Ted"	"Alston, E J"	"6f "	"5"	"4"
"15:45:00"	"2012-10-14"	"Goodwood"	"Coolminx (IRE)"	"8.00"	"12.5"	"Handicap"	"13"	"16"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"21"
"14:40:00"	"2012-10-09"	"Leicester"	"Caramelita"	"25.00"	"32"	"Handicap"	"5"	"18"	"Hanagan, Paul"	"Jenkins, J R"	"6f "	"5"	"81"
"14:40:00"	"2012-10-09"	"Leicester"	"Olney Lass"	"20.00"	"29"	"Handicap"	"8"	"18"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"6f "	"5"	"32"
"15:10:00"	"2012-09-30"	"Curragh"	"Topadee (IRE)"	"12.00"	"33.73"	"Handicap"	"10"	"16"	"Gray, S A"	"Flynn, Patrick J"	"6f "	"5"	"17"
"15:10:00"	"2012-09-30"	"Curragh"	"Core Element (IRE)"	"14.00"	"30.41"	"Handicap"	"13"	"16"	"Foley, Shane"	"Buggy, S"	"6f "	"5"	"7"
"13:45:00"	"2012-09-22"	"Ayr"	"Coolminx (IRE)"	"16.00"	"24.01"	"Handicap"	"5"	"23"	"Barry, Laura"	"Fahey, R A"	"6f "	"5"	"15"
"15:30:00"	"2012-09-11"	"Redcar"	"Midnight Dynamo"	"11.00"	"17.7"	"Handicap"	"1"	"15"	"Lee, G"	"Goldie, J S"	"6f "	"5"	"18"
