RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2017-05-31"	"Nottingham"	"Monarch Maid"	"18.00"	"24"	"Handicap"	"5"	"7"	"Marquand, Tom"	"Hiatt, P W"	"6f "	"6"	"6"
"18:00:00"	"2017-05-25"	"Sandown"	"Ghinia (IRE)"	"7.50"	"8.53"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Sly, Mrs P"	"1m2f "	"6"	"20"
"16:55:00"	"2017-05-23"	"Gowran Park"	"Nicotina"	"7.00"	"7.88"	"Handicap"	"5"	"17"	"Hussey, M C"	"Clarke, Keith Henry"	"1m1.5f "	"6"	"31"
"14:25:00"	"2017-05-14"	"Curragh"	"Gopsies Daughter (IRE)"	"16.00"	"28.58"	"Handicap"	"1"	"20"	"Dwyer, Martin"	"Hogan, Denis Gerard"	"5f "	"6"	"2"
"18:30:00"	"2017-05-08"	"Roscommon"	"Greanta (IRE)"	"5.00"	"7.6"	"Handicap"	"5"	"7"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"6"	"197"
"15:00:00"	"2017-05-08"	"Ayr"	"Jessie Allan (IRE)"	"16.00"	"20.87"	"Handicap"	"6"	"15"	"Sullivan, James P"	"Goldie, J S"	"6f "	"6"	"4"
"15:20:00"	"2017-05-01"	"Naas"	"Sweetest Taboo (IRE)"	"3.50"	"5.31"	"Handicap"	"3"	"12"	"Crosse, Nathan"	"McCreery, W"	"5f "	"6"	"7"
"15:25:00"	"2017-04-26"	"Catterick"	"Lady Clitico (IRE)"	"16.00"	"21.19"	"Handicap"	"5"	"8"	"Lee, G"	"Menzies, Rebecca"	"1m4f "	"6"	"21"
"17:55:00"	"2017-04-24"	"Navan"	"Gopsies Daughter (IRE)"	"11.00"	"15.66"	"Handicap"	"2"	"19"	"Leonard, Killian"	"Hogan, Denis Gerard"	"5f "	"6"	"12"
"17:55:00"	"2017-04-24"	"Navan"	"Sweetest Taboo (IRE)"	"3.50"	"5.63"	"Handicap"	"3"	"19"	"Lee, W J"	"McCreery, W"	"5f "	"6"	"12"
"16:35:00"	"2017-04-22"	"Limerick"	"Nicotina"	"16.00"	"25"	"Handicap"	"6"	"16"	"Cleary, R P"	"Clarke, Keith Henry"	"1m3.5f "	"6"	"178"
"18:15:00"	"2017-04-11"	"Tipperary"	"Jackie Ellis (IRE)"	"9.00"	"14.81"	"Handicap"	"2"	"9"	"Lee, W J"	"Flynn, Paul W"	"7.5f "	"6"	"265"
"21:00:00"	"2016-05-25"	"Gowran Park"	"Howaya Hurricane (IRE)"	"6.00"	"8.6"	"Handicap"	"11"	"14"	"Keane, C T"	"Keane, Gerard"	"1m1.5f "	"6"	"46"
"14:50:00"	"2016-05-22"	"Nottingham"	"Lady Of Yue"	"5.00"	"6.96"	"Handicap"	"5"	"9"	"Quinn, Jimmy"	"Stanford, E V"	"1m6f "	"6"	"16"
"18:10:00"	"2016-05-20"	"Catterick"	"Betty Boo (IRE)"	"28.00"	"42"	"Handicap"	"11"	"14"	"Bennett, Charlie"	"Harris, S A"	"5f "	"6"	"14"
"17:15:00"	"2016-05-19"	"Lingfield"	"Mrs Warren"	"10.00"	"11.98"	"Handicap"	"2"	"8"	"Drowne, Steve"	"Baker, George"	"6f "	"6"	"16"
"17:15:00"	"2016-05-19"	"Lingfield"	"Two In The Pink (IRE)"	"6.00"	"8"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Smith, R J"	"6f "	"6"	"13"
"19:20:00"	"2016-05-17"	"Killarney"	"Takeachanceonme (IRE)"	"16.00"	"28"	"Handicap"	"8"	"15"	"OConnor, Donagh"	"Martin, Patrick"	"1m "	"6"	"32"
"19:15:00"	"2016-05-10"	"Tipperary"	"Miss Ballygally (IRE)"	"33.00"	"156.43"	"Handicap"	"1"	"13"	"Hoban, Connor"	"McNiff, Mark Michael"	"1m1f "	"6"	"195"
"18:45:00"	"2016-05-10"	"Tipperary"	"Whippers Dream (IRE)"	"8.00"	"11.61"	"Handicap"	"1"	"16"	"Hayes, C D"	"Foley, Thomas"	"1m1f "	"6"	"17"
"18:25:00"	"2016-05-10"	"Chepstow"	"Owners Day"	"8.00"	"12.21"	"Handicap"	"1"	"7"	"Keniry, L P"	"Mulholland, N P"	"1m2f "	"6"	"22"
"20:20:00"	"2016-05-06"	"Nottingham"	"Betty Boo (IRE)"	"33.00"	"56.59"	"Handicap"	"9"	"11"	"Fentiman, Duran"	"Harris, S A"	"6f "	"6"	"20"
"16:55:00"	"2016-05-03"	"Brighton"	"Mrs Warren"	"8.50"	"10.8"	"Handicap"	"4"	"11"	"Drowne, Steve"	"Baker, George"	"7f "	"6"	"27"
"14:20:00"	"2016-04-09"	"Gowran Park"	"Palace Art (IRE)"	"33.00"	"57.31"	"Handicap"	"13"	"15"	"Kenny, Karen"	"Casey, Peter"	"1m1.5f "	"6"	"17"
"17:20:00"	"2015-05-23"	"Catterick"	"Fleurtille"	"28.00"	"40"	"Handicap"	"10"	"10"	"Murphy, Michael J M"	"Johnson, Kenny"	"6f "	"6"	"20"
"20:30:00"	"2015-05-15"	"Hamilton"	"Amis Reunis"	"18.00"	"21.96"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Berry, A"	"6f "	"6"	"109"
"17:00:00"	"2015-04-26"	"Gowran Park"	"Clifton Miss (IRE)"	"16.00"	"30.11"	"Handicap"	"13"	"16"	"Hussey, M C"	"Keatley, Adrian Paul"	"1m "	"6"	"156"
"18:40:00"	"2014-05-30"	"Catterick"	"Nine Before Ten (IRE)"	"14.00"	"17.96"	"Handicap"	"4"	"13"	"Fitzpatrick, Rob J"	"Sanderson, Mrs D J"	"5f "	"6"	"358"
"18:50:00"	"2014-05-29"	"Fairyhouse"	"Breezolini"	"25.00"	"47.13"	"Handicap"	"13"	"15"	"Lynch, Fergal"	"Kelly, Muredach"	"6f "	"6"	"11"
"14:50:00"	"2014-05-21"	"Ayr"	"Saxonette"	"16.00"	"22"	"Handicap"	"6"	"9"	"McDonald, P J"	"Perratt, Miss L A"	"6f "	"6"	"24"
"17:45:00"	"2014-05-20"	"Warwick"	"Climaxfortackle (IRE)"	"25.00"	"46"	"Handicap"	"1"	"13"	"Crowley, Jim"	"Shaw, D"	"6f "	"6"	"10"
"18:55:00"	"2014-05-10"	"Warwick"	"Climaxfortackle (IRE)"	"16.00"	"18.64"	"Handicap"	"8"	"12"	"Hamilton, Tony"	"Shaw, D"	"6f "	"6"	"47"
"17:25:00"	"2014-04-28"	"Naas"	"Yellow Dandy (IRE)"	"20.00"	"34.54"	"Handicap"	"10"	"14"	"Downey, R P"	"McAteer, Liam"	"6f "	"6"	"24"
"17:20:00"	"2014-04-23"	"Catterick"	"Alluring Star"	"8.00"	"10.5"	"Handicap"	"1"	"12"	"Mooney, Danielle"	"Easterby, M W"	"7f "	"6"	"18"
"17:05:00"	"2014-04-20"	"Musselburgh"	"Saxonette"	"28.00"	"32"	"Handicap"	"11"	"12"	"Beasley, Connor"	"Perratt, Miss L A"	"5f "	"6"	"192"
"14:00:00"	"2014-04-12"	"Navan"	"Diamond Daze (IRE)"	"16.00"	"30.45"	"Handicap"	"14"	"23"	"Halpin, G P"	"Rogers, H"	"6f "	"6"	"175"
"14:55:00"	"2014-04-10"	"Limerick"	"Eljowzah (IRE)"	"14.00"	"20.94"	"Handicap"	"2"	"13"	"Roche, L F"	"Howard, Aidan Anthony"	"7f "	"6"	"27"
"14:55:00"	"2014-04-10"	"Limerick"	"Sea Of Pearls (IRE)"	"40.00"	"95"	"Handicap"	"13"	"13"	"Cleary, R P"	"Duffy, S M"	"7f "	"6"	"118"
"17:35:00"	"2014-04-05"	"Newcastle"	"Alluring Star"	"12.00"	"13.99"	"Handicap"	"6"	"10"	"Mooney, Danielle"	"Easterby, M W"	"7f "	"6"	"155"
"20:00:00"	"2013-05-30"	"Gowran Park"	"Atiya (IRE)"	"25.00"	"79.73"	"Handicap"	"9"	"16"	"Kelly, S B"	"Browne, Michael J"	"1m "	"6"	"202"
"15:10:00"	"2013-05-30"	"Hamilton"	"Rios Girl"	"16.00"	"20.55"	"Handicap"	"3"	"11"	"Simmonson, D M"	"Coyle, Tony"	"5f "	"6"	"3"
"18:30:00"	"2013-05-27"	"Ballinrobe"	"Mutiska (IRE)"	"14.00"	"31.85"	"Handicap"	"1"	"11"	"James, S H"	"Doyle, Eoin"	"1m6f "	"6"	"54"
"16:30:00"	"2013-05-18"	"Wexford"	"Knockcroghery (IRE)"	"12.00"	"15.76"	"Handicap"	"8"	"13"	"Kelly, S B"	"Nicholson, John W"	"1m6f "	"6"	"33"
"19:50:00"	"2013-05-15"	"Naas"	"Zelos Dream (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"13"	"Halpin, G P"	"Buggy, S"	"7f "	"6"	"17"
"19:15:00"	"2013-05-10"	"Hamilton"	"Raamz (IRE)"	"16.00"	"24"	"Handicap"	"3"	"9"	"Chaloner, G"	"Morgan, K A"	"1m.5f "	"6"	"392"
"19:50:00"	"2013-05-08"	"Gowran Park"	"Miss Hansome"	"20.00"	"46.9"	"Handicap"	"9"	"16"	"Doyle, R A"	"Wilkinson, C"	"1m1.5f "	"6"	"21"
"15:50:00"	"2013-05-07"	"Yarmouth"	"Perfect Chi (IRE)"	"20.00"	"27.85"	"Handicap"	"11"	"12"	"McLaughlin, T G"	"Fitzsimons, P"	"7f "	"6"	"15"
"17:35:00"	"2013-05-03"	"Musselburgh"	"Just The Tonic"	"4.00"	"5.88"	"Handicap"	"2"	"8"	"Teasdale, Shirley"	"Fife, Mrs Marjorie"	"7f "	"6"	"195"
"19:00:00"	"2013-05-02"	"Tipperary"	"Sassaway (IRE)"	"7.00"	"8.59"	"Handicap"	"1"	"18"	"Lynch, Fergal"	"OConnell, Eamon"	"5f "	"6"	"27"
"15:00:00"	"2013-04-28"	"Gowran Park"	"Zelos Dream (IRE)"	"28.00"	"104.62"	"Handicap"	"4"	"16"	"Halpin, G P"	"Buggy, S"	"1m "	"6"	"156"
"15:25:00"	"2013-04-08"	"Gowran Park"	"Enough Is Enough (IRE)"	"6.00"	"9.11"	"Handicap"	"14"	"14"	"Monaghan, M M "	"Meany, P"	"1m "	"6"	"185"
"17:10:00"	"2013-04-01"	"Yarmouth"	"The Ducking Stool"	"8.00"	"9.6"	"Handicap"	"1"	"10"	"Birkett, Shelley"	"Feilden, Miss J"	"1m2f "	"6"	"16"
"15:00:00"	"2013-04-01"	"Redcar"	"Dane Cottage"	"40.00"	"60.16"	"Handicap"	"5"	"9"	"Mulrennan, Paul"	"Ford, R"	"2m "	"6"	"60"
"14:00:00"	"2012-05-28"	"Leicester"	"Sairaam (IRE)"	"7.50"	"8.21"	"Handicap"	"1"	"11"	"Gannon, Catherine"	"Smith, C"	"7f "	"6"	"73"
"18:35:00"	"2012-05-25"	"Catterick"	"The Magic of Rio"	"5.00"	"6.6"	"Handicap"	"3"	"11"	"Cosham, Matthew"	"Balding, J"	"5f "	"6"	"45"
"17:45:00"	"2012-05-23"	"Chepstow"	"Gabrielle Da Vinci"	"50.00"	"103.19"	"Handicap"	"15"	"16"	"Halford, Marc"	"Price, A E"	"1m4f "	"6"	"483"
"20:35:00"	"2012-05-17"	"Newmarket (Rowley)"	"Broughtons Paradis (IRE)"	"16.00"	"21.08"	"Handicap"	"PU"	"18"	"Donohoe, Stephen"	"Musson, W J"	"1m2f "	"6"	"75"
"18:15:00"	"2012-05-11"	"Cork"	"Kardyls Hope (IRE)"	"11.00"	"15.5"	"Handicap"	"6"	"18"	"Roche, L F"	"Fahey, Jarlath P"	"7f "	"6"	"7"
"17:45:00"	"2012-05-07"	"Bath"	"Yanza"	"28.00"	"40"	"Handicap"	"2"	"12"	"Pike, Laura"	"Ford, Mrs P"	"5f "	"6"	"25"
"16:45:00"	"2012-05-07"	"Bath"	"Second To Nun (IRE)"	"4.50"	"6.2"	"Handicap"	"PU"	"12"	"Milczarek, Kirsty"	"Blanshard, M"	"1m "	"6"	"38"
"17:00:00"	"2012-05-03"	"Musselburgh"	"Glenlini"	"12.00"	"19.57"	"Handicap"	"7"	"10"	"Lee, G"	"Goldie, J S"	"5f "	"6"	"290"
"14:00:00"	"2012-05-03"	"Musselburgh"	"Colliers Castle (IRE)"	"6.00"	"8.2"	"Handicap"	"8"	"11"	"Ellingham, Mr C"	"Williamson, Mrs L"	"2m "	"6"	"20"
