RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:40:00"	"2025-11-20"	"Lingfield"	"Balon Dor"	"33.00"	"50"	"Handicap"	"7"	"10"	"Egan, David"	"Dow, S"	"5f "	"4"	"61"
"16:30:00"	"2025-11-07"	"Newcastle"	"Cast No Shadow"	"18.00"	"26.98"	"Handicap"	"14"	"14"	"Hart, Jason"	"Palmer, Hugo"	"5f "	"4"	"280"
"18:00:00"	"2025-10-31"	"Dundalk"	"Dark Enigma"	"80.00"	"280"	"Handicap"	"13"	"14"	"Joyce, Wesley"	"Murray, J G"	"5f "	"4"	"29"
"13:40:00"	"2025-10-31"	"Newmarket (Rowley)"	"Vince Lamour (IRE)"	"7.50"	"11.5"	"Handicap"	"6"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"3"
"15:55:00"	"2025-10-30"	"Bath"	"World Of Darcy (IRE)"	"6.00"	"7"	"Handicap"	"10"	"10"	"Donohoe, Stephen"	"Ryan, J"	"5.5f "	"4"	"9"
"16:20:00"	"2025-10-28"	"Leicester"	"Vince Lamour (IRE)"	"3.33"	"5.35"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Easterby, T D"	"5f "	"4"	"15"
"20:30:00"	"2025-10-25"	"Wolverhampton"	"Silky Robin (IRE)"	"3.00"	"4.9"	"Handicap"	"6"	"10"	"Wonnacott, Millie"	"Toomey, Brian"	"5f "	"4"	"7"
"18:30:00"	"2025-10-21"	"Newcastle"	"Desert Master"	"8.50"	"10.5"	"Handicap"	"10"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"7"
"16:25:00"	"2025-10-20"	"Bath"	"Court Drive (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"9"	"Shoemark, Kieran"	"Kelleway, Miss Gay"	"5.5f "	"4"	"11"
"19:30:00"	"2025-10-18"	"Wolverhampton"	"Silky Robin (IRE)"	"14.00"	"19.5"	"Handicap"	"3"	"7"	"Wonnacott, Millie"	"Toomey, Brian"	"5f "	"4"	"19"
"17:25:00"	"2025-10-17"	"Haydock"	"Knicks (IRE)"	"6.50"	"8.36"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Easterby, M W"	"5f "	"4"	"26"
"15:30:00"	"2025-10-13"	"Yarmouth"	"Smooth Silesie (IRE)"	"6.00"	"7.21"	"Handicap"	"1"	"8"	"Cosgrave, Pat"	"Williamson, Mrs L"	"5f "	"4"	"16"
"14:52:00"	"2025-10-13"	"Musselburgh"	"Vince Lamour (IRE)"	"8.00"	"12.3"	"Handicap"	"1"	"10"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"4"	"16"
"16:25:00"	"2025-10-11"	"Naas"	"Nezeeh (IRE)"	"6.00"	"8.2"	"Handicap"	"11"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"10"
"16:25:00"	"2025-10-10"	"York"	"Moonstone Boy (IRE)"	"40.00"	"75"	"Handicap"	"10"	"18"	"Tabti, M"	"Jardine, I"	"5f "	"4"	"11"
"16:47:00"	"2025-10-09"	"Bath"	"Court Drive (IRE)"	"11.00"	"16.12"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"Kelleway, Miss Gay"	"5.5f "	"4"	"22"
"16:30:00"	"2025-10-07"	"Leicester"	"Law Of Average"	"28.00"	"38.21"	"Handicap"	"9"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"4"	"33"
"19:45:00"	"2025-10-03"	"Southwell"	"Marcus"	"6.00"	"8.2"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Wallis, Charlie"	"5f "	"4"	"19"
"19:45:00"	"2025-10-03"	"Southwell"	"Desert Master"	"3.00"	"4.4"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"14"
"19:30:00"	"2025-10-02"	"Newcastle"	"Miss Rainbow (IRE)"	"22.00"	"27"	"Handicap"	"7"	"13"	"Waugh, Amie"	"Waggott, Miss Tracy"	"5f "	"4"	"23"
"15:45:00"	"2025-10-02"	"Bellewstown"	"Dark Enigma"	"40.00"	"85"	"Handicap"	"9"	"12"	"Joyce, Wesley"	"Murray, J G"	"5f "	"4"	"27"
"15:58:00"	"2025-10-01"	"Bellewstown"	"Nezeeh (IRE)"	"6.00"	"9.2"	"Handicap"	"1"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"4"
"14:50:00"	"2025-09-27"	"Ripon"	"Vince Lamour (IRE)"	"3.00"	"5.09"	"Handicap"	"9"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"9"
"14:00:00"	"2025-09-27"	"Curragh"	"Nezeeh (IRE)"	"6.00"	"8.02"	"Handicap"	"9"	"11"	"Hassett, M W"	"Hogan, Denis Gerard"	"5f "	"4"	"21"
"19:00:00"	"2025-09-23"	"Southwell"	"Mon Na Slieve (IRE)"	"4.00"	"5.62"	"Handicap"	"3"	"9"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"4"	"34"
"17:07:00"	"2025-09-21"	"Southwell"	"Smooth Silesie (IRE)"	"12.00"	"18"	"Handicap"	"3"	"14"	"Mitchell, Jack"	"Williamson, Mrs L"	"5f "	"4"	"7"
"17:07:00"	"2025-09-21"	"Southwell"	"Knicks (IRE)"	"7.50"	"9.4"	"Handicap"	"14"	"14"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"7"
"16:37:00"	"2025-09-21"	"Southwell"	"Imperial Guard (IRE)"	"5.00"	"7.57"	"Handicap"	"9"	"14"	"Muscutt, D"	"Dods, M"	"5f "	"4"	"24"
"16:37:00"	"2025-09-21"	"Southwell"	"Alhather (IRE)"	"4.50"	"7"	"Handicap"	"13"	"14"	"Egan, John"	"Murphy, Daniel"	"5f "	"4"	"13"
"16:15:00"	"2025-09-20"	"Chester"	"Balon Dor"	"8.00"	"12.5"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Palmer, Hugo"	"5f "	"4"	"8"
"14:15:00"	"2025-09-18"	"Ayr"	"Vince Lamour (IRE)"	"3.50"	"5.9"	"Handicap"	"2"	"18"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"13"
"16:50:00"	"2025-09-14"	"Bath"	"Marcus"	"5.00"	"6.3"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Wallis, Charlie"	"5f "	"4"	"12"
"16:40:00"	"2025-09-14"	"Doncaster"	"Moonstone Boy (IRE)"	"22.00"	"32"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"8"
"16:33:00"	"2025-09-14"	"Musselburgh"	"Smooth Silesie (IRE)"	"14.00"	"18.66"	"Handicap"	"4"	"9"	"Kirrane, Sean"	"Williamson, Mrs L"	"5f "	"4"	"15"
"15:15:00"	"2025-09-14"	"Curragh"	"Shes Quality (IRE)"	"12.00"	"14.61"	"Non-Handicap"	"4"	"15"	"Ryan, J J G"	"Davison, Jack W"	"5f "	"4"	"23"
"15:20:00"	"2025-09-06"	"Navan"	"Nezeeh (IRE)"	"3.00"	"4.66"	"Handicap"	"1"	"7"	"Hassett, M W"	"Hogan, Denis Gerard"	"5f "	"4"	"9"
"15:15:00"	"2025-09-05"	"Haydock"	"Vince Lamour (IRE)"	"6.50"	"9.4"	"Handicap"	"3"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"29"
"15:20:00"	"2025-09-03"	"Bath"	"Silky Robin (IRE)"	"7.50"	"12.34"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Toomey, Brian"	"5.5f "	"4"	"74"
"17:25:00"	"2025-09-02"	"Chepstow"	"Marcus"	"6.00"	"7.81"	"Handicap"	"2"	"8"	"Bishop, Charles"	"Wallis, Charlie"	"5f "	"4"	"3"
"15:30:00"	"2025-09-01"	"Carlisle"	"Better (IRE)"	"12.00"	"17.2"	"Handicap"	"13"	"14"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"23"
"16:52:00"	"2025-08-31"	"Brighton"	"Professor Tickle"	"8.00"	"9.45"	"Handicap"	"7"	"8"	"Jakes, Tommie"	"Attwater, M J"	"5.5f "	"4"	"71"
"16:30:00"	"2025-08-31"	"Tipperary"	"Fandom"	"16.00"	"23"	"Non-Handicap"	"5"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5f "	"4"	"803"
"16:30:00"	"2025-08-31"	"Tipperary"	"Navassa Island (IRE)"	"25.00"	"46"	"Non-Handicap"	"10"	"13"	"Whelan, R P"	"OCallaghan, M D"	"5f "	"4"	"7"
"19:40:00"	"2025-08-30"	"Chelmsford City"	"Pinjarra (IRE)"	"3.33"	"5.1"	"Non-Handicap"	"3"	"7"	"Feilden, Sam"	"Quinn, J J"	"5f "	"4"	"9"
"19:40:00"	"2025-08-30"	"Chelmsford City"	"Marcus"	"7.00"	"10.75"	"Non-Handicap"	"5"	"7"	"Sayette, B D L"	"Wallis, Charlie"	"5f "	"4"	"16"
"18:55:00"	"2025-08-30"	"Lingfield"	"Smooth Silesie (IRE)"	"2.75"	"3.7"	"Handicap"	"4"	"6"	"Cameron, Tyrese"	"Williamson, Mrs L"	"5f "	"4"	"8"
"16:00:00"	"2025-08-24"	"Naas"	"Lismacbryan Hill (IRE)"	"5.50"	"8.21"	"Handicap"	"6"	"21"	"McGettigan, P"	"Magee, Patrick"	"5f "	"4"	"20"
"15:20:00"	"2025-08-24"	"Yarmouth"	"Mesaafi"	"2.50"	"3.85"	"Handicap"	"5"	"6"	"Mitchell, Jack"	"Burdon, R"	"5f "	"4"	"29"
"17:40:00"	"2025-08-23"	"Curragh"	"Nezeeh (IRE)"	"1.50"	"3.15"	"Handicap"	"3"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"7"
"19:18:00"	"2025-08-22"	"Goodwood"	"Smooth Silesie (IRE)"	"3.00"	"4.41"	"Handicap"	"1"	"7"	"Mitchell, Jack"	"Williamson, Mrs L"	"5f "	"4"	"7"
"13:50:00"	"2025-08-20"	"York"	"Mon Na Slieve (IRE)"	"33.00"	"75"	"Handicap"	"5"	"20"	"James, S H"	"Ryan, K A"	"5.5f "	"4"	"22"
"15:25:00"	"2025-08-15"	"Yarmouth"	"Smooth Silesie (IRE)"	"3.50"	"4.35"	"Handicap"	"1"	"5"	"Cosgrave, Pat"	"Williamson, Mrs L"	"5f "	"4"	"6"
"20:10:00"	"2025-08-11"	"Windsor"	"Jungle Dance (IRE)"	"125.00"	"175.35"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Jenkins, J R"	"5f "	"4"	"493"
"19:22:00"	"2025-08-09"	"Lingfield"	"Smooth Silesie (IRE)"	"4.00"	"4.7"	"Handicap"	"2"	"6"	"Davies, Harry"	"Williamson, Mrs L"	"5f "	"4"	"6"
"16:22:00"	"2025-08-09"	"Redcar"	"Doralee"	"6.00"	"8.39"	"Non-Handicap"	"1"	"10"	"Pyle, William"	"Barron, T D"	"5f "	"4"	"4"
"16:22:00"	"2025-08-09"	"Redcar"	"Better (IRE)"	"5.00"	"7.43"	"Non-Handicap"	"5"	"10"	"Russell, Harry"	"Midgley, P T"	"5f "	"4"	"11"
"17:12:00"	"2025-08-08"	"Tipperary"	"Nezeeh (IRE)"	"8.50"	"13.96"	"Handicap"	"4"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"19"
"19:30:00"	"2025-08-07"	"Chepstow"	"Vince Lamour (IRE)"	"20.00"	"24.13"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"13"
"16:42:00"	"2025-08-03"	"Yarmouth"	"Smooth Silesie (IRE)"	"10.00"	"13.92"	"Handicap"	"1"	"7"	"Davies, Harry"	"Williamson, Mrs L"	"5f "	"4"	"5"
"16:42:00"	"2025-08-03"	"Yarmouth"	"World Of Darcy (IRE)"	"12.00"	"14.08"	"Handicap"	"6"	"7"	"Pearson, Laura"	"Ryan, J"	"5f "	"4"	"12"
"16:42:00"	"2025-08-03"	"Yarmouth"	"Its Showtime (IRE)"	"9.00"	"12.5"	"Handicap"	"RR"	"7"	"Osborne, Saffie"	"Allen, C N"	"5f "	"4"	"37"
"20:15:00"	"2025-08-02"	"Lingfield"	"Kento"	"6.00"	"7.27"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"17"
"19:40:00"	"2025-07-29"	"Ripon"	"Upper Hand (IRE)"	"33.00"	"40"	"Handicap"	"4"	"9"	"Gale, Miss Elizabeth"	"Newland, Dr R D P"	"5f "	"4"	"206"
"18:50:00"	"2025-07-29"	"Ffos Las"	"Smooth Silesie (IRE)"	"5.00"	"6.35"	"Handicap"	"2"	"5"	"Cosgrave, Pat"	"Williamson, Mrs L"	"5f "	"4"	"10"
"15:45:00"	"2025-07-29"	"Goodwood"	"Mon Na Slieve (IRE)"	"22.00"	"22.46"	"Handicap"	"10"	"20"	"Loughnane, Mr Billy"	"Ryan, K A"	"5f "	"4"	"25"
"17:15:00"	"2025-07-26"	"Ascot"	"Mesaafi"	"14.00"	"23"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Burdon, R"	"5f "	"4"	"14"
"16:55:00"	"2025-07-26"	"Chester"	"Balon Dor"	"6.00"	"8.2"	"Handicap"	"5"	"8"	"Watson, Jason"	"Palmer, Hugo"	"5f "	"4"	"28"
"14:10:00"	"2025-07-24"	"Sandown"	"Dapper Valley (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"9"	"Ghiani, Marco"	"Newland, Dr R D P"	"5f "	"4"	"19"
"15:45:00"	"2025-07-22"	"Lingfield"	"World Of Darcy (IRE)"	"14.00"	"17"	"Handicap"	"4"	"6"	"Pearson, Laura"	"Ryan, J"	"5f "	"4"	"32"
"16:15:00"	"2025-07-20"	"Curragh"	"Nezeeh (IRE)"	"22.00"	"41.92"	"Handicap"	"2"	"18"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"4"	"16"
"16:15:00"	"2025-07-20"	"Curragh"	"Rappell (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"18"	"McMonagle, Dylan B"	"Flynn, Paul W"	"5f "	"4"	"22"
"16:15:00"	"2025-07-20"	"Curragh"	"Mary Shoelaces (IRE)"	"18.00"	"26"	"Handicap"	"7"	"18"	"OGorman, Jessica"	"Harty, Edward and Patrick"	"5f "	"4"	"37"
"21:00:00"	"2025-07-19"	"Haydock"	"Smooth Silesie (IRE)"	"6.50"	"7.76"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Williamson, Mrs L"	"5f "	"4"	"7"
"16:55:00"	"2025-07-12"	"Chester"	"Smooth Silesie (IRE)"	"66.00"	"120"	"Handicap"	"8"	"11"	"Doughty, Jack"	"Williamson, Mrs L"	"5f "	"4"	"26"
"16:50:00"	"2025-07-12"	"Ascot"	"Mesaafi"	"22.00"	"31.33"	"Handicap"	"3"	"17"	"Mitchell, Jack"	"Burdon, R"	"5f "	"4"	"30"
"20:00:00"	"2025-07-07"	"Ripon"	"Call To Action (IRE)"	"20.00"	"27.63"	"Handicap"	"1"	"9"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"4"	"16"
"13:50:00"	"2025-07-05"	"Sandown"	"Shes Quality (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"2"	"11"	"Ryan, J J G"	"Davison, Jack W"	"5f "	"4"	"42"
"18:22:00"	"2025-07-04"	"Bellewstown"	"Melody Bells (IRE)"	"80.00"	"496.34"	"Maiden"	"10"	"10"	"Whearty, R"	"Murray, Adrian"	"5f "	"4"	"38"
"14:15:00"	"2025-07-04"	"Doncaster"	"Mon Na Slieve (IRE)"	"5.00"	"6"	"Handicap"	"6"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"13"
"18:40:00"	"2025-07-02"	"Tipperary"	"An Laochmor (IRE)"	"2.25"	"3.55"	"Handicap"	"3"	"9"	"Kennedy, K G"	"Coogan, J G"	"5f "	"4"	"25"
"19:30:00"	"2024-11-29"	"Dundalk"	"Cross Border"	"2.25"	"3.75"	"Handicap"	"7"	"12"	"Whearty, R"	"Cromwell, Gavin Patrick"	"5f "	"4"	"7"
"18:45:00"	"2024-11-18"	"Southwell"	"One More Wave"	"2.75"	"3.92"	"Handicap"	"1"	"9"	"Crouch, Hector"	"Portman, J G"	"5f "	"4"	"93"
"14:00:00"	"2024-11-13"	"Dundalk"	"Sporting Hero"	"5.00"	"7.2"	"Handicap"	"3"	"12"	"Burns, Ms N"	"Hogan, Denis Gerard"	"5f "	"4"	"7"
"18:30:00"	"2024-11-11"	"Newcastle"	"Zuffolo (IRE)"	"7.50"	"10"	"Handicap"	"6"	"7"	"Lee, Clifford"	"Dods, M"	"5f "	"4"	"14"
"17:30:00"	"2024-11-01"	"Dundalk"	"Sams Xpress (IRE)"	"3.50"	"5.04"	"Handicap"	"6"	"14"	"McMonagle, Dylan B"	"Cotter, Kieran P"	"5f "	"4"	"84"
"13:28:00"	"2024-10-31"	"Bath"	"Storm Venture"	"18.00"	"26.29"	"Handicap"	"9"	"9"	"ONeill, K T"	"Faulkner, T"	"5f "	"4"	"10"
"18:15:00"	"2024-10-28"	"Newcastle"	"Zuffolo (IRE)"	"12.00"	"17.5"	"Handicap"	"2"	"9"	"Lee, Clifford"	"Dods, M"	"5f "	"4"	"41"
"19:30:00"	"2024-10-25"	"Dundalk"	"Ostraka (IRE)"	"66.00"	"120"	"Non-Handicap"	"1"	"13"	"Ryan, J J G"	"Murphy, Daniel"	"5f "	"4"	"20"
"17:30:00"	"2024-10-24"	"Southwell"	"Havechatma"	"2.00"	"3.6"	"Handicap"	"1"	"9"	"Morris, Luke"	"Ivory, D K"	"5f "	"4"	"16"
"15:37:00"	"2024-10-21"	"Bath"	"Storm Venture"	"4.00"	"5.23"	"Handicap"	"4"	"5"	"Probert, David"	"Faulkner, T"	"5f "	"4"	"11"
"17:00:00"	"2024-10-17"	"Southwell"	"Al Najada (IRE)"	"80.00"	"160"	"Handicap"	"8"	"9"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"4"	"482"
"14:25:00"	"2024-10-17"	"Curragh"	"Sporting Hero"	"25.00"	"44"	"Handicap"	"10"	"17"	"Kearney, J"	"Hogan, Denis Gerard"	"5f "	"4"	"19"
"16:25:00"	"2024-10-14"	"Wolverhampton"	"Maharajas Express"	"7.50"	"9.92"	"Handicap"	"6"	"11"	"Fraser, Kaiya"	"Morris, Patrick"	"5f "	"4"	"14"
"16:20:00"	"2024-10-08"	"Southwell"	"Havechatma"	"2.50"	"4.07"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Ivory, D K"	"5f "	"4"	"7"
"16:00:00"	"2024-10-05"	"Curragh"	"Thunderbear (IRE)"	"10.00"	"11.92"	"Handicap"	"2"	"10"	"Lee, W J"	"Davison, Jack W"	"5f "	"4"	"49"
"16:55:00"	"2024-10-01"	"Bath"	"Havechatma"	"7.00"	"10"	"Handicap"	"5"	"10"	"Havlin, Robert"	"Ivory, D K"	"5f "	"4"	"21"
"16:45:00"	"2024-09-30"	"Hamilton"	"Maharajas Express"	"10.00"	"13.34"	"Handicap"	"4"	"8"	"Sullivan, James P"	"Morris, Patrick"	"5f "	"4"	"9"
"14:40:00"	"2024-09-30"	"Down Royal"	"Sevensees"	"2.25"	"3.55"	"Handicap"	"1"	"6"	"McGettigan, P"	"Murtagh, J P"	"5f "	"4"	"32"
"15:10:00"	"2024-09-28"	"Curragh"	"Ostraka (IRE)"	"11.00"	"15.23"	"Handicap"	"6"	"15"	"Ryan, J J G"	"Murphy, Daniel"	"5f "	"4"	"21"
"15:10:00"	"2024-09-28"	"Curragh"	"Sporting Hero"	"33.00"	"64.97"	"Handicap"	"15"	"15"	"Joyce, Wesley"	"Hogan, Denis Gerard"	"5f "	"4"	"7"
"18:30:00"	"2024-09-27"	"Wolverhampton"	"Grace Angel"	"4.00"	"5.9"	"Handicap"	"5"	"8"	"Wright, Liam"	"Holland, Darryll"	"5f "	"4"	"10"
"16:18:00"	"2024-09-18"	"Beverley"	"Rock Of England (IRE)"	"5.50"	"8.22"	"Handicap"	"5"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"24"
"17:05:00"	"2024-09-17"	"Yarmouth"	"Grace Angel"	"3.50"	"4.56"	"Handicap"	"1"	"9"	"Watson, Jason"	"Holland, Darryll"	"5f "	"4"	"11"
"15:43:00"	"2024-09-17"	"Redcar"	"Zuffolo (IRE)"	"3.00"	"4.32"	"Handicap"	"1"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"4"	"20"
"16:44:00"	"2024-09-10"	"Leicester"	"Cavalier Approach (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Bethell, Ed"	"5f "	"4"	"16"
"16:00:00"	"2024-09-10"	"Lingfield"	"Havechatma"	"6.50"	"10"	"Handicap"	"3"	"5"	"Keniry, L P"	"Ivory, D K"	"5f "	"4"	"63"
"20:00:00"	"2024-09-07"	"Wolverhampton"	"Maharajas Express"	"18.00"	"27"	"Handicap"	"10"	"11"	"Doughty, Jack"	"Morris, Patrick"	"5f "	"4"	"42"
"17:05:00"	"2024-09-07"	"Ascot"	"Woolhampton (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Probert, David"	"Millman, B R"	"5f "	"4"	"21"
"16:00:00"	"2024-09-07"	"Navan"	"Ostraka (IRE)"	"7.50"	"9.4"	"Handicap"	"1"	"11"	"Ryan, J J G"	"Murphy, Daniel"	"5f "	"4"	"14"
"15:25:00"	"2024-09-07"	"Navan"	"Zentopia (IRE)"	"80.00"	"183.92"	"Handicap"	"14"	"15"	"McCullagh, N G"	"Duffy, S M"	"5f "	"4"	"13"
"14:00:00"	"2024-09-06"	"Haydock"	"Grace Angel"	"16.00"	"20"	"Handicap"	"3"	"13"	"Watson, Jason"	"Holland, Darryll"	"5f "	"4"	"22"
"16:05:00"	"2024-09-04"	"Bath"	"Heartrate (IRE)"	"12.00"	"16.92"	"Handicap"	"5"	"7"	"Bowen, S D"	"Loughnane, Daniel Mark"	"5f "	"4"	"36"
"20:40:00"	"2024-08-29"	"Southwell"	"Thunder Moor (IRE)"	"14.00"	"17.56"	"Handicap"	"1"	"13"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"4"	"17"
"17:05:00"	"2024-08-28"	"Musselburgh"	"Zuffolo (IRE)"	"12.00"	"17"	"Handicap"	"4"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"4"	"18"
"19:38:00"	"2024-08-27"	"Lingfield"	"Diamond Dreamer"	"2.75"	"3.9"	"Handicap"	"1"	"4"	"Probert, David"	"Chamings, P R"	"5f "	"4"	"22"
"14:05:00"	"2024-08-25"	"Beverley"	"Rock Of England (IRE)"	"5.50"	"6.7"	"Handicap"	"2"	"16"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"9"
"14:05:00"	"2024-08-25"	"Beverley"	"Cavalier Approach (IRE)"	"12.00"	"13.82"	"Handicap"	"7"	"16"	"McDonald, P J"	"Bethell, Ed"	"5f "	"4"	"22"
"17:40:00"	"2024-08-24"	"Curragh"	"Never Shout Never (IRE)"	"4.50"	"6.58"	"Handicap"	"6"	"13"	"Coen, Ben M"	"Davison, Jack W"	"5f "	"4"	"7"
"18:42:00"	"2024-08-17"	"Bath"	"One More Wave"	"5.50"	"8.2"	"Handicap"	"8"	"9"	"Whelan, Trevor"	"Portman, J G"	"5.5f "	"4"	"19"
"14:25:00"	"2024-08-17"	"Newbury"	"Woolhampton (IRE)"	"4.00"	"6"	"Handicap"	"10"	"10"	"Searle, Oliver"	"Millman, B R"	"5f "	"4"	"13"
"19:05:00"	"2024-08-16"	"Thirsk"	"Rock Of England (IRE)"	"3.00"	"4.03"	"Handicap"	"4"	"9"	"Winn, Mark"	"Midgley, P T"	"5f "	"4"	"13"
"17:35:00"	"2024-08-15"	"Chelmsford City"	"Ohnojoe (IRE)"	"5.00"	"6.87"	"Handicap"	"7"	"10"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"4"	"49"
