RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2026-03-08"	"Carlisle"	"Bellaney Lord (IRE)"	"3.50"	"4.4"	"Hunters Chase"	"1"	"6"	"Easterby, Mr Thomas"	"Easterby, W H"	"2m5f "	"10"	"363"
"15:50:00"	"2026-03-08"	"Carlisle"	"Benmore (IRE)"	"1.75"	"2.9"	"Handicap Novices Chase"	"1"	"4"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"2m5f "	"6"	"34"
"14:50:00"	"2026-03-08"	"Carlisle"	"Hillcrest (IRE)"	"2.25"	"3.7"	"Handicap Chase"	"3"	"5"	"Bass, David"	"Daly, H D"	"3m.5f "	"11"	"43"
"14:20:00"	"2026-03-08"	"Carlisle"	"Mollys Lad"	"0.57"	"1.6"	"Hurdle"	"2"	"4"	"Obrien, Miss Fern"	"OBrien, Fergal"	"2m1f "	"4"	"31"
"16:35:00"	"2026-02-16"	"Carlisle"	"Zhanma Enki (FR)"	"33.00"	"59.6"	"Handicap Hurdle"	"8"	"9"	"Slevin, J J"	"Crawford, S R B"	"3m1.5f "	"5"	"45"
"16:05:00"	"2026-02-16"	"Carlisle"	"Hawkseye View"	"4.00"	"6"	"Handicap Chase"	"4"	"8"	"McMenamin, Daniel"	"Smith, Mrs S J"	"2m4f "	"7"	"52"
"16:05:00"	"2026-02-16"	"Carlisle"	"Sean Og (IRE)"	"20.00"	"25.54"	"Handicap Chase"	"7"	"8"	"Kavanagh, Peter J"	"Sayer, Mrs Dianne"	"2m4f "	"8"	"128"
"15:35:00"	"2026-02-16"	"Carlisle"	"Soldiers Leap (IRE)"	"3.00"	"5.6"	"Handicap Hurdle"	"5"	"14"	"Andrews, Jack"	"Ellis, T"	"2m1.5f "	"6"	"33"
"15:35:00"	"2026-02-16"	"Carlisle"	"Interchangeable"	"16.00"	"21.76"	"Handicap Hurdle"	"10"	"14"	"Dixon, John"	"Dixon, J E"	"2m1.5f "	"6"	"64"
"15:05:00"	"2026-02-16"	"Carlisle"	"Junkyard Dog (IRE)"	"12.00"	"17.06"	"Handicap Novices Hurdle"	"6"	"9"	"Maggs, Mr William"	"Jardine, I"	"2m4f "	"4"	"32"
"14:35:00"	"2026-02-16"	"Carlisle"	"Sound And Fury (IRE)"	"5.50"	"7.91"	"Handicap Chase"	"1"	"7"	"Jones, Ben R"	"Pauling, Ben"	"3m.5f "	"9"	"52"
"14:35:00"	"2026-02-16"	"Carlisle"	"Westerninthepark (IRE)"	"5.50"	"7.84"	"Handicap Chase"	"UR"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"3m.5f "	"8"	"31"
"13:05:00"	"2026-02-16"	"Carlisle"	"Johnnys Jury (IRE)"	"0.57"	"1.81"	"Novices Hurdle"	"1"	"10"	"Burke, Jonathan"	"Snowden, Jamie"	"2m1.5f "	"6"	"38"
"13:05:00"	"2026-02-16"	"Carlisle"	"Kilnesare Flight (IRE)"	"2.25"	"3.65"	"Novices Hurdle"	"2"	"10"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"6"	"34"
"16:34:00"	"2026-02-03"	"Carlisle"	"Masterfield (FR)"	"7.00"	"8.93"	"NH Flat"	"5"	"7"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m1f "	"4"	"59"
"16:04:00"	"2026-02-03"	"Carlisle"	"Raceview Road (IRE)"	"8.00"	"11"	"Handicap Chase"	"7"	"14"	"Bewley, Jonathon"	"Bewley, G T"	"3m1f "	"8"	"32"
"16:04:00"	"2026-02-03"	"Carlisle"	"Cave Hill"	"6.50"	"9.17"	"Handicap Chase"	"9"	"14"	"Doyle, Alan"	"Duncan, I A"	"3m1f "	"7"	"32"
"16:04:00"	"2026-02-03"	"Carlisle"	"Judicial Review (IRE)"	"25.00"	"32.82"	"Handicap Chase"	"PU"	"14"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1f "	"8"	"37"
"15:35:00"	"2026-02-03"	"Carlisle"	"Haarar"	"4.50"	"6.68"	"Handicap Hurdle"	"1"	"11"	"England, Jonathan"	"England, Sam"	"2m1f "	"7"	"45"
"15:35:00"	"2026-02-03"	"Carlisle"	"Book of Secrets (IRE)"	"18.00"	"23.02"	"Handicap Hurdle"	"8"	"11"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"8"	"85"
"15:35:00"	"2026-02-03"	"Carlisle"	"Lady Babs"	"28.00"	"30.36"	"Handicap Hurdle"	"11"	"11"	"Rabbitt, Mr C"	"Crook, A"	"2m1f "	"12"	"61"
"14:35:00"	"2026-02-03"	"Carlisle"	"Oh Clare (IRE)"	"1.63"	"3.08"	"Novices Hurdle"	"2"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3.5f "	"6"	"44"
"14:35:00"	"2026-02-03"	"Carlisle"	"Future Bucks (FR)"	"3.00"	"4.57"	"Novices Hurdle"	"4"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m3.5f "	"5"	"46"
"14:35:00"	"2026-02-03"	"Carlisle"	"Strathcatcha"	"250.00"	"1000"	"Novices Hurdle"	"7"	"7"	"Austin, Edward"	"Rutherford, Gary"	"2m3.5f "	"6"	"65"
"13:30:00"	"2026-02-03"	"Carlisle"	"Double Indemnity (IRE)"	"28.00"	"43.8"	"Novices Hurdle"	"2"	"12"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"6"	"39"
"13:30:00"	"2026-02-03"	"Carlisle"	"Thorneylands (IRE)"	"4.50"	"12.38"	"Novices Hurdle"	"6"	"12"	"Hughes, Brian"	"Richards, N G"	"2m1f "	"6"	"54"
"14:48:00"	"2025-12-14"	"Carlisle"	"Capricciose (IRE)"	"3.00"	"4.93"	"NH Flat"	"1"	"6"	"Hughes, Brian"	"Dawson, John"	"2m1f "	"4"	"34"
"14:13:00"	"2025-12-14"	"Carlisle"	"Platin Moon (FR)"	"2.50"	"4.01"	"Handicap Hurdle"	"5"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m1f "	"4"	"32"
"14:13:00"	"2025-12-14"	"Carlisle"	"Kellies Dream (IRE)"	"6.50"	"9.4"	"Handicap Hurdle"	"8"	"10"	"Bewley, Callum"	"Bourke, D F"	"2m1f "	"8"	"32"
"13:10:00"	"2025-12-14"	"Carlisle"	"Stride On (IRE)"	"0.83"	"1.97"	"Maiden Hurdle"	"4"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m3.5f "	"5"	"43"
"12:40:00"	"2025-12-14"	"Carlisle"	"Pitwood Road"	"3.33"	"4.84"	"Handicap Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Richards, N G"	"2m3.5f "	"7"	"234"
"14:48:00"	"2025-11-30"	"Carlisle"	"Super Citizen"	"14.00"	"19.5"	"Handicap Chase"	"1"	"12"	"Hughes, Brian"	"Hughes, Mrs Lucinda"	"3m2.5f "	"11"	"53"
"13:45:00"	"2025-11-30"	"Carlisle"	"Anglers Crag"	"3.00"	"4.4"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Richards, N G"	"3m.5f "	"10"	"219"
"13:15:00"	"2025-11-30"	"Carlisle"	"Blofeld (IRE)"	"2.75"	"4.9"	"Novices Hurdle"	"3"	"12"	"Chapman, Ross"	"Menzies, Rebecca"	"2m3.5f "	"6"	"279"
"13:15:00"	"2025-11-30"	"Carlisle"	"Canunclecani (IRE)"	"9.00"	"16"	"Novices Hurdle"	"10"	"12"	"Quinlan, Sean"	"Stephen, Mrs Jackie"	"2m3.5f "	"6"	"300"
"15:23:00"	"2025-11-10"	"Carlisle"	"Northern Air (IRE)"	"2.50"	"3.66"	"Handicap Chase"	"4"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"6"	"233"
"14:15:00"	"2025-11-10"	"Carlisle"	"Path Doroux (FR)"	"6.50"	"9.2"	"Chase"	"3"	"5"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"8"	"192"
"13:45:00"	"2025-11-10"	"Carlisle"	"Roxby Belle (IRE)"	"33.00"	"55"	"Handicap Novices Hurdle"	"3"	"11"	"Maggs, Mr Charlie"	"Walford, Mark"	"2m4.5f "	"4"	"210"
"13:15:00"	"2025-11-10"	"Carlisle"	"Whistleinthedark (IRE)"	"7.00"	"8.3"	"Handicap Chase"	"1"	"5"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m4.5f "	"10"	"120"
"13:15:00"	"2025-11-10"	"Carlisle"	"Ilikedwayurthinkin (IRE)"	"7.50"	"9.5"	"Handicap Chase"	"3"	"5"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"11"	"77"
"15:47:00"	"2025-11-02"	"Carlisle"	"Dunnet Head (IRE)"	"3.00"	"5.02"	"Handicap Hurdle"	"9"	"13"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m1f "	"7"	"205"
"15:47:00"	"2025-11-02"	"Carlisle"	"Admiralty House"	"18.00"	"33.63"	"Handicap Hurdle"	"11"	"13"	"Twiston-Davies, Sam"	"Thomson, A M"	"2m1f "	"6"	"233"
"15:47:00"	"2025-11-02"	"Carlisle"	"Nitty Gritty (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"PU"	"13"	"Hamilton, Jamie"	"Walford, Mark"	"2m1f "	"5"	"95"
"15:12:00"	"2025-11-02"	"Carlisle"	"Westerninthepark (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"4"	"9"	"Bowen, Sean P"	"Murphy, Olly"	"3m2f "	"7"	"234"
"14:02:00"	"2025-11-02"	"Carlisle"	"Personal Ambition (IRE)"	"4.00"	"6.16"	"Handicap Hurdle"	"4"	"11"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"6"	"234"
"14:02:00"	"2025-11-02"	"Carlisle"	"Karafon (FR)"	"20.00"	"26.28"	"Handicap Hurdle"	"7"	"11"	"Slevin, J J"	"Crawford, S R B"	"2m4f "	"5"	"178"
"14:02:00"	"2025-11-02"	"Carlisle"	"Kapal Layar (IRE)"	"3.00"	"4.61"	"Handicap Hurdle"	"11"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"6"	"192"
"12:32:00"	"2025-11-02"	"Carlisle"	"The Jukebox Kid (IRE)"	"2.50"	"3.73"	"Handicap Novices Chase"	"1"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m5f "	"6"	"204"
"12:32:00"	"2025-11-02"	"Carlisle"	"Kilbarry Hill"	"9.00"	"12.64"	"Handicap Novices Chase"	"5"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"7"	"191"
"12:32:00"	"2025-11-02"	"Carlisle"	"Jupiter Des Mottes (FR)"	"5.00"	"6.6"	"Handicap Novices Chase"	"9"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m5f "	"6"	"193"
"16:50:00"	"2025-10-16"	"Carlisle"	"Western George (IRE)"	"2.13"	"3.55"	"NH Flat"	"3"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"4"	"208"
"16:15:00"	"2025-10-16"	"Carlisle"	"Realisation (FR)"	"3.50"	"5.3"	"Handicap Chase"	"4"	"7"	"McLernon, R P"	"Longsdon, C E"	"2m4f "	"7"	"202"
"15:42:00"	"2025-10-16"	"Carlisle"	"Rickety Gate"	"8.50"	"10.5"	"Handicap Hurdle"	"3"	"15"	"Bewley, Callum"	"Richards, N G"	"2m4f "	"10"	"131"
"15:42:00"	"2025-10-16"	"Carlisle"	"Coral Blue (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"5"	"15"	"McMenamin, Daniel"	"Bourke, D F"	"2m4f "	"10"	"180"
"15:42:00"	"2025-10-16"	"Carlisle"	"Earlofbrackenstown (IRE)"	"80.00"	"104.57"	"Handicap Hurdle"	"10"	"15"	"Williamson, Joseph"	"Kirby, P A"	"2m4f "	"6"	"84"
"15:07:00"	"2025-10-16"	"Carlisle"	"Dare To Shout"	"3.33"	"4.7"	"Handicap Chase"	"1"	"6"	"McMenamin, Daniel"	"Hamilton, Mrs A"	"3m.5f "	"8"	"176"
"15:07:00"	"2025-10-16"	"Carlisle"	"Inis Oirr (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"2"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"8"	"174"
"14:32:00"	"2025-10-16"	"Carlisle"	"Ryebridge (IRE)"	"3.00"	"4.14"	"Novices Hurdle"	"4"	"7"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m1f "	"5"	"116"
"17:12:00"	"2025-04-19"	"Carlisle"	"Rickety Gate"	"6.00"	"8.69"	"Handicap Hurdle"	"1"	"8"	"Rabbitt, Mr C"	"Richards, N G"	"2m3.5f "	"10"	"32"
"17:12:00"	"2025-04-19"	"Carlisle"	"See A Stride (IRE)"	"8.00"	"10.63"	"Handicap Hurdle"	"6"	"8"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m3.5f "	"8"	"61"
"14:52:00"	"2025-04-19"	"Carlisle"	"Largy Spirit (IRE)"	"5.50"	"8.8"	"Novices Hurdle"	"2"	"7"	"Bromley, Ben"	"Crawford, S R B"	"2m3.5f "	"6"	"114"
"14:17:00"	"2025-04-19"	"Carlisle"	"Uncle Mac (IRE)"	"6.50"	"8.61"	"Handicap Novices Chase"	"5"	"10"	"Austin, Edward"	"Robson, Paul"	"2m5f "	"7"	"141"
"14:17:00"	"2025-04-19"	"Carlisle"	"Lucky Soldier (IRE)"	"12.00"	"13.88"	"Handicap Novices Chase"	"PU"	"10"	"Wadge, P"	"Alexander, N W"	"2m5f "	"7"	"59"
"17:35:00"	"2025-04-08"	"Carlisle"	"Wee Alki (IRE)"	"1.75"	"2.85"	"Handicap Hurdle"	"4"	"6"	"Power, Jack"	"Corbett, Mrs Susan"	"3m1f "	"6"	"50"
"17:35:00"	"2025-04-08"	"Carlisle"	"Iturgeon Du Breuil (FR)"	"12.00"	"15.91"	"Handicap Hurdle"	"5"	"6"	"Murtagh, Lorcan"	"Murtagh, Barry"	"3m1f "	"7"	"31"
"17:00:00"	"2025-04-08"	"Carlisle"	"Whosmydaddy (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"2"	"4"	"Chapman, Ross"	"Coltherd, W S"	"3m.5f "	"7"	"51"
"15:50:00"	"2025-04-08"	"Carlisle"	"Mr Yeats (IRE)"	"5.50"	"7.54"	"Handicap Hurdle"	"F"	"6"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m3.5f "	"8"	"197"
"14:20:00"	"2025-04-08"	"Carlisle"	"Off To Alabama"	"18.00"	"23.53"	"Maiden Hurdle"	"4"	"5"	"Hamilton, Jamie"	"Mackie, J"	"2m1f "	"7"	"172"
"17:05:00"	"2025-03-23"	"Carlisle"	"Powerofjet (IRE)"	"5.50"	"9.41"	"Handicap Hurdle"	"1"	"9"	"Quinlan, Sean"	"Todhunter, M"	"2m1f "	"6"	"62"
"17:05:00"	"2025-03-23"	"Carlisle"	"Tread Softly Now"	"14.00"	"22.67"	"Handicap Hurdle"	"2"	"9"	"Doyle, Alan"	"Duncan, I A"	"2m1f "	"6"	"38"
"15:55:00"	"2025-03-23"	"Carlisle"	"Indian Louis (IRE)"	"5.00"	"7.6"	"Handicap Chase"	"F"	"9"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"34"
"15:20:00"	"2025-03-23"	"Carlisle"	"Ribeye"	"7.50"	"10.5"	"Handicap Chase"	"9"	"14"	"McMenamin, Daniel"	"Atkinson, P G"	"3m.5f "	"10"	"51"
"14:45:00"	"2025-03-23"	"Carlisle"	"Captain Ivan (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"2"	"10"	"Nichol, Craig"	"Whillans, Ewan"	"2m "	"11"	"33"
"14:45:00"	"2025-03-23"	"Carlisle"	"Five Dollar Fine (IRE)"	"7.50"	"10.55"	"Handicap Chase"	"PU"	"10"	"McMenamin, Daniel"	"Hamilton, Mrs A"	"2m "	"10"	"113"
"16:35:00"	"2025-03-09"	"Carlisle"	"Joto"	"6.50"	"8.76"	"Handicap Hurdle"	"3"	"8"	"McMenamin, Daniel"	"Collins, Paul"	"2m1.5f "	"5"	"52"
"16:00:00"	"2025-03-09"	"Carlisle"	"President Scottie (IRE)"	"1.63"	"2.72"	"Handicap Chase"	"3"	"9"	"McMenamin, Daniel"	"Richards, N G"	"3m1f "	"7"	"43"
"16:00:00"	"2025-03-09"	"Carlisle"	"Uptown Harry (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"4"	"9"	"Maggs, Mr Charlie"	"Walton, Mrs J M"	"3m1f "	"11"	"34"
"15:30:00"	"2025-03-09"	"Carlisle"	"Tyson Magoo (IRE)"	"3.00"	"4.42"	"Handicap Hurdle"	"3"	"11"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m3.5f "	"5"	"46"
"15:30:00"	"2025-03-09"	"Carlisle"	"Blue Fin (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"4"	"11"	"Maggs, Mr William"	"McCain Jnr, D"	"2m3.5f "	"8"	"50"
"14:30:00"	"2025-03-09"	"Carlisle"	"Smokeringinthedark (IRE)"	"0.44"	"1.48"	"Novices Hurdle"	"3"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m1.5f "	"5"	"36"
"14:30:00"	"2025-03-09"	"Carlisle"	"Team Endeavour"	"300.00"	"1000"	"Novices Hurdle"	"6"	"10"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m1.5f "	"6"	"42"
"14:00:00"	"2025-03-09"	"Carlisle"	"Smart Decision"	"2.00"	"3.13"	"Hurdle"	"1"	"6"	"Easterby, William"	"Easterby, T D"	"2m1.5f "	"4"	"69"
"14:00:00"	"2025-03-09"	"Carlisle"	"The Resdev Tyke"	"12.00"	"14.5"	"Hurdle"	"3"	"6"	"Hamilton, Jamie"	"Easterby, M W"	"2m1.5f "	"4"	"69"
"17:05:00"	"2025-02-17"	"Carlisle"	"Portnacoo (IRE)"	"3.00"	"4.44"	"Handicap Hurdle"	"1"	"5"	"OKeeffe, Darragh"	"OSullivan, Ross"	"2m3.5f "	"7"	"47"
"16:30:00"	"2025-02-17"	"Carlisle"	"Tommy Combats (IRE)"	"3.50"	"4.5"	"Handicap Chase"	"4"	"11"	"Brooke, Henry"	"Todhunter, M"	"2m4.5f "	"6"	"42"
"16:30:00"	"2025-02-17"	"Carlisle"	"Trac (FR)"	"33.00"	"47.65"	"Handicap Chase"	"5"	"11"	"OFarrell, C"	"Hammond, Micky"	"2m4.5f "	"8"	"49"
"15:20:00"	"2025-02-17"	"Carlisle"	"Joltin N Jiving (IRE)"	"1.00"	"2.17"	"Novices Hurdle"	"1"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m1f "	"5"	"96"
"14:50:00"	"2025-02-17"	"Carlisle"	"Raceview Road (IRE)"	"3.33"	"4.51"	"Handicap Chase"	"5"	"7"	"Bewley, Jonathon"	"Bewley, G T"	"3m1f "	"7"	"71"
"14:20:00"	"2025-02-17"	"Carlisle"	"Saint Malinas (IRE)"	"2.25"	"3.65"	"Maiden Hurdle"	"3"	"8"	"Nichol, Craig"	"Robson, Miss P"	"2m3.5f "	"6"	"68"
"13:50:00"	"2025-02-17"	"Carlisle"	"Butch"	"0.40"	"1.46"	"Novices Chase"	"3"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m4.5f "	"8"	"51"
"13:50:00"	"2025-02-17"	"Carlisle"	"Barrowdale (IRE)"	"80.00"	"160"	"Novices Chase"	"PU"	"4"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"10"	"58"
"13:20:00"	"2025-02-17"	"Carlisle"	"Atlanticexpress (IRE)"	"7.50"	"9.16"	"Handicap Novices Hurdle"	"3"	"10"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"2m3.5f "	"6"	"52"
"13:20:00"	"2025-02-17"	"Carlisle"	"Catcha Flight"	"22.00"	"32.1"	"Handicap Novices Hurdle"	"6"	"10"	"Smith, Ben"	"Smith, R Michael"	"2m3.5f "	"5"	"46"
"13:20:00"	"2025-02-17"	"Carlisle"	"My Lady Elektra (FR)"	"5.50"	"6.75"	"Handicap Novices Hurdle"	"7"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m3.5f "	"7"	"50"
"16:00:00"	"2025-02-03"	"Carlisle"	"Nights In Venice"	"22.00"	"35.94"	"Handicap Chase"	"3"	"15"	"Nichol, Craig"	"Whillans, D W"	"3m.5f "	"9"	"58"
"16:00:00"	"2025-02-03"	"Carlisle"	"Dusautior"	"4.00"	"5.61"	"Handicap Chase"	"7"	"15"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m.5f "	"7"	"34"
"15:30:00"	"2025-02-03"	"Carlisle"	"Heritier (FR)"	"4.00"	"6.3"	"Handicap Hurdle"	"8"	"8"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m1f "	"8"	"39"
"13:20:00"	"2025-02-03"	"Carlisle"	"More Coko (FR)"	"0.20"	"1.24"	"Novices Hurdle"	"1"	"9"	"Mullins, Mr P W"	"Mullins, W P"	"2m1f "	"5"	"33"
"15:15:00"	"2024-12-15"	"Carlisle"	"Oh Clare (IRE)"	"2.00"	"3.4"	"NH Flat"	"9"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"4"	"34"
"13:32:00"	"2024-12-15"	"Carlisle"	"Grandads Cottage (IRE)"	"3.33"	"4.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"9"	"247"
"13:00:00"	"2024-12-15"	"Carlisle"	"Aire Spray (IRE)"	"4.50"	"5.7"	"Handicap Novices Hurdle"	"1"	"9"	"Midgley, Tom"	"Smith, Mrs S J"	"2m3.5f "	"4"	"56"
"13:00:00"	"2024-12-15"	"Carlisle"	"Tees Comps Clive"	"6.00"	"8"	"Handicap Novices Hurdle"	"PU"	"9"	"McMenamin, Daniel"	"Boanas, Miss G"	"2m3.5f "	"6"	"42"
"11:55:00"	"2024-12-15"	"Carlisle"	"Wellington Arch"	"0.57"	"1.64"	"Novices Hurdle"	"1"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"5"	"37"
"14:30:00"	"2024-12-01"	"Carlisle"	"Hardy Du Seuil (FR)"	"14.00"	"18.24"	"Handicap Hurdle"	"2"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m1f "	"7"	"237"
"13:55:00"	"2024-12-01"	"Carlisle"	"Fortunate Man (IRE)"	"5.00"	"6.24"	"Handicap Chase"	"2"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m.5f "	"5"	"38"
"13:55:00"	"2024-12-01"	"Carlisle"	"Come On Teddy (IRE)"	"4.50"	"6.13"	"Handicap Chase"	"4"	"12"	"Cobden, Harry"	"Derham, Harry"	"3m.5f "	"10"	"257"
"13:25:00"	"2024-12-01"	"Carlisle"	"Gamesters Guy"	"1.88"	"2.84"	"Novices Hurdle"	"1"	"12"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m3.5f "	"5"	"33"
"12:55:00"	"2024-12-01"	"Carlisle"	"Grand Albert (IRE)"	"6.00"	"12.5"	"Novices Chase"	"3"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"6"	"225"
"12:20:00"	"2024-12-01"	"Carlisle"	"Kingston Rock (IRE)"	"20.00"	"29.58"	"Handicap Hurdle"	"5"	"11"	"Austin, Edward"	"Rutherford, Gary"	"2m3.5f "	"6"	"50"
"15:49:00"	"2024-11-19"	"Carlisle"	"Coniston George (IRE)"	"2.13"	"3.53"	"Handicap Hurdle"	"2"	"9"	"McMenamin, Daniel"	"Richards, N G"	"2m1.5f "	"6"	"199"
"14:40:00"	"2024-11-19"	"Carlisle"	"Koukeo (FR)"	"4.00"	"6.79"	"Novices Hurdle"	"2"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1.5f "	"4"	"38"
"14:40:00"	"2024-11-19"	"Carlisle"	"Prince Of Perth (IRE)"	"4.00"	"6"	"Novices Hurdle"	"5"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1.5f "	"6"	"38"
