RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:47:00"	"2024-05-13"	"Catterick"	"Rain Cap"	"40.00"	"67.21"	"Handicap"	"14"	"14"	"Feilden, Sam"	"Riches, John"	"7f "	"7"	"213"
"14:40:00"	"2024-05-11"	"Ascot"	"Ropey Guest"	"33.00"	"57.41"	"Handicap"	"5"	"21"	"Queally, T P"	"Margarson, G G"	"7f "	"7"	"203"
"16:50:00"	"2024-05-06"	"Beverley"	"Clotherholme (IRE)"	"16.00"	"21.02"	"Handicap"	"5"	"11"	"Fanning, Joe"	"Duffield, Mrs A"	"1m.5f "	"7"	"169"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Fine Wine (FR)"	"10.00"	"14.5"	"Handicap"	"9"	"15"	"ONeill, K T"	"Dixon, Scott"	"5f "	"7"	"37"
"16:45:00"	"2024-04-21"	"Musselburgh"	"Shine On Brendan (IRE)"	"20.00"	"26.37"	"Handicap"	"6"	"14"	"Edmunds, Lewis"	"Goldie, J S"	"1m "	"7"	"39"
"16:45:00"	"2024-04-21"	"Musselburgh"	"Flylikeaneagle (IRE)"	"12.00"	"17"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"7"	"68"
"13:50:00"	"2024-04-17"	"Newmarket (Rowley)"	"Raatea"	"12.00"	"19.5"	"Handicap"	"10"	"18"	"Ryan, Rossa"	"Camacho, Miss J A"	"6f "	"7"	"215"
"17:25:00"	"2024-04-07"	"Bath"	"Willingly"	"12.00"	"16.58"	"Handicap"	"7"	"9"	"Lewis, Owen"	"Usher, M D I"	"5f "	"7"	"156"
"15:43:00"	"2024-04-07"	"Bath"	"Punchbowl Flyer (IRE)"	"14.00"	"17.93"	"Handicap"	"10"	"11"	"Dobie, Georgia"	"Oshea, J G M"	"5f "	"7"	"167"
"13:55:00"	"2024-04-03"	"Catterick"	"Captain Corcoran (IRE)"	"12.00"	"16.04"	"Handicap"	"9"	"9"	"Wilkie, Brandon"	"Barclay, Stella"	"5f "	"7"	"16"
"16:50:00"	"2024-03-24"	"Doncaster"	"Ballyare"	"12.00"	"18.9"	"Handicap"	"4"	"11"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"5f "	"7"	"16"
"15:20:00"	"2023-08-12"	"Ascot"	"Fox Tal"	"20.00"	"24.74"	"Handicap"	"2"	"10"	"Moreira, Joao"	"Balding, A M"	"1m "	"7"	"211"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Jordan Electrics"	"16.00"	"21"	"Handicap"	"7"	"16"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"7"	"155"
"17:20:00"	"2023-04-01"	"Doncaster"	"Mac Ailey"	"12.00"	"16"	"Handicap"	"5"	"12"	"Howarth, Christian"	"Easterby, T D"	"1m2f "	"7"	"46"
"15:35:00"	"2023-04-01"	"Doncaster"	"Bopedro (FR)"	"25.00"	"38.25"	"Handicap"	"8"	"22"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"7"	"161"
"15:35:00"	"2023-04-01"	"Doncaster"	"Revich (IRE)"	"40.00"	"53.71"	"Handicap"	"9"	"22"	"Doyle, Hollie"	"Spencer, Richard"	"1m "	"7"	"154"
"14:25:00"	"2023-04-01"	"Doncaster"	"Broken Spear"	"7.50"	"11"	"Handicap"	"13"	"22"	"Loughnane, Mr Billy"	"Coyle, Tony"	"1m "	"7"	"18"
"15:20:00"	"2022-10-15"	"Ascot"	"The Revenant"	"4.50"	"5.56"	"Non-Handicap"	"7"	"9"	"Moore, Ryan"	"Graffard, F-H"	"1m "	"7"	"364"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"Mr Wagyu (IRE)"	"40.00"	"75.18"	"Handicap"	"8"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"7"	"203"
"14:40:00"	"2022-04-29"	"Goodwood"	"Atalantas Boy"	"10.00"	"13.55"	"Handicap"	"8"	"10"	"Greatrex, Thomas"	"Menuisier, David"	"5f "	"7"	"201"
"19:25:00"	"2022-04-27"	"Musselburgh"	"Lord Of The Glen"	"14.00"	"22"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"7"	"190"
"13:00:00"	"2022-04-22"	"Doncaster"	"Thrave"	"10.00"	"13"	"Handicap"	"6"	"11"	"Parkinson, Erika"	"Appleby, M"	"7f "	"7"	"167"
"13:40:00"	"2022-04-20"	"Catterick"	"Angel Eyes"	"80.00"	"100"	"Handicap"	"6"	"10"	"Kirrane, Sean"	"Riches, John"	"5f "	"7"	"187"
"13:00:00"	"2022-04-06"	"Catterick"	"Boudica Bay (IRE)"	"16.00"	"21.62"	"Handicap"	"12"	"15"	"Heard, Tyler"	"Alston, E J"	"5f "	"7"	"196"
"16:55:00"	"2021-05-20"	"Lingfield"	"Tilsworth Rose"	"11.00"	"13.88"	"Handicap"	"9"	"9"	"Hansen, Thore"	"Jenkins, J R"	"5f "	"7"	"133"
"20:20:00"	"2021-05-14"	"Hamilton"	"Building Year (IRE)"	"40.00"	"52.67"	"Handicap"	"9"	"10"	"Muir, Paula"	"Harrison, Gary"	"6f "	"7"	"228"
"16:00:00"	"2021-04-30"	"Chepstow"	"Tawaafoq"	"22.00"	"32"	"Handicap"	"1"	"10"	"Dobie, Georgia"	"Wintle, A"	"6f "	"7"	"211"
"17:40:00"	"2021-04-15"	"Ripon"	"Pavers Pride"	"10.00"	"11.97"	"Handicap"	"6"	"7"	"Shinnick, J P"	"Midgley, P T"	"5f "	"7"	"20"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Dapper Man (IRE)"	"7.00"	"8.71"	"Handicap"	"6"	"17"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"7"	"8"
"14:35:00"	"2021-03-27"	"Doncaster"	"Dawaaleeb (USA)"	"16.00"	"23"	"Handicap"	"8"	"20"	"Edmunds, Lewis"	"Eyre, J L"	"1m "	"7"	"32"
"16:40:00"	"2020-10-24"	"Doncaster"	"Samphire Coast"	"66.00"	"126.13"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Shaw, D"	"7f "	"7"	"228"
"18:00:00"	"2020-07-30"	"Musselburgh"	"Rockley Point"	"5.00"	"6.2"	"Non-Handicap"	"2"	"14"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"7"	"142"
"14:20:00"	"2020-07-23"	"Pontefract"	"Young Tiger"	"16.00"	"27.21"	"Handicap"	"1"	"13"	"Mullen, Andrew"	"Tate, T P"	"5f "	"7"	"140"
"13:50:00"	"2020-07-10"	"Newmarket (July)"	"Hammer Gun (USA)"	"66.00"	"87.56"	"Handicap"	"11"	"12"	"Fanning, Joe"	"Shaw, D"	"7f "	"7"	"251"
"16:30:00"	"2020-07-05"	"Doncaster"	"London Protocol (FR)"	"28.00"	"37"	"Handicap"	"18"	"19"	"Quinn, Jimmy"	"Mackie, J"	"1m "	"7"	"246"
"16:00:00"	"2020-07-05"	"Doncaster"	"A Momentofmadness"	"9.00"	"14.5"	"Handicap"	"8"	"11"	"Shepherd, Callum"	"Hills, Charles"	"5f "	"7"	"295"
"15:10:00"	"2020-06-22"	"Ayr"	"Epeius (IRE)"	"5.50"	"7.75"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Haslam, B M R"	"6f "	"7"	"132"
"12:40:00"	"2020-06-20"	"Ascot"	"Chiefofchiefs"	"20.00"	"21.34"	"Handicap"	"1"	"19"	"Buick, William"	"Fellowes, Charlie"	"6f "	"7"	"245"
"17:05:00"	"2019-05-22"	"Ayr"	"Lucky Violet (IRE)"	"16.00"	"20.64"	"Handicap"	"3"	"14"	"MacRedmond, Cian"	"Perratt, Miss L A"	"1m "	"7"	"110"
"14:20:00"	"2019-05-04"	"Newmarket (Rowley)"	"Judicial (IRE)"	"12.00"	"16.5"	"Non-Handicap"	"7"	"11"	"Lee, G"	"Camacho, Miss J A"	"5f "	"7"	"224"
"16:25:00"	"2019-05-02"	"Musselburgh"	"Let Right Be Done"	"25.00"	"40"	"Handicap"	"11"	"11"	"Robinson, Ben"	"Perratt, Miss L A"	"7f "	"7"	"91"
"18:40:00"	"2018-07-07"	"Nottingham"	"Razin Hell"	"25.00"	"53.53"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Balding, J"	"6f "	"7"	"109"
"15:00:00"	"2018-05-29"	"Redcar"	"Celtic Artisan (IRE)"	"33.00"	"58.83"	"Handicap"	"5"	"15"	"Hardie, Cameron"	"Menzies, Rebecca"	"1m "	"7"	"81"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Red Forever"	"16.00"	"18.34"	"Handicap"	"7"	"12"	"Richardson, Rachel"	"Cuthbert, T A K"	"5f "	"7"	"205"
"16:25:00"	"2018-04-27"	"Doncaster"	"Signore Piccolo"	"12.00"	"15.57"	"Handicap"	"5"	"16"	"Hanagan, Paul"	"Loughnane, David"	"5f "	"7"	"191"
"14:40:00"	"2017-07-29"	"York"	"Hoofalong"	"16.00"	"24.66"	"Handicap"	"11"	"15"	"Evans, Nathan"	"Easterby, M W"	"6f "	"7"	"294"
"16:30:00"	"2017-07-04"	"Hamilton"	"Funding Deficit (IRE)"	"40.00"	"58.63"	"Handicap"	"9"	"9"	"Mooney, Sean"	"Goldie, J S"	"6f "	"7"	"201"
"15:05:00"	"2017-06-11"	"Goodwood"	"Intibaah"	"10.00"	"11.59"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Baker, George"	"5f "	"7"	"150"
"20:40:00"	"2017-05-31"	"Ayr"	"Diamonds A Dancing"	"14.00"	"24.89"	"Handicap"	"6"	"7"	"Gray, S A"	"McCain Jnr, D"	"7.5f "	"7"	"254"
"19:25:00"	"2017-05-22"	"Windsor"	"Perfect Pasture"	"25.00"	"51.99"	"Non-Handicap"	"1"	"8"	"Levey, S M"	"Easterby, M W"	"6f "	"7"	"201"
"14:35:00"	"2017-05-19"	"Newbury"	"Blaine"	"25.00"	"33.95"	"Handicap"	"1"	"11"	"Dettori, L"	"Barr, Brian"	"6f "	"7"	"210"
"17:00:00"	"2017-05-08"	"Ayr"	"Testa Rossa (IRE)"	"10.00"	"12"	"Handicap"	"1"	"7"	"Hill, Miss R"	"Goldie, J S"	"1m "	"7"	"38"
"15:30:00"	"2017-05-04"	"Redcar"	"Manatee Bay"	"6.00"	"7.6"	"Claimer"	"6"	"7"	"McHugh, B"	"Wilson, N"	"7f "	"7"	"139"
"14:10:00"	"2017-04-28"	"Doncaster"	"Favourite Treat (USA)"	"12.00"	"14"	"Handicap"	"9"	"12"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"7"	"223"
"15:50:00"	"2017-04-25"	"Yarmouth"	"Phosphorescence (IRE)"	"1.75"	"2.92"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Scott, George"	"1m "	"7"	"230"
"15:15:00"	"2017-04-25"	"Yarmouth"	"Oscars Journey"	"2.50"	"3.6"	"Handicap"	"3"	"9"	"Sousa, Silvestre De"	"Jenkins, J R"	"5f "	"7"	"42"
"16:20:00"	"2017-04-10"	"Redcar"	"Alexandrakollontai (IRE)"	"40.00"	"60.48"	"Handicap"	"15"	"15"	"Scott, Rowan"	"Whillans, A C"	"1m "	"7"	"147"
"15:45:00"	"2016-09-17"	"Ayr"	"Ascription (IRE)"	"33.00"	"57.34"	"Handicap"	"17"	"23"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"7"	"344"
"19:50:00"	"2016-07-14"	"Epsom"	"Take A Note"	"8.00"	"11.65"	"Claimer"	"4"	"5"	"Crouch, Hector"	"Chamings, P R"	"7f "	"7"	"286"
"19:30:00"	"2016-05-20"	"Haydock"	"Out Do"	"9.00"	"15"	"Non-Handicap"	"7"	"9"	"Makin, Phillip"	"OMeara, D"	"5f "	"7"	"294"
"14:40:00"	"2016-05-11"	"York"	"Love Island"	"33.00"	"90"	"Handicap"	"9"	"18"	"Chaloner, G"	"Whitaker, R M"	"6f "	"7"	"201"
"20:20:00"	"2016-05-06"	"Nottingham"	"Minty Jones"	"14.00"	"17.64"	"Handicap"	"2"	"11"	"Bentley, Harry"	"Mullineaux, M"	"6f "	"7"	"184"
"16:50:00"	"2016-04-25"	"Ayr"	"Galilee Chapel (IRE)"	"16.00"	"18.7"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Whillans, A C"	"1m "	"7"	"182"
"14:15:00"	"2016-04-23"	"Leicester"	"Flexible Flyer"	"8.00"	"11.82"	"Handicap"	"12"	"14"	"Goncalves, I"	"Dwyer, C A"	"6f "	"7"	"206"
"15:30:00"	"2016-04-16"	"Thirsk"	"Balty Boys (IRE)"	"7.00"	"8.6"	"Non-Handicap"	"3"	"5"	"Curtis, B A"	"Ellison, B"	"7f "	"7"	"168"
"14:35:00"	"2016-04-14"	"Ripon"	"Ambitious Icarus"	"28.00"	"42.46"	"Handicap"	"11"	"17"	"Beasley, Connor"	"Guest, R C"	"6f "	"7"	"183"
"17:05:00"	"2015-07-06"	"Ayr"	"Even Stevens"	"33.00"	"60"	"Handicap"	"13"	"14"	"Swift, Mr Dale"	"Dixon, Scott"	"5f "	"7"	"186"
"17:30:00"	"2015-06-13"	"York"	"El Viento (FR)"	"9.00"	"15.5"	"Handicap"	"16"	"18"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"7"	"259"
"16:30:00"	"2015-06-10"	"Beverley"	"Icy Blue"	"12.00"	"19"	"Handicap"	"3"	"12"	"Chaloner, G"	"Whitaker, R M"	"7.5f "	"7"	"274"
"19:25:00"	"2015-06-01"	"Windsor"	"Tropics (USA)"	"7.00"	"8.2"	"Non-Handicap"	"1"	"12"	"Winston, Robert"	"Ivory, D K"	"6f "	"7"	"205"
"17:10:00"	"2015-05-22"	"Goodwood"	"York Glory (USA)"	"33.00"	"48.42"	"Handicap"	"7"	"10"	"Dobbs, Pat"	"Peckham, George"	"6f "	"7"	"244"
"15:15:00"	"2015-05-13"	"York"	"Gammarth (FR)"	"33.00"	"42.35"	"Non-Handicap"	"13"	"15"	"Dettori, L"	"Pantall, H-A"	"6f "	"7"	"690"
"15:45:00"	"2015-05-09"	"Ascot"	"Redvers (IRE)"	"33.00"	"70"	"Handicap"	"19"	"26"	"Fallon, K"	"Vaughan, E F"	"7f "	"7"	"217"
"14:50:00"	"2015-05-09"	"Haydock"	"Louis The Pious"	"1.38"	"2.54"	"Non-Handicap"	"4"	"4"	"Nolan, D"	"OMeara, D"	"6f "	"7"	"196"
"15:45:00"	"2015-05-06"	"Chester"	"Lexis Hero (IRE)"	"10.00"	"11.5"	"Handicap"	"1"	"11"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"7"	"201"
"14:25:00"	"2015-04-27"	"Ayr"	"Goninodaethat"	"22.00"	"27.5"	"Handicap"	"9"	"14"	"Bartley, Gary"	"Goldie, J S"	"6f "	"7"	"200"
"15:55:00"	"2015-04-06"	"Redcar"	"Teds Brother (IRE)"	"20.00"	"30.53"	"Handicap"	"19"	"19"	"Nason, Jordan"	"Guest, R C"	"7f "	"7"	"156"
"15:45:00"	"2015-03-28"	"Doncaster"	"Jacks Revenge (IRE)"	"25.00"	"30"	"Handicap"	"7"	"22"	"Spencer, Jamie"	"Baker, George"	"1m "	"7"	"161"
"13:30:00"	"2014-10-29"	"Nottingham"	"Shawkantango"	"33.00"	"63.86"	"Handicap"	"15"	"16"	"Swift, Mr Dale"	"Shaw, D"	"5f "	"7"	"216"
"14:50:00"	"2014-08-16"	"Ripon"	"Rodrigo De Torres"	"28.00"	"49.92"	"Handicap"	"19"	"20"	"Hart, Jason"	"Murray, John"	"6f "	"7"	"295"
"17:00:00"	"2014-06-18"	"Ascot"	"Field Of Dream"	"20.00"	"28"	"Handicap"	"1"	"28"	"Kirby, Adam"	"Osborne, J A"	"1m "	"7"	"263"
"13:45:00"	"2014-05-15"	"York"	"Magical Macey (USA)"	"12.00"	"14.5"	"Handicap"	"14"	"19"	"Gibbons, Graham"	"Barron, T D"	"5f "	"7"	"243"
"15:15:00"	"2014-05-07"	"Chester"	"Confessional"	"20.00"	"29.13"	"Handicap"	"8"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"7"	"193"
"14:30:00"	"2014-05-04"	"Hamilton"	"Feel The Heat"	"20.00"	"28"	"Handicap"	"8"	"11"	"Ffrench, Royston"	"Smart, B"	"6f "	"7"	"244"
"14:00:00"	"2014-04-23"	"Catterick"	"Chocamoca (IRE)"	"12.00"	"15.71"	"Handicap"	"9"	"12"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"210"
"17:45:00"	"2014-04-19"	"Nottingham"	"Sophies Beau (USA)"	"50.00"	"126.68"	"Handicap"	"10"	"11"	"Kennemore, Russell"	"Chapman, M C"	"5f "	"7"	"25"
"16:50:00"	"2014-04-17"	"Ripon"	"Mister Manannan (IRE)"	"9.00"	"10.74"	"Handicap"	"9"	"10"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"7"	"84"
"18:15:00"	"2014-04-12"	"Thirsk"	"The Strig"	"33.00"	"51.12"	"Handicap"	"15"	"15"	"Mullen, Andrew"	"Tinkler, N"	"6f "	"7"	"172"
"14:15:00"	"2014-04-12"	"Thirsk"	"Kylladdie"	"10.00"	"11.54"	"Handicap"	"10"	"15"	"Barzalona, Mickael"	"Gollings, S"	"6f "	"7"	"164"
"15:40:00"	"2014-04-09"	"Nottingham"	"Doc Hay (USA)"	"14.00"	"17.47"	"Non-Handicap"	"3"	"5"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"7"	"165"
"14:10:00"	"2014-04-08"	"Pontefract"	"Hakuna Matata"	"9.00"	"14"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Dods, M"	"1m "	"7"	"185"
"17:35:00"	"2014-04-05"	"Newcastle"	"Hayek"	"8.00"	"10.04"	"Handicap"	"4"	"10"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"7"	"197"
"14:40:00"	"2014-03-29"	"Doncaster"	"Mass Rally (IRE)"	"20.00"	"31.16"	"Non-Handicap"	"9"	"9"	"Mulrennan, Paul"	"Dods, M"	"6f "	"7"	"140"
"20:30:00"	"2013-07-05"	"Beverley"	"Piste"	"50.00"	"193.73"	"Handicap"	"16"	"16"	"Fentiman, Duran"	"Jackson, Miss T"	"5f "	"7"	"240"
"14:55:00"	"2013-06-08"	"Newmarket (July)"	"Zero Money (IRE)"	"16.00"	"26.92"	"Handicap"	"8"	"14"	"Doyle, James"	"Palmer, Hugo"	"6f "	"7"	"273"
"19:30:00"	"2013-06-03"	"Windsor"	"Esprit de Midas"	"66.00"	"195.03"	"Handicap"	"13"	"13"	"Booth, Paul"	"Ivory, D K"	"6f "	"7"	"247"
"14:15:00"	"2013-05-15"	"York"	"Secret Witness"	"25.00"	"40.56"	"Handicap"	"13"	"15"	"Doyle, James"	"Harris, R A"	"6f "	"7"	"200"
"17:00:00"	"2013-04-26"	"Sandown"	"Tagula Night (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"16"	"Winston, Robert"	"Ivory, D K"	"5f "	"7"	"193"
"17:15:00"	"2013-04-19"	"Newbury"	"Definightly"	"10.00"	"14.22"	"Handicap"	"8"	"8"	"Doyle, James"	"Charlton, Roger/Harry"	"5f "	"7"	"250"
"17:40:00"	"2012-07-31"	"Beverley"	"Ivestar (IRE)"	"50.00"	"95"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"7"	"273"
"15:00:00"	"2012-05-26"	"Haydock"	"Tangerine Trees"	"12.00"	"22"	"Non-Handicap"	"7"	"12"	"Eaves, Tom"	"Smart, B"	"5f "	"7"	"273"
"17:05:00"	"2012-05-25"	"Yarmouth"	"Mudhish (IRE)"	"33.00"	"38.35"	"Handicap"	"9"	"9"	"Doyle, Brett"	"Brittain, C E"	"7f "	"7"	"312"
"14:00:00"	"2012-05-16"	"York"	"Medici Time"	"50.00"	"107.11"	"Handicap"	"11"	"19"	"Eaves, Tom"	"Easterby, T D"	"6f "	"7"	"207"
"15:40:00"	"2012-05-01"	"Yarmouth"	"Noble Citizen (USA)"	"11.00"	"13.85"	"Handicap"	"6"	"6"	"Pike, Laura"	"Simcock, D M"	"7f "	"7"	"199"
"15:20:00"	"2012-04-18"	"Beverley"	"Hazelrigg (IRE)"	"7.00"	"11.05"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"Easterby, T D"	"5f "	"7"	"179"
"17:00:00"	"2012-04-16"	"Windsor"	"Solemn"	"14.00"	"19"	"Handicap"	"3"	"14"	"ONeill, Dane"	"Bradley, J M"	"5f "	"7"	"191"
"14:45:00"	"2012-04-01"	"Doncaster"	"Al Muheer (IRE)"	"40.00"	"80"	"Handicap"	"16"	"22"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"7"	"239"
"15:15:00"	"2012-03-31"	"Doncaster"	"Lowther"	"40.00"	"85.47"	"Handicap"	"22"	"22"	"Mullen, Andrew"	"Nicholls, D"	"1m "	"7"	"210"
"14:40:00"	"2012-03-31"	"Doncaster"	"High Standing (USA)"	"25.00"	"34"	"Non-Handicap"	"7"	"14"	"Mongan, Ian"	"Gask, J R"	"6f "	"7"	"182"
"20:30:00"	"2011-07-01"	"Beverley"	"Windjammer"	"33.00"	"63.13"	"Handicap"	"13"	"15"	"Cannon, Declan"	"Mullaney, L A"	"5f "	"7"	"322"
"17:15:00"	"2011-06-22"	"Carlisle"	"Valery Borzov (IRE)"	"7.50"	"8.69"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"7"	"270"
"15:45:00"	"2011-06-13"	"Carlisle"	"Avertuoso"	"33.00"	"46.64"	"Handicap"	"7"	"10"	"Newman, Mr J"	"Smart, B"	"5f "	"7"	"229"
"20:50:00"	"2011-05-13"	"Newcastle"	"Hansomis (IRE)"	"12.00"	"17.46"	"Handicap"	"8"	"9"	"Tylicki, Frederik"	"Mactaggart, B"	"5f "	"7"	"236"
"15:35:00"	"2011-04-14"	"Newmarket (Rowley)"	"Genki (IRE)"	"12.00"	"16.12"	"Non-Handicap"	"1"	"13"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"7"	"187"
"13:35:00"	"2011-04-09"	"Thirsk"	"Dickie Le Davoir"	"20.00"	"26.12"	"Handicap"	"1"	"15"	"Sullivan, James P"	"Guest, R C"	"6f "	"7"	"11"
"16:40:00"	"2011-04-08"	"Newcastle"	"Tenancy (IRE)"	"16.00"	"20"	"Handicap"	"3"	"15"	"Spencer, Jamie"	"Harris, S A"	"5f "	"7"	"24"
"16:40:00"	"2011-04-08"	"Newcastle"	"Head To Head (IRE) (OLD)"	"40.00"	"84.77"	"Handicap"	"15"	"15"	"Hanagan, Paul"	"Brown, A D"	"5f "	"7"	"17"
"14:10:00"	"2011-04-05"	"Pontefract"	"Carlitos Spirit (IRE)"	"40.00"	"43.63"	"Handicap"	"7"	"12"	"McDonald, P J"	"McInnes, I W"	"1m "	"7"	"165"
"14:55:00"	"2010-06-26"	"Windsor"	"Asset (IRE)"	"3.50"	"5.25"	"Non-Handicap"	"5"	"6"	"ONeill, Dane"	"Suroor, Saeed Bin"	"1m.5f "	"7"	"252"
"18:10:00"	"2010-06-10"	"Nottingham"	"Punta Galera (IRE)"	"33.00"	"47.52"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Green, Paul"	"1m2f "	"7"	"295"
"16:05:00"	"2010-05-01"	"Thirsk"	"Esoterica (IRE)"	"20.00"	"31.72"	"Handicap"	"12"	"15"	"Bartley, Gary"	"Goldie, J S"	"1m "	"7"	"197"
"14:20:00"	"2010-04-13"	"Pontefract"	"Guest Connections"	"6.50"	"8"	"Handicap"	"4"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"7"	"26"
"14:00:00"	"2010-04-05"	"Redcar"	"City For Conquest (IRE)"	"40.00"	"60"	"Handicap"	"8"	"10"	"Elliott, Andrew"	"Harris, John A"	"5f "	"7"	"256"
"14:05:00"	"2009-10-31"	"Newmarket (Rowley)"	"Miyasaki (CHI)"	"66.00"	"114.38"	"Handicap"	"8"	"11"	"Ski, E"	"Haugen, Rune"	"1m "	"7"	"490"
"18:20:00"	"2009-05-22"	"Haydock"	"Tartatartufata"	"5.50"	"6.6"	"Handicap"	"3"	"13"	"Kyne, Jamie"	"Given, J G"	"5f "	"7"	"141"
"15:00:00"	"2009-05-12"	"Beverley"	"Lake Chini (IRE)"	"16.00"	"21"	"Handicap"	"12"	"13"	"Gibson, Dale"	"Easterby, M W"	"5f "	"7"	"208"
"16:20:00"	"2009-05-11"	"Redcar"	"Bold Haze"	"125.00"	"762.85"	"Claimer"	"17"	"17"	"Stainton, Michael J"	"Hall, Miss S E"	"6f "	"7"	"319"
"15:20:00"	"2009-03-28"	"Doncaster"	"Beaver Patrol (IRE)"	"7.50"	"9.84"	"Non-Handicap"	"9"	"13"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"7"	"190"
"15:05:00"	"2008-08-29"	"Hamilton"	"Jadan (IRE)"	"12.00"	"17.99"	"Handicap"	"10"	"13"	"Allan, David"	"Alston, E J"	"5f "	"7"	"303"
"15:05:00"	"2008-06-17"	"Ascot"	"Benbaun (IRE)"	"12.00"	"18"	"Non-Handicap"	"7"	"13"	"Smullen, P J"	"Wallace, M J"	"5f "	"7"	"276"
"15:50:00"	"2008-05-26"	"Redcar"	"Fort Churchill (IRE)"	"50.00"	"88.59"	"Handicap"	"13"	"13"	"Guillambert, J-P"	"Ellison, B"	"1m2f "	"7"	"233"
