RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:35:00"	"2026-07-29"	"Galway"	"Lord Ffrench (IRE)"	"14.00"	"23.99"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Curling, S"	"6"	"52"
"17:35:00"	"2026-07-29"	"Galway"	"Hees Dynamite (IRE)"	"6.50"	"9.54"	"Handicap Hurdle"	"10"	"19"	"OBrien, P M"	"McNamara, E"	"8"	"12"
"17:35:00"	"2026-07-29"	"Galway"	"Oneforgonzo (IRE)"	"50.00"	"92.18"	"Handicap Hurdle"	"11"	"19"	"McGuinness, Miss A"	"Aherne, Sean"	"8"	"69"
"17:35:00"	"2026-07-29"	"Galway"	"Paul Collins (IRE)"	"20.00"	"41.01"	"Handicap Hurdle"	"13"	"19"	"OKeeffe, Darragh"	"McMahon, Brian M"	"6"	"23"
"17:35:00"	"2026-07-29"	"Galway"	"Cornmarket (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"14"	"19"	"King, Alan"	"Cullen, J J"	"7"	"17"
"17:35:00"	"2026-07-29"	"Galway"	"Mephisto (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"15"	"19"	"Finegan, Mr E"	"Keane, Gerard"	"9"	"15"
"17:35:00"	"2026-07-29"	"Galway"	"Camino Rock"	"125.00"	"610"	"Handicap Hurdle"	"17"	"19"	"Lane, R J"	"Morris, M F"	"9"	"188"
"17:10:00"	"2026-07-28"	"Galway"	"Frankie John (IRE)"	"1.88"	"3"	"Beginners Chase"	"1"	"10"	"King, D"	"Hogan, Denis Gerard"	"6"	"90"
"17:10:00"	"2026-07-28"	"Galway"	"My Great Mate (IRE)"	"7.00"	"11.5"	"Beginners Chase"	"3"	"10"	"Townend, P"	"Mullins, W P"	"7"	"323"
"17:10:00"	"2026-07-28"	"Galway"	"Begger (IRE)"	"200.00"	"728.88"	"Beginners Chase"	"10"	"10"	"Harvey, Mr B W"	"Harvey, William"	"6"	"82"
"16:40:00"	"2026-07-28"	"Galway"	"Porcupine Bank (IRE)"	"4.50"	"6.4"	"Novices Hurdle"	"3"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"4"	"63"
"16:40:00"	"2026-07-28"	"Galway"	"Gomez Addams (IRE)"	"2.00"	"3.14"	"Novices Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"5"	"59"
"16:40:00"	"2026-07-28"	"Galway"	"Bruise Hill (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"8"	"8"	"Flanagan, S W"	"Burke, W J"	"5"	"18"
"20:20:00"	"2026-07-27"	"Galway"	"Teofil (IRE)"	"3.50"	"5.3"	"NH Flat"	"1"	"13"	"Gleeson, Mr J L"	"Bolger, J S"	"4"	"90"
"20:20:00"	"2026-07-27"	"Galway"	"Which Flannerys (IRE)"	"3.00"	"4.25"	"NH Flat"	"2"	"13"	"ONeill, Mr B"	"OBrien, Joseph Patrick"	"4"	"51"
"20:20:00"	"2026-07-27"	"Galway"	"Hill Silver (IRE)"	"33.00"	"62.8"	"NH Flat"	"4"	"13"	"McGill, Mr D"	"Murphy, Ciaran"	"4"	"79"
"20:20:00"	"2026-07-27"	"Galway"	"Society Gent (IRE)"	"150.00"	"450"	"NH Flat"	"7"	"13"	"Gilligan, Mr O T"	"Gilligan, Paul John"	"4"	"79"
"20:20:00"	"2026-07-27"	"Galway"	"Ddakji (IRE)"	"40.00"	"85.35"	"NH Flat"	"9"	"13"	"Stone, B T"	"Houlihan, Conor"	"4"	"210"
"20:20:00"	"2026-07-27"	"Galway"	"Walkineezy (IRE)"	"100.00"	"745.5"	"NH Flat"	"12"	"13"	"Sampson, Mr J P"	"Hogan, Denis Gerard"	"4"	"11"
"17:10:00"	"2026-07-27"	"Galway"	"William F Browne (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"5"	"11"	"Gilligan, D J"	"Flynn, Paul W"	"4"	"5"
"17:10:00"	"2026-07-27"	"Galway"	"Munsif (IRE)"	"3.00"	"4.7"	"Novices Hurdle"	"F"	"11"	"Enright, P T"	"Byrnes, C"	"4"	"62"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"My Cullen (IRE)"	"25.00"	"50"	"Handicap Chase"	"2"	"14"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"6"	"7"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Big Island (IRE)"	"8.00"	"11"	"Handicap Chase"	"PU"	"14"	"Mullins, D E"	"Lanigan, W J"	"9"	"41"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Rexem (IRE)"	"5.00"	"7.6"	"Handicap Chase"	"2"	"9"	"Kenneally, Michael"	"McConnell, John C"	"9"	"14"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Costacurta (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"4"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"6"	"24"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Linden Arden (IRE)"	"11.00"	"12.89"	"Handicap Chase"	"6"	"9"	"Sexton, Mr H E"	"Kelly, David Harry"	"8"	"124"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Clone Cross"	"5.50"	"7.8"	"Maiden Hurdle"	"2"	"9"	"Healy, Mr Kevin"	"Cavanagh, S"	"5"	"8"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Ocallaghan Can (IRE)"	"6.50"	"13"	"Maiden Hurdle"	"4"	"9"	"OSullivan, Alan"	"Devine, Rory"	"5"	"10"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Installment (IRE)"	"18.00"	"25.24"	"Maiden Hurdle"	"PU"	"9"	"Mullins, D E"	"Lanigan, W J"	"6"	"55"
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"	"8"	"22"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In For The Night (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"1"	"10"	"ODwyer, Charlie"	"ODwyer, Conor"	"8"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"In The Trenches"	"11.00"	"19.32"	"Handicap Hurdle"	"4"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"24"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Mon Sheriffe"	"6.50"	"8.2"	"Handicap Hurdle"	"5"	"10"	"Roche, T P"	"Rothwell, P J"	"5"	"49"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Laxxio"	"3.50"	"5.61"	"Handicap Hurdle"	"6"	"10"	"Mullins, D E"	"Mullins, Anthony"	"5"	"20"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Ogrady Cracker (IRE)"	"14.00"	"24.05"	"Handicap Hurdle"	"1"	"16"	"Slevin, J J"	"Slattery, Andrew"	"4"	"101"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Laligurash (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"10"	"16"	"OSullivan, Alan"	"Griffin, Michael C"	"4"	"49"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Fabhcun"	"33.00"	"75"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Elliott, Gordon"	"5"	"55"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Lariat"	"10.00"	"15.59"	"Handicap Hurdle"	"PU"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"10"	"17"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Dark Berkshire (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Roche, T P"	"Rothwell, P J"	"6"	"21"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Sneddy Eddie (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Halford, Mr J M"	"Elliott, Gordon"	"6"	"10"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Flash The Badge (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"9"	"16"	"Harvey, A"	"McConnell, John C"	"5"	"72"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Surviving Murmansk (IRE)"	"28.00"	"75"	"Handicap Hurdle"	"11"	"16"	"OKeeffe, Darragh"	"Barcoe, James M"	"8"	"17"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Malbas"	"22.00"	"31.88"	"Handicap Hurdle"	"12"	"16"	"Buckley, Mr Finn"	"Buckley, Edward"	"10"	"24"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"King Of The Greys (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Fahey, Peter"	"5"	"41"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Press The Button (IRE)"	"3.00"	"4.1"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"20"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"G N Jefferson"	"100.00"	"210"	"Maiden Hurdle"	"6"	"15"	"Harvey, A"	"McConnell, John C"	"5"	"10"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Tell Me See (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"15"	"Walsh, E"	"Burke, John M"	"5"	"207"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Fairy Meadow (IRE)"	"8.00"	"17.68"	"Maiden Hurdle"	"11"	"15"	"Meyler, D"	"Mullins, Emmet"	"9"	"545"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Kasper Hauser"	"1.20"	"2.42"	"Maiden Hurdle"	"1"	"15"	"Hogan, C M"	"Coleman, Kevin"	"4"	"20"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Direct Approach (IRE)"	"33.00"	"60.24"	"Maiden Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"4"	"10"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Champ Young (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"7"	"15"	"OSullivan, Alan"	"Barrett, James M"	"4"	"230"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Open Approach (IRE)"	"25.00"	"41.1"	"Maiden Hurdle"	"12"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"4"	"22"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Nuestro Caballo (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Robinson, D"	"Rothwell, P J"	"4"	"49"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Ealu Tapa (IRE)"	"3.50"	"5.4"	"NH Flat"	"1"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"5"	"45"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Tommys Ticket (IRE)"	"6.00"	"9.8"	"NH Flat"	"3"	"13"	"Dunne, Mr J"	"Timmons, C D"	"5"	"36"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Joshs Jury (IRE)"	"3.50"	"4.8"	"NH Flat"	"5"	"13"	"McGill, Mr O"	"Jones, Steve"	"5"	"304"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Long Story (IRE)"	"20.00"	"28.57"	"NH Flat"	"9"	"13"	"Halford, Mr T A"	"Neilan, John"	"6"	"36"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Saviour Blu (IRE)"	"66.00"	"204.18"	"NH Flat"	"10"	"13"	"Barry, Mr J C"	"Flannery, M"	"7"	"15"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Joshua Chamberlain (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"4"	"16"	"Doyle, R A"	"Keane, Gerard"	"9"	"69"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Granlahan (IRE)"	"7.00"	"14"	"Handicap Hurdle"	"6"	"16"	"OKeeffe, Darragh"	"McGuinness, Adrian"	"4"	"11"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Rushford"	"33.00"	"60"	"Handicap Hurdle"	"9"	"16"	"Sexton, Mr H E"	"Hughes, Thomas R"	"7"	"12"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Pourquoi Poi (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"10"	"16"	"Kennedy, J W"	"Flynn, Paul W"	"5"	"9"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Fool Me Once (IRE)"	"12.00"	"22"	"Handicap Hurdle"	"11"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"74"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Leis Fein (IRE)"	"50.00"	"170"	"Handicap Hurdle"	"PU"	"16"	"Stone-Walsh, C"	"OBrien, V T"	"11"	"242"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Not So Serious (IRE)"	"50.00"	"99.16"	"Handicap Hurdle"	"1"	"15"	"Mullins, D E"	"Lanigan, W J"	"5"	"11"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"6"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"John Dixen (IRE)"	"12.00"	"22.89"	"Handicap Hurdle"	"10"	"15"	"Torrens, Simon"	"Rothwell, P J"	"4"	"54"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Will It Be You (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"13"	"15"	"Hayes, Brian"	"Cusack, Liam P"	"9"	"15"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Coole Vision (IRE)"	"25.00"	"26.04"	"Handicap Hurdle"	"14"	"15"	"Smithers, P T"	"Lee, Norman"	"9"	"42"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Sir Allen"	"6.00"	"8.93"	"Handicap Hurdle"	"4"	"10"	"Coen, S"	"Slattery, Andrew"	"7"	"43"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Wolf Prince (IRE)"	"2.25"	"3.58"	"Handicap Hurdle"	"5"	"10"	"Smithers, C D"	"Melia, Aidan"	"10"	"9"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Spinola Bay"	"16.00"	"24"	"Handicap Hurdle"	"7"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"6"	"182"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Space Warrior (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"9"	"10"	"Enright, P T"	"Mullins, Thomas"	"5"	"98"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Dontgowithjoe (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"F"	"10"	"Torrens, Simon"	"Rothwell, P J"	"5"	"328"
"18:09:00"	"2026-07-21"	"Ballinrobe"	"Move It On Over (IRE)"	"200.00"	"540"	"Novices Hurdle"	"4"	"5"	"Slevin, J J"	"ONeill, John F"	"5"	"15"
"18:09:00"	"2026-07-21"	"Ballinrobe"	"Eyeeye"	"16.00"	"27"	"Novices Hurdle"	"5"	"5"	"Gilligan, Jack G"	"Gilligan, Paul John"	"6"	"15"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Max Meridius (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"1"	"9"	"Mullins, D E"	"Mullins, Thomas"	"5"	"12"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Marlpark (IRE)"	"6.00"	"7.6"	"Handicap Hurdle"	"F"	"9"	"King, D"	"Ryan, John Patrick"	"7"	"46"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Sharu (IRE)"	"2.75"	"4.61"	"Maiden Hurdle"	"2"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"5"	"36"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Rumi Rock (IRE)"	"50.00"	"90"	"Maiden Hurdle"	"6"	"13"	"Enright, P T"	"Power, Edward F"	"5"	"55"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Breezingwithdstars (IRE)"	"200.00"	"590"	"Maiden Hurdle"	"8"	"13"	"Slevin, J J"	"Flannery, M"	"6"	"7"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Minnatrix (IRE)"	"40.00"	"82.86"	"Maiden Hurdle"	"9"	"13"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"6"	"18"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Kilmond Knight (IRE)"	"125.00"	"423.76"	"Maiden Hurdle"	"10"	"13"	"OSullivan, Alan"	"Barry, David Richard"	"6"	"57"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Whats New (IRE)"	"2.00"	"3.45"	"Maiden Hurdle"	"UR"	"13"	"Quirke, Mr C M"	"Slattery, Andrew"	"4"	"9"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Bells Grove (IRE)"	"0.57"	"1.66"	"Maiden Hurdle"	"1"	"15"	"Buckley, Kieran"	"Buckley, Edward"	"5"	"52"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Whoyougonnacall (IRE)"	"7.00"	"10.57"	"Maiden Hurdle"	"3"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"5"	"15"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"5"	"206"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Seamy Appletart (IRE)"	"16.00"	"27"	"NH Flat"	"5"	"10"	"Connor, Mr S"	"Cosgrave, J G"	"4"	"38"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Rememberwhat (IRE)"	"9.00"	"15"	"NH Flat"	"6"	"10"	"Flood, Mr J"	"Fahey, P G"	"6"	"29"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"6"	"49"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Tolka Row (IRE)"	"33.00"	"88.89"	"Handicap Hurdle"	"1"	"13"	"Williamson, Mr J H"	"OBrien, David M"	"6"	"10"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Caher Roes Den (IRE)"	"10.00"	"14.74"	"Handicap Hurdle"	"4"	"13"	"Hayes, Brian"	"Mullins, W P"	"8"	"455"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Ringdufferin (IRE)"	"12.00"	"19.05"	"Handicap Hurdle"	"6"	"13"	"Doyle, R A"	"Moore, A L T"	"8"	"31"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Mephisto (IRE)"	"10.00"	"15.98"	"Handicap Hurdle"	"7"	"13"	"Finegan, Mr E"	"Keane, Gerard"	"9"	"10"
"16:47:00"	"2026-07-14"	"Downpatrick"	"Boston Beach (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"11"	"13"	"Gilligan, D J"	"Elliott, Gordon"	"7"	"576"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Playtime"	"2.00"	"3.3"	"Novices Hurdle"	"3"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"10"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Butch Coolidge (IRE)"	"6.00"	"7.8"	"Novices Hurdle"	"5"	"6"	"Quirke, Mr C M"	"Kelly, David Harry"	"6"	"30"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ocallaghan Can (IRE)"	"12.00"	"25"	"Maiden Hurdle"	"3"	"12"	"OSullivan, Alan"	"Devine, Rory"	"5"	"29"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Sampoet (IRE)"	"14.00"	"20"	"Maiden Hurdle"	"7"	"12"	"Harvey, Mr B W"	"Christie, D M"	"9"	"11"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Sekakarma (IRE)"	"14.00"	"16.5"	"Handicap Hurdle"	"4"	"15"	"Sexton, Mr H E"	"Roper, W M"	"9"	"45"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Sneddy Eddie (IRE)"	"4.50"	"5.96"	"Handicap Hurdle"	"5"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"6"	"11"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Bryson (IRE)"	"3.00"	"5.36"	"Handicap Hurdle"	"6"	"15"	"Ewing, Sam"	"Crawford, W R"	"6"	"30"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"6"	"30"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Lukers Tipple (IRE)"	"0.83"	"1.87"	"Maiden Hurdle"	"1"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"5"	"8"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Fuusland (IRE)"	"28.00"	"80"	"Maiden Hurdle"	"4"	"9"	"Gilligan, D J"	"Elliott, Gordon"	"5"	"8"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Direct Approach (IRE)"	"8.50"	"14"	"Maiden Hurdle"	"6"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"4"	"195"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Your Call (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"8"	"9"	"Buckley, Kieran"	"Lennon, Liam"	"4"	"107"
"14:37:00"	"2026-07-14"	"Downpatrick"	"G N Jefferson"	"33.00"	"48"	"Maiden Hurdle"	"9"	"9"	"Fitzsimons, S J"	"McConnell, John C"	"5"	"60"
"16:35:00"	"2026-07-12"	"Sligo"	"Cornmarket (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"15"	"King, Alan"	"Cullen, J J"	"7"	"70"
"16:00:00"	"2026-07-12"	"Sligo"	"Go To Town (IRE)"	"3.33"	"5.4"	"Handicap Hurdle"	"4"	"15"	"Gilligan, D J"	"OSullivan, Ross"	"6"	"37"
"16:00:00"	"2026-07-12"	"Sligo"	"Papagei"	"6.00"	"8.54"	"Handicap Hurdle"	"5"	"15"	"Sexton, Mr H E"	"Gibney, Thomas"	"5"	"60"
"16:00:00"	"2026-07-12"	"Sligo"	"Saint Peregrine (IRE)"	"16.00"	"24.57"	"Handicap Hurdle"	"9"	"15"	"Slevin, J J"	"Ryan, John Patrick"	"7"	"33"
"15:25:00"	"2026-07-12"	"Sligo"	"Pourquoi Poi (IRE)"	"3.50"	"6"	"Handicap Hurdle"	"3"	"14"	"Kennedy, J W"	"Flynn, Paul W"	"5"	"8"
"15:25:00"	"2026-07-12"	"Sligo"	"Mickey Cohen (IRE)"	"8.50"	"15"	"Handicap Hurdle"	"4"	"14"	"Tegetmeier, Mr F D"	"Meade, Noel"	"5"	"279"
"15:25:00"	"2026-07-12"	"Sligo"	"The Eggler (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"6"	"14"	"Enright, P T"	"McMahon, Brian M"	"5"	"61"
"14:50:00"	"2026-07-12"	"Sligo"	"Wolf Prince (IRE)"	"6.50"	"8"	"Handicap Hurdle"	"1"	"12"	"Smithers, C D"	"Melia, Aidan"	"10"	"20"
"14:50:00"	"2026-07-12"	"Sligo"	"Dairy Force (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"2"	"12"	"Sexton, K C"	"Elliott, Gordon"	"7"	"10"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"	"7"	"33"
"14:50:00"	"2026-07-12"	"Sligo"	"Bridgehead (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"4"	"12"	"OSullivan, Alan"	"Meade, Noel"	"7"	"28"
"14:50:00"	"2026-07-12"	"Sligo"	"Cappucino (IRE)"	"8.00"	"12.49"	"Handicap Hurdle"	"7"	"12"	"Deegan, R"	"Doyle, Miss Elizabeth"	"7"	"41"
"14:50:00"	"2026-07-12"	"Sligo"	"Maxwell Smart (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"9"	"12"	"Finegan, Mr E"	"McCourt, T G"	"5"	"10"
