RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:00:00"	"2026-05-20"	"Kempton"	"Chasse Patate (IRE)"	"28.00"	"47.48"	"Novices"	"3"	"9"	"Doyle, Hollie"	"Watson, Archie"	"3"	"No Prev"
"17:30:00"	"2026-05-20"	"Kempton"	"Heldobeldo"	"16.00"	"19.09"	"Novices"	"2"	"10"	"Fallon, Cieren"	"Owen, J P"	"2"	"No Prev"
"17:30:00"	"2026-05-20"	"Kempton"	"Itsbeenemotional (IRE)"	"9.00"	"12.5"	"Novices"	"4"	"10"	"Mitchell, Jack"	"Clover, Tom"	"2"	"No Prev"
"17:30:00"	"2026-05-20"	"Kempton"	"Madentine"	"9.00"	"11.5"	"Novices"	"9"	"10"	"Hornby, Rob"	"Cox, C G"	"2"	"No Prev"
"15:30:00"	"2026-05-19"	"Newcastle"	"Capilano (IRE)"	"7.00"	"9.4"	"Maiden"	"3"	"7"	"Beasley, Connor"	"Dods, M"	"2"	"No Prev"
"15:30:00"	"2026-05-19"	"Newcastle"	"Real Trouble (IRE)"	"5.00"	"7.51"	"Maiden"	"5"	"7"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"18:30:00"	"2026-05-11"	"Wolverhampton"	"Dun Eideann"	"25.00"	"29.35"	"Novices"	"6"	"11"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"2"	"No Prev"
"18:00:00"	"2026-05-07"	"Southwell"	"Dreamlover (IRE)"	"1.63"	"2.86"	"Novices"	"4"	"6"	"Wood, George"	"Spencer, Richard"	"2"	"No Prev"
"19:30:00"	"2026-05-06"	"Kempton"	"Ronstadt"	"33.00"	"53.37"	"Maiden"	"11"	"14"	"Kirrane, Sean"	"Sangster, Ollie"	"3"	"No Prev"
"19:00:00"	"2026-05-06"	"Kempton"	"Blue Birdie (IRE)"	"100.00"	"1000"	"Novices"	"8"	"8"	"Fox, Kieren"	"Carroll, A W"	"3"	"No Prev"
"14:00:00"	"2026-05-04"	"Kempton"	"Meennaa (IRE)"	"4.00"	"5.88"	"Novices"	"2"	"9"	"Morris, Luke"	"Watson, Archie"	"2"	"No Prev"
"18:45:00"	"2026-04-30"	"Kempton"	"Zarique"	"8.00"	"11"	"Maiden"	"9"	"12"	"Osborne, Saffie"	"Burrows, Owen"	"3"	"No Prev"
"17:12:00"	"2026-04-30"	"Kempton"	"Location Location"	"14.00"	"18"	"Novices"	"5"	"10"	"Muscutt, D"	"Fanshawe, J R"	"2"	"No Prev"
"17:12:00"	"2026-04-30"	"Kempton"	"Forest Berry"	"11.00"	"17.49"	"Novices"	"7"	"10"	"Hogan, D E"	"Prescott, Sir Mark"	"2"	"No Prev"
"17:12:00"	"2026-04-30"	"Kempton"	"Ongombo"	"8.00"	"9.81"	"Novices"	"8"	"10"	"Bradley, Paddy"	"Fellowes, Charlie"	"2"	"No Prev"
"14:20:00"	"2026-04-30"	"Lingfield"	"Alpe dHuez (IRE)"	"0.83"	"1.55"	"Novices"	"1"	"7"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"14:55:00"	"2026-04-29"	"Southwell"	"Sable Island"	"33.00"	"63.96"	"Maiden"	"3"	"8"	"Sousa, Silvestre De"	"Dwyer, C A"	"2"	"No Prev"
"17:18:00"	"2026-04-28"	"Lingfield"	"Rogue Defence"	"4.50"	"6.7"	"Maiden"	"1"	"12"	"Havlin, Robert"	"Jones, Jack"	"3"	"No Prev"
"19:30:00"	"2026-04-25"	"Southwell"	"Rumble Ruby"	"28.00"	"42"	"Maiden"	"10"	"13"	"Sousa, Silvestre De"	"Souza, Lemos"	"3"	"No Prev"
"19:15:00"	"2026-04-23"	"Dundalk"	"Changing Lanes"	"8.00"	"9.73"	"Maiden"	"3"	"7"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"3"	"No Prev"
"17:10:00"	"2026-04-23"	"Dundalk"	"Frosted Sky"	"22.00"	"42"	"Maiden"	"8"	"9"	"McCullagh, Scott"	"McLoughlin, Daniel"	"3"	"No Prev"
"16:25:00"	"2026-04-17"	"Wolverhampton"	"Anton Mauve"	"11.00"	"19.25"	"Novices"	"8"	"9"	"Scott, Rowan"	"Foy, Kevin"	"3"	"No Prev"
"19:30:00"	"2026-04-13"	"Newcastle"	"Far Far Out (IRE)"	"1.63"	"2.86"	"Maiden"	"5"	"8"	"Mitchell, Jack"	"Varian, Roger"	"3"	"No Prev"
"17:45:00"	"2026-04-11"	"Southwell"	"Sir Griflet (IRE)"	"14.00"	"20"	"Maiden"	"5"	"7"	"Wood, George"	"Cunha, Dylan"	"3"	"No Prev"
"17:23:00"	"2026-04-10"	"Wolverhampton"	"Thames Waterman"	"1.88"	"3.3"	"Maiden"	"1"	"7"	"Marsh, Finley"	"Hughes, Richard"	"2"	"No Prev"
"17:23:00"	"2026-04-10"	"Wolverhampton"	"Mr Macartney"	"3.00"	"6.04"	"Maiden"	"4"	"7"	"Peate, Jonny"	"Rix, Oli"	"2"	"No Prev"
"17:07:00"	"2026-04-10"	"Dundalk"	"Litmus Test"	"3.33"	"5.7"	"Maiden"	"2"	"6"	"Lee, W J"	"Twomey, P"	"2"	"No Prev"
"14:42:00"	"2026-04-09"	"Southwell"	"Likeadyinwasp (IRE)"	"66.00"	"75"	"Maiden"	"5"	"6"	"Wheatley, Zak"	"Carroll, D"	"3"	"No Prev"
"17:30:00"	"2026-04-08"	"Kempton"	"Romanticizing"	"11.00"	"17.75"	"Maiden"	"3"	"9"	"Doyle, James"	"Haggas, W J"	"3"	"No Prev"
"17:00:00"	"2026-04-08"	"Kempton"	"Aukus (IRE)"	"28.00"	"56.03"	"Novices"	"5"	"6"	"Crouch, Hector"	"Beckett, R M"	"3"	"No Prev"
"14:30:00"	"2026-04-06"	"Wolverhampton"	"Margarets Pearl"	"20.00"	"19.14"	"Maiden"	"4"	"8"	"Wood, George"	"Souza, Lemos"	"2"	"No Prev"
"14:30:00"	"2026-04-06"	"Wolverhampton"	"Crimson Blaze"	"5.50"	"7.16"	"Maiden"	"5"	"8"	"Marsh, Finley"	"Hughes, Richard"	"2"	"No Prev"
"14:30:00"	"2026-04-06"	"Wolverhampton"	"Fortunate"	"10.00"	"10.68"	"Maiden"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"No Prev"
"19:45:00"	"2026-04-01"	"Dundalk"	"Ipanema Sunshine (IRE)"	"40.00"	"46.12"	"Maiden"	"8"	"9"	"Sheehy, M P"	"Aguiar, Robson"	"3"	"No Prev"
"18:00:00"	"2026-03-30"	"Wolverhampton"	"The Jackal"	"5.50"	"9.23"	"Maiden"	"2"	"9"	"Mitchell, Jack"	"Keane, J"	"3"	"No Prev"
"19:15:00"	"2026-03-27"	"Dundalk"	"Maria Quiteria (IRE)"	"0.44"	"1.47"	"Maiden"	"1"	"5"	"OConnor, Donagh"	"Aguiar, Robson"	"2"	"No Prev"
"18:30:00"	"2026-03-25"	"Kempton"	"Enemy Agent"	"1.88"	"3.1"	"Maiden"	"1"	"11"	"Davies, Harry"	"Crisford, Simon"	"3"	"No Prev"
"18:30:00"	"2026-03-25"	"Kempton"	"Generic (IRE)"	"3.50"	"5.6"	"Maiden"	"2"	"11"	"Watson, Jason"	"Balding, A M"	"3"	"No Prev"
"18:30:00"	"2026-03-25"	"Kempton"	"Franschhoek"	"4.50"	"7.3"	"Maiden"	"3"	"11"	"Fraser, Kaiya"	"Fanshawe, J R"	"3"	"No Prev"
"19:00:00"	"2026-03-23"	"Wolverhampton"	"Astrological"	"2.25"	"3.45"	"Novices"	"2"	"5"	"Doyle, Hollie"	"Botti, M"	"3"	"No Prev"
"18:00:00"	"2026-03-21"	"Newcastle"	"Zatsgood"	"0.44"	"1.54"	"Novices"	"2"	"6"	"Loughnane, Mr Billy"	"Boughey, George"	"4"	"No Prev"
"15:28:00"	"2026-03-21"	"Southwell"	"Alembic"	"4.50"	"7.29"	"Novices"	"7"	"9"	"Hogan, D E"	"Prescott, Sir Mark"	"3"	"No Prev"
"17:45:00"	"2026-03-20"	"Dundalk"	"County Carlow (IRE)"	"1.00"	"2.06"	"Maiden"	"2"	"14"	"Lee, W J"	"Twomey, P"	"3"	"No Prev"
"17:45:00"	"2026-03-20"	"Dundalk"	"Mynameisluka (IRE)"	"100.00"	"240.73"	"Maiden"	"9"	"14"	"Cleary, R P"	"Barrett, James M"	"3"	"No Prev"
"17:30:00"	"2026-03-07"	"Chelmsford City"	"Montevetro (IRE)"	"1.63"	"2.96"	"Maiden"	"2"	"6"	"Costello, Dougie"	"Appleby, Charlie"	"3"	"No Prev"
"19:15:00"	"2026-03-06"	"Dundalk"	"Mooncoin (IRE)"	"1.75"	"3.15"	"Maiden"	"9"	"14"	"Foley, Shane"	"Fahey, Mark"	"3"	"No Prev"
"14:23:00"	"2026-03-05"	"Lingfield"	"Thunder Goddess"	"22.00"	"29"	"Maiden"	"6"	"7"	"Chalmers, Isobelle"	"Balding, A M"	"3"	"No Prev"
"17:30:00"	"2026-03-04"	"Kempton"	"Bin Banna"	"14.00"	"18.46"	"Novices"	"7"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"No Prev"
"19:00:00"	"2026-03-03"	"Wolverhampton"	"Dusk Damsel"	"25.00"	"39.24"	"Maiden"	"4"	"8"	"Loughnane, Mr Billy"	"Moore, J S"	"3"	"No Prev"
"19:00:00"	"2026-03-03"	"Wolverhampton"	"Wadirumm (IRE)"	"7.00"	"11.44"	"Maiden"	"7"	"8"	"Doyle, Hollie"	"Watson, Archie"	"3"	"No Prev"
"19:30:00"	"2026-02-28"	"Southwell"	"Pursuit Of Love"	"0.73"	"1.84"	"Novices"	"1"	"6"	"Costello, Dougie"	"Appleby, Charlie"	"3"	"No Prev"
"19:30:00"	"2026-02-27"	"Dundalk"	"Lunar Tide"	"5.50"	"5.75"	"Maiden"	"5"	"13"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"3"	"No Prev"
"18:15:00"	"2026-02-27"	"Wolverhampton"	"Starglow (IRE)"	"0.22"	"1.22"	"Maiden"	"2"	"6"	"Planas, Connor"	"Appleby, Charlie"	"3"	"No Prev"
"18:00:00"	"2026-02-27"	"Dundalk"	"Power Strike (IRE)"	"5.00"	"7.6"	"Non-Handicap"	"6"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"3"	"No Prev"
"16:25:00"	"2026-02-27"	"Dundalk"	"Akissfromarose (IRE)"	"3.00"	"4.47"	"Maiden"	"11"	"12"	"Foley, Shane"	"Murphy, Daniel"	"3"	"No Prev"
"19:00:00"	"2026-02-24"	"Southwell"	"Mehmas Engine (IRE)"	"0.83"	"1.93"	"Novices"	"3"	"9"	"Crouch, Hector"	"Tate, James"	"3"	"No Prev"
"15:52:00"	"2026-02-21"	"Lingfield"	"Sin City"	"0.80"	"1.86"	"Maiden"	"1"	"9"	"Egan, David"	"Foy, Kevin"	"3"	"No Prev"
"17:15:00"	"2026-02-20"	"Dundalk"	"Caitouna (IRE)"	"14.00"	"20"	"Maiden"	"4"	"14"	"Ryan, J J G"	"Flynn, Paul W"	"3"	"No Prev"
"17:00:00"	"2026-02-19"	"Newcastle"	"Zain Primus"	"2.00"	"3.11"	"Novices"	"3"	"5"	"Robinson, Ben"	"Butler, John"	"3"	"No Prev"
"19:00:00"	"2026-02-18"	"Kempton"	"Espanita (IRE)"	"10.00"	"14.36"	"Novices"	"2"	"12"	"Planas, Connor"	"Johnston, Charlie"	"3"	"No Prev"
"18:00:00"	"2026-02-17"	"Wolverhampton"	"Oscar Nominee"	"6.50"	"9.74"	"Maiden"	"1"	"7"	"Peate, Jonny"	"Ferguson, James"	"3"	"No Prev"
"17:30:00"	"2026-02-12"	"Chelmsford City"	"Silver Splash"	"40.00"	"42.93"	"Maiden"	"4"	"7"	"Davies, Harry"	"Appleby, M"	"4"	"No Prev"
"14:07:00"	"2026-02-08"	"Chelmsford City"	"Immediate Jewel"	"20.00"	"41.44"	"Maiden"	"4"	"4"	"Hornby, Rob"	"Clover, Tom"	"3"	"No Prev"
"18:30:00"	"2026-02-07"	"Southwell"	"Seattle Chief"	"7.50"	"11.09"	"Novices"	"5"	"12"	"James, S H"	"Burke, K R"	"3"	"No Prev"
"17:25:00"	"2026-01-31"	"Newcastle"	"Majestic Dane"	"0.57"	"1.71"	"Maiden"	"1"	"5"	"Gray, S A"	"Burke, K R"	"3"	"No Prev"
"13:02:00"	"2026-01-30"	"Southwell"	"Blue Deveron"	"4.00"	"6"	"Novices"	"2"	"6"	"McDonald, P J"	"Tate, James"	"3"	"No Prev"
"19:00:00"	"2026-01-28"	"Kempton"	"Palladas"	"1.20"	"2.33"	"Maiden"	"1"	"12"	"Planas, Connor"	"Appleby, Charlie"	"3"	"No Prev"
"17:02:00"	"2026-01-28"	"Dundalk"	"Nowshesdancing"	"18.00"	"36.73"	"Maiden"	"1"	"8"	"Ryan, Gavin"	"Fahey, Mark"	"4"	"No Prev"
"16:32:00"	"2026-01-28"	"Dundalk"	"Tempted Angel (IRE)"	"16.00"	"23.22"	"Maiden"	"5"	"14"	"Ryan, Gavin"	"Fahey, Mark"	"3"	"No Prev"
"16:32:00"	"2026-01-28"	"Dundalk"	"Donna Time (IRE)"	"28.00"	"40.04"	"Maiden"	"7"	"14"	"Cleary, R P"	"Farrell, C W J"	"3"	"No Prev"
"17:30:00"	"2026-01-27"	"Wolverhampton"	"Kokushoku (IRE)"	"0.53"	"1.48"	"Novices"	"2"	"4"	"Davies, Harry"	"Crisford, Simon"	"3"	"No Prev"
"19:00:00"	"2026-01-23"	"Dundalk"	"Son Of Beauty (IRE)"	"11.00"	"16.5"	"Maiden"	"3"	"13"	"Kearney, J"	"Thorne, Stephen"	"3"	"No Prev"
"19:00:00"	"2026-01-23"	"Dundalk"	"Life Well Led (IRE)"	"3.50"	"5.92"	"Maiden"	"10"	"13"	"Lordan, W M"	"Lupini, Miss Natalia"	"3"	"No Prev"
"18:30:00"	"2026-01-23"	"Dundalk"	"River Of Life"	"2.00"	"3.15"	"Maiden"	"1"	"13"	"Kearney, J"	"Thorne, Stephen"	"3"	"No Prev"
"18:30:00"	"2026-01-23"	"Dundalk"	"Fates Gambit (IRE)"	"2.75"	"4.2"	"Maiden"	"2"	"13"	"Lordan, W M"	"Aguiar, Robson"	"3"	"No Prev"
"18:00:00"	"2026-01-23"	"Dundalk"	"Spacebound"	"5.00"	"7.59"	"Maiden"	"2"	"14"	"Coen, S"	"McLoughlin, Daniel"	"4"	"No Prev"
"16:25:00"	"2026-01-22"	"Newcastle"	"Dakota Breeze (IRE)"	"2.75"	"5.3"	"Novices"	"2"	"8"	"Morris, Luke"	"Watson, Archie"	"3"	"No Prev"
"14:08:00"	"2026-01-19"	"Kempton"	"Echo Valley"	"33.00"	"70"	"Maiden"	"7"	"9"	"Hutchinson, Callum"	"Symonds, Tom"	"3"	"No Prev"
"18:30:00"	"2026-01-14"	"Kempton"	"Church Wedding (IRE)"	"1.00"	"2.16"	"Maiden"	"3"	"13"	"Greatrex, Edward"	"Beckett, R M"	"3"	"No Prev"
"12:55:00"	"2026-01-14"	"Lingfield"	"Chamas (IRE)"	"2.13"	"3.8"	"Novices"	"1"	"6"	"Crouch, Hector"	"Beckett, R M"	"3"	"No Prev"
"19:00:00"	"2026-01-13"	"Southwell"	"Pantheon Princess"	"7.00"	"9.59"	"Novices"	"9"	"12"	"Osborne, Saffie"	"Osborne, J A"	"3"	"No Prev"
"14:38:00"	"2026-01-13"	"Newcastle"	"Lakota Chief (IRE)"	"0.91"	"1.91"	"Maiden"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"3"	"No Prev"
"13:30:00"	"2026-01-13"	"Dundalk"	"Battling Siki (IRE)"	"20.00"	"32.95"	"Maiden"	"7"	"9"	"Harnett, J E"	"Fahey, Mark"	"4"	"No Prev"
"13:40:00"	"2026-01-12"	"Lingfield"	"Comprador"	"3.00"	"4.78"	"Novices"	"3"	"6"	"Doughty, Jack"	"Walker, Ed"	"3"	"No Prev"
"17:05:00"	"2026-01-09"	"Dundalk"	"Personified (IRE)"	"22.00"	"40"	"Maiden"	"7"	"14"	"Pietropaolo, J"	"OBrien, Joseph Patrick"	"3"	"No Prev"
"17:30:00"	"2026-01-08"	"Chelmsford City"	"Preferred"	"33.00"	"51.55"	"Maiden"	"4"	"9"	"Bowen, S D"	"Tate, James"	"3"	"No Prev"
"18:00:00"	"2026-01-02"	"Wolverhampton"	"Star Obsession"	"6.50"	"9.58"	"Maiden"	"5"	"7"	"ONeill, K T"	"Haggas, W J"	"3"	"No Prev"
"13:42:00"	"2026-01-02"	"Chelmsford City"	"Pure Passion"	"40.00"	"103.21"	"Maiden"	"4"	"8"	"Dace, Jack"	"Williams, S C"	"3"	"No Prev"
"13:20:00"	"2026-01-01"	"Southwell"	"Bint Kilfrush"	"1.00"	"2.35"	"Novices"	"1"	"7"	"Crouch, Hector"	"Tate, James"	"3"	"No Prev"
"18:30:00"	"2025-12-30"	"Wolverhampton"	"Faffs Gold (IRE)"	"5.50"	"8.32"	"Novices"	"3"	"6"	"Ghiani, Marco"	"Gansera-Leveque, Mrs Ilka"	"2"	"No Prev"
"18:00:00"	"2025-12-30"	"Wolverhampton"	"Chantelle"	"16.00"	"32.32"	"Novices"	"1"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"2"	"No Prev"
"19:00:00"	"2025-12-22"	"Wolverhampton"	"Sweet Princess"	"1.63"	"2.93"	"Novices"	"3"	"10"	"James, S H"	"Burke, K R"	"3"	"No Prev"
"16:30:00"	"2025-12-22"	"Wolverhampton"	"Baggie Boy"	"22.00"	"29"	"Novices"	"9"	"10"	"Edmunds, Lewis"	"Jones, Jack"	"2"	"No Prev"
"16:40:00"	"2025-12-20"	"Wolverhampton"	"Five Moons (IRE)"	"9.00"	"15.5"	"Maiden"	"7"	"9"	"Mitchell, Jack"	"Crisford, Simon"	"2"	"No Prev"
"18:30:00"	"2025-12-19"	"Dundalk"	"Gonirianbotharleat (IRE)"	"66.00"	"108.74"	"Maiden"	"9"	"13"	"Roche, L F"	"Lynch, Miss Jennifer Anne"	"4"	"No Prev"
"17:00:00"	"2025-12-19"	"Dundalk"	"Cash On Black (IRE)"	"22.00"	"42"	"Maiden"	"6"	"14"	"Cleary, R P"	"Lynch, Miss Jennifer Anne"	"2"	"No Prev"
"17:00:00"	"2025-12-19"	"Dundalk"	"Windsor Lily (IRE)"	"12.00"	"16.5"	"Maiden"	"8"	"14"	"Heffernan, J A"	"Murphy, Joseph G"	"2"	"No Prev"
"15:45:00"	"2025-12-19"	"Newcastle"	"Evolve"	"4.50"	"7.2"	"Maiden"	"7"	"13"	"Russell, Harry"	"Fahey, R A"	"2"	"No Prev"
"14:50:00"	"2025-12-19"	"Southwell"	"Pendella (IRE)"	"4.50"	"5.74"	"Novices"	"2"	"14"	"James, S H"	"Burke, K R"	"2"	"No Prev"
"13:05:00"	"2025-12-19"	"Southwell"	"Riley Rocks"	"5.00"	"8"	"Novices"	"4"	"8"	"Strydom, Kyle"	"Cunha, Dylan"	"2"	"No Prev"
"17:00:00"	"2025-12-18"	"Chelmsford City"	"Saxon Street (IRE)"	"0.73"	"1.71"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"13:52:00"	"2025-12-18"	"Southwell"	"Firewalker"	"0.25"	"1.34"	"Novices"	"2"	"8"	"Scott, Rowan"	"Foy, Kevin"	"2"	"No Prev"
"17:10:00"	"2025-12-17"	"Kempton"	"Golden View"	"0.80"	"1.92"	"Novices"	"1"	"8"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"2"	"No Prev"
"16:40:00"	"2025-12-17"	"Kempton"	"Maho Bay"	"0.83"	"2"	"Maiden"	"1"	"5"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"2"	"No Prev"
"12:35:00"	"2025-12-17"	"Lingfield"	"Al Bowlly"	"4.00"	"6.32"	"Novices"	"6"	"8"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"2"	"No Prev"
"12:35:00"	"2025-12-17"	"Lingfield"	"Going To Graceland (IRE)"	"5.50"	"8.6"	"Novices"	"8"	"8"	"Shepherd, Callum"	"Johnston, Charlie"	"2"	"No Prev"
"17:15:00"	"2025-12-13"	"Newcastle"	"Houquetot (IRE)"	"16.00"	"16.5"	"Handicap"	"5"	"7"	"Morris, Luke"	"OMeara, D"	"3"	"No Prev"
"18:00:00"	"2025-12-12"	"Southwell"	"Tales Of Wisdom (IRE)"	"0.73"	"1.8"	"Maiden"	"1"	"9"	"Costello, Dougie"	"Appleby, Charlie"	"2"	"No Prev"
"18:15:00"	"2025-12-10"	"Dundalk"	"Goldinthesea (IRE)"	"5.00"	"7.4"	"Maiden"	"3"	"13"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"18:15:00"	"2025-12-10"	"Dundalk"	"Chirac (IRE)"	"3.00"	"4.64"	"Maiden"	"10"	"13"	"McAteer, L T"	"Feane, John James"	"2"	"No Prev"
"17:15:00"	"2025-12-10"	"Dundalk"	"Satisfy My Soul (IRE)"	"20.00"	"28"	"Maiden"	"5"	"11"	"McAteer, L T"	"ODonoghue, John"	"2"	"No Prev"
"17:00:00"	"2025-12-10"	"Kempton"	"Twinkle Belle"	"0.73"	"1.9"	"Novices"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"15:10:00"	"2025-12-10"	"Dundalk"	"Before You Go (IRE)"	"3.50"	"5.38"	"Maiden"	"5"	"8"	"Foley, Shane"	"Murphy, Daniel"	"3"	"No Prev"
"16:30:00"	"2025-12-09"	"Newcastle"	"Dandy Breeze (IRE)"	"12.00"	"14.79"	"Novices"	"2"	"7"	"Mulrennan, Paul"	"Smart, B"	"2"	"No Prev"
"17:00:00"	"2025-12-06"	"Wolverhampton"	"Hamdania (IRE)"	"4.50"	"5.6"	"Novices"	"1"	"8"	"Ryan, Rossa"	"Horton, James"	"2"	"No Prev"
"17:00:00"	"2025-12-04"	"Chelmsford City"	"Three Non Blondes"	"3.50"	"5.83"	"Novices"	"1"	"10"	"Jamin, Pierre-Louis"	"Burke, K R"	"2"	"No Prev"
"18:40:00"	"2025-12-03"	"Kempton"	"Million Gold"	"3.33"	"5.1"	"Novices"	"1"	"10"	"Havlin, Robert"	"Appleby, M"	"2"	"No Prev"
"15:20:00"	"2025-12-03"	"Dundalk"	"Sayonara (IRE)"	"22.00"	"57.69"	"Maiden"	"3"	"9"	"Heffernan, J A"	"Slattery, Andrew"	"2"	"No Prev"
