RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"12:32:00"	"2025-11-01"	"Newmarket (Rowley)"	"Zooming"	"6.00"	"9.58"	"Novices"	"1"	"11"	"Fallon, Cieren"	"Haggas, W J"	"2"	"15"
"13:10:00"	"2025-10-31"	"Newmarket (Rowley)"	"Princling"	"2.50"	"3.96"	"Novices"	"2"	"15"	"Fallon, Cieren"	"Haggas, W J"	"2"	"18"
"14:50:00"	"2025-10-28"	"Leicester"	"Crown Office"	"0.53"	"1.67"	"Maiden"	"1"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"51"
"16:50:00"	"2025-10-14"	"Newcastle"	"Alobayyah"	"0.83"	"1.97"	"Novices"	"5"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"45"
"14:22:00"	"2025-10-13"	"Musselburgh"	"Fine Art Dealer (IRE)"	"2.75"	"4.16"	"Seller"	"4"	"8"	"Hart, Jason"	"Haggas, W J"	"2"	"27"
"15:55:00"	"2025-10-11"	"York"	"Morshdi"	"3.33"	"4.4"	"Maiden"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"24"
"15:18:00"	"2025-10-10"	"York"	"Thaluna"	"0.73"	"1.89"	"Novices"	"1"	"8"	"Fallon, Cieren"	"Haggas, W J"	"2"	"35"
"17:30:00"	"2025-10-09"	"Newcastle"	"Proposal"	"1.88"	"3.53"	"Novices"	"2"	"9"	"Doyle, James"	"Haggas, W J"	"2"	"40"
"16:05:00"	"2025-10-06"	"Yarmouth"	"Digub (IRE)"	"2.50"	"3.9"	"Novices"	"6"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"373"
"15:30:00"	"2025-10-03"	"Ascot"	"Winter Flower (IRE)"	"25.00"	"29.05"	"Novices"	"3"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"16:30:00"	"2025-10-02"	"Chelmsford City"	"Wild Dahlia"	"0.62"	"1.68"	"Novices"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"19"
"20:00:00"	"2025-09-29"	"Southwell"	"Goldie Trickett (IRE)"	"3.00"	"4.5"	"Novices"	"3"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"130"
"13:50:00"	"2025-09-25"	"Newmarket (Rowley)"	"Maltese Cross (FR)"	"1.63"	"2.72"	"Maiden"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"2"	"19"
"16:30:00"	"2025-09-20"	"Newmarket (Rowley)"	"Golden Horse (IRE)"	"10.00"	"17"	"Novices"	"6"	"9"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"39"
"14:25:00"	"2025-09-16"	"Yarmouth"	"Division"	"0.29"	"1.37"	"Novices"	"1"	"8"	"Doyle, James"	"Haggas, W J"	"2"	"12"
"13:35:00"	"2025-09-13"	"Chester"	"Wild Dahlia"	"2.00"	"3.75"	"Maiden"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"22"
"14:30:00"	"2025-09-07"	"York"	"Crown Office"	"2.25"	"4.12"	"Maiden"	"5"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"30"
"16:02:00"	"2025-09-04"	"Haydock"	"Division"	"0.67"	"1.81"	"Novices"	"1"	"6"	"Doyle, James"	"Haggas, W J"	"2"	"12"
"14:30:00"	"2025-09-01"	"Carlisle"	"Hardys Hero"	"1.63"	"3.15"	"Novices"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"2"	"22"
"14:10:00"	"2025-08-30"	"Chester"	"Concert"	"2.50"	"3.89"	"Non-Handicap"	"4"	"5"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"15:40:00"	"2025-08-28"	"Ffos Las"	"Klassleader"	"0.30"	"1.36"	"Novices"	"1"	"7"	"Fallon, Cieren"	"Haggas, W J"	"3"	"55"
"15:15:00"	"2025-08-23"	"Goodwood"	"Itraaq"	"3.50"	"5.41"	"Maiden"	"5"	"6"	"Crowley, Jim"	"Haggas, W J"	"3"	"58"
"19:50:00"	"2025-08-20"	"Kempton"	"Finalise"	"1.38"	"2.52"	"Novices"	"1"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"23"
"18:45:00"	"2025-08-13"	"Kempton"	"Pearla (IRE)"	"0.44"	"1.47"	"Novices"	"1"	"8"	"Doyle, James"	"Haggas, W J"	"3"	"83"
"18:50:00"	"2025-08-08"	"Haydock"	"Mukhtalif (IRE)"	"2.00"	"3.85"	"Maiden"	"2"	"7"	"Crowley, Jim"	"Haggas, W J"	"3"	"18"
"16:20:00"	"2025-08-07"	"Nottingham"	"Day Of Grace (IRE)"	"1.75"	"2.7"	"Maiden"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"71"
"19:10:00"	"2025-08-06"	"Kempton"	"Jewelry (IRE)"	"1.25"	"2.52"	"Novices"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"327"
"17:45:00"	"2025-08-06"	"Yarmouth"	"Concert"	"1.38"	"2.7"	"Maiden"	"1"	"7"	"Fallon, Cieren"	"Haggas, W J"	"2"	"34"
"18:50:00"	"2025-07-30"	"Sandown"	"Brotherhood Of Man"	"2.50"	"3.76"	"Novices"	"6"	"8"	"Fallon, Cieren"	"Haggas, W J"	"2"	"32"
"17:10:00"	"2025-07-21"	"Windsor"	"Luminare (IRE)"	"1.75"	"2.9"	"Handicap Nursery"	"5"	"7"	"Marquand, Tom"	"Haggas, W J"	"2"	"37"
"17:00:00"	"2025-07-18"	"Haydock"	"Headmaster"	"0.40"	"1.49"	"Maiden"	"1"	"9"	"Rodriguez, Callum"	"Haggas, W J"	"3"	"18"
"15:35:00"	"2025-07-18"	"Newbury"	"Sing The Blues (IRE)"	"1.00"	"2.16"	"Maiden"	"5"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"15"
"15:10:00"	"2025-07-17"	"Chepstow"	"Seren Star (IRE)"	"2.00"	"3.44"	"Maiden"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"35"
"17:15:00"	"2025-07-13"	"Southwell"	"Alibey"	"2.75"	"4.4"	"Novices"	"3"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"16:38:00"	"2025-07-05"	"Leicester"	"Nardra (IRE)"	"0.33"	"1.44"	"Novices"	"2"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"81"
"16:37:00"	"2025-07-03"	"Kempton"	"Mission Possible"	"6.00"	"9"	"Novices"	"5"	"13"	"Farragher, Adam J"	"Haggas, W J"	"3"	"18"
"18:45:00"	"2025-06-30"	"Windsor"	"Headmaster"	"1.25"	"2.52"	"Maiden"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"32"
"15:00:00"	"2025-06-30"	"Pontefract"	"Magical Idea (IRE)"	"5.00"	"6.78"	"Novices"	"4"	"6"	"Foley, Shane"	"Haggas, W J"	"3"	"21"
"15:40:00"	"2025-06-28"	"York"	"Brotherhood Of Man"	"8.00"	"11"	"Novices"	"3"	"7"	"Marquand, Tom"	"Haggas, W J"	"2"	"29"
"14:20:00"	"2025-06-27"	"Doncaster"	"Luxmundi"	"4.50"	"7.03"	"Maiden"	"3"	"4"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"27"
"18:20:00"	"2025-06-19"	"Wetherby"	"Fan Club"	"2.00"	"3.84"	"Novices"	"7"	"12"	"Fallon, Cieren"	"Haggas, W J"	"3"	"20"
"15:50:00"	"2025-06-12"	"Newbury"	"Consecrated"	"1.10"	"2.24"	"Novices"	"6"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"27"
"14:27:00"	"2025-06-12"	"Yarmouth"	"Almeraq"	"0.44"	"1.5"	"Novices"	"2"	"8"	"Crowley, Jim"	"Haggas, W J"	"3"	"240"
"19:30:00"	"2025-06-11"	"Hamilton"	"Valiancy (IRE)"	"0.14"	"1.15"	"Maiden"	"1"	"7"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"12"
"16:30:00"	"2025-06-11"	"Lingfield"	"Tsuki"	"1.50"	"2.84"	"Novices"	"4"	"10"	"Farragher, Adam J"	"Haggas, W J"	"3"	"19"
"15:20:00"	"2025-06-05"	"Lingfield"	"Keybaar (IRE)"	"1.25"	"2.5"	"Maiden"	"3"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"45"
"16:55:00"	"2025-06-04"	"Nottingham"	"Eternal Force"	"6.00"	"8.25"	"Maiden"	"4"	"5"	"Fallon, Cieren"	"Haggas, W J"	"3"	"19"
"17:00:00"	"2025-06-01"	"Nottingham"	"Supermodel (IRE)"	"2.00"	"3.43"	"Handicap"	"1"	"6"	"Mason, Joanna"	"Haggas, W J"	"3"	"218"
"19:50:00"	"2025-05-30"	"Haydock"	"Fan Club"	"5.00"	"6.19"	"Maiden"	"5"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"217"
"14:55:00"	"2025-05-30"	"Chepstow"	"Noble Horizon"	"2.00"	"3.79"	"Maiden"	"2"	"12"	"Fallon, Cieren"	"Haggas, W J"	"3"	"14"
"15:30:00"	"2025-05-29"	"Lingfield"	"Silver Chamber"	"7.00"	"9.47"	"Maiden"	"6"	"11"	"Fallon, Cieren"	"Haggas, W J"	"3"	"33"
"15:10:00"	"2025-05-29"	"Yarmouth"	"Showering"	"1.20"	"2.49"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"152"
"14:15:00"	"2025-05-26"	"Redcar"	"Crown Of Oaks"	"0.33"	"1.39"	"Maiden"	"3"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"44"
"18:20:00"	"2025-05-24"	"Salisbury"	"Realign (FR)"	"0.33"	"1.37"	"Maiden"	"1"	"6"	"Muscutt, D"	"Haggas, W J"	"3"	"274"
"16:17:00"	"2025-05-22"	"Haydock"	"Pearla (IRE)"	"1.50"	"2.9"	"Maiden"	"2"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"20"
"16:55:00"	"2025-05-17"	"Newbury"	"Regalian"	"5.00"	"7.32"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"63"
"15:25:00"	"2025-05-17"	"Newmarket (Rowley)"	"Gold Cup Day"	"1.00"	"2.2"	"Novices"	"5"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"13"
"14:52:00"	"2025-05-16"	"Newmarket (Rowley)"	"Noble Horizon"	"1.38"	"2.58"	"Novices"	"3"	"8"	"Farragher, Adam J"	"Haggas, W J"	"3"	"163"
"16:03:00"	"2025-05-15"	"Salisbury"	"Arabian Force (IRE)"	"2.25"	"4.65"	"Novices"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"18"
"15:00:00"	"2025-05-14"	"Yarmouth"	"Mahras Love (IRE)"	"2.00"	"3.29"	"Novices"	"3"	"7"	"Fallon, Cieren"	"Haggas, W J"	"3"	"15"
"14:05:00"	"2025-05-09"	"Chester"	"Orionis"	"7.00"	"9"	"Maiden"	"2"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"12"
"15:55:00"	"2025-04-30"	"Ascot"	"Purple Rainbow"	"4.00"	"5.9"	"Novices"	"4"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"105"
"18:25:00"	"2025-04-29"	"Wolverhampton"	"Tuesdays Child"	"4.50"	"6.52"	"Maiden"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"23"
"13:30:00"	"2025-04-26"	"Haydock"	"Opportunity"	"1.63"	"2.79"	"Novices"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"178"
"15:55:00"	"2025-04-22"	"Epsom"	"The Kings Falcon"	"1.20"	"2.48"	"Novices"	"2"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"190"
"16:30:00"	"2025-04-18"	"Chelmsford City"	"Sky Majesty (IRE)"	"1.25"	"2.59"	"Non-Handicap"	"3"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"209"
"15:45:00"	"2025-04-12"	"Newbury"	"Crown Of Oaks"	"0.73"	"1.84"	"Maiden"	"3"	"12"	"Fallon, Cieren"	"Haggas, W J"	"3"	"189"
"15:50:00"	"2025-03-29"	"Kempton"	"Rhapsody (IRE)"	"3.33"	"4.86"	"Non-Handicap"	"6"	"7"	"Buick, William"	"Haggas, W J"	"3"	"173"
"17:45:00"	"2025-03-15"	"Southwell"	"Regalian"	"2.00"	"3.15"	"Novices"	"3"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"16"
"16:00:00"	"2024-12-28"	"Newcastle"	"Showering"	"1.50"	"2.9"	"Novices"	"2"	"11"	"Farragher, Adam J"	"Haggas, W J"	"2"	"22"
"17:30:00"	"2024-12-27"	"Wolverhampton"	"Merchant (IRE)"	"0.91"	"2.06"	"Novices"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"18:00:00"	"2024-11-09"	"Chelmsford City"	"Sarteano"	"16.00"	"24"	"Novices"	"7"	"10"	"Fallon, Cieren"	"Haggas, W J"	"2"	"8"
"12:15:00"	"2024-11-05"	"Redcar"	"Binhareer (IRE)"	"1.00"	"2.09"	"Novices"	"4"	"11"	"Fallon, Cieren"	"Haggas, W J"	"2"	"31"
"12:32:00"	"2024-11-02"	"Newmarket (Rowley)"	"Blue Secret"	"7.50"	"10.73"	"Novices"	"4"	"9"	"Kingscote, Richard"	"Haggas, W J"	"2"	"26"
"14:03:00"	"2024-10-24"	"Nottingham"	"Love Dynasty (FR)"	"1.10"	"2.23"	"Novices"	"1"	"7"	"Fallon, Cieren"	"Haggas, W J"	"3"	"355"
"13:45:00"	"2024-10-18"	"Haydock"	"Yabher"	"0.44"	"1.52"	"Novices"	"5"	"6"	"Marquand, Tom"	"Haggas, W J"	"2"	"34"
"17:45:00"	"2024-10-14"	"Kempton"	"The Kings Falcon"	"1.25"	"2.42"	"Novices"	"2"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"23"
"13:42:00"	"2024-10-14"	"Windsor"	"Mockirr"	"2.25"	"3.79"	"Novices"	"2"	"3"	"Farragher, Adam J"	"Haggas, W J"	"3"	"14"
"18:15:00"	"2024-10-11"	"Kempton"	"Suhub"	"3.50"	"5.03"	"Novices"	"3"	"12"	"Fallon, Cieren"	"Haggas, W J"	"2"	"20"
"16:20:00"	"2024-10-11"	"York"	"Apache Green"	"6.00"	"10.11"	"Novices"	"3"	"8"	"Farragher, Adam J"	"Haggas, W J"	"2"	"22"
"18:30:00"	"2024-10-07"	"Wolverhampton"	"Take A Breath"	"1.25"	"2.49"	"Novices"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"18:00:00"	"2024-10-07"	"Wolverhampton"	"Blue Secret"	"1.10"	"2.33"	"Novices"	"3"	"11"	"Fallon, Cieren"	"Haggas, W J"	"2"	"39"
"14:15:00"	"2024-10-07"	"Yarmouth"	"Bintjeddah"	"2.50"	"3.6"	"Novices"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"31"
"15:22:00"	"2024-10-04"	"Ascot"	"Russian Crescendo"	"3.00"	"2.81"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"30"
"16:35:00"	"2024-10-02"	"Kempton"	"Newlyn School (IRE)"	"7.50"	"11.91"	"Novices"	"9"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"26"
"17:55:00"	"2024-09-24"	"Newcastle"	"Titian Blue (IRE)"	"2.50"	"4.1"	"Maiden"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"113"
"15:05:00"	"2024-09-21"	"Chester"	"Raneenn (IRE)"	"0.33"	"1.33"	"Novices"	"1"	"4"	"Norton, Francis"	"Haggas, W J"	"2"	"21"
"13:55:00"	"2024-09-21"	"Chester"	"Marama"	"2.50"	"3.96"	"Novices"	"1"	"5"	"Cheyne, Greg"	"Haggas, W J"	"3"	"322"
"18:45:00"	"2024-09-20"	"Kempton"	"Cognisance"	"3.33"	"5.35"	"Handicap"	"6"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"23"
"14:30:00"	"2024-09-18"	"Yarmouth"	"Mamma Maria"	"20.00"	"28.44"	"Novices"	"5"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"18"
"18:30:00"	"2024-09-16"	"Kempton"	"Mahato"	"0.91"	"2.07"	"Novices"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"307"
"15:35:00"	"2024-09-06"	"Ascot"	"Newlyn School (IRE)"	"11.00"	"16.88"	"Novices"	"5"	"10"	"Buick, William"	"Haggas, W J"	"2"	"74"
"14:35:00"	"2024-09-06"	"Haydock"	"First Instinct"	"8.50"	"10.72"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"2"	"24"
"15:10:00"	"2024-09-04"	"Lingfield"	"Northern Ruler"	"0.30"	"1.36"	"Novices"	"3"	"6"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"28"
"16:23:00"	"2024-09-03"	"Chepstow"	"Altmore (FR)"	"1.10"	"2.32"	"Maiden"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"297"
"14:55:00"	"2024-09-03"	"Goodwood"	"Retracement (IRE)"	"2.25"	"3.33"	"Novices"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"37"
"16:25:00"	"2024-08-31"	"Chester"	"Raneenn (IRE)"	"6.50"	"8.8"	"Non-Handicap"	"3"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"18:35:00"	"2024-08-23"	"Hamilton"	"The Reverend"	"1.00"	"2.1"	"Novices"	"2"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"51"
"16:45:00"	"2024-08-23"	"York"	"Realign (FR)"	"5.00"	"7.4"	"Maiden"	"3"	"17"	"Doyle, James"	"Haggas, W J"	"2"	"21"
"15:00:00"	"2024-08-15"	"Salisbury"	"Triumph Of Peace"	"2.00"	"3.35"	"Novices"	"1"	"10"	"Crowley, Jim"	"Haggas, W J"	"3"	"23"
"19:25:00"	"2024-08-07"	"Kempton"	"Sea Just In Time (IRE)"	"0.40"	"1.46"	"Novices"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"59"
"17:55:00"	"2024-08-07"	"Kempton"	"Yaroogh (IRE)"	"2.75"	"4.06"	"Novices"	"1"	"13"	"Marquand, Tom"	"Haggas, W J"	"2"	"75"
"18:50:00"	"2024-07-22"	"Windsor"	"Raheen Rode"	"0.91"	"2.62"	"Maiden"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"66"
"13:52:00"	"2024-07-17"	"Thirsk"	"Art Design (IRE)"	"4.00"	"6"	"Novices"	"2"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"11"
"18:45:00"	"2024-07-13"	"Salisbury"	"National Interest (FR)"	"0.80"	"1.83"	"Novices"	"4"	"10"	"Farragher, Adam J"	"Haggas, W J"	"3"	"30"
"19:35:00"	"2024-07-11"	"Newbury"	"Castle Cove (IRE)"	"1.88"	"2.92"	"Novices"	"4"	"8"	"Farragher, Adam J"	"Haggas, W J"	"3"	"20"
"17:05:00"	"2024-07-10"	"Kempton"	"Rhetorical"	"1.00"	"2.06"	"Novices"	"6"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"19"
"18:10:00"	"2024-07-06"	"Nottingham"	"Art Design (IRE)"	"9.00"	"12"	"Novices"	"6"	"10"	"Farragher, Adam J"	"Haggas, W J"	"2"	"31"
"15:15:00"	"2024-07-03"	"Thirsk"	"The Reverend"	"0.91"	"1.82"	"Novices"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"243"
"15:10:00"	"2024-06-27"	"Nottingham"	"Daylight Chorus (IRE)"	"11.00"	"16.77"	"Novices"	"3"	"4"	"Fallon, Cieren"	"Haggas, W J"	"3"	"21"
"20:00:00"	"2024-06-21"	"Goodwood"	"Swindon (FR)"	"6.00"	"8.8"	"Handicap"	"4"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"21"
"15:30:00"	"2024-06-21"	"Redcar"	"Castle Cove (IRE)"	"1.00"	"2.18"	"Novices"	"4"	"8"	"Mulrennan, Paul"	"Haggas, W J"	"3"	"25"
"18:10:00"	"2024-06-13"	"Musselburgh"	"National Interest (FR)"	"0.91"	"2.09"	"Maiden"	"2"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"264"
"18:15:00"	"2024-06-08"	"Lingfield"	"Grey Charger (IRE)"	"0.33"	"1.47"	"Novices"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"36"
"14:20:00"	"2024-05-22"	"Ayr"	"Shy Hi Bye (IRE)"	"0.57"	"1.66"	"Maiden"	"1"	"4"	"Stott, Kevin"	"Haggas, W J"	"3"	"194"
"16:00:00"	"2024-05-17"	"Newbury"	"Raheen Rode"	"8.50"	"11"	"Maiden"	"6"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"181"
"14:53:00"	"2024-05-17"	"Newmarket (Rowley)"	"Kilt (IRE)"	"11.00"	"18.03"	"Novices"	"1"	"15"	"Fallon, Cieren"	"Haggas, W J"	"3"	"160"
"16:15:00"	"2024-05-15"	"York"	"Elmonjed (IRE)"	"1.50"	"2.68"	"Handicap"	"6"	"15"	"Crowley, Jim"	"Haggas, W J"	"3"	"251"
"18:05:00"	"2024-05-13"	"Windsor"	"Mono River (FR)"	"1.88"	"3.21"	"Novices"	"2"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"9"
"15:42:00"	"2024-05-12"	"Newcastle"	"Treasure Time"	"4.00"	"5.81"	"Maiden"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"214"
"19:25:00"	"2024-05-11"	"Leicester"	"Waleefy (IRE)"	"2.75"	"4.02"	"Maiden"	"4"	"14"	"Fallon, Cieren"	"Haggas, W J"	"3"	"97"
