RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:10:00"	"2026-07-30"	"Goodwood"	"Schrodingers Cat"	"7.50"	"10.54"	"Handicap"	"5"	"18"	"Stammers, Oliver"	"Tuer, Grant"	"3"	"19"
"16:10:00"	"2026-07-30"	"Goodwood"	"Shes Got A Brother"	"11.00"	"15.5"	"Handicap"	"16"	"18"	"Garritty, Billy"	"Easterby, M W"	"3"	"40"
"15:55:00"	"2026-07-30"	"Galway"	"Rosies Wings (IRE)"	"14.00"	"15.81"	"Novices Hurdle"	"3"	"6"	"Gilligan, D J"	"OSullivan, Ross"	"6"	"54"
"15:20:00"	"2026-07-30"	"Galway"	"Lady Bluebird (IRE)"	"16.00"	"22.53"	"Novices Chase"	"2"	"7"	"Harvey, Mr B W"	"Finegan, Hugh Paul"	"9"	"30"
"15:20:00"	"2026-07-30"	"Galway"	"Court Canyon (IRE)"	"10.00"	"12.27"	"Novices Chase"	"5"	"7"	"Ewing, Sam"	"Donoghue, Ian"	"6"	"87"
"14:35:00"	"2026-07-30"	"Nottingham"	"Theme Park"	"4.50"	"7"	"Handicap"	"2"	"5"	"McManoman, Faye"	"Tinkler, N"	"6"	"7"
"14:25:00"	"2026-07-30"	"Goodwood"	"Big Cigar (IRE)"	"22.00"	"30.12"	"Non-Handicap"	"7"	"10"	"Orr, Oisin"	"Fahey, R A"	"2"	"19"
"13:50:00"	"2026-07-30"	"Goodwood"	"Lean Daislingean (IRE)"	"66.00"	"120"	"Handicap"	"13"	"14"	"Greatrex, Edward"	"Pike, Charlie"	"3"	"30"
"20:40:00"	"2026-07-29"	"Leicester"	"Special Ghaiyyath (IRE)"	"12.00"	"14"	"Handicap"	"4"	"5"	"Dawes, Rose"	"Charalambous, P"	"4"	"16"
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"	"3"	"26"
"20:20:00"	"2026-07-29"	"Galway"	"Louiescall (IRE)"	"28.00"	"34.24"	"Handicap"	"11"	"19"	"Ryan, Gavin"	"Kelly, David Harry"	"5"	"16"
"20:20:00"	"2026-07-29"	"Galway"	"Gaoth Chuil (IRE)"	"5.50"	"7.8"	"Handicap"	"13"	"19"	"Hayes, C D"	"Walsh, T M"	"8"	"15"
"20:10:00"	"2026-07-29"	"Leicester"	"This Rib"	"7.00"	"8.01"	"Handicap"	"4"	"4"	"Pearson, Laura"	"Loughnane, David"	"3"	"23"
"19:37:00"	"2026-07-29"	"Leicester"	"Last Outlaw (IRE)"	"50.00"	"99.77"	"Handicap"	"RR"	"4"	"Robinson, Ben"	"Young, Maxwell"	"5"	"31"
"19:25:00"	"2026-07-29"	"Sandown"	"Bennyworth (IRE)"	"33.00"	"46"	"Handicap"	"4"	"6"	"Heard, Tyler"	"Boyle, J R"	"3"	"13"
"19:15:00"	"2026-07-29"	"Galway"	"Will You Stop (IRE)"	"11.00"	"14"	"Maiden"	"8"	"18"	"Ryan, Mr A P"	"Slattery, Andrew"	"3"	"33"
"19:15:00"	"2026-07-29"	"Galway"	"Believe Again (IRE)"	"250.00"	"1000"	"Maiden"	"14"	"18"	"Gleeson, Mr P W"	"ODonnell, Seamus G"	"5"	"72"
"19:15:00"	"2026-07-29"	"Galway"	"Silas Marner (IRE)"	"300.00"	"1000"	"Maiden"	"18"	"18"	"Kelly, Ms M"	"Harty, Sabrina J"	"9"	"411"
"18:27:00"	"2026-07-29"	"Leicester"	"Pretty Little Baby (IRE)"	"3.50"	"4.9"	"Handicap Nursery"	"5"	"6"	"Keenan, Darragh"	"Clover, Charlie"	"2"	"34"
"17:35:00"	"2026-07-29"	"Galway"	"Granville Street (IRE)"	"18.00"	"24.25"	"Handicap Hurdle"	"4"	"19"	"Walsh, E"	"Murphy, Ciaran"	"8"	"33"
"17:35:00"	"2026-07-29"	"Galway"	"Cornmarket (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"14"	"19"	"King, Alan"	"Cullen, J J"	"7"	"17"
"17:35:00"	"2026-07-29"	"Galway"	"Camino Rock"	"125.00"	"610"	"Handicap Hurdle"	"17"	"19"	"Lane, R J"	"Morris, M F"	"9"	"188"
"17:05:00"	"2026-07-29"	"Galway"	"Ol Parson (IRE)"	"125.00"	"990"	"Maiden Hurdle"	"14"	"20"	"Clarke, Conor"	"Magnussen, M"	"5"	"23"
"17:00:00"	"2026-07-29"	"Goodwood"	"Under The Twilight"	"6.50"	"14"	"Handicap"	"2"	"26"	"Davies, Harry"	"Blake, Michael"	"8"	"16"
"17:00:00"	"2026-07-29"	"Goodwood"	"Fresh Fade (IRE)"	"125.00"	"239.13"	"Handicap"	"18"	"26"	"Fox, Kieren"	"Attwater, M J"	"3"	"29"
"16:20:00"	"2026-07-29"	"Redcar"	"Dollys Delight (IRE)"	"5.50"	"7.73"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"4"	"28"
"16:20:00"	"2026-07-29"	"Redcar"	"Captain Bentley"	"125.00"	"365.07"	"Handicap"	"8"	"9"	"Scott, Miss Poppy"	"Mullineaux, M"	"7"	"32"
"16:20:00"	"2026-07-29"	"Redcar"	"Due Respect (IRE)"	"8.00"	"12.67"	"Handicap"	"9"	"9"	"Waugh, Amie"	"Rutherford, Gary"	"4"	"16"
"15:35:00"	"2026-07-29"	"Goodwood"	"Brazilian Diva (IRE)"	"28.00"	"42"	"Non-Handicap"	"6"	"11"	"Lima, Diego"	"Dias, Diego"	"2"	"25"
"19:45:00"	"2026-07-28"	"Galway"	"Rock Of The Daw (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"4"	"No Prev"
"19:45:00"	"2026-07-28"	"Galway"	"Sarfarcat (IRE)"	"300.00"	"1000"	"Maiden"	"11"	"14"	"Ryan, J J G"	"Coyle, Thomas"	"3"	"172"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Ten Year Stretch (IRE)"	"8.50"	"11"	"Handicap Nursery"	"8"	"10"	"Carver, William"	"Osborne, J A"	"2"	"20"
"17:55:00"	"2026-07-28"	"Goodwood"	"Woohoo (IRE)"	"18.00"	"26"	"Handicap"	"2"	"20"	"Young, Lauren"	"Goldie, J S"	"5"	"11"
"17:45:00"	"2026-07-28"	"Galway"	"Tell Us This (IRE)"	"12.00"	"16"	"Handicap Chase"	"1"	"20"	"Stone-Walsh, C"	"McNamara, Andrew"	"7"	"16"
"17:45:00"	"2026-07-28"	"Galway"	"Herja (IRE)"	"16.00"	"22.41"	"Handicap Chase"	"2"	"20"	"Sexton, Mr H E"	"Griffin, Patrick"	"6"	"37"
"17:45:00"	"2026-07-28"	"Galway"	"Leave In Secret (IRE)"	"11.00"	"15"	"Handicap Chase"	"3"	"20"	"Smith, Mr James"	"Gibney, Thomas"	"7"	"28"
"17:45:00"	"2026-07-28"	"Galway"	"Kilbrin Rocco (IRE)"	"25.00"	"59.68"	"Handicap Chase"	"9"	"20"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"7"	"82"
"17:45:00"	"2026-07-28"	"Galway"	"Party President (IRE)"	"28.00"	"42"	"Handicap Chase"	"14"	"20"	"OConnor, D J"	"Leahy, A D"	"6"	"12"
"17:45:00"	"2026-07-28"	"Galway"	"Ned In The Park (IRE)"	"20.00"	"33.04"	"Handicap Chase"	"UR"	"20"	"Doyle, Mr D"	"Doyle, Timothy"	"7"	"28"
"17:20:00"	"2026-07-28"	"Goodwood"	"Vixey"	"33.00"	"55"	"Handicap"	"12"	"14"	"Brookes, Aiden"	"West, S G"	"6"	"17"
"17:10:00"	"2026-07-28"	"Galway"	"William Tell (IRE)"	"28.00"	"48"	"Beginners Chase"	"5"	"10"	"Smithers, P T"	"Kelly, David Harry"	"7"	"6"
"17:10:00"	"2026-07-28"	"Galway"	"Begger (IRE)"	"200.00"	"728.88"	"Beginners Chase"	"10"	"10"	"Harvey, Mr B W"	"Harvey, William"	"6"	"82"
"16:40:00"	"2026-07-28"	"Galway"	"Milan Forth (IRE)"	"12.00"	"18.18"	"Novices Hurdle"	"7"	"8"	"Healy, Mr Kevin"	"Cavanagh, S"	"7"	"4"
"16:40:00"	"2026-07-28"	"Galway"	"Bruise Hill (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"8"	"8"	"Flanagan, S W"	"Burke, W J"	"5"	"18"
"16:10:00"	"2026-07-28"	"Goodwood"	"Germanic (IRE)"	"80.00"	"100.47"	"Handicap"	"19"	"23"	"Sexton, Ryan"	"Camacho, Miss J A"	"5"	"185"
"15:20:00"	"2026-07-28"	"Beverley"	"Romanza"	"2.25"	"3.7"	"Novices"	"3"	"4"	"Bradley, Paddy"	"Fellowes, Charlie"	"2"	"22"
"15:10:00"	"2026-07-28"	"Yarmouth"	"Moheebb"	"80.00"	"150"	"Novices"	"6"	"6"	"Callan, N"	"Butler, John"	"2"	"No Prev"
"14:45:00"	"2026-07-28"	"Beverley"	"Lexington Boom"	"2.75"	"4.45"	"Maiden"	"2"	"13"	"Stammers, Oliver"	"Tuer, Grant"	"2"	"28"
"13:35:00"	"2026-07-28"	"Beverley"	"Alazwar (IRE)"	"16.00"	"27.21"	"Handicap"	"1"	"8"	"Hampson, Brodie"	"Watson, Archie"	"8"	"43"
"13:35:00"	"2026-07-28"	"Beverley"	"Sandret (IRE)"	"14.00"	"16.5"	"Handicap"	"8"	"8"	"Hitchen, Miss Rebecca"	"England, Sam"	"10"	"29"
"20:20:00"	"2026-07-27"	"Galway"	"Society Gent (IRE)"	"150.00"	"450"	"NH Flat"	"7"	"13"	"Gilligan, Mr O T"	"Gilligan, Paul John"	"4"	"79"
"20:20:00"	"2026-07-27"	"Galway"	"Witness Dfitness (IRE)"	"50.00"	"120"	"NH Flat"	"8"	"13"	"OToole, Mr R Daly"	"Griffin, Eoin"	"4"	"No Prev"
"19:50:00"	"2026-07-27"	"Galway"	"Ryefield Dasher (IRE)"	"16.00"	"22"	"Handicap"	"5"	"15"	"Burns, Ms N"	"Gibney, Thomas"	"3"	"29"
"19:15:00"	"2026-07-27"	"Galway"	"Dervo Annie (IRE)"	"16.00"	"8.2"	"Handicap"	"7"	"15"	"Cleary, R P"	"OConnell, Ms Claire"	"3"	"14"
"19:15:00"	"2026-07-27"	"Galway"	"Coincidental Glory (IRE)"	"12.00"	"16.27"	"Handicap"	"9"	"15"	"Caffrey, Adam"	"McGuinness, Adrian"	"3"	"16"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"	"3"	"40"
"19:15:00"	"2026-07-27"	"Galway"	"Coolshine (IRE)"	"100.00"	"535.61"	"Handicap"	"13"	"15"	"Crosse, Nathan"	"Heffernan, K A"	"3"	"7"
"19:15:00"	"2026-07-27"	"Galway"	"Unfamiliar (IRE)"	"22.00"	"28"	"Handicap"	"14"	"15"	"Hayes, C D"	"Smith, Kevin"	"3"	"47"
"17:40:00"	"2026-07-27"	"Galway"	"Timurshah (IRE)"	"12.00"	"14.89"	"Handicap Hurdle"	"1"	"20"	"Smithers, C D"	"Melia, Aidan"	"5"	"48"
"17:40:00"	"2026-07-27"	"Galway"	"Sestini"	"25.00"	"34"	"Handicap Hurdle"	"16"	"20"	"Hogan, C M"	"McMahon, Brian M"	"4"	"21"
"17:40:00"	"2026-07-27"	"Galway"	"In The Minus (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"18"	"20"	"Fitzgerald, S"	"Cawley, Brian Francis"	"4"	"52"
"17:40:00"	"2026-07-27"	"Galway"	"Desert Friend (IRE)"	"33.00"	"57.41"	"Handicap Hurdle"	"20"	"20"	"Slevin, J J"	"Murphy, P J F"	"10"	"7"
"17:15:00"	"2026-07-27"	"Windsor"	"Magna"	"12.00"	"16.54"	"Handicap"	"4"	"11"	"Gunn, Molly"	"Carroll, A W"	"4"	"52"
"17:10:00"	"2026-07-27"	"Galway"	"Like An Ocean (IRE)"	"40.00"	"80"	"Novices Hurdle"	"7"	"11"	"Sexton, Mr H E"	"Sexton, Adrian"	"4"	"21"
"17:10:00"	"2026-07-27"	"Galway"	"The Chancie Grey (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"8"	"11"	"Stone-Walsh, C"	"Hanlon, John Joseph"	"4"	"15"
"17:12:00"	"2026-07-26"	"Uttoxeter"	"Beny Nahar Road (IRE)"	"7.50"	"10.81"	"Handicap Hurdle"	"6"	"10"	"Hamilton, Jamie"	"Hogarth, H P"	"7"	"21"
"16:30:00"	"2026-07-26"	"Pontefract"	"Pomme Pomme (IRE)"	"7.00"	"8.8"	"Handicap"	"3"	"5"	"Dawes, Rose"	"Channon, Jack"	"4"	"13"
"16:12:00"	"2026-07-26"	"Uttoxeter"	"Idaho Fire (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"1"	"9"	"Burke, Jonathan"	"Owen, J P"	"5"	"16"
"15:30:00"	"2026-07-26"	"Pontefract"	"The New Bay Pearl"	"20.00"	"21"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Whitaker, Simon"	"4"	"9"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"Romany Brown (IRE)"	"18.00"	"29.45"	"Handicap Hurdle"	"4"	"6"	"Gethings, Ciaran"	"Case, B I"	"6"	"11"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Curious Mrs Fox"	"18.00"	"27"	"Handicap Hurdle"	"2"	"11"	"Thompson, Joshua"	"Thompson, D W"	"5"	"35"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Dotties Promise"	"20.00"	"32.71"	"Handicap Hurdle"	"5"	"11"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"6"	"24"
"14:42:00"	"2026-07-26"	"Uttoxeter"	"Jukebox Annie (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"6"	"11"	"Godfrey, Ben"	"Hitch,Mrs C"	"7"	"16"
"20:30:00"	"2026-07-25"	"Lingfield"	"Sandscreendeliverd"	"3.00"	"4.4"	"Handicap"	"3"	"7"	"Queally, T P"	"Crate, Peter"	"4"	"19"
"19:15:00"	"2026-07-25"	"Salisbury"	"Liosa (IRE)"	"5.50"	"7.88"	"Handicap"	"3"	"10"	"Catton, Luke"	"Hawkins, Zoe"	"6"	"37"
"19:00:00"	"2026-07-25"	"Lingfield"	"Catching Dreams"	"3.00"	"5.22"	"Novices"	"2"	"7"	"Planas, Connor"	"Appleby, Charlie"	"2"	"No Prev"
"18:45:00"	"2026-07-25"	"Salisbury"	"Garth Spirit"	"80.00"	"390"	"Maiden"	"4"	"4"	"Carver, William"	"Llewellyn, Robert"	"3"	"18"
"18:30:00"	"2026-07-25"	"Lingfield"	"Spirit Of Lyra (IRE)"	"1.20"	"2.32"	"Maiden"	"1"	"7"	"Callan, N"	"Knight, W J"	"2"	"19"
"18:30:00"	"2026-07-25"	"Lingfield"	"Summer Triangle"	"1.75"	"3.15"	"Maiden"	"2"	"7"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"2"	"16"
"17:40:00"	"2026-07-25"	"Gowran Park"	"Leopold The First (IRE)"	"8.00"	"14"	"Non-Handicap"	"6"	"7"	"Colgan, R C"	"Lee, Andrew"	"4"	"43"
"17:20:00"	"2026-07-25"	"Ascot"	"All Ways Glamorous"	"8.00"	"10.5"	"Handicap"	"1"	"13"	"Mangan, Gina"	"Mason, Christopher"	"5"	"26"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Georg Zhukov (IRE)"	"50.00"	"100"	"Handicap"	"5"	"13"	"Cusack, C"	"OConnell, Eamon"	"4"	"15"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Lady Luck (IRE)"	"9.00"	"13"	"Handicap"	"7"	"13"	"Pietropaolo, J"	"Sweeney, Rodger"	"4"	"14"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Jazz Dreamers (IRE)"	"16.00"	"21.25"	"Handicap"	"10"	"13"	"McGettigan, P"	"Fahey, Seamus"	"8"	"16"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Haughty"	"33.00"	"50"	"Handicap"	"12"	"13"	"OGorman, Jessica"	"Ward, V C"	"6"	"14"
"15:22:00"	"2026-07-25"	"Gowran Park"	"Saga Gaga (IRE)"	"6.50"	"10"	"Non-Handicap"	"5"	"7"	"Powell, J A"	"OCallaghan, M D"	"3"	"11"
"15:05:00"	"2026-07-25"	"York"	"Bowood"	"40.00"	"70"	"Handicap"	"12"	"15"	"Croot, Elle-May"	"Furtado, Ivan"	"6"	"6"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Snap Decision (IRE)"	"12.00"	"19.68"	"Handicap"	"15"	"16"	"OSullivan, Darragh"	"Duggan, Donncha"	"4"	"14"
"13:53:00"	"2026-07-25"	"Chester"	"Risk Averse Rebel (IRE)"	"12.00"	"15.44"	"Handicap"	"2"	"10"	"McEntee, Grace"	"Hanmer, G D"	"3"	"39"
"13:45:00"	"2026-07-25"	"Ascot"	"Velozee (IRE)"	"8.50"	"10.99"	"Non-Handicap"	"3"	"11"	"Lee, W J"	"Twomey, P"	"2"	"38"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Old Joanie (IRE)"	"20.00"	"35.47"	"Maiden"	"5"	"10"	"Mulligan, R M"	"Barrett, James M"	"2"	"9"
"13:40:00"	"2026-07-25"	"Gowran Park"	"Ana Morello (IRE)"	"12.00"	"18"	"Maiden"	"6"	"10"	"Lima, Diego"	"Dias, Diego"	"2"	"No Prev"
"13:30:00"	"2026-07-25"	"York"	"Bayraat"	"16.00"	"25.98"	"Handicap"	"12"	"17"	"Quinn, Caoilin"	"Tate, T P"	"10"	"16"
"13:30:00"	"2026-07-25"	"York"	"Tees Aggregates (IRE)"	"40.00"	"75"	"Handicap"	"14"	"17"	"Powell, Brendan"	"Nicholls, Adrian"	"4"	"19"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Battle Of Benburb (IRE)"	"100.00"	"310"	"Handicap Chase"	"12"	"14"	"Verling, Patrick"	"Verling, Patrick Michael"	"9"	"109"
"20:25:00"	"2026-07-24"	"York"	"Dragon Spin"	"14.00"	"19"	"Handicap"	"11"	"12"	"Costello, Dougie"	"Hollinshead, Steph"	"3"	"21"
"20:11:00"	"2026-07-24"	"Chepstow"	"Trafalger"	"8.50"	"9.87"	"Handicap"	"5"	"7"	"Sayette, B D L"	"Case, B I"	"5"	"25"
"20:05:00"	"2026-07-24"	"Sandown"	"King Cherry (IRE)"	"6.00"	"8.35"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Williams, S C"	"3"	"70"
"19:43:00"	"2026-07-24"	"Cork"	"Lady In The Gods"	"80.00"	"886.04"	"Non-Handicap"	"4"	"5"	"Colgan, R C"	"Lee, Andrew"	"3"	"42"
"19:15:00"	"2026-07-24"	"York"	"Fiscal Policy (IRE)"	"25.00"	"38"	"Handicap"	"11"	"21"	"Sullivan, James P"	"Carr, Mrs R A"	"7"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"Niobite (IRE)"	"50.00"	"120"	"Handicap"	"17"	"19"	"Persse, A C"	"Flynn, Patrick J"	"3"	"30"
"18:55:00"	"2026-07-24"	"Sandown"	"Cyrano De Bergerac (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"5"	"Catton, Luke"	"Gosden, J H M"	"3"	"34"
"18:11:00"	"2026-07-24"	"Kilbeggan"	"Bowgate Street (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"7"	"16"	"Fitzgerald, S"	"Flannery, M"	"7"	"14"
"18:05:00"	"2026-07-24"	"York"	"Rogue Empire"	"3.50"	"5.3"	"Handicap"	"9"	"13"	"Lewis, Owen"	"Teal, R A"	"4"	"36"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Malbas"	"22.00"	"31.88"	"Handicap Hurdle"	"12"	"16"	"Buckley, Mr Finn"	"Buckley, Edward"	"10"	"24"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Demanding Gerry (IRE)"	"6.50"	"9.6"	"Handicap Hurdle"	"PU"	"16"	"Smithers, C D"	"Fahey, James"	"7"	"40"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"La Moon"	"10.00"	"12.64"	"NH Flat"	"8"	"12"	"Twiston-Davies, Sam"	"Daly, H D"	"5"	"No Prev"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"Georgies Lady (IRE)"	"40.00"	"76.37"	"NH Flat"	"9"	"12"	"Todd, C J"	"Dennis, David"	"4"	"109"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"Upton Fern"	"125.00"	"220"	"NH Flat"	"11"	"12"	"Fenelon, S"	"Hamer, Mrs D A"	"5"	"24"
"17:35:00"	"2026-07-24"	"Uttoxeter"	"Petite Poet (IRE)"	"12.00"	"15.5"	"NH Flat"	"12"	"12"	"Berry, J J"	"Williams, Mrs C"	"4"	"42"
"17:27:00"	"2026-07-24"	"Thirsk"	"Country Artiste (IRE)"	"40.00"	"57.64"	"Handicap"	"8"	"9"	"Slater, Mr Matthew"	"Lidster, Craig"	"3"	"10"
"17:15:00"	"2026-07-24"	"Sandown"	"Kings Castle (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"6"	"Langley, Miss Taryn"	"Simcock, D M"	"9"	"40"
"17:15:00"	"2026-07-24"	"Sandown"	"Golden Phase"	"11.00"	"16.5"	"Handicap"	"6"	"6"	"Dawes, Rose"	"Coakley, D J"	"6"	"232"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Facile Ocean (IRE)"	"2.13"	"3.8"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Murphy, Ciaran"	"5"	"54"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Rumble Demosa (IRE)"	"25.00"	"42"	"Maiden Hurdle"	"7"	"15"	"Doyle, R A"	"Griffin, Eoin"	"5"	"41"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Tell Me See (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"15"	"Walsh, E"	"Burke, John M"	"5"	"207"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Ballyday Tysie (IRE)"	"150.00"	"571.24"	"Maiden Hurdle"	"F"	"15"	"Walsh, Mr B J"	"Walsh, Barry"	"5"	"No Prev"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Gc Star Speed (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Treacy, R P"	"Flynn, Leonard"	"8"	"14"
"16:48:00"	"2026-07-24"	"Cork"	"Hanney Boy (IRE)"	"0.73"	"1.85"	"Maiden"	"1"	"10"	"Keniry, L P"	"McCutcheon, Miss Evanna"	"2"	"20"
"16:48:00"	"2026-07-24"	"Cork"	"Best Love (IRE)"	"25.00"	"42.7"	"Maiden"	"4"	"10"	"Powell, J A"	"Harty, Edward and Patrick"	"2"	"35"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Pillartou (IRE)"	"200.00"	"890"	"Maiden Hurdle"	"8"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"	"4"	"14"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Mistral Blue"	"10.00"	"17.81"	"Handicap Hurdle"	"6"	"16"	"Obrien, Miss Fern"	"OBrien, Fergal"	"8"	"41"
"15:05:00"	"2026-07-24"	"Thirsk"	"Liveadream"	"4.00"	"5.5"	"Handicap Nursery"	"11"	"12"	"James, S H"	"Makin, Phillip"	"2"	"32"
"14:55:00"	"2026-07-24"	"Ascot"	"Kach Above"	"40.00"	"80"	"Non-Handicap"	"4"	"10"	"Pearson, Laura"	"Loughnane, David"	"2"	"14"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Genbu"	"8.50"	"10"	"Handicap Hurdle"	"4"	"8"	"Price, Charlie"	"Davies, Miss Sarah-Jayne"	"4"	"17"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Mayday Games (IRE)"	"2.00"	"3.5"	"Handicap Hurdle"	"7"	"8"	"Powell, Brendan"	"Lycett, Shaun"	"7"	"38"
