RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Coul Angel (IRE)"	"14.00"	"25"	"Handicap"	"2"	"13"	"Havlin, Robert"	"Appleby, M"	"4"	"89"
"16:55:00"	"2026-04-09"	"Southwell"	"Shimmering Spin (USA)"	"8.50"	"12.5"	"Handicap"	"6"	"6"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"5"	"112"
"15:30:00"	"2026-03-29"	"Doncaster"	"Red Mirage (IRE)"	"16.00"	"21"	"Handicap"	"3"	"15"	"Vigors, Harry"	"Quinn, J J"	"8"	"109"
"17:45:00"	"2026-03-27"	"Dundalk"	"Bishopton (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"8"	"Harnett, P A"	"Lupini, Miss Natalia"	"4"	"105"
"14:20:00"	"2026-03-21"	"Southwell"	"Ribston Pippin (IRE)"	"4.50"	"6.4"	"Handicap"	"6"	"11"	"Keenan, Darragh"	"Souza, Lemos"	"4"	"92"
"19:15:00"	"2026-03-20"	"Dundalk"	"Selective Power (IRE)"	"50.00"	"95"	"Handicap"	"11"	"11"	"Holohan, Reese"	"Coyle, Thomas"	"7"	"93"
"14:12:00"	"2026-03-20"	"Lingfield"	"Senor Cortez (IRE)"	"2.25"	"3.95"	"Handicap"	"3"	"7"	"Murphy, D J"	"Butler, John"	"5"	"109"
"15:22:00"	"2026-03-17"	"Wexford"	"Jabbar (IRE)"	"8.00"	"9.34"	"Handicap Hurdle"	"4"	"8"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"7"	"96"
"14:00:00"	"2026-03-13"	"Cheltenham"	"Bowmore (IRE)"	"100.00"	"200.15"	"Handicap Hurdle"	"21"	"23"	"McConville, Mr D J"	"Longsdon, C E"	"8"	"90"
"16:00:00"	"2026-02-28"	"Kelso"	"Bruce Banner (IRE)"	"20.00"	"22.59"	"Hurdle"	"PU"	"7"	"Moscrop, Nathan"	"Menzies, Rebecca"	"4"	"92"
"15:15:00"	"2026-02-28"	"Newbury"	"Hang In There (IRE)"	"11.00"	"14.15"	"Handicap Chase"	"3"	"9"	"Corcoran, Mr Rian"	"Lavelle, Miss E C"	"12"	"91"
"16:13:00"	"2026-02-21"	"Chepstow"	"Ito Ditto (FR)"	"33.00"	"44"	"Handicap Hurdle"	"1"	"9"	"Best, J A"	"Martin, Miss Nicky"	"8"	"83"
"16:14:00"	"2026-02-11"	"Southwell"	"Azure Zain (FR)"	"6.00"	"8.22"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Fahey, R A"	"4"	"97"
"15:50:00"	"2026-02-08"	"Navan"	"Oscars Brother (IRE)"	"1.50"	"2.55"	"Novices Chase"	"1"	"4"	"King, D"	"King, Connor"	"8"	"78"
"18:30:00"	"2026-01-22"	"Newcastle"	"Vantheman (IRE)"	"1.63"	"2.84"	"Handicap"	"1"	"8"	"Gray, S A"	"Ryan, K A"	"5"	"104"
"19:30:00"	"2026-01-17"	"Southwell"	"Moonstone Boy (IRE)"	"6.00"	"7.6"	"Handicap"	"4"	"6"	"Wood, George"	"Candlish, Jennie"	"5"	"99"
"15:40:00"	"2026-01-17"	"Lingfield"	"Bohemian Breeze (IRE)"	"28.00"	"50"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6"	"90"
"19:30:00"	"2026-01-13"	"Southwell"	"Spring Is Sprung (FR)"	"22.00"	"34"	"Handicap"	"1"	"7"	"Hart, Jason"	"Midgley, P T"	"7"	"112"
"18:00:00"	"2026-01-08"	"Chelmsford City"	"Magic Fluke (IRE)"	"40.00"	"78.75"	"Non-Handicap"	"11"	"12"	"Peate, Jonny"	"Jenkins, J R"	"5"	"84"
"19:00:00"	"2025-12-19"	"Dundalk"	"Solomon Coop (IRE)"	"33.00"	"40"	"Non-Handicap"	"10"	"10"	"Tynan, Orla"	"Tynan, M J"	"4"	"80"
"19:30:00"	"2025-12-12"	"Southwell"	"Wise Eagle (IRE)"	"12.00"	"16.59"	"Handicap"	"7"	"9"	"Garritty, Billy"	"Nicol, Adam"	"8"	"114"
"16:15:00"	"2025-12-10"	"Dundalk"	"Eighty Eight (IRE)"	"2.75"	"3.8"	"Handicap"	"8"	"12"	"Foley, Shane"	"Feane, John James"	"6"	"109"
"17:45:00"	"2025-12-05"	"Newcastle"	"Okami (IRE)"	"50.00"	"86.07"	"Handicap"	"10"	"10"	"McHugh, B"	"Midgley, P T"	"5"	"97"
"19:00:00"	"2025-11-24"	"Wolverhampton"	"Bell Shot (IRE)"	"20.00"	"32"	"Handicap"	"11"	"12"	"Paetel, Mason"	"Appleby, M"	"6"	"91"
"16:30:00"	"2025-11-21"	"Southwell"	"Farasi Lane (IRE)"	"33.00"	"45.91"	"Handicap"	"7"	"10"	"Bell, Mr Charlie"	"Newland, Dr R D P"	"7"	"120"
"18:30:00"	"2025-10-10"	"Dundalk"	"Albion Power (IRE)"	"25.00"	"42"	"Handicap"	"7"	"14"	"Caffrey, Adam"	"Clarke, Keith Henry"	"4"	"98"
"16:15:00"	"2025-10-02"	"Bellewstown"	"Himalayan Heights (IRE)"	"1.63"	"2.92"	"Non-Handicap"	"4"	"4"	"Keane, C T"	"Lyons, G M"	"4"	"84"
"15:22:00"	"2025-09-30"	"Bath"	"Weston Court (IRE)"	"28.00"	"46"	"Handicap"	"11"	"11"	"Currie, Nicola"	"Harris, R A"	"4"	"92"
"16:30:00"	"2025-09-28"	"Newcastle"	"Fouroneohfever (IRE)"	"7.00"	"9.78"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"4"	"113"
"17:15:00"	"2025-09-19"	"Newbury"	"Sweet Reward (IRE)"	"12.00"	"18.41"	"Handicap"	"6"	"12"	"Tubb, Olivia"	"Portman, J G"	"8"	"98"
"16:30:00"	"2025-09-16"	"Yarmouth"	"Arthurs Realm (IRE)"	"11.00"	"13.82"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Dunlop, E A L"	"7"	"89"
"14:12:00"	"2025-09-15"	"Brighton"	"Kessaar Power (IRE)"	"28.00"	"48"	"Handicap"	"13"	"13"	"Planas, Connor"	"McEntee, P S"	"5"	"88"
"15:00:00"	"2025-09-13"	"Doncaster"	"Ten Bob Tony (IRE)"	"5.50"	"7"	"Non-Handicap"	"8"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"4"	"105"
"16:30:00"	"2025-08-30"	"Newton Abbot"	"Balkardy (FR)"	"12.00"	"17.42"	"Handicap Hurdle"	"5"	"8"	"Williams, Isabel"	"Williams, Evan"	"8"	"86"
"19:18:00"	"2025-08-22"	"Goodwood"	"The Coffee Pod (IRE)"	"3.33"	"4.77"	"Handicap"	"6"	"7"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"4"	"95"
"20:00:00"	"2025-08-18"	"Windsor"	"Savalas (IRE)"	"33.00"	"40.94"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"10"	"87"
"16:53:00"	"2025-08-04"	"Lingfield"	"King Cabo (USA)"	"5.00"	"5.89"	"Handicap"	"8"	"9"	"Dace, Jack"	"Dace, L A"	"6"	"98"
"19:40:00"	"2025-07-24"	"Yarmouth"	"End Of Story (IRE)"	"28.00"	"37.36"	"Handicap"	"8"	"13"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"3"	"78"
"15:45:00"	"2025-07-22"	"Lingfield"	"Recon Mission (IRE)"	"7.00"	"9.38"	"Handicap"	"5"	"6"	"Doughty, Jack"	"Carroll, A W"	"9"	"92"
"19:30:00"	"2025-06-30"	"Wolverhampton"	"Watermelon Sugar (IRE)"	"66.00"	"150"	"Handicap"	"10"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6"	"84"
"16:45:00"	"2025-06-27"	"Newcastle"	"Sandret (IRE)"	"10.00"	"15.5"	"Handicap"	"3"	"12"	"Hitchen, Miss Rebecca"	"England, Sam"	"9"	"94"
"15:00:00"	"2025-06-24"	"Brighton"	"Revolutionise (IRE)"	"16.00"	"22"	"Handicap"	"2"	"4"	"Ghiani, Marco"	"Williams, S C"	"9"	"111"
"19:40:00"	"2025-06-16"	"Wolverhampton"	"Shatin Venture (IRE)"	"4.50"	"6.78"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Perratt, Miss L A"	"4"	"98"
"20:40:00"	"2025-06-04"	"Warwick"	"Theonlywayiswessex (FR)"	"2.00"	"3.16"	"Handicap Chase"	"2"	"4"	"Bellamy, Tom"	"King, A"	"7"	"114"
"17:47:00"	"2025-06-03"	"Leicester"	"Winchurch (IRE)"	"11.00"	"15.45"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"3"	"106"
"20:30:00"	"2025-05-22"	"Wolverhampton"	"Bowman (IRE)"	"4.50"	"6.27"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Morris, Patrick"	"7"	"91"
"14:25:00"	"2025-05-16"	"Newbury"	"Nap Hand (IRE)"	"14.00"	"18.4"	"Handicap"	"7"	"14"	"Morris, Luke"	"King, A"	"5"	"76"
"19:42:00"	"2025-05-14"	"Bath"	"Uther Pendragon (IRE)"	"66.00"	"110"	"Handicap"	"7"	"8"	"Dobie, Georgia"	"Moore, J S"	"10"	"103"
"15:50:00"	"2025-05-13"	"Chepstow"	"Fact Or Fable (IRE)"	"9.00"	"11.62"	"Handicap"	"11"	"14"	"Probert, David"	"Moore, J S"	"8"	"86"
"14:00:00"	"2025-05-13"	"Worcester"	"Okavango Delta (IRE)"	"8.00"	"12.12"	"Handicap Chase"	"1"	"10"	"Mania, Ryan"	"Robson, Paul"	"9"	"109"
"17:20:00"	"2025-04-17"	"Newmarket (Rowley)"	"Art Market (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"85"
"18:15:00"	"2025-04-16"	"Ffos Las"	"Brulure Noire (IRE)"	"5.00"	"7.22"	"Handicap Chase"	"2"	"7"	"Bannister, Harry A A"	"Bandey, R J"	"8"	"81"
"14:57:00"	"2025-04-07"	"Redcar"	"Ideal Guest (FR)"	"14.00"	"17.61"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Bethell, Harriet"	"6"	"111"
"17:20:00"	"2025-04-05"	"Bellewstown"	"Relevant Range (IRE)"	"16.00"	"27.29"	"Handicap"	"4"	"12"	"OSullivan, Darragh"	"Scott, Gillian"	"6"	"115"
"17:30:00"	"2025-03-29"	"Newcastle"	"Up The Jazz (IRE)"	"11.00"	"15.18"	"Handicap"	"6"	"7"	"McSweeney, O"	"Fahey, R A"	"4"	"107"
"20:15:00"	"2025-03-21"	"Dundalk"	"Gallo Dell Cielo (IRE)"	"8.50"	"12.06"	"Handicap"	"3"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"5"	"91"
"19:45:00"	"2025-03-21"	"Dundalk"	"Not Just Any Eagle (IRE)"	"14.00"	"19"	"Handicap"	"8"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"6"	"107"
"19:00:00"	"2025-03-20"	"Newcastle"	"Bergerac (IRE)"	"3.50"	"5"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"7"	"118"
"17:35:00"	"2025-03-19"	"Haydock"	"Imperial Merlin (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"1"	"5"	"Nichol, Craig"	"Quinn, J J"	"8"	"96"
"18:40:00"	"2025-03-14"	"Dundalk"	"Rampage (IRE)"	"40.00"	"91.45"	"Handicap"	"8"	"13"	"Ryan, J J G"	"McCourt, T G"	"6"	"84"
"19:30:00"	"2025-03-12"	"Wolverhampton"	"Venetian (IRE)"	"9.00"	"17"	"Handicap"	"6"	"12"	"Davis, Sean"	"Davis, Sean"	"5"	"119"
"14:45:00"	"2025-03-08"	"Wolverhampton"	"Kingdom Come (IRE)"	"6.50"	"8.68"	"Handicap"	"3"	"12"	"Ryan, Rossa"	"Cox, C G"	"6"	"86"
"16:25:00"	"2025-03-03"	"Wolverhampton"	"Prince Hector (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Marshall, Tom Kiely"	"Bedi, Miss J"	"7"	"84"
"19:00:00"	"2025-03-01"	"Southwell"	"Grecian God (IRE)"	"11.00"	"12.46"	"Handicap"	"5"	"8"	"Heard, Tyler"	"Usher, M D I"	"4"	"80"
"18:00:00"	"2025-02-21"	"Dundalk"	"Little Empire (IRE)"	"4.50"	"5.98"	"Handicap"	"2"	"13"	"McAteer, L T"	"McCann, Anthony"	"5"	"86"
"15:45:00"	"2025-02-10"	"Plumpton"	"Dom Of Mary (FR)"	"12.00"	"16.34"	"Handicap Chase"	"2"	"11"	"Powell, Brendan"	"Bridgwater, D G"	"9"	"79"
"14:40:00"	"2025-02-09"	"Navan"	"Minella Indo (IRE)"	"12.00"	"17"	"Hurdle"	"6"	"7"	"Blackmore, Rachael"	"Bromhead, Henry De"	"12"	"116"
"18:15:00"	"2025-01-31"	"Dundalk"	"Zipster (IRE)"	"4.00"	"6.57"	"Handicap"	"12"	"14"	"Cleary, Jack"	"Bunyan, Darren / OLeary, G"	"4"	"102"
"18:35:00"	"2025-01-04"	"Southwell"	"Antiphon (IRE)"	"33.00"	"44.01"	"Handicap"	"10"	"10"	"Bowen, S D"	"Keady, Michael"	"6"	"109"
"17:10:00"	"2025-01-01"	"Newcastle"	"Hard Nut (IRE)"	"25.00"	"38.52"	"Handicap"	"9"	"9"	"Fraser, Kaiya"	"Perratt, Miss L A"	"8"	"79"
"13:00:00"	"2024-12-16"	"Naas"	"Falcon Park (IRE)"	"50.00"	"179.1"	"Handicap Chase"	"UR"	"18"	"Prendergast, Niall"	"Hennessy, Paul"	"8"	"108"
"12:20:00"	"2024-12-11"	"Hexham"	"Pure Sirloin (IRE)"	"20.00"	"23.55"	"Handicap Hurdle"	"PU"	"11"	"Brooke, Henry"	"Forster, Miss S E"	"6"	"76"
"16:30:00"	"2024-12-02"	"Wolverhampton"	"Dayman (GER)"	"7.00"	"8.97"	"Handicap"	"4"	"10"	"Keniry, L P"	"Davis, D J S Ffrench"	"5"	"102"
"16:40:00"	"2024-11-23"	"Newcastle"	"Winchurch (IRE)"	"8.50"	"11.56"	"Handicap Nursery"	"5"	"6"	"Rawlinson, Ali"	"Appleby, M"	"2"	"77"
"13:40:00"	"2024-11-19"	"Lingfield"	"Crystal Mariner (IRE)"	"14.00"	"17.3"	"Handicap"	"6"	"9"	"Carver, William"	"Osborne, J A"	"4"	"94"
"19:30:00"	"2024-11-18"	"Wolverhampton"	"Charencey (IRE)"	"5.00"	"7.02"	"Handicap"	"3"	"11"	"Bishop, Charles"	"Williams, Ian"	"4"	"88"
"15:58:00"	"2024-10-31"	"Bath"	"Ectocross (FR)"	"22.00"	"28.53"	"Handicap"	"8"	"12"	"Dobie, Georgia"	"Dow, S"	"4"	"120"
"14:00:00"	"2024-10-20"	"Sedgefield"	"Goodtimes Badtimes (IRE)"	"5.50"	"7.23"	"Handicap Chase"	"2"	"8"	"Dobb, Lewis"	"Thomson, A M"	"9"	"92"
"17:30:00"	"2024-10-19"	"Wolverhampton"	"Bitcoin Profit (IRE)"	"100.00"	"140"	"Handicap"	"12"	"12"	"ONeill, K T"	"Young, Maxwell"	"3"	"88"
"16:45:00"	"2024-10-15"	"Yarmouth"	"Anif (IRE)"	"16.00"	"18.5"	"Handicap"	"3"	"6"	"Pinna, Mr Andrea"	"Herrington,M "	"10"	"97"
"15:00:00"	"2024-10-13"	"Goodwood"	"Spanish Star (IRE)"	"5.00"	"6.89"	"Handicap"	"6"	"6"	"Doyle, Hollie"	"Chamings, P R"	"9"	"102"
"15:15:00"	"2024-10-06"	"Kelso"	"Brandy Mcqueen (IRE)"	"1.88"	"3.06"	"Handicap Chase"	"2"	"10"	"Lynn, Bruce"	"Rutherford, Gary"	"7"	"100"
"18:15:00"	"2024-10-05"	"Southwell"	"Fouroneohfever (IRE)"	"5.50"	"6.48"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"3"	"91"
"16:25:00"	"2024-09-19"	"Yarmouth"	"Buccabay (IRE)"	"16.00"	"19.1"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Williams, S C"	"4"	"82"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Majestic (IRE)"	"8.00"	"10.82"	"Handicap"	"7"	"9"	"Probert, David"	"Channon, Jack"	"6"	"81"
"18:35:00"	"2024-09-14"	"Bath"	"Eye Of The Water (IRE)"	"20.00"	"25.29"	"Handicap"	"9"	"12"	"Keniry, L P"	"Harris, R A"	"8"	"91"
"14:35:00"	"2024-09-12"	"Epsom"	"Red Mirage (IRE)"	"6.50"	"7.94"	"Handicap"	"4"	"12"	"Hart, Jason"	"Quinn, J J"	"6"	"90"
"14:40:00"	"2024-09-01"	"Worcester"	"Next Left (IRE)"	"4.00"	"5.94"	"Handicap Novices Chase"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"8"	"98"
"18:45:00"	"2024-08-27"	"Bellewstown"	"Buddy Batt (IRE)"	"14.00"	"21.69"	"Handicap"	"8"	"13"	"Powell, J A"	"Bunyan, Darren / OLeary, G"	"3"	"83"
"15:45:00"	"2024-08-22"	"Lingfield"	"Kodi Noir (IRE)"	"16.00"	"26"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Charalambous, P"	"4"	"91"
"15:55:00"	"2024-08-18"	"Southwell"	"Upepo (IRE)"	"16.00"	"30.65"	"Handicap"	"10"	"13"	"Doyle, Hollie"	"Carroll, A W"	"4"	"114"
"14:45:00"	"2024-08-13"	"Lingfield"	"Pressures On (FR)"	"4.50"	"6.68"	"Handicap"	"5"	"9"	"Muscutt, D"	"Dunlop, E A L"	"3"	"101"
"19:47:00"	"2024-08-06"	"Chelmsford City"	"Northbound (IRE)"	"11.00"	"13"	"Handicap"	"6"	"13"	"Shepherd, Callum"	"Niven, P D"	"6"	"120"
"17:25:00"	"2024-07-28"	"Uttoxeter"	"Playtogetaway (IRE)"	"12.00"	"16.31"	"Handicap Hurdle"	"5"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"6"	"83"
"16:35:00"	"2024-07-27"	"York"	"Master Of Combat (IRE)"	"40.00"	"60"	"Handicap"	"15"	"15"	"Pinna, Mr Andrea"	"Frost, Kevin"	"6"	"110"
"19:10:00"	"2024-07-26"	"Cork"	"Kuwait Direction (IRE)"	"125.00"	"240"	"Handicap"	"19"	"23"	"Cleary, R P"	"Clarke, Keith Henry"	"7"	"80"
"18:55:00"	"2024-07-24"	"Naas"	"Atlas (IRE)"	"80.00"	"139.35"	"Handicap"	"10"	"14"	"Clarke, Alyse Jane"	"McCourt, T G"	"11"	"94"
"20:30:00"	"2024-07-01"	"Wolverhampton"	"Prince Abu (IRE)"	"28.00"	"47.95"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Shaw, D"	"7"	"102"
"17:00:00"	"2024-06-23"	"Pontefract"	"Rousing Encore (IRE)"	"14.00"	"19.66"	"Handicap"	"4"	"9"	"Orr, Oisin"	"Fahey, R A"	"4"	"86"
"19:50:00"	"2024-06-12"	"Hamilton"	"Jump The Gun (IRE)"	"28.00"	"42.24"	"Handicap"	"6"	"6"	"Jary, Alex"	"Jardine, I"	"7"	"111"
"20:30:00"	"2024-06-03"	"Wetherby"	"Very Excellent (IRE)"	"125.00"	"369.42"	"Handicap"	"13"	"16"	"Hardie, Cameron"	"Sowersby, M E"	"8"	"83"
"16:45:00"	"2024-06-02"	"Fakenham"	"Rafferty (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"7"	"9"	"Callwood, Miss Ellie"	"Morgan, Miss Laura"	"10"	"90"
"17:50:00"	"2024-06-01"	"Epsom"	"Flaming Rib (IRE)"	"6.00"	"7.64"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Palmer, Hugo"	"5"	"92"
"15:45:00"	"2024-06-01"	"Epsom"	"Lord Riddiford (IRE)"	"50.00"	"85"	"Handicap"	"12"	"14"	"Mathers, Patrick"	"Quinn, J J"	"9"	"100"
"20:05:00"	"2024-05-31"	"Stratford"	"Drakes Well (IRE)"	"5.50"	"6.63"	"Handicap Hunters Chase"	"3"	"8"	"Andrews, Jack"	"Hutsby, F A"	"11"	"84"
"13:45:00"	"2024-05-19"	"Ripon"	"Golden Prosperity (IRE)"	"22.00"	"27"	"Handicap"	"8"	"11"	"Elliott, Rhys"	"Coyle, Tony"	"5"	"107"
"19:40:00"	"2024-05-15"	"Bath"	"Uther Pendragon (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"11"	"Egan, David"	"Moore, J S"	"9"	"90"
"20:30:00"	"2024-04-26"	"Newcastle"	"Zuffolo (IRE)"	"7.00"	"9.31"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Dods, M"	"4"	"90"
"19:15:00"	"2024-04-19"	"Bath"	"Eye Of The Water (IRE)"	"25.00"	"39.73"	"Handicap"	"8"	"13"	"Keniry, L P"	"Harris, R A"	"8"	"98"
"14:12:00"	"2024-04-19"	"Newbury"	"Gisburn (IRE)"	"9.00"	"10.49"	"Handicap"	"13"	"16"	"Levey, S M"	"Hannon (Jnr), Richard"	"5"	"109"
"14:40:00"	"2024-04-17"	"Cheltenham"	"Idalko Bihoue (FR)"	"6.00"	"7.8"	"Handicap Chase"	"5"	"12"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"6"	"113"
"15:55:00"	"2024-04-03"	"Catterick"	"Mr Strutter (IRE)"	"8.50"	"11.95"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Thompson, D W"	"10"	"96"
"20:00:00"	"2024-03-23"	"Newcastle"	"Strong Johnson (IRE)"	"16.00"	"18.41"	"Handicap"	"3"	"10"	"Morris, Luke"	"Midgley, P T"	"8"	"76"
"20:30:00"	"2024-03-22"	"Dundalk"	"Bold Approach (IRE)"	"33.00"	"48"	"Handicap"	"7"	"11"	"Cleary, R P"	"Bolger, J S"	"8"	"112"
"17:30:00"	"2024-03-22"	"Dundalk"	"Apache Outlaw (IRE)"	"3.33"	"5.1"	"Handicap"	"1"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"4"	"93"
"14:05:00"	"2024-03-18"	"Curragh"	"Big Gossey (IRE)"	"20.00"	"27"	"Handicap"	"10"	"13"	"Whearty, R"	"OBrien, Charles"	"7"	"89"
"20:20:00"	"2024-03-15"	"Dundalk"	"Teddy Boy (IRE)"	"40.00"	"89.37"	"Handicap"	"6"	"14"	"Woods, Sorcha"	"Lynam, Edward"	"9"	"91"
"18:20:00"	"2024-03-15"	"Dundalk"	"Spinning Web (IRE)"	"4.00"	"5.54"	"Handicap"	"8"	"14"	"McCullagh, N G"	"Mullins, Ms Margaret"	"4"	"84"
"17:20:00"	"2024-03-15"	"Wolverhampton"	"Lets Go Hugo (IRE)"	"2.50"	"3.77"	"Handicap"	"3"	"6"	"Wilkie, Brandon"	"Pears, Ollie"	"4"	"87"
"15:25:00"	"2024-03-03"	"Leopardstown"	"Tuckmill (IRE)"	"11.00"	"21"	"Handicap Hurdle"	"PU"	"18"	"Ewing, Sam"	"Fahey, Peter"	"8"	"80"
"15:40:00"	"2024-03-02"	"Doncaster"	"Undersupervision (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"8"	"84"
"15:00:00"	"2024-03-02"	"Newbury"	"Perseus Way (IRE)"	"25.00"	"56.34"	"Handicap Hurdle"	"6"	"6"	"Tudor, Jack"	"Williams, Christian"	"5"	"103"
"14:50:00"	"2024-03-02"	"Kelso"	"Anyharminasking (IRE)"	"12.00"	"13.25"	"Handicap Hurdle"	"5"	"17"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"7"	"77"
"19:35:00"	"2024-02-08"	"Newcastle"	"Crypto Quest (IRE)"	"3.00"	"4.1"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Tutty, Gemma"	"5"	"98"
"16:05:00"	"2024-01-17"	"Newcastle"	"Kraken Florida (IRE)"	"6.00"	"8.32"	"Non-Handicap"	"6"	"9"	"Mulrennan, Paul"	"Wainwright, J S"	"5"	"79"
"17:30:00"	"2023-12-22"	"Dundalk"	"On Our Radar (IRE)"	"6.50"	"9.34"	"Handicap"	"6"	"13"	"Horgan, C"	"Slattery, Andrew"	"3"	"94"
"16:50:00"	"2023-12-22"	"Southwell"	"Mr Squires (IRE)"	"33.00"	"47.7"	"Handicap"	"4"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"3"	"94"
"16:40:00"	"2023-11-22"	"Dundalk"	"Chimeric (IRE)"	"66.00"	"135.6"	"Handicap"	"9"	"12"	"OConnor, Donagh"	"Levins, J F"	"6"	"90"
