RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:55:00"	"2022-10-18"	"Yarmouth"	"Professor Pesca (IRE)"	"40.00"	"60"	"Handicap Nursery"	"4"	"10"	"Callan, N"	"Ryan, K A"	"2"	"85"
"15:15:00"	"2022-10-08"	"York"	"Bielsa (IRE)"	"14.00"	"22"	"Handicap"	"19"	"19"	"Stott, Kevin"	"Ryan, K A"	"7"	"21"
"16:02:00"	"2022-09-15"	"Pontefract"	"Anadora"	"22.00"	"27"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"3"	"29"
"16:55:00"	"2022-08-25"	"Carlisle"	"Kodebreaker (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"12"	"Stott, Kevin"	"Ryan, K A"	"3"	"26"
"20:20:00"	"2022-08-05"	"Newmarket (July)"	"Bergerac (IRE)"	"1.00"	"2.13"	"Handicap"	"1"	"3"	"Callan, N"	"Ryan, K A"	"4"	"13"
"15:30:00"	"2022-07-13"	"Catterick"	"Fast And Loose"	"1.38"	"2.55"	"Novices"	"1"	"3"	"Stott, Kevin"	"Ryan, K A"	"3"	"28"
"17:15:00"	"2021-10-04"	"Pontefract"	"Tahonta (IRE)"	"33.00"	"48"	"Handicap"	"9"	"11"	"Stott, Kevin"	"Ryan, K A"	"3"	"17"
"17:25:00"	"2021-08-17"	"Leicester"	"Battyeford Boy (IRE)"	"18.00"	"22.28"	"Handicap Nursery"	"1"	"7"	"Gray, S A"	"Ryan, K A"	"2"	"15"
"13:45:00"	"2021-08-17"	"Hamilton"	"Fighter Pilot (IRE)"	"11.00"	"15.98"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"Ryan, K A"	"3"	"38"
"15:45:00"	"2021-08-14"	"Ripon"	"Justanotherbottle (IRE)"	"18.00"	"29.54"	"Handicap"	"1"	"20"	"Stott, Kevin"	"Ryan, K A"	"7"	"14"
"18:25:00"	"2021-08-07"	"Ayr"	"Bannow"	"40.00"	"62.25"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"3"	"40"
"16:40:00"	"2021-08-07"	"Haydock"	"Two Cop Bop"	"6.00"	"7.55"	"Handicap"	"5"	"5"	"Nicholls, Miss M"	"Ryan, K A"	"3"	"40"
"15:00:00"	"2021-07-08"	"Newmarket (July)"	"Seven Brothers (IRE)"	"80.00"	"110"	"Handicap"	"11"	"17"	"Quinn, Jimmy"	"Ryan, K A"	"3"	"26"
"15:20:00"	"2021-06-26"	"Chester"	"Cairn Island (IRE)"	"4.00"	"5.7"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Ryan, K A"	"3"	"72"
"14:45:00"	"2021-05-17"	"Carlisle"	"Soaring Star (IRE)"	"5.50"	"9.03"	"Handicap"	"3"	"14"	"Stott, Kevin"	"Ryan, K A"	"4"	"21"
"14:05:00"	"2020-10-16"	"Redcar"	"Conspiracy"	"5.50"	"7.8"	"Claimer"	"8"	"8"	"Stott, Kevin"	"Ryan, K A"	"2"	"22"
"14:25:00"	"2020-09-12"	"Doncaster"	"Justanotherbottle (IRE)"	"25.00"	"36.6"	"Handicap"	"19"	"21"	"Stott, Kevin"	"Ryan, K A"	"6"	"24"
"15:40:00"	"2020-09-06"	"York"	"Oakenshield (IRE)"	"40.00"	"55.86"	"Handicap"	"14"	"16"	"Atzeni, Andrea"	"Ryan, K A"	"3"	"23"
"17:05:00"	"2020-09-04"	"Thirsk"	"Conga"	"20.00"	"22.56"	"Handicap"	"2"	"20"	"Eaves, Tom"	"Ryan, K A"	"4"	"22"
"14:10:00"	"2020-08-24"	"Ayr"	"Barbarella (IRE)"	"40.00"	"63"	"Handicap"	"15"	"15"	"Eaves, Tom"	"Ryan, K A"	"3"	"22"
"14:40:00"	"2020-08-13"	"Hamilton"	"Grigora (IRE)"	"12.00"	"14.71"	"Maiden"	"5"	"11"	"Stott, Kevin"	"Ryan, K A"	"2"	"19"
"14:20:00"	"2020-08-06"	"Ripon"	"Infant Hercules"	"10.00"	"14.44"	"Handicap Nursery"	"3"	"10"	"Stott, Kevin"	"Ryan, K A"	"2"	"15"
"15:10:00"	"2020-08-05"	"Ayr"	"Alioski"	"8.50"	"10.5"	"Handicap"	"1"	"9"	"Stott, Kevin"	"Ryan, K A"	"3"	"16"
"19:00:00"	"2020-07-25"	"Doncaster"	"Wild Hope"	"18.00"	"27.62"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"4"	"26"
"19:00:00"	"2020-07-22"	"Catterick"	"Midnite Bride"	"3.00"	"5"	"Handicap"	"2"	"12"	"Stott, Kevin"	"Ryan, K A"	"3"	"28"
"12:25:00"	"2020-07-09"	"York"	"Black Caspian (IRE)"	"14.00"	"18.35"	"Handicap"	"1"	"16"	"Stott, Kevin"	"Ryan, K A"	"3"	"26"
"16:50:00"	"2020-07-03"	"Hamilton"	"Knighted (IRE)"	"16.00"	"22"	"Handicap"	"7"	"8"	"Mulrennan, Paul"	"Ryan, K A"	"5"	"24"
"18:10:00"	"2020-06-20"	"Ripon"	"Conga"	"9.00"	"13.49"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"4"	"264"
"16:10:00"	"2020-06-20"	"Ascot"	"Hey Jonesy (IRE)"	"18.00"	"19.99"	"Handicap"	"1"	"22"	"Stott, Kevin"	"Ryan, K A"	"5"	"4"
"15:50:00"	"2019-09-21"	"Ayr"	"Hey Jonesy (IRE)"	"10.00"	"15.91"	"Handicap"	"16"	"24"	"Stott, Kevin"	"Ryan, K A"	"4"	"56"
"16:00:00"	"2019-09-10"	"Catterick"	"Kodicat (IRE)"	"3.50"	"4.9"	"Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"5"	"35"
"14:45:00"	"2019-07-31"	"Redcar"	"Shaqwar"	"8.00"	"11.58"	"Novices"	"2"	"12"	"Lee, G"	"Ryan, K A"	"3"	"43"
"16:55:00"	"2019-06-08"	"Beverley"	"Mo Emmad Ali (IRE)"	"4.00"	"5.39"	"Handicap"	"10"	"10"	"McHugh, B"	"Ryan, K A"	"3"	"56"
"14:30:00"	"2019-05-22"	"Ayr"	"Joey Boy (IRE)"	"33.00"	"104.69"	"Handicap"	"3"	"16"	"Gray, S A"	"Ryan, K A"	"3"	"30"
"15:05:00"	"2019-04-13"	"Thirsk"	"Pennsylvania Dutch"	"12.00"	"15.73"	"Handicap"	"1"	"19"	"James, S H"	"Ryan, K A"	"5"	"163"
"14:45:00"	"2018-11-10"	"Doncaster"	"Lualiwa"	"16.00"	"21.47"	"Handicap"	"11"	"11"	"Stott, Kevin"	"Ryan, K A"	"4"	"29"
"13:50:00"	"2018-09-15"	"Doncaster"	"Savalas (IRE)"	"25.00"	"37.66"	"Handicap"	"17"	"21"	"Eaves, Tom"	"Ryan, K A"	"3"	"21"
"14:15:00"	"2018-08-27"	"Ripon"	"Rock Party (IRE)"	"7.50"	"10.1"	"Seller"	"4"	"13"	"Gray, S A"	"Ryan, K A"	"2"	"16"
"16:55:00"	"2018-07-31"	"Beverley"	"Heir of Excitement (IRE)"	"10.00"	"12.05"	"Handicap"	"10"	"11"	"Stott, Kevin"	"Ryan, K A"	"4"	"26"
"14:00:00"	"2018-07-23"	"Ayr"	"Laughton"	"9.00"	"13"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Ryan, K A"	"5"	"19"
"17:15:00"	"2018-06-16"	"York"	"Bogart"	"16.00"	"28.9"	"Handicap"	"13"	"18"	"Eaves, Tom"	"Ryan, K A"	"9"	"39"
"15:15:00"	"2018-06-12"	"Thirsk"	"Laughton"	"16.00"	"18"	"Handicap"	"5"	"16"	"Eaves, Tom"	"Ryan, K A"	"5"	"19"
"20:35:00"	"2018-05-18"	"Hamilton"	"Havana Star (IRE)"	"6.50"	"8.4"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Ryan, K A"	"3"	"17"
"17:40:00"	"2017-10-09"	"Musselburgh"	"Pipe Dreamer"	"10.00"	"14.63"	"Handicap"	"7"	"11"	"Gray, S A"	"Ryan, K A"	"3"	"56"
"14:10:00"	"2017-09-13"	"Carlisle"	"Havana Star (IRE)"	"2.00"	"3.43"	"Handicap Nursery"	"10"	"13"	"Stott, Kevin"	"Ryan, K A"	"2"	"19"
"15:20:00"	"2017-08-30"	"Catterick"	"Lagenda"	"4.50"	"6.2"	"Handicap"	"2"	"11"	"Stott, Kevin"	"Ryan, K A"	"4"	"26"
"18:35:00"	"2017-08-25"	"Hamilton"	"Kulgri"	"9.00"	"11.78"	"Handicap"	"3"	"7"	"Doyle, Joe"	"Ryan, K A"	"3"	"17"
"14:00:00"	"2017-08-02"	"Redcar"	"Stormbringer"	"1.10"	"2.18"	"Novices"	"1"	"13"	"Eaves, Tom"	"Ryan, K A"	"2"	"23"
"14:30:00"	"2017-07-31"	"Ayr"	"Pipe Dreamer"	"40.00"	"85"	"Handicap"	"4"	"13"	"Gray, S A"	"Ryan, K A"	"3"	"73"
"15:30:00"	"2017-07-23"	"Redcar"	"Hitchcock"	"12.00"	"15"	"Handicap"	"7"	"15"	"Stott, Kevin"	"Ryan, K A"	"3"	"15"
"20:35:00"	"2017-07-15"	"Hamilton"	"Cline"	"12.00"	"16.5"	"Handicap"	"1"	"12"	"Stott, Kevin"	"Ryan, K A"	"4"	"16"
"14:00:00"	"2017-07-13"	"Carlisle"	"Savannah Moon (IRE)"	"6.50"	"9.25"	"Handicap"	"3"	"5"	"Stott, Kevin"	"Ryan, K A"	"3"	"14"
"14:50:00"	"2017-05-30"	"Leicester"	"Rag Tatter"	"3.50"	"4.67"	"Claimer"	"5"	"9"	"Stott, Kevin"	"Ryan, K A"	"3"	"15"
"16:00:00"	"2017-05-15"	"Wetherby"	"Shah Of Armaan (IRE)"	"33.00"	"55"	"Handicap"	"14"	"16"	"Eaves, Tom"	"Ryan, K A"	"4"	"16"
"18:00:00"	"2017-04-17"	"Redcar"	"Backinanger"	"16.00"	"25.43"	"Handicap"	"11"	"16"	"Eaves, Tom"	"Ryan, K A"	"3"	"38"
"13:50:00"	"2017-04-01"	"Doncaster"	"Ride Like The Wind (IRE)"	"11.00"	"15.86"	"Non-Handicap"	"9"	"13"	"Spencer, Jamie"	"Ryan, K A"	"5"	"35"
"16:35:00"	"2016-10-14"	"Redcar"	"Enjoy Life (IRE)"	"4.50"	"6.08"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"3"	"17"
"15:45:00"	"2016-10-08"	"York"	"Lexington Abbey"	"12.00"	"15.05"	"Handicap"	"2"	"20"	"Stott, Kevin"	"Ryan, K A"	"5"	"21"
"15:10:00"	"2016-09-17"	"Ayr"	"Mohab"	"22.00"	"20.45"	"Handicap"	"12"	"14"	"Eaves, Tom"	"Ryan, K A"	"3"	"28"
"16:30:00"	"2016-08-25"	"Musselburgh"	"Fine Example"	"6.00"	"8"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"3"	"17"
"15:20:00"	"2016-08-17"	"Carlisle"	"Bay Mirage (IRE)"	"18.00"	"25"	"Handicap"	"9"	"11"	"Lee, G"	"Ryan, K A"	"3"	"19"
"14:30:00"	"2016-08-08"	"Ayr"	"Fine Example"	"6.00"	"8.99"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"3"	"35"
"18:15:00"	"2016-07-30"	"Hamilton"	"Dance Alone"	"6.00"	"8.2"	"Maiden"	"2"	"7"	"Latham, K"	"Ryan, K A"	"3"	"14"
"17:10:00"	"2016-07-03"	"Ayr"	"Master Mirasol (IRE)"	"7.00"	"9.13"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"3"	"57"
"19:45:00"	"2016-06-06"	"Pontefract"	"Dutch Mist"	"16.00"	"25"	"Handicap"	"1"	"8"	"Latham, K"	"Ryan, K A"	"3"	"9"
"21:00:00"	"2016-05-27"	"Pontefract"	"Dance Alone"	"5.00"	"6.8"	"Maiden"	"2"	"10"	"Eaves, Tom"	"Ryan, K A"	"3"	"20"
"14:45:00"	"2016-05-17"	"Nottingham"	"Geno (IRE)"	"4.50"	"6.53"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Ryan, K A"	"3"	"22"
"14:40:00"	"2016-05-11"	"York"	"Flaming Spear (IRE)"	"4.00"	"4.9"	"Handicap"	"18"	"18"	"Winston, Robert"	"Ryan, K A"	"4"	"27"
"18:55:00"	"2016-05-06"	"Ripon"	"Piazon"	"16.00"	"20.24"	"Handicap"	"14"	"16"	"Gray, S A"	"Ryan, K A"	"5"	"22"
"16:40:00"	"2016-04-29"	"Musselburgh"	"Swift Approval (IRE)"	"4.00"	"5.84"	"Handicap"	"1"	"6"	"Eaves, Tom"	"Ryan, K A"	"4"	"215"
"14:50:00"	"2016-04-24"	"Thirsk"	"Magical Lasso (IRE)"	"14.00"	"19.47"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Ryan, K A"	"3"	"33"
"13:40:00"	"2015-10-27"	"Catterick"	"Comino (IRE)"	"11.00"	"15"	"Handicap"	"1"	"11"	"Gray, S A"	"Ryan, K A"	"4"	"10"
"14:35:00"	"2015-10-16"	"Haydock"	"Mukaynis (IRE)"	"16.00"	"23"	"Handicap"	"1"	"17"	"Gray, S A"	"Ryan, K A"	"4"	"16"
"15:25:00"	"2015-10-10"	"York"	"Lexington Abbey"	"20.00"	"26"	"Handicap"	"10"	"19"	"Lynch, Fergal"	"Ryan, K A"	"4"	"21"
"16:40:00"	"2015-10-01"	"Beverley"	"Kylach Me If U Can"	"10.00"	"16.33"	"Handicap"	"2"	"14"	"Eaves, Tom"	"Ryan, K A"	"3"	"14"
"16:00:00"	"2015-09-22"	"Beverley"	"Lets Twist"	"16.00"	"25.45"	"Handicap"	"1"	"13"	"Gray, S A"	"Ryan, K A"	"3"	"49"
"16:35:00"	"2015-08-08"	"Haydock"	"Straits Of Malacca"	"20.00"	"28.99"	"Handicap"	"9"	"9"	"Gray, S A"	"Ryan, K A"	"4"	"17"
"19:45:00"	"2015-08-06"	"Newcastle"	"Moving Upwards"	"14.00"	"20.37"	"Handicap"	"10"	"12"	"Lee, G"	"Ryan, K A"	"3"	"10"
"15:35:00"	"2015-07-09"	"Carlisle"	"Cooper"	"1.88"	"2.97"	"Handicap"	"2"	"7"	"Latham, K"	"Ryan, K A"	"3"	"3"
"16:55:00"	"2015-05-29"	"Newcastle"	"Mercury"	"25.00"	"32.24"	"Handicap"	"7"	"12"	"Lynch, Fergal"	"Ryan, K A"	"3"	"20"
"17:40:00"	"2015-05-09"	"Thirsk"	"Mercury"	"16.00"	"25.76"	"Handicap"	"11"	"12"	"Latham, K"	"Ryan, K A"	"3"	"17"
"14:50:00"	"2014-09-24"	"Redcar"	"Robben"	"12.00"	"16.89"	"Handicap Nursery"	"11"	"16"	"Eaves, Tom"	"Ryan, K A"	"2"	"9"
"15:40:00"	"2014-09-18"	"Ayr"	"Injaz"	"18.00"	"21.77"	"Handicap"	"7"	"12"	"Brennan, I J"	"Ryan, K A"	"3"	"31"
"14:10:00"	"2014-09-16"	"Thirsk"	"Firgrove Bridge (IRE)"	"9.00"	"15.5"	"Handicap Nursery"	"6"	"8"	"Doyle, James"	"Ryan, K A"	"2"	"21"
"14:40:00"	"2014-08-29"	"Thirsk"	"Red Majesty"	"20.00"	"25.42"	"Maiden"	"5"	"12"	"Spencer, Jamie"	"Ryan, K A"	"2"	"30"
"20:00:00"	"2014-08-11"	"Thirsk"	"Uplifted (IRE)"	"3.50"	"5.6"	"Handicap"	"5"	"6"	"Ffrench, Royston"	"Ryan, K A"	"3"	"21"
"15:55:00"	"2014-07-26"	"Newmarket (July)"	"Sleeper King (IRE)"	"33.00"	"46.36"	"Handicap"	"13"	"19"	"Probert, David"	"Ryan, K A"	"3"	"42"
"16:30:00"	"2014-07-08"	"Pontefract"	"Chooseday (IRE)"	"20.00"	"26.47"	"Handicap"	"9"	"10"	"Hughes, Brian"	"Ryan, K A"	"5"	"24"
"19:10:00"	"2014-07-07"	"Ripon"	"Injaz"	"8.00"	"9"	"Handicap"	"5"	"13"	"Doyle, James"	"Ryan, K A"	"3"	"18"
"17:15:00"	"2014-07-01"	"Hamilton"	"Locky Taylor (IRE)"	"33.00"	"51.23"	"Handicap"	"3"	"11"	"Eaves, Tom"	"Ryan, K A"	"3"	"8"
"18:30:00"	"2014-04-26"	"Doncaster"	"Cards"	"25.00"	"91.13"	"Maiden"	"3"	"9"	"Mulrennan, Paul"	"Ryan, K A"	"4"	"31"
"16:10:00"	"2014-04-14"	"Pontefract"	"Locky Taylor (IRE)"	"7.00"	"8.72"	"Maiden"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"3"	"145"
"14:15:00"	"2014-04-12"	"Thirsk"	"Delores Rocket"	"14.00"	"14.01"	"Handicap"	"11"	"15"	"Ryan, Amy"	"Ryan, K A"	"4"	"3"
"14:10:00"	"2013-10-21"	"Pontefract"	"Madame Mirasol (IRE)"	"10.00"	"14.52"	"Handicap Nursery"	"14"	"14"	"Eaves, Tom"	"Ryan, K A"	"2"	"7"
"14:55:00"	"2013-10-05"	"Newmarket (Rowley)"	"Trail Blaze (IRE)"	"3.33"	"4.33"	"Handicap"	"4"	"7"	"Fortune, Jimmy"	"Ryan, K A"	"4"	"14"
"16:10:00"	"2013-09-27"	"Haydock"	"Ardmay (IRE)"	"28.00"	"52.46"	"Handicap"	"10"	"14"	"Callan, N"	"Ryan, K A"	"4"	"6"
"14:40:00"	"2013-09-25"	"Redcar"	"Desert Colours"	"16.00"	"23"	"Handicap Nursery"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"2"	"21"
"14:40:00"	"2013-09-12"	"Doncaster"	"Morning Post (OLD)"	"100.00"	"470.34"	"Non-Handicap"	"1"	"21"	"Mulrennan, Paul"	"Ryan, K A"	"2"	"5"
"14:50:00"	"2013-09-04"	"Lingfield"	"Desert Colours"	"8.00"	"9.55"	"Handicap Nursery"	"7"	"13"	"Callan, N"	"Ryan, K A"	"2"	"15"
"18:05:00"	"2013-08-14"	"Yarmouth"	"Unassailable"	"8.00"	"10.27"	"Handicap"	"9"	"12"	"Callan, N"	"Ryan, K A"	"3"	"8"
"18:25:00"	"2013-08-01"	"Epsom"	"Al Udeid (IRE)"	"1.75"	"2.91"	"Handicap"	"2"	"4"	"Hughes, Richard"	"Ryan, K A"	"3"	"26"
"15:15:00"	"2013-07-27"	"Ascot"	"Trail Blaze (IRE)"	"40.00"	"100"	"Handicap"	"2"	"29"	"Probert, David"	"Ryan, K A"	"4"	"7"
"17:10:00"	"2013-06-21"	"Redcar"	"Red Paladin (IRE)"	"6.00"	"9.3"	"Handicap"	"3"	"13"	"Winston, Robert"	"Ryan, K A"	"3"	"18"
"16:40:00"	"2013-05-28"	"Redcar"	"Dewi Chinta (IRE)"	"50.00"	"77.02"	"Handicap"	"10"	"13"	"Ryan, Amy"	"Ryan, K A"	"3"	"27"
"16:55:00"	"2013-05-25"	"Haydock"	"Pea Shooter"	"4.00"	"5.95"	"Handicap"	"7"	"12"	"Doyle, James"	"Ryan, K A"	"4"	"21"
"15:10:00"	"2013-05-19"	"Ripon"	"Hopes N Dreams (IRE)"	"11.00"	"15.09"	"Handicap"	"6"	"11"	"Lee, G"	"Ryan, K A"	"5"	"15"
"16:00:00"	"2013-05-04"	"Thirsk"	"Warfare"	"20.00"	"27.39"	"Handicap"	"7"	"13"	"Norton, Francis"	"Ryan, K A"	"4"	"43"
"16:45:00"	"2013-04-09"	"Pontefract"	"Ayr Missile"	"4.00"	"5.2"	"Maiden"	"6"	"9"	"Makin, Phillip"	"Ryan, K A"	"3"	"266"
"15:10:00"	"2012-10-08"	"Pontefract"	"Ardmay (IRE)"	"14.00"	"16.5"	"Handicap"	"2"	"9"	"Ryan, Amy"	"Ryan, K A"	"3"	"50"
"13:50:00"	"2012-09-13"	"Doncaster"	"Inetrobil (IRE)"	"40.00"	"62.91"	"Non-Handicap"	"15"	"18"	"Makin, Phillip"	"Ryan, K A"	"3"	"41"
"15:05:00"	"2012-09-01"	"Chester"	"Capaill Liath (IRE)"	"20.00"	"25"	"Handicap"	"6"	"15"	"Lee, G"	"Ryan, K A"	"4"	"14"
"19:20:00"	"2012-08-13"	"Thirsk"	"Sardanapalus"	"6.50"	"9.34"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Ryan, K A"	"3"	"18"
"19:05:00"	"2012-08-06"	"Carlisle"	"Nasharra (IRE)"	"25.00"	"47.39"	"Handicap"	"1"	"10"	"Ryan, Amy"	"Ryan, K A"	"4"	"8"
"20:20:00"	"2012-07-09"	"Ripon"	"Chooseday (IRE)"	"8.50"	"12.16"	"Handicap"	"5"	"10"	"Makin, Phillip"	"Ryan, K A"	"3"	"28"
"14:20:00"	"2012-07-07"	"Haydock"	"Louis The Pious"	"9.00"	"10.86"	"Handicap"	"5"	"8"	"Makin, Phillip"	"Ryan, K A"	"4"	"15"
"17:35:00"	"2012-06-22"	"Ascot"	"Louis The Pious"	"40.00"	"66.02"	"Handicap"	"16"	"23"	"Makin, Phillip"	"Ryan, K A"	"4"	"13"
"16:50:00"	"2012-06-05"	"Redcar"	"Al Shaqab (IRE)"	"25.00"	"39.9"	"Handicap"	"14"	"14"	"Ryan, Amy"	"Ryan, K A"	"3"	"11"
"16:40:00"	"2012-06-02"	"Haydock"	"Inetrobil (IRE)"	"20.00"	"25.09"	"Non-Handicap"	"1"	"10"	"Makin, Phillip"	"Ryan, K A"	"3"	"15"
"17:15:00"	"2012-05-26"	"Haydock"	"Hamza (IRE)"	"33.00"	"65"	"Handicap"	"1"	"13"	"Mulrennan, Paul"	"Ryan, K A"	"3"	"16"
"16:40:00"	"2011-09-29"	"Warwick"	"Wolf Spirit (IRE)"	"33.00"	"34.09"	"Handicap Nursery"	"12"	"13"	"Makin, Phillip"	"Ryan, K A"	"2"	"27"
"16:45:00"	"2011-08-29"	"Ripon"	"Nasharra (IRE)"	"12.00"	"15.74"	"Handicap"	"5"	"7"	"Makin, Phillip"	"Ryan, K A"	"3"	"36"
"13:50:00"	"2011-07-08"	"Newmarket (July)"	"Lexis Hero (IRE)"	"12.00"	"16.92"	"Handicap"	"2"	"18"	"Spencer, Jamie"	"Ryan, K A"	"3"	"27"
"15:00:00"	"2011-06-29"	"Catterick"	"Kodiac King (IRE)"	"14.00"	"17"	"Maiden"	"9"	"10"	"Makin, Phillip"	"Ryan, K A"	"2"	"32"
"14:45:00"	"2010-09-17"	"Ayr"	"Drawing Board"	"33.00"	"65"	"Handicap Nursery"	"2"	"12"	"Makin, Phillip"	"Ryan, K A"	"2"	"39"
"15:25:00"	"2010-08-30"	"Newcastle"	"Step To It (IRE)"	"33.00"	"55"	"Claimer"	"8"	"10"	"Fanning, Joe"	"Ryan, K A"	"3"	"12"
