RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:23:00"	"2026-03-21"	"Kelso"	"King Kubala (IRE)"	"2.50"	"4.01"	"NH Flat"	"1"	"8"	"McMenamin, Daniel"	"Thomson, A M"	"5"	"129"
"15:35:00"	"2026-03-21"	"Newbury"	"Callisto Queen"	"40.00"	"156.91"	"NH Flat"	"15"	"20"	"Bellamy, Tom"	"King, A"	"5"	"121"
"17:15:00"	"2026-03-18"	"Huntingdon"	"Chocolate Cosmos"	"22.00"	"31.77"	"NH Flat"	"9"	"14"	"Pinchin, Miss L M"	"Longsdon, C E"	"4"	"62"
"16:40:00"	"2026-03-17"	"Exeter"	"Lingering Glance"	"22.00"	"32"	"NH Flat"	"7"	"10"	"Williams, Lorcan"	"Scott, J"	"5"	"61"
"14:15:00"	"2026-03-16"	"Plumpton"	"Viscountess Nelson (IRE)"	"2.13"	"3.52"	"Maiden Hurdle"	"2"	"8"	"Boinville, Nico"	"Henderson, N J"	"6"	"84"
"14:10:00"	"2026-03-15"	"Chepstow"	"Fern Gully"	"2.00"	"3.45"	"Maiden Hurdle"	"1"	"10"	"Cobden, Harry"	"Lavelle, Miss E C"	"6"	"74"
"14:58:00"	"2026-03-11"	"Huntingdon"	"Red Rubio (IRE)"	"5.50"	"6.66"	"Maiden Hurdle"	"4"	"15"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"5"	"75"
"16:55:00"	"2026-03-10"	"Sedgefield"	"Connells Cross (IRE)"	"1.25"	"2.4"	"NH Flat"	"1"	"4"	"Quinlan, Sean"	"Candlish, Jennie"	"5"	"299"
"16:55:00"	"2026-03-10"	"Sedgefield"	"Crimson Ocean"	"1.20"	"2.28"	"NH Flat"	"3"	"4"	"Armson, Philip"	"Horsford, Dan"	"5"	"104"
"17:00:00"	"2026-03-09"	"Plumpton"	"Silk Mountain (IRE)"	"25.00"	"32"	"NH Flat"	"7"	"7"	"McLernon, R P"	"Best, Jim/Suzi"	"5"	"78"
"14:10:00"	"2026-03-09"	"Taunton"	"Dakota Star"	"6.50"	"9.8"	"Hurdle"	"3"	"8"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"4"	"126"
"17:23:00"	"2026-03-08"	"Warwick"	"Presley (IRE)"	"1.00"	"2.22"	"NH Flat"	"2"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"92"
"17:12:00"	"2026-03-07"	"Hereford"	"Briery Rose"	"8.00"	"11.15"	"Maiden NH Flat"	"8"	"14"	"Johnston, Dylan"	"Daly, H D"	"6"	"431"
"17:12:00"	"2026-03-07"	"Hereford"	"Eskylady (IRE)"	"4.50"	"8"	"Maiden NH Flat"	"11"	"14"	"Bowen, James C"	"Bowen, Mickey"	"5"	"71"
"17:00:00"	"2026-03-05"	"Haydock"	"Turbocharged (IRE)"	"2.00"	"3.5"	"NH Flat"	"1"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"119"
"17:00:00"	"2026-03-05"	"Haydock"	"Oykel Bridge (IRE)"	"11.00"	"16"	"NH Flat"	"3"	"10"	"Armson, Philip"	"King, A"	"5"	"84"
"17:00:00"	"2026-03-05"	"Haydock"	"Fullythermal"	"50.00"	"95.85"	"NH Flat"	"8"	"10"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"5"	"68"
"16:45:00"	"2026-03-05"	"Wincanton"	"Hes Something (IRE)"	"2.75"	"4.6"	"NH Flat"	"4"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"90"
"16:45:00"	"2026-03-05"	"Wincanton"	"Look Dont Stare"	"200.00"	"1000"	"NH Flat"	"9"	"12"	"Best, J A"	"Dickin, Harriet"	"4"	"105"
"16:45:00"	"2026-03-05"	"Wincanton"	"Mariniere"	"200.00"	"766.36"	"NH Flat"	"10"	"12"	"Bevan, Miss Megan"	"Dickin, Harriet"	"5"	"274"
"16:45:00"	"2026-03-05"	"Wincanton"	"Keep Off The Sugar"	"125.00"	"269.63"	"NH Flat"	"11"	"12"	"Bowen, Sean P"	"Frost, J D"	"5"	"339"
"16:40:00"	"2026-03-04"	"Catterick"	"Crystal Connemara (IRE)"	"4.50"	"6.49"	"NH Flat"	"2"	"8"	"Bass, David"	"Comley, Max"	"4"	"77"
"14:40:00"	"2026-03-04"	"Catterick"	"Just A Poet"	"80.00"	"150"	"Maiden Hurdle"	"7"	"8"	"Bewley, Callum"	"Bourke, D F"	"6"	"462"
"16:35:00"	"2026-03-03"	"Newcastle"	"Dolly Drama (IRE)"	"9.00"	"12.5"	"NH Flat"	"4"	"7"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"5"	"97"
"16:45:00"	"2026-03-01"	"Huntingdon"	"Hidden Mountain"	"1.50"	"2.8"	"NH Flat"	"1"	"12"	"Bellamy, Tom"	"Bailey, K C"	"5"	"90"
"16:58:00"	"2026-02-28"	"Newbury"	"Kayleigh (IRE)"	"10.00"	"12.5"	"NH Flat"	"4"	"8"	"Bannister, Harry A A"	"Stephens, Robert"	"6"	"350"
"16:50:00"	"2026-02-28"	"Doncaster"	"Ivor Bear (IRE)"	"1.20"	"2.53"	"NH Flat"	"2"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"58"
"16:36:00"	"2026-02-26"	"Taunton"	"Par Avion"	"3.50"	"5.79"	"NH Flat"	"2"	"12"	"Carver, Bryan"	"Fry, Harry"	"5"	"83"
"16:50:00"	"2026-02-25"	"Wincanton"	"Subtle Glance"	"150.00"	"315.57"	"NH Flat"	"9"	"14"	"Tidball, Jay"	"Martin, Andrew J"	"4"	"70"
"17:10:00"	"2026-02-22"	"Hereford"	"Storm Cracker"	"7.00"	"9.2"	"NH Flat"	"2"	"10"	"Dingle, Rex"	"Clarke, Ben"	"4"	"67"
"16:50:00"	"2026-02-22"	"Fontwell"	"Cheap Sandwiches (IRE)"	"2.00"	"3.46"	"Maiden NH Flat"	"4"	"4"	"Gordon, Mr Fred"	"Gordon, C"	"5"	"73"
"14:10:00"	"2026-02-22"	"Hereford"	"Queen Maeve (IRE)"	"1.88"	"3.25"	"Hurdle"	"3"	"7"	"Durrell, Mr T"	"Skelton, Daniel"	"4"	"55"
"16:40:00"	"2026-02-21"	"Kempton"	"Fine Shot"	"9.00"	"13.09"	"NH Flat"	"1"	"13"	"Sheehan, Gavin"	"Snowden, Jamie"	"6"	"380"
"16:40:00"	"2026-02-21"	"Kempton"	"Oties Friend (IRE)"	"25.00"	"38.04"	"NH Flat"	"7"	"13"	"Bowen, Sean P"	"Scholfield, Nick"	"5"	"61"
"17:20:00"	"2026-02-20"	"Exeter"	"Moments In Time (IRE)"	"1.75"	"2.96"	"NH Flat"	"4"	"6"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"56"
"17:05:00"	"2026-02-20"	"Warwick"	"Angel Of My Dreams"	"25.00"	"32"	"NH Flat"	"8"	"8"	"Woods, K K"	"McPherson, Graeme P"	"5"	"280"
"15:55:00"	"2026-02-18"	"Southwell"	"Blue Run"	"7.00"	"12"	"Maiden Hurdle"	"1"	"13"	"Boinville, Nico"	"Henderson, N J"	"6"	"69"
"16:45:00"	"2026-02-14"	"Ascot"	"One Dimensional"	"5.00"	"7.4"	"NH Flat"	"2"	"9"	"Bass, David"	"Comley, Max"	"6"	"69"
"16:45:00"	"2026-02-14"	"Ascot"	"Queen Marcia"	"50.00"	"126.02"	"NH Flat"	"4"	"9"	"Burke, Jonathan"	"Jeffreys, D J"	"5"	"315"
"16:45:00"	"2026-02-13"	"Kelso"	"Presentandcorrect (IRE)"	"9.00"	"18.5"	"Maiden NH Flat"	"3"	"9"	"Moscrop, Nathan"	"Menzies, Rebecca"	"6"	"91"
"16:45:00"	"2026-02-13"	"Kelso"	"Captain Cognac (IRE)"	"50.00"	"160"	"Maiden NH Flat"	"9"	"9"	"Kavanagh, Peter J"	"Whillans, Ewan"	"5"	"238"
"16:35:00"	"2026-02-13"	"Fakenham"	"Cooltobecareless (IRE)"	"0.44"	"1.57"	"Maiden NH Flat"	"1"	"6"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"124"
"13:30:00"	"2026-02-13"	"Kelso"	"Nosy Neighbour (IRE)"	"22.00"	"50"	"Novices Hurdle"	"8"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"5"	"80"
"16:35:00"	"2026-02-10"	"Ayr"	"Run Around Susie (IRE)"	"66.00"	"181.78"	"NH Flat"	"6"	"7"	"Bewley, Callum"	"Bourke, D F"	"6"	"58"
"16:35:00"	"2026-02-10"	"Ayr"	"Culzean"	"50.00"	"120"	"NH Flat"	"7"	"7"	"Doyle, Alan"	"Duncan, I A"	"5"	"71"
"14:35:00"	"2026-02-10"	"Ayr"	"Nopresentliketime (IRE)"	"3.50"	"5.8"	"Maiden Hurdle"	"2"	"9"	"Bowen, Sean P"	"Elliott, Gordon"	"6"	"405"
"16:18:00"	"2026-02-05"	"Huntingdon"	"Final Surprise (IRE)"	"5.00"	"7.06"	"NH Flat"	"5"	"8"	"Burke, Jonathan"	"Ralph, Alastair"	"5"	"72"
"13:50:00"	"2026-02-05"	"Doncaster"	"Prince Of Clova"	"100.00"	"726.85"	"Maiden Hurdle"	"PU"	"12"	"Kavanagh, Peter J"	"Niven, P D"	"5"	"98"
"14:12:00"	"2026-02-03"	"Taunton"	"Grand Vendetta (IRE)"	"0.80"	"1.94"	"Novices Hurdle"	"1"	"7"	"Cobden, Harry"	"Nicholls, P F"	"6"	"59"
"14:45:00"	"2026-02-02"	"Southwell"	"Moyganny Phil (IRE)"	"2.25"	"3.93"	"Maiden Hurdle"	"4"	"10"	"Dunne, R T"	"Murphy, Olly"	"6"	"62"
"13:20:00"	"2026-01-30"	"Ffos Las"	"Ercall Fox"	"22.00"	"33.14"	"Maiden Hurdle"	"F"	"8"	"OFarrell, C"	"Lee, Miss Kerry"	"5"	"71"
"16:13:00"	"2026-01-29"	"Ayr"	"El Gangster (IRE)"	"11.00"	"17.62"	"NH Flat"	"5"	"7"	"Nichol, Craig"	"Whillans, D W"	"5"	"60"
"13:13:00"	"2026-01-29"	"Ayr"	"Society Soldier (IRE)"	"12.00"	"19.01"	"Maiden Hurdle"	"3"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"6"	"460"
"16:22:00"	"2026-01-27"	"Chepstow"	"Big John Ollie (IRE)"	"3.50"	"5.56"	"NH Flat"	"2"	"10"	"Atkins, Mr Harry"	"Skelton, Daniel"	"5"	"91"
"16:22:00"	"2026-01-27"	"Chepstow"	"Jubilee Jack"	"200.00"	"599.55"	"NH Flat"	"10"	"10"	"Fernandes, Mr Jude"	"Dickin, Harriet"	"4"	"68"
"13:20:00"	"2026-01-26"	"Plumpton"	"Quay Item (IRE)"	"1.10"	"2.24"	"Maiden Hurdle"	"1"	"8"	"Boinville, Nico"	"Henderson, N J"	"6"	"59"
"15:48:00"	"2026-01-22"	"Huntingdon"	"Affric Kintail (IRE)"	"2.25"	"4.03"	"Maiden NH Flat"	"2"	"10"	"McCain-Mitchell, Toby"	"Ralph, Alastair"	"5"	"58"
"15:48:00"	"2026-01-22"	"Huntingdon"	"Elated"	"8.00"	"11"	"Maiden NH Flat"	"3"	"10"	"Morgan, Mr Beau"	"Pauling, Ben"	"5"	"63"
"15:50:00"	"2026-01-21"	"Catterick"	"Campfield Flyer"	"9.00"	"13.57"	"NH Flat"	"2"	"9"	"Scott, Luke"	"Newland, Dr R D P"	"4"	"74"
"14:32:00"	"2026-01-20"	"Leicester"	"Mister Ursus (IRE)"	"3.00"	"6"	"Maiden Hurdle"	"2"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"5"	"69"
"12:50:00"	"2026-01-19"	"Lingfield"	"My Mate Aj (IRE)"	"1.75"	"3.11"	"NH Flat"	"4"	"6"	"Jones, Ben R"	"Pauling, Ben"	"5"	"66"
"16:05:00"	"2026-01-18"	"Windsor"	"St Jamess Finest (IRE)"	"12.00"	"14.25"	"NH Flat"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"58"
"15:45:00"	"2026-01-18"	"Fakenham"	"Eastern Fire (IRE)"	"6.50"	"8.8"	"Maiden NH Flat"	"1"	"4"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"64"
"14:40:00"	"2026-01-16"	"Market Rasen"	"Jollie Dame"	"18.00"	"21.9"	"NH Flat"	"4"	"9"	"Harrison, Liam"	"Skelton, Daniel"	"5"	"57"
"11:45:00"	"2026-01-15"	"Newcastle"	"Swingforthefence (IRE)"	"40.00"	"190"	"Maiden Hurdle"	"7"	"12"	"Quinlan, Sean"	"Candlish, Jennie"	"5"	"279"
"13:35:00"	"2026-01-14"	"Newbury"	"Clear Sky"	"25.00"	"57.19"	"Hurdle"	"4"	"8"	"Williams, Lorcan"	"Scott, J"	"4"	"76"
"13:32:00"	"2026-01-09"	"Exeter"	"Johnnys Jury (IRE)"	"1.50"	"2.78"	"Maiden Hurdle"	"1"	"14"	"Sheehan, Gavin"	"Snowden, Jamie"	"6"	"363"
"13:32:00"	"2026-01-09"	"Exeter"	"Like A Dancer (IRE)"	"200.00"	"988.43"	"Maiden Hurdle"	"12"	"14"	"Ring, C V"	"Williams, Evan"	"5"	"73"
"13:32:00"	"2026-01-09"	"Exeter"	"Moonlight Stride"	"200.00"	"833.03"	"Maiden Hurdle"	"PU"	"14"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"6"	"263"
"13:10:00"	"2026-01-08"	"Ffos Las"	"Jurys In (IRE)"	"7.00"	"12.53"	"Maiden Hurdle"	"3"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"	"6"	"72"
"12:40:00"	"2026-01-08"	"Ffos Las"	"Silver Gale (IRE)"	"150.00"	"966.46"	"Novices Hurdle"	"7"	"11"	"Quinlan, S M"	"Price, Katy"	"5"	"240"
"12:24:00"	"2026-01-01"	"Windsor"	"Assertive Walk (IRE)"	"6.50"	"10.5"	"Novices Hurdle"	"2"	"4"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"6"	"405"
"15:43:00"	"2025-12-31"	"Uttoxeter"	"Rainbow Tara"	"3.50"	"5.22"	"Maiden NH Flat"	"2"	"12"	"Durrell, Mr T"	"Skelton, Daniel"	"5"	"258"
"15:22:00"	"2025-12-31"	"Warwick"	"Eternity Rose"	"6.50"	"8.4"	"NH Flat"	"4"	"9"	"Obrien, Miss Fern"	"OBrien, Fergal"	"4"	"304"
"12:40:00"	"2025-12-29"	"Newbury"	"Gulf Coast Highway (IRE)"	"100.00"	"720.26"	"Hurdle"	"8"	"8"	"Harris, Bradley"	"Mulholland, N P"	"4"	"136"
"15:20:00"	"2025-12-27"	"Wetherby"	"Ink Black Heart"	"5.00"	"7.7"	"NH Flat"	"2"	"15"	"Harrison, Liam"	"Skelton, Daniel"	"4"	"345"
"13:28:00"	"2025-12-26"	"Wincanton"	"Wassailing Along"	"33.00"	"66.36"	"Novices Hurdle"	"5"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"5"	"372"
"13:45:00"	"2025-12-16"	"Catterick"	"Joeybottles (IRE)"	"5.00"	"9.23"	"Novices Hurdle"	"7"	"9"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"4"	"235"
"12:10:00"	"2025-12-14"	"Carlisle"	"Another High Five (IRE)"	"14.00"	"38"	"Novices Hurdle"	"2"	"9"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"5"	"434"
"12:10:00"	"2025-12-14"	"Carlisle"	"Moonlight Trail"	"150.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Austin, Edward"	"Robson, Paul"	"6"	"264"
"13:22:00"	"2025-12-13"	"Lingfield"	"Charleyman (IRE)"	"150.00"	"714.18"	"Novices Hurdle"	"4"	"5"	"Goldstein, Marc"	"Grissell, Mrs D M"	"5"	"189"
"15:25:00"	"2025-12-11"	"Warwick"	"Fine Fellow"	"18.00"	"26.53"	"NH Flat"	"8"	"12"	"Tidball, Jay"	"Ralph, Alastair"	"5"	"200"
"14:00:00"	"2025-12-09"	"Uttoxeter"	"Half Pint Daisy (IRE)"	"125.00"	"570"	"Maiden Hurdle"	"10"	"10"	"Patrick, Richard"	"Boultbee-brooks, Clive"	"6"	"179"
"15:21:00"	"2025-12-06"	"Chepstow"	"Winters Hill"	"100.00"	"224.95"	"NH Flat"	"8"	"8"	"Davies, James"	"Down, C J"	"5"	"240"
"11:10:00"	"2025-12-06"	"Wetherby"	"Mr Mojo Risin (IRE)"	"40.00"	"107.79"	"Novices Hurdle"	"5"	"14"	"Cannon, Tom J"	"McCain Jnr, D"	"5"	"354"
"12:48:00"	"2025-12-05"	"Exeter"	"Ahanaglogh (IRE)"	"100.00"	"231"	"Novices Hurdle"	"10"	"16"	"Broughton, Mr T P"	"OBrien, Fergal"	"6"	"527"
"15:20:00"	"2025-12-04"	"Market Rasen"	"Chemical Dave"	"1.88"	"3.2"	"Maiden NH Flat"	"3"	"7"	"Tudor, Jack"	"Pipe, D E"	"4"	"277"
"15:20:00"	"2025-12-04"	"Market Rasen"	"Exiguus"	"14.00"	"17.09"	"Maiden NH Flat"	"5"	"7"	"Broughton, Mr T P"	"Kent, Nick"	"5"	"289"
"13:05:00"	"2025-12-01"	"Plumpton"	"Fury Lad (IRE)"	"66.00"	"190"	"Maiden Hurdle"	"PU"	"6"	"Davies, James"	"Rowe, R"	"6"	"599"
"13:05:00"	"2025-11-29"	"Newbury"	"Buddy Holly (IRE)"	"3.00"	"4.3"	"Novices Hurdle"	"3"	"9"	"Bowen, James C"	"Henderson, N J"	"4"	"214"
"11:30:00"	"2025-11-29"	"Bangor"	"They Want Me (IRE)"	"16.00"	"55"	"Novices Hurdle"	"2"	"12"	"Gillard, Mr T"	"McCain Jnr, D"	"5"	"299"
"15:52:00"	"2025-11-27"	"Taunton"	"Four Decades"	"80.00"	"200"	"NH Flat"	"7"	"11"	"Andrews, Gina"	"Ellis, T"	"4"	"73"
"12:55:00"	"2025-11-27"	"Uttoxeter"	"Neeps And Tatties"	"16.00"	"79.65"	"Novices Hurdle"	"5"	"7"	"Lambert, Finn"	"Phillips, R T"	"6"	"351"
"15:10:00"	"2025-11-26"	"Wetherby"	"Laffer Curve"	"1.25"	"2.69"	"NH Flat"	"5"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"4"	"284"
"15:45:00"	"2025-11-25"	"Hereford"	"Mr Jukebox (IRE)"	"3.50"	"6.64"	"NH Flat"	"6"	"14"	"Powell, Brendan"	"Greatrex, W J"	"4"	"241"
"12:15:00"	"2025-11-25"	"Hereford"	"Bushstreet Bowman"	"33.00"	"64.35"	"Novices Hurdle"	"F"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"5"	"184"
"11:45:00"	"2025-11-22"	"Huntingdon"	"Eddie My Eagle (IRE)"	"12.00"	"20.46"	"Maiden Hurdle"	"4"	"11"	"Bellamy, Tom"	"Horsford, Dan"	"5"	"188"
"15:54:00"	"2025-11-21"	"Chepstow"	"Maximum Benefit (IRE)"	"33.00"	"95.93"	"NH Flat"	"6"	"11"	"Woods, K K"	"Davis, Miss J S"	"4"	"149"
"15:54:00"	"2025-11-21"	"Chepstow"	"Digger One"	"80.00"	"170"	"NH Flat"	"9"	"11"	"Bellamy, Tom"	"Burke, Kieran"	"4"	"395"
"15:35:00"	"2025-11-21"	"Catterick"	"Tea Boy (IRE)"	"4.50"	"7.2"	"NH Flat"	"5"	"12"	"Bewley, Callum"	"Atkinson, P G"	"5"	"241"
"12:15:00"	"2025-11-21"	"Ascot"	"Reckless Spending (IRE)"	"4.50"	"6.36"	"Maiden Hurdle"	"3"	"4"	"Boinville, Nico"	"Henderson, N J"	"5"	"192"
"15:28:00"	"2025-11-20"	"Warwick"	"Daring To Dream"	"40.00"	"90"	"NH Flat"	"6"	"13"	"Harris, Bradley"	"Dickin, Harriet"	"4"	"225"
"16:00:00"	"2025-11-16"	"Cheltenham"	"The Mad Poet (IRE)"	"14.00"	"25.47"	"NH Flat"	"5"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"243"
"16:00:00"	"2025-11-15"	"Cheltenham"	"Kittys Glance"	"9.00"	"12.5"	"NH Flat"	"8"	"12"	"Bellamy, Tom"	"King, A"	"4"	"241"
"15:37:00"	"2025-11-15"	"Uttoxeter"	"Crystal Force (IRE)"	"10.00"	"17.25"	"NH Flat"	"4"	"4"	"Powell, Brendan"	"Weston, T H"	"4"	"242"
"12:50:00"	"2025-11-15"	"Wetherby"	"The Final Brig"	"40.00"	"90"	"Novices Hurdle"	"UR"	"7"	"Hamilton, Jamie"	"Walford, Mark"	"5"	"323"
