RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:45:00"	"2025-05-15"	"York"	"Nightwalker"	"16.00"	"22.08"	"Non-Handicap"	"5"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"30"
"16:10:00"	"2025-05-07"	"Chester"	"Marnier (IRE)"	"1.38"	"2.85"	"Maiden"	"4"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"18:15:00"	"2025-05-01"	"Chelmsford City"	"Altareq"	"1.50"	"2.64"	"Novices"	"3"	"11"	"Crowley, Jim"	"Gosden, J H M"	"3"	"15"
"18:00:00"	"2025-04-28"	"Windsor"	"Tycoon"	"0.44"	"1.51"	"Maiden"	"1"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"241"
"17:15:00"	"2025-04-27"	"Southwell"	"Wicked (FR)"	"3.00"	"4.43"	"Novices"	"5"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"194"
"15:00:00"	"2025-04-25"	"Sandown"	"Lead Artist"	"2.75"	"4.02"	"Non-Handicap"	"8"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"4"	"195"
"16:45:00"	"2025-04-16"	"Newmarket (Rowley)"	"Valedictory"	"2.25"	"3.39"	"Novices"	"4"	"9"	"Buick, William"	"Gosden, J H M"	"3"	"214"
"15:35:00"	"2025-04-16"	"Newmarket (Rowley)"	"Field Of Gold (IRE)"	"3.33"	"4.8"	"Non-Handicap"	"1"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"228"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Nightwalker"	"7.50"	"9"	"Non-Handicap"	"3"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"185"
"18:00:00"	"2025-03-08"	"Chelmsford City"	"Pantile Warrior"	"0.17"	"1.22"	"Maiden"	"1"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"186"
"12:00:00"	"2024-11-21"	"Lingfield"	"Anglophile"	"7.50"	"11.4"	"Maiden"	"2"	"11"	"Sayette, B D L"	"Gosden, J H M"	"2"	"24"
"17:30:00"	"2024-11-20"	"Kempton"	"Roi De France (IRE)"	"1.00"	"2"	"Handicap"	"1"	"14"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"53"
"20:30:00"	"2024-11-09"	"Chelmsford City"	"Westridge (FR)"	"3.50"	"0"	"Handicap"	"VOI"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"100"
"15:20:00"	"2024-11-07"	"Newcastle"	"Kuredu King (IRE)"	"12.00"	"16.2"	"Novices"	"10"	"12"	"Sayette, B D L"	"Gosden, J H M"	"2"	"13"
"15:27:00"	"2024-11-02"	"Newmarket (Rowley)"	"Peace Man"	"4.00"	"5.8"	"Non-Handicap"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"5"	"21"
"15:15:00"	"2024-10-26"	"Doncaster"	"Lyric (IRE)"	"28.00"	"47.16"	"Handicap"	"7"	"17"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"44"
"13:33:00"	"2024-10-25"	"Doncaster"	"Attack"	"1.25"	"2.48"	"Handicap Nursery"	"2"	"4"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"13"
"16:50:00"	"2024-10-22"	"Newcastle"	"Muhib"	"28.00"	"35.51"	"Novices"	"3"	"9"	"McDonald, P J"	"Gosden, J H M"	"3"	"36"
"16:35:00"	"2024-10-17"	"Chelmsford City"	"Devils Advocate"	"0.29"	"1.32"	"Maiden"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"2"	"21"
"19:15:00"	"2024-10-16"	"Kempton"	"Fighter Command"	"4.50"	"6.77"	"Handicap"	"14"	"14"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"20"
"13:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"Lead Artist"	"3.00"	"4.43"	"Non-Handicap"	"1"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"28"
"13:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"Peace Man"	"20.00"	"28"	"Non-Handicap"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"5"	"470"
"15:50:00"	"2024-10-05"	"Newmarket (Rowley)"	"Keble Spirit"	"33.00"	"50"	"Maiden"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"17"
"13:55:00"	"2024-09-21"	"Chester"	"Burrito"	"0.80"	"1.91"	"Novices"	"2"	"5"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"92"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Roi De France (IRE)"	"2.00"	"3.49"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"65"
"17:33:00"	"2024-09-13"	"Salisbury"	"Military Academy"	"1.88"	"3.31"	"Novices"	"1"	"6"	"Marquand, Tom"	"Gosden, J H M"	"3"	"21"
"16:10:00"	"2024-09-12"	"Doncaster"	"Theory Of Tides"	"20.00"	"26"	"Handicap"	"10"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"20"
"19:00:00"	"2024-09-10"	"Newcastle"	"Stanage"	"1.75"	"3.03"	"Novices"	"6"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"73"
"15:40:00"	"2024-09-05"	"Haydock"	"Aegean Sea (IRE)"	"2.50"	"3.87"	"Novices"	"3"	"5"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"62"
"14:55:00"	"2024-09-03"	"Goodwood"	"Radwan"	"8.50"	"12"	"Novices"	"6"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"31"
"16:00:00"	"2024-08-25"	"Yarmouth"	"Mutaawid"	"2.25"	"3.62"	"Handicap"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"30"
"15:35:00"	"2024-08-21"	"York"	"Israr"	"16.00"	"25"	"Non-Handicap"	"9"	"13"	"Buick, William"	"Gosden, J H M"	"5"	"64"
"17:45:00"	"2024-08-16"	"Newmarket (July)"	"Vecu (IRE)"	"2.00"	"3.07"	"Maiden"	"4"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"16"
"15:15:00"	"2024-08-16"	"Newbury"	"Pantile Warrior"	"8.00"	"12.5"	"Maiden"	"2"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"22"
"19:58:00"	"2024-08-02"	"Newmarket (July)"	"Pipes And Drums"	"4.00"	"6.1"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"16"
"17:20:00"	"2024-08-02"	"Goodwood"	"Assailant"	"3.00"	"4.52"	"Handicap"	"1"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"43"
"19:10:00"	"2024-07-19"	"Hamilton"	"Gods Window"	"6.50"	"8"	"Non-Handicap"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"48"
"15:10:00"	"2024-07-18"	"Leicester"	"Ombudsman (IRE)"	"0.20"	"1.22"	"Novices"	"1"	"13"	"Buick, William"	"Gosden, J H M"	"3"	"26"
"19:40:00"	"2024-07-06"	"Nottingham"	"Gamekeeper (IRE)"	"4.00"	"5.38"	"Handicap"	"4"	"8"	"Heard, Tyler"	"Gosden, J H M"	"3"	"21"
"18:45:00"	"2024-07-01"	"Windsor"	"The Kings General (IRE)"	"3.33"	"4.84"	"Maiden"	"2"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"15"
"15:17:00"	"2024-06-29"	"Windsor"	"Stanage"	"1.20"	"2.45"	"Novices"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"17:05:00"	"2024-06-27"	"Newmarket (July)"	"Jayyash (FR)"	"3.00"	"4.4"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"33"
"20:20:00"	"2024-06-21"	"Newmarket (July)"	"Educate"	"9.00"	"11.69"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"17"
"16:25:00"	"2024-06-19"	"Ascot"	"Lord North (IRE)"	"10.00"	"13.83"	"Non-Handicap"	"8"	"10"	"Buick, William"	"Gosden, J H M"	"8"	"54"
"17:40:00"	"2024-06-18"	"Ascot"	"Israr"	"2.75"	"4.28"	"Non-Handicap"	"1"	"15"	"Crowley, Jim"	"Gosden, J H M"	"5"	"39"
"17:40:00"	"2024-06-18"	"Ascot"	"Torito"	"3.50"	"5.77"	"Non-Handicap"	"3"	"15"	"Doyle, James"	"Gosden, J H M"	"4"	"45"
"15:50:00"	"2024-06-15"	"Sandown"	"Mutaawid"	"12.00"	"17.5"	"Maiden"	"2"	"13"	"Crowley, Jim"	"Gosden, J H M"	"3"	"15"
"19:10:00"	"2024-06-10"	"Windsor"	"Lord Of Love"	"1.88"	"3.37"	"Novices"	"2"	"15"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"24"
"20:38:00"	"2024-06-07"	"Haydock"	"Campaign Medal"	"14.00"	"22"	"Handicap"	"3"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"3"	"28"
"14:35:00"	"2024-06-01"	"Epsom"	"Epictetus (IRE)"	"10.00"	"13.49"	"Non-Handicap"	"6"	"8"	"Shoemark, Kieran"	"Gosden, J H M"	"4"	"31"
"18:15:00"	"2024-05-31"	"Doncaster"	"Mutaawid"	"18.00"	"23.61"	"Novices"	"9"	"11"	"Crowley, Jim"	"Gosden, J H M"	"3"	"10"
"15:40:00"	"2024-05-27"	"Leicester"	"Chortal"	"2.00"	"3.2"	"Novices"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"19"
"15:45:00"	"2024-05-25"	"Goodwood"	"Pappano"	"16.00"	"22.76"	"Non-Handicap"	"5"	"7"	"Sayette, B D L"	"Gosden, J H M"	"3"	"17"
"15:45:00"	"2024-05-25"	"Goodwood"	"Lyric (IRE)"	"3.33"	"4.7"	"Non-Handicap"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"15:35:00"	"2024-05-18"	"Newbury"	"Audience"	"22.00"	"23.77"	"Non-Handicap"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"5"	"218"
