RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:30:00"	"2026-04-01"	"Kempton"	"Winding Stream (IRE)"	"2.75"	"5.33"	"Novices"	"2"	"13"	"Loughnane, Mr Billy"	"Hughes, Richard"	"3"	"180"
"18:30:00"	"2026-04-01"	"Kempton"	"Magic Trip"	"1.63"	"3.35"	"Novices"	"3"	"13"	"Murphy, Oisin"	"Balding, A M"	"3"	"200"
"18:30:00"	"2026-04-01"	"Kempton"	"Dijon Gone"	"50.00"	"140"	"Novices"	"10"	"13"	"Bass, George"	"Coakley, D J"	"3"	"163"
"17:30:00"	"2026-04-01"	"Kempton"	"Music Academy (IRE)"	"3.33"	"5.2"	"Maiden"	"3"	"7"	"Ryan, Rossa"	"Beckett, R M"	"3"	"162"
"18:00:00"	"2026-03-30"	"Wolverhampton"	"Royal Poetry (IRE)"	"2.50"	"4.25"	"Maiden"	"4"	"9"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"3"	"124"
"15:40:00"	"2026-03-30"	"Kempton"	"Liveinthelight"	"20.00"	"28"	"Maiden"	"5"	"8"	"Shepherd, Callum"	"Sangster, Ollie"	"3"	"206"
"15:40:00"	"2026-03-30"	"Kempton"	"Shirakawa"	"12.00"	"25.9"	"Maiden"	"7"	"8"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"3"	"75"
"15:40:00"	"2026-03-30"	"Kempton"	"Calypso Bloom"	"250.00"	"980.39"	"Maiden"	"8"	"8"	"Bishop, Charles"	"Faulkner, T"	"5"	"98"
"14:10:00"	"2026-03-30"	"Kempton"	"Barefoot Beach (IRE)"	"0.83"	"1.84"	"Novices"	"2"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"3"	"193"
"14:10:00"	"2026-03-30"	"Kempton"	"Yasalam"	"5.50"	"7.6"	"Novices"	"5"	"5"	"Doyle, Hollie"	"Watson, Archie"	"3"	"223"
"19:00:00"	"2026-03-28"	"Southwell"	"Littlecote"	"1.63"	"2.92"	"Novices"	"2"	"6"	"Probert, David"	"Balding, A M"	"3"	"177"
"16:28:00"	"2026-03-28"	"Kempton"	"Kings Trail"	"0.57"	"1.64"	"Non-Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"3"	"117"
"19:45:00"	"2026-03-27"	"Dundalk"	"Bartolito (IRE)"	"8.00"	"20"	"Maiden"	"8"	"12"	"Whearty, R"	"Flynn, Paul W"	"4"	"213"
"16:12:00"	"2026-03-27"	"Lingfield"	"Stella Lucente (IRE)"	"6.00"	"8.4"	"Maiden"	"2"	"7"	"Shepherd, Callum"	"Morland, Jack"	"3"	"205"
"16:12:00"	"2026-03-27"	"Lingfield"	"Menwirr (IRE)"	"3.33"	"4.77"	"Maiden"	"5"	"7"	"Doyle, Hollie"	"Watson, Archie"	"3"	"183"
"19:30:00"	"2026-03-25"	"Kempton"	"Classical Allusion"	"5.00"	"12.5"	"Novices"	"2"	"8"	"Hutchinson, Callum"	"Balding, A M"	"4"	"179"
"20:00:00"	"2026-03-24"	"Wolverhampton"	"Time To Take Off (IRE)"	"0.62"	"1.69"	"Novices"	"2"	"3"	"Ryan, Rossa"	"Tate, James"	"3"	"173"
"18:00:00"	"2026-03-24"	"Wolverhampton"	"Stepanov (IRE)"	"28.00"	"55.17"	"Maiden"	"2"	"4"	"Beasley, Connor"	"Bethell, Ed"	"3"	"95"
"16:15:00"	"2026-03-23"	"Wolverhampton"	"Estissa"	"1.38"	"2.6"	"Novices"	"1"	"10"	"Murphy, Oisin"	"Fanshawe, J R"	"3"	"98"
"16:15:00"	"2026-03-23"	"Wolverhampton"	"Palace Artois"	"3.50"	"5.86"	"Novices"	"5"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"182"
"17:30:00"	"2026-03-21"	"Newcastle"	"The Floors Munky"	"200.00"	"358.1"	"Novices"	"7"	"8"	"Jary, Alex"	"Rutherford, Gary"	"3"	"211"
"14:53:00"	"2026-03-21"	"Southwell"	"Timber Twelve"	"0.57"	"1.7"	"Novices"	"1"	"9"	"Crouch, Hector"	"Bell, M L W"	"3"	"197"
"17:45:00"	"2026-03-20"	"Dundalk"	"Gatlinburg (IRE)"	"5.50"	"11.5"	"Maiden"	"8"	"14"	"Ryan, Gavin"	"Obrien, Donnacha"	"3"	"183"
"17:45:00"	"2026-03-20"	"Dundalk"	"Perggosa (IRE)"	"250.00"	"1000"	"Maiden"	"11"	"14"	"Caffrey, Adam"	"Clarke, Keith Henry"	"3"	"98"
"18:00:00"	"2026-03-19"	"Newcastle"	"Go Teejay"	"22.00"	"30"	"Maiden"	"8"	"11"	"Mason, Joanna"	"Lidster, Craig"	"3"	"294"
"17:30:00"	"2026-03-18"	"Kempton"	"Spirit Of Saxony (IRE)"	"4.00"	"7.62"	"Novices"	"2"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"276"
"16:55:00"	"2026-03-18"	"Kempton"	"Archers Grace (IRE)"	"0.83"	"1.96"	"Novices"	"2"	"4"	"Muscutt, D"	"Fanshawe, J R"	"3"	"140"
"17:00:00"	"2026-03-17"	"Wolverhampton"	"Lahan Kingman (IRE)"	"0.80"	"1.87"	"Novices"	"2"	"5"	"Loughnane, Mr Billy"	"Hughes, Richard"	"3"	"224"
"16:28:00"	"2026-03-17"	"Wolverhampton"	"Nobody Knows (IRE)"	"0.83"	"2.06"	"Novices"	"1"	"7"	"Marsh, Finley"	"Hughes, Richard"	"3"	"178"
"16:28:00"	"2026-03-17"	"Wolverhampton"	"My Mate Mackley"	"250.00"	"1000"	"Novices"	"6"	"7"	"Heard, Tyler"	"Kirby, Adam"	"3"	"104"
"19:30:00"	"2026-03-14"	"Southwell"	"See Blue (IRE)"	"1.50"	"2.76"	"Novices"	"2"	"10"	"Loughnane, Mr Billy"	"Hughes, Richard"	"3"	"171"
"16:30:00"	"2026-03-13"	"Southwell"	"Ghadra (IRE)"	"125.00"	"270"	"Maiden"	"7"	"7"	"Fahy, J P"	"Midgley, P T"	"3"	"141"
"18:00:00"	"2026-03-12"	"Chelmsford City"	"Magic Lady Mae (IRE)"	"28.00"	"66.73"	"Novices"	"3"	"10"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"3"	"162"
"18:00:00"	"2026-03-12"	"Chelmsford City"	"Forbidden Colours (IRE)"	"0.80"	"1.98"	"Novices"	"5"	"10"	"Shoemark, Kieran"	"Walker, Ed"	"3"	"166"
"17:45:00"	"2026-03-12"	"Newcastle"	"Blue Mantle"	"1.10"	"2.34"	"Maiden"	"2"	"9"	"Hart, Jason"	"Johnston, Charlie"	"3"	"300"
"17:45:00"	"2026-03-12"	"Newcastle"	"Supreme Lillia"	"5.50"	"7.9"	"Maiden"	"6"	"9"	"Scott, Rowan"	"Tutty, Gemma"	"3"	"110"
"18:00:00"	"2026-03-09"	"Wolverhampton"	"Ribbon Of Sea (IRE)"	"0.80"	"1.83"	"Novices"	"1"	"9"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"3"	"213"
"18:00:00"	"2026-03-09"	"Wolverhampton"	"Eze Sur Mer (IRE)"	"25.00"	"46.19"	"Novices"	"4"	"9"	"Doyle, Hollie"	"Newland, Dr R D P"	"3"	"93"
"18:00:00"	"2026-03-07"	"Chelmsford City"	"Wield"	"2.25"	"4"	"Novices"	"3"	"6"	"Hutchinson, Callum"	"Balding, A M"	"3"	"238"
"19:15:00"	"2026-03-06"	"Dundalk"	"Egyptian Pharaoh"	"16.00"	"22.73"	"Maiden"	"2"	"14"	"Whelan, R P"	"Coleman, Kevin"	"3"	"199"
"17:00:00"	"2026-03-06"	"Newcastle"	"Soul Love"	"1.88"	"3.05"	"Novices"	"1"	"5"	"James, S H"	"Burke, K R"	"3"	"123"
"16:37:00"	"2026-03-06"	"Dundalk"	"Glen Breeze (IRE)"	"22.00"	"30.3"	"Claimer"	"7"	"9"	"Colgan, R C"	"Magee, Patrick"	"3"	"209"
"18:00:00"	"2026-03-05"	"Newcastle"	"Billecart (IRE)"	"0.17"	"1.2"	"Novices"	"1"	"4"	"Scott, Rowan"	"Burke, K R"	"3"	"237"
"14:23:00"	"2026-03-05"	"Lingfield"	"Folk Pageant"	"1.10"	"2.2"	"Maiden"	"1"	"7"	"Bowen, S D"	"Johnston, Charlie"	"3"	"241"
"17:30:00"	"2026-03-04"	"Kempton"	"Pentonville"	"1.88"	"3.15"	"Novices"	"2"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"3"	"142"
"18:00:00"	"2026-03-03"	"Wolverhampton"	"Nebulon (IRE)"	"1.88"	"3.24"	"Maiden"	"2"	"6"	"Scott, Rowan"	"Bell, M L W"	"3"	"253"
"14:07:00"	"2026-03-02"	"Kempton"	"Cranachan"	"3.50"	"5.47"	"Maiden"	"2"	"9"	"Greatrex, Edward"	"Beckett, R M"	"3"	"89"
"19:30:00"	"2026-02-28"	"Southwell"	"La Peregrina"	"18.00"	"21"	"Novices"	"5"	"6"	"Downing, George"	"Walker, Ed"	"3"	"124"
"18:00:00"	"2026-02-28"	"Southwell"	"No Nay Data (IRE)"	"0.67"	"1.85"	"Novices"	"1"	"8"	"Morris, Luke"	"Clover, Tom"	"3"	"136"
"18:00:00"	"2026-02-28"	"Southwell"	"Glasgow Kiss"	"4.50"	"7.2"	"Novices"	"4"	"8"	"Doughty, Jack"	"Palmer, Hugo"	"3"	"136"
"17:30:00"	"2026-02-28"	"Southwell"	"Lihou Lady"	"100.00"	"221.82"	"Novices"	"6"	"8"	"Coughlan, Laura"	"Evans, P D"	"3"	"71"
"18:15:00"	"2026-02-27"	"Wolverhampton"	"Bu Hail"	"12.00"	"29.74"	"Maiden"	"5"	"6"	"Marsh, Finley"	"Charlton, Roger/Harry"	"3"	"148"
"17:00:00"	"2026-02-26"	"Chelmsford City"	"Gifts Differing"	"80.00"	"160"	"Novices"	"5"	"9"	"Heard, Tyler"	"Ferguson, James"	"3"	"207"
"17:00:00"	"2026-02-26"	"Chelmsford City"	"Irish Incentive (IRE)"	"3.00"	"4.94"	"Novices"	"8"	"9"	"Morris, Luke"	"Kelleway, Miss Gay"	"3"	"113"
"19:10:00"	"2026-02-25"	"Kempton"	"Hidden Force"	"0.25"	"1.26"	"Non-Handicap"	"1"	"4"	"Buick, William"	"Appleby, Charlie"	"3"	"86"
"17:30:00"	"2026-02-23"	"Wolverhampton"	"City Queen (IRE)"	"1.00"	"2.02"	"Maiden"	"2"	"9"	"Planas, Connor"	"Appleby, Charlie"	"3"	"185"
"17:00:00"	"2026-02-23"	"Wolverhampton"	"Lara Antipova"	"1.25"	"2.58"	"Maiden"	"2"	"9"	"Egan, David"	"Clover, Tom"	"3"	"266"
"19:30:00"	"2026-02-21"	"Chelmsford City"	"Made In Normandie (FR)"	"50.00"	"81.59"	"Maiden"	"4"	"9"	"Kraats, Dominique Van Der"	"Menuisier, David"	"3"	"239"
"17:15:00"	"2026-02-20"	"Dundalk"	"Shes On The Ball (IRE)"	"125.00"	"259.97"	"Maiden"	"13"	"14"	"Colgan, R C"	"Hourigan, Laura"	"3"	"126"
"16:10:00"	"2026-02-20"	"Dundalk"	"Gaiety Girl (IRE)"	"9.00"	"14.03"	"Maiden"	"3"	"10"	"Crosse, Nathan"	"McEnery, P F"	"4"	"70"
"19:00:00"	"2026-02-18"	"Kempton"	"Cracking Anna"	"66.00"	"120"	"Novices"	"9"	"12"	"Cox, William"	"Bell, M L W"	"3"	"149"
"18:15:00"	"2026-02-13"	"Wolverhampton"	"Love Love Love"	"6.50"	"9.6"	"Novices"	"5"	"7"	"Keenan, Darragh"	"Scott, George"	"3"	"167"
