RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:10:00"	"2026-07-25"	"Newcastle"	"Ellies De Vega"	"2.50"	"3.71"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Wilson, N"	"3"	"19"
"13:35:00"	"2026-07-25"	"Newcastle"	"Broadstone"	"125.00"	"360.08"	"Handicap"	"12"	"13"	"Slater, Mr Matthew"	"Norton, J R"	"4"	"16"
"20:11:00"	"2026-07-24"	"Chepstow"	"Trafalger"	"8.50"	"9.87"	"Handicap"	"5"	"7"	"Sayette, B D L"	"Case, B I"	"5"	"25"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"4"	"41"
"16:53:00"	"2026-07-24"	"Thirsk"	"Sixty Plus (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Owen, J P"	"6"	"17"
"20:56:00"	"2026-07-23"	"Southwell"	"Jooliah"	"25.00"	"25.87"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Jenkins, J R"	"3"	"43"
"20:21:00"	"2026-07-23"	"Southwell"	"Alcanzor (IRE)"	"22.00"	"32"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"3"	"19"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"4"	"35"
"19:46:00"	"2026-07-23"	"Southwell"	"Dissident"	"7.00"	"10.5"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"4"	"22"
"20:50:00"	"2026-07-22"	"Leicester"	"Landslide"	"7.00"	"11"	"Handicap"	"6"	"8"	"Fraser, Kaiya"	"Cole, Oliver"	"3"	"20"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"4"	"23"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"	"3"	"29"
"18:40:00"	"2026-07-22"	"Lingfield"	"Fram Castle (IRE)"	"10.00"	"14.06"	"Handicap"	"2"	"7"	"Egan, Ms A"	"Wigham, M"	"5"	"21"
"15:10:00"	"2026-07-22"	"Catterick"	"Wise Crack (IRE)"	"18.00"	"19.93"	"Handicap"	"1"	"8"	"Gray, S A"	"Carr, Mrs R A"	"3"	"27"
"15:10:00"	"2026-07-22"	"Catterick"	"Vince Le Prince"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"6"	"21"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"	"7"	"23"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"4"	"107"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"7"	"71"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Fighting Poet (IRE)"	"100.00"	"241.92"	"Handicap"	"9"	"11"	"Parkinson, Miss Delphi"	"Phillips, R T"	"8"	"20"
"14:45:00"	"2026-07-21"	"Nottingham"	"Charencey (IRE)"	"3.00"	"4.36"	"Non-Handicap"	"2"	"6"	"Moore, Toby"	"Williams, Ian"	"6"	"17"
"17:17:00"	"2026-07-19"	"Redcar"	"Pisanello (IRE)"	"10.00"	"15"	"Handicap"	"1"	"8"	"Winn, Mark"	"OMeara, D"	"9"	"24"
"17:17:00"	"2026-07-19"	"Redcar"	"Pebble Dash (IRE)"	"33.00"	"46"	"Handicap"	"7"	"8"	"McHugh, B"	"Harrison, Gary"	"4"	"29"
"16:43:00"	"2026-07-19"	"Redcar"	"Secret Testimony"	"28.00"	"43.07"	"Handicap"	"6"	"8"	"Wheatley, Zak"	"Carroll, D"	"3"	"30"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"5"	"61"
"16:40:00"	"2026-07-17"	"Nottingham"	"Antiphon (IRE)"	"22.00"	"36"	"Non-Handicap"	"3"	"8"	"Hutchinson, Callum"	"Murphy, Mike"	"7"	"18"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5"	"16"
"17:30:00"	"2026-07-16"	"Chepstow"	"Electric Bass"	"3.00"	"4.3"	"Handicap"	"3"	"4"	"Lewis, Owen"	"Teal, R A"	"4"	"40"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"8"	"27"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"25"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"	"3"	"30"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"3"	"16"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Ten Ten Twenty (IRE)"	"11.00"	"16.59"	"Non-Handicap"	"6"	"7"	"Fallon, Cieren"	"Jeffreys, D J"	"8"	"74"
"16:40:00"	"2026-07-15"	"Catterick"	"Zuffolo (IRE)"	"22.00"	"24.04"	"Handicap"	"3"	"9"	"Elliott, Rhys"	"Dods, M"	"6"	"23"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"4"	"81"
"16:40:00"	"2026-07-15"	"Catterick"	"Lucius Aurelius"	"11.00"	"15.55"	"Handicap"	"9"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"4"	"16"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"7"	"42"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Macedonian (IRE)"	"22.00"	"46"	"Handicap"	"9"	"9"	"Elliott, Rhys"	"Dods, M"	"4"	"30"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"4"	"45"
"15:00:00"	"2026-07-14"	"Ffos Las"	"Drum Major (IRE)"	"14.00"	"19.5"	"Handicap Nursery"	"5"	"5"	"Kavanagh, Ryan"	"Muir, W R"	"2"	"17"
"13:54:00"	"2026-07-14"	"Leicester"	"Hamdani Mokhater"	"3.50"	"5.87"	"Handicap Nursery"	"2"	"10"	"Hart, Jason"	"Horton, James"	"2"	"31"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"5"	"33"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"5"	"29"
"20:55:00"	"2026-07-08"	"Kempton"	"Hawaiian King (IRE)"	"28.00"	"41.01"	"Handicap"	"8"	"10"	"Mangan, Gina"	"Madgwick, M"	"4"	"20"
"20:20:00"	"2026-07-08"	"Kempton"	"Platinum Prince"	"12.00"	"14.32"	"Handicap"	"4"	"10"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"9"	"33"
"19:48:00"	"2026-07-08"	"Kempton"	"Roccobear (IRE)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Callan, Mr Jack"	"Jenkins, J R"	"3"	"57"
"19:01:00"	"2026-07-08"	"Chepstow"	"Grand Vista (IRE)"	"6.00"	"8.49"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Muir, W R"	"3"	"29"
"17:51:00"	"2026-07-08"	"Chepstow"	"The Kalonji Man"	"16.00"	"18.62"	"Handicap Nursery"	"6"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"2"	"70"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"4"	"36"
"19:50:00"	"2026-07-07"	"Brighton"	"Gone Rogue (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"7"	"Queally, T P"	"Moore, Gary and Josh"	"5"	"28"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"No News (IRE)"	"28.00"	"28.19"	"Handicap"	"2"	"9"	"Peate, Jonny"	"Jenkins, J R"	"6"	"47"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Conquest Of Power"	"18.00"	"22"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"6"	"65"
"19:10:00"	"2026-07-07"	"Wolverhampton"	"Kings Courtier"	"18.00"	"27"	"Non-Handicap"	"7"	"7"	"Hogan, D E"	"Birkett, Julia &"	"3"	"29"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Masqool (IRE)"	"3.50"	"5.72"	"Non-Handicap"	"2"	"9"	"Coppins, Myla"	"Carroll, A W"	"8"	"16"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Blue Jammin (IRE)"	"22.00"	"34"	"Non-Handicap"	"5"	"9"	"Edmunds, Lewis"	"Muir, W R"	"3"	"20"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Jeans Boy (IRE)"	"14.00"	"17.79"	"Non-Handicap"	"6"	"9"	"Vigors, Harry"	"Watson, Archie"	"3"	"28"
"20:52:00"	"2026-07-06"	"Ripon"	"Soul Warrior (IRE)"	"6.00"	"7.2"	"Handicap"	"3"	"9"	"Jary, Alex"	"Tinkler, N"	"3"	"22"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Crown The Future (IRE)"	"7.50"	"12"	"Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Carroll, A W"	"3"	"112"
"20:15:00"	"2026-07-06"	"Ripon"	"Keep It Classic"	"3.33"	"5.44"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"20"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Tilsworth Ony Ta"	"80.00"	"201.91"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Jenkins, J R"	"7"	"28"
"16:00:00"	"2026-07-06"	"Ayr"	"Hey Havana (IRE)"	"4.00"	"5.95"	"Handicap"	"5"	"10"	"Lee, Clifford"	"Harker, G A"	"3"	"17"
"16:00:00"	"2026-07-06"	"Ayr"	"Starliner (IRE)"	"10.00"	"11.37"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"5"	"31"
"15:00:00"	"2026-07-06"	"Ayr"	"Parole Officer"	"100.00"	"198.2"	"Handicap"	"11"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"3"	"52"
"14:15:00"	"2026-07-06"	"Lingfield"	"Marinakis (IRE)"	"25.00"	"31.38"	"Handicap Seller"	"4"	"9"	"Morris, Luke"	"Stephens, Robert"	"6"	"30"
"16:25:00"	"2026-07-05"	"Ayr"	"Manbearpig (IRE)"	"20.00"	"23"	"Handicap"	"8"	"10"	"Lee, Clifford"	"Menzies, Rebecca"	"3"	"17"
"16:25:00"	"2026-07-05"	"Ayr"	"Romeos Guardian"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Palmer, Hugo"	"3"	"83"
"19:30:00"	"2026-07-04"	"Nottingham"	"Saratoga Gold"	"3.33"	"5.01"	"Handicap"	"6"	"6"	"Pyle, William"	"Frost, Kevin"	"8"	"24"
"15:24:00"	"2026-07-04"	"Beverley"	"Emerald Bay (IRE)"	"1.10"	"2.24"	"Handicap Nursery"	"1"	"5"	"McDonald, P J"	"Scott, George"	"2"	"33"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"4"	"35"
"16:20:00"	"2026-07-03"	"Doncaster"	"Cosmic Clarets (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"3"	"19"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Give Me The Night (IRE)"	"5.00"	"5.9"	"Handicap"	"5"	"7"	"Sheehy, M P"	"Rimell, M G"	"4"	"29"
"20:07:00"	"2026-07-01"	"Epsom"	"High Favour (IRE)"	"125.00"	"210"	"Handicap"	"6"	"8"	"Dawes, Rose"	"Poulton, Camilla"	"4"	"21"
"19:43:00"	"2026-07-01"	"Bath"	"Addmann"	"125.00"	"290"	"Non-Handicap"	"11"	"12"	"Fisher, Taylor"	"Tickle, J"	"3"	"26"
"19:32:00"	"2026-07-01"	"Epsom"	"Dissident"	"22.00"	"29"	"Handicap"	"4"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"4"	"21"
"19:08:00"	"2026-07-01"	"Bath"	"Hidden Verse (IRE)"	"11.00"	"19.5"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Newland, Dr R D P"	"4"	"25"
"14:40:00"	"2026-07-01"	"Thirsk"	"The Floors Munky"	"80.00"	"230"	"Handicap"	"18"	"18"	"Jary, Alex"	"Rutherford, Gary"	"3"	"44"
"20:39:00"	"2026-06-30"	"Ffos Las"	"Simiyann (IRE)"	"3.00"	"4.66"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Williams, Ian"	"6"	"22"
"20:09:00"	"2026-06-30"	"Ffos Las"	"Forever Glamorous"	"1.50"	"2.5"	"Handicap"	"1"	"7"	"Mangan, Gina"	"Mason, Christopher"	"3"	"25"
"20:09:00"	"2026-06-30"	"Ffos Las"	"My Mate Mackley"	"4.00"	"6.09"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Kirby, Adam"	"3"	"24"
"20:45:00"	"2026-06-29"	"Kempton"	"Balgowan (IRE)"	"1.75"	"3.25"	"Handicap"	"2"	"7"	"Downing, George"	"Mullins, J W"	"7"	"42"
"20:45:00"	"2026-06-29"	"Kempton"	"Nelson Gate (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Moore, Gary and Josh"	"4"	"34"
"20:30:00"	"2026-06-29"	"Windsor"	"African Spirit (IRE)"	"11.00"	"14.5"	"Handicap"	"3"	"11"	"ONeill, K T"	"Williams, Ian"	"5"	"21"
"19:30:00"	"2026-06-29"	"Windsor"	"Antiphon (IRE)"	"25.00"	"30.98"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Murphy, Mike"	"7"	"21"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"3"	"42"
"17:37:00"	"2026-06-28"	"Wolverhampton"	"Faster Bee"	"16.00"	"19"	"Handicap"	"8"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"5"	"51"
"17:03:00"	"2026-06-28"	"Wolverhampton"	"The Fixer (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"5"	"ONeill, K T"	"Dixon, Scott"	"5"	"91"
"20:35:00"	"2026-06-27"	"Chepstow"	"Reidh (IRE)"	"12.00"	"17.55"	"Handicap"	"7"	"7"	"Queally, T P"	"Kirby, Adam"	"6"	"19"
"20:38:00"	"2026-06-26"	"Newcastle"	"Haworth Star (IRE)"	"22.00"	"29.21"	"Handicap"	"11"	"13"	"Garritty, Jack"	"Young, Maxwell"	"6"	"35"
"17:10:00"	"2026-06-26"	"Newcastle"	"Glitter Code (IRE)"	"12.00"	"15.54"	"Handicap"	"7"	"13"	"Biker, Miss Nell"	"Bethell, Ed"	"4"	"28"
"17:10:00"	"2026-06-26"	"Newcastle"	"Hes Our Cracker (IRE)"	"11.00"	"14.15"	"Handicap"	"8"	"13"	"Robson, Mr Freddie"	"Candlish, Jennie"	"4"	"36"
"17:10:00"	"2026-06-26"	"Newcastle"	"Ivynator (IRE)"	"125.00"	"269.1"	"Handicap"	"12"	"13"	"Rennie, Miss Jesika"	"McGregor, Mrs J C"	"8"	"22"
"13:30:00"	"2026-06-26"	"Yarmouth"	"Sir Rodneyredblood"	"8.00"	"9.97"	"Non-Handicap"	"2"	"6"	"Peate, Jonny"	"Jenkins, J R"	"9"	"59"
"12:45:00"	"2026-06-26"	"Doncaster"	"Sprinting Speed (IRE)"	"7.50"	"9.11"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Candlish, Jennie"	"3"	"39"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Rokuni (IRE)"	"28.00"	"41.99"	"Non-Handicap"	"6"	"7"	"Leavy, Mr Joe"	"Wallis, Charlie"	"4"	"21"
"19:15:00"	"2026-06-25"	"Leicester"	"Coverbridge"	"28.00"	"46"	"Handicap"	"3"	"8"	"Ffrench Davis, Mr Ben"	"Winks, P"	"4"	"17"
"19:15:00"	"2026-06-25"	"Leicester"	"Majestic Leo (IRE)"	"33.00"	"57.81"	"Handicap"	"8"	"8"	"Morris, Luke"	"Brown, G"	"4"	"17"
"18:07:00"	"2026-06-25"	"Newcastle"	"Kalikapour (IRE)"	"40.00"	"51.46"	"Handicap"	"10"	"13"	"Sanna, G"	"Wainwright, J S"	"6"	"31"
"14:02:00"	"2026-06-25"	"Newcastle"	"Fanjove (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Rodriguez, Callum"	"Dunlop, E A L"	"3"	"20"
"11:30:00"	"2026-06-25"	"Nottingham"	"Bajan Bandit"	"12.00"	"17.94"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Morris, Patrick"	"6"	"90"
"16:52:00"	"2026-06-23"	"Beverley"	"Turton"	"10.00"	"14.78"	"Handicap"	"5"	"6"	"Allan, David"	"Tate, James"	"3"	"17"
"16:35:00"	"2026-06-23"	"Ffos Las"	"Northern Soldier (IRE)"	"80.00"	"95.71"	"Non-Handicap"	"10"	"10"	"Greatrex, Thomas"	"De Giles, Ed"	"3"	"21"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Uncle Albert (IRE)"	"9.00"	"11"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Wintle, A"	"5"	"17"
"20:50:00"	"2026-06-22"	"Windsor"	"Roserunner"	"18.00"	"27.65"	"Handicap"	"3"	"10"	"Ghiani, Marco"	"Botti, M"	"3"	"33"
"20:50:00"	"2026-06-22"	"Windsor"	"Lordsbridge Bay"	"66.00"	"150"	"Handicap"	"9"	"10"	"Peate, Jonny"	"Woods, S P C"	"3"	"18"
"20:40:00"	"2026-06-22"	"Brighton"	"Maury (IRE)"	"25.00"	"32.96"	"Handicap"	"9"	"9"	"Fox, Kieren"	"Benton, Craig"	"4"	"34"
"20:20:00"	"2026-06-22"	"Windsor"	"Faustus"	"14.00"	"17.58"	"Handicap"	"2"	"12"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"8"	"21"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6"	"68"
"15:30:00"	"2026-06-22"	"Catterick"	"Our Hero Matty (IRE)"	"18.00"	"25.71"	"Handicap"	"3"	"7"	"McHugh, B"	"Barclay, Stella"	"3"	"34"
"14:15:00"	"2026-06-22"	"Musselburgh"	"Kameko Fever (IRE)"	"12.00"	"18"	"Handicap"	"7"	"7"	"Fentiman, Warren"	"Fahey, R A"	"3"	"27"
"16:26:00"	"2026-06-21"	"Brighton"	"My Boy Jack"	"16.00"	"19.2"	"Non-Handicap"	"3"	"10"	"Paetel, Mason"	"Frost, Kevin"	"7"	"117"
"14:56:00"	"2026-06-21"	"Brighton"	"Douglas Dc (IRE)"	"8.00"	"11.51"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Carroll, A W"	"8"	"16"
"14:05:00"	"2026-06-21"	"Pontefract"	"Diligent Henry"	"14.00"	"17.5"	"Handicap"	"6"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"5"	"19"
"14:05:00"	"2026-06-21"	"Pontefract"	"Lindoro"	"33.00"	"50.22"	"Handicap"	"11"	"11"	"Stammers, Oliver"	"Hanlon, Stephen"	"4"	"23"
"17:18:00"	"2026-06-20"	"Redcar"	"Wath Court"	"80.00"	"230.51"	"Handicap"	"11"	"12"	"Elliott, Andrew"	"Kirby, P A"	"6"	"16"
"14:47:00"	"2026-06-20"	"Redcar"	"Educate"	"6.00"	"8.5"	"Handicap"	"3"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"5"	"44"
"14:18:00"	"2026-06-20"	"Ayr"	"Great Profit (IRE)"	"66.00"	"93.17"	"Handicap"	"2"	"8"	"McHugh, B"	"Harrison, Gary"	"3"	"33"
"20:25:00"	"2026-06-19"	"Ayr"	"Ebony Maw"	"12.00"	"19.92"	"Handicap"	"3"	"8"	"Brookes, Aiden"	"Whillans, Ewan"	"9"	"29"
"19:52:00"	"2026-06-19"	"Ayr"	"Golden Valour"	"14.00"	"21.67"	"Handicap"	"8"	"9"	"Elliott, Rhys"	"Smith, R Michael"	"10"	"21"
"14:50:00"	"2026-06-19"	"Redcar"	"Secret Testimony"	"33.00"	"55.9"	"Handicap"	"4"	"10"	"Wheatley, Zak"	"Carroll, D"	"3"	"32"
"14:15:00"	"2026-06-19"	"Redcar"	"Travis"	"20.00"	"30"	"Handicap"	"1"	"14"	"Pyle, William"	"Harker, G A"	"5"	"16"
"14:15:00"	"2026-06-19"	"Redcar"	"Raja Charger"	"125.00"	"598.53"	"Handicap"	"12"	"14"	"McManoman, Faye"	"Rothwell, B S"	"4"	"43"
"19:00:00"	"2026-06-18"	"Southwell"	"Spirit Dreamer (IRE)"	"1.50"	"2.82"	"Handicap"	"3"	"6"	"Watson, Jason"	"Balding, A M"	"3"	"21"
"18:00:00"	"2026-06-18"	"Lingfield"	"Raise The Stakes (IRE)"	"12.00"	"18.04"	"Non-Handicap"	"2"	"10"	"Cosgrave, Pat"	"Knight, W J"	"3"	"16"
"18:00:00"	"2026-06-18"	"Lingfield"	"Hawaiian King (IRE)"	"33.00"	"70"	"Non-Handicap"	"6"	"10"	"Dace, Jack"	"Madgwick, M"	"4"	"42"
"18:00:00"	"2026-06-18"	"Lingfield"	"Eager Puccini"	"40.00"	"75"	"Non-Handicap"	"10"	"10"	"Hogan, D E"	"Birkett, Julia &"	"4"	"40"
"17:55:00"	"2026-06-18"	"Southwell"	"Desert Champion (IRE)"	"6.00"	"8.6"	"Non-Handicap"	"5"	"10"	"Nolan, D"	"Midgley, P T"	"4"	"16"
"17:15:00"	"2026-06-18"	"Ripon"	"Regal Knight"	"5.00"	"6.65"	"Handicap"	"4"	"8"	"Hart, Jason"	"Coyle, Tony"	"3"	"21"
"17:15:00"	"2026-06-18"	"Ripon"	"Ravens View (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"3"	"33"
"16:38:00"	"2026-06-18"	"Ripon"	"Mr Cool (IRE)"	"2.75"	"4.54"	"Handicap"	"3"	"7"	"Beasley, Connor"	"Johnston, Charlie"	"4"	"16"
"16:38:00"	"2026-06-18"	"Ripon"	"Big Apple Jack"	"8.50"	"11.67"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Easterby, M W"	"4"	"28"
"13:40:00"	"2026-06-18"	"Ripon"	"Yakhabar"	"18.00"	"24.8"	"Handicap"	"4"	"12"	"Collier, Miss A"	"Bailey, Liam"	"7"	"16"
