RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:08:00"	"2026-07-24"	"Cork"	"Love Bomb (IRE)"	"14.00"	"26"	"Handicap"	"4"	"19"	"Lee, W J"	"McCreery, W"	"3"	"13"
"17:58:00"	"2026-07-24"	"Cork"	"Chicago Call (IRE)"	"12.00"	"18.33"	"Handicap"	"8"	"11"	"Coen, Ben M"	"Murtagh, J P"	"3"	"68"
"17:18:00"	"2026-07-24"	"Chepstow"	"So Tempting"	"6.50"	"8.2"	"Handicap Nursery"	"2"	"6"	"Lewis, Ashley"	"Ward, Tom"	"2"	"15"
"17:18:00"	"2026-07-24"	"Chepstow"	"Sovereign Beach (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"3"	"6"	"Wood, George"	"Sangster, Ollie"	"2"	"31"
"17:15:00"	"2026-07-24"	"Sandown"	"Harlington (FR)"	"6.00"	"7.2"	"Handicap"	"5"	"6"	"Wright, Liam"	"Clover, Charlie"	"5"	"22"
"16:53:00"	"2026-07-24"	"Thirsk"	"Sixty Plus (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Owen, J P"	"6"	"17"
"20:48:00"	"2026-07-23"	"Newbury"	"Lerwick"	"33.00"	"40.45"	"Handicap"	"7"	"8"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"6"	"145"
"19:24:00"	"2026-07-23"	"Yarmouth"	"Mr Bollinger (USA)"	"4.00"	"6.16"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Bell, M L W"	"3"	"33"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"5"	"12"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Mercury Day (IRE)"	"5.50"	"6.2"	"Handicap"	"6"	"6"	"Gilligan, Jack"	"Allen, C N"	"5"	"21"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Drifts Away"	"7.00"	"9.2"	"Handicap"	"1"	"6"	"Marquand, Tom"	"Kent, T J"	"5"	"34"
"16:53:00"	"2026-07-23"	"Southwell"	"Red Mirage (IRE)"	"18.00"	"23.56"	"Handicap"	"4"	"13"	"Vigors, Harry"	"Quinn, J J"	"8"	"41"
"15:10:00"	"2026-07-23"	"Doncaster"	"Shadow King (IRE)"	"10.00"	"12"	"Handicap Nursery"	"1"	"5"	"Levey, S M"	"Hannon (Jnr), Richard"	"2"	"62"
"15:10:00"	"2026-07-23"	"Doncaster"	"Attack Attack"	"22.00"	"30"	"Handicap Nursery"	"5"	"5"	"Keenan, Darragh"	"Scott, George"	"2"	"21"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"	"6"	"103"
"20:50:00"	"2026-07-22"	"Leicester"	"Crafty Blue (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"3"	"33"
"20:10:00"	"2026-07-22"	"Lingfield"	"Wetsand (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Owen, J P"	"3"	"15"
"19:30:00"	"2026-07-22"	"Naas"	"Perfect Judgement (IRE)"	"8.00"	"14.5"	"Handicap"	"15"	"18"	"Cusack, C"	"Murphy, P J F"	"5"	"34"
"19:10:00"	"2026-07-22"	"Lingfield"	"Dees Star (IRE)"	"18.00"	"20.94"	"Handicap Nursery"	"7"	"7"	"Keenan, Darragh"	"Keady, Michael"	"2"	"46"
"18:40:00"	"2026-07-22"	"Lingfield"	"Fram Castle (IRE)"	"10.00"	"14.06"	"Handicap"	"2"	"7"	"Egan, Ms A"	"Wigham, M"	"5"	"21"
"18:00:00"	"2026-07-22"	"Naas"	"Mint Man"	"7.00"	"10.97"	"Handicap"	"3"	"10"	"Hayes, C D"	"Murphy, P J F"	"5"	"45"
"15:10:00"	"2026-07-22"	"Catterick"	"Wise Crack (IRE)"	"18.00"	"19.93"	"Handicap"	"1"	"8"	"Gray, S A"	"Carr, Mrs R A"	"3"	"27"
"15:10:00"	"2026-07-22"	"Catterick"	"Vince Le Prince"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Allan, David"	"Easterby, T D"	"6"	"21"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Landlordtothestars (IRE)"	"14.00"	"19.76"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"6"	"126"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"White Umbrella"	"11.00"	"14.28"	"Handicap"	"4"	"11"	"Howarth, Christian"	"Kellett, C N"	"7"	"23"
"20:30:00"	"2026-07-21"	"Wolverhampton"	"Case Study"	"5.50"	"7.8"	"Handicap Maiden"	"4"	"10"	"Callan, Mr Jack"	"Boughey, George"	"3"	"32"
"20:21:00"	"2026-07-21"	"Salisbury"	"Roman Spring (IRE)"	"6.50"	"10.89"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Bridger, J / Cook, R"	"6"	"12"
"18:30:00"	"2026-07-21"	"Wolverhampton"	"Concert Boy (IRE)"	"50.00"	"110"	"Handicap"	"12"	"13"	"Bowen, S D"	"Scott, Miss Katie"	"6"	"15"
"18:21:00"	"2026-07-21"	"Salisbury"	"Happier (IRE)"	"9.00"	"12.26"	"Handicap"	"6"	"10"	"Hoyles, Harry"	"Keighley, M"	"6"	"22"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"7"	"71"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Fighting Poet (IRE)"	"100.00"	"241.92"	"Handicap"	"9"	"11"	"Parkinson, Miss Delphi"	"Phillips, R T"	"8"	"20"
"17:50:00"	"2026-07-21"	"Nottingham"	"Squealer (IRE)"	"1.25"	"2.45"	"Handicap"	"3"	"4"	"Scott, Rowan"	"Tinkler, N"	"6"	"30"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"37"
"14:30:00"	"2026-07-20"	"Ayr"	"Mount Ruapehu (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Jardine, I"	"6"	"11"
"17:17:00"	"2026-07-19"	"Redcar"	"Bitacora (IRE)"	"16.00"	"18.03"	"Handicap"	"8"	"8"	"Hart, Jason"	"Bourke, D F"	"6"	"90"
"17:00:00"	"2026-07-19"	"Curragh"	"Tradewinds (IRE)"	"2.25"	"3.4"	"Handicap Nursery"	"3"	"8"	"Harnett, P A"	"Obrien, Donnacha"	"2"	"16"
"16:43:00"	"2026-07-19"	"Redcar"	"Secret Testimony"	"28.00"	"43.07"	"Handicap"	"6"	"8"	"Wheatley, Zak"	"Carroll, D"	"3"	"30"
"19:50:00"	"2026-07-18"	"Doncaster"	"That Darn Cantor"	"33.00"	"48"	"Handicap"	"4"	"5"	"James, S H"	"Dunlop, E A L"	"3"	"45"
"17:45:00"	"2026-07-18"	"Curragh"	"Mary Shoelaces (IRE)"	"22.00"	"29.95"	"Handicap"	"1"	"18"	"OGorman, Jessica"	"Harty, Edward and Patrick"	"5"	"21"
"17:45:00"	"2026-07-18"	"Curragh"	"Real Encounter (IRE)"	"5.00"	"7.08"	"Handicap"	"12"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"21"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"5"	"61"
"16:25:00"	"2026-07-18"	"Ripon"	"Garden Oasis"	"3.33"	"5.36"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"11"	"19"
"15:53:00"	"2026-07-18"	"Ripon"	"Lucky Hero (IRE)"	"8.50"	"11"	"Handicap"	"3"	"6"	"Winn, Mark"	"OMeara, D"	"3"	"36"
"14:50:00"	"2026-07-18"	"Curragh"	"Sir Les Patterson"	"20.00"	"34.48"	"Handicap"	"14"	"20"	"Kearney, J"	"Thorne, Stephen"	"5"	"34"
"20:43:00"	"2026-07-17"	"Newmarket (July)"	"Sedgemoor (IRE)"	"14.00"	"18.39"	"Handicap"	"6"	"6"	"Bassett, Finlay"	"Ryan, J"	"5"	"24"
"19:42:00"	"2026-07-17"	"Pontefract"	"Empirestateofmind (IRE)"	"20.00"	"32"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Quinn, J J"	"8"	"28"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Boy Named Sioux (IRE)"	"22.00"	"30"	"Handicap"	"7"	"9"	"Tindall, Ethan"	"Fahey, R A"	"3"	"106"
"17:35:00"	"2026-07-17"	"Wolverhampton"	"Do Bronxs (IRE)"	"9.00"	"12.74"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"	"3"	"20"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5"	"16"
"17:24:00"	"2026-07-16"	"Leopardstown"	"God Knows (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"McGettigan, P"	"Sweeney, P"	"7"	"62"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"8"	"27"
"15:03:00"	"2026-07-16"	"Thirsk"	"Empress Olivia"	"7.50"	"11.7"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Walford, Mark"	"3"	"34"
"15:03:00"	"2026-07-16"	"Thirsk"	"Houndhill"	"22.00"	"35.93"	"Handicap"	"8"	"9"	"Jary, Alex"	"Tinkler, N"	"3"	"15"
"14:50:00"	"2026-07-16"	"Hamilton"	"My Mate Roger (IRE)"	"0.15"	"1.19"	"Novices"	"1"	"6"	"Egan, David"	"Clover, Tom"	"3"	"41"
"14:15:00"	"2026-07-16"	"Hamilton"	"You Mystify Me (IRE)"	"50.00"	"95"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Easterby, M W"	"3"	"24"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"25"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Viking Glory (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"6"	"Fallon, Cieren"	"Owen, J P"	"3"	"30"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"3"	"16"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Ten Ten Twenty (IRE)"	"11.00"	"16.59"	"Non-Handicap"	"6"	"7"	"Fallon, Cieren"	"Jeffreys, D J"	"8"	"74"
"18:50:00"	"2026-07-15"	"Lingfield"	"Pageant Girl (IRE)"	"22.00"	"26.18"	"Handicap Nursery"	"5"	"5"	"Ryan, Rossa"	"Owen, J P"	"2"	"18"
"18:40:00"	"2026-07-15"	"Yarmouth"	"Tryst (IRE)"	"8.00"	"8.72"	"Handicap"	"1"	"6"	"Callan, Mr Jack"	"Boughey, George"	"3"	"33"
"17:50:00"	"2026-07-15"	"Lingfield"	"Brunhilde (IRE)"	"0.14"	"1.15"	"Maiden"	"1"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"3"	"19"
"17:00:00"	"2026-07-15"	"Yarmouth"	"Victor Cee"	"6.50"	"7.07"	"Handicap"	"3"	"4"	"Planas, Connor"	"McEntee, P S"	"3"	"29"
"16:40:00"	"2026-07-15"	"Catterick"	"Zuffolo (IRE)"	"22.00"	"24.04"	"Handicap"	"3"	"9"	"Elliott, Rhys"	"Dods, M"	"6"	"23"
"16:31:00"	"2026-07-15"	"Bath"	"Sea Of Charm (FR)"	"22.00"	"32.49"	"Handicap"	"3"	"8"	"Cox, William"	"Nicholls, Georgina"	"8"	"14"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"	"6"	"29"
"14:40:00"	"2026-07-15"	"Catterick"	"Cheeky Chesca (IRE)"	"3.00"	"4.4"	"Novices"	"7"	"10"	"Allan, David"	"Easterby, T D"	"2"	"20"
"14:31:00"	"2026-07-15"	"Bath"	"Merrimack"	"5.00"	"7.4"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"5"	"13"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Dayman (GER)"	"28.00"	"46"	"Handicap"	"7"	"9"	"Morris, Luke"	"Davis, D J S Ffrench"	"7"	"54"
"18:40:00"	"2026-07-14"	"Killarney"	"Hexagonal (IRE)"	"6.00"	"8.67"	"Handicap"	"11"	"14"	"Hayes, C D"	"Hogan, Denis Gerard"	"5"	"11"
"18:10:00"	"2026-07-14"	"Killarney"	"Wicklow Gap (IRE)"	"14.00"	"21"	"Handicap"	"11"	"12"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"3"	"12"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"	"8"	"21"
"15:57:00"	"2026-07-14"	"Leicester"	"Arvana Belle (IRE)"	"11.00"	"12.75"	"Handicap"	"3"	"6"	"Edmunds, Lewis"	"Millman, B R"	"3"	"35"
"15:00:00"	"2026-07-14"	"Ffos Las"	"Drum Major (IRE)"	"14.00"	"19.5"	"Handicap Nursery"	"5"	"5"	"Kavanagh, Ryan"	"Muir, W R"	"2"	"17"
"14:30:00"	"2026-07-14"	"Ffos Las"	"Jaan Ki Tukri (IRE)"	"0.57"	"1.56"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Cox, C G"	"2"	"28"
"13:54:00"	"2026-07-14"	"Leicester"	"Hamdani Mokhater"	"3.50"	"5.87"	"Handicap Nursery"	"2"	"10"	"Hart, Jason"	"Horton, James"	"2"	"31"
"20:40:00"	"2026-07-13"	"Lingfield"	"Smoker Bellamy (IRE)"	"12.00"	"18.5"	"Non-Handicap"	"4"	"13"	"Doughty, Jack"	"Newland, Dr R D P"	"3"	"27"
"20:40:00"	"2026-07-13"	"Lingfield"	"Blue Birdie (IRE)"	"200.00"	"743.16"	"Non-Handicap"	"13"	"13"	"Fox, Kieren"	"Carroll, A W"	"3"	"20"
"19:50:00"	"2026-07-13"	"Windsor"	"Knowledge"	"28.00"	"33.02"	"Handicap"	"5"	"8"	"Davies, Harry"	"Crisford, Simon"	"3"	"24"
"17:40:00"	"2026-07-13"	"Lingfield"	"Percy Jones"	"14.00"	"18.5"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7"	"16"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"5"	"29"
"14:30:00"	"2026-07-13"	"Ayr"	"Curious Rover (IRE)"	"3.00"	"4.51"	"Handicap"	"1"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"5"	"38"
"15:10:00"	"2026-07-12"	"Dundalk"	"Outlaw Man (USA)"	"2.75"	"4.54"	"Maiden"	"4"	"10"	"McMonagle, Dylan B"	"OCallaghan, M D"	"3"	"135"
"14:00:00"	"2026-07-12"	"Dundalk"	"Kerdos (IRE)"	"8.50"	"12"	"Handicap"	"1"	"9"	"Kearney, J"	"Thorne, Stephen"	"6"	"14"
"20:20:00"	"2026-07-11"	"Hamilton"	"Hostelry"	"4.50"	"7.2"	"Handicap"	"4"	"6"	"Langley, Miss Taryn"	"Carr, Mrs R A"	"9"	"12"
"18:30:00"	"2026-07-11"	"Limerick"	"Spirit Above (IRE)"	"10.00"	"16.5"	"Handicap"	"12"	"14"	"McMonagle, Dylan B"	"Smith, Kevin"	"3"	"22"
"17:32:00"	"2026-07-11"	"Chester"	"Vaguely Royal (IRE)"	"5.50"	"7.63"	"Handicap"	"1"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"6"	"40"
"17:30:00"	"2026-07-11"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"80.46"	"Handicap"	"6"	"19"	"Dawson, R"	"Brown, A D"	"6"	"14"
"17:25:00"	"2026-07-11"	"Limerick"	"Inishfallen (IRE)"	"12.00"	"19.59"	"Non-Handicap"	"2"	"11"	"Kearney, J"	"Thorne, Stephen"	"5"	"14"
"17:20:00"	"2026-07-11"	"Ascot"	"Lunario (IRE)"	"33.00"	"48.93"	"Handicap"	"1"	"17"	"Wood, George"	"Dace, L A"	"6"	"40"
"17:20:00"	"2026-07-11"	"Ascot"	"Northcliff (IRE)"	"5.50"	"8"	"Handicap"	"17"	"17"	"Rodriguez, Callum"	"Burdon, R"	"6"	"12"
