race_id,year,distinct_horses,race_pl
2015-09-26|15:45:00|Ripon,2015,2,-2.0
2015-09-29|15:55:00|Fairyhouse,2015,1,8.284
2015-09-30|17:00:00|Salisbury,2015,2,-2.0
2015-10-06|16:10:00|Leicester,2015,1,-1.0
2015-10-10|15:25:00|York,2015,1,-1.0
2015-10-10|17:30:00|Chelmsford City,2015,1,-1.0
2015-10-11|15:40:00|Goodwood,2015,1,-1.0
2015-10-12|16:00:00|Windsor,2015,1,-1.0
2015-10-16|14:35:00|Haydock,2015,1,-1.0
2015-10-16|17:50:00|Wolverhampton,2015,1,-1.0
2015-10-20|15:55:00|Windsor,2015,1,-1.0
2015-10-22|19:55:00|Chelmsford City,2015,2,-2.0
2015-10-23|15:10:00|Doncaster,2015,1,-1.0
2015-10-27|13:40:00|Catterick,2015,1,-1.0
2015-10-28|14:30:00|Chelmsford City,2015,1,71.744
2015-10-28|16:30:00|Chelmsford City,2015,2,-2.0
2015-11-17|13:15:00|Lingfield,2015,1,-1.0
2015-11-25|14:00:00|Lingfield,2015,1,-1.0
2015-11-26|18:40:00|Chelmsford City,2015,1,3.4675
2015-11-27|17:15:00|Wolverhampton,2015,1,-1.0
2016-04-13|15:55:00|Newmarket (Rowley),2016,1,-1.0
2016-05-14|15:20:00|Newbury,2016,1,-1.0
2016-05-16|15:45:00|Brighton,2016,1,-1.0
2016-05-21|13:55:00|Haydock,2016,1,-1.0
2016-05-28|16:05:00|Catterick,2016,2,1.8025000000000002
2016-05-28|16:10:00|Beverley,2016,2,-2.0
2016-05-28|16:45:00|Beverley,2016,1,-1.0
2016-05-28|17:10:00|Chester,2016,2,21.1445
2016-05-28|18:20:00|Salisbury,2016,3,-3.0
2016-05-28|19:20:00|Salisbury,2016,2,-2.0
2016-05-29|16:45:00|Naas,2016,1,-1.0
2016-05-30|16:30:00|Redcar,2016,1,4.882999999999999
2016-05-30|17:05:00|Windsor,2016,1,1.881
2016-05-30|17:35:00|Windsor,2016,1,-1.0
2016-05-31|15:20:00|Redcar,2016,2,-2.0
2016-05-31|17:55:00|Redcar,2016,1,-1.0
2016-06-01|14:30:00|Nottingham,2016,1,-1.0
2016-06-01|17:00:00|Nottingham,2016,1,-1.0
2016-06-01|21:00:00|Ripon,2016,2,-2.0
2016-06-02|17:00:00|Hamilton,2016,1,-1.0
2016-06-02|17:20:00|Ripon,2016,3,-3.0
2016-06-03|16:10:00|Catterick,2016,1,-1.0
2016-06-03|18:00:00|Bath,2016,1,-1.0
2016-06-03|19:40:00|Doncaster,2016,3,28.7705
2016-06-03|20:00:00|Bath,2016,1,-1.0
2016-06-03|20:10:00|Doncaster,2016,1,-1.0
2016-06-03|20:30:00|Bath,2016,1,-1.0
2016-06-04|15:05:00|Doncaster,2016,2,3.465
2016-06-04|15:40:00|Doncaster,2016,1,-1.0
2016-06-04|16:00:00|Musselburgh,2016,1,-1.0
2016-06-04|16:55:00|Musselburgh,2016,1,-1.0
2016-06-04|18:50:00|Lingfield,2016,1,-1.0
2016-06-04|19:50:00|Lingfield,2016,1,-1.0
2016-06-05|14:20:00|Goodwood,2016,2,2.4199999999999995
2016-06-05|14:55:00|Goodwood,2016,2,-2.0
2016-06-06|14:45:00|Brighton,2016,1,2.109
2016-06-06|15:00:00|Ayr,2016,2,2.4199999999999995
2016-06-06|16:00:00|Ayr,2016,2,-2.0
2016-06-06|18:30:00|Windsor,2016,1,-1.0
2016-06-06|19:15:00|Pontefract,2016,5,17.2705
2016-06-06|19:45:00|Pontefract,2016,1,-1.0
2016-06-07|16:45:00|Salisbury,2016,1,-1.0
2016-06-07|17:45:00|Salisbury,2016,1,-1.0
2016-06-08|14:50:00|Yarmouth,2016,1,-1.0
2016-06-08|15:00:00|Beverley,2016,1,-1.0
2016-06-08|15:50:00|Yarmouth,2016,1,-1.0
2016-06-08|16:20:00|Yarmouth,2016,2,-2.0
2016-06-08|16:30:00|Beverley,2016,2,-2.0
2016-06-08|17:20:00|Yarmouth,2016,3,-3.0
2016-06-08|17:50:00|Yarmouth,2016,1,-1.0
2016-06-08|20:15:00|Hamilton,2016,3,-3.0
2016-06-09|14:50:00|Nottingham,2016,2,-2.0
2016-06-09|15:40:00|Newbury,2016,1,-1.0
2016-06-09|16:30:00|Nottingham,2016,1,-1.0
2016-06-09|16:55:00|Yarmouth,2016,1,-1.0
2016-06-09|17:35:00|Nottingham,2016,1,-1.0
2016-06-09|18:45:00|Haydock,2016,1,-1.0
2016-06-09|20:15:00|Haydock,2016,1,5.699999999999999
2016-06-09|21:15:00|Haydock,2016,1,-1.0
2016-06-10|15:45:00|York,2016,1,-1.0
2016-06-10|16:50:00|York,2016,5,9.775
2016-06-10|17:20:00|York,2016,2,-2.0
2016-06-10|18:55:00|Chepstow,2016,1,-1.0
2016-06-10|19:50:00|Goodwood,2016,1,7.6095
2016-06-10|20:00:00|Chepstow,2016,2,-2.0
2016-06-10|20:35:00|Chepstow,2016,1,-1.0
2016-06-10|21:10:00|Chepstow,2016,2,-2.0
2016-06-11|13:45:00|Bath,2016,1,-1.0
2016-06-11|14:35:00|Musselburgh,2016,1,-1.0
2016-06-11|14:50:00|Chester,2016,5,-5.0
2016-06-11|14:55:00|Bath,2016,1,-1.0
2016-06-11|15:30:00|Bath,2016,1,-1.0
2016-06-11|15:55:00|Sandown,2016,1,-1.0
2016-06-11|16:05:00|Bath,2016,1,-1.0
2016-06-11|16:10:00|York,2016,1,-1.0
2016-06-11|16:35:00|Chester,2016,2,-2.0
2016-06-11|17:05:00|Sandown,2016,2,-2.0
2016-06-11|17:10:00|Chester,2016,1,-1.0
2016-06-11|17:20:00|York,2016,1,-1.0
2016-06-11|18:20:00|Lingfield,2016,2,24.65
2016-06-11|20:40:00|Leicester,2016,1,-1.0
2016-06-12|14:00:00|Doncaster,2016,3,1.6099999999999999
2016-06-12|14:15:00|Salisbury,2016,1,-1.0
2016-06-12|17:10:00|Doncaster,2016,1,-1.0
2016-06-13|16:00:00|Carlisle,2016,1,-1.0
2016-06-13|17:00:00|Carlisle,2016,1,4.94
2016-06-13|20:10:00|Nottingham,2016,2,1.8595000000000002
2016-06-13|20:40:00|Nottingham,2016,1,1.805
2016-06-13|21:10:00|Nottingham,2016,1,-1.0
2016-06-14|15:20:00|Thirsk,2016,2,-2.0
2016-06-14|19:40:00|Beverley,2016,1,-1.0
2016-06-14|20:20:00|Brighton,2016,2,-2.0
2016-06-14|21:10:00|Beverley,2016,1,-1.0
2016-06-15|16:35:00|Hamilton,2016,1,-1.0
2016-06-15|17:45:00|Hamilton,2016,1,-1.0
2016-06-16|16:35:00|Ripon,2016,2,-2.0
2016-06-16|17:45:00|Ripon,2016,1,-1.0
2016-06-17|14:55:00|Redcar,2016,4,-4.0
2016-06-17|16:45:00|Redcar,2016,1,-1.0
2016-06-17|17:20:00|Redcar,2016,1,-1.0
2016-06-17|17:50:00|Newmarket (July),2016,4,-4.0
2016-06-17|18:30:00|Ayr,2016,1,-1.0
2016-06-17|19:40:00|Ayr,2016,1,-1.0
2016-06-17|21:15:00|Ayr,2016,2,-2.0
2016-06-18|14:05:00|Redcar,2016,5,0.9400000000000004
2016-06-18|14:10:00|Newmarket (July),2016,1,-1.0
2016-06-18|14:40:00|Redcar,2016,2,-2.0
2016-06-18|15:15:00|Redcar,2016,1,-1.0
2016-06-18|15:30:00|Ayr,2016,1,-1.0
2016-06-18|18:30:00|Haydock,2016,2,-2.0
2016-06-18|19:35:00|Haydock,2016,1,5.13
2016-06-18|20:05:00|Haydock,2016,2,-2.0
2016-06-19|16:10:00|Pontefract,2016,5,-5.0
2016-06-20|20:50:00|Windsor,2016,1,-1.0
2016-06-21|14:45:00|Brighton,2016,1,-1.0
2016-06-21|15:15:00|Brighton,2016,1,-1.0
2016-06-21|15:30:00|Beverley,2016,2,6.789999999999999
2016-06-21|17:15:00|Brighton,2016,1,2.185
2016-06-21|17:30:00|Beverley,2016,1,-1.0
2016-06-21|18:10:00|Leicester,2016,1,-1.0
2016-06-21|18:40:00|Leicester,2016,1,-1.0
2016-06-21|20:45:00|Leicester,2016,2,-2.0
2016-06-22|14:40:00|Salisbury,2016,2,2.0495
2016-06-22|15:00:00|Carlisle,2016,1,-1.0
2016-06-22|15:35:00|Carlisle,2016,1,-1.0
2016-06-22|16:20:00|Salisbury,2016,4,-4.0
2016-06-22|16:40:00|Carlisle,2016,1,-1.0
2016-06-22|18:40:00|Bath,2016,1,-1.0
2016-06-22|21:10:00|Bath,2016,1,-1.0
2016-06-23|15:05:00|Newmarket (July),2016,1,-1.0
2016-06-23|17:20:00|Newmarket (July),2016,1,-1.0
2016-06-23|17:30:00|Nottingham,2016,1,-1.0
2016-06-23|17:35:00|Newbury,2016,1,-1.0
2016-06-23|21:10:00|Hamilton,2016,1,-1.0
2016-06-24|14:50:00|Yarmouth,2016,1,-1.0
2016-06-24|15:55:00|Yarmouth,2016,2,-2.0
2016-06-24|16:50:00|Doncaster,2016,3,-3.0
2016-06-24|20:05:00|Chester,2016,1,0.6459999999999999
2016-06-24|20:40:00|Chester,2016,1,-1.0
2016-06-25|15:30:00|Chester,2016,1,-1.0
2016-06-25|16:00:00|Chester,2016,1,-1.0
2016-06-25|16:25:00|Newmarket (July),2016,1,-1.0
2016-06-25|16:55:00|Windsor,2016,1,-1.0
2016-06-25|17:10:00|Chester,2016,2,-2.0
2016-06-25|18:20:00|Doncaster,2016,1,-1.0
2016-06-25|18:50:00|Doncaster,2016,1,-1.0
2016-06-25|20:25:00|Doncaster,2016,1,46.5405
2016-06-27|14:00:00|Pontefract,2016,1,-1.0
2016-06-27|17:10:00|Pontefract,2016,1,38.95
2016-06-27|18:10:00|Musselburgh,2016,1,-1.0
2016-06-27|19:10:00|Musselburgh,2016,3,-3.0
2016-06-27|20:55:00|Windsor,2016,1,-1.0
2016-06-28|14:15:00|Brighton,2016,2,6.41
2016-06-28|14:30:00|Hamilton,2016,1,-1.0
2016-06-28|14:45:00|Brighton,2016,1,-1.0
2016-06-28|16:45:00|Brighton,2016,1,-1.0
2016-06-28|17:15:00|Brighton,2016,1,-1.0
2016-06-28|17:45:00|Brighton,2016,1,-1.0
2016-06-28|18:40:00|Chepstow,2016,1,-1.0
2016-06-28|20:10:00|Chepstow,2016,1,-1.0
2016-06-28|20:40:00|Chepstow,2016,1,-1.0
2016-06-28|21:10:00|Chepstow,2016,2,4.044499999999999
2016-06-29|18:00:00|Bath,2016,1,-1.0
2016-06-29|19:00:00|Bath,2016,2,-2.0
2016-06-30|14:00:00|Haydock,2016,1,-1.0
2016-06-30|17:25:00|Yarmouth,2016,1,1.349
2016-06-30|18:10:00|Epsom,2016,1,-1.0
2016-07-01|16:30:00|Sandown,2016,2,-2.0
2016-07-01|16:40:00|Doncaster,2016,1,-1.0
2016-07-01|18:30:00|Haydock,2016,1,-1.0
2016-07-01|20:15:00|Beverley,2016,4,-4.0
2016-07-01|20:45:00|Beverley,2016,1,-1.0
2016-07-02|14:05:00|Leicester,2016,1,-1.0
2016-07-02|15:15:00|Leicester,2016,1,-1.0
2016-07-02|16:10:00|Beverley,2016,3,-3.0
2016-07-02|18:05:00|Carlisle,2016,2,-2.0
2016-07-02|18:45:00|Nottingham,2016,3,2.6454999999999993
2016-07-02|19:45:00|Nottingham,2016,2,-2.0
2016-07-03|14:55:00|Ayr,2016,2,-2.0
2016-07-03|15:30:00|Ayr,2016,1,-1.0
2016-07-03|16:00:00|Ayr,2016,1,-1.0
2016-07-04|14:15:00|Ayr,2016,1,-1.0
2016-07-04|15:15:00|Ayr,2016,1,-1.0
2016-07-04|17:30:00|Ayr,2016,1,-1.0
2016-07-04|18:05:00|Windsor,2016,1,-1.0
2016-07-04|20:05:00|Windsor,2016,1,-1.0
2016-07-05|17:10:00|Pontefract,2016,1,-1.0
2016-07-05|17:40:00|Brighton,2016,2,-2.0
2016-07-05|18:40:00|Brighton,2016,1,-1.0
2016-07-05|19:10:00|Brighton,2016,2,3.332
2016-07-06|14:40:00|Yarmouth,2016,2,-2.0
2016-07-06|16:10:00|Yarmouth,2016,1,-1.0
2016-07-06|18:00:00|Bath,2016,1,-1.0
2016-07-06|20:00:00|Bath,2016,1,-1.0
2016-07-06|20:30:00|Bath,2016,1,-1.0
2016-07-06|21:00:00|Bath,2016,2,-2.0
2016-07-07|17:05:00|Doncaster,2016,1,-1.0
2016-07-07|17:40:00|Doncaster,2016,1,-1.0
2016-07-07|20:20:00|Epsom,2016,2,-2.0
2016-07-08|15:30:00|York,2016,3,-3.0
2016-07-08|15:35:00|Ascot,2016,1,-1.0
2016-07-08|15:55:00|Musselburgh,2016,1,-1.0
2016-07-08|16:40:00|Ascot,2016,1,-1.0
2016-07-08|16:55:00|Musselburgh,2016,1,-1.0
2016-07-08|17:50:00|Ascot,2016,1,50.7585
2016-07-08|19:05:00|Chepstow,2016,1,-1.0
2016-07-08|20:50:00|Chester,2016,1,-1.0
2016-07-08|21:05:00|Chepstow,2016,1,37.05
2016-07-08|21:20:00|Chester,2016,1,-1.0
2016-07-09|14:25:00|York,2016,1,-1.0
2016-07-09|16:45:00|Chester,2016,2,-2.0
2016-07-09|19:30:00|Salisbury,2016,1,-1.0
2016-07-09|19:45:00|Hamilton,2016,1,-1.0
2016-07-11|14:30:00|Ayr,2016,2,1.0615
2016-07-11|15:00:00|Ayr,2016,1,-1.0
2016-07-11|16:30:00|Ayr,2016,1,16.15
2016-07-11|17:00:00|Ayr,2016,2,4.149
2016-07-11|18:00:00|Windsor,2016,1,-1.0
2016-07-12|16:00:00|Beverley,2016,1,-1.0
2016-07-12|16:10:00|Bath,2016,1,4.369999999999999
2016-07-12|18:05:00|Beverley,2016,1,-1.0
2016-07-12|20:10:00|Thirsk,2016,1,-1.0
2016-07-12|20:40:00|Thirsk,2016,2,-2.0
2016-07-13|15:35:00|Lingfield,2016,1,-1.0
2016-07-14|14:50:00|Leicester,2016,1,-1.0
2016-07-14|15:15:00|Chepstow,2016,1,-1.0
2016-07-14|15:25:00|Leicester,2016,1,12.35
2016-07-14|15:45:00|Chepstow,2016,3,-3.0
2016-07-14|17:00:00|Leicester,2016,1,9.2055
2016-07-14|17:15:00|Hamilton,2016,2,7.872999999999999
2016-07-14|17:55:00|Chepstow,2016,1,-1.0
2016-07-14|18:00:00|Doncaster,2016,1,-1.0
2016-07-14|18:10:00|Epsom,2016,1,7.153499999999999
2016-07-14|18:45:00|Epsom,2016,1,-1.0
2016-07-14|20:10:00|Doncaster,2016,2,-2.0
2016-07-14|20:40:00|Doncaster,2016,1,-1.0
2016-07-15|16:45:00|Newbury,2016,1,-1.0
2016-07-15|17:25:00|Haydock,2016,1,-1.0
2016-07-15|17:40:00|Newmarket (July),2016,1,-1.0
2016-07-15|20:05:00|Pontefract,2016,1,-1.0
2016-07-15|20:45:00|Hamilton,2016,1,-1.0
2016-07-15|20:55:00|Newmarket (July),2016,1,-1.0
2016-07-15|21:15:00|Hamilton,2016,1,6.08
2016-07-16|16:20:00|Ripon,2016,1,-1.0
2016-07-16|18:30:00|Haydock,2016,1,-1.0
2016-07-16|18:40:00|Lingfield,2016,1,-1.0
2016-07-16|20:35:00|Haydock,2016,4,-4.0
2016-07-16|20:50:00|Lingfield,2016,1,-1.0
2016-07-17|16:10:00|Redcar,2016,2,-2.0
2016-07-17|17:50:00|Redcar,2016,1,-1.0
2016-07-18|14:30:00|Ayr,2016,1,-1.0
2016-07-18|16:10:00|Ayr,2016,1,-1.0
2016-07-18|20:10:00|Beverley,2016,1,-1.0
2016-07-18|20:40:00|Beverley,2016,3,15.137999999999998
2016-07-18|20:50:00|Windsor,2016,2,-2.0
2016-07-19|15:45:00|Musselburgh,2016,1,-1.0
2016-07-19|16:00:00|Ffos Las,2016,1,-1.0
2016-07-19|16:45:00|Musselburgh,2016,1,-1.0
2016-07-19|17:40:00|Nottingham,2016,1,-1.0
2016-07-19|18:40:00|Nottingham,2016,1,-1.0
2016-07-19|20:10:00|Nottingham,2016,1,-1.0
2016-07-19|20:40:00|Nottingham,2016,3,-3.0
2016-07-20|16:10:00|Bath,2016,2,39.8405
2016-07-20|16:30:00|Catterick,2016,1,-1.0
2016-07-20|17:45:00|Bath,2016,1,-1.0
2016-07-20|18:00:00|Sandown,2016,1,4.369999999999999
2016-07-20|18:30:00|Sandown,2016,1,-1.0
2016-07-20|20:40:00|Sandown,2016,1,-1.0
2016-07-21|21:00:00|Doncaster,2016,2,-2.0
2016-07-22|17:05:00|Ascot,2016,1,-1.0
2016-07-22|19:10:00|Newmarket (July),2016,1,5.738
2016-07-22|19:20:00|Chepstow,2016,1,-1.0
2016-07-22|20:00:00|York,2016,1,-1.0
2016-07-22|20:20:00|Chepstow,2016,1,-1.0
2016-07-23|14:25:00|York,2016,3,-3.0
2016-07-23|14:50:00|Chester,2016,2,-2.0
2016-07-23|16:00:00|Chester,2016,1,-1.0
2016-07-23|17:00:00|Ascot,2016,2,-2.0
2016-07-23|17:05:00|Chester,2016,3,-3.0
2016-07-23|17:40:00|Lingfield,2016,1,-1.0
2016-07-23|18:20:00|Salisbury,2016,1,-1.0
2016-07-24|15:25:00|Pontefract,2016,1,-1.0
2016-07-24|16:35:00|Pontefract,2016,1,4.607499999999999
2016-07-24|17:40:00|Pontefract,2016,2,-2.0
2016-07-25|15:40:00|Ayr,2016,2,-2.0
2016-07-25|16:10:00|Ayr,2016,1,-1.0
2016-07-25|16:40:00|Ayr,2016,2,-2.0
2016-07-25|17:10:00|Ayr,2016,1,-1.0
2016-07-25|19:00:00|Windsor,2016,1,-1.0
2016-07-26|14:10:00|Beverley,2016,3,-3.0
2016-07-26|14:20:00|Yarmouth,2016,1,-1.0
2016-07-26|19:50:00|Galway,2016,1,-1.0
2016-07-27|15:30:00|Redcar,2016,2,-2.0
2016-07-27|16:40:00|Redcar,2016,1,10.2315
2016-07-27|17:25:00|Goodwood,2016,1,-1.0
2016-07-27|18:25:00|Sandown,2016,2,-2.0
2016-07-27|19:35:00|Sandown,2016,1,-1.0
2016-07-27|20:20:00|Leicester,2016,1,2.6125
2016-07-28|17:50:00|Epsom,2016,1,-1.0
2016-07-28|18:25:00|Epsom,2016,1,-1.0
2016-07-28|20:20:00|Ffos Las,2016,1,-1.0
2016-07-29|18:35:00|Bath,2016,2,-2.0
2016-07-29|19:35:00|Newmarket (July),2016,1,-1.0
2016-07-29|20:35:00|Newmarket (July),2016,1,-1.0
2016-07-30|16:10:00|Thirsk,2016,1,-1.0
2016-07-30|17:10:00|Newmarket (July),2016,1,7.827999999999999
2016-07-30|17:20:00|Thirsk,2016,1,-1.0
2016-07-30|17:25:00|Lingfield,2016,1,-1.0
2016-07-30|19:45:00|Hamilton,2016,1,-1.0
2016-07-30|20:45:00|Hamilton,2016,1,-1.0
2016-07-31|14:30:00|Chepstow,2016,1,-1.0
2016-07-31|16:15:00|Chepstow,2016,1,-1.0
2016-07-31|16:45:00|Chepstow,2016,3,2.75
2016-07-31|17:25:00|Chester,2016,1,-1.0
2016-08-01|17:25:00|Naas,2016,1,-1.0
2016-08-01|18:45:00|Carlisle,2016,1,-1.0
2016-08-01|19:30:00|Windsor,2016,1,-1.0
2016-08-01|19:45:00|Carlisle,2016,1,-1.0
2016-08-02|15:45:00|Catterick,2016,1,-1.0
2016-08-02|16:30:00|Salisbury,2016,1,-1.0
2016-08-02|16:45:00|Catterick,2016,1,-1.0
2016-08-02|17:30:00|Salisbury,2016,2,-2.0
2016-08-03|14:00:00|Bath,2016,1,-1.0
2016-08-03|14:10:00|Pontefract,2016,1,-1.0
2016-08-03|16:00:00|Bath,2016,1,-1.0
2016-08-03|16:20:00|Brighton,2016,1,-1.0
2016-08-03|16:40:00|Pontefract,2016,2,-2.0
2016-08-04|13:50:00|Haydock,2016,1,-1.0
2016-08-04|14:00:00|Brighton,2016,1,-1.0
2016-08-04|14:30:00|Brighton,2016,1,-1.0
2016-08-04|15:30:00|Brighton,2016,2,-2.0
2016-08-04|15:50:00|Haydock,2016,3,-3.0
2016-08-04|17:10:00|Yarmouth,2016,1,-1.0
2016-08-04|20:25:00|Sandown,2016,1,3.2775
2016-08-05|14:40:00|Brighton,2016,1,-1.0
2016-08-05|15:00:00|Musselburgh,2016,1,-1.0
2016-08-05|16:10:00|Brighton,2016,1,-1.0
2016-08-05|17:10:00|Brighton,2016,1,-1.0
2016-08-05|19:55:00|Haydock,2016,1,-1.0
2016-08-06|14:20:00|Ascot,2016,1,-1.0
2016-08-06|16:00:00|Redcar,2016,1,-1.0
2016-08-06|17:05:00|Redcar,2016,1,-1.0
2016-08-06|17:35:00|Redcar,2016,1,-1.0
2016-08-06|20:10:00|Ayr,2016,2,-2.0
2016-08-06|20:40:00|Ayr,2016,2,-2.0
2016-08-07|15:10:00|Windsor,2016,1,-1.0
2016-08-07|17:10:00|Windsor,2016,2,-2.0
2016-08-08|16:30:00|Ayr,2016,1,-1.0
2016-08-08|17:00:00|Ayr,2016,2,-2.0
2016-08-08|17:35:00|Ayr,2016,1,-1.0
2016-08-08|18:30:00|Ffos Las,2016,1,-1.0
2016-08-08|20:30:00|Ffos Las,2016,2,-2.0
2016-08-09|16:00:00|Thirsk,2016,1,-1.0
2016-08-09|17:00:00|Thirsk,2016,1,-1.0
2016-08-09|19:00:00|Nottingham,2016,3,6.9205000000000005
2016-08-10|16:30:00|Beverley,2016,1,-1.0
2016-08-10|17:20:00|Bath,2016,1,9.595
2016-08-11|14:40:00|Salisbury,2016,1,-1.0
2016-08-11|14:50:00|Beverley,2016,1,-1.0
2016-08-11|15:20:00|Beverley,2016,1,-1.0
2016-08-11|18:05:00|Yarmouth,2016,1,2.28
2016-08-12|15:20:00|Newbury,2016,1,-1.0
2016-08-12|19:40:00|Newmarket (July),2016,1,-1.0
2016-08-13|14:20:00|Ripon,2016,1,-1.0
2016-08-13|16:30:00|Ripon,2016,1,-1.0
2016-08-13|16:55:00|Lingfield,2016,1,-1.0
2016-08-14|15:15:00|Pontefract,2016,2,-2.0
2016-08-15|16:45:00|Thirsk,2016,2,-2.0
2016-08-15|17:45:00|Thirsk,2016,1,-1.0
