RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2025-04-22"	"Epsom"	"Prince Of The Seas (IRE)"	"5.50"	"7.6"	"Non-Handicap"	"5"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m2.5f "	"1"	"216"	"1"	"11"
"14:10:00"	"2025-04-22"	"Epsom"	"Devils Advocate"	"1.50"	"2.76"	"Non-Handicap"	"6"	"7"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"187"	"1"	"5"
"15:35:00"	"2025-04-17"	"Newmarket (Rowley)"	"Sea Baaeed"	"5.00"	"5.89"	"Non-Handicap"	"5"	"6"	"Moore, Ryan"	"Hughes, Richard"	"7f "	"2"	"192"	"1"	"12"
"15:35:00"	"2025-04-16"	"Newmarket (Rowley)"	"New Century"	"4.50"	"5.61"	"Non-Handicap"	"5"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m "	"1"	"245"	"1"	"3"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Almeric"	"2.75"	"4.07"	"Non-Handicap"	"1"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m1f "	"1"	"185"	"1"	"7"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"King Of Cities (IRE)"	"8.50"	"9.95"	"Non-Handicap"	"2"	"8"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m1f "	"1"	"207"	"2"	"4"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Sallaal (IRE)"	"3.50"	"5.36"	"Non-Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"1m1f "	"1"	"182"	"1"	"13"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Last Galileo (IRE)"	"18.00"	"19.71"	"Non-Handicap"	"6"	"8"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"1"	"187"	"1"	"7"
"14:25:00"	"2025-04-15"	"Newmarket (Rowley)"	"Masai Moon"	"7.00"	"8.89"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"1"	"183"	"1"	"9"
"14:35:00"	"2025-04-12"	"Newbury"	"Jonquil"	"8.00"	"9.58"	"Non-Handicap"	"1"	"10"	"Murphy, Oisin"	"Balding, A M"	"7f "	"1"	"211"	"6"	"7"
"14:35:00"	"2025-04-12"	"Newbury"	"Yah Mo Be There"	"25.00"	"30"	"Non-Handicap"	"5"	"10"	"Spencer, Jamie"	"Spencer, Richard"	"7f "	"1"	"267"	"1"	"9"
"14:35:00"	"2025-04-12"	"Newbury"	"Chancellor"	"5.00"	"6.47"	"Non-Handicap"	"6"	"10"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"1"	"238"	"1"	"4"
"14:35:00"	"2025-04-12"	"Newbury"	"Al Qudra (IRE)"	"2.75"	"3.84"	"Non-Handicap"	"8"	"10"	"Buick, William"	"Appleby, Charlie"	"7f "	"1"	"259"	"1"	"5"
"15:45:00"	"2024-05-25"	"Goodwood"	"Royal Power (FR)"	"4.50"	"5.6"	"Non-Handicap"	"3"	"7"	"Dobbs, Pat"	"Appleby, Charlie"	"1m3f "	"1"	"201"	"1"	"10"
"14:25:00"	"2024-05-18"	"Newbury"	"Louis Barthas (IRE)"	"50.00"	"75.43"	"Non-Handicap"	"9"	"14"	"Egan, John"	"Sangster, Ollie"	"6f "	"1"	"185"	"3"	"12"
"15:35:00"	"2024-05-04"	"Newmarket (Rowley)"	"Rosallion (IRE)"	"7.50"	"10"	"Non-Handicap"	"2"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"1"	"231"	"3"	"5"
"15:35:00"	"2024-05-04"	"Newmarket (Rowley)"	"Ghostwriter (IRE)"	"14.00"	"17.5"	"Non-Handicap"	"4"	"11"	"Kingscote, Richard"	"Cox, C G"	"1m "	"1"	"217"	"1"	"9"
"13:30:00"	"2024-05-03"	"Goodwood"	"Grey Charger (IRE)"	"3.50"	"4.9"	"Non-Handicap"	"2"	"3"	"Fallon, Cieren"	"Haggas, W J"	"1m "	"2"	"181"	"1"	"8"
"15:35:00"	"2024-04-26"	"Sandown"	"Remaadd (IRE)"	"8.00"	"10"	"Non-Handicap"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"1"	"230"	"3"	"6"
"15:35:00"	"2024-04-26"	"Sandown"	"War Rooms (IRE)"	"5.50"	"6.8"	"Non-Handicap"	"6"	"8"	"Crowley, Jim"	"Burrows, Owen"	"1m2f "	"1"	"224"	"3"	"9"
"15:35:00"	"2024-04-26"	"Sandown"	"Prince Rasam"	"40.00"	"121.18"	"Non-Handicap"	"8"	"8"	"Shepherd, Callum"	"Bell, M L W"	"1m2f "	"1"	"209"	"1"	"4"
"14:45:00"	"2024-04-23"	"Epsom"	"Bellum Justum (IRE)"	"9.00"	"11.66"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m2.5f "	"1"	"208"	"1"	"17"
"14:45:00"	"2024-04-23"	"Epsom"	"Feigning Madness"	"4.00"	"6.38"	"Non-Handicap"	"5"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m2.5f "	"1"	"181"	"1"	"12"
"14:40:00"	"2024-04-20"	"Newbury"	"Room Service (IRE)"	"6.00"	"7.84"	"Non-Handicap"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"1"	"219"	"1"	"17"
"15:35:00"	"2024-04-18"	"Newmarket (Rowley)"	"Sons And Lovers"	"28.00"	"39.54"	"Non-Handicap"	"3"	"7"	"Morris, Luke"	"Chapple-Hyam, Jane"	"1m "	"1"	"194"	"1"	"8"
"14:25:00"	"2024-04-17"	"Newmarket (Rowley)"	"Jayarebe (FR)"	"11.00"	"13.35"	"Non-Handicap"	"1"	"10"	"Levey, S M"	"Meehan, B J"	"1m1f "	"1"	"236"	"1"	"6"
"14:25:00"	"2024-04-17"	"Newmarket (Rowley)"	"Whip Cracker (IRE)"	"10.00"	"11.8"	"Non-Handicap"	"2"	"10"	"Crowley, Jim"	"Hughes, Richard"	"1m1f "	"1"	"181"	"1"	"7"
"14:25:00"	"2024-04-17"	"Newmarket (Rowley)"	"Native American (IRE)"	"12.00"	"17.42"	"Non-Handicap"	"8"	"10"	"Doyle, James"	"Fahey, R A"	"1m1f "	"1"	"220"	"1"	"12"
"17:35:00"	"2023-06-21"	"Ascot"	"Batemans Bay (FR)"	"33.00"	"45.49"	"Non-Handicap"	"10"	"14"	"McDonald, James"	"Beckett, R M"	"1m6f "	"1"	"256"	"4"	"9"
"15:00:00"	"2023-05-27"	"Haydock"	"Mill Stream (IRE)"	"18.00"	"22.71"	"Non-Handicap"	"6"	"7"	"Ghiani, Marco"	"Chapple-Hyam, Jane"	"6f "	"1"	"283"	"4"	"9"
"15:35:00"	"2023-05-18"	"York"	"Continuous (JPN)"	"6.00"	"6.94"	"Non-Handicap"	"3"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m2.5f "	"1"	"271"	"1"	"12"
"15:35:00"	"2023-05-18"	"York"	"Flying Honours"	"5.50"	"6.68"	"Non-Handicap"	"11"	"11"	"Buick, William"	"Appleby, Charlie"	"1m2.5f "	"1"	"222"	"1"	"9"
"15:15:00"	"2023-05-10"	"Chester"	"Arrest (IRE)"	"0.91"	"1.95"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m4.5f "	"1"	"226"	"1"	"5"
"16:40:00"	"2023-05-06"	"Newmarket (Rowley)"	"Dubai Mile (IRE)"	"33.00"	"65"	"Non-Handicap"	"5"	"14"	"Muscutt, D"	"Johnston, Charlie"	"1m "	"1"	"224"	"2"	"4"
"16:40:00"	"2023-05-06"	"Newmarket (Rowley)"	"Noble Style"	"10.00"	"9.62"	"Non-Handicap"	"6"	"14"	"Doyle, James"	"Appleby, Charlie"	"1m "	"1"	"260"	"1"	"12"
"16:40:00"	"2023-05-06"	"Newmarket (Rowley)"	"Sakheer (IRE)"	"16.00"	"23"	"Non-Handicap"	"7"	"14"	"Egan, David"	"Varian, Roger"	"1m "	"1"	"231"	"1"	"7"
"16:40:00"	"2023-05-06"	"Newmarket (Rowley)"	"Silver Knott"	"14.00"	"17.5"	"Non-Handicap"	"11"	"14"	"Buick, William"	"Appleby, Charlie"	"1m "	"1"	"210"	"1"	"6"
"13:15:00"	"2023-05-05"	"Newmarket (Rowley)"	"Castle Way"	"7.00"	"6.91"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"1"	"198"	"1"	"6"
"13:15:00"	"2023-05-05"	"Newmarket (Rowley)"	"Circle of Fire"	"6.50"	"6.8"	"Non-Handicap"	"2"	"7"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"1"	"246"	"1"	"9"
"13:15:00"	"2023-05-05"	"Newmarket (Rowley)"	"Salt Bay (GER)"	"5.00"	"6.4"	"Non-Handicap"	"7"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"1"	"223"	"1"	"10"
"14:40:00"	"2023-04-22"	"Newbury"	"Streets Of Gold (IRE)"	"14.00"	"19.08"	"Non-Handicap"	"6"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"1"	"197"	"1"	"12"
"14:40:00"	"2023-04-22"	"Newbury"	"Classic"	"25.00"	"43.9"	"Non-Handicap"	"10"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"1"	"218"	"3"	"4"
"15:00:00"	"2023-04-19"	"Newmarket (Rowley)"	"Regal Honour (IRE)"	"5.50"	"9.87"	"Non-Handicap"	"4"	"9"	"Doyle, James"	"Appleby, Charlie"	"1m1f "	"1"	"182"	"1"	"10"
"13:50:00"	"2023-04-18"	"Newmarket (Rowley)"	"Hi Royal (IRE)"	"4.50"	"6.29"	"Non-Handicap"	"4"	"9"	"Moore, Ryan"	"Ryan, K A"	"7f "	"2"	"215"	"1"	"10"
"13:50:00"	"2023-04-18"	"Newmarket (Rowley)"	"City Of Kings"	"2.75"	"4.71"	"Non-Handicap"	"6"	"9"	"Doyle, James"	"Appleby, Charlie"	"7f "	"2"	"228"	"1"	"8"
"16:20:00"	"2022-06-14"	"Ascot"	"Aikhal (IRE)"	"50.00"	"81.7"	"Non-Handicap"	"11"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"248"	"4"	"10"
"13:35:00"	"2022-05-14"	"Newbury"	"Sam Maximus"	"10.00"	"16"	"Non-Handicap"	"3"	"9"	"McDonald, P J"	"Horton, James"	"6f "	"1"	"207"	"4"	"4"
"15:35:00"	"2022-05-12"	"York"	"Desert Crown"	"3.50"	"4.25"	"Non-Handicap"	"1"	"8"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"190"	"1"	"11"
"15:35:00"	"2022-05-12"	"York"	"El Bodegon (IRE)"	"4.00"	"5.16"	"Non-Handicap"	"7"	"8"	"Muscutt, D"	"Ferguson, James"	"1m2.5f "	"1"	"288"	"1"	"13"
"15:40:00"	"2022-04-30"	"Newmarket (Rowley)"	"Coroebus (IRE)"	"5.00"	"7.65"	"Non-Handicap"	"1"	"15"	"Doyle, James"	"Appleby, Charlie"	"1m "	"1"	"203"	"1"	"10"
"15:40:00"	"2022-04-30"	"Newmarket (Rowley)"	"Light Infantry (FR)"	"50.00"	"53.22"	"Non-Handicap"	"9"	"15"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"1"	"189"	"1"	"7"
"13:50:00"	"2022-04-29"	"Newmarket (Rowley)"	"Subastar (IRE)"	"1.63"	"2.74"	"Non-Handicap"	"3"	"4"	"Egan, David"	"Varian, Roger"	"1m2f "	"1"	"218"	"1"	"10"
"15:35:00"	"2022-04-22"	"Sandown"	"Westover"	"5.00"	"6.35"	"Non-Handicap"	"1"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"1"	"186"	"2"	"11"
"15:35:00"	"2022-04-22"	"Sandown"	"Cash (IRE)"	"11.00"	"12.5"	"Non-Handicap"	"2"	"6"	"Spencer, Jamie"	"Simcock, D M"	"1m2f "	"1"	"202"	"1"	"14"
"15:35:00"	"2022-04-22"	"Sandown"	"River Thames (IRE)"	"4.50"	"6.84"	"Non-Handicap"	"5"	"6"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"1"	"220"	"1"	"14"
"15:35:00"	"2022-04-22"	"Sandown"	"Frantastic"	"9.00"	"11.5"	"Non-Handicap"	"6"	"6"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"1"	"203"	"1"	"7"
"14:20:00"	"2022-04-19"	"Epsom"	"Mighty Ulysses"	"3.50"	"5.4"	"Non-Handicap"	"5"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"1"	"215"	"1"	"8"
"14:20:00"	"2022-04-19"	"Epsom"	"Inverness (IRE)"	"22.00"	"25.49"	"Non-Handicap"	"6"	"8"	"Shoemark, Kieran"	"Hills, Charles"	"1m2f "	"1"	"224"	"1"	"8"
"14:20:00"	"2022-04-19"	"Epsom"	"Sheer Rocks"	"22.00"	"28.47"	"Non-Handicap"	"8"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2f "	"1"	"204"	"1"	"8"
"15:00:00"	"2022-04-16"	"Newbury"	"The Wizard Of Eye (IRE)"	"22.00"	"25.92"	"Non-Handicap"	"5"	"6"	"Egan, John"	"Moore, J S"	"7f "	"1"	"282"	"1"	"18"
"15:35:00"	"2022-04-14"	"Newmarket (Rowley)"	"Austrian Theory (IRE)"	"25.00"	"27.89"	"Non-Handicap"	"3"	"6"	"Fanning, Joe"	"Johnston, M"	"1m1f "	"1"	"200"	"2"	"4"
"15:35:00"	"2022-04-14"	"Newmarket (Rowley)"	"Sonny Liston (IRE)"	"4.50"	"5.8"	"Non-Handicap"	"4"	"6"	"Ghiani, Marco"	"Hills, Charles"	"1m1f "	"1"	"286"	"1"	"10"
"15:35:00"	"2022-04-13"	"Newmarket (Rowley)"	"Zechariah (IRE)"	"25.00"	"26.6"	"Non-Handicap"	"6"	"6"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m "	"1"	"208"	"1"	"6"
"15:40:00"	"2021-06-15"	"Ascot"	"Ubettabelieveit (IRE)"	"80.00"	"134.32"	"Non-Handicap"	"15"	"16"	"Scott, Rowan"	"Tinkler, N"	"5f "	"1"	"277"	"1"	"10"
"15:35:00"	"2021-05-22"	"Haydock"	"Method (IRE)"	"7.50"	"9.2"	"Non-Handicap"	"5"	"10"	"Levey, S M"	"Meade, Freddie and Martyn"	"6f "	"1"	"225"	"2"	"11"
"15:40:00"	"2021-05-01"	"Newmarket (Rowley)"	"Battleground (USA)"	"4.50"	"5.99"	"Non-Handicap"	"13"	"14"	"Dettori, L"	"OBrien, A P"	"1m "	"1"	"277"	"1"	"10"
"15:35:00"	"2021-04-23"	"Sandown"	"Alenquer (FR)"	"25.00"	"33.86"	"Non-Handicap"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"1"	"230"	"2"	"6"
"15:35:00"	"2021-04-23"	"Sandown"	"Yibir"	"4.00"	"5.2"	"Non-Handicap"	"3"	"10"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"1"	"217"	"1"	"5"
"15:35:00"	"2021-04-23"	"Sandown"	"Belloccio (FR)"	"12.00"	"17.5"	"Non-Handicap"	"5"	"10"	"Egan, David"	"Menuisier, David"	"1m2f "	"1"	"204"	"1"	"12"
"15:35:00"	"2021-04-23"	"Sandown"	"Sir Lucan (IRE)"	"12.00"	"15.87"	"Non-Handicap"	"8"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"1"	"192"	"1"	"10"
"14:15:00"	"2021-04-20"	"Epsom"	"Star Caliber"	"5.00"	"7"	"Non-Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"1m2.5f "	"1"	"224"	"1"	"7"
"14:45:00"	"2021-04-18"	"Newbury"	"Huddleton Mac (IRE)"	"12.00"	"15.31"	"Non-Handicap"	"10"	"11"	"Moore, Ryan"	"Morrison, H"	"7f "	"1"	"230"	"1"	"14"
"15:25:00"	"2021-04-16"	"Newbury"	"Set Point (IRE)"	"12.00"	"15"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Palmer, Hugo"	"1m2f "	"3"	"184"	"1"	"11"
"15:35:00"	"2021-04-15"	"Newmarket (Rowley)"	"Royal Air Force (IRE)"	"14.00"	"16.24"	"Non-Handicap"	"7"	"10"	"Murphy, Oisin"	"Crisford, Simon"	"1m "	"1"	"290"	"1"	"3"
"15:35:00"	"2021-04-15"	"Newmarket (Rowley)"	"Khartoum (USA)"	"9.00"	"11.5"	"Non-Handicap"	"10"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"186"	"1"	"14"
"15:20:00"	"2021-04-13"	"Newmarket (Rowley)"	"Secret Protector (USA)"	"4.50"	"6.8"	"Non-Handicap"	"2"	"8"	"Buick, William"	"Appleby, Charlie"	"1m1f "	"1"	"202"	"1"	"11"
"15:20:00"	"2021-04-13"	"Newmarket (Rowley)"	"Royal Champion (IRE)"	"2.00"	"3.11"	"Non-Handicap"	"3"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"1m1f "	"1"	"201"	"1"	"8"
"14:25:00"	"2020-06-28"	"Windsor"	"Repartee (IRE)"	"1.63"	"2.66"	"Non-Handicap"	"1"	"6"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"1"	"290"	"2"	"20"
"16:10:00"	"2020-06-19"	"Ascot"	"Santiago (IRE)"	"3.33"	"4.53"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m6f "	"1"	"281"	"1"	"14"
"16:10:00"	"2020-06-19"	"Ascot"	"Nobel Prize (IRE)"	"8.00"	"10.5"	"Non-Handicap"	"5"	"8"	"Dettori, L"	"OBrien, A P"	"1m6f "	"1"	"229"	"1"	"17"
"15:35:00"	"2020-06-19"	"Ascot"	"Royal Crusade"	"12.00"	"20"	"Non-Handicap"	"6"	"16"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"279"	"2"	"5"
"15:35:00"	"2020-06-19"	"Ascot"	"Pierre Lapin (IRE)"	"3.50"	"5.94"	"Non-Handicap"	"16"	"16"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"1"	"272"	"1"	"8"
"14:25:00"	"2020-06-18"	"Ascot"	"Above (FR)"	"66.00"	"84.78"	"Non-Handicap"	"10"	"13"	"Murphy, Oisin"	"Watson, Archie"	"7f "	"1"	"258"	"6"	"6"
"13:50:00"	"2020-06-17"	"Ascot"	"Mascat"	"22.00"	"22"	"Non-Handicap"	"7"	"8"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"1"	"265"	"1"	"5"
"15:00:00"	"2020-06-16"	"Ascot"	"Arthurs Kingdom (IRE)"	"4.50"	"6"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"OBrien, A P"	"1m4f "	"1"	"246"	"1"	"12"
"15:00:00"	"2020-06-16"	"Ascot"	"Mohican Heights (IRE)"	"4.00"	"6.03"	"Non-Handicap"	"3"	"6"	"Atzeni, Andrea"	"Simcock, D M"	"1m4f "	"1"	"298"	"1"	"6"
"15:55:00"	"2020-06-14"	"Goodwood"	"Khalifa Sat (IRE)"	"8.00"	"10.26"	"Non-Handicap"	"1"	"4"	"Marquand, Tom"	"Balding, A M"	"1m3f "	"1"	"263"	"1"	"10"
"15:55:00"	"2020-06-14"	"Goodwood"	"Emissary"	"1.00"	"2.08"	"Non-Handicap"	"2"	"4"	"Doyle, James"	"Palmer, Hugo"	"1m3f "	"1"	"246"	"1"	"10"
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Military March"	"20.00"	"27.63"	"Non-Handicap"	"4"	"15"	"Crouch, Hector"	"Suroor, Saeed Bin"	"1m "	"1"	"238"	"1"	"8"
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Juan Elcano"	"66.00"	"89.2"	"Non-Handicap"	"5"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m "	"1"	"266"	"3"	"5"
