RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Houquetot (IRE)"	"8.00"	"10.27"	"Handicap"	"4"	"10"	"Morris, Luke"	"Owen, J P"	"7f "	"2"	"49"	"7"	"15"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"One Smack Mac (IRE)"	"125.00"	"190"	"Handicap"	"9"	"10"	"Carver, William"	"Osborne, J A"	"7f "	"2"	"17"	"28"	"28"
"16:15:00"	"2026-07-02"	"Yarmouth"	"Great Mates"	"1.63"	"2.98"	"Handicap"	"1"	"5"	"Ghiani, Marco"	"Botti, M"	"1m "	"5"	"13"	"6"	"9"
"14:40:00"	"2026-07-01"	"Thirsk"	"Uncle Sam"	"11.00"	"15"	"Handicap"	"6"	"18"	"Eaves, Tom"	"Craggs, R"	"6f "	"6"	"13"	"2"	"10"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Auntie Jo"	"7.50"	"9.41"	"Handicap"	"3"	"10"	"Hart, Jason"	"Scott, Miss Katie"	"5f "	"6"	"10"	"5"	"8"
"19:25:00"	"2026-06-27"	"Lingfield"	"Rogue Bullet (IRE)"	"1.25"	"2.5"	"Handicap"	"4"	"5"	"Callan, Mr Jack"	"Owen, J P"	"5f "	"5"	"6"	"1"	"6"
"15:47:00"	"2026-06-25"	"Newcastle"	"Regalian"	"33.00"	"50"	"Handicap"	"8"	"11"	"Hardie, Cameron"	"Coyle, Tony"	"1m "	"2"	"6"	"6"	"11"
"15:00:00"	"2026-06-22"	"Catterick"	"Woodhay Whisper (IRE)"	"16.00"	"20.2"	"Handicap"	"5"	"5"	"McHugh, B"	"Barr, R E"	"5f "	"5"	"17"	"7"	"10"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Spell Master"	"12.00"	"16.84"	"Handicap"	"3"	"13"	"Peate, Jonny"	"Rix, Oli"	"1m "	"3"	"13"	"8"	"11"
"18:50:00"	"2026-06-19"	"Down Royal"	"Shamanka (IRE)"	"33.00"	"42"	"Handicap"	"4"	"8"	"Joyce, Wesley"	"Cleary, Harry"	"5f "	"0"	"16"	"17"	"20"
"17:55:00"	"2026-06-19"	"Newmarket (July)"	"Stenmark (IRE)"	"6.50"	"8.67"	"Handicap"	"8"	"10"	"Carson, William"	"Arnolda, Gihan"	"7f "	"4"	"22"	"3"	"7"
"20:40:00"	"2026-06-18"	"Lingfield"	"Apples Angel (IRE)"	"14.00"	"22.1"	"Non-Handicap"	"8"	"9"	"Murphy, D J"	"Boyle, J R"	"6f "	"6"	"20"	"9"	"9"
"18:10:00"	"2026-06-18"	"Ascot"	"Pellitory"	"50.00"	"86.6"	"Handicap"	"26"	"28"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"40"	"16"	"28"
"17:00:00"	"2026-06-17"	"Ascot"	"Jagged Edge (IRE)"	"8.00"	"12"	"Handicap"	"12"	"28"	"Keane, C T"	"Thorne, Stephen"	"1m "	"2"	"31"	"1"	"13"
"19:00:00"	"2026-06-15"	"Windsor"	"Rajaking"	"18.00"	"20.71"	"Handicap"	"4"	"12"	"Dawson, R"	"Kent, T J"	"6f "	"3"	"30"	"6"	"10"
"17:22:00"	"2026-06-11"	"Nottingham"	"South Shore Island (IRE)"	"2.75"	"3.96"	"Non-Handicap"	"4"	"9"	"Fallon, Cieren"	"Quinlan, Elizabeth"	"6f "	"6"	"7"	"3"	"9"
"17:20:00"	"2026-06-10"	"Yarmouth"	"Lowestoft"	"16.00"	"26.34"	"Non-Handicap"	"5"	"10"	"Fentiman, Warren"	"Crawley, Matt"	"1m "	"6"	"20"	"4"	"9"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Bella Perla (IRE)"	"16.00"	"24.94"	"Handicap"	"7"	"11"	"Watson, Jason"	"Clover, Tom"	"1m "	"4"	"32"	"9"	"9"
"14:17:00"	"2026-06-07"	"Navan"	"Three Sixteen (IRE)"	"66.00"	"240"	"Handicap"	"21"	"21"	"McAteer, L T"	"McIntyre, Alan"	"5f "	"0"	"10"	"6"	"7"
"20:40:00"	"2026-06-06"	"Lingfield"	"Daddy Chill (IRE)"	"40.00"	"92.15"	"Handicap"	"7"	"8"	"Tucker, Charlie"	"Hodgson, Simon"	"7f "	"6"	"31"	"9"	"9"
"19:55:00"	"2026-06-06"	"Chepstow"	"Homeland"	"11.00"	"12.05"	"Handicap"	"3"	"9"	"Mangan, Gina"	"Faulkner, T"	"1m "	"6"	"187"	"5"	"12"
"17:10:00"	"2026-06-06"	"Chepstow"	"Tomarlo"	"4.00"	"5.88"	"Handicap"	"3"	"9"	"Wood, George"	"Sangster, Ollie"	"5f "	"6"	"32"	"4"	"8"
"14:30:00"	"2026-06-06"	"Doncaster"	"Naanas Sparkle"	"3.00"	"4.7"	"Handicap"	"4"	"9"	"Vigors, Harry"	"Souza, Lemos"	"5f "	"3"	"24"	"1"	"7"
"16:45:00"	"2026-06-05"	"Thirsk"	"Startling"	"33.00"	"47.15"	"Handicap"	"3"	"11"	"Sanna, G"	"Wainwright, J S"	"5f "	"5"	"18"	"8"	"11"
"19:42:00"	"2026-06-03"	"Ripon"	"Men Of Honour (IRE)"	"22.00"	"27.54"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"18"	"9"	"12"
"14:50:00"	"2026-06-01"	"Newbury"	"The Third Star"	"7.00"	"8.42"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"4"	"20"	"5"	"9"
"15:10:00"	"2026-05-29"	"Carlisle"	"Lindoro"	"20.00"	"22.34"	"Handicap"	"8"	"10"	"Stammers, Oliver"	"Hanlon, Stephen"	"5f "	"6"	"39"	"8"	"9"
"15:04:00"	"2026-05-25"	"Leicester"	"Fitzmaurice (IRE)"	"16.00"	"19.01"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"18"	"8"	"11"
"14:57:00"	"2026-05-25"	"Redcar"	"Bantz (IRE)"	"50.00"	"85.82"	"Handicap"	"7"	"11"	"Kirrane, Sean"	"Brown, A D"	"7f "	"6"	"21"	"14"	"14"
"17:25:00"	"2026-05-23"	"Curragh"	"Headmaster"	"14.00"	"24"	"Handicap"	"1"	"22"	"McMonagle, Dylan B"	"Lynam, Edward"	"6f "	"0"	"26"	"7"	"12"
"13:30:00"	"2026-05-23"	"York"	"Kiniro"	"33.00"	"65"	"Handicap"	"11"	"20"	"Nicholls, Mr Jack"	"Horsford, Dan"	"6f "	"4"	"15"	"8"	"12"
"14:55:00"	"2026-05-22"	"Haydock"	"Rhyme Dust"	"10.00"	"15"	"Non-Handicap"	"6"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"1"	"20"	"9"	"9"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Havana Tobouggaloo"	"5.50"	"6.93"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Hawkins, Zoe"	"1m "	"6"	"33"	"2"	"9"
"14:12:00"	"2026-05-20"	"Ayr"	"Goal Line (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"10"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"19"	"9"	"12"
"17:55:00"	"2026-05-19"	"Lingfield"	"Addictive (IRE)"	"50.00"	"100"	"Handicap"	"6"	"8"	"Fox, Kieren"	"Benton, Craig"	"5f "	"6"	"15"	"11"	"11"
"18:40:00"	"2026-05-18"	"Windsor"	"Shavkat"	"12.00"	"13.65"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Kobeissi, Hilal"	"5f "	"5"	"54"	"5"	"9"
"20:45:00"	"2026-05-16"	"Doncaster"	"Eulalia"	"18.00"	"30.39"	"Handicap"	"14"	"16"	"Muscutt, D"	"Morland, Jack"	"7f "	"6"	"75"	"8"	"8"
"14:08:00"	"2026-05-14"	"Salisbury"	"Arabian Cobra (IRE)"	"50.00"	"60.76"	"Handicap"	"8"	"9"	"Redman, Alfie"	"Wintle, A"	"6f "	"5"	"27"	"10"	"11"
"14:08:00"	"2026-05-14"	"Salisbury"	"Optimatum"	"9.00"	"12"	"Handicap"	"9"	"9"	"Tucker, Charlie"	"Millman, B R"	"6f "	"5"	"174"	"9"	"10"
"14:55:00"	"2026-05-13"	"York"	"Sir Yoshi (IRE)"	"80.00"	"187.41"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"2"	"214"	"15"	"19"
"16:00:00"	"2026-05-09"	"Nottingham"	"Komorkis (IRE)"	"20.00"	"28.15"	"Handicap"	"6"	"9"	"Burns, Harry"	"Mullaney, L A"	"5f "	"5"	"31"	"4"	"7"
"14:20:00"	"2026-05-09"	"Ascot"	"Khafiz (IRE)"	"22.00"	"34"	"Handicap"	"25"	"28"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"2"	"14"	"5"	"12"
"14:20:00"	"2026-05-09"	"Ascot"	"Serengeti (FR)"	"150.00"	"272.2"	"Handicap"	"28"	"28"	"Hornby, Rob"	"Murphy, Mike"	"7f "	"2"	"21"	"21"	"24"
"17:15:00"	"2026-05-07"	"Redcar"	"Night Emperor (IRE)"	"14.00"	"24.11"	"Handicap"	"6"	"12"	"Garritty, Billy"	"Jackson, Miss T"	"6f "	"6"	"72"	"8"	"9"
"16:08:00"	"2026-05-04"	"Windsor"	"Seraphim Angel"	"11.00"	"13.29"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Sangster, Ollie"	"6f "	"4"	"37"	"11"	"11"
"15:55:00"	"2026-05-02"	"Thirsk"	"Kosometsuke"	"3.33"	"4.9"	"Handicap"	"5"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"14"	"1"	"12"
"13:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Double Rush (IRE)"	"0.67"	"1.73"	"Handicap"	"1"	"9"	"Foley, Shane"	"Balding, A M"	"6f "	"2"	"17"	"1"	"13"
"16:25:00"	"2026-05-01"	"Goodwood"	"Uncle Don"	"2.75"	"4.23"	"Handicap"	"5"	"9"	"Watson, Jason"	"Cowell, R M H"	"6f "	"3"	"28"	"2"	"12"
"16:20:00"	"2026-05-01"	"Ascot"	"Far Above The Law (IRE)"	"14.00"	"18"	"Handicap"	"1"	"17"	"Probert, David"	"Herrington,M "	"5f "	"4"	"22"	"3"	"6"
"15:58:00"	"2026-04-30"	"Redcar"	"Solar Biricz (IRE)"	"16.00"	"20"	"Handicap"	"4"	"9"	"Garritty, Jack"	"Walford, Mark"	"5f "	"6"	"12"	"17"	"18"
"15:15:00"	"2026-04-29"	"Musselburgh"	"Jm Jhingree (IRE)"	"40.00"	"70"	"Handicap"	"8"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"5f "	"4"	"17"	"15"	"17"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Moonhall Lass (IRE)"	"2.25"	"3.34"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Owen, J P"	"6f "	"6"	"38"	"3"	"7"
"16:25:00"	"2026-04-26"	"Nottingham"	"Nad Alshiba Green (IRE)"	"1.38"	"2.6"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Cox, C G"	"5f "	"3"	"27"	"2"	"8"
"15:19:00"	"2026-04-25"	"Leicester"	"Just King High (IRE)"	"12.00"	"13"	"Handicap"	"9"	"10"	"Clutterbuck, Rhys"	"Burdon, R"	"6f "	"6"	"14"	"8"	"9"
"14:15:00"	"2026-04-24"	"Doncaster"	"Sir David (FR)"	"33.00"	"50"	"Handicap"	"13"	"16"	"Scott, Rowan"	"Tinkler, N"	"7f "	"6"	"16"	"12"	"15"
"13:40:00"	"2026-04-24"	"Doncaster"	"No Gain"	"4.50"	"5.9"	"Handicap"	"6"	"14"	"Cosgrave, Pat"	"Kirby, Adam"	"5f "	"6"	"25"	"4"	"12"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Rogue Allegiance (IRE)"	"25.00"	"44"	"Handicap"	"3"	"11"	"Morris, Luke"	"Jones, Jack"	"7f "	"4"	"8"	"2"	"9"
"18:30:00"	"2026-04-20"	"Newcastle"	"Bridgefoot Rambler"	"200.00"	"665.53"	"Maiden"	"11"	"12"	"Stammers, Oliver"	"Hanlon, Stephen"	"1m "	"5"	"10"	"6"	"6"
"15:42:00"	"2026-04-20"	"Redcar"	"Intrusively"	"16.00"	"27"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"23"	"15"	"22"
"16:10:00"	"2026-04-19"	"Curragh"	"Classical Symphony"	"500.00"	"1000"	"Maiden"	"24"	"24"	"Powell, J A"	"Davis, Sean"	"6f "	"0"	"15"	"11"	"11"
"17:40:00"	"2026-04-18"	"Thirsk"	"Jet Warrior"	"28.00"	"37.5"	"Handicap"	"8"	"17"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"58"	"5"	"5"
"14:47:00"	"2026-04-18"	"Thirsk"	"Yes Im Mali"	"6.50"	"11"	"Handicap"	"1"	"18"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"20"	"14"	"17"
"17:25:00"	"2026-04-17"	"Newbury"	"Brosay"	"50.00"	"75.8"	"Handicap"	"16"	"16"	"Greatrex, Thomas"	"Pike, Charlie"	"6f "	"3"	"27"	"11"	"12"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Gangsta Man (IRE)"	"11.00"	"18"	"Handicap"	"17"	"18"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"3"	"12"	"2"	"14"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Bold Impact (IRE)"	"50.00"	"97.78"	"Handicap"	"18"	"18"	"Searle, Oliver"	"Millman, B R"	"7f "	"3"	"19"	"UR"	"9"
"15:45:00"	"2026-04-16"	"Ripon"	"Sixtygeesbaby (IRE)"	"6.00"	"6.86"	"Handicap"	"13"	"16"	"Winn, Mark"	"OMeara, D"	"6f "	"4"	"18"	"8"	"19"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Andesite"	"22.00"	"34.63"	"Handicap"	"12"	"13"	"Watson, Jason"	"Fell, R / Murray, S"	"6f "	"2"	"19"	"7"	"14"
"19:00:00"	"2026-04-13"	"Newcastle"	"Wicket Keeper (IRE)"	"14.00"	"20"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"17"	"4"	"14"
"16:22:00"	"2026-04-13"	"Leicester"	"Forever My Prince"	"9.00"	"12.18"	"Handicap"	"5"	"7"	"Ghiani, Marco"	"Blake, Michael"	"7f "	"5"	"15"	"5"	"15"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Kinetic Force"	"4.00"	"6"	"Handicap"	"3"	"17"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"4"	"16"	"4"	"12"
"17:40:00"	"2026-04-11"	"Yarmouth"	"Skellig Isle"	"6.00"	"7.53"	"Handicap"	"5"	"6"	"Fallon, Cieren"	"McBride, P J"	"5f "	"4"	"16"	"1"	"7"
"18:10:00"	"2026-04-10"	"Thirsk"	"Maldevious (IRE)"	"28.00"	"42"	"Handicap"	"4"	"15"	"Farmer, Shay"	"Ellison, B"	"6f "	"5"	"141"	"7"	"8"
"18:10:00"	"2026-04-10"	"Thirsk"	"Great"	"16.00"	"27"	"Handicap"	"6"	"15"	"Horgan, C"	"England, Sam"	"6f "	"5"	"20"	"11"	"12"
"16:02:00"	"2026-04-04"	"Cork"	"Wannabe Royal (IRE)"	"14.00"	"19"	"Non-Handicap"	"8"	"10"	"Whelan, R P"	"Bromhead, Henry De"	"6f "	"0"	"7"	"5"	"10"
"14:25:00"	"2026-04-03"	"Newcastle"	"Bridgets View"	"25.00"	"47.76"	"Handicap"	"8"	"11"	"Hart, Jason"	"Williams, S C"	"7f "	"2"	"35"	"5"	"11"
"17:50:00"	"2026-03-29"	"Doncaster"	"J Street"	"28.00"	"76.24"	"Handicap"	"6"	"17"	"James, S H"	"Easterby, M W"	"5f "	"5"	"132"	"8"	"9"
"19:30:00"	"2026-03-27"	"Newcastle"	"Maestro Bernstein (IRE)"	"40.00"	"75"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"31"	"3"	"10"
"17:00:00"	"2026-03-27"	"Newcastle"	"Hachiman"	"20.00"	"29.4"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"17"	"7"	"12"
"13:35:00"	"2026-03-22"	"Naas"	"Kilmood Susan (IRE)"	"18.00"	"27"	"Handicap"	"13"	"15"	"Lee, W J"	"Mulvany, Michael"	"6f "	"0"	"7"	"22"	"26"
"18:45:00"	"2026-03-10"	"Southwell"	"Woolridge"	"33.00"	"75"	"Handicap"	"8"	"12"	"Langley, Miss Taryn"	"Dixon, Scott"	"5f "	"5"	"8"	"8"	"9"
"20:00:00"	"2026-03-06"	"Newcastle"	"Bullington Bry"	"7.50"	"9.35"	"Handicap"	"5"	"8"	"Langley, Miss Taryn"	"Ramsden, Joey"	"6f "	"6"	"15"	"3"	"8"
"19:00:00"	"2026-03-06"	"Newcastle"	"Take The A Train"	"33.00"	"38"	"Handicap"	"2"	"5"	"Rawlinson, Ali"	"Harrison, Gary"	"1m "	"6"	"77"	"9"	"13"
"17:30:00"	"2026-03-06"	"Newcastle"	"Carron (IRE)"	"0.91"	"2.09"	"Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"79"	"7"	"12"
"17:30:00"	"2026-03-06"	"Newcastle"	"War Howl (IRE)"	"66.00"	"134.96"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"4"	"34"	"9"	"9"
"18:30:00"	"2026-03-05"	"Newcastle"	"Sunriseontheboyne (IRE)"	"80.00"	"145.46"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"3"	"27"	"9"	"11"
"17:42:00"	"2026-02-24"	"Newcastle"	"Mini Mac (IRE)"	"50.00"	"54.66"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Macey, Jessica"	"1m "	"6"	"19"	"12"	"12"
"19:30:00"	"2026-02-19"	"Newcastle"	"Auroras Doublesix (IRE)"	"125.00"	"340"	"Non-Handicap"	"7"	"8"	"McManoman, Faye"	"Rothwell, B S"	"6f "	"6"	"49"	"9"	"10"
"16:55:00"	"2026-02-14"	"Newcastle"	"Pickersgill (IRE)"	"9.00"	"14"	"Handicap"	"7"	"10"	"Nolan, D"	"Jardine, I"	"6f "	"6"	"19"	"4"	"11"
"16:28:00"	"2026-02-13"	"Dundalk"	"Arctic Steps (IRE)"	"16.00"	"24"	"Handicap"	"2"	"11"	"McGettigan, P"	"OSullivan, Ross"	"5f "	"0"	"28"	"6"	"7"
"13:44:00"	"2026-02-11"	"Southwell"	"Top Star (IRE)"	"22.00"	"29.39"	"Handicap"	"2"	"6"	"ONeill, K T"	"Ivory, D K"	"5f "	"6"	"13"	"5"	"8"
"19:45:00"	"2026-02-10"	"Newcastle"	"Esque Elegance (IRE)"	"1.38"	"2.62"	"Non-Handicap"	"2"	"6"	"Young, Lauren"	"Hanlon, Stephen"	"1m "	"6"	"17"	"3"	"9"
"19:15:00"	"2026-02-10"	"Newcastle"	"Northern Attitude (IRE)"	"4.00"	"7.2"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Ramsden, Joey"	"6f "	"5"	"11"	"2"	"11"
"17:30:00"	"2026-02-06"	"Newcastle"	"Anthropologist"	"10.00"	"15"	"Handicap"	"6"	"8"	"Hart, Jason"	"Herrington,M "	"7f "	"5"	"18"	"6"	"9"
"13:40:00"	"2026-01-16"	"Newcastle"	"Bela Sonata"	"8.00"	"12.98"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Cole, Oliver"	"7f "	"2"	"181"	"1"	"9"
"17:50:00"	"2026-01-10"	"Newcastle"	"Ridgemaster (IRE)"	"28.00"	"42"	"Handicap"	"8"	"11"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"22"	"1"	"13"
"17:50:00"	"2026-01-10"	"Newcastle"	"Carida"	"66.00"	"95.87"	"Handicap"	"9"	"11"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"22"	"6"	"13"
"17:20:00"	"2026-01-10"	"Newcastle"	"Rajstar (IRE)"	"125.00"	"288.17"	"Novices"	"5"	"5"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"3"	"25"	"5"	"6"
"18:45:00"	"2025-12-29"	"Newcastle"	"Cordelin (IRE)"	"200.00"	"454.58"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Norton, J R"	"7f "	"6"	"27"	"8"	"8"
"16:45:00"	"2025-12-13"	"Newcastle"	"True Promise"	"6.00"	"8.02"	"Handicap"	"3"	"10"	"Orr, Conor"	"Mcsharry, Fionn"	"5f "	"4"	"8"	"2"	"9"
"20:00:00"	"2025-12-12"	"Southwell"	"Dapperling (IRE)"	"33.00"	"55"	"Handicap"	"4"	"13"	"Keeley, Aidan"	"Dixon, Scott"	"5f "	"5"	"14"	"7"	"11"
"16:45:00"	"2025-12-05"	"Newcastle"	"Qazaq (FR)"	"25.00"	"32"	"Handicap"	"10"	"10"	"Costello, Dougie"	"Jardine, I"	"7f "	"4"	"17"	"7"	"11"
"19:15:00"	"2025-11-27"	"Newcastle"	"Aisling Oscar (IRE)"	"1.25"	"2.45"	"Handicap"	"1"	"13"	"McSweeney, O"	"Keatley, Adrian Paul"	"7f "	"6"	"2"	"3"	"13"
"18:45:00"	"2025-11-24"	"Newcastle"	"King David (IRE)"	"3.50"	"5.03"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Kelleway, Miss Gay"	"7f "	"5"	"31"	"4"	"14"
"17:15:00"	"2025-11-18"	"Newcastle"	"Fifty Nifty (IRE)"	"4.50"	"6.75"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"39"	"11"	"17"
"18:45:00"	"2025-11-01"	"Newcastle"	"Penny Mountain (IRE)"	"50.00"	"100"	"Handicap"	"10"	"13"	"Elliott, Rhys"	"Rutherford, Gary"	"6f "	"5"	"11"	"6"	"13"
"18:15:00"	"2025-11-01"	"Newcastle"	"Gressington (IRE)"	"25.00"	"27"	"Handicap"	"2"	"7"	"Hart, Jason"	"Scott, Miss Katie"	"1m "	"5"	"18"	"13"	"14"
"18:15:00"	"2025-11-01"	"Newcastle"	"Lessay (IRE)"	"25.00"	"31.21"	"Handicap"	"6"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"5"	"15"	"8"	"12"
"14:17:00"	"2025-11-01"	"Newmarket (Rowley)"	"Madame De Sevigne (IRE)"	"18.00"	"26"	"Handicap"	"8"	"11"	"Hogan, D E"	"Holland, Darryll"	"1m "	"3"	"16"	"2"	"8"
"20:30:00"	"2025-10-21"	"Newcastle"	"Profit Street (IRE)"	"2.00"	"3.38"	"Handicap"	"13"	"13"	"Paetel, Mason"	"Owen, J P"	"6f "	"6"	"19"	"6"	"10"
"16:00:00"	"2025-10-17"	"Redcar"	"Nazalan (IRE)"	"25.00"	"30"	"Handicap"	"9"	"11"	"Garritty, Billy"	"Coward, Miss J M"	"7f "	"6"	"151"	"7"	"8"
"15:00:00"	"2025-10-16"	"Curragh"	"Buddy Batt (IRE)"	"28.00"	"39.08"	"Handicap"	"5"	"16"	"Horgan, H J"	"Collins, Tracey"	"5f "	"0"	"20"	"14"	"14"
"16:50:00"	"2025-10-11"	"Newmarket (Rowley)"	"Alfa Kellenic"	"4.50"	"5.84"	"Non-Handicap"	"3"	"13"	"Sousa, Silvestre De"	"Furtado, Ivan"	"6f "	"1"	"21"	"17"	"25"
"15:50:00"	"2025-10-11"	"Naas"	"Fandom"	"3.00"	"4.56"	"Non-Handicap"	"9"	"10"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"0"	"41"	"5"	"13"
"19:00:00"	"2025-10-07"	"Southwell"	"Forest Gunner (IRE)"	"16.00"	"22"	"Handicap"	"1"	"12"	"Cosgrave, Pat"	"Evans, P D"	"5f "	"6"	"15"	"11"	"12"
"16:35:00"	"2025-10-04"	"Curragh"	"Prince Of Love (IRE)"	"25.00"	"43.07"	"Handicap"	"4"	"15"	"Grant, A S"	"McConnell, John C"	"6f "	"0"	"8"	"7"	"13"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Great Chieftain (IRE)"	"40.00"	"75"	"Handicap"	"7"	"23"	"Sayette, B D L"	"Cole, Oliver"	"1m1f "	"2"	"34"	"5"	"11"
"14:00:00"	"2025-09-27"	"Curragh"	"Sir Les Patterson"	"3.50"	"5.64"	"Handicap"	"10"	"11"	"Powell, J A"	"Thorne, Stephen"	"5f "	"0"	"13"	"3"	"23"
"20:00:00"	"2025-09-26"	"Newcastle"	"Little Mi Mi (IRE)"	"7.00"	"9.8"	"Handicap"	"8"	"9"	"Fairley, Greg"	"Jardine, I"	"5f "	"6"	"7"	"2"	"10"
"16:10:00"	"2025-09-14"	"Doncaster"	"Sunfall"	"40.00"	"80"	"Non-Handicap"	"9"	"18"	"Nolan, D"	"OMeara, D"	"7f "	"1"	"99"	"9"	"11"
