RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:35:00"	"2026-06-23"	"Ffos Las"	"Knightmare (IRE)"	"6.00"	"9.5"	"Non-Handicap"	"2"	"10"	"Ryan, Rossa"	"Evans, P D"	"1m2f "	"6"	"8"	"5"	"9"
"16:00:00"	"2026-06-23"	"Ffos Las"	"Uncle Albert (IRE)"	"9.00"	"11"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Wintle, A"	"1m "	"6"	"17"	"9"	"9"
"20:50:00"	"2026-06-22"	"Windsor"	"Lordsbridge Bay"	"66.00"	"150"	"Handicap"	"9"	"10"	"Peate, Jonny"	"Woods, S P C"	"1m "	"6"	"18"	"7"	"10"
"14:56:00"	"2026-06-21"	"Brighton"	"Douglas Dc (IRE)"	"8.00"	"11.51"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Carroll, A W"	"1m4f "	"6"	"16"	"7"	"9"
"14:56:00"	"2026-06-21"	"Brighton"	"Amber Honey"	"18.00"	"23.75"	"Handicap"	"9"	"9"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"6"	"20"	"9"	"11"
"16:08:00"	"2026-06-20"	"Ayr"	"Billie Be Quick (IRE)"	"33.00"	"65"	"Non-Handicap"	"8"	"15"	"Mulrennan, Paul"	"Harrington, Mrs John"	"5f "	"1"	"6"	"4"	"8"
"18:10:00"	"2026-06-17"	"Ascot"	"Wild Terrain"	"80.00"	"139.96"	"Non-Handicap"	"21"	"25"	"Lloyd, Zac"	"Palmer, Hugo"	"6f "	"1"	"12"	"12"	"13"
"20:00:00"	"2026-06-15"	"Windsor"	"Shahik"	"80.00"	"229.86"	"Handicap"	"10"	"11"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"4"	"19"	"8"	"13"
"18:00:00"	"2026-06-15"	"Windsor"	"Tree Wizard"	"14.00"	"23"	"Maiden"	"2"	"13"	"Marquand, Tom"	"Watson, Archie"	"5f "	"5"	"9"	"6"	"7"
"16:15:00"	"2026-06-15"	"Wetherby"	"Solar Biricz (IRE)"	"5.50"	"6.78"	"Handicap"	"8"	"9"	"Hart, Jason"	"Walford, Mark"	"5.5f "	"6"	"9"	"11"	"16"
"20:39:00"	"2026-06-08"	"Windsor"	"Blue Jammin (IRE)"	"20.00"	"36.26"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Muir, W R"	"1m.5f "	"6"	"16"	"9"	"10"
"16:00:00"	"2026-06-08"	"Leicester"	"Squashy Berry"	"16.00"	"25"	"Non-Handicap"	"10"	"13"	"Sousa, Silvestre De"	"Dwyer, C A"	"7f "	"6"	"20"	"7"	"9"
"14:00:00"	"2026-06-08"	"Leicester"	"Parioca (IRE)"	"22.00"	"33"	"Maiden"	"6"	"10"	"Callan, Mr Jack"	"Morland, Jack"	"7f "	"4"	"18"	"5"	"6"
"17:10:00"	"2026-06-06"	"Chepstow"	"Son Of Astar"	"8.00"	"9.52"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Carroll, A W"	"5f "	"6"	"16"	"12"	"12"
"15:15:00"	"2026-06-06"	"Epsom"	"Betsen"	"28.00"	"52.18"	"Handicap"	"8"	"20"	"Lee, Clifford"	"Carroll, A W"	"5f "	"2"	"16"	"1"	"6"
"18:55:00"	"2026-06-05"	"Doncaster"	"Kings Trust"	"16.00"	"21.17"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"4"	"9"	"6"	"13"
"16:40:00"	"2026-06-05"	"Epsom"	"Asmen Warrior (IRE)"	"5.00"	"7.6"	"Handicap"	"15"	"18"	"Sousa, Silvestre De"	"Owen, J P"	"1m.5f "	"2"	"11"	"2"	"10"
"15:30:00"	"2026-06-05"	"Thirsk"	"Fan Mail"	"5.00"	"6.8"	"Handicap"	"5"	"10"	"McSweeney, O"	"Easterby, T D"	"6f "	"6"	"18"	"2"	"12"
"17:40:00"	"2026-06-01"	"Windsor"	"Envision"	"2.00"	"3.53"	"Novices"	"1"	"10"	"Sousa, Silvestre De"	"Owen, J P"	"5f "	"5"	"16"	"4"	"10"
"15:52:00"	"2026-05-29"	"Brighton"	"Havana Mojito"	"2.50"	"4.21"	"Handicap"	"2"	"11"	"Morris, Luke"	"Gallagher, J"	"1m "	"6"	"4"	"5"	"11"
"15:52:00"	"2026-05-29"	"Brighton"	"Joycean Way"	"4.50"	"6.4"	"Handicap"	"3"	"11"	"Egan, David"	"Moore, Gary and Josh"	"1m "	"6"	"10"	"8"	"13"
"16:50:00"	"2026-05-26"	"Redcar"	"Ninety Nine (IRE)"	"50.00"	"75"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"15"	"10"	"11"
"16:20:00"	"2026-05-26"	"Redcar"	"Long Shot"	"8.50"	"12.5"	"Handicap"	"4"	"13"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"8"	"2"	"9"
"15:40:00"	"2026-05-26"	"Leicester"	"Muvable"	"40.00"	"64.11"	"Handicap"	"9"	"9"	"Sexton, Ryan"	"Easterby, T D"	"7f "	"6"	"19"	"8"	"11"
"17:18:00"	"2026-05-25"	"Redcar"	"Rock Armour (IRE)"	"11.00"	"18"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Thompson, D W"	"1m2f "	"6"	"14"	"6"	"14"
"19:45:00"	"2026-05-23"	"Salisbury"	"Swiped"	"20.00"	"21.46"	"Handicap"	"2"	"14"	"Doughty, Jack"	"Beckett, R M"	"7f "	"5"	"16"	"5"	"5"
"13:30:00"	"2026-05-23"	"York"	"Jonny Concrete (IRE)"	"4.50"	"8.55"	"Handicap"	"4"	"20"	"Gray, S A"	"Jardine, I"	"6f "	"4"	"6"	"2"	"13"
"19:10:00"	"2026-05-21"	"Chepstow"	"Romanovich (IRE)"	"4.50"	"6"	"Handicap"	"5"	"11"	"Probert, David"	"Oshea, J G M"	"7f "	"5"	"17"	"3"	"11"
"16:55:00"	"2026-05-19"	"Nottingham"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Egan, David"	"Ivory, D K"	"5f "	"6"	"19"	"4"	"10"
"16:20:00"	"2026-05-19"	"Nottingham"	"Jamie Sommers (IRE)"	"5.00"	"8.4"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Loughnane, David"	"1m.5f "	"5"	"15"	"4"	"8"
"16:43:00"	"2026-05-18"	"Redcar"	"Walk On Walk On (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"9"	"Gormley, Jamie"	"Wilson, N"	"7f "	"6"	"18"	"6"	"9"
"15:00:00"	"2026-05-18"	"Carlisle"	"Iris Dancer"	"6.00"	"10.5"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Davidson, Tristan"	"6f "	"5"	"13"	"4"	"7"
"19:40:00"	"2026-05-16"	"Doncaster"	"Princess Coco"	"125.00"	"405.96"	"Handicap"	"13"	"14"	"Elliott, Andrew"	"Whitaker, Simon"	"1m "	"6"	"8"	"7"	"7"
"15:37:00"	"2026-05-16"	"Thirsk"	"Al Hussar"	"8.00"	"13.17"	"Handicap"	"2"	"17"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"17"	"3"	"8"
"16:40:00"	"2026-05-09"	"Ascot"	"Hectic"	"33.00"	"65"	"Handicap"	"14"	"18"	"Lee, Clifford"	"Bailey, Liam"	"6f "	"4"	"18"	"4"	"8"
"17:50:00"	"2026-05-07"	"Redcar"	"Run This Way"	"6.50"	"7.7"	"Handicap"	"1"	"11"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"19"	"7"	"17"
"13:30:00"	"2026-05-07"	"Chester"	"Roach Power (IRE)"	"40.00"	"57.1"	"Handicap"	"9"	"10"	"Egan, John"	"Wigham, M"	"5f "	"2"	"20"	"10"	"16"
"16:43:00"	"2026-05-04"	"Windsor"	"Stock Market"	"18.00"	"26"	"Handicap"	"3"	"10"	"Ghiani, Marco"	"Carroll, A W"	"5f "	"5"	"8"	"12"	"15"
"13:45:00"	"2026-05-04"	"Bath"	"Alazwar (IRE)"	"5.50"	"8.4"	"Handicap"	"10"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"6"	"7"	"9"	"11"
"16:35:00"	"2026-04-26"	"Wetherby"	"Chesneys Charm"	"16.00"	"21.51"	"Handicap"	"11"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"5"	"10"	"6"	"8"
"19:52:00"	"2026-04-17"	"Bath"	"Judge Frank (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Flint, J L"	"1m "	"6"	"12"	"11"	"14"
"15:25:00"	"2026-04-15"	"Beverley"	"Venture Capital"	"12.00"	"21.07"	"Handicap"	"8"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"19"	"11"	"14"
"15:52:00"	"2026-04-13"	"Leicester"	"Shazani (FR)"	"5.50"	"8"	"Handicap"	"6"	"9"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"5"	"15"	"15"	"15"
"15:22:00"	"2026-04-13"	"Leicester"	"Wreck It Ryley (IRE)"	"1.63"	"3.04"	"Handicap"	"1"	"9"	"Dawson, R"	"Brown, A D"	"6f "	"5"	"17"	"9"	"11"
"15:45:00"	"2025-11-08"	"Doncaster"	"Chemistry (IRE)"	"100.00"	"336.07"	"Handicap"	"20"	"22"	"Keenan, Darragh"	"Furtado, Ivan"	"1m4f "	"2"	"19"	"3"	"4"
"14:57:00"	"2025-11-04"	"Redcar"	"Madame Plaintiff (IRE)"	"14.00"	"20.63"	"Handicap"	"9"	"10"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"18"	"7"	"14"
"15:57:00"	"2025-10-31"	"Newmarket (Rowley)"	"Hot Talent (IRE)"	"66.00"	"120"	"Handicap"	"9"	"14"	"Currie, Nicola"	"Murphy, Mike"	"1m1f "	"5"	"8"	"11"	"14"
"17:10:00"	"2025-10-24"	"Newbury"	"Knebworth"	"16.00"	"27.22"	"Handicap"	"13"	"18"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"17"	"6"	"10"
"16:35:00"	"2025-10-24"	"Newbury"	"Bold Impact (IRE)"	"16.00"	"22.6"	"Handicap"	"7"	"13"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"3"	"20"	"4"	"11"
"17:05:00"	"2025-10-23"	"Nottingham"	"Bay Dream Believer (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"15"	"Hart, Jason"	"Walford, Mark"	"1m2.5f "	"6"	"19"	"2"	"10"
"15:45:00"	"2025-10-21"	"Yarmouth"	"Thunder Star"	"14.00"	"19.19"	"Handicap"	"2"	"10"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"4"	"4"	"10"	"10"
"15:45:00"	"2025-10-21"	"Yarmouth"	"Fletchers Flight (IRE)"	"5.00"	"6.91"	"Handicap"	"8"	"10"	"Davies, Harry"	"McBride, P J"	"5f "	"4"	"8"	"3"	"8"
"15:10:00"	"2025-10-21"	"Yarmouth"	"Dashing Dick (IRE)"	"9.00"	"11.5"	"Handicap"	"5"	"13"	"Loughnane, Mr Billy"	"Stone, W B"	"7f "	"4"	"15"	"3"	"13"
"17:08:00"	"2025-10-20"	"Pontefract"	"Dream Composer (FR)"	"6.50"	"10.5"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Evans, H J"	"5f "	"4"	"4"	"8"	"9"
"14:33:00"	"2025-10-20"	"Pontefract"	"Resdev Time"	"12.00"	"16"	"Handicap Nursery"	"5"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m "	"5"	"19"	"4"	"7"
"12:50:00"	"2025-10-18"	"Catterick"	"Tactical Plan"	"6.50"	"8.8"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Dunlop, E A L"	"7f "	"4"	"18"	"3"	"9"
"17:25:00"	"2025-10-17"	"Haydock"	"Son Of Astar"	"11.00"	"12.38"	"Handicap"	"1"	"10"	"Doughty, Jack"	"Carroll, A W"	"5f "	"5"	"2"	"8"	"14"
"16:00:00"	"2025-10-17"	"Redcar"	"Emerald Army (IRE)"	"6.50"	"9"	"Handicap"	"7"	"11"	"Wheatley, Zak"	"Carroll, D"	"7f "	"6"	"20"	"9"	"12"
"14:50:00"	"2025-10-17"	"Redcar"	"Storm Call (IRE)"	"7.50"	"9.8"	"Handicap"	"1"	"11"	"Garritty, Billy"	"Easterby, M W"	"5f "	"5"	"4"	"4"	"10"
"17:15:00"	"2025-10-15"	"Nottingham"	"Yazaman (IRE)"	"7.50"	"12"	"Handicap"	"7"	"14"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"15"	"10"	"11"
"15:14:00"	"2025-10-15"	"Nottingham"	"Kings Code"	"9.00"	"13"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Evans, P D"	"1m2.5f "	"3"	"14"	"1"	"9"
"14:05:00"	"2025-10-10"	"York"	"Gold Dawn"	"25.00"	"36"	"Non-Handicap"	"8"	"14"	"Mullen, Andrew"	"Palmer, Hugo"	"7f "	"2"	"15"	"2"	"7"
"17:05:00"	"2025-10-09"	"Ayr"	"Elvington"	"50.00"	"80"	"Handicap"	"10"	"10"	"Garritty, Billy"	"Bailey, Liam"	"1m5f "	"6"	"18"	"6"	"6"
"13:23:00"	"2025-10-09"	"Bath"	"Young Endless"	"28.00"	"60.44"	"Handicap"	"6"	"12"	"Mitchell, Jack"	"Frost, Kevin"	"2m1f "	"6"	"17"	"5"	"10"
"17:00:00"	"2025-10-08"	"Nottingham"	"Professor Tickle"	"40.00"	"80"	"Handicap"	"3"	"13"	"Kavanagh, Ryan"	"Attwater, M J"	"6f "	"6"	"16"	"6"	"9"
"15:58:00"	"2025-10-08"	"Nottingham"	"Metabolt"	"12.00"	"18"	"Handicap"	"9"	"10"	"Pearson, Laura"	"Loughnane, David"	"1m.5f "	"4"	"12"	"5"	"11"
"17:35:00"	"2025-10-07"	"Leicester"	"Wreck It Ryley (IRE)"	"5.50"	"7"	"Handicap"	"1"	"14"	"Dawson, R"	"Brown, A D"	"6f "	"5"	"12"	"8"	"14"
"16:30:00"	"2025-10-07"	"Leicester"	"Belgrave"	"28.00"	"40"	"Handicap"	"10"	"10"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"19"	"5"	"5"
"15:00:00"	"2025-10-07"	"Leicester"	"Onwardupward"	"66.00"	"80"	"Handicap Nursery"	"8"	"14"	"Larson, Frederick"	"Souza, Lemos"	"6f "	"6"	"19"	"10"	"11"
"13:15:00"	"2025-10-04"	"Ascot"	"Fair Point"	"14.00"	"19"	"Non-Handicap"	"10"	"15"	"Ghiani, Marco"	"Beckett, R M"	"7f "	"1"	"20"	"14"	"18"
"16:40:00"	"2025-10-03"	"Ascot"	"Russet Gold"	"11.00"	"15.27"	"Handicap"	"6"	"10"	"Ryan, Rossa"	"Varian, Roger"	"6f "	"2"	"19"	"8"	"13"
"15:35:00"	"2025-10-02"	"Nottingham"	"Jenever"	"33.00"	"61.13"	"Handicap"	"1"	"14"	"Wood, George"	"Macey, Jessica"	"6f "	"2"	"12"	"9"	"10"
"15:35:00"	"2025-10-02"	"Nottingham"	"Profiteer (IRE)"	"16.00"	"20.96"	"Handicap"	"11"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"14"	"4"	"7"
"17:45:00"	"2025-09-24"	"Redcar"	"Leap Day"	"16.00"	"21"	"Handicap"	"8"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"6"	"20"	"14"	"14"
"13:40:00"	"2025-09-24"	"Redcar"	"Hood Wink"	"5.50"	"8.2"	"Handicap Nursery"	"2"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"10"	"4"	"8"
"15:08:00"	"2025-09-23"	"Beverley"	"Beerwah (IRE)"	"7.50"	"11"	"Handicap"	"1"	"9"	"Hart, Jason"	"Quinn, J J"	"5f "	"6"	"10"	"6"	"11"
"14:05:00"	"2025-09-20"	"Newbury"	"Azahara Palace"	"20.00"	"36"	"Handicap"	"7"	"14"	"Heard, Tyler"	"Morrison, H"	"1m5.5f "	"2"	"17"	"2"	"6"
"13:15:00"	"2025-09-20"	"Ayr"	"Sex On Fire (IRE)"	"16.00"	"24.26"	"Handicap"	"5"	"14"	"Wood, George"	"Spencer, Richard"	"1m "	"2"	"2"	"4"	"13"
"15:05:00"	"2025-09-19"	"Ayr"	"Billie Be Quick (IRE)"	"33.00"	"44.62"	"Non-Handicap"	"6"	"12"	"Egan, David"	"Harrington, Mrs John"	"5.5f "	"1"	"19"	"12"	"13"
"15:52:00"	"2025-09-18"	"Pontefract"	"Victoria Legend (IRE)"	"125.00"	"311.26"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Wainwright, J S"	"1m2f "	"6"	"9"	"7"	"7"
"14:15:00"	"2025-09-18"	"Ayr"	"Spring Corn"	"40.00"	"58.66"	"Handicap"	"16"	"18"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"5"	"19"	"10"	"11"
"15:33:00"	"2025-09-16"	"Redcar"	"Fletchers Flight (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"13"	"Fallon, Cieren"	"McBride, P J"	"5f "	"6"	"18"	"6"	"10"
"14:25:00"	"2025-09-13"	"Doncaster"	"Air Force One (IRE)"	"4.50"	"7"	"Handicap"	"13"	"21"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"2"	"6"	"2"	"14"
"15:50:00"	"2025-09-12"	"Chester"	"Saratoga Gold"	"7.00"	"11"	"Handicap"	"5"	"12"	"Voikhansky, Alexander"	"Frost, Kevin"	"2m "	"5"	"19"	"5"	"6"
"14:45:00"	"2025-09-12"	"Chester"	"Kindest Nation (IRE)"	"25.00"	"36"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Palmer, Hugo"	"7f "	"4"	"13"	"8"	"11"
"17:45:00"	"2025-09-09"	"Carlisle"	"Miss Rainbow (IRE)"	"12.00"	"16.67"	"Handicap"	"2"	"14"	"Pyle, William"	"Waggott, Miss Tracy"	"5f "	"6"	"13"	"5"	"9"
"17:45:00"	"2025-09-09"	"Carlisle"	"East Tyrone (IRE)"	"22.00"	"38"	"Handicap"	"14"	"14"	"Eaves, Tom"	"Ryan, K A"	"5f "	"6"	"20"	"7"	"7"
"15:02:00"	"2025-09-08"	"Windsor"	"Honour Whim"	"14.00"	"25"	"Handicap"	"3"	"14"	"Planas, Connor"	"Muir, W R"	"1m3.5f "	"6"	"10"	"7"	"8"
"16:07:00"	"2025-09-06"	"Haydock"	"Baldomero (IRE)"	"18.00"	"22.83"	"Handicap"	"9"	"9"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"2"	"18"	"5"	"8"
"15:00:00"	"2025-09-06"	"Haydock"	"Align The Stars (IRE)"	"16.00"	"23"	"Handicap"	"4"	"15"	"Fanning, Joe"	"Johnston, Charlie"	"1m6f "	"2"	"17"	"8"	"13"
"15:50:00"	"2025-09-01"	"Brighton"	"Takteek"	"20.00"	"34"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Owen, J P"	"6f "	"6"	"12"	"5"	"8"
"15:35:00"	"2025-08-26"	"Ripon"	"Woodstock"	"7.00"	"9.4"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carr, Mrs R A"	"6f "	"4"	"10"	"8"	"15"
"14:40:00"	"2025-08-24"	"Beverley"	"Spirit Of Applause"	"11.00"	"14"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"10"	"5"	"13"
"16:20:00"	"2025-08-23"	"Newmarket (July)"	"Sensorium (IRE)"	"5.00"	"6.34"	"Handicap"	"9"	"9"	"Egan, John"	"Cunha, Dylan"	"5f "	"4"	"7"	"4"	"11"
"14:25:00"	"2025-08-21"	"York"	"Cosmic Clarets (IRE)"	"80.00"	"150"	"Non-Handicap"	"15"	"21"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"2"	"17"	"16"	"21"
"19:55:00"	"2025-08-13"	"Ffos Las"	"Invincible Storm (IRE)"	"40.00"	"68.47"	"Handicap"	"10"	"10"	"Mangan, Gina"	"De Giles, Ed"	"1m "	"6"	"9"	"9"	"13"
"20:42:00"	"2025-08-09"	"Ayr"	"Falaise Blanc (FR)"	"50.00"	"80"	"Non-Handicap"	"3"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"1m2f "	"6"	"19"	"7"	"9"
"20:42:00"	"2025-08-09"	"Ayr"	"Advertorial"	"14.00"	"22"	"Non-Handicap"	"4"	"10"	"Beasley, Connor"	"Dunlop, E A L"	"1m2f "	"6"	"17"	"5"	"9"
"16:22:00"	"2025-08-09"	"Redcar"	"Mission In Malton"	"9.00"	"13"	"Non-Handicap"	"4"	"10"	"Sullivan, James P"	"Easterby, T D"	"5f "	"6"	"8"	"3"	"9"
"19:00:00"	"2025-08-07"	"Chepstow"	"Arctic Dawn"	"4.00"	"5.53"	"Handicap"	"7"	"13"	"Kingscote, Richard"	"Kubler, Daniel"	"7f "	"4"	"14"	"6"	"13"
"18:00:00"	"2025-08-07"	"Chepstow"	"Watch And Shoot (IRE)"	"22.00"	"36.37"	"Handicap"	"11"	"13"	"Bishop, Charles"	"Scott, George"	"1m "	"4"	"15"	"5"	"6"
"15:15:00"	"2025-08-06"	"Brighton"	"Hawajes (IRE)"	"80.00"	"150"	"Non-Handicap"	"12"	"14"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"12"	"11"	"14"
"17:50:00"	"2025-08-02"	"Thirsk"	"Ifonlytheycudtalk (IRE)"	"40.00"	"57.78"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"12"	"7"	"9"
"17:15:00"	"2025-08-02"	"Thirsk"	"Travis"	"4.00"	"5.5"	"Handicap"	"4"	"10"	"Allan, David"	"Harker, G A"	"6f "	"6"	"14"	"4"	"9"
"19:40:00"	"2025-07-29"	"Ripon"	"Better (IRE)"	"5.50"	"7.74"	"Handicap"	"7"	"9"	"Russell, Harry"	"Midgley, P T"	"5f "	"6"	"3"	"6"	"14"
"19:35:00"	"2025-07-28"	"Windsor"	"Piranha Rama"	"14.00"	"21"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Evans, P D"	"6f "	"6"	"12"	"6"	"7"
"16:55:00"	"2025-07-28"	"Yarmouth"	"Duffus Castle"	"12.00"	"17"	"Handicap"	"4"	"9"	"Davies, Harry"	"McBride, P J"	"1m "	"6"	"12"	"8"	"9"
"16:55:00"	"2025-07-28"	"Yarmouth"	"United Force (IRE)"	"12.00"	"20"	"Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Hobson, Miss Clare"	"1m "	"6"	"20"	"6"	"8"
"20:30:00"	"2025-07-26"	"Salisbury"	"First Encounter"	"10.00"	"14.5"	"Handicap"	"1"	"10"	"Greatrex, Edward"	"Gallagher, J"	"1m "	"6"	"15"	"12"	"13"
"20:30:00"	"2025-07-26"	"Salisbury"	"Both Of Us (IRE)"	"28.00"	"38"	"Handicap"	"4"	"10"	"McEntee, Grace"	"Boughey, George"	"1m "	"6"	"17"	"10"	"14"
"20:30:00"	"2025-07-26"	"Salisbury"	"Alices Impact"	"6.00"	"8.6"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"Evans, P D"	"1m "	"6"	"15"	"5"	"13"
"20:23:00"	"2025-07-25"	"York"	"Al Hussar"	"40.00"	"55"	"Handicap"	"6"	"15"	"Stammers, Oliver"	"Tuer, Grant"	"5.5f "	"4"	"20"	"6"	"8"
