RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:17:00"	"2025-05-12"	"Catterick"	"Iwantmytimewithyou"	"200.00"	"450"	"Novices"	"9"	"10"	"Mason, Joanna"	"Dunlop, E A L"	"7f "	"5"	"14"	"7"	"12"
"15:20:00"	"2025-05-03"	"Goodwood"	"Zero Zero"	"50.00"	"90.54"	"Maiden"	"7"	"8"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"4"	"14"	"10"	"12"
"17:07:00"	"2025-04-16"	"Beverley"	"Moby Quick"	"6.00"	"7.07"	"Handicap"	"8"	"12"	"Keenan, Darragh"	"Scott, George"	"7.5f "	"5"	"11"	"4"	"11"
"14:37:00"	"2024-09-16"	"Windsor"	"Boleyn Forever"	"200.00"	"1000"	"Novices"	"14"	"14"	"Edmunds, Lewis"	"Jenkins, J R"	"1m "	"4"	"13"	"7"	"8"
"15:00:00"	"2024-08-17"	"Newbury"	"Zabriskie Point"	"8.00"	"10.39"	"Handicap"	"6"	"11"	"Doyle, Hollie"	"Hills, Charles"	"7f "	"2"	"14"	"5"	"11"
"16:05:00"	"2024-07-27"	"Chester"	"Eye Of Dubai"	"3.00"	"4.65"	"Handicap"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"14"	"3"	"10"
"15:22:00"	"2024-07-17"	"Thirsk"	"Spring Festival"	"100.00"	"650"	"Novices"	"6"	"9"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"12"	"9"	"9"
"18:35:00"	"2024-06-24"	"Windsor"	"On Locust Point"	"200.00"	"1000"	"Novices"	"14"	"14"	"Wood, George"	"Murphy, Amy"	"1m "	"5"	"13"	"8"	"16"
"15:08:00"	"2024-06-07"	"Thirsk"	"Angel Of England"	"1.63"	"2.69"	"Handicap"	"7"	"10"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"5"	"13"	"16"	"19"
"15:05:00"	"2024-06-06"	"Haydock"	"Smart Vision"	"16.00"	"19.5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"12"	"10"	"19"
"13:15:00"	"2024-05-25"	"Haydock"	"Silent Move"	"8.50"	"12"	"Handicap"	"7"	"12"	"Osborne, Saffie"	"Fahey, R A"	"1m "	"2"	"14"	"1"	"9"
"16:40:00"	"2024-05-24"	"Goodwood"	"Rukaana"	"7.50"	"9.73"	"Handicap"	"8"	"11"	"Buick, William"	"Hills, Charles"	"1m "	"4"	"13"	"1"	"7"
"16:30:00"	"2024-05-13"	"Windsor"	"Lets Get Em"	"6.00"	"7.65"	"Handicap"	"11"	"11"	"Osborne, Saffie"	"Cole, P F I"	"1m "	"5"	"12"	"2"	"9"
"15:05:00"	"2024-05-06"	"Beverley"	"Cassanos Lad"	"25.00"	"40"	"Handicap"	"10"	"10"	"Garritty, Billy"	"Easterby, M W"	"7.5f "	"5"	"14"	"6"	"8"
"17:40:00"	"2023-10-09"	"Pontefract"	"Trilby"	"22.00"	"32"	"Handicap"	"2"	"10"	"Fanning, Joe"	"England, Sam"	"6f "	"5"	"11"	"6"	"8"
"15:50:00"	"2023-09-27"	"Redcar"	"Hills Of Gold"	"4.50"	"6.8"	"Maiden"	"3"	"9"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"14"	"2"	"6"
"15:05:00"	"2023-09-27"	"Goodwood"	"Afterlife"	"50.00"	"77.19"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"4"	"12"	"5"	"12"
"16:42:00"	"2023-07-08"	"Leicester"	"Craven"	"5.00"	"7.17"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Fahey, R A"	"7f "	"5"	"13"	"8"	"11"
"14:47:00"	"2023-07-04"	"Hamilton"	"Lunacy"	"18.00"	"18.22"	"Handicap"	"6"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"5"	"13"	"4"	"7"
"15:55:00"	"2023-06-30"	"Doncaster"	"Leadenhall"	"4.00"	"5.67"	"Handicap"	"3"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"14"	"6"	"9"
"17:10:00"	"2023-06-28"	"Salisbury"	"Vegas Jack"	"2.13"	"3.36"	"Handicap"	"2"	"8"	"Watson, Jason"	"West, Adam"	"1m "	"5"	"12"	"3"	"6"
"19:50:00"	"2023-06-27"	"Newbury"	"Dream Of Mischief"	"2.25"	"3.47"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"5"	"11"	"2"	"7"
"18:45:00"	"2023-06-13"	"Wetherby"	"Rampant"	"40.00"	"100"	"Novices"	"8"	"11"	"Hart, Jason"	"Whillans, Ewan"	"7f "	"5"	"12"	"7"	"11"
"16:00:00"	"2023-06-12"	"Lingfield"	"Centre Back"	"200.00"	"616.12"	"Novices"	"7"	"7"	"Bennett, Charlie"	"Kirk, S"	"7.5f "	"5"	"11"	"5"	"6"
"16:25:00"	"2023-05-27"	"York"	"Feel The Need"	"9.00"	"12.54"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"14"	"4"	"9"
"17:08:00"	"2022-10-29"	"Newmarket (Rowley)"	"Pocket The Profit"	"6.00"	"10.25"	"Handicap"	"4"	"17"	"Moore, Ryan"	"Boughey, George"	"7f "	"4"	"14"	"7"	"14"
"14:02:00"	"2022-10-03"	"Windsor"	"Haveagobeau"	"200.00"	"1000"	"Maiden"	"8"	"16"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"5"	"13"	"6"	"8"
"15:28:00"	"2022-09-21"	"Redcar"	"Bobo"	"16.00"	"21.21"	"Maiden"	"6"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"5"	"14"	"3"	"6"
"17:30:00"	"2022-07-02"	"Leicester"	"My Genghis"	"150.00"	"700.13"	"Maiden"	"3"	"7"	"Downing, George"	"Carroll, A W"	"6f "	"5"	"14"	"6"	"7"
"15:40:00"	"2022-06-25"	"Chester"	"Roman Dragon"	"3.00"	"4.62"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Palmer, Hugo"	"7f "	"2"	"14"	"4"	"12"
"18:35:00"	"2022-05-07"	"Thirsk"	"Beyond All Dreams"	"250.00"	"1000"	"Novices"	"11"	"14"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"5"	"14"	"5"	"7"
"15:25:00"	"2022-04-20"	"Catterick"	"Bastille"	"16.00"	"23"	"Novices"	"8"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"11"	"5"	"13"
"16:30:00"	"2021-10-22"	"Newbury"	"Caribou"	"8.50"	"11.1"	"Handicap"	"5"	"18"	"Bishop, Charles"	"Coakley, D J"	"7f "	"3"	"12"	"7"	"19"
"15:15:00"	"2021-10-12"	"Leicester"	"Emjaytwentythree"	"33.00"	"42"	"Seller"	"1"	"7"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"13"	"6"	"9"
"15:44:00"	"2021-10-04"	"Pontefract"	"Mayelf"	"150.00"	"599.04"	"Handicap"	"4"	"17"	"Sullivan, James P"	"Easterby, M W"	"6f "	"5"	"14"	"5"	"5"
"16:35:00"	"2021-09-12"	"Haydock"	"Ancient Times"	"8.00"	"9.6"	"Handicap"	"2"	"17"	"Turner, Hayley"	"Eustace, Harry"	"6f "	"4"	"13"	"1"	"5"
"14:35:00"	"2021-09-07"	"Catterick"	"Donizetti"	"22.00"	"25.32"	"Handicap"	"11"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"5"	"13"	"4"	"8"
"18:55:00"	"2021-08-17"	"Leicester"	"Zuhair"	"3.00"	"4.6"	"Handicap"	"4"	"9"	"Crowley, Jim"	"Tregoning, M P"	"1m "	"4"	"14"	"1"	"5"
"15:20:00"	"2021-07-26"	"Ayr"	"Homer Stokes"	"7.50"	"10.5"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Barron, T D"	"7.5f "	"4"	"12"	"4"	"9"
"16:42:00"	"2021-07-16"	"Haydock"	"Monhammer"	"4.50"	"7.5"	"Maiden"	"8"	"10"	"Crowley, Jim"	"Haggas, W J"	"7f "	"5"	"14"	"2"	"5"
"19:30:00"	"2021-06-24"	"Hamilton"	"Green Believer"	"22.00"	"36.37"	"Maiden"	"7"	"12"	"Beasley, Connor"	"Johnston, M"	"1m1f "	"5"	"14"	"9"	"10"
"20:05:00"	"2021-06-22"	"Newbury"	"The Waterman"	"5.50"	"9"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Ward, Tom"	"6f "	"5"	"14"	"1"	"9"
"16:40:00"	"2021-06-22"	"Beverley"	"Poppy Royale"	"100.00"	"250"	"Maiden"	"6"	"6"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"5"	"14"	"9"	"13"
"15:00:00"	"2021-06-21"	"Chepstow"	"Tamaamm"	"0.50"	"1.58"	"Maiden"	"1"	"9"	"ONeill, Dane"	"Crisford, Simon"	"1m "	"5"	"14"	"2"	"14"
"14:40:00"	"2021-06-18"	"Redcar"	"Titan Rock"	"7.50"	"9.2"	"Handicap"	"1"	"7"	"Hart, Jason"	"Quinn, J J"	"1m "	"3"	"13"	"4"	"7"
"15:15:00"	"2021-06-16"	"Hamilton"	"Havana Party"	"12.00"	"16.5"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"5"	"14"	"4"	"9"
"13:35:00"	"2021-06-03"	"Hamilton"	"Sleight"	"50.00"	"180"	"Novices"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"	"6f "	"5"	"13"	"6"	"7"
"14:20:00"	"2021-05-31"	"Redcar"	"Runninwild"	"200.00"	"636.48"	"Maiden"	"1"	"13"	"Allan, David"	"Duffield, Mrs A"	"6f "	"5"	"14"	"6"	"7"
"15:00:00"	"2021-05-22"	"Haydock"	"Seasett"	"7.00"	"8.12"	"Handicap"	"2"	"10"	"Mathers, Patrick"	"Fahey, R A"	"1m "	"2"	"14"	"1"	"11"
"20:20:00"	"2021-05-13"	"Newmarket (Rowley)"	"Shuv Hpenny King"	"7.50"	"9.44"	"Handicap"	"8"	"10"	"Dwyer, Martin"	"Muir, W R"	"1m "	"4"	"14"	"3"	"10"
"14:45:00"	"2021-05-06"	"Chester"	"Buxted Too"	"2.25"	"3.43"	"Handicap"	"5"	"7"	"Buick, William"	"Williams, Ian"	"7.5f "	"2"	"13"	"2"	"9"
"15:41:00"	"2021-05-03"	"Windsor"	"Working Mans Boy"	"250.00"	"1000"	"Novices"	"9"	"11"	"Morris, Luke"	"Carroll, A W"	"1m.5f "	"5"	"13"	"8"	"10"
"16:45:00"	"2021-04-20"	"Yarmouth"	"Your Love Is King"	"200.00"	"525.18"	"Novices"	"11"	"11"	"Spencer, Jamie"	"Bell, M L W"	"1m "	"5"	"14"	"8"	"8"
"12:55:00"	"2020-11-07"	"Doncaster"	"Hartswood"	"20.00"	"23.73"	"Handicap"	"4"	"15"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"2"	"12"	"6"	"6"
"14:00:00"	"2020-10-05"	"Pontefract"	"Lairig Ghru"	"80.00"	"150"	"Handicap"	"16"	"16"	"Lee, G"	"Hammond, Micky"	"6f "	"5"	"14"	"8"	"8"
"14:40:00"	"2020-09-23"	"Redcar"	"Helmoona"	"125.00"	"277.11"	"Seller"	"7"	"7"	"Sullivan, James P"	"Tutty, Mrs K J"	"1m "	"5"	"11"	"13"	"13"
"16:00:00"	"2020-09-17"	"Ayr"	"Gravity Force"	"25.00"	"30.63"	"Handicap"	"12"	"13"	"Lee, Clifford"	"Burke, K R"	"7.5f "	"4"	"13"	"10"	"10"
"17:20:00"	"2020-09-16"	"Yarmouth"	"Juan Les Pins"	"9.00"	"12"	"Handicap"	"5"	"6"	"Morris, Luke"	"Walker, Ed"	"6f "	"4"	"12"	"1"	"9"
"13:15:00"	"2020-08-13"	"Salisbury"	"Pope Gregory"	"100.00"	"500"	"Novices"	"7"	"8"	"Currie, Nicola"	"Channon, M R"	"7f "	"5"	"13"	"9"	"12"
"15:50:00"	"2020-08-08"	"Haydock"	"Dutch Decoy"	"12.00"	"16"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Johnston, M"	"7f "	"3"	"11"	"6"	"9"
"19:30:00"	"2020-07-28"	"Yarmouth"	"Fortultous"	"150.00"	"643.73"	"Novices"	"7"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"5"	"13"	"7"	"10"
"20:25:00"	"2020-07-18"	"Haydock"	"What An Angel"	"3.50"	"5.5"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m.5f "	"5"	"13"	"5"	"12"
"19:00:00"	"2020-07-16"	"Sandown"	"Rains Of Castamere"	"5.00"	"7.04"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Channon, M R"	"7f "	"5"	"11"	"4"	"11"
"15:40:00"	"2020-07-08"	"Ripon"	"Out Of Breath"	"5.00"	"5.8"	"Handicap"	"7"	"15"	"Curtis, B A"	"Tuer, Grant"	"1m "	"5"	"11"	"5"	"12"
"14:50:00"	"2020-07-05"	"Doncaster"	"Mischief Star"	"22.00"	"30"	"Handicap"	"8"	"13"	"Gray, S A"	"OMeara, D"	"7f "	"3"	"13"	"1"	"6"
"14:50:00"	"2020-07-03"	"Chepstow"	"Barking Mad"	"40.00"	"58.81"	"Handicap"	"9"	"13"	"Walsh, E J"	"Evans, P D"	"7f "	"5"	"12"	"10"	"12"
"14:45:00"	"2020-06-23"	"Beverley"	"Van Dijk"	"33.00"	"41.51"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"7.5f "	"5"	"11"	"2"	"11"
"14:15:00"	"2020-06-21"	"Redcar"	"Ruby Dream"	"66.00"	"130"	"Novices"	"7"	"9"	"Nolan, D"	"Carroll, D"	"7f "	"5"	"11"	"8"	"12"
"16:00:00"	"2019-10-08"	"Leicester"	"Dansepo"	"66.00"	"233.4"	"Novices"	"1"	"6"	"Shoemark, Kieran"	"West, Adam"	"7f "	"5"	"13"	"8"	"8"
"16:30:00"	"2019-09-12"	"Epsom"	"Thorn"	"14.00"	"18.39"	"Handicap"	"2"	"8"	"Keniry, L P"	"Hiatt, P W"	"1m.5f "	"5"	"12"	"4"	"6"
"18:30:00"	"2019-08-16"	"Thirsk"	"Hunters Step"	"80.00"	"860.67"	"Novices"	"5"	"6"	"Dennis, Phil"	"Wilson, N"	"7f "	"4"	"13"	"10"	"10"
"20:10:00"	"2019-07-24"	"Sandown"	"Motawaj"	"1.00"	"2.13"	"Handicap"	"1"	"7"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"14"	"1"	"9"
"16:20:00"	"2019-07-19"	"Haydock"	"Enough Already"	"5.00"	"6.82"	"Novices"	"3"	"7"	"Stott, Kevin"	"Ryan, K A"	"7f "	"5"	"13"	"2"	"5"
"19:10:00"	"2019-07-08"	"Ripon"	"Mac Ailey"	"8.00"	"12.19"	"Handicap"	"6"	"14"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"5"	"11"	"3"	"12"
"15:45:00"	"2019-07-02"	"Hamilton"	"Indiaro"	"100.00"	"762.86"	"Novices"	"4"	"8"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"5"	"11"	"9"	"10"
"20:25:00"	"2019-06-27"	"Leicester"	"Brawny"	"9.00"	"11.5"	"Handicap"	"4"	"11"	"Kingscote, Richard"	"Hills, Charles"	"6f "	"5"	"13"	"6"	"6"
"16:35:00"	"2019-06-21"	"Redcar"	"Abies Hollow"	"10.00"	"15.76"	"Handicap"	"14"	"14"	"Costello, Dougie"	"Coyle, Tony"	"7f "	"5"	"13"	"3"	"10"
"15:55:00"	"2019-06-18"	"Thirsk"	"Kind Review"	"50.00"	"347.42"	"Novices"	"6"	"11"	"Hardie, Cameron"	"Waggott, Miss Tracy"	"7f "	"5"	"12"	"6"	"10"
"17:00:00"	"2019-06-16"	"Doncaster"	"Golden Parade"	"16.00"	"23.84"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"11"	"7"	"10"
"19:50:00"	"2019-06-11"	"Thirsk"	"Greek Hero"	"10.00"	"13.33"	"Novices"	"1"	"11"	"Tudhope, Daniel"	"Carroll, D"	"1m "	"5"	"12"	"4"	"12"
"18:00:00"	"2019-06-11"	"Carlisle"	"Fasterkhani"	"50.00"	"185.39"	"Novices"	"8"	"9"	"Hamilton, Tony"	"Kirby, P A"	"1m1f "	"5"	"14"	"8"	"14"
"14:10:00"	"2019-06-08"	"Newmarket (July)"	"Jacks Point"	"8.00"	"9.42"	"Handicap"	"6"	"12"	"Watson, Jason"	"Muir, W R"	"7f "	"2"	"14"	"2"	"14"
"15:10:00"	"2019-05-28"	"Leicester"	"Archies Lad"	"2.50"	"3.72"	"Claimer"	"1"	"5"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"5"	"14"	"9"	"11"
"15:45:00"	"2019-05-23"	"Goodwood"	"Harvey Dent"	"14.00"	"17.04"	"Handicap"	"4"	"10"	"Doyle, Hollie"	"Watson, Archie"	"1m1f "	"4"	"12"	"4"	"6"
"19:15:00"	"2019-05-11"	"Thirsk"	"Look Out Louis"	"4.50"	"5.95"	"Handicap"	"1"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"13"	"3"	"9"
"16:45:00"	"2018-10-11"	"Ayr"	"Yorbelucky"	"14.00"	"34"	"Handicap"	"9"	"14"	"Hanagan, Paul"	"Evans, P D"	"7.5f "	"5"	"13"	"12"	"12"
"15:10:00"	"2018-08-30"	"Carlisle"	"Dawn Breaking"	"25.00"	"34.82"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Whitaker, R M"	"6f "	"4"	"11"	"5"	"9"
"20:00:00"	"2018-07-27"	"York"	"Bertog"	"9.00"	"10.77"	"Handicap"	"4"	"10"	"Quinn, Jimmy"	"Mackie, J"	"1m "	"3"	"14"	"2"	"9"
"14:55:00"	"2018-07-20"	"Nottingham"	"Green Fortune"	"20.00"	"26"	"Handicap"	"3"	"4"	"Cosgrave, Pat"	"Cowell, R M H"	"6f "	"3"	"13"	"6"	"7"
"15:40:00"	"2018-07-11"	"Catterick"	"Iron Sky"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Beasley, Connor"	"Dalgleish, Keith"	"7f "	"5"	"11"	"4"	"7"
"16:30:00"	"2018-07-02"	"Pontefract"	"Im Yer Man"	"25.00"	"51.93"	"Handicap"	"4"	"5"	"Gray, S A"	"Kirby, P A"	"1m "	"4"	"13"	"7"	"10"
"21:00:00"	"2018-06-29"	"Newmarket (July)"	"Escalator"	"1.00"	"1.98"	"Handicap"	"1"	"5"	"Doyle, James"	"Fellowes, Charlie"	"1m "	"4"	"12"	"1"	"11"
"20:45:00"	"2018-06-23"	"Haydock"	"Make It Simple"	"25.00"	"129.34"	"Maiden"	"6"	"6"	"Keniry, L P"	"Fife, Mrs Marjorie"	"1m "	"5"	"11"	"6"	"10"
"14:20:00"	"2018-06-23"	"Ayr"	"Byrons Choice"	"4.00"	"5.68"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Dods, M"	"7f "	"3"	"14"	"1"	"6"
"14:55:00"	"2018-06-10"	"Nottingham"	"The Throstles"	"14.00"	"18.5"	"Handicap"	"5"	"11"	"Nolan, D"	"Frost, Kevin"	"1m.5f "	"5"	"12"	"9"	"16"
"14:55:00"	"2018-06-10"	"Nottingham"	"Farhh Away"	"4.00"	"5.73"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Dods, M"	"1m.5f "	"5"	"11"	"2"	"14"
"19:00:00"	"2018-06-07"	"Sandown"	"Cuban Heel"	"9.00"	"13"	"Handicap"	"6"	"10"	"Kirby, Adam"	"Cox, C G"	"1m "	"4"	"14"	"6"	"9"
"17:05:00"	"2018-05-22"	"Nottingham"	"Pilkington"	"12.00"	"16.15"	"Handicap"	"3"	"11"	"Crowley, Jim"	"Bethell, J D"	"6f "	"5"	"13"	"11"	"12"
"14:20:00"	"2018-05-22"	"Nottingham"	"Infrastructure"	"1.75"	"2.94"	"Novices"	"3"	"11"	"Doyle, James"	"Meade, Freddie and Martyn"	"1m.5f "	"5"	"13"	"2"	"10"
"17:35:00"	"2018-05-02"	"Brighton"	"Rivas Rob Roy"	"7.00"	"8.6"	"Handicap"	"1"	"7"	"Haynes, Joey"	"Gallagher, J"	"7f "	"5"	"14"	"9"	"14"
"15:30:00"	"2017-09-28"	"Pontefract"	"Colonel Frank"	"2.00"	"3.32"	"Handicap"	"4"	"9"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"4"	"14"	"5"	"11"
"15:20:00"	"2017-08-17"	"Salisbury"	"Bamo Mc"	"100.00"	"745.79"	"Maiden"	"11"	"12"	"Winston, Robert"	"Murphy, Mike"	"7f "	"5"	"14"	"12"	"13"
"16:40:00"	"2017-07-11"	"Pontefract"	"Hellomoto"	"12.00"	"16"	"Handicap"	"5"	"6"	"Gray, S A"	"Ryan, K A"	"1m "	"5"	"12"	"4"	"7"
"16:45:00"	"2017-07-04"	"Brighton"	"Still Waiting"	"3.50"	"5.21"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Jarvis, W"	"7f "	"5"	"14"	"2"	"6"
"21:15:00"	"2017-07-03"	"Hamilton"	"Akkadian Empire"	"25.00"	"26.57"	"Handicap"	"4"	"7"	"Nolan, D"	"Jardine, I"	"1m.5f "	"5"	"12"	"6"	"8"
"17:10:00"	"2017-06-20"	"Thirsk"	"Hydroxide"	"1.25"	"2.46"	"Maiden"	"3"	"6"	"Gordon, Josephine"	"Palmer, Hugo"	"7f "	"5"	"14"	"5"	"8"
"18:10:00"	"2017-06-05"	"Windsor"	"Fivos"	"50.00"	"200"	"Maiden"	"3"	"7"	"Levey, S M"	"Bridgwater, D G"	"6f "	"5"	"12"	"11"	"13"
"16:35:00"	"2017-05-17"	"York"	"Battered"	"4.00"	"5.3"	"Handicap"	"1"	"14"	"Moore, Ryan"	"Haggas, W J"	"7f "	"3"	"13"	"4"	"10"
"16:45:00"	"2017-04-22"	"Newbury"	"Duke Of Bronte"	"100.00"	"880.09"	"Maiden"	"1"	"10"	"Tate, Ryan"	"Millman, B R"	"1m "	"4"	"11"	"10"	"12"
"17:00:00"	"2016-09-13"	"Thirsk"	"Calarules"	"33.00"	"102.48"	"Maiden"	"5"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"5"	"14"	"4"	"5"
"17:50:00"	"2016-08-26"	"Thirsk"	"Picketts Charge"	"6.50"	"8"	"Handicap"	"8"	"9"	"Butterfield, Mr J"	"Coyle, Tony"	"1m "	"5"	"11"	"3"	"8"
"20:05:00"	"2016-08-22"	"Thirsk"	"Beverley Bullet"	"8.00"	"12.38"	"Handicap"	"7"	"13"	"Allan, David"	"Eyre, J L"	"7f "	"5"	"11"	"4"	"9"
"19:40:00"	"2016-08-18"	"Hamilton"	"Twobeelucky"	"2.75"	"4.15"	"Maiden"	"2"	"5"	"Norton, Francis"	"Johnston, M"	"1m1f "	"5"	"12"	"2"	"4"
"21:10:00"	"2016-07-12"	"Thirsk"	"Tan Arabiq"	"80.00"	"269.72"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Appleby, M"	"1m "	"5"	"13"	"9"	"10"
"21:10:00"	"2016-07-12"	"Thirsk"	"Auxiliary"	"16.00"	"23"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Holmes, P F"	"1m "	"5"	"13"	"5"	"8"
"21:05:00"	"2016-06-18"	"Haydock"	"Dasheen"	"1.63"	"2.87"	"Maiden"	"2"	"5"	"Norton, Francis"	"Johnston, M"	"1m "	"5"	"12"	"4"	"6"
"15:55:00"	"2016-06-15"	"Hamilton"	"Mr Grumpy"	"4.50"	"5.56"	"Handicap"	"2"	"8"	"Hart, Jason"	"Dalgleish, Keith"	"1m.5f "	"5"	"13"	"1"	"6"
"17:10:00"	"2016-06-08"	"Haydock"	"George William"	"4.50"	"5.81"	"Handicap"	"1"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"11"	"3"	"13"
"15:30:00"	"2016-05-19"	"Goodwood"	"Scarlet Dragon"	"5.00"	"7.2"	"Handicap"	"4"	"10"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"1m1f "	"4"	"12"	"3"	"12"
"18:55:00"	"2016-05-03"	"Catterick"	"Just Hiss"	"2.75"	"3.8"	"Maiden"	"3"	"8"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"12"	"3"	"5"
"13:30:00"	"2015-11-03"	"Redcar"	"Cape Hideaway"	"22.00"	"32"	"Handicap"	"15"	"16"	"Gibbons, Graham"	"Walford, Mark"	"7f "	"5"	"11"	"7"	"14"
"16:20:00"	"2015-10-31"	"Newmarket (Rowley)"	"Flying Fantasy"	"25.00"	"40.75"	"Handicap"	"7"	"14"	"Golam, Saleem"	"Williams, S C"	"7f "	"4"	"14"	"7"	"14"
"16:40:00"	"2015-10-01"	"Beverley"	"Adventureman"	"8.00"	"9.98"	"Handicap"	"8"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m.5f "	"5"	"13"	"8"	"14"
"17:20:00"	"2015-09-18"	"Ayr"	"Adventureman"	"4.50"	"5.62"	"Handicap"	"8"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"14"	"3"	"11"
