RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:09:00"	"2026-06-30"	"Ffos Las"	"King of The Dance (IRE)"	"1.50"	"2.55"	"Non-Handicap"	"2"	"8"	"Fallon, Cieren"	"Llewellyn, B J"	"7.5f "	"6"	"24"	"5"	"9"
"20:40:00"	"2026-06-22"	"Brighton"	"Bear To Dream (IRE)"	"11.00"	"15"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Attwater, M J"	"7f "	"6"	"34"	"6"	"13"
"20:20:00"	"2026-06-22"	"Windsor"	"Secret Handsheikh"	"22.00"	"28.16"	"Handicap"	"7"	"12"	"Leavy, Mr Joe"	"Gallagher, J"	"5f "	"6"	"13"	"8"	"8"
"14:05:00"	"2026-06-21"	"Pontefract"	"Ideal Guest (FR)"	"10.00"	"16"	"Handicap"	"4"	"11"	"Bowen, S D"	"Bethell, Harriet"	"6f "	"6"	"13"	"10"	"10"
"19:30:00"	"2026-06-20"	"Doncaster"	"Eldrickjones (IRE)"	"8.00"	"9.91"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"4"	"37"	"13"	"18"
"17:23:00"	"2026-06-20"	"Ayr"	"Abduction (FR)"	"9.00"	"13"	"Handicap"	"3"	"14"	"Davies, Harry"	"Goldie, J S"	"6f "	"4"	"14"	"7"	"9"
"15:28:00"	"2026-06-20"	"Ayr"	"Monhammer"	"8.00"	"10.55"	"Non-Handicap"	"3"	"8"	"Mulrennan, Paul"	"Perratt, Miss L A"	"7f "	"6"	"14"	"10"	"11"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Way To Dubai (IRE)"	"28.00"	"42.47"	"Handicap"	"11"	"16"	"Sayette, B D L"	"Appleby, M"	"6f "	"5"	"52"	"4"	"6"
"16:38:00"	"2026-06-18"	"Ripon"	"Fircombe Hall"	"40.00"	"73.55"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"6"	"17"	"9"	"11"
"20:00:00"	"2026-06-16"	"Beverley"	"Lord Abama (IRE)"	"5.50"	"8.27"	"Handicap"	"8"	"9"	"Elliott, Rhys"	"Dods, M"	"5f "	"5"	"29"	"7"	"11"
"19:30:00"	"2026-06-16"	"Beverley"	"Elettaria (IRE)"	"7.00"	"9.6"	"Handicap"	"3"	"14"	"Whiteley, C J"	"Wainwright, J S"	"7.5f "	"6"	"17"	"7"	"11"
"16:42:00"	"2026-06-16"	"Thirsk"	"Khabib (IRE)"	"28.00"	"43.81"	"Handicap"	"8"	"10"	"Nicholls, Mr Jack"	"Craggs, R"	"5f "	"5"	"45"	"9"	"9"
"16:15:00"	"2026-06-15"	"Wetherby"	"Golden Prosperity (IRE)"	"14.00"	"23"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Coyle, Tony"	"5.5f "	"6"	"20"	"12"	"12"
"15:30:00"	"2026-06-15"	"Chepstow"	"Connies Rose"	"5.50"	"8.19"	"Handicap"	"2"	"7"	"Carson, William"	"Harris, Miss G"	"5f "	"5"	"9"	"7"	"10"
"14:30:00"	"2026-06-13"	"Bath"	"Phoenix Beach (IRE)"	"33.00"	"50"	"Handicap"	"11"	"14"	"Heard, Tyler"	"Dixon, Scott"	"5f "	"6"	"22"	"7"	"12"
"17:10:00"	"2026-06-08"	"Leicester"	"Tilsworth Ony Ta"	"18.00"	"32"	"Non-Handicap"	"7"	"9"	"Peate, Jonny"	"Jenkins, J R"	"5f "	"6"	"17"	"10"	"12"
"14:15:00"	"2026-06-08"	"Carlisle"	"Coconut Bay"	"28.00"	"39.57"	"Handicap"	"7"	"8"	"Waugh, Amie"	"Davidson, Tristan"	"6f "	"5"	"28"	"11"	"13"
"20:10:00"	"2026-06-06"	"Lingfield"	"Monsieur Kodi (IRE)"	"6.00"	"8.14"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fahey, R A"	"6f "	"4"	"89"	"7"	"8"
"14:50:00"	"2026-06-06"	"Musselburgh"	"Yaaser (IRE)"	"18.00"	"25.88"	"Handicap"	"5"	"9"	"Young, Lauren"	"Goldie, J S"	"7f "	"4"	"10"	"7"	"7"
"15:30:00"	"2026-06-05"	"Thirsk"	"Kitaab"	"11.00"	"15"	"Handicap"	"4"	"10"	"Fraser, Kaiya"	"Kirby, P A"	"6f "	"6"	"20"	"8"	"16"
"17:15:00"	"2026-06-04"	"Wetherby"	"Eldeyaar (IRE)"	"4.00"	"5.79"	"Handicap"	"8"	"9"	"Russell, Harry"	"Brittain, Antony"	"5.5f "	"6"	"19"	"3"	"17"
"16:42:00"	"2026-06-04"	"Wetherby"	"Empirestateofmind (IRE)"	"14.00"	"18.52"	"Handicap"	"9"	"14"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"19"	"11"	"13"
"14:51:00"	"2026-06-04"	"Hamilton"	"Carlton And Co"	"22.00"	"27.39"	"Handicap"	"9"	"9"	"Garritty, Billy"	"Easterby, M W"	"6f "	"5"	"24"	"9"	"13"
"19:42:00"	"2026-06-03"	"Ripon"	"Bay Breeze"	"10.00"	"10.17"	"Handicap"	"3"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"16"	"7"	"10"
"19:42:00"	"2026-06-03"	"Ripon"	"Blazing Son"	"16.00"	"20.59"	"Handicap"	"8"	"10"	"Marshall, Tom Kiely"	"Smart, B"	"6f "	"5"	"44"	"9"	"14"
"19:42:00"	"2026-06-03"	"Ripon"	"Miss Willows"	"28.00"	"27.49"	"Handicap"	"10"	"10"	"Elliott, Rhys"	"Whitaker, Simon"	"6f "	"5"	"54"	"11"	"14"
"16:00:00"	"2026-05-30"	"Beverley"	"Billyb (FR)"	"12.00"	"14.49"	"Handicap"	"7"	"11"	"James, S H"	"Lidster, Craig"	"7.5f "	"4"	"31"	"8"	"9"
"17:30:00"	"2026-05-29"	"Brighton"	"Battle Point (IRE)"	"11.00"	"16"	"Handicap"	"5"	"9"	"Coughlan, Laura"	"Attwater, M J"	"5.5f "	"6"	"29"	"10"	"10"
"17:10:00"	"2026-05-29"	"Chepstow"	"King of The Dance (IRE)"	"6.50"	"8.71"	"Handicap"	"4"	"10"	"Probert, David"	"Llewellyn, B J"	"7f "	"6"	"25"	"4"	"11"
"16:58:00"	"2026-05-29"	"Brighton"	"Voodoo Ray (IRE)"	"40.00"	"70"	"Handicap"	"11"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6f "	"6"	"139"	"7"	"9"
"17:20:00"	"2026-05-27"	"Beverley"	"So Grateful"	"33.00"	"55"	"Handicap"	"9"	"9"	"Chalkley, Lewis"	"Easterby, M W"	"5f "	"6"	"283"	"7"	"12"
"15:15:00"	"2026-05-27"	"Beverley"	"Yermanthere (IRE)"	"28.00"	"50"	"Handicap"	"10"	"11"	"Dickson, Mr Jake"	"Easterby, T D"	"7.5f "	"5"	"172"	"7"	"14"
"17:03:00"	"2026-05-22"	"Bath"	"Sisters In The Sky"	"14.00"	"19.37"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"6"	"60"	"8"	"9"
"19:40:00"	"2026-05-21"	"Chepstow"	"Autumn Angel (IRE)"	"4.50"	"7.15"	"Handicap"	"1"	"12"	"Lee, Clifford"	"Carroll, A W"	"6f "	"6"	"14"	"7"	"10"
"19:10:00"	"2026-05-21"	"Chepstow"	"Spirit Of The Bay (IRE)"	"22.00"	"29"	"Handicap"	"4"	"11"	"Cox, William"	"Flint, J L"	"7f "	"5"	"224"	"9"	"11"
"19:10:00"	"2026-05-21"	"Chepstow"	"Romanovich (IRE)"	"4.50"	"6"	"Handicap"	"5"	"11"	"Probert, David"	"Oshea, J G M"	"7f "	"5"	"17"	"3"	"11"
"15:40:00"	"2026-05-19"	"Lingfield"	"The Spotlight Kid"	"10.00"	"14.06"	"Handicap"	"3"	"13"	"Morris, Luke"	"Ivory, D K"	"7.5f "	"6"	"20"	"5"	"10"
"15:40:00"	"2026-05-19"	"Lingfield"	"Reel Power"	"40.00"	"75.19"	"Handicap"	"10"	"13"	"Watson, Jason"	"Butler, P"	"7.5f "	"6"	"110"	"8"	"9"
"15:10:00"	"2026-05-19"	"Lingfield"	"Mr Fustic (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"11"	"Hogan, D E"	"Brown, Andi"	"7.5f "	"6"	"19"	"4"	"12"
"18:40:00"	"2026-05-18"	"Windsor"	"Al Barez"	"7.50"	"11"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Clover, Tom"	"5f "	"5"	"35"	"3"	"9"
"20:15:00"	"2026-05-16"	"Doncaster"	"Heretic (IRE)"	"11.00"	"17.94"	"Handicap"	"3"	"13"	"Orr, Oisin"	"Herrington,M "	"7f "	"6"	"17"	"7"	"11"
"20:15:00"	"2026-05-16"	"Doncaster"	"Al Baahy"	"20.00"	"36.02"	"Handicap"	"5"	"13"	"Pyle, William"	"Frost, Kevin"	"7f "	"6"	"11"	"5"	"8"
"17:09:00"	"2026-05-13"	"Bath"	"Alyara"	"11.00"	"10.93"	"Handicap"	"6"	"7"	"Leavy, Mr Joe"	"Ponting, J"	"5f "	"6"	"10"	"7"	"7"
"18:45:00"	"2026-05-08"	"Ripon"	"Hurt You Never (IRE)"	"6.50"	"9.2"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Nicholls, Adrian"	"5f "	"5"	"20"	"15"	"18"
"17:00:00"	"2026-05-03"	"Hamilton"	"Digital (IRE)"	"12.00"	"18.5"	"Handicap"	"11"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"31"	"9"	"10"
"16:20:00"	"2026-05-01"	"Ascot"	"Emperor Spirit (IRE)"	"22.00"	"32"	"Handicap"	"2"	"17"	"Keenan, Darragh"	"Keady, Michael"	"5f "	"4"	"134"	"14"	"14"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"6"	"89"	"7"	"9"
"13:40:00"	"2026-04-24"	"Doncaster"	"Thank The Lord"	"18.00"	"23.11"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Harrison, Gary"	"5f "	"6"	"32"	"9"	"9"
"15:12:00"	"2026-04-20"	"Redcar"	"Elettaria (IRE)"	"25.00"	"27.63"	"Handicap"	"5"	"14"	"McManoman, Faye"	"Wainwright, J S"	"7f "	"6"	"25"	"5"	"11"
"14:12:00"	"2026-04-18"	"Thirsk"	"Pop The Question"	"150.00"	"790.43"	"Maiden"	"11"	"14"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"11"	"6"	"8"
"17:20:00"	"2026-04-17"	"Bath"	"Strike"	"10.00"	"13"	"Handicap"	"2"	"11"	"Hornby, Rob"	"Portman, J G"	"5.5f "	"4"	"184"	"3"	"7"
"15:45:00"	"2026-04-16"	"Ripon"	"Another Investment (IRE)"	"40.00"	"60"	"Handicap"	"10"	"16"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"18"	"11"	"15"
"15:23:00"	"2026-04-08"	"Catterick"	"Evocative Spark (IRE)"	"5.00"	"7.6"	"Handicap"	"1"	"12"	"Tindall, Ethan"	"Riches, John"	"7f "	"5"	"62"	"9"	"11"
"13:38:00"	"2026-04-08"	"Catterick"	"Golden Prosperity (IRE)"	"6.50"	"9.4"	"Handicap"	"1"	"12"	"Marshall, Tom Kiely"	"Coyle, Tony"	"5f "	"6"	"28"	"6"	"7"
"17:35:00"	"2026-04-07"	"Pontefract"	"Iris Dancer"	"20.00"	"40.43"	"Handicap"	"2"	"13"	"Clarkson, Lexie"	"Davidson, Tristan"	"5f "	"6"	"162"	"9"	"13"
"17:35:00"	"2026-04-07"	"Pontefract"	"Masterclass"	"22.00"	"30"	"Handicap"	"4"	"13"	"Elliott, Rhys"	"Midgley, P T"	"5f "	"6"	"138"	"8"	"13"
"17:35:00"	"2026-04-07"	"Pontefract"	"Harb"	"4.50"	"7.2"	"Handicap"	"8"	"13"	"Horgan, C"	"Davidson, Tristan"	"5f "	"6"	"26"	"7"	"9"
"15:45:00"	"2026-04-05"	"Bath"	"Secret Handsheikh"	"8.00"	"11.83"	"Handicap"	"8"	"13"	"Loughnane, Mr Billy"	"Gallagher, J"	"5f "	"6"	"23"	"10"	"10"
"15:45:00"	"2026-04-05"	"Bath"	"Tilsworth Ony Ta"	"40.00"	"62.19"	"Handicap"	"11"	"13"	"Dawes, Rose"	"Jenkins, J R"	"5f "	"6"	"38"	"9"	"10"
"16:45:00"	"2026-04-04"	"Musselburgh"	"Classy Al"	"33.00"	"51.48"	"Handicap"	"11"	"12"	"Farmer, Shay"	"Goldie, J S"	"5f "	"4"	"186"	"13"	"13"
"13:40:00"	"2025-10-31"	"Newmarket (Rowley)"	"Blind Beggar (IRE)"	"12.00"	"17.55"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Macey, Jessica"	"5f "	"4"	"29"	"13"	"14"
"16:25:00"	"2025-10-30"	"Bath"	"Big Bard"	"14.00"	"17.5"	"Handicap"	"6"	"11"	"Moore, Toby"	"Moore, Gary and Josh"	"5f "	"6"	"23"	"10"	"14"
"15:25:00"	"2025-10-30"	"Bath"	"Gherkin"	"25.00"	"30.87"	"Handicap"	"7"	"11"	"Hutchinson, Callum"	"Kittow, W S"	"5.5f "	"6"	"136"	"7"	"7"
"16:10:00"	"2025-10-28"	"Catterick"	"Crocodile Power (IRE)"	"2.25"	"3.96"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"27"	"5"	"12"
"17:30:00"	"2025-10-21"	"Yarmouth"	"Amaysmont"	"28.00"	"40"	"Handicap"	"5"	"16"	"Voikhansky, Alexander"	"Frost, Kevin"	"6f "	"6"	"130"	"7"	"13"
"17:30:00"	"2025-10-21"	"Yarmouth"	"Porfin (IRE)"	"40.00"	"100"	"Handicap"	"13"	"16"	"McEntee, Grace"	"McEntee, P S"	"6f "	"6"	"14"	"10"	"12"
"17:08:00"	"2025-10-20"	"Pontefract"	"Dream Composer (FR)"	"6.50"	"10.5"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Evans, H J"	"5f "	"4"	"4"	"8"	"9"
"17:15:00"	"2025-10-15"	"Nottingham"	"Yazaman (IRE)"	"7.50"	"12"	"Handicap"	"7"	"14"	"Nolan, D"	"Midgley, P T"	"5f "	"6"	"15"	"10"	"11"
"16:55:00"	"2025-10-13"	"Musselburgh"	"Alpine Sierra (IRE)"	"2.75"	"4.36"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"13"	"7"	"8"
"16:50:00"	"2025-10-01"	"Catterick"	"Crocodile Power (IRE)"	"7.00"	"9.44"	"Handicap"	"5"	"12"	"Farmer, Shay"	"Spencer, Seb"	"7f "	"5"	"13"	"10"	"14"
"13:58:00"	"2025-10-01"	"Catterick"	"Tommytwohoots"	"11.00"	"16.5"	"Handicap"	"7"	"11"	"Germany, Stephanie"	"McInnes, I W"	"5f "	"6"	"105"	"5"	"6"
"13:58:00"	"2025-10-01"	"Catterick"	"Endowed"	"5.00"	"7.87"	"Handicap"	"9"	"11"	"Mathias, Imogen"	"Flint, J L"	"5f "	"6"	"32"	"7"	"9"
"16:52:00"	"2025-09-30"	"Bath"	"King Of Stars (IRE)"	"3.33"	"5.19"	"Handicap"	"10"	"11"	"Paetel, Mason"	"Appleby, M"	"5f "	"4"	"23"	"12"	"14"
"16:00:00"	"2025-09-30"	"Ayr"	"Alpine Sierra (IRE)"	"5.50"	"6.32"	"Handicap"	"7"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"6"	"40"	"12"	"14"
"13:40:00"	"2025-09-22"	"Leicester"	"Lockdown Lass"	"10.00"	"11.24"	"Handicap"	"10"	"10"	"Howarth, Christian"	"Hanmer, G D"	"7f "	"6"	"2"	"8"	"8"
"15:05:00"	"2025-09-20"	"Chester"	"Lockdown Lass"	"100.00"	"260"	"Seller"	"8"	"8"	"Shaw, Harrison"	"Hanmer, G D"	"7.5f "	"4"	"14"	"10"	"12"
"17:20:00"	"2025-09-15"	"Thirsk"	"Homer Stokes"	"10.00"	"11.5"	"Handicap"	"7"	"11"	"Fentiman, Warren"	"Barron, T D"	"7f "	"5"	"35"	"8"	"10"
"17:18:00"	"2025-09-14"	"Doncaster"	"Fantasy Master"	"10.00"	"15"	"Handicap"	"4"	"16"	"Crouch, Hector"	"Holland, Darryll"	"5f "	"4"	"17"	"14"	"14"
"16:50:00"	"2025-09-14"	"Bath"	"Bama Lama"	"3.50"	"5.96"	"Handicap"	"6"	"9"	"Searle, Oliver"	"Millman, B R"	"5f "	"6"	"5"	"7"	"9"
"14:45:00"	"2025-09-12"	"Chester"	"Maxi Boy"	"50.00"	"140"	"Handicap"	"3"	"10"	"McSweeney, O"	"Mcsharry, Fionn"	"7f "	"4"	"337"	"7"	"13"
"14:35:00"	"2025-09-12"	"Sandown"	"Lequinto (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"5"	"3"	"6"	"10"
"17:45:00"	"2025-09-09"	"Carlisle"	"Soul Seeker (IRE)"	"40.00"	"77.75"	"Handicap"	"7"	"14"	"Orr, Oisin"	"Kirby, P A"	"5f "	"6"	"22"	"8"	"9"
"15:20:00"	"2025-09-03"	"Bath"	"Macs Dilemma (IRE)"	"20.00"	"25"	"Handicap"	"7"	"8"	"Carson, William"	"Oshea, J G M"	"5.5f "	"6"	"43"	"10"	"12"
"17:25:00"	"2025-09-02"	"Chepstow"	"Were Reunited (IRE)"	"14.00"	"19.5"	"Handicap"	"4"	"8"	"Greatrex, Thomas"	"Blake, Michael"	"5f "	"6"	"38"	"7"	"8"
"15:50:00"	"2025-09-01"	"Brighton"	"A Pint Of Bear (IRE)"	"16.00"	"20.46"	"Handicap"	"5"	"11"	"Haynes, Joey"	"Dixon, Scott"	"6f "	"6"	"266"	"7"	"12"
"15:30:00"	"2025-09-01"	"Carlisle"	"Ramon Di Loria (IRE)"	"4.00"	"5.96"	"Handicap"	"2"	"14"	"Hart, Jason"	"Whillans, Ewan"	"5f "	"6"	"21"	"5"	"9"
"15:30:00"	"2025-09-01"	"Carlisle"	"Newyorkstateofmind"	"20.00"	"30"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"24"	"6"	"9"
"16:52:00"	"2025-08-31"	"Brighton"	"Bernard Spierpoint"	"7.00"	"9.6"	"Handicap"	"4"	"8"	"Watson, Jason"	"Holland, Darryll"	"5.5f "	"6"	"25"	"5"	"5"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Heers Sadie"	"28.00"	"36"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Birkett, Julia &"	"7f "	"6"	"17"	"8"	"8"
"15:20:00"	"2025-08-22"	"Ffos Las"	"Windsor Pass (IRE)"	"2.00"	"3.25"	"Handicap"	"2"	"9"	"Morris, Luke"	"Butler, John"	"7.5f "	"6"	"21"	"2"	"14"
"14:45:00"	"2025-08-16"	"Ripon"	"It Just Takes Time (IRE)"	"6.00"	"9.65"	"Handicap"	"2"	"15"	"Garritty, Jack"	"Walford, Mark"	"6f "	"4"	"14"	"10"	"13"
"17:20:00"	"2025-08-15"	"Newbury"	"Youarenotforgiven"	"11.00"	"13.27"	"Handicap"	"7"	"9"	"Doughty, Jack"	"Carroll, A W"	"7f "	"4"	"28"	"8"	"9"
"20:10:00"	"2025-08-11"	"Windsor"	"Four Adaay"	"5.00"	"7.6"	"Handicap"	"2"	"10"	"Murphy, Oisin"	"Millman, B R"	"5f "	"6"	"12"	"5"	"8"
"15:00:00"	"2025-08-11"	"Ayr"	"Monhammer"	"66.00"	"95.13"	"Handicap"	"6"	"8"	"Allan, David"	"Perratt, Miss L A"	"7.5f "	"6"	"12"	"9"	"9"
"15:00:00"	"2025-08-10"	"Leicester"	"Shark Two One"	"6.50"	"8.6"	"Handicap"	"3"	"9"	"Keenan, Darragh"	"Macey, Jessica"	"7f "	"6"	"36"	"3"	"9"
"20:30:00"	"2025-08-08"	"Haydock"	"Paws For Thought (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"11"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"7f "	"5"	"13"	"9"	"13"
"17:05:00"	"2025-08-08"	"Musselburgh"	"Carolus Magnus (IRE)"	"5.00"	"6.6"	"Handicap"	"3"	"7"	"Brotherton, Miss S"	"Easterby, M W"	"7f "	"6"	"24"	"6"	"10"
"19:27:00"	"2025-08-06"	"Yarmouth"	"Sir Rodneyredblood"	"7.00"	"9.4"	"Non-Handicap"	"4"	"7"	"Ghiani, Marco"	"Jenkins, J R"	"5f "	"6"	"97"	"5"	"7"
"16:05:00"	"2025-08-06"	"Pontefract"	"Danzart (IRE)"	"18.00"	"25"	"Handicap"	"9"	"9"	"Hart, Jason"	"Barclay, Stella"	"5f "	"5"	"18"	"8"	"9"
"16:22:00"	"2025-08-03"	"Chester"	"Al Waqidi"	"16.00"	"23"	"Claimer"	"8"	"10"	"Carver, William"	"Osborne, J A"	"7.5f "	"4"	"31"	"9"	"10"
"15:30:00"	"2025-08-02"	"Doncaster"	"Sir Maxi"	"33.00"	"53.37"	"Handicap"	"4"	"11"	"England, Jonathan"	"England, Sam"	"7f "	"6"	"9"	"9"	"9"
"17:42:00"	"2025-07-29"	"Ffos Las"	"Diamondsinthesand (IRE)"	"2.50"	"3.83"	"Handicap"	"1"	"10"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"36"	"5"	"9"
"17:42:00"	"2025-07-29"	"Ffos Las"	"Red Walls"	"18.00"	"24"	"Handicap"	"3"	"10"	"Cosgrave, Pat"	"Williamson, Mrs L"	"6f "	"6"	"18"	"14"	"14"
"16:10:00"	"2025-07-25"	"Ascot"	"Tadreeb (IRE)"	"22.00"	"31.72"	"Handicap"	"4"	"12"	"Searle, Oliver"	"Millman, B R"	"7f "	"4"	"22"	"10"	"10"
"16:20:00"	"2025-07-24"	"Doncaster"	"Red Mirage (IRE)"	"14.00"	"20"	"Handicap"	"1"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"17"	"6"	"11"
"16:20:00"	"2025-07-24"	"Doncaster"	"Cliffcake (IRE)"	"50.00"	"100"	"Handicap"	"5"	"11"	"Sayette, B D L"	"Bowring, S R"	"7f "	"5"	"53"	"9"	"13"
"14:10:00"	"2025-07-24"	"Sandown"	"Good Earth (IRE)"	"4.00"	"5.31"	"Handicap"	"5"	"9"	"Planas, Connor"	"Herrington,M "	"5f "	"4"	"12"	"14"	"18"
"16:20:00"	"2025-07-23"	"Salisbury"	"Media Guest (FR)"	"50.00"	"160"	"Handicap"	"10"	"10"	"Greatrex, Thomas"	"Gillard, Mark"	"5f "	"6"	"265"	"5"	"8"
"15:30:00"	"2025-07-23"	"Catterick"	"Homer Stokes"	"6.00"	"7.8"	"Handicap"	"4"	"10"	"Pyle, William"	"Barron, T D"	"7f "	"6"	"9"	"6"	"6"
"14:15:00"	"2025-07-23"	"Salisbury"	"Amathus (IRE)"	"10.00"	"13"	"Handicap"	"1"	"13"	"Tett, Frederick"	"Chamings, P R"	"7f "	"6"	"23"	"11"	"13"
"18:50:00"	"2025-07-21"	"Beverley"	"Yazaman (IRE)"	"10.00"	"11.83"	"Handicap"	"5"	"9"	"Winn, Mark"	"Midgley, P T"	"5f "	"6"	"45"	"12"	"12"
"15:00:00"	"2025-07-21"	"Ayr"	"Monhammer"	"66.00"	"93.99"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Perratt, Miss L A"	"7f "	"6"	"14"	"11"	"11"
"18:15:00"	"2025-07-19"	"Doncaster"	"Temper Trap"	"5.50"	"7.2"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Easterby, T D"	"7f "	"6"	"9"	"7"	"9"
