RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:25:00"	"2026-07-16"	"Chepstow"	"Green Icon (FR)"	"10.00"	"14.98"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Flint, J L"	"7f "	"6"	"36"	"13"	"13"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"6"	"81"	"7"	"16"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"45"	"10"	"11"
"17:30:00"	"2026-07-11"	"York"	"Educating Rita"	"50.00"	"155.44"	"Handicap"	"14"	"19"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"259"	"10"	"11"
"20:11:00"	"2026-07-08"	"Chepstow"	"Sundiata Keita (IRE)"	"16.00"	"19"	"Handicap"	"5"	"5"	"Bishop, Charles"	"Flint, J L"	"7f "	"6"	"272"	"9"	"12"
"19:02:00"	"2026-07-03"	"Beverley"	"Managing Director (IRE)"	"11.00"	"14.72"	"Handicap"	"5"	"8"	"McDonald, P J"	"Oldroyd, G R"	"5f "	"4"	"630"	"8"	"10"
"12:30:00"	"2026-06-26"	"Yarmouth"	"Rogue Allegiance (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"8"	"Davies, Harry"	"Owen, J P"	"7f "	"5"	"37"	"2"	"10"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Hawksbill"	"9.00"	"12"	"Handicap"	"7"	"9"	"Osborne, Saffie"	"Spencer, Richard"	"7f "	"3"	"285"	"13"	"14"
"11:15:00"	"2026-06-25"	"Newmarket (July)"	"Shamalza (IRE)"	"1.00"	"2.1"	"Novices"	"4"	"5"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"235"	"6"	"6"
"17:18:00"	"2026-06-20"	"Redcar"	"War And Love"	"33.00"	"65"	"Handicap"	"9"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"501"	"5"	"5"
"16:08:00"	"2026-06-20"	"Ayr"	"Sapphire Princess"	"150.00"	"680"	"Non-Handicap"	"14"	"15"	"Sheehy, M P"	"Ryan, K A"	"5f "	"1"	"250"	"1"	"7"
"14:18:00"	"2026-06-20"	"Ayr"	"Auntie Jo"	"20.00"	"27.35"	"Handicap"	"5"	"8"	"James, S H"	"Scott, Miss Katie"	"5f "	"6"	"18"	"1"	"8"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Great Mates"	"2.00"	"3.25"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Botti, M"	"7f "	"4"	"128"	"4"	"6"
"15:25:00"	"2026-06-19"	"Redcar"	"Regalian"	"50.00"	"150.58"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Coyle, Tony"	"1m "	"3"	"250"	"3"	"12"
"18:10:00"	"2026-06-18"	"Ascot"	"Rock Of Cashel (IRE)"	"80.00"	"135.67"	"Handicap"	"22"	"28"	"Spencer, Jamie"	"Petersen, N"	"7f "	"2"	"242"	"6"	"8"
"17:55:00"	"2026-06-18"	"Southwell"	"Uncle Sam"	"4.00"	"6.35"	"Non-Handicap"	"2"	"10"	"Eaves, Tom"	"Craggs, R"	"5f "	"6"	"191"	"11"	"14"
"17:55:00"	"2026-06-18"	"Southwell"	"Drish Samphire (IRE)"	"28.00"	"39.66"	"Non-Handicap"	"7"	"10"	"Rawlinson, Ali"	"Mullaney, L A"	"5f "	"6"	"524"	"8"	"8"
"17:00:00"	"2026-06-17"	"Ascot"	"Archivist"	"5.00"	"7.41"	"Handicap"	"20"	"28"	"Doyle, James"	"Jehani, H Al"	"1m "	"2"	"340"	"3"	"18"
"17:00:00"	"2026-06-17"	"Ascot"	"One Smack Mac (IRE)"	"66.00"	"139.9"	"Handicap"	"28"	"28"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"2"	"277"	"13"	"16"
"17:35:00"	"2026-06-15"	"Chepstow"	"Praise Indeed"	"18.00"	"20.24"	"Handicap"	"7"	"10"	"Dace, Jack"	"Muir, W R"	"1m "	"6"	"333"	"8"	"10"
"14:30:00"	"2026-06-14"	"Doncaster"	"Spruces Due"	"300.00"	"1000"	"Novices"	"12"	"12"	"McManoman, Faye"	"Mullineaux, M"	"7f "	"4"	"369"	"4"	"5"
"14:17:00"	"2026-06-07"	"Navan"	"Thurso"	"22.00"	"36"	"Handicap"	"4"	"21"	"Heffernan, J A"	"OLeary, G E"	"5f "	"0"	"26"	"1"	"7"
"20:25:00"	"2026-06-06"	"Chepstow"	"The Bear Of Saints (FR)"	"40.00"	"85"	"Handicap"	"11"	"11"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"6"	"640"	"5"	"9"
"19:55:00"	"2026-06-06"	"Chepstow"	"Whiskey Sunrise"	"9.00"	"13.23"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Comley, Max"	"1m "	"6"	"73"	"5"	"9"
"16:25:00"	"2026-06-06"	"Doncaster"	"Spell Master"	"16.00"	"19.47"	"Handicap"	"8"	"11"	"Peate, Jonny"	"Rix, Oli"	"7f "	"3"	"245"	"1"	"11"
"15:30:00"	"2026-06-05"	"Thirsk"	"Woodhay Whisper (IRE)"	"28.00"	"29.99"	"Handicap"	"7"	"10"	"McHugh, B"	"Barr, R E"	"6f "	"6"	"69"	"9"	"11"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Stenmark (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"7"	"Carson, William"	"Arnolda, Gihan"	"7f "	"4"	"90"	"5"	"12"
"15:04:00"	"2026-05-25"	"Leicester"	"Rokuni (IRE)"	"12.00"	"16.45"	"Handicap"	"11"	"11"	"Watson, Jason"	"Wallis, Charlie"	"7f "	"6"	"240"	"12"	"12"
"18:15:00"	"2026-05-23"	"Salisbury"	"Great Dream"	"3.33"	"5.2"	"Handicap"	"6"	"11"	"Davies, Harry"	"Haggas, W J"	"1m "	"4"	"214"	"3"	"13"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Chilly Breeze"	"66.00"	"103.03"	"Handicap"	"9"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"7f "	"5"	"279"	"8"	"9"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Lastchancezouloon"	"125.00"	"265.14"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Hobson, Miss Clare"	"1m "	"6"	"154"	"8"	"9"
"17:55:00"	"2026-05-19"	"Lingfield"	"Teardrops"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"41"	"4"	"11"
"14:40:00"	"2026-05-19"	"Lingfield"	"Spirit Of Albion (IRE)"	"3.50"	"6.43"	"Maiden"	"8"	"9"	"Paetel, Mason"	"Appleby, M"	"7f "	"5"	"293"	"6"	"6"
"15:40:00"	"2026-05-18"	"Redcar"	"Startling"	"66.00"	"203.32"	"Handicap"	"8"	"11"	"Sanna, G"	"Wainwright, J S"	"6f "	"6"	"221"	"PU"	"9"
"20:45:00"	"2026-05-16"	"Doncaster"	"Summer Rain"	"40.00"	"59.48"	"Handicap"	"13"	"16"	"Garritty, Billy"	"Lidster, Craig"	"7f "	"6"	"311"	"7"	"7"
"18:38:00"	"2026-05-16"	"Doncaster"	"Men Of Honour (IRE)"	"12.00"	"16.24"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"208"	"4"	"16"
"17:00:00"	"2026-05-16"	"Newbury"	"Houquetot (IRE)"	"33.00"	"44"	"Handicap"	"7"	"15"	"Shoemark, Kieran"	"Owen, J P"	"1m "	"2"	"154"	"5"	"7"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Rajaking"	"8.00"	"9.41"	"Handicap"	"6"	"10"	"Pearson, Laura"	"Kent, T J"	"6f "	"4"	"212"	"7"	"9"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Indian Spirit (IRE)"	"18.00"	"24"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"4"	"214"	"3"	"12"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Naanas Sparkle"	"7.50"	"7.95"	"Handicap"	"1"	"7"	"ONeill, K T"	"Souza, Lemos"	"5f "	"3"	"208"	"6"	"8"
"16:00:00"	"2026-05-11"	"Catterick"	"Monticristo Boy (IRE)"	"14.00"	"20.56"	"Handicap"	"9"	"11"	"Robinson, Ben"	"Niven, P D"	"5f "	"6"	"271"	"5"	"7"
"14:40:00"	"2026-05-09"	"Lingfield"	"Sunlit Uplands (IRE)"	"28.00"	"33.44"	"Non-Handicap"	"4"	"7"	"Probert, David"	"Williams, S C"	"7f "	"1"	"170"	"4"	"10"
"14:40:00"	"2026-05-09"	"Lingfield"	"Copacabana Sands (IRE)"	"3.33"	"5"	"Non-Handicap"	"5"	"7"	"Moore, Ryan"	"Balding, A M"	"7f "	"1"	"216"	"6"	"7"
"14:20:00"	"2026-05-09"	"Ascot"	"Pellitory"	"40.00"	"48.17"	"Handicap"	"16"	"28"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"224"	"13"	"13"
"13:45:00"	"2026-05-09"	"Ascot"	"Bella Perla (IRE)"	"14.00"	"17.8"	"Handicap"	"9"	"9"	"Egan, David"	"Clover, Tom"	"1m "	"2"	"169"	"3"	"10"
"14:30:00"	"2026-05-05"	"Ayr"	"Tommy McJohn (IRE)"	"8.50"	"11"	"Handicap"	"5"	"9"	"McHugh, B"	"Keatley, Adrian Paul"	"5f "	"6"	"102"	"3"	"14"
"16:08:00"	"2026-05-04"	"Windsor"	"Addictive (IRE)"	"50.00"	"110"	"Handicap"	"11"	"11"	"Fox, Kieren"	"Benton, Craig"	"6f "	"4"	"627"	"3"	"7"
"13:10:00"	"2026-05-02"	"Newmarket (Rowley)"	"Rhyme Dust"	"18.00"	"21.38"	"Non-Handicap"	"9"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"1"	"225"	"3"	"12"
"20:10:00"	"2026-05-01"	"Newcastle"	"Goal Line (IRE)"	"40.00"	"54.04"	"Handicap"	"9"	"12"	"McHugh, B"	"Furtado, Ivan"	"6f "	"5"	"506"	"12"	"13"
"16:25:00"	"2026-05-01"	"Goodwood"	"Moving Force (IRE)"	"40.00"	"70"	"Handicap"	"9"	"9"	"Dawson, R"	"Loughnane, Daniel Mark"	"6f "	"3"	"596"	"14"	"20"
"15:23:00"	"2026-04-30"	"Redcar"	"Why Because (IRE)"	"18.00"	"25"	"Novices"	"6"	"6"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"180"	"5"	"7"
"15:15:00"	"2026-04-30"	"Yarmouth"	"Revelio"	"8.00"	"11.5"	"Maiden"	"9"	"9"	"Egan, David"	"Clover, Tom"	"1m "	"4"	"369"	"6"	"10"
"18:15:00"	"2026-04-27"	"Naas"	"Headmaster"	"12.00"	"18"	"Handicap"	"7"	"12"	"Hayes, C D"	"Lynam, Edward"	"6f "	"0"	"185"	"1"	"13"
"14:15:00"	"2026-04-24"	"Doncaster"	"The New Bay Pearl"	"100.00"	"278.45"	"Handicap"	"11"	"16"	"Edmunds, Lewis"	"Whitaker, Simon"	"7f "	"6"	"223"	"6"	"7"
"19:00:00"	"2026-04-20"	"Newcastle"	"Lindoro"	"14.00"	"24.44"	"Maiden"	"8"	"9"	"Stammers, Oliver"	"Hanlon, Stephen"	"6f "	"4"	"274"	"4"	"9"
"15:10:00"	"2026-04-18"	"Newbury"	"Serengeti (FR)"	"80.00"	"255.33"	"Handicap"	"21"	"24"	"Hornby, Rob"	"Murphy, Mike"	"1m "	"2"	"31"	"5"	"7"
"14:47:00"	"2026-04-18"	"Thirsk"	"Solar Biricz (IRE)"	"18.00"	"27.24"	"Handicap"	"17"	"18"	"Doyle, Hollie"	"Walford, Mark"	"6f "	"5"	"194"	"12"	"12"
"17:20:00"	"2026-04-16"	"Newmarket (Rowley)"	"Sujet"	"22.00"	"25.27"	"Handicap"	"7"	"18"	"Wheatley, Zak"	"Carroll, D"	"7f "	"3"	"198"	"13"	"14"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Double Rush (IRE)"	"1.10"	"2.14"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"221"	"15"	"19"
"16:45:00"	"2026-04-14"	"Newmarket (Rowley)"	"Esherann (FR)"	"22.00"	"34"	"Handicap"	"8"	"10"	"Wheatley, Zak"	"Carroll, D"	"1m "	"2"	"248"	"1"	"8"
"15:52:00"	"2026-04-13"	"Leicester"	"Rogue Allegiance (IRE)"	"14.00"	"17.75"	"Handicap"	"2"	"9"	"Crouch, Hector"	"Jones, Jack"	"6f "	"5"	"80"	"6"	"7"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Jm Jhingree (IRE)"	"40.00"	"72.34"	"Handicap"	"15"	"17"	"Scott, Rowan"	"Whillans, Ewan"	"5f "	"4"	"98"	"5"	"9"
"17:06:00"	"2026-04-11"	"Yarmouth"	"Hengest"	"150.00"	"335.92"	"Novices"	"6"	"6"	"Paetel, Mason"	"Cunha, Dylan"	"1m "	"4"	"31"	"9"	"15"
"15:17:00"	"2026-04-09"	"Southwell"	"Far Above The Law (IRE)"	"6.50"	"7.4"	"Handicap"	"3"	"6"	"Mitchell, Jack"	"Herrington,M "	"5f "	"4"	"170"	"4"	"10"
"14:42:00"	"2026-04-09"	"Southwell"	"Aleppo Pepper (IRE)"	"6.50"	"11.5"	"Maiden"	"3"	"6"	"Keenan, Darragh"	"Ryan, J"	"5f "	"4"	"435"	"2"	"12"
"14:57:00"	"2026-04-08"	"Nottingham"	"Komorkis (IRE)"	"40.00"	"45.78"	"Handicap"	"4"	"7"	"Davies, Harry"	"Mullaney, L A"	"5f "	"5"	"173"	"10"	"11"
"15:42:00"	"2026-04-04"	"Musselburgh"	"Gangsta Man (IRE)"	"16.00"	"29.04"	"Handicap"	"2"	"14"	"Davies, Harry"	"Goldie, J S"	"5f "	"2"	"189"	"2"	"7"
"15:25:00"	"2026-04-04"	"Cork"	"Ace King Queen (IRE)"	"66.00"	"183.31"	"Maiden"	"10"	"11"	"Ryan, J J G"	"Murphy, Daniel"	"5f "	"0"	"624"	"7"	"7"
"15:25:00"	"2026-04-04"	"Cork"	"Classical Symphony"	"150.00"	"563.71"	"Maiden"	"11"	"11"	"Powell, J A"	"Davis, Sean"	"5f "	"0"	"534"	"20"	"21"
"13:57:00"	"2026-04-03"	"Curragh"	"Nancy J (IRE)"	"25.00"	"44"	"Handicap"	"13"	"16"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"252"	"3"	"4"
"17:15:00"	"2026-04-01"	"Dundalk"	"Cooee Call (IRE)"	"50.00"	"110"	"Handicap"	"6"	"10"	"Tormey, S"	"McCourt, T G"	"5f "	"0"	"301"	"11"	"13"
"17:50:00"	"2026-03-29"	"Doncaster"	"Yes Im Mali"	"5.00"	"6.85"	"Handicap"	"14"	"17"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"5"	"166"	"3"	"14"
"17:15:00"	"2026-03-29"	"Doncaster"	"Sixtygeesbaby (IRE)"	"7.50"	"10"	"Handicap"	"8"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"190"	"2"	"10"
"15:30:00"	"2026-03-29"	"Doncaster"	"Melvin Udall (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"15"	"Ryan, Rossa"	"Harris, Miss G"	"7f "	"4"	"159"	"4"	"13"
"15:30:00"	"2026-03-29"	"Doncaster"	"Forever My Prince"	"25.00"	"34"	"Handicap"	"5"	"15"	"Loughnane, Mr Billy"	"Blake, Michael"	"7f "	"4"	"152"	"1"	"5"
"14:55:00"	"2026-03-29"	"Doncaster"	"Backspin (IRE)"	"33.00"	"55"	"Handicap"	"3"	"16"	"Beasley, Connor"	"Tutty, Gemma"	"7f "	"4"	"177"	"6"	"13"
"17:00:00"	"2026-03-28"	"Southwell"	"Ancient State (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"11"	"Carson, William"	"Kirby, Adam"	"5f "	"6"	"219"	"1"	"6"
"14:25:00"	"2026-03-28"	"Doncaster"	"Intrusively"	"20.00"	"28"	"Handicap"	"15"	"22"	"Havlin, Robert"	"Appleby, M"	"1m "	"2"	"154"	"4"	"14"
"14:25:00"	"2026-03-28"	"Doncaster"	"Naples (IRE)"	"50.00"	"95"	"Handicap"	"21"	"22"	"Costello, Dougie"	"Hollinshead, Steph"	"1m "	"2"	"187"	"1"	"15"
"20:30:00"	"2026-03-27"	"Newcastle"	"Kinetic Force"	"25.00"	"37.91"	"Handicap"	"4"	"12"	"Mason, Joanna"	"Carr, Mrs R A"	"5f "	"4"	"178"	"8"	"11"
"19:00:00"	"2026-03-27"	"Newcastle"	"Wicket Keeper (IRE)"	"33.00"	"60"	"Handicap"	"4"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"160"	"2"	"10"
"19:00:00"	"2026-03-27"	"Newcastle"	"Andesite"	"40.00"	"85.02"	"Handicap"	"7"	"14"	"Winn, Mark"	"Fell, R / Murray, S"	"6f "	"3"	"194"	"16"	"16"
"17:00:00"	"2026-03-27"	"Newcastle"	"West Tyrone"	"20.00"	"26"	"Handicap"	"8"	"9"	"Nolan, D"	"Quinlan, Elizabeth"	"1m "	"5"	"190"	"2"	"9"
"16:38:00"	"2026-03-21"	"Southwell"	"Brosay"	"33.00"	"50"	"Handicap"	"11"	"12"	"Davies, Harry"	"Pike, Charlie"	"5f "	"2"	"148"	"12"	"12"
"18:00:00"	"2026-03-19"	"Newcastle"	"Minnie Idol"	"2.50"	"3.45"	"Maiden"	"4"	"11"	"Planas, Connor"	"Ryan, J"	"6f "	"4"	"23"	"2"	"11"
"19:45:00"	"2026-03-12"	"Newcastle"	"Blue Dandy (IRE)"	"80.00"	"140"	"Non-Handicap"	"9"	"9"	"Scott, Rowan"	"Harrison, Gary"	"5f "	"6"	"479"	"6"	"7"
"17:12:00"	"2026-02-24"	"Newcastle"	"Maestro Bernstein (IRE)"	"12.00"	"20.45"	"Novices"	"3"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"128"	"3"	"13"
"16:12:00"	"2026-02-24"	"Newcastle"	"Night Emperor (IRE)"	"50.00"	"81.98"	"Handicap"	"8"	"9"	"Brookes, Aiden"	"Jackson, Miss T"	"7f "	"6"	"483"	"7"	"10"
"18:00:00"	"2026-02-19"	"Newcastle"	"Bullington Bry"	"18.00"	"22.77"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Ramsden, Joey"	"7f "	"6"	"15"	"2"	"11"
"17:00:00"	"2026-02-19"	"Newcastle"	"Jet Warrior"	"125.00"	"230"	"Novices"	"5"	"5"	"McHugh, B"	"Haslam, B M R"	"7f "	"4"	"97"	"7"	"10"
"20:00:00"	"2026-02-06"	"Newcastle"	"Sunriseontheboyne (IRE)"	"28.00"	"45.14"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"4"	"136"	"1"	"9"
"19:00:00"	"2026-02-06"	"Newcastle"	"Vingegaard (IRE)"	"40.00"	"54.87"	"Handicap"	"10"	"14"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"5f "	"3"	"501"	"5"	"7"
"17:30:00"	"2026-02-04"	"Newcastle"	"Bearwithus (IRE)"	"50.00"	"73.45"	"Handicap"	"8"	"8"	"Gormley, Jamie"	"Harrison, Gary"	"6f "	"6"	"184"	"16"	"16"
"17:55:00"	"2026-01-31"	"Newcastle"	"War Howl (IRE)"	"20.00"	"28.6"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"4"	"120"	"6"	"9"
"18:35:00"	"2026-01-24"	"Newcastle"	"Esque Elegance (IRE)"	"7.00"	"8.58"	"Handicap"	"3"	"9"	"Young, Lauren"	"Hanlon, Stephen"	"7f "	"6"	"15"	"4"	"12"
"18:05:00"	"2026-01-24"	"Newcastle"	"Catalyse (IRE)"	"3.50"	"5.1"	"Handicap"	"10"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"91"	"9"	"15"
"14:13:00"	"2026-01-20"	"Newcastle"	"Rogue Officer (IRE)"	"50.00"	"75"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"99"	"2"	"14"
"13:40:00"	"2026-01-16"	"Newcastle"	"Mollie Foster (IRE)"	"11.00"	"17.4"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"2"	"92"	"1"	"8"
"17:35:00"	"2026-01-01"	"Newcastle"	"Auroras Doublesix (IRE)"	"100.00"	"223.29"	"Handicap"	"9"	"10"	"McManoman, Faye"	"Rothwell, B S"	"6f "	"6"	"112"	"10"	"10"
"17:45:00"	"2025-12-13"	"Newcastle"	"Dorney Lake"	"11.00"	"14.5"	"Handicap"	"9"	"9"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"4"	"113"	"6"	"7"
"18:30:00"	"2025-12-09"	"Newcastle"	"Platino Bianco (IRE)"	"12.00"	"14.5"	"Handicap"	"1"	"14"	"Ryan, J J G"	"Maxwell, Conor"	"6f "	"6"	"39"	"10"	"14"
"18:15:00"	"2025-12-05"	"Newcastle"	"True Promise"	"3.33"	"4.7"	"Handicap"	"2"	"9"	"McSweeney, O"	"Mcsharry, Fionn"	"5f "	"5"	"63"	"2"	"13"
"17:45:00"	"2025-12-05"	"Newcastle"	"Classy Clarets (IRE)"	"16.00"	"24.5"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"30"	"6"	"12"
"18:15:00"	"2025-12-02"	"Newcastle"	"Asian Journey (IRE)"	"11.00"	"17"	"Handicap"	"10"	"11"	"Eaves, Tom"	"England, Sam"	"7f "	"5"	"64"	"4"	"9"
"16:45:00"	"2025-12-02"	"Newcastle"	"Cordelin (IRE)"	"200.00"	"1000"	"Novices"	"8"	"8"	"Winn, Mark"	"Norton, J R"	"7f "	"5"	"552"	"4"	"5"
"18:45:00"	"2025-11-28"	"Southwell"	"Accrual"	"10.00"	"13"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Loughnane, David"	"5f "	"4"	"35"	"8"	"9"
"19:10:00"	"2025-11-22"	"Newcastle"	"Royal College (FR)"	"125.00"	"235.38"	"Handicap"	"12"	"12"	"Scott, Rowan"	"Harrison, Gary"	"1m "	"5"	"414"	"8"	"8"
"19:15:00"	"2025-11-20"	"Newcastle"	"War Memorial"	"40.00"	"60"	"Handicap"	"9"	"10"	"Sanderson, Benjamin"	"Mullaney, L A"	"6f "	"6"	"264"	"2"	"9"
"17:15:00"	"2025-11-18"	"Newcastle"	"Qazaq (FR)"	"20.00"	"23.91"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Jardine, I"	"7f "	"3"	"101"	"7"	"10"
"18:10:00"	"2025-11-17"	"Newcastle"	"Irish Nectar"	"22.00"	"30"	"Handicap"	"8"	"13"	"Carver, William"	"Herrington,M "	"6f "	"3"	"42"	"2"	"10"
"11:37:00"	"2025-11-08"	"Doncaster"	"Mostar Dreams (IRE)"	"20.00"	"28.94"	"Handicap"	"19"	"21"	"Young, Lauren"	"Keatley, Adrian Paul"	"7f "	"4"	"50"	"20"	"25"
"18:30:00"	"2025-11-07"	"Newcastle"	"Forever Noah"	"9.00"	"11.33"	"Handicap"	"8"	"9"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"7f "	"6"	"157"	"8"	"11"
"20:30:00"	"2025-10-21"	"Newcastle"	"Penny Mountain (IRE)"	"16.00"	"19.35"	"Handicap"	"6"	"13"	"Fraser, Kaiya"	"Rutherford, Gary"	"6f "	"6"	"56"	"9"	"9"
"20:00:00"	"2025-10-17"	"Newcastle"	"Lessay (IRE)"	"18.00"	"24.6"	"Handicap"	"8"	"12"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"32"	"6"	"10"
"19:30:00"	"2025-10-17"	"Newcastle"	"Filey Beach (IRE)"	"9.00"	"14"	"Handicap"	"13"	"14"	"Nolan, D"	"McInnes, I W"	"7f "	"6"	"16"	"2"	"12"
"20:00:00"	"2025-10-14"	"Newcastle"	"Gressington (IRE)"	"33.00"	"55"	"Handicap"	"13"	"14"	"Orr, Oisin"	"Scott, Miss Katie"	"6f "	"5"	"42"	"9"	"10"
"13:15:00"	"2025-10-04"	"Ascot"	"Love Dynasty (FR)"	"28.00"	"31.11"	"Non-Handicap"	"4"	"15"	"Wood, George"	"Ryan, K A"	"7f "	"1"	"345"	"1"	"7"
"19:30:00"	"2025-10-02"	"Newcastle"	"Fillys Last Lady"	"25.00"	"40"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Harrison, Gary"	"5f "	"6"	"58"	"9"	"12"
