RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2020-03-10"	"Cheltenham"	"Forza Milan (IRE)"	"12.00"	"12.02"	"Novices Chase"	"4"	"14"	"OConnor, Derek"	"Nash, J A"	"3m6f "	"1"	"44"	"2"	"6"
"17:30:00"	"2019-03-15"	"Cheltenham"	"Acapella Bourgeois (FR)"	"25.00"	"34"	"Handicap Hurdle"	"17"	"24"	"Doyle, R A"	"Mullins, W P"	"2m4.5f "	"2"	"425"	"PU"	"10"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Samanntom (IRE)"	"100.00"	"449.28"	"Hunters Chase"	"PU"	"24"	"Doyle, Miss S M"	"Doyle, P M J"	"3m2.5f "	"2"	"54"	"2"	"8"
"13:30:00"	"2019-03-15"	"Cheltenham"	"Gardens of Babylon (IRE)"	"9.00"	"14.5"	"Hurdle"	"3"	"14"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m1f "	"1"	"40"	"2"	"7"
"16:50:00"	"2019-03-12"	"Cheltenham"	"Solomn Grundy (IRE)"	"14.00"	"24"	"Handicap Novices Chase"	"PU"	"20"	"Townend, P"	"Bromhead, Henry De"	"2m4.5f "	"1"	"30"	"5"	"16"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Total Recall (IRE)"	"14.00"	"17.53"	"Chase"	"F"	"15"	"Mullins, David"	"Mullins, W P"	"3m2.5f "	"1"	"40"	"1"	"16"
"16:50:00"	"2018-03-14"	"Cheltenham"	"Veneer Of Charm (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"1"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"1"	"53"	"7"	"9"
"14:50:00"	"2018-03-14"	"Cheltenham"	"As You Were (FR)"	"20.00"	"22.94"	"Handicap Hurdle"	"PU"	"26"	"ORegan, Denis"	"Fleming, A"	"2m5f "	"1"	"45"	"2"	"15"
"13:30:00"	"2018-03-13"	"Cheltenham"	"Khudha (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"13"	"19"	"ORegan, Denis"	"Fleming, A"	"2m.5f "	"1"	"45"	"4"	"24"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Sizing John"	"7.00"	"8.6"	"Chase"	"1"	"13"	"Power, R M"	"Harrington, Mrs John"	"3m2.5f "	"1"	"33"	"1"	"7"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Champagne West (IRE)"	"14.00"	"15.66"	"Chase"	"9"	"13"	"Mullins, David"	"Bromhead, Henry De"	"3m2.5f "	"1"	"50"	"1"	"18"
"13:30:00"	"2017-03-17"	"Cheltenham"	"Ex Patriot (IRE)"	"28.00"	"48.27"	"Hurdle"	"4"	"15"	"Blackmore, Rachael"	"Holden, Miss Ellmarie"	"2m1f "	"1"	"20"	"2"	"9"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Balbir Du Mathan (FR)"	"50.00"	"113.84"	"Handicap Chase"	"PU"	"24"	"Clements, Mr S"	"Fleming, A"	"3m2.5f "	"2"	"96"	"8"	"15"
"16:50:00"	"2017-03-15"	"Cheltenham"	"Prospectus"	"14.00"	"18.98"	"Handicap Hurdle"	"PU"	"22"	"Walsh, R"	"Cromwell, Gavin Patrick"	"2m.5f "	"1"	"49"	"1"	"8"
"17:30:00"	"2016-03-18"	"Cheltenham"	"Velvet Maker (FR)"	"8.00"	"11"	"Handicap Chase"	"12"	"24"	"Heskin, A P"	"Fleming, A"	"2m.5f "	"1"	"54"	"2"	"3"
"14:10:00"	"2016-03-18"	"Cheltenham"	"Sizing Tennessee (IRE)"	"66.00"	"191.89"	"Handicap Hurdle"	"20"	"26"	"Burke, Jonathan"	"Bromhead, Henry De"	"2m1f "	"1"	"34"	"F"	"5"
"16:50:00"	"2016-03-17"	"Cheltenham"	"Water Sprite (IRE)"	"100.00"	"1000"	"Novices Hurdle"	"6"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"1"	"28"	"3"	"7"
"14:50:00"	"2016-03-16"	"Cheltenham"	"Diamond King (IRE)"	"12.00"	"18.63"	"Handicap Hurdle"	"1"	"26"	"Russell, D N"	"Elliott, Gordon"	"2m5f "	"1"	"67"	"1"	"6"
"13:30:00"	"2016-03-15"	"Cheltenham"	"Petit Mouchoir (FR)"	"20.00"	"27.41"	"Novices Hurdle"	"8"	"14"	"Mullins, David"	"Mullins, W P"	"2m.5f "	"1"	"38"	"4"	"5"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Home Farm (IRE)"	"100.00"	"210"	"Chase"	"PU"	"16"	"Casey, D J"	"Bromhead, Henry De"	"3m2.5f "	"1"	"33"	"7"	"8"
"16:40:00"	"2015-03-11"	"Cheltenham"	"Hostile Fire (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"19"	"22"	"Condon, D J"	"Elliott, Gordon"	"2m.5f "	"1"	"39"	"1"	"15"
"14:05:00"	"2015-03-11"	"Cheltenham"	"Apache Jack (IRE)"	"33.00"	"55"	"Novices Chase"	"PU"	"8"	"Condon, D J"	"Hughes, Sandra"	"3m.5f "	"1"	"24"	"5"	"6"
"14:05:00"	"2015-03-10"	"Cheltenham"	"Smashing (FR)"	"20.00"	"26"	"Novices Chase"	"7"	"11"	"Burke, Jonathan"	"Bromhead, Henry De"	"2m "	"1"	"47"	"1"	"9"
"13:30:00"	"2015-03-10"	"Cheltenham"	"Bentelimar (IRE)"	"25.00"	"31.37"	"Novices Hurdle"	"9"	"12"	"OConnell, Mr B T"	"Barry, J R"	"2m.5f "	"1"	"37"	"1"	"6"
"13:30:00"	"2014-03-14"	"Cheltenham"	"Achtung"	"250.00"	"1000"	"Hurdle"	"11"	"15"	"Buchanan, Peter"	"Comer, Luke"	"2m1f "	"1"	"13"	"6"	"12"
"16:00:00"	"2014-03-12"	"Cheltenham"	"Star Neuville (FR)"	"7.00"	"9.12"	"Handicap Chase"	"12"	"16"	"Mullins, D E"	"Bolger, E"	"3m7f "	"2"	"18"	"3"	"12"
"14:40:00"	"2013-03-15"	"Cheltenham"	"Inish Island (IRE)"	"6.50"	"8.18"	"Novices Hurdle"	"3"	"13"	"Walsh, R"	"Mullins, W P"	"3m "	"1"	"36"	"1"	"7"
"14:05:00"	"2013-03-15"	"Cheltenham"	"Abbey Lane (IRE)"	"28.00"	"40.61"	"Handicap Hurdle"	"18"	"28"	"Walsh, Ms K"	"Mullins, W P"	"2m1f "	"1"	"2"	"18"	"28"
"16:40:00"	"2013-03-13"	"Cheltenham"	"Flaxen Flare (IRE)"	"25.00"	"40"	"Handicap Novices Hurdle"	"1"	"24"	"Condon, D J"	"Elliott, Gordon"	"2m.5f "	"1"	"32"	"5"	"7"
 
