RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2022-06-08"	"Wexford"	"Gaye Niniski (IRE)"	"150.00"	"875.89"	"Maiden Hurdle"	"PU"	"12"	"Robinson, D"	"Rath, R P"	"3m.5f "	"0"	"412"	"F"	"13"
"20:20:00"	"2022-06-03"	"Down Royal"	"A Chuisle Mo Chroi (IRE)"	"150.00"	"670.17"	"NH Flat"	"8"	"8"	"Gault, Mr N"	"Johnston, Nigel"	"2m.5f "	"0"	"644"	"PU"	"10"
"17:36:00"	"2022-06-03"	"Tramore"	"Famous Escape (IRE)"	"8.00"	"12.59"	"Beginners Chase"	"7"	"11"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m5f "	"0"	"385"	"3"	"14"
"17:20:00"	"2021-06-16"	"Wexford"	"Jeremys Jewel (IRE)"	"1.88"	"3.08"	"NH Flat"	"1"	"12"	"ONeill, Mr B"	"Nolan, Paul"	"2m "	"0"	"500"	"5"	"11"
"17:30:00"	"2021-06-11"	"Newton Abbot"	"Madalli (IRE)"	"100.00"	"338.45"	"Novices Hurdle"	"3"	"7"	"Cowley, Patrick"	"Barr, Brian"	"2m1f "	"4"	"718"	"5"	"8"
"17:40:00"	"2020-06-29"	"Kilbeggan"	"Aunt Eileen (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"7"	"14"	"Brett, Tommy N"	"Ryan, John Patrick"	"2m4f "	"0"	"678"	"14"	"16"
"16:35:00"	"2020-06-29"	"Kilbeggan"	"Doyens Diva (IRE)"	"25.00"	"50"	"Maiden Hurdle"	"11"	"14"	"OSullivan, James"	"Ryan, John Patrick"	"2m4f "	"0"	"506"	"6"	"9"
"14:35:00"	"2020-06-26"	"Tipperary"	"Lilly Mon May (IRE)"	"20.00"	"38"	"Maiden Hurdle"	"9"	"15"	"Browne, Barry"	"Lee, Norman"	"3m "	"0"	"707"	"4"	"5"
"19:40:00"	"2020-06-24"	"Roscommon"	"Toor Moment (IRE)"	"16.00"	"24.01"	"NH Flat"	"3"	"14"	"OSullivan, Miss Maxine"	"Flynn, Ms M"	"2m "	"0"	"398"	"2"	"16"
"19:40:00"	"2020-06-24"	"Roscommon"	"Kilbeggan Glory (IRE)"	"40.00"	"80"	"NH Flat"	"13"	"14"	"Hourigan, Miss L A"	"Hourigan, Michael"	"2m "	"0"	"461"	"F"	"13"
"17:10:00"	"2020-06-24"	"Roscommon"	"Cornakill Rose (IRE)"	"40.00"	"66.23"	"Maiden Hurdle"	"4"	"14"	"Walsh, E"	"Magee, Patrick"	"2m "	"0"	"440"	"PU"	"18"
"17:10:00"	"2020-06-24"	"Roscommon"	"Doonbeg Glory (IRE)"	"250.00"	"595.87"	"Maiden Hurdle"	"5"	"14"	"Wildman, J R"	"Flynn, Paul W"	"2m "	"0"	"369"	"10"	"12"
"17:10:00"	"2020-06-24"	"Roscommon"	"Tina Marie (IRE)"	"14.00"	"24.34"	"Maiden Hurdle"	"8"	"14"	"ORegan, Denis"	"Cusack, Liam P"	"2m "	"0"	"628"	"4"	"12"
"17:10:00"	"2020-06-24"	"Roscommon"	"What Wonders Weave (IRE)"	"66.00"	"180"	"Maiden Hurdle"	"9"	"14"	"Cooper, Bryan J"	"Hanlon, John Joseph"	"2m "	"0"	"624"	"8"	"12"
"16:40:00"	"2020-06-24"	"Roscommon"	"Treasure Mountain (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"8"	"14"	"OSullivan, James"	"Rothwell, P J"	"2m "	"0"	"1146"	"1"	"24"
"15:45:00"	"2019-06-24"	"Southwell"	"Sue Be It (IRE)"	"25.00"	"49.24"	"Handicap Hurdle"	"5"	"6"	"Moore, Jamie"	"Evans, Mrs N S"	"1m7.5f "	"4"	"370"	"1"	"10"
"15:50:00"	"2019-06-05"	"Wexford"	"Piece A Cake (IRE)"	"33.00"	"141.11"	"Maiden Hurdle"	"PU"	"13"	"Burke, Jonathan"	"Heffernan, K A"	"3m "	"0"	"584"	"PU"	"7"
"14:10:00"	"2019-06-05"	"Wexford"	"Dancing Rhythm (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"F"	"13"	"Short, Adam W"	"Cullen, J S"	"2m "	"0"	"748"	"18"	"18"
"14:00:00"	"2019-06-04"	"Bangor"	"Luck Of The Legion (IRE)"	"50.00"	"140"	"Maiden Hurdle"	"9"	"9"	"OBrien, Mr T M"	"Lacey, T"	"2m.5f "	"4"	"551"	"9"	"14"
"14:20:00"	"2018-06-27"	"Worcester"	"Alys Rock (IRE)"	"66.00"	"110"	"Handicap Chase"	"1"	"10"	"Cowley, Patrick"	"Morgan, Miss Laura"	"2m.5f "	"4"	"372"	"8"	"10"
"18:30:00"	"2018-06-20"	"Wexford"	"Cashlane (IRE)"	"50.00"	"259.25"	"Maiden Hurdle"	"PU"	"14"	"Mullins, D E"	"Beresford, L"	"3m "	"0"	"383"	"10"	"15"
"14:55:00"	"2018-06-20"	"Uttoxeter"	"Aines Choice (IRE)"	"33.00"	"50"	"Maiden Hurdle"	"7"	"8"	"McLernon, R P"	"Ford, Richenda"	"2m "	"4"	"751"	"7"	"15"
"16:30:00"	"2018-06-04"	"Listowel"	"Jodies Miss (IRE)"	"18.00"	"26"	"Hunters Chase"	"4"	"10"	"OBrien, Mr E P"	"McCarthy, Eoin Christopher"	"3m "	"0"	"413"	"4"	"13"
"17:40:00"	"2017-06-24"	"Gowran Park"	"Needie (IRE)"	"20.00"	"102.89"	"NH Flat"	"5"	"8"	"Maguire, Mr F"	"Harty, Edward and Patrick"	"2m4f "	"0"	"761"	"7"	"16"
"21:00:00"	"2017-06-23"	"Down Royal"	"Corella Creek (IRE)"	"20.00"	"84.78"	"NH Flat"	"7"	"9"	"Deegan, R"	"Christie, D M"	"2m.5f "	"0"	"717"	"16"	"16"
"17:45:00"	"2017-06-23"	"Down Royal"	"Princess Harriet (IRE)"	"66.00"	"187.51"	"Hurdle"	"5"	"6"	"Colgan, R C"	"McKenna, Miss Nicole"	"2m.5f "	"0"	"402"	"14"	"15"
"17:55:00"	"2017-06-15"	"Uttoxeter"	"Vodka Island (IRE)"	"10.00"	"11.26"	"Handicap Hurdle"	"3"	"12"	"Quinlan, Jack"	"Appleby, M"	"3m "	"5"	"420"	"11"	"14"
"20:30:00"	"2017-06-10"	"Stratford"	"Poetic Presence (IRE)"	"8.00"	"11.12"	"Handicap Novices Hurdle"	"2"	"7"	"Quinlan, Sean"	"Coltherd, W S"	"2m6f "	"5"	"453"	"PU"	"8"
"17:30:00"	"2017-06-09"	"Stratford"	"Demood (IRE)"	"66.00"	"143.75"	"Novices Hunters Chase"	"UR"	"14"	"Martin, James"	"Pringuer, Richard"	"2m7f "	"3"	"1046"	"5"	"6"
"16:20:00"	"2017-06-04"	"Kilbeggan"	"Queen Matilda (IRE)"	"66.00"	"259.58"	"Beginners Chase"	"F"	"14"	"Timmons, C D"	"Galvin, B P"	"2m4f "	"0"	"373"	"10"	"15"
"19:15:00"	"2017-06-02"	"Tramore"	"Cashlane (IRE)"	"50.00"	"332.5"	"Maiden Hurdle"	"10"	"15"	"Kiely, Mr D"	"Beresford, L"	"2m5f "	"0"	"587"	"10"	"14"
"14:30:00"	"2016-06-26"	"Uttoxeter"	"Tara Dee (IRE)"	"100.00"	"382.61"	"Novices Hurdle"	"5"	"6"	"Nicol, Mr Adam"	"Wilson, A"	"2m "	"4"	"799"	"4"	"11"
"20:00:00"	"2016-06-21"	"Newton Abbot"	"Huntsmans Lady (IRE)"	"50.00"	"85"	"Handicap Novices Hurdle"	"10"	"15"	"Obrien, P V"	"Frost, J D"	"2m3f "	"5"	"543"	"14"	"18"
"19:20:00"	"2016-06-15"	"Wexford"	"Turtle Mist (IRE)"	"50.00"	"201.44"	"Handicap Hurdle"	"13"	"14"	"Enright, P T"	"Meany, P"	"2m2f "	"0"	"712"	"10"	"15"
"16:45:00"	"2016-06-15"	"Uttoxeter"	"Gale Force Lucey (IRE)"	"25.00"	"53.03"	"Handicap Hurdle"	"5"	"11"	"Moloney, Paul"	"Mathias, Mrs J"	"2m4.5f "	"4"	"1013"	"10"	"14"
"16:45:00"	"2016-06-15"	"Uttoxeter"	"St Gregory (IRE)"	"16.00"	"20.66"	"Handicap Hurdle"	"PU"	"11"	"Harding, Brian"	"Richards, N G"	"2m4.5f "	"4"	"420"	"2"	"16"
"16:45:00"	"2016-06-12"	"Downpatrick"	"Taboo (IRE)"	"20.00"	"31.26"	"Handicap Chase"	"6"	"8"	"Blackmore, Rachael"	"Rothwell, P J"	"2m2.5f "	"0"	"448"	"6"	"6"
"14:05:00"	"2016-06-12"	"Downpatrick"	"Malika (IRE)"	"33.00"	"113.23"	"Maiden Hurdle"	"PU"	"13"	"Loughran, R"	"Kelly, Noel C"	"2m2.5f "	"0"	"401"	"7"	"8"
"17:35:00"	"2016-06-10"	"Clonmel"	"Thatll Do Now (IRE)"	"100.00"	"696.66"	"Maiden Hurdle"	"11"	"11"	"OReilly, Mr P W"	"Kelly, David Harry"	"2m.5f "	"0"	"634"	"7"	"7"
"13:30:00"	"2016-06-04"	"Hexham"	"Lady Ra (IRE)"	"66.00"	"120.35"	"Seller Hurdle"	"1"	"9"	"Pratt, Dean"	"Egerton, Lucinda"	"2m.5f "	"5"	"374"	"PU"	"13"
"19:45:00"	"2016-06-03"	"Tramore"	"Legal Proceedings (IRE)"	"50.00"	"316.7"	"Maiden Hurdle"	"5"	"15"	"Heskin, A P"	"Power, Gareth James"	"2m5f "	"0"	"371"	"PU"	"15"
"19:30:00"	"2016-06-02"	"Ffos Las"	"Idamay (IRE)"	"66.00"	"822.52"	"Novices Hurdle"	"7"	"7"	"King, Mr James"	"Price, Katy"	"2m "	"4"	"451"	"10"	"12"
"14:30:00"	"2015-06-28"	"Uttoxeter"	"Smiley Miley (IRE)"	"100.00"	"973.57"	"Novices Hurdle"	"7"	"10"	"Hughes, Miss Jodie"	"Burchell, D"	"1m7.5f "	"4"	"371"	"11"	"12"
"17:50:00"	"2015-06-22"	"Kilbeggan"	"Niece Haw Haw (IRE)"	"100.00"	"870"	"Maiden Hurdle"	"8"	"14"	"Darcy, K P"	"Hogan, Denis Gerard"	"2m "	"0"	"391"	"10"	"15"
"14:15:00"	"2015-06-20"	"Gowran Park"	"Bawnogues Bahri (IRE)"	"50.00"	"217.51"	"Maiden Hurdle"	"9"	"12"	"Moore, J M"	"Stafford, Paul"	"2m4f "	"0"	"371"	"5"	"6"
"20:30:00"	"2015-06-17"	"Wexford"	"Orah Hall (IRE)"	"40.00"	"120"	"Handicap Hurdle"	"10"	"14"	"Spillane, Mr D M"	"Spillane, Seamus"	"2m2f "	"0"	"556"	"13"	"23"
"17:30:00"	"2015-06-06"	"Worcester"	"Diamond Reign (IRE)"	"50.00"	"376.54"	"Maiden Hurdle"	"6"	"10"	"Heard, Liam"	"Buckler, R H"	"2m4f "	"4"	"372"	"14"	"20"
"15:10:00"	"2015-06-03"	"Fontwell"	"Oscar Baby (IRE)"	"33.00"	"50.68"	"Handicap Hurdle"	"7"	"11"	"Mitchell, Mr F"	"Grissell, Mrs D M"	"2m5.5f "	"5"	"555"	"4"	"4"
"20:05:00"	"2015-06-02"	"Southwell"	"Marthas Benefit (IRE)"	"100.00"	"304.85"	"NH Flat"	"5"	"12"	"Nicol, Mr Adam"	"Sowersby, M E"	"1m7.5f "	"6"	"390"	"8"	"8"
"19:05:00"	"2015-06-02"	"Southwell"	"Northern Meeting (IRE)"	"8.00"	"11.65"	"Handicap Hurdle"	"3"	"7"	"OBrien, T J"	"Stephens, Robert"	"1m7.5f "	"4"	"385"	"4"	"15"
"15:50:00"	"2014-06-22"	"Worcester"	"Smiley Miley (IRE)"	"100.00"	"604.16"	"Maiden Hurdle"	"11"	"12"	"Poste, Ben J"	"Barfoot-Saunt, Mrs Tracey"	"2m "	"4"	"507"	"UR"	"13"
"14:45:00"	"2014-06-17"	"Stratford"	"Maythetenth (IRE)"	"100.00"	"1000"	"Novices Hurdle"	"F"	"11"	"Dunne, R T"	"Evans, Mrs N S"	"2m3f "	"4"	"1066"	"9"	"14"
"14:15:00"	"2014-06-09"	"Newton Abbot"	"Calverleigh Court (IRE)"	"66.00"	"265.98"	"Novices Hurdle"	"7"	"12"	"Scudamore, Tom"	"Sanderson, Mrs K M"	"2m6f "	"4"	"398"	"9"	"9"
"19:50:00"	"2014-06-04"	"Punchestown"	"Daisys Gift (IRE)"	"3.00"	"4.21"	"Maiden Hurdle"	"3"	"16"	"Walsh, R"	"Mullins, W P"	"2m "	"0"	"461"	"1"	"18"
"19:50:00"	"2014-06-04"	"Punchestown"	"Miss Libby (IRE)"	"25.00"	"85"	"Maiden Hurdle"	"6"	"16"	"Heskin, A P"	"Sweeney, Jonathan"	"2m "	"0"	"382"	"3"	"12"
"15:40:00"	"2013-06-26"	"Worcester"	"Gilded Article (IRE)"	"4.00"	"5.59"	"NH Flat"	"11"	"11"	"McCoy, A P"	"Martin, A J"	"2m "	"6"	"389"	"12"	"14"
"19:30:00"	"2013-06-24"	"Kilbeggan"	"Aces And Queens (IRE)"	"33.00"	"120"	"Handicap Hurdle"	"14"	"16"	"Bolger, M J"	"Newman, W"	"3m "	"0"	"397"	"11"	"15"
"17:30:00"	"2013-06-21"	"Down Royal"	"Jenny Make A Penny (IRE)"	"50.00"	"288.82"	"Hurdle"	"5"	"10"	"McCarthy, I J"	"Christie, D M"	"2m "	"0"	"413"	"6"	"16"
"20:50:00"	"2013-06-11"	"Roscommon"	"Show Band (IRE)"	"14.00"	"38"	"NH Flat"	"7"	"16"	"King, Mr P A"	"Fowler, Mrs Lorna"	"2m "	"0"	"386"	"6"	"17"
"20:10:00"	"2013-06-07"	"Downpatrick"	"Connemara Kate (IRE)"	"14.00"	"31.01"	"Hunters Chase"	"5"	"14"	"Deegan, R"	"Fahey, Jarlath P"	"2m5.5f "	"0"	"375"	"6"	"16"
"19:10:00"	"2013-06-07"	"Downpatrick"	"Luna Runner (IRE)"	"6.50"	"10.24"	"Beginners Chase"	"1"	"11"	"Splaine, D E"	"Murphy, C A"	"2m7f "	"0"	"367"	"F"	"9"
"18:30:00"	"2012-06-26"	"Newton Abbot"	"Silver Coaster (IRE)"	"40.00"	"75"	"Maiden Hurdle"	"5"	"12"	"Johnson, Richard"	"Wintle, A"	"2m6f "	"5"	"1382"	"10"	"15"
"19:30:00"	"2012-06-25"	"Kilbeggan"	"Rua Nua (IRE)"	"11.00"	"16.58"	"Handicap Hurdle"	"6"	"16"	"Enright, P T"	"Dullea, J D"	"3m "	"0"	"400"	"11"	"15"
"19:30:00"	"2012-06-25"	"Kilbeggan"	"Cappawhite Lass (IRE)"	"33.00"	"89.24"	"Handicap Hurdle"	"10"	"16"	"Burke, Martin P"	"Coughlan, Myles"	"3m "	"0"	"1126"	"17"	"18"
"16:15:00"	"2012-06-24"	"Gowran Park"	"Customary Chorus (IRE)"	"25.00"	"54.3"	"Maiden Hurdle"	"UR"	"16"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m "	"0"	"692"	"8"	"16"
"19:30:00"	"2012-06-20"	"Wexford"	"Kitts Delight (IRE)"	"11.00"	"25.21"	"Handicap Hurdle"	"4"	"14"	"Cullen, J L"	"Quigley, Mark Oliver"	"2m2f "	"0"	"376"	"7"	"15"
"18:40:00"	"2012-06-19"	"Newton Abbot"	"Jewellery (IRE)"	"8.00"	"11.8"	"Handicap Hurdle"	"3"	"7"	"Griffiths, Matt"	"Gardner, Mrs S"	"2m3f "	"5"	"391"	"6"	"12"
"20:45:00"	"2012-06-15"	"Aintree"	"A Nun With A Gun (IRE)"	"5.00"	"7.65"	"Handicap Hurdle"	"2"	"4"	"Nolan, Michael G"	"Jones, A E"	"2m4f "	"4"	"663"	"1"	"12"
"17:15:00"	"2012-06-09"	"Hexham"	"Langley House (IRE)"	"8.00"	"10"	"NH Flat"	"2"	"10"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m.5f "	"6"	"381"	"5"	"8"
"17:45:00"	"2012-06-03"	"Listowel"	"Lady Samphire (IRE)"	"10.00"	"26.94"	"Maiden Hurdle"	"2"	"8"	"Mullins, D E"	"Budds, David Kenneth"	"2m "	"0"	"384"	"8"	"18"
"21:05:00"	"2012-06-02"	"Stratford"	"Miss Tilly Oscar (IRE)"	"8.00"	"13"	"Maiden NH Flat"	"1"	"14"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m.5f "	"6"	"732"	"9"	"13"
"14:40:00"	"2011-06-29"	"Worcester"	"Anynearexit (IRE)"	"50.00"	"90"	"Novices Hurdle"	"8"	"12"	"ORegan, Denis"	"Hammond, Mike"	"3m "	"4"	"775"	"17"	"23"
"18:50:00"	"2011-06-20"	"Kilbeggan"	"Derrinlanna (IRE)"	"16.00"	"34.62"	"Handicap Hurdle"	"2"	"16"	"Leigh, A D"	"Fahey, Peter"	"3m "	"0"	"367"	"PU"	"19"
"17:50:00"	"2011-06-20"	"Kilbeggan"	"Clan Cora (IRE)"	"66.00"	"204.81"	"Maiden Hurdle"	"9"	"16"	"Clifford, A J"	"McNamara, D"	"2m3f "	"0"	"435"	"7"	"8"
"17:40:00"	"2011-06-10"	"Wexford"	"Brownstown Girl (IRE)"	"33.00"	"100"	"Maiden Hurdle"	"13"	"16"	"Walsh, M P"	"Kirwan, John"	"3m "	"0"	"641"	"3"	"11"
"19:20:00"	"2011-06-07"	"Southwell"	"Gemini June (IRE)"	"50.00"	"168.75"	"Novices Hurdle"	"5"	"9"	"Poste, Charlie"	"Dickin, R"	"2m "	"4"	"394"	"10"	"11"
"19:15:00"	"2011-06-03"	"Tramore"	"Kizzy O (IRE)"	"16.00"	"36.87"	"Handicap Hurdle"	"3"	"14"	"Doyle, T J"	"Flavin, P T"	"2m4f "	"0"	"675"	"6"	"11"
"14:50:00"	"2011-06-01"	"Cartmel"	"Farfields (IRE)"	"3.50"	"4.6"	"Maiden Hurdle"	"5"	"9"	"Gillies, C I"	"Crawford, S R B"	"2m6f "	"5"	"455"	"9"	"10"
"17:40:00"	"2010-06-16"	"Worcester"	"Iris Mary (IRE)"	"66.00"	"174.12"	"Maiden Hurdle"	"PU"	"11"	"Twiston-Davies, Sam"	"Lycett, Shaun"	"3m "	"4"	"873"	"PU"	"20"
"17:30:00"	"2010-06-13"	"Roscommon"	"Fortune Seeker (IRE)"	"12.00"	"27"	"Handicap Chase"	"PU"	"15"	"Condon, D J"	"Moran, B"	"3m.5f "	"0"	"532"	"1"	"16"
"16:45:00"	"2010-06-12"	"Hexham"	"Ciannte (IRE)"	"4.00"	"5.7"	"NH Flat"	"3"	"11"	"Crawford, Steven"	"Crawford, S R B"	"2m.5f "	"6"	"394"	"3"	"12"
"19:15:00"	"2010-06-11"	"Wexford"	"Island Trix (IRE)"	"33.00"	"253.82"	"Novices Hurdle"	"8"	"10"	"MacAuley, D"	"Black, Anthony John"	"2m "	"0"	"447"	"13"	"20"
"18:10:00"	"2010-06-11"	"Wexford"	"Moment Of Destiny (IRE)"	"20.00"	"70"	"Maiden Hurdle"	"7"	"15"	"Lynch, A E"	"Kiernan, Michael"	"2m4f "	"0"	"974"	"4"	"15"
"20:05:00"	"2010-06-08"	"Southwell"	"Rith Bob (IRE)"	"5.00"	"5.82"	"Maiden Hurdle"	"2"	"14"	"Moloney, Paul"	"Rees, D A"	"2m4.5f "	"5"	"425"	"2"	"13"
"17:00:00"	"2010-06-07"	"Newton Abbot"	"Zi Missile (IRE)"	"10.00"	"11.52"	"Handicap Chase"	"5"	"10"	"Fahy, D P"	"Williams, Evan"	"3m2.5f "	"5"	"396"	"10"	"11"
"16:50:00"	"2010-06-07"	"Listowel"	"Inch Native (IRE)"	"10.00"	"16.5"	"Beginners Chase"	"1"	"11"	"Byrne, Mr S C"	"Murphy, Denis Paul"	"2m3f "	"0"	"1137"	"13"	"22"
"16:55:00"	"2010-06-06"	"Kilbeggan"	"Queen Court (IRE)"	"33.00"	"110"	"Beginners Chase"	"10"	"14"	"Jackson, S W"	"Watson, R K"	"2m4f "	"0"	"398"	"13"	"15"
"20:00:00"	"2010-06-03"	"Uttoxeter"	"Miss Molly Be Rude (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"5"	"9"	"Walford, Robert"	"Walford, T D"	"2m "	"5"	"919"	"4"	"13"
"19:50:00"	"2009-06-23"	"Sligo"	"Kelly Manor (IRE)"	"50.00"	"273.38"	"Maiden Hurdle"	"7"	"15"	"Gray, S J"	"Moran, Michael T"	"2m "	"0"	"450"	"13"	"15"
"21:00:00"	"2009-06-22"	"Kilbeggan"	"Linmore Lady (IRE)"	"25.00"	"66.29"	"NH Flat"	"14"	"16"	"OSullivan, Mr G"	"Gillespie, Patrick J F"	"2m "	"0"	"389"	"18"	"24"
"17:45:00"	"2009-06-19"	"Down Royal"	"Freeze Frame (IRE)"	"25.00"	"47.98"	"Novices Hurdle"	"5"	"15"	"Gray, S J"	"Kingston, G A"	"2m "	"0"	"371"	"PU"	"17"
"13:40:00"	"2009-06-17"	"Worcester"	"Bathwick Lucy (IRE)"	"20.00"	"75"	"Maiden Hurdle"	"3"	"10"	"Coleman, A"	"Hammond, Mike"	"3m "	"5"	"818"	"7"	"11"
"19:15:00"	"2009-06-16"	"Newton Abbot"	"New Minerton (IRE)"	"100.00"	"440"	"Maiden Hurdle"	"UR"	"12"	"Treadwell, Liam"	"Millman, B R"	"2m1f "	"4"	"386"	"15"	"16"
