RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:42:00"	"2026-04-11"	"Yarmouth"	"Something"	"10.00"	"12.83"	"Handicap"	"8"	"13"	"Lee, Clifford"	"Williams, S C"	"1m2f "	"4"	"66"	"2"	"13"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Dashing Donkey"	"5.00"	"7"	"Handicap"	"12"	"14"	"Dobie, Georgia"	"Stone, W B"	"1m "	"6"	"38"	"5"	"9"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Miss Monte Carlo"	"40.00"	"100"	"Handicap"	"13"	"14"	"Doughty, Jack"	"Carson, Anthony"	"1m "	"6"	"540"	"8"	"8"
"17:35:00"	"2026-04-10"	"Thirsk"	"Angel Of England"	"50.00"	"116.63"	"Handicap"	"14"	"14"	"McDonald, P J"	"Brown, A D"	"7f "	"6"	"90"	"10"	"11"
"19:45:00"	"2026-04-09"	"Gowran Park"	"Granite Bay"	"5.50"	"8.84"	"Handicap"	"4"	"9"	"Whelan, R P"	"Fahey, Jarlath P"	"1m4f "	"0"	"164"	"2"	"16"
"19:45:00"	"2026-04-09"	"Gowran Park"	"Robbies Rock"	"11.00"	"18"	"Handicap"	"8"	"9"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m4f "	"0"	"319"	"1"	"20"
"19:45:00"	"2026-04-09"	"Gowran Park"	"Catch Fire"	"50.00"	"106.44"	"Handicap"	"9"	"9"	"Cleary, R P"	"Martin, A J"	"1m4f "	"0"	"117"	"PU"	"18"
"19:15:00"	"2026-04-09"	"Gowran Park"	"Skib Gold"	"8.50"	"14.56"	"Handicap"	"8"	"14"	"Harnett, P A"	"Byrne, M J"	"1m1.5f "	"0"	"181"	"4"	"14"
"17:38:00"	"2026-04-08"	"Catterick"	"Fillys Last Lady"	"14.00"	"19.5"	"Handicap"	"5"	"8"	"McHugh, B"	"Harrison, Gary"	"6f "	"5"	"29"	"7"	"12"
"17:25:00"	"2026-04-08"	"Gowran Park"	"Light Up The Dark"	"3.50"	"5"	"Handicap"	"1"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m6f "	"0"	"225"	"4"	"8"
"17:10:00"	"2026-04-08"	"Nottingham"	"Kind Of Kiss"	"50.00"	"95"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"England, Sam"	"1m2f "	"4"	"19"	"10"	"12"
"17:10:00"	"2026-04-08"	"Nottingham"	"Mighty Quiet"	"14.00"	"18"	"Handicap"	"6"	"10"	"Greatrex, Edward"	"Charlton, Roger/Harry"	"1m2f "	"4"	"160"	"2"	"6"
"17:10:00"	"2026-04-08"	"Nottingham"	"Monty Beau"	"28.00"	"48.18"	"Handicap"	"10"	"10"	"Probert, David"	"Palmer, Hugo"	"1m2f "	"4"	"34"	"5"	"10"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Saith Seren"	"11.00"	"13.14"	"Handicap"	"5"	"13"	"Cleary, R P"	"Lee, Andrew"	"1m1.5f "	"0"	"26"	"5"	"6"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Bruant"	"50.00"	"100"	"Handicap"	"9"	"13"	"Colgan, R C"	"Martin, A J"	"1m1.5f "	"0"	"103"	"14"	"18"
"15:57:00"	"2026-04-07"	"Pontefract"	"Purosangue"	"5.00"	"8"	"Handicap"	"4"	"13"	"Ryan, Rossa"	"Cowell, R M H"	"5f "	"2"	"185"	"10"	"15"
"14:57:00"	"2026-04-07"	"Pontefract"	"Not Me"	"10.00"	"11.05"	"Handicap"	"5"	"9"	"McHugh, B"	"Furtado, Ivan"	"1m "	"5"	"133"	"9"	"10"
"14:57:00"	"2026-04-07"	"Pontefract"	"Character Testing"	"25.00"	"28.29"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Walford, Mark"	"1m "	"5"	"53"	"3"	"6"
"17:25:00"	"2026-04-05"	"Bath"	"Happy Chandler"	"6.00"	"7.22"	"Handicap"	"2"	"13"	"Voikhansky, Alexander"	"Blake, Michael"	"1m "	"6"	"136"	"4"	"13"
"17:25:00"	"2026-04-05"	"Bath"	"Cherry Hill"	"40.00"	"57.24"	"Handicap"	"13"	"13"	"Hornby, Rob"	"Davis, D J S Ffrench"	"1m "	"6"	"81"	"8"	"11"
"16:55:00"	"2026-04-05"	"Bath"	"Tribal Rhythm"	"3.50"	"5.6"	"Handicap"	"2"	"11"	"Ryan, Rossa"	"Coakley, D J"	"1m "	"5"	"173"	"12"	"12"
"15:42:00"	"2026-04-04"	"Musselburgh"	"Pilgrim"	"6.50"	"8.88"	"Handicap"	"1"	"14"	"Pyle, William"	"Barron, T D"	"5f "	"2"	"31"	"8"	"10"
"13:55:00"	"2026-04-04"	"Musselburgh"	"Midnight Gun"	"1.50"	"2.83"	"Handicap"	"9"	"10"	"Doyle, James"	"Jehani, H Al"	"7f "	"2"	"162"	"2"	"10"
"16:48:00"	"2026-03-30"	"Navan"	"Acheron"	"28.00"	"85"	"Handicap"	"12"	"13"	"Coen, S"	"Hanlon, John Joseph"	"1m2f "	"0"	"11"	"UR"	"21"
"15:32:00"	"2026-03-28"	"Doncaster"	"Urban Lion"	"9.00"	"13.45"	"Handicap"	"1"	"21"	"Greatrex, Edward"	"Channon, Jack"	"1m "	"2"	"182"	"9"	"23"
"14:25:00"	"2026-03-28"	"Doncaster"	"First Ambition"	"22.00"	"37.36"	"Handicap"	"19"	"22"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m "	"2"	"21"	"7"	"12"
"13:55:00"	"2026-03-28"	"Curragh"	"Sommelier"	"50.00"	"72.91"	"Handicap"	"11"	"14"	"Ryan, Gavin"	"Cotter, Kieran P"	"5f "	"0"	"306"	"10"	"10"
"17:30:00"	"2026-03-15"	"Curragh"	"Zabriskie Point"	"33.00"	"54.02"	"Handicap"	"PU"	"26"	"Hill, Gabriella Adela"	"McGuinness, Adrian"	"1m "	"0"	"23"	"8"	"14"
"16:20:00"	"2026-03-15"	"Curragh"	"Norwalk Havoc"	"11.00"	"17.68"	"Handicap"	"7"	"25"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"147"	"1"	"8"
"16:20:00"	"2026-03-15"	"Curragh"	"Perry Mason"	"12.00"	"20.28"	"Handicap"	"9"	"25"	"Pietropaolo, J"	"Ahern, Maurice"	"1m "	"0"	"133"	"2"	"23"
"14:35:00"	"2026-03-15"	"Curragh"	"Usuario Amigo"	"28.00"	"55"	"Handicap"	"9"	"12"	"Lee, W J"	"OBrien, Richard John"	"6f "	"0"	"246"	"3"	"7"
"17:10:00"	"2025-04-30"	"Pontefract"	"Top Gun Tina"	"7.00"	"9.59"	"Handicap"	"7"	"11"	"Fanning, Joe"	"Thompson, D W"	"1m "	"6"	"54"	"6"	"8"
"16:05:00"	"2025-04-30"	"Pontefract"	"Leadenhall"	"4.00"	"5.48"	"Handicap"	"1"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"207"	"4"	"10"
"16:05:00"	"2025-04-28"	"Ayr"	"Orbital Chime"	"28.00"	"55.22"	"Handicap"	"12"	"12"	"McDonald, P J"	"Scott, Miss Katie"	"7.5f "	"5"	"203"	"4"	"10"
"14:30:00"	"2025-04-27"	"Wetherby"	"Anjo Bonita"	"40.00"	"48.32"	"Handicap"	"8"	"9"	"Peate, Jonny"	"Ender, Miss S J"	"1m2f "	"5"	"214"	"9"	"10"
"17:30:00"	"2025-04-26"	"Navan"	"Club Manager"	"5.00"	"8"	"Handicap"	"16"	"18"	"Foley, Shane"	"OSullivan, Ross"	"1m5f "	"0"	"118"	"8"	"9"
"15:15:00"	"2025-04-26"	"Haydock"	"Azahara Palace"	"2.50"	"3.85"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Morrison, H"	"1m2.5f "	"4"	"183"	"2"	"14"
"15:10:00"	"2025-04-26"	"Leicester"	"Little Tiger"	"3.50"	"5.54"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Stone, W B"	"1m2f "	"6"	"176"	"7"	"14"
"14:40:00"	"2025-04-26"	"Haydock"	"English Oak"	"3.50"	"5.13"	"Handicap"	"9"	"10"	"Marquand, Tom"	"Walker, Ed"	"7f "	"2"	"203"	"9"	"9"
"14:05:00"	"2025-04-26"	"Leicester"	"Akkadian Thunder"	"11.00"	"14"	"Handicap"	"8"	"11"	"Probert, David"	"OMeara, D"	"6f "	"2"	"182"	"3"	"17"
"16:02:00"	"2025-04-25"	"Limerick"	"Nahori"	"1.25"	"2.42"	"Handicap"	"7"	"12"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m "	"0"	"185"	"4"	"24"
"15:40:00"	"2025-04-25"	"Doncaster"	"Brazen Rascal"	"6.50"	"8.33"	"Handicap"	"9"	"11"	"Morris, Luke"	"Whitaker, Simon"	"7f "	"6"	"213"	"8"	"10"
"15:40:00"	"2025-04-25"	"Doncaster"	"My Honey B"	"25.00"	"42.46"	"Handicap"	"10"	"11"	"Garritty, Billy"	"Easterby, M W"	"7f "	"6"	"211"	"9"	"10"
"16:20:00"	"2025-04-24"	"Beverley"	"Haaf A Diamond"	"14.00"	"19.84"	"Handicap"	"4"	"11"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m.5f "	"6"	"28"	"7"	"10"
"17:40:00"	"2025-04-23"	"Gowran Park"	"Marakesh"	"28.00"	"39.5"	"Handicap"	"2"	"9"	"Foley, Shane"	"Bromhead, Henry De"	"7f "	"0"	"192"	"16"	"16"
"17:10:00"	"2025-04-23"	"Catterick"	"Running Cool"	"20.00"	"28.95"	"Handicap"	"8"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"309"	"8"	"9"
"16:35:00"	"2025-04-23"	"Catterick"	"Rajawail"	"200.00"	"300"	"Handicap"	"6"	"8"	"McManoman, Faye"	"Rothwell, B S"	"1m4f "	"6"	"89"	"6"	"7"
"16:35:00"	"2025-04-23"	"Catterick"	"Somebodycomegether"	"12.00"	"16.5"	"Handicap"	"7"	"8"	"Costello, Dougie"	"Bedi, Miss J"	"1m4f "	"6"	"32"	"8"	"9"
"16:04:00"	"2025-04-23"	"Catterick"	"Leap Day"	"16.00"	"21"	"Handicap"	"2"	"9"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"294"	"8"	"8"
"20:00:00"	"2025-04-22"	"Thirsk"	"Juryman"	"40.00"	"70"	"Handicap"	"9"	"13"	"Mason, Joanna"	"Coward, Miss J M"	"7f "	"6"	"276"	"14"	"14"
"18:30:00"	"2025-04-22"	"Thirsk"	"Tees George"	"6.00"	"8.6"	"Handicap"	"6"	"8"	"Shaw, Harrison"	"Nicholls, Adrian"	"1m "	"5"	"180"	"12"	"12"
"13:35:00"	"2025-04-22"	"Epsom"	"Jumbeau"	"6.50"	"8.15"	"Handicap"	"3"	"11"	"Callan, Mr Jack"	"Clover, Tom"	"5f "	"3"	"67"	"4"	"7"
"15:40:00"	"2025-04-21"	"Redcar"	"Project Black"	"33.00"	"48.61"	"Handicap"	"9"	"9"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"4"	"713"	"6"	"6"
"16:16:00"	"2025-04-20"	"Bath"	"Alexi Boy"	"8.00"	"11"	"Handicap"	"7"	"8"	"Egan, David"	"Freire, Raphael"	"5f "	"4"	"500"	"8"	"8"
"15:35:00"	"2025-04-19"	"Musselburgh"	"Loughville"	"9.00"	"12.64"	"Handicap"	"3"	"14"	"Egan, David"	"King, A"	"1m6f "	"2"	"161"	"7"	"11"
"15:35:00"	"2025-04-19"	"Musselburgh"	"Intinso"	"50.00"	"91.41"	"Handicap"	"13"	"14"	"Pyle, William"	"Lidster, Craig"	"1m6f "	"2"	"56"	"10"	"11"
"16:15:00"	"2025-04-17"	"Ripon"	"Wintercrack"	"11.00"	"13.5"	"Handicap"	"8"	"9"	"Hart, Jason"	"Sly, Mrs P"	"1m2f "	"4"	"174"	"9"	"10"
"15:42:00"	"2025-04-17"	"Ripon"	"Tiriac"	"40.00"	"63.69"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"4"	"204"	"5"	"9"
"17:37:00"	"2025-04-16"	"Beverley"	"Electric Avenue"	"8.00"	"11.35"	"Handicap"	"7"	"11"	"Hart, Jason"	"Furtado, Ivan"	"1m.5f "	"5"	"19"	"4"	"8"
"16:05:00"	"2025-04-14"	"Pontefract"	"Power Of Gold"	"3.50"	"5.15"	"Handicap"	"3"	"9"	"Hart, Jason"	"Quinn, J J"	"1m "	"5"	"181"	"9"	"9"
"18:40:00"	"2025-04-12"	"Thirsk"	"Naval Academy"	"25.00"	"28.48"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Walford, Mark"	"6f "	"5"	"175"	"8"	"9"
"18:20:00"	"2025-04-12"	"Nottingham"	"Covert Legend"	"12.00"	"17.53"	"Handicap"	"4"	"8"	"Swift, Mr Dale"	"Collier, Tjade"	"1m2f "	"5"	"39"	"4"	"8"
"17:40:00"	"2025-04-12"	"Thirsk"	"Obelix"	"12.00"	"21"	"Handicap"	"4"	"13"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"203"	"10"	"14"
"17:15:00"	"2025-04-12"	"Nottingham"	"Captain Potter"	"3.50"	"5.28"	"Handicap"	"4"	"5"	"Robinson, Ben"	"Ellison, B"	"2m "	"6"	"77"	"5"	"9"
"16:54:00"	"2025-04-12"	"Newbury"	"Expressionless"	"12.00"	"15"	"Handicap"	"3"	"14"	"Fallon, Cieren"	"Cunha, Dylan"	"1m2f "	"4"	"170"	"7"	"14"
"16:54:00"	"2025-04-12"	"Newbury"	"Morcar"	"28.00"	"37.86"	"Handicap"	"7"	"14"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"208"	"6"	"9"
"16:54:00"	"2025-04-12"	"Newbury"	"Roarin Success"	"10.00"	"10.57"	"Handicap"	"11"	"14"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2f "	"4"	"195"	"9"	"9"
"16:54:00"	"2025-04-12"	"Newbury"	"Rockit Tommy"	"18.00"	"36.68"	"Handicap"	"14"	"14"	"Probert, David"	"Chamings, P R"	"1m2f "	"4"	"164"	"1"	"8"
"15:12:00"	"2025-04-12"	"Newbury"	"Classic"	"6.00"	"7.74"	"Handicap"	"3"	"14"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"2"	"218"	"6"	"9"
"15:12:00"	"2025-04-12"	"Newbury"	"Silver Sword"	"5.00"	"6.6"	"Handicap"	"6"	"14"	"Spencer, Jamie"	"Cunha, Dylan"	"1m "	"2"	"161"	"2"	"6"
"15:12:00"	"2025-04-12"	"Newbury"	"James Mchenry"	"5.00"	"7.38"	"Handicap"	"11"	"14"	"Buick, William"	"Bethell, Ed"	"1m "	"2"	"196"	"2"	"31"
"17:12:00"	"2025-04-08"	"Pontefract"	"Milteye"	"6.00"	"6.92"	"Handicap"	"2"	"7"	"Hardie, Cameron"	"Bethell, Harriet"	"1m "	"5"	"241"	"8"	"12"
"16:42:00"	"2025-04-08"	"Pontefract"	"Torfrida"	"16.00"	"17.09"	"Handicap"	"2"	"10"	"Kelly, Shane"	"Sly, Mrs P"	"5f "	"6"	"234"	"9"	"12"
"15:02:00"	"2025-04-08"	"Pontefract"	"Royal Deeside"	"28.00"	"37.65"	"Handicap"	"2"	"5"	"Nolan, D"	"Morris, Patrick"	"2m2f "	"5"	"26"	"7"	"13"
"14:32:00"	"2025-04-08"	"Pontefract"	"Value Added"	"40.00"	"48.5"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"5"	"19"	"7"	"11"
"16:27:00"	"2025-04-07"	"Redcar"	"Stand Strong"	"14.00"	"19.06"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Whillans, Ewan"	"1m2f "	"5"	"152"	"6"	"8"
"15:27:00"	"2025-04-07"	"Redcar"	"Theme Park"	"40.00"	"75"	"Handicap"	"11"	"12"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"185"	"9"	"12"
"18:35:00"	"2025-04-05"	"Yarmouth"	"Zina Colada"	"4.00"	"4.91"	"Handicap"	"4"	"7"	"Dingle, Lillie"	"Margarson, G G"	"7f "	"6"	"86"	"8"	"10"
"18:25:00"	"2025-04-05"	"Bellewstown"	"Cuban Grey"	"4.50"	"6.2"	"Handicap"	"2"	"11"	"Mulligan, R M"	"McKenna, P J"	"5f "	"0"	"68"	"1"	"13"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Twilight Guest"	"16.00"	"28"	"Handicap"	"13"	"15"	"Davies, Harry"	"Margarson, G G"	"1m "	"6"	"91"	"6"	"10"
"16:27:00"	"2025-04-04"	"Leicester"	"Afloat"	"8.50"	"10.34"	"Handicap"	"6"	"10"	"Keenan, Darragh"	"Scott, George"	"1m4f "	"4"	"160"	"8"	"17"
"16:43:00"	"2025-04-02"	"Musselburgh"	"Jamie Bond"	"5.50"	"8.43"	"Handicap"	"9"	"10"	"Breslin, Andrew"	"Smart, B"	"5f "	"6"	"21"	"3"	"5"
"16:35:00"	"2025-04-02"	"Gowran Park"	"Love Mocha"	"33.00"	"46.61"	"Handicap"	"7"	"12"	"Ryan, J J G"	"McConnell, John C"	"1m "	"0"	"298"	"17"	"22"
"13:37:00"	"2025-04-02"	"Musselburgh"	"Trojan Sun"	"3.33"	"5"	"Handicap"	"5"	"5"	"Davies, Miss Megan"	"Goldie, J S"	"2m "	"5"	"183"	"3"	"6"
"18:00:00"	"2025-03-30"	"Doncaster"	"Opal Storm"	"22.00"	"31.19"	"Handicap"	"12"	"17"	"Brookes, Aiden"	"Rothwell, B S"	"5f "	"5"	"185"	"3"	"10"
"17:25:00"	"2025-03-30"	"Doncaster"	"Dolce Courage"	"22.00"	"47.16"	"Handicap"	"4"	"15"	"Farragher, Adam J"	"Horton, James"	"7f "	"4"	"16"	"4"	"8"
"16:55:00"	"2025-03-30"	"Leopardstown"	"Sub Rosa"	"125.00"	"365.09"	"Handicap"	"17"	"17"	"Roche, L F"	"Kinsella, Donal"	"1m "	"0"	"107"	"11"	"12"
"16:15:00"	"2025-03-30"	"Doncaster"	"Rathgar"	"11.00"	"15.5"	"Handicap"	"5"	"16"	"Probert, David"	"Channon, Jack"	"1m2.5f "	"3"	"197"	"8"	"10"
"15:40:00"	"2025-03-30"	"Doncaster"	"Havana Pusey"	"16.00"	"22"	"Handicap"	"2"	"19"	"McDonald, P J"	"Gallagher, J"	"6f "	"3"	"148"	"11"	"12"
"15:40:00"	"2025-03-30"	"Doncaster"	"Knebworth"	"11.00"	"19.5"	"Handicap"	"5"	"19"	"Jones, Ethan"	"Hughes, Richard"	"6f "	"3"	"22"	"4"	"10"
"17:10:00"	"2025-03-29"	"Curragh"	"Sea Eagle"	"12.00"	"17.98"	"Handicap"	"6"	"15"	"Burns, Ms N"	"Bunyan, Darren / OLeary, G"	"1m "	"0"	"160"	"6"	"8"
