RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:25:00"	"2026-07-31"	"Musselburgh"	"Jer Batt (IRE)"	"2.75"	"4.44"	"Handicap"	"3"	"5"	"Nolan, D"	"Barron, T D"	"5f "	"4"	"96"	"3"	"12"
"19:18:00"	"2026-07-31"	"Bath"	"Elmfield (IRE)"	"5.50"	"7.6"	"Novices"	"3"	"6"	"Keenan, Darragh"	"Scott, George"	"5.5f "	"5"	"35"	"7"	"8"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Dancing Rinca (USA)"	"28.00"	"36"	"Handicap"	"6"	"10"	"Donohoe, Stephen"	"Burton, Hayley"	"6f "	"5"	"27"	"9"	"10"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Chiedozie"	"400.00"	"941.15"	"Handicap"	"10"	"10"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"25"	"9"	"9"
"18:43:00"	"2026-07-31"	"Bath"	"Rogue Rebellion"	"20.00"	"23.2"	"Non-Handicap"	"4"	"9"	"Carver, William"	"Harris, R A"	"5.5f "	"6"	"17"	"3"	"11"
"18:35:00"	"2026-07-31"	"Galway"	"Mo Ghille Mar (IRE)"	"80.00"	"268.38"	"Handicap"	"13"	"18"	"Ryan, Gavin"	"Hanlon, John Joseph"	"1m4f "	"0"	"29"	"7"	"11"
"18:08:00"	"2026-07-31"	"Bath"	"Crimson Blaze"	"14.00"	"17.22"	"Novices"	"6"	"7"	"Marsh, Finley"	"Hughes, Richard"	"5.5f "	"4"	"75"	"8"	"8"
"18:00:00"	"2026-07-31"	"Galway"	"Ballybawn Belter (IRE)"	"14.00"	"28"	"Handicap Chase"	"PU"	"20"	"Cobden, Harry"	"Doyle, Miss Elizabeth"	"2m6.5f "	"0"	"118"	"3"	"10"
"17:55:00"	"2026-07-31"	"Goodwood"	"Wisper (IRE)"	"33.00"	"60"	"Handicap"	"4"	"7"	"Egan, David"	"King, A"	"1m2f "	"2"	"34"	"3"	"7"
"17:50:00"	"2026-07-31"	"Newmarket (July)"	"Sexy Chick"	"2.00"	"3.2"	"Novices"	"1"	"7"	"Havlin, Robert"	"Spencer, Richard"	"6f "	"4"	"22"	"5"	"9"
"17:50:00"	"2026-07-31"	"Newmarket (July)"	"Cloud Summit (IRE)"	"18.00"	"24"	"Novices"	"6"	"7"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"4"	"25"	"6"	"9"
"17:40:00"	"2026-07-31"	"Newcastle"	"Runninman (IRE)"	"25.00"	"42"	"Non-Handicap"	"12"	"13"	"McDonald, P J"	"Whillans, D W"	"6f "	"6"	"134"	"4"	"10"
"17:30:00"	"2026-07-31"	"Galway"	"Themanintheanorak (IRE)"	"12.00"	"16.5"	"Beginners Chase"	"6"	"9"	"OSullivan, Alan"	"OSullivan, Eugene M"	"2m6.5f "	"0"	"81"	"6"	"12"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Fancy Dancer"	"3.00"	"4.35"	"Non-Handicap"	"2"	"6"	"Morris, Luke"	"Burton, Hayley"	"5f "	"6"	"24"	"5"	"9"
"17:20:00"	"2026-07-31"	"Goodwood"	"Leonardo Blu"	"50.00"	"94.38"	"Handicap"	"8"	"13"	"Egan, David"	"Clover, Tom"	"1m3f "	"3"	"18"	"4"	"11"
"17:05:00"	"2026-07-31"	"Newcastle"	"Coramento"	"9.00"	"11.98"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Craggs, R"	"7f "	"6"	"181"	"9"	"9"
"17:05:00"	"2026-07-31"	"Newcastle"	"Saisons Dor (IRE)"	"12.00"	"18.07"	"Handicap"	"7"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"6"	"23"	"6"	"9"
"17:00:00"	"2026-07-31"	"Galway"	"Romance (GER)"	"150.00"	"382.34"	"Maiden"	"10"	"15"	"Cleary, R P"	"Halley, Josh"	"7f "	"0"	"81"	"5"	"10"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"American Style"	"2.00"	"3.35"	"Handicap"	"1"	"10"	"Davies, Harry"	"Ryan, K A"	"6f "	"4"	"17"	"3"	"10"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Moving Force (IRE)"	"33.00"	"50"	"Handicap"	"2"	"10"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"6f "	"4"	"17"	"7"	"10"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Angel Love"	"7.00"	"10.27"	"Handicap"	"3"	"10"	"Muscutt, D"	"Foy, Kevin"	"6f "	"4"	"51"	"7"	"8"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Maris Angel"	"7.50"	"8.96"	"Handicap"	"5"	"10"	"Whiteley, C J"	"Mcsharry, Fionn"	"6f "	"4"	"59"	"6"	"9"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Papa Cocktail (IRE)"	"6.50"	"8.19"	"Handicap"	"6"	"10"	"Greatrex, Edward"	"Herrington,M "	"6f "	"4"	"18"	"3"	"12"
"16:55:00"	"2026-07-31"	"Wolverhampton"	"Hugh"	"28.00"	"32"	"Handicap"	"8"	"10"	"Dobie, Georgia"	"Cox, C G"	"6f "	"4"	"52"	"9"	"13"
"16:45:00"	"2026-07-31"	"Goodwood"	"Super Tuscan (IRE)"	"28.00"	"55"	"Handicap Nursery"	"6"	"18"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"20"	"5"	"8"
"16:45:00"	"2026-07-31"	"Goodwood"	"Social Spirit"	"80.00"	"155.38"	"Handicap Nursery"	"13"	"18"	"Dawson, R"	"Easterby, M W"	"6f "	"2"	"20"	"8"	"8"
"16:45:00"	"2026-07-31"	"Goodwood"	"Wild Terrain"	"33.00"	"47.13"	"Handicap Nursery"	"15"	"18"	"Probert, David"	"Palmer, Hugo"	"6f "	"2"	"44"	"21"	"25"
"16:30:00"	"2026-07-31"	"Newcastle"	"Reginald Charles"	"1.50"	"2.5"	"Handicap"	"3"	"10"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"6"	"28"	"6"	"11"
"16:30:00"	"2026-07-31"	"Newcastle"	"Heathers Feather (IRE)"	"18.00"	"25.22"	"Handicap"	"8"	"10"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"6"	"35"	"6"	"11"
"16:20:00"	"2026-07-31"	"Wolverhampton"	"Dartmouth Jet"	"33.00"	"60"	"Handicap"	"6"	"7"	"Sousa, Silvestre De"	"Mackie, J"	"1m4f "	"5"	"71"	"6"	"9"
"16:20:00"	"2026-07-31"	"Wolverhampton"	"Louies Folly"	"125.00"	"246.5"	"Handicap"	"7"	"7"	"Coughlan, Laura"	"OBrien, Fergal"	"1m4f "	"5"	"23"	"8"	"9"
"15:55:00"	"2026-07-31"	"Newcastle"	"Go Lockers Go"	"5.50"	"7.47"	"Handicap"	"8"	"12"	"Langley, Miss Taryn"	"Bell, M L W"	"5f "	"5"	"30"	"5"	"11"
"15:55:00"	"2026-07-31"	"Newcastle"	"Perineighs (IRE)"	"33.00"	"65"	"Handicap"	"9"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"5"	"56"	"11"	"13"
"15:45:00"	"2026-07-31"	"Wolverhampton"	"Lillie Margot"	"12.00"	"18.12"	"Handicap"	"4"	"9"	"Doughty, Jack"	"OKeeffe, Jedd"	"1m.5f "	"5"	"26"	"3"	"14"
"15:45:00"	"2026-07-31"	"Wolverhampton"	"The Stone Power"	"3.50"	"5.19"	"Handicap"	"PU"	"9"	"Greatrex, Edward"	"Beckett, R M"	"1m.5f "	"5"	"33"	"4"	"10"
"15:35:00"	"2026-07-31"	"Goodwood"	"Jm Jungle (IRE)"	"9.00"	"14"	"Non-Handicap"	"5"	"15"	"Hart, Jason"	"Quinn, J J"	"5f "	"1"	"20"	"3"	"13"
"15:10:00"	"2026-07-31"	"Wolverhampton"	"Inside Story (IRE)"	"5.00"	"7.68"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Tate, James"	"7f "	"4"	"45"	"8"	"10"
"15:00:00"	"2026-07-31"	"Goodwood"	"Ebts Guard"	"7.00"	"9.2"	"Handicap"	"9"	"18"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"2"	"27"	"3"	"14"
"15:00:00"	"2026-07-31"	"Goodwood"	"Ozat (FR)"	"18.00"	"29"	"Handicap"	"15"	"18"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"2"	"27"	"14"	"14"
"14:45:00"	"2026-07-31"	"Newcastle"	"Blue Pete (IRE)"	"12.00"	"23.41"	"Novices"	"3"	"8"	"McDonald, P J"	"Appleby, M"	"6f "	"4"	"62"	"7"	"9"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Merry"	"14.00"	"20.58"	"Handicap"	"2"	"10"	"Muscutt, D"	"Horton, James"	"7f "	"5"	"92"	"5"	"12"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Angels Share"	"3.33"	"4.8"	"Handicap"	"3"	"10"	"Fallon, Cieren"	"Knight, W J"	"7f "	"5"	"23"	"5"	"8"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Ballybunion (IRE)"	"12.00"	"15"	"Handicap"	"6"	"10"	"Coakley, Ross"	"Bell, M L W"	"7f "	"5"	"84"	"13"	"19"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Uniter"	"66.00"	"98.02"	"Handicap"	"8"	"10"	"Bass, George"	"Coakley, D J"	"7f "	"5"	"88"	"PU"	"13"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Kit Gabriel (IRE)"	"8.00"	"12"	"Handicap"	"10"	"10"	"Heard, Tyler"	"Pearce, Simon"	"7f "	"5"	"24"	"6"	"12"
"14:10:00"	"2026-07-31"	"Newcastle"	"Wicklow Way (IRE)"	"1.50"	"2.78"	"Non-Handicap"	"1"	"10"	"Garritty, Jack"	"Walford, Mark"	"1m2f "	"6"	"17"	"7"	"9"
"14:10:00"	"2026-07-31"	"Newcastle"	"Rogers Dream"	"3.50"	"5.5"	"Non-Handicap"	"3"	"10"	"McDonald, P J"	"Arnolda, Gihan"	"1m2f "	"6"	"45"	"4"	"8"
"14:00:00"	"2026-07-31"	"Wolverhampton"	"Marianne Mozart (IRE)"	"11.00"	"17.48"	"Maiden"	"5"	"10"	"Sousa, Silvestre De"	"Mohammed, Ismail"	"7f "	"4"	"199"	"5"	"12"
"13:50:00"	"2026-07-31"	"Goodwood"	"Maxi King (IRE)"	"12.00"	"22.46"	"Handicap"	"10"	"15"	"Moore, Toby"	"Foy, Kevin"	"2m4.5f "	"2"	"41"	"4"	"13"
"13:50:00"	"2026-07-31"	"Goodwood"	"Annabels Ghost (IRE)"	"8.50"	"12"	"Handicap"	"13"	"15"	"Boudot, Pierre-Charles"	"Seror, M"	"2m4.5f "	"2"	"45"	"5"	"20"
"20:42:00"	"2026-07-30"	"Wolverhampton"	"Mythical Isle (IRE)"	"16.00"	"21"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Morris, Patrick"	"7f "	"6"	"24"	"7"	"13"
"20:42:00"	"2026-07-30"	"Wolverhampton"	"Captain Pickles (IRE)"	"10.00"	"14.5"	"Handicap"	"8"	"10"	"Donohoe, Stephen"	"Barclay, Stella"	"7f "	"6"	"26"	"6"	"9"
"20:25:00"	"2026-07-30"	"Epsom"	"Twirler"	"1.75"	"3.22"	"Handicap"	"2"	"7"	"Cronin, S C"	"Attwater, M J"	"6f "	"5"	"21"	"4"	"8"
"20:25:00"	"2026-07-30"	"Epsom"	"Harry Brown"	"6.50"	"8.4"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Crate, Peter"	"6f "	"5"	"21"	"5"	"8"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Dashing Donkey"	"9.00"	"12.17"	"Handicap"	"9"	"12"	"Gordon, Josephine"	"Stone, W B"	"7f "	"6"	"56"	"4"	"12"
"19:50:00"	"2026-07-30"	"Epsom"	"Imagine That"	"10.00"	"12.5"	"Handicap"	"5"	"7"	"Currie, Nicola"	"Candy, H"	"7f "	"6"	"33"	"4"	"7"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Blue Tulip (IRE)"	"16.00"	"21.03"	"Handicap"	"1"	"12"	"Edmunds, Lewis"	"Muir, W R"	"1m4f "	"6"	"16"	"6"	"10"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"African Gib"	"33.00"	"44.87"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Menuisier, David"	"1m4f "	"6"	"59"	"8"	"10"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"La Kosmos"	"40.00"	"65"	"Handicap"	"8"	"12"	"Bowen, S D"	"King, A"	"1m4f "	"6"	"59"	"8"	"10"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Manly Fireball (IRE)"	"3.50"	"6"	"Claimer"	"2"	"11"	"Murphy, D J"	"Hughes, Richard"	"6f "	"6"	"16"	"5"	"10"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hockney"	"4.50"	"8.13"	"Claimer"	"5"	"11"	"Cox, William"	"Dascombe, Tom"	"6f "	"6"	"49"	"6"	"8"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Seu Jo (IRE)"	"40.00"	"41.81"	"Claimer"	"10"	"11"	"Bowen, S D"	"Boyle, J R"	"6f "	"6"	"50"	"7"	"8"
"18:22:00"	"2026-07-30"	"Wolverhampton"	"Postremo (IRE)"	"28.00"	"45.6"	"Maiden"	"5"	"10"	"Fisher, Taylor"	"Moore, J S"	"6f "	"5"	"87"	"6"	"10"
"18:22:00"	"2026-07-30"	"Wolverhampton"	"God Of Titans (IRE)"	"300.00"	"1000"	"Maiden"	"8"	"10"	"Keenan, Darragh"	"Hobson, Miss Clare"	"6f "	"5"	"21"	"17"	"18"
"18:12:00"	"2026-07-30"	"Galway"	"Monard Flyer (IRE)"	"250.00"	"1000"	"NH Flat"	"10"	"16"	"Colleran, Mr F"	"OBrien, V T"	"2m2f "	"0"	"65"	"8"	"9"
"18:12:00"	"2026-07-30"	"Galway"	"Gusserane (IRE)"	"125.00"	"309.75"	"NH Flat"	"11"	"16"	"Orourke, JP"	"ORourke, P"	"2m2f "	"0"	"59"	"6"	"10"
"18:12:00"	"2026-07-30"	"Galway"	"Girl From The West"	"100.00"	"189.01"	"NH Flat"	"13"	"16"	"Goff, Mr O M"	"Cavanagh, S"	"2m2f "	"0"	"20"	"7"	"16"
"18:05:00"	"2026-07-30"	"Epsom"	"Cool King"	"4.00"	"5.2"	"Novices"	"3"	"9"	"Callan, N"	"Botti, M"	"7f "	"4"	"44"	"7"	"10"
"18:05:00"	"2026-07-30"	"Epsom"	"Benefacta (IRE)"	"2.75"	"4.71"	"Novices"	"4"	"9"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"35"	"3"	"8"
"18:05:00"	"2026-07-30"	"Epsom"	"Secret Flite"	"22.00"	"26.03"	"Novices"	"5"	"9"	"ONeill, K T"	"Ward, Tom"	"7f "	"4"	"21"	"9"	"11"
"18:05:00"	"2026-07-30"	"Epsom"	"Aminaty"	"16.00"	"19.82"	"Novices"	"8"	"9"	"Muscutt, D"	"Balding, A M"	"7f "	"4"	"21"	"7"	"8"
"17:55:00"	"2026-07-30"	"Goodwood"	"Exclusive Code (IRE)"	"2.00"	"3.6"	"Handicap"	"1"	"19"	"Doyle, James"	"Watson, Archie"	"1m "	"3"	"42"	"13"	"30"
"17:55:00"	"2026-07-30"	"Goodwood"	"Kalokalo (IRE)"	"40.00"	"75"	"Handicap"	"13"	"19"	"Watson, Jason"	"Hills, Charles"	"1m "	"3"	"17"	"3"	"8"
"17:40:00"	"2026-07-30"	"Galway"	"Lily Parr"	"50.00"	"58.59"	"Handicap"	"6"	"17"	"Cleary, R P"	"Lavery, Ms Sheila"	"1m4f "	"0"	"73"	"10"	"11"
"17:40:00"	"2026-07-30"	"Galway"	"Speckled Meadow (IRE)"	"25.00"	"34.38"	"Handicap"	"9"	"17"	"Pietropaolo, J"	"Browne, Don"	"1m4f "	"0"	"16"	"6"	"9"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"The Dark Baron (IRE)"	"4.50"	"7.69"	"Handicap"	"4"	"11"	"Coughlan, Laura"	"Turner, Kathy"	"1m.5f "	"6"	"17"	"4"	"10"
"17:10:00"	"2026-07-30"	"Wolverhampton"	"Onslow Gardens (IRE)"	"8.50"	"9.94"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m.5f "	"6"	"46"	"7"	"18"
"17:05:00"	"2026-07-30"	"Galway"	"Calm The Jets"	"11.00"	"14.33"	"Handicap"	"12"	"13"	"Cleary, R P"	"Farrell, C W J"	"1m.5f "	"0"	"50"	"8"	"9"
"16:55:00"	"2026-07-30"	"Nottingham"	"Saeculamation (IRE)"	"11.00"	"14.27"	"Handicap"	"3"	"7"	"Lee, Clifford"	"Margarson, G G"	"6f "	"6"	"16"	"8"	"11"
"16:55:00"	"2026-07-30"	"Nottingham"	"Muddy Nora"	"5.50"	"7.7"	"Handicap"	"5"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"40"	"3"	"10"
"16:45:00"	"2026-07-30"	"Goodwood"	"My Aali Baba"	"25.00"	"38"	"Handicap Nursery"	"11"	"18"	"Keane, C T"	"Evans, P D"	"7f "	"2"	"27"	"3"	"10"
"16:45:00"	"2026-07-30"	"Goodwood"	"Rbflying (IRE)"	"125.00"	"365.18"	"Handicap Nursery"	"12"	"18"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"2"	"19"	"7"	"8"
"16:30:00"	"2026-07-30"	"Galway"	"Thisistheway (IRE)"	"22.00"	"27.22"	"Handicap Hurdle"	"2"	"20"	"Kenneally, Michael"	"Latta, Yvonne"	"2m "	"0"	"26"	"4"	"16"
"16:30:00"	"2026-07-30"	"Galway"	"Ragmans Corner (IRE)"	"22.00"	"34.4"	"Handicap Hurdle"	"4"	"20"	"Finegan, Mr E"	"Keane, Gerard"	"2m "	"0"	"67"	"8"	"24"
"16:20:00"	"2026-07-30"	"Nottingham"	"Beggarman"	"8.00"	"10.5"	"Handicap"	"2"	"4"	"Rodriguez, Callum"	"Morrison, H"	"1m6f "	"6"	"50"	"5"	"9"
"16:10:00"	"2026-07-30"	"Goodwood"	"Naanas Shadow (IRE)"	"5.00"	"8.99"	"Handicap"	"1"	"18"	"Murphy, Oisin"	"Scott, Miss Katie"	"5f "	"3"	"19"	"9"	"13"
"16:10:00"	"2026-07-30"	"Goodwood"	"Manatee Mehmas (IRE)"	"14.00"	"21"	"Handicap"	"4"	"18"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"33"	"3"	"13"
"16:10:00"	"2026-07-30"	"Goodwood"	"Schrodingers Cat"	"7.50"	"10.54"	"Handicap"	"5"	"18"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"3"	"19"	"6"	"15"
"16:10:00"	"2026-07-30"	"Goodwood"	"Dazzling Haze"	"33.00"	"53.01"	"Handicap"	"12"	"18"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"3"	"41"	"10"	"27"
"16:10:00"	"2026-07-30"	"Goodwood"	"Shes Got A Brother"	"11.00"	"15.5"	"Handicap"	"16"	"18"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"40"	"5"	"15"
"16:10:00"	"2026-07-30"	"Goodwood"	"Call Margot (IRE)"	"12.00"	"16.5"	"Handicap"	"18"	"18"	"Lewis, Ashley"	"Tutty, Gemma"	"5f "	"3"	"43"	"6"	"8"
"15:10:00"	"2026-07-30"	"Nottingham"	"Sassicaia (IRE)"	"2.25"	"3.56"	"Handicap"	"3"	"5"	"Rodriguez, Callum"	"Burrows, Owen"	"1m2.5f "	"4"	"26"	"5"	"8"
"15:10:00"	"2026-07-30"	"Nottingham"	"Bee Farmer"	"8.00"	"10"	"Handicap"	"5"	"5"	"Beasley, Connor"	"Bethell, Ed"	"1m2.5f "	"4"	"20"	"4"	"11"
"14:45:00"	"2026-07-30"	"Galway"	"La Brodeuse"	"6.50"	"8.19"	"Non-Handicap"	"3"	"9"	"Whelan, R P"	"Ryan, K A"	"7f "	"0"	"54"	"4"	"7"
"14:45:00"	"2026-07-30"	"Galway"	"Goldilocks Cen"	"50.00"	"75"	"Non-Handicap"	"9"	"9"	"Roche, L F"	"Watson, Archie"	"7f "	"0"	"23"	"5"	"12"
"14:00:00"	"2026-07-30"	"Nottingham"	"Roots In Touche (IRE)"	"0.91"	"1.98"	"Novices"	"1"	"2"	"Sheehy, M P"	"Keatley, Adrian Paul"	"5f "	"4"	"38"	"4"	"8"
"13:50:00"	"2026-07-30"	"Goodwood"	"Birgham Dub (IRE)"	"9.00"	"13.47"	"Handicap"	"6"	"14"	"Murphy, Oisin"	"Chapple-Hyam, Jane"	"1m2f "	"2"	"42"	"10"	"19"
"13:50:00"	"2026-07-30"	"Goodwood"	"Loz Vegas (IRE)"	"11.00"	"16.85"	"Handicap"	"11"	"14"	"Ghiani, Marco"	"Chapple-Hyam, P W"	"1m2f "	"2"	"20"	"4"	"11"
"20:40:00"	"2026-07-29"	"Leicester"	"Special Ghaiyyath (IRE)"	"12.00"	"14"	"Handicap"	"4"	"5"	"Dawes, Rose"	"Charalambous, P"	"1m "	"5"	"16"	"7"	"7"
"20:20:00"	"2026-07-29"	"Galway"	"Louiescall (IRE)"	"28.00"	"34.24"	"Handicap"	"11"	"19"	"Ryan, Gavin"	"Kelly, David Harry"	"2m.5f "	"0"	"16"	"6"	"8"
"20:20:00"	"2026-07-29"	"Galway"	"Rock Of Ireland (IRE)"	"12.00"	"12.5"	"Handicap"	"17"	"19"	"McAteer, L T"	"Devine, Rory"	"2m.5f "	"0"	"87"	"4"	"15"
"20:00:00"	"2026-07-29"	"Sandown"	"Kimeko Glory"	"8.50"	"10.5"	"Handicap"	"4"	"10"	"Langley, Miss Taryn"	"Hills, Charles"	"1m2f "	"5"	"27"	"10"	"11"
"19:50:00"	"2026-07-29"	"Galway"	"Monoceros"	"20.00"	"24"	"Handicap"	"5"	"11"	"Whelan, R P"	"Jardine, I"	"1m.5f "	"0"	"24"	"9"	"10"
"19:50:00"	"2026-07-29"	"Galway"	"Loch Gamhna (IRE)"	"12.00"	"17.99"	"Handicap"	"6"	"11"	"Harnett, P A"	"Hassett, Martin"	"1m.5f "	"0"	"16"	"3"	"8"
"19:50:00"	"2026-07-29"	"Galway"	"Golddream (FR)"	"7.50"	"8.8"	"Handicap"	"11"	"11"	"McAteer, L T"	"Marnane, David"	"1m.5f "	"0"	"16"	"5"	"8"
"19:25:00"	"2026-07-29"	"Sandown"	"Galba"	"1.38"	"2.5"	"Handicap"	"2"	"6"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"5"	"47"	"3"	"10"
"19:25:00"	"2026-07-29"	"Sandown"	"Terranoble"	"18.00"	"28"	"Handicap"	"5"	"6"	"Hornby, Rob"	"Coakley, D J"	"1m "	"5"	"67"	"12"	"12"
"19:25:00"	"2026-07-29"	"Sandown"	"Sydney Rock"	"3.00"	"4.53"	"Handicap"	"6"	"6"	"Lewis, Ashley"	"Cole, Oliver"	"1m "	"5"	"16"	"7"	"7"
"19:15:00"	"2026-07-29"	"Galway"	"Will You Stop (IRE)"	"11.00"	"14"	"Maiden"	"8"	"18"	"Ryan, Mr A P"	"Slattery, Andrew"	"1m4f "	"0"	"33"	"4"	"11"
"19:15:00"	"2026-07-29"	"Galway"	"Believe Again (IRE)"	"250.00"	"1000"	"Maiden"	"14"	"18"	"Gleeson, Mr P W"	"ODonnell, Seamus G"	"1m4f "	"0"	"72"	"11"	"13"
"18:27:00"	"2026-07-29"	"Leicester"	"Pjs Corner"	"10.00"	"14"	"Handicap Nursery"	"1"	"6"	"Donohoe, Stephen"	"Cunha, Dylan"	"5f "	"5"	"28"	"3"	"11"
"18:27:00"	"2026-07-29"	"Leicester"	"Wolfs Gallop"	"2.25"	"3.67"	"Handicap Nursery"	"4"	"6"	"Muscutt, D"	"Lacey, T"	"5f "	"5"	"32"	"3"	"8"
"18:27:00"	"2026-07-29"	"Leicester"	"Pretty Little Baby (IRE)"	"3.50"	"4.9"	"Handicap Nursery"	"5"	"6"	"Keenan, Darragh"	"Clover, Charlie"	"5f "	"5"	"34"	"3"	"7"
