RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2026-07-18"	"Newbury"	"Team Player"	"5.00"	"7"	"Handicap"	"2"	"7"	"Fairley, Greg"	"Whillans, Ewan"	"2m.5f "	"2"	"21"	"9"	"20"
"14:25:00"	"2026-07-18"	"Newbury"	"Ride The Thunder (IRE)"	"1.63"	"2.76"	"Handicap"	"3"	"7"	"Marquand, Tom"	"Varian, Roger"	"2m.5f "	"2"	"21"	"6"	"20"
"14:25:00"	"2026-07-18"	"Newbury"	"Bahadur"	"6.00"	"7.2"	"Handicap"	"7"	"7"	"Buick, William"	"Woods, S P C"	"2m.5f "	"2"	"21"	"5"	"20"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Rose Of Honour (IRE)"	"3.00"	"4.35"	"Handicap"	"7"	"8"	"Crouch, Hector"	"Tate, James"	"6f "	"3"	"27"	"10"	"15"
"19:20:00"	"2026-07-15"	"Lingfield"	"Huscal (IRE)"	"4.00"	"5.13"	"Handicap"	"2"	"4"	"Marquand, Tom"	"Hills, Charles"	"7.5f "	"3"	"13"	"3"	"14"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Pinatubos Legacy"	"25.00"	"34"	"Handicap"	"10"	"11"	"Marquand, Tom"	"Kent, T J"	"7f "	"3"	"175"	"3"	"7"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Righthere Rightnow (FR)"	"8.50"	"14.73"	"Handicap"	"11"	"11"	"Osborne, Saffie"	"Spencer, Richard"	"7f "	"3"	"26"	"3"	"12"
"16:55:00"	"2026-07-11"	"York"	"Arabian Force (IRE)"	"2.25"	"3.5"	"Non-Handicap"	"3"	"6"	"Hart, Jason"	"Haggas, W J"	"1m6f "	"1"	"56"	"3"	"5"
"16:45:00"	"2026-07-11"	"Ascot"	"Revelance"	"22.00"	"36"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m "	"3"	"12"	"7"	"14"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Comanche Brave (IRE)"	"11.00"	"15.97"	"Non-Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"1"	"21"	"7"	"18"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Prince Of India (IRE)"	"80.00"	"120"	"Non-Handicap"	"6"	"11"	"Dobbs, Pat"	"Botti, M"	"6f "	"1"	"49"	"4"	"10"
"15:52:00"	"2026-07-11"	"Chester"	"Dash Of Azure"	"7.00"	"9.1"	"Non-Handicap"	"2"	"9"	"Greatrex, Edward"	"Beckett, R M"	"7f "	"1"	"14"	"2"	"7"
"15:45:00"	"2026-07-11"	"York"	"Raammee"	"5.00"	"7.83"	"Handicap"	"1"	"22"	"Dawson, R"	"Varian, Roger"	"1m2.5f "	"2"	"28"	"2"	"12"
"15:45:00"	"2026-07-11"	"York"	"Castle Stuart (IRE)"	"12.00"	"18.17"	"Handicap"	"3"	"22"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"2"	"29"	"2"	"16"
"15:45:00"	"2026-07-11"	"York"	"Danger Bay (IRE)"	"5.50"	"8.44"	"Handicap"	"4"	"22"	"Tudhope, Daniel"	"Bethell, Ed"	"1m2.5f "	"2"	"47"	"1"	"10"
"15:45:00"	"2026-07-11"	"York"	"Spell Master"	"40.00"	"93.71"	"Handicap"	"6"	"22"	"Peate, Jonny"	"Rix, Oli"	"1m2.5f "	"2"	"22"	"3"	"13"
"15:45:00"	"2026-07-11"	"York"	"Respond (IRE)"	"18.00"	"29.59"	"Handicap"	"9"	"22"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"2"	"36"	"2"	"16"
"15:45:00"	"2026-07-11"	"York"	"Quai De Bethune (FR)"	"16.00"	"23.35"	"Handicap"	"13"	"22"	"Hornby, Rob"	"Jehani, H Al"	"1m2.5f "	"2"	"36"	"6"	"16"
"15:45:00"	"2026-07-11"	"York"	"Yabher"	"7.00"	"9.09"	"Handicap"	"17"	"22"	"Hart, Jason"	"Haggas, W J"	"1m2.5f "	"2"	"70"	"1"	"9"
"15:45:00"	"2026-07-11"	"York"	"Iron Fist (IRE)"	"22.00"	"34"	"Handicap"	"22"	"22"	"Orr, Oisin"	"Harrington, Mrs John"	"1m2.5f "	"2"	"49"	"3"	"20"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Elarak"	"6.50"	"8.72"	"Handicap"	"3"	"13"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"2"	"23"	"2"	"28"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Supido (FR)"	"7.00"	"9"	"Handicap"	"4"	"13"	"Moore, Ryan"	"Williams, Ian"	"7f "	"2"	"14"	"7"	"14"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"The Fingal Raven (IRE)"	"28.00"	"35.34"	"Handicap"	"9"	"13"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"2"	"23"	"16"	"28"
"15:12:00"	"2026-07-11"	"York"	"Redorange"	"12.00"	"16.5"	"Non-Handicap"	"1"	"13"	"McDonald, P J"	"Cox, C G"	"5f "	"1"	"42"	"4"	"8"
"14:39:00"	"2026-07-11"	"York"	"The Lost King"	"3.00"	"4.2"	"Handicap"	"1"	"13"	"McDonald, P J"	"Balding, A M"	"1m "	"2"	"23"	"27"	"28"
"14:39:00"	"2026-07-11"	"York"	"Cosi Bello"	"5.50"	"7.93"	"Handicap"	"6"	"13"	"Bradley, Paddy"	"Fellowes, Charlie"	"1m "	"2"	"23"	"10"	"28"
"19:00:00"	"2026-07-10"	"Chester"	"Patagonia Girl"	"9.00"	"12.66"	"Handicap"	"8"	"8"	"Scott, Rowan"	"Palmer, Hugo"	"1m2.5f "	"3"	"13"	"5"	"8"
"16:55:00"	"2026-07-10"	"Ascot"	"Bolo Neighs (IRE)"	"22.00"	"36"	"Handicap"	"3"	"11"	"Vigors, Harry"	"Beckett, R M"	"6f "	"3"	"11"	"9"	"10"
"14:45:00"	"2026-07-10"	"York"	"First Instinct"	"11.00"	"17.5"	"Non-Handicap"	"2"	"13"	"Fallon, Cieren"	"Haggas, W J"	"6f "	"1"	"24"	"22"	"26"
"14:45:00"	"2026-07-10"	"York"	"Kinswoman"	"28.00"	"63.2"	"Non-Handicap"	"8"	"13"	"Mason, Joanna"	"Haggas, W J"	"6f "	"1"	"20"	"9"	"15"
"14:45:00"	"2026-07-10"	"York"	"Hold A Dream (IRE)"	"50.00"	"90"	"Non-Handicap"	"10"	"13"	"Marsh, Finley"	"Cox, C G"	"6f "	"1"	"69"	"7"	"9"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Spanish Voice"	"4.00"	"6.33"	"Handicap"	"5"	"13"	"Moore, Ryan"	"Balding, A M"	"1m "	"3"	"20"	"1"	"13"
"15:18:00"	"2026-07-07"	"Pontefract"	"Beaujolais Nouveau"	"4.50"	"6"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"2"	"25"	"5"	"12"
"15:18:00"	"2026-07-07"	"Pontefract"	"The Strikin Viking (IRE)"	"12.00"	"16.76"	"Handicap"	"6"	"6"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"2"	"338"	"3"	"9"
"14:48:00"	"2026-07-07"	"Pontefract"	"Mobberley Rose (IRE)"	"18.00"	"28"	"Non-Handicap"	"8"	"12"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"1"	"55"	"2"	"6"
"14:48:00"	"2026-07-07"	"Pontefract"	"Never Let Go"	"9.00"	"13"	"Non-Handicap"	"12"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"1"	"66"	"6"	"6"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Golden Redemption (USA)"	"10.00"	"13"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"2"	"49"	"7"	"11"
"16:25:00"	"2026-07-04"	"Newmarket (July)"	"Silver Ghost (IRE)"	"3.33"	"5.08"	"Handicap"	"10"	"10"	"Egan, David"	"Lavelle, Miss E C"	"7f "	"2"	"49"	"2"	"11"
"13:50:00"	"2026-07-04"	"Sandown"	"Getreadytorumble"	"6.00"	"8"	"Non-Handicap"	"4"	"9"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"1"	"18"	"21"	"26"
"16:10:00"	"2026-07-01"	"Thirsk"	"American Style"	"16.00"	"20"	"Handicap"	"6"	"10"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"26"	"12"	"13"
"16:10:00"	"2026-07-01"	"Thirsk"	"Strong Warrior"	"11.00"	"15.12"	"Handicap"	"7"	"10"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"3"	"13"	"3"	"7"
"15:37:00"	"2026-06-30"	"Salisbury"	"Fleetwater"	"16.00"	"23"	"Handicap"	"1"	"7"	"Egan, David"	"Moore, J S"	"6f "	"3"	"15"	"9"	"12"
"15:37:00"	"2026-06-30"	"Salisbury"	"Sudden Flight"	"8.50"	"12.24"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"23"	"2"	"7"
"15:37:00"	"2026-06-30"	"Salisbury"	"Addison Grey"	"0.83"	"2.03"	"Handicap"	"3"	"7"	"Probert, David"	"Cox, C G"	"6f "	"3"	"45"	"5"	"14"
"15:37:00"	"2026-06-30"	"Salisbury"	"Queue Dos"	"40.00"	"60"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Moore, J S"	"6f "	"3"	"24"	"8"	"8"
"19:00:00"	"2026-06-29"	"Windsor"	"King Of Light"	"8.50"	"11.04"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"23"	"5"	"20"
"19:00:00"	"2026-06-29"	"Windsor"	"Cindy Lou Who"	"10.00"	"13.5"	"Handicap"	"5"	"10"	"Carson, William"	"Carroll, A W"	"6f "	"2"	"23"	"9"	"20"
"19:00:00"	"2026-06-29"	"Windsor"	"Invictus Gold (IRE)"	"8.50"	"12.69"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Clover, Tom"	"6f "	"2"	"23"	"2"	"15"
"19:00:00"	"2026-06-29"	"Windsor"	"Bolo Neighs (IRE)"	"11.00"	"14"	"Handicap"	"9"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"16"	"8"	"10"
"16:45:00"	"2026-06-27"	"Chester"	"Model Yuko"	"11.00"	"15"	"Handicap"	"7"	"8"	"Bowen, S D"	"Varian, Roger"	"1m2.5f "	"3"	"332"	"3"	"14"
"15:33:00"	"2026-06-27"	"Chester"	"Magic Basma (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"4"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"1"	"21"	"2"	"7"
"13:55:00"	"2026-06-27"	"York"	"Andesite"	"5.00"	"8.33"	"Handicap"	"2"	"14"	"Stott, Kevin"	"Fell, R / Murray, S"	"1m "	"3"	"14"	"2"	"19"
"13:55:00"	"2026-06-27"	"York"	"Wild Nature"	"8.50"	"10.2"	"Handicap"	"10"	"14"	"Murphy, Oisin"	"Bethell, Ed"	"1m "	"3"	"37"	"3"	"8"
"13:55:00"	"2026-06-27"	"York"	"Sujet"	"11.00"	"17.71"	"Handicap"	"11"	"14"	"Wheatley, Zak"	"Carroll, D"	"1m "	"3"	"14"	"15"	"19"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Philanthropist"	"10.00"	"13.59"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Fanshawe, J R"	"7f "	"3"	"34"	"3"	"14"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Mudbir"	"3.50"	"5.35"	"Handicap"	"9"	"9"	"Buick, William"	"Gosden, J H M"	"7f "	"3"	"47"	"22"	"28"
"15:05:00"	"2026-06-21"	"Pontefract"	"Coedana (IRE)"	"4.00"	"5.95"	"Non-Handicap"	"1"	"9"	"Beasley, Connor"	"Bethell, Ed"	"1m4f "	"1"	"22"	"3"	"7"
"15:05:00"	"2026-06-21"	"Pontefract"	"Revoir"	"2.75"	"4.2"	"Non-Handicap"	"2"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"1"	"29"	"2"	"8"
"15:05:00"	"2026-06-21"	"Pontefract"	"Ghaiyya"	"20.00"	"25.37"	"Non-Handicap"	"8"	"9"	"Hart, Jason"	"Johnston, Charlie"	"1m4f "	"1"	"22"	"4"	"12"
"17:00:00"	"2026-06-20"	"Ascot"	"Double Rush (IRE)"	"5.00"	"8.29"	"Handicap"	"1"	"27"	"Foley, Shane"	"Balding, A M"	"6f "	"2"	"49"	"1"	"9"
"17:00:00"	"2026-06-20"	"Ascot"	"Binhareer (IRE)"	"4.00"	"7.2"	"Handicap"	"6"	"27"	"Marquand, Tom"	"Haggas, W J"	"6f "	"2"	"38"	"2"	"22"
"17:00:00"	"2026-06-20"	"Ascot"	"Evening Saigon (IRE)"	"25.00"	"30"	"Handicap"	"7"	"27"	"Rodriguez, Callum"	"Jehani, H Al"	"6f "	"2"	"50"	"2"	"9"
"17:00:00"	"2026-06-20"	"Ascot"	"Dubai Bling (IRE)"	"20.00"	"26.11"	"Handicap"	"10"	"27"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"44"	"2"	"10"
"17:00:00"	"2026-06-20"	"Ascot"	"Flash Harry"	"33.00"	"35.23"	"Handicap"	"15"	"27"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"28"	"6"	"10"
"17:00:00"	"2026-06-20"	"Ascot"	"Spy Chief"	"5.00"	"8.2"	"Handicap"	"25"	"27"	"Buick, William"	"Gosden, J H M"	"6f "	"2"	"28"	"2"	"10"
"17:00:00"	"2026-06-20"	"Ascot"	"Candy"	"50.00"	"88.34"	"Handicap"	"27"	"27"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"2"	"259"	"6"	"10"
"16:08:00"	"2026-06-20"	"Ayr"	"Kinswoman"	"6.00"	"8.8"	"Non-Handicap"	"9"	"15"	"Davies, Harry"	"Haggas, W J"	"5f "	"1"	"14"	"6"	"20"
"16:08:00"	"2026-06-20"	"Ayr"	"Layla Liz (IRE)"	"125.00"	"350"	"Non-Handicap"	"11"	"15"	"Mullen, Andrew"	"Watson, Archie"	"5f "	"1"	"55"	"10"	"10"
"16:00:00"	"2026-06-20"	"Redcar"	"Im Next"	"4.50"	"6.3"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"3"	"15"	"3"	"7"
"16:00:00"	"2026-06-20"	"Redcar"	"Night Storm (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Tate, James"	"5f "	"3"	"149"	"3"	"8"
"16:00:00"	"2026-06-20"	"Redcar"	"Far Above The Law (IRE)"	"2.25"	"3.9"	"Handicap"	"5"	"9"	"Whiteley, C J"	"Herrington,M "	"5f "	"3"	"20"	"2"	"17"
"16:00:00"	"2026-06-20"	"Redcar"	"Adrestia"	"9.00"	"13"	"Handicap"	"8"	"9"	"Gordon, Josephine"	"Crisford, Simon"	"5f "	"3"	"33"	"7"	"9"
"15:40:00"	"2026-06-20"	"Ascot"	"Sayidah Dariyan (IRE)"	"40.00"	"58.07"	"Non-Handicap"	"9"	"18"	"Loughnane, Mr Billy"	"Hughes, Richard"	"6f "	"1"	"49"	"3"	"9"
"14:53:00"	"2026-06-20"	"Ayr"	"Square Necker (FR)"	"4.00"	"5.9"	"Handicap"	"1"	"12"	"James, S H"	"Foy, Kevin"	"1m5f "	"2"	"48"	"1"	"5"
"14:53:00"	"2026-06-20"	"Ayr"	"Boatswain"	"14.00"	"18.36"	"Handicap"	"7"	"12"	"Mitchell, Jack"	"Crisford, Simon"	"1m5f "	"2"	"24"	"3"	"13"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Spanish Voice"	"4.50"	"6.6"	"Handicap"	"1"	"13"	"Hutchinson, Callum"	"Balding, A M"	"1m "	"3"	"34"	"10"	"15"
"19:45:00"	"2026-06-19"	"Newmarket (July)"	"Spell Master"	"12.00"	"16.84"	"Handicap"	"3"	"13"	"Peate, Jonny"	"Rix, Oli"	"1m "	"3"	"13"	"8"	"11"
"15:25:00"	"2026-06-19"	"Redcar"	"City Of Poets (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Tate, James"	"1m "	"3"	"34"	"4"	"13"
"15:25:00"	"2026-06-19"	"Redcar"	"Regalian"	"50.00"	"150.58"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Coyle, Tony"	"1m "	"3"	"250"	"3"	"12"
"18:10:00"	"2026-06-18"	"Ascot"	"Elarak"	"12.00"	"21"	"Handicap"	"2"	"28"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"2"	"48"	"4"	"6"
"18:10:00"	"2026-06-18"	"Ascot"	"Stratusnine (IRE)"	"50.00"	"70"	"Handicap"	"8"	"28"	"Shoemark, Kieran"	"Palmer, Hugo"	"7f "	"2"	"26"	"2"	"16"
"18:10:00"	"2026-06-18"	"Ascot"	"Cosi Bello"	"9.00"	"12.19"	"Handicap"	"10"	"28"	"Bradley, Paddy"	"Fellowes, Charlie"	"7f "	"2"	"54"	"1"	"12"
"18:10:00"	"2026-06-18"	"Ascot"	"The Fingal Raven (IRE)"	"66.00"	"100.26"	"Handicap"	"16"	"28"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"2"	"297"	"6"	"9"
"18:10:00"	"2026-06-18"	"Ascot"	"Defence Minister"	"28.00"	"44"	"Handicap"	"20"	"28"	"McDonald, James"	"Jehani, H Al"	"7f "	"2"	"40"	"17"	"28"
"17:35:00"	"2026-06-17"	"Ascot"	"Alobayyah"	"2.75"	"4.2"	"Handicap"	"1"	"24"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"39"	"3"	"9"
"17:35:00"	"2026-06-17"	"Ascot"	"Rumba Numba"	"14.00"	"21"	"Handicap"	"5"	"24"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"2"	"12"	"1"	"5"
"17:35:00"	"2026-06-17"	"Ascot"	"All Moonshine"	"16.00"	"21"	"Handicap"	"15"	"24"	"Watson, Jason"	"Balding, A M"	"1m "	"2"	"126"	"1"	"6"
"17:35:00"	"2026-06-17"	"Ascot"	"Oolong Poobong (IRE)"	"11.00"	"19"	"Handicap"	"20"	"24"	"Spencer, Jamie"	"Bethell, Ed"	"1m "	"2"	"32"	"5"	"13"
"17:35:00"	"2026-06-17"	"Ascot"	"Stateira (FR)"	"7.50"	"11.5"	"Handicap"	"21"	"24"	"Doyle, James"	"Balding, A M"	"1m "	"2"	"24"	"3"	"12"
"17:35:00"	"2026-06-17"	"Ascot"	"Perfect Part (IRE)"	"40.00"	"107.91"	"Handicap"	"22"	"24"	"Hardie, Cameron"	"Ellison, B"	"1m "	"2"	"17"	"2"	"11"
"17:00:00"	"2026-06-17"	"Ascot"	"Blue Rc (IRE)"	"28.00"	"55"	"Handicap"	"2"	"28"	"Crouch, Hector"	"Tate, James"	"1m "	"2"	"32"	"9"	"15"
"17:00:00"	"2026-06-17"	"Ascot"	"Scoville"	"12.00"	"19.58"	"Handicap"	"7"	"28"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"68"	"8"	"8"
"17:00:00"	"2026-06-17"	"Ascot"	"Shout (IRE)"	"16.00"	"26"	"Handicap"	"16"	"28"	"Callan, Mr Jack"	"Crisford, Simon"	"1m "	"2"	"34"	"3"	"18"
"17:00:00"	"2026-06-17"	"Ascot"	"Excellent Believe"	"33.00"	"51.64"	"Handicap"	"27"	"28"	"Moore, Toby"	"Channon, Jack"	"1m "	"2"	"38"	"3"	"8"
"17:00:00"	"2026-06-17"	"Ascot"	"One Smack Mac (IRE)"	"66.00"	"139.9"	"Handicap"	"28"	"28"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"2"	"277"	"13"	"16"
"15:40:00"	"2026-06-16"	"Ascot"	"Getreadytorumble"	"66.00"	"110"	"Non-Handicap"	"21"	"26"	"Rodriguez, Callum"	"Channon, Jack"	"5f "	"1"	"24"	"7"	"12"
"15:40:00"	"2026-06-16"	"Ascot"	"First Instinct"	"66.00"	"170"	"Non-Handicap"	"22"	"26"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"1"	"45"	"9"	"14"
"14:30:00"	"2026-06-16"	"Ascot"	"Zeus Olympios"	"11.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"1m "	"1"	"31"	"3"	"10"
"14:30:00"	"2026-06-16"	"Ascot"	"Damysus"	"14.00"	"23"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Gosden, J H M"	"1m "	"1"	"31"	"6"	"10"
"19:00:00"	"2026-06-15"	"Windsor"	"Uncle Don"	"3.50"	"5.6"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"3"	"21"	"2"	"7"
"15:23:00"	"2026-06-13"	"Chester"	"Ultrasoul (IRE)"	"3.33"	"5.37"	"Handicap"	"1"	"10"	"Downey, R P"	"Varian, Roger"	"1m2.5f "	"3"	"248"	"1"	"11"
"15:23:00"	"2026-06-13"	"Chester"	"Lexington Jet (IRE)"	"16.00"	"27"	"Handicap"	"6"	"10"	"Scott, Rowan"	"Loughnane, David"	"1m2.5f "	"3"	"14"	"1"	"11"
"15:23:00"	"2026-06-13"	"Chester"	"Rastnet (IRE)"	"4.50"	"6.8"	"Handicap"	"7"	"10"	"Wood, George"	"Butler, John"	"1m2.5f "	"3"	"37"	"3"	"9"
"15:23:00"	"2026-06-13"	"Chester"	"Vincent Rocks (IRE)"	"8.50"	"10.12"	"Handicap"	"10"	"10"	"Probert, David"	"Palmer, Hugo"	"1m2.5f "	"3"	"45"	"3"	"9"
