RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:45:00"	"2026-07-25"	"Ascot"	"Dees Funny Girl (IRE)"	"9.00"	"10.96"	"Non-Handicap"	"2"	"11"	"Moore, Ryan"	"Obrien, Donnacha"	"6f "	"1"	"36"	"6"	"25"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"	"11"	"17"
"20:18:00"	"2026-07-24"	"Cork"	"Amethyst Stone (IRE)"	"22.00"	"42.41"	"Handicap"	"1"	"12"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m4f "	"0"	"21"	"13"	"16"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fighting Queen"	"12.00"	"14.87"	"Non-Handicap"	"10"	"10"	"Carson, William"	"Flint, J L"	"1m "	"6"	"41"	"11"	"11"
"17:32:00"	"2026-07-24"	"York"	"Jet Warrior"	"20.00"	"28"	"Handicap"	"11"	"18"	"Fentiman, Warren"	"Mullaney, L A"	"7f "	"4"	"44"	"4"	"6"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"0"	"57"	"PU"	"18"
"16:18:00"	"2026-07-24"	"Thirsk"	"Love Alive"	"18.00"	"24.55"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Butler, John"	"6f "	"5"	"29"	"11"	"12"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"67"	"9"	"9"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"2m.5f "	"0"	"57"	"PU"	"9"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"0"	"76"	"8"	"15"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"3m "	"0"	"68"	"PU"	"12"
"17:28:00"	"2026-07-23"	"Southwell"	"Rogue Federation (IRE)"	"200.00"	"888.72"	"Maiden"	"8"	"12"	"Pyle, William"	"Frost, Kevin"	"7f "	"4"	"25"	"11"	"12"
"17:10:00"	"2026-07-23"	"Wexford"	"Midleton Rare (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"10"	"14"	"Dunseath, Ms E"	"Kelly, Noel C"	"2m4f "	"0"	"68"	"9"	"13"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"	"5f "	"4"	"103"	"4"	"6"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"	"1m2f "	"6"	"29"	"5"	"6"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"0"	"37"	"F"	"15"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"6"	"107"	"13"	"13"
"20:00:00"	"2026-07-21"	"Wolverhampton"	"Magic Lady Mae (IRE)"	"22.00"	"29"	"Handicap"	"6"	"9"	"Gilligan, Jack"	"Mullaney, L A"	"7f "	"6"	"37"	"11"	"15"
"19:30:00"	"2026-07-21"	"Wolverhampton"	"Athenian Spirit (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"10"	"Jamin, Pierre-Louis"	"Nicholls, Georgina"	"7f "	"6"	"15"	"3"	"10"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Three Yorkshiremen (IRE)"	"4.00"	"5.94"	"Handicap"	"7"	"11"	"Boucher, Miss Mell"	"Jones, Jack"	"1m6f "	"6"	"41"	"5"	"14"
"16:30:00"	"2026-07-20"	"Ayr"	"Phantom Shadow (FR)"	"4.50"	"6.8"	"Handicap"	"1"	"10"	"Hart, Jason"	"Whillans, Ewan"	"1m2f "	"6"	"18"	"2"	"9"
"16:30:00"	"2026-07-20"	"Ayr"	"Toy Soldier (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"10"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m2f "	"6"	"15"	"6"	"11"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"5"	"39"	"PU"	"10"
"17:08:00"	"2026-07-19"	"Stratford"	"Klervia (FR)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"4"	"Ryder, Isabelle"	"Brennan, F J"	"2m3f "	"5"	"30"	"7"	"10"
"16:43:00"	"2026-07-19"	"Redcar"	"Diamond Aura (IRE)"	"7.50"	"13.5"	"Handicap"	"4"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"6"	"15"	"2"	"10"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"2m3f "	"5"	"32"	"5"	"8"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"Timely Salute"	"2.50"	"3.74"	"Maiden Hurdle"	"1"	"5"	"Broughton, Mr T P"	"Comley, Max"	"2m1f "	"4"	"50"	"4"	"10"
"14:30:00"	"2026-07-19"	"Newton Abbot"	"My Champion"	"10.00"	"16"	"Maiden Hurdle"	"PU"	"5"	"Best, J A"	"Dickin, Harriet"	"2m1f "	"4"	"48"	"5"	"10"
"17:35:00"	"2026-07-18"	"Ripon"	"Oasis Cover"	"22.00"	"40"	"Handicap"	"8"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"6f "	"6"	"28"	"2"	"10"
"16:25:00"	"2026-07-18"	"Ripon"	"Farasi Lane (IRE)"	"28.00"	"30.1"	"Handicap"	"1"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"4"	"16"	"5"	"10"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Show Your Hand"	"9.00"	"12"	"Novices Hurdle"	"3"	"6"	"Keighley, Mr Freddie"	"Keatley, Adrian Paul"	"2m6f "	"4"	"17"	"PU"	"9"
"21:00:00"	"2026-07-17"	"Hamilton"	"Zermatt Star (IRE)"	"16.00"	"17.14"	"Handicap"	"4"	"5"	"Hart, Jason"	"Coyle, Tony"	"1m.5f "	"5"	"67"	"10"	"14"
"19:50:00"	"2026-07-17"	"Hamilton"	"Flawless Fusion (IRE)"	"200.00"	"385.11"	"Non-Handicap"	"6"	"6"	"Egan, David"	"Bedi, Miss J"	"1m3f "	"1"	"46"	"10"	"13"
"17:48:00"	"2026-07-17"	"Newmarket (July)"	"Parc Dosne (FR)"	"6.50"	"11.5"	"Novices"	"5"	"6"	"Paetel, Mason"	"Crawley, Matt"	"1m "	"4"	"18"	"4"	"5"
"17:10:00"	"2026-07-17"	"Nottingham"	"Token Love (FR)"	"5.00"	"6.8"	"Handicap"	"2"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"6"	"79"	"4"	"9"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"St Mawes (IRE)"	"2.75"	"0"	"Handicap"	"VOI"	"8"	"Keenan, Darragh"	"Scott, George"	"1m6f "	"4"	"56"	"2"	"5"
"16:17:00"	"2026-07-17"	"Killarney"	"Mobile Mamma (IRE)"	"7.50"	"12.5"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"	"2m7f "	"0"	"98"	"3"	"3"
"16:02:00"	"2026-07-17"	"Nottingham"	"Night Mission (IRE)"	"2.00"	"2.98"	"Handicap"	"4"	"7"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"49"	"7"	"11"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Fifty Nifty (IRE)"	"7.50"	"10.28"	"Handicap"	"5"	"12"	"Keenan, Darragh"	"Dunne, M"	"6f "	"5"	"28"	"8"	"9"
"14:32:00"	"2026-07-17"	"Killarney"	"Idy Wood (FR)"	"20.00"	"28.88"	"Handicap Hurdle"	"9"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m7f "	"0"	"93"	"PU"	"11"
"13:32:00"	"2026-07-17"	"Killarney"	"Delusional (IRE)"	"28.00"	"55"	"Maiden Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"2m1f "	"0"	"25"	"3"	"7"
"16:25:00"	"2026-07-16"	"Chepstow"	"Green Icon (FR)"	"10.00"	"14.98"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Flint, J L"	"7f "	"6"	"36"	"13"	"13"
"15:03:00"	"2026-07-16"	"Thirsk"	"Angel Numbers (IRE)"	"7.00"	"9.4"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"19"	"4"	"7"
"19:00:00"	"2026-07-15"	"Killarney"	"Quiet Mutiny (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"9"	"10"	"Lee, W J"	"Twomey, P"	"1m "	"0"	"26"	"13"	"30"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"6"	"81"	"7"	"16"
"15:40:00"	"2026-07-15"	"Catterick"	"Quercus (IRE)"	"40.00"	"49.86"	"Handicap"	"5"	"8"	"Gray, S A"	"Wilson, N"	"6f "	"4"	"46"	"6"	"6"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"2m "	"5"	"26"	"4"	"10"
"14:10:00"	"2026-07-15"	"Catterick"	"Cougar (JPN)"	"80.00"	"180"	"Handicap"	"5"	"6"	"Watson, Miss Sophia"	"Chapman, M C"	"1m4f "	"5"	"55"	"5"	"6"
"14:10:00"	"2026-07-15"	"Catterick"	"Ruler Of The River (IRE)"	"80.00"	"178.03"	"Handicap"	"6"	"6"	"Loughnane, Mr Jack"	"Kirby, P A"	"1m4f "	"5"	"63"	"PU"	"6"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Roman Secret (IRE)"	"6.00"	"7.6"	"Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m4f "	"6"	"42"	"3"	"11"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"45"	"10"	"11"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Counting Cards"	"33.00"	"70"	"Handicap"	"8"	"9"	"Cox, William"	"De Giles, Ed"	"7.5f "	"5"	"57"	"12"	"12"
"14:37:00"	"2026-07-14"	"Downpatrick"	"G N Jefferson"	"33.00"	"48"	"Maiden Hurdle"	"9"	"9"	"Fitzsimons, S J"	"McConnell, John C"	"2m2f "	"0"	"60"	"12"	"14"
"16:45:00"	"2026-07-12"	"Stratford"	"War Correspondent (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"4"	"5"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3f "	"4"	"36"	"UR"	"10"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"	"2m1.5f "	"0"	"33"	"4"	"10"
"13:50:00"	"2026-07-12"	"Stratford"	"Just Call Me Mo"	"125.00"	"240"	"Hurdle"	"4"	"4"	"Stewart, Miss Jess"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"4"	"76"	"10"	"11"
"18:30:00"	"2026-07-11"	"Limerick"	"Irynas Star (IRE)"	"33.00"	"48"	"Handicap"	"11"	"14"	"Casey, T"	"Murray, J G"	"6.5f "	"0"	"67"	"10"	"14"
"16:40:00"	"2026-07-11"	"Navan"	"Admiral Will Brown"	"10.00"	"13.53"	"Handicap"	"1"	"11"	"Joyce, Wesley"	"Magee, Patrick"	"1m2f "	"0"	"54"	"7"	"13"
"14:52:00"	"2026-07-11"	"Newmarket (July)"	"Iron Lily (IRE)"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Doyle, James"	"Crisford, Simon"	"1m "	"2"	"68"	"7"	"7"
"14:39:00"	"2026-07-11"	"York"	"Khafiz (IRE)"	"50.00"	"84.66"	"Handicap"	"4"	"13"	"Orr, Oisin"	"Fell, R / Murray, S"	"1m "	"2"	"35"	"11"	"11"
"14:39:00"	"2026-07-11"	"York"	"Tuscan Hills (FR)"	"40.00"	"75"	"Handicap"	"5"	"13"	"Hornby, Rob"	"Tinkler, N"	"1m "	"2"	"22"	"12"	"17"
"14:02:00"	"2026-07-11"	"York"	"Brandenburg"	"50.00"	"80"	"Handicap Nursery"	"2"	"8"	"Mason, Joanna"	"Wilson, N"	"6f "	"4"	"68"	"1"	"9"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"3m1f "	"0"	"61"	"17"	"21"
"19:16:00"	"2026-07-10"	"Worcester"	"Idaho Fire (IRE)"	"1.50"	"2.7"	"Handicap Hurdle"	"1"	"6"	"Burke, Jonathan"	"Owen, J P"	"2m5f "	"5"	"66"	"3"	"5"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Shanbally Kid (IRE)"	"33.00"	"47.32"	"Handicap Chase"	"6"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"3m1.5f "	"0"	"62"	"PU"	"11"
"18:15:00"	"2026-07-10"	"Cork"	"Let It Settle (IRE)"	"50.00"	"150"	"Handicap Hurdle"	"2"	"23"	"Sexton, Mr H E"	"Hughes, Thomas R"	"2m1.5f "	"0"	"57"	"11"	"15"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m5f "	"4"	"86"	"7"	"8"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Kamikaz Du Plessis (FR)"	"80.00"	"139.35"	"Handicap Hurdle"	"10"	"14"	"Kelly, Aidan"	"McNamara, Andrew"	"2m4f "	"0"	"62"	"F"	"11"
"17:40:00"	"2026-07-10"	"York"	"High Fibre (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Owen, J P"	"1m4f "	"4"	"51"	"5"	"7"
"16:45:00"	"2026-07-10"	"Newmarket (July)"	"Underwriter (FR)"	"100.00"	"207.75"	"Handicap"	"11"	"12"	"McHugh, K S"	"Keady, Michael"	"5f "	"3"	"27"	"20"	"22"
"18:52:00"	"2026-07-09"	"Newbury"	"Nzuri"	"80.00"	"160"	"Handicap"	"4"	"12"	"Dawes, Rose"	"Brennan, F J"	"6f "	"5"	"23"	"7"	"10"
"19:48:00"	"2026-07-08"	"Kempton"	"Thestral"	"28.00"	"50"	"Handicap"	"10"	"13"	"Murphy, Oisin"	"Carroll, A W"	"1m "	"6"	"23"	"3"	"13"
"19:13:00"	"2026-07-08"	"Kempton"	"One Cool Dreamer (IRE)"	"66.00"	"110"	"Handicap"	"7"	"9"	"Morris, Luke"	"Stephens, Robert"	"2m "	"4"	"110"	"4"	"10"
"19:13:00"	"2026-07-08"	"Kempton"	"Louies Folly"	"40.00"	"48.35"	"Handicap"	"8"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"2m "	"4"	"57"	"6"	"16"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"1m2f "	"6"	"36"	"7"	"10"
"19:10:00"	"2026-07-07"	"Wolverhampton"	"Caitlin G"	"50.00"	"110"	"Non-Handicap"	"5"	"7"	"McEntee, Grace"	"Fenton, M P"	"1m.5f "	"6"	"27"	"7"	"10"
"18:20:00"	"2026-07-07"	"Brighton"	"Molly Marine (IRE)"	"20.00"	"31.11"	"Non-Handicap"	"8"	"11"	"Bond, Alice"	"Dunne, M"	"6f "	"6"	"68"	"5"	"10"
