RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2026-04-03"	"Newcastle"	"Brazilian Rose (IRE)"	"25.00"	"55"	"Handicap"	"3"	"11"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"2"	"21"	"1"	"7"
"14:25:00"	"2026-04-03"	"Newcastle"	"Callianassa (IRE)"	"6.50"	"10.67"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Ellison, B"	"7f "	"2"	"28"	"5"	"10"
"14:25:00"	"2026-04-03"	"Newcastle"	"Bridgets View"	"25.00"	"47.76"	"Handicap"	"8"	"11"	"Hart, Jason"	"Williams, S C"	"7f "	"2"	"35"	"5"	"11"
"14:25:00"	"2026-04-03"	"Newcastle"	"Shallow"	"11.00"	"15.17"	"Handicap"	"9"	"11"	"Osborne, Saffie"	"Spencer, Richard"	"7f "	"2"	"44"	"6"	"12"
"20:00:00"	"2026-03-27"	"Newcastle"	"Havana Prince"	"20.00"	"27"	"Handicap"	"1"	"11"	"McHugh, B"	"Coyle, Tony"	"7f "	"4"	"15"	"3"	"10"
"20:00:00"	"2026-03-27"	"Newcastle"	"Best Rate"	"11.00"	"17.18"	"Handicap"	"4"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"4"	"41"	"6"	"7"
"20:00:00"	"2026-03-27"	"Newcastle"	"Cargin Bhui (IRE)"	"3.50"	"5.8"	"Handicap"	"5"	"11"	"Edmunds, Lewis"	"Barron, T D"	"7f "	"4"	"27"	"2"	"10"
"20:00:00"	"2026-03-27"	"Newcastle"	"Beale Street"	"9.00"	"12.5"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Smart, B"	"7f "	"4"	"15"	"1"	"11"
"19:30:00"	"2026-03-27"	"Newcastle"	"Saytarr"	"2.00"	"3.52"	"Handicap"	"1"	"12"	"Muscutt, D"	"Horton, James"	"1m "	"4"	"27"	"1"	"11"
"19:30:00"	"2026-03-27"	"Newcastle"	"Flying Fletcher"	"8.50"	"11.5"	"Handicap"	"3"	"12"	"Fentiman, Warren"	"Fahey, R A"	"1m "	"4"	"21"	"2"	"10"
"19:30:00"	"2026-03-27"	"Newcastle"	"Degale"	"18.00"	"27"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Barron, T D"	"1m "	"4"	"49"	"6"	"11"
"19:30:00"	"2026-03-27"	"Newcastle"	"Maestro Bernstein (IRE)"	"40.00"	"75"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"4"	"31"	"3"	"10"
"17:30:00"	"2026-03-27"	"Newcastle"	"Penny Mountain (IRE)"	"18.00"	"26"	"Handicap"	"3"	"11"	"Waugh, Amie"	"Rutherford, Gary"	"7f "	"5"	"16"	"2"	"5"
"17:30:00"	"2026-03-27"	"Newcastle"	"Phoenix Of Dreams (IRE)"	"4.50"	"6.87"	"Handicap"	"4"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"15"	"1"	"11"
"17:30:00"	"2026-03-27"	"Newcastle"	"Camera Shy (IRE)"	"7.00"	"10.37"	"Handicap"	"7"	"11"	"Muscutt, D"	"Dods, M"	"7f "	"5"	"13"	"1"	"11"
"17:30:00"	"2026-03-27"	"Newcastle"	"Brave Empire (IRE)"	"14.00"	"17.37"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Furtado, Ivan"	"7f "	"5"	"17"	"8"	"11"
"17:30:00"	"2026-03-27"	"Newcastle"	"Lord Capulet (IRE)"	"2.00"	"3.6"	"Handicap"	"10"	"11"	"Gray, S A"	"Ryan, K A"	"7f "	"5"	"27"	"3"	"7"
"17:00:00"	"2026-03-27"	"Newcastle"	"Jamaican Storm"	"4.00"	"6.04"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Smart, B"	"1m "	"5"	"14"	"2"	"9"
"17:00:00"	"2026-03-27"	"Newcastle"	"Starliner (IRE)"	"5.00"	"8.14"	"Handicap"	"5"	"9"	"Allan, David"	"Perratt, Miss L A"	"1m "	"5"	"21"	"10"	"10"
"16:25:00"	"2026-03-27"	"Newcastle"	"My Awele (IRE)"	"25.00"	"32"	"Handicap"	"5"	"9"	"Keenan, Darragh"	"Allen, C N"	"1m "	"5"	"28"	"11"	"11"
"16:25:00"	"2026-03-27"	"Newcastle"	"Dream Illusion"	"1.75"	"3.1"	"Handicap"	"8"	"9"	"Hogan, D E"	"Herrington,M "	"1m "	"5"	"16"	"1"	"5"
"19:00:00"	"2026-03-21"	"Newcastle"	"Barrys Boy (IRE)"	"2.25"	"3.5"	"Handicap"	"1"	"11"	"Bass, George"	"Coakley, D J"	"1m "	"5"	"96"	"2"	"7"
"19:00:00"	"2026-03-21"	"Newcastle"	"Criminal Shore (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"19"	"4"	"8"
"19:00:00"	"2026-03-21"	"Newcastle"	"Boubyan (IRE)"	"20.00"	"27"	"Handicap"	"5"	"11"	"Morris, Luke"	"Appleby, M"	"1m "	"5"	"16"	"1"	"10"
"19:00:00"	"2026-03-21"	"Newcastle"	"Harswell Ruby (IRE)"	"18.00"	"25.18"	"Handicap"	"7"	"11"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"5"	"119"	"10"	"11"
"19:00:00"	"2026-03-21"	"Newcastle"	"Mr Nugget"	"4.50"	"7.2"	"Handicap"	"9"	"11"	"Scott, Rowan"	"Simcock, D M"	"1m "	"5"	"14"	"2"	"6"
"19:00:00"	"2026-03-21"	"Newcastle"	"Lessay (IRE)"	"33.00"	"44"	"Handicap"	"11"	"11"	"McHugh, B"	"Morris, Patrick"	"1m "	"5"	"15"	"5"	"8"
"18:30:00"	"2026-03-21"	"Newcastle"	"Smartanck (IRE)"	"50.00"	"95"	"Handicap"	"1"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"43"	"9"	"11"
"18:30:00"	"2026-03-21"	"Newcastle"	"Sailor Batt (IRE)"	"5.00"	"8.2"	"Handicap"	"3"	"9"	"Mason, Joanna"	"Barron, T D"	"1m "	"6"	"43"	"5"	"7"
"18:30:00"	"2026-03-21"	"Newcastle"	"Zoustellar (IRE)"	"10.00"	"11.5"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"6"	"31"	"6"	"7"
"18:30:00"	"2026-03-21"	"Newcastle"	"Space Moon (IRE)"	"25.00"	"36"	"Handicap"	"5"	"9"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"25"	"6"	"11"
"20:30:00"	"2026-03-19"	"Newcastle"	"Monks Hill (IRE)"	"8.00"	"10.26"	"Handicap"	"2"	"10"	"Hart, Jason"	"Furtado, Ivan"	"7f "	"6"	"36"	"7"	"12"
"20:30:00"	"2026-03-19"	"Newcastle"	"Trucial Pearl"	"1.38"	"2.52"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"7"	"2"	"11"
"20:30:00"	"2026-03-19"	"Newcastle"	"Container Express"	"11.00"	"19.19"	"Handicap"	"5"	"10"	"Brookes, Aiden"	"Kirby, P A"	"7f "	"6"	"8"	"4"	"10"
"20:30:00"	"2026-03-19"	"Newcastle"	"What A Tahoo (IRE)"	"8.50"	"13"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"6"	"37"	"4"	"12"
"18:30:00"	"2026-03-11"	"Newcastle"	"Hilltop"	"1.88"	"3"	"Handicap"	"1"	"5"	"Rodriguez, Callum"	"Kubler, Daniel"	"7f "	"5"	"67"	"4"	"10"
"18:30:00"	"2026-03-11"	"Newcastle"	"Penny Mountain (IRE)"	"8.00"	"11.5"	"Handicap"	"2"	"5"	"Waugh, Amie"	"Rutherford, Gary"	"7f "	"5"	"25"	"2"	"4"
"18:30:00"	"2026-03-11"	"Newcastle"	"Bear Rock (IRE)"	"4.00"	"5.9"	"Handicap"	"4"	"5"	"McManoman, Faye"	"Mullineaux, M"	"7f "	"5"	"12"	"10"	"11"
"19:00:00"	"2026-03-06"	"Newcastle"	"Take The A Train"	"33.00"	"38"	"Handicap"	"2"	"5"	"Rawlinson, Ali"	"Harrison, Gary"	"1m "	"6"	"77"	"9"	"13"
"19:00:00"	"2026-03-06"	"Newcastle"	"Sold Out"	"5.00"	"7.66"	"Handicap"	"4"	"5"	"Donohoe, Stephen"	"Mackie, J"	"1m "	"6"	"13"	"4"	"9"
"18:30:00"	"2026-03-06"	"Newcastle"	"Andalprofit (IRE)"	"8.50"	"10.67"	"Handicap"	"6"	"7"	"Jary, Alex"	"Tinkler, N"	"7f "	"5"	"20"	"4"	"10"
"18:00:00"	"2026-03-06"	"Newcastle"	"Golden Strike (IRE)"	"2.00"	"3.55"	"Handicap"	"2"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"14"	"2"	"12"
"18:00:00"	"2026-03-06"	"Newcastle"	"Lessay (IRE)"	"12.00"	"15.21"	"Handicap"	"5"	"8"	"Jary, Alex"	"Morris, Patrick"	"7f "	"5"	"19"	"4"	"8"
"17:30:00"	"2026-03-06"	"Newcastle"	"Carron (IRE)"	"0.91"	"2.09"	"Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"79"	"7"	"12"
"17:30:00"	"2026-03-06"	"Newcastle"	"Flying Fletcher"	"14.00"	"20.58"	"Handicap"	"2"	"10"	"Gray, S A"	"Fahey, R A"	"1m "	"4"	"20"	"7"	"8"
"17:30:00"	"2026-03-06"	"Newcastle"	"Jez Bomb"	"16.00"	"27.8"	"Handicap"	"3"	"10"	"Orr, Oisin"	"England, Sam"	"1m "	"4"	"91"	"3"	"8"
"17:30:00"	"2026-03-06"	"Newcastle"	"Good Morning Alex"	"33.00"	"71.94"	"Handicap"	"8"	"10"	"Pyle, William"	"Barron, T D"	"1m "	"4"	"28"	"11"	"12"
"17:30:00"	"2026-03-06"	"Newcastle"	"War Howl (IRE)"	"66.00"	"134.96"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"4"	"34"	"9"	"9"
"17:30:00"	"2026-03-06"	"Newcastle"	"Starliner (IRE)"	"12.00"	"15.09"	"Handicap"	"10"	"10"	"ONeill, K T"	"Perratt, Miss L A"	"1m "	"4"	"17"	"5"	"10"
"19:00:00"	"2026-03-05"	"Newcastle"	"Archangel Josepi (IRE)"	"6.00"	"10.41"	"Handicap"	"2"	"12"	"Robinson, Ben"	"Ellison, B"	"7f "	"6"	"19"	"3"	"8"
"19:00:00"	"2026-03-05"	"Newcastle"	"Popty Ping"	"4.00"	"6.5"	"Handicap"	"6"	"12"	"Winn, Mark"	"OMeara, D"	"7f "	"6"	"19"	"2"	"8"
"19:00:00"	"2026-03-05"	"Newcastle"	"Laser Luck"	"40.00"	"85"	"Handicap"	"10"	"12"	"Fraser, Kaiya"	"Tutty, Gemma"	"7f "	"6"	"12"	"6"	"7"
"19:00:00"	"2026-03-05"	"Newcastle"	"Sirhana (IRE)"	"40.00"	"51.54"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"6"	"20"	"4"	"8"
"18:30:00"	"2026-03-05"	"Newcastle"	"Sunriseontheboyne (IRE)"	"80.00"	"145.46"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"3"	"27"	"9"	"11"
"17:42:00"	"2026-02-24"	"Newcastle"	"Asian Journey (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"England, Sam"	"1m "	"6"	"4"	"8"	"12"
"17:42:00"	"2026-02-24"	"Newcastle"	"Mini Mac (IRE)"	"50.00"	"54.66"	"Handicap"	"6"	"8"	"Kirrane, Sean"	"Macey, Jessica"	"1m "	"6"	"19"	"12"	"12"
"17:42:00"	"2026-02-24"	"Newcastle"	"Rock Armour (IRE)"	"66.00"	"80"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Thompson, D W"	"1m "	"6"	"77"	"10"	"12"
"16:42:00"	"2026-02-24"	"Newcastle"	"Call Glory (IRE)"	"6.00"	"8.4"	"Handicap"	"3"	"10"	"Egan, David"	"Williams, Ian"	"7f "	"6"	"5"	"4"	"8"
"16:42:00"	"2026-02-24"	"Newcastle"	"Instant Bond"	"7.00"	"10.21"	"Handicap"	"6"	"10"	"Hart, Jason"	"Wigham, M"	"7f "	"6"	"8"	"3"	"10"
"16:42:00"	"2026-02-24"	"Newcastle"	"Habrdi (IRE)"	"5.50"	"7.4"	"Handicap"	"9"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"19"	"3"	"10"
"16:12:00"	"2026-02-24"	"Newcastle"	"Reenies Dream"	"6.50"	"9.17"	"Handicap"	"9"	"9"	"Nolan, D"	"Smart, B"	"7f "	"6"	"19"	"9"	"12"
"17:30:00"	"2026-02-19"	"Newcastle"	"Rosemarys Rose (IRE)"	"10.00"	"13.17"	"Handicap"	"3"	"9"	"Hutchinson, Callum"	"Millman, B R"	"1m "	"6"	"9"	"1"	"7"
"17:30:00"	"2026-02-19"	"Newcastle"	"I Can Boogy"	"3.33"	"4.73"	"Handicap"	"5"	"9"	"Jary, Alex"	"Tinkler, N"	"1m "	"6"	"4"	"2"	"10"
"16:30:00"	"2026-02-19"	"Newcastle"	"My Shagaf (IRE)"	"20.00"	"30"	"Handicap"	"3"	"7"	"Planas, Connor"	"Kent, T J"	"7f "	"5"	"20"	"8"	"9"
"16:30:00"	"2026-02-19"	"Newcastle"	"Norcross Brow"	"25.00"	"43.19"	"Handicap"	"4"	"7"	"Costello, Dougie"	"Pears, Ollie"	"7f "	"5"	"33"	"2"	"9"
"16:30:00"	"2026-02-19"	"Newcastle"	"What Fools Believe"	"66.00"	"94.56"	"Handicap"	"7"	"7"	"McHugh, B"	"Furtado, Ivan"	"7f "	"5"	"63"	"8"	"11"
"16:12:00"	"2026-02-15"	"Newcastle"	"Flowstate (IRE)"	"3.33"	"4.81"	"Handicap"	"1"	"8"	"Winn, Mark"	"OMeara, D"	"7f "	"5"	"9"	"1"	"9"
"19:25:00"	"2026-02-14"	"Newcastle"	"Riddikulus"	"33.00"	"47.43"	"Handicap"	"4"	"8"	"Pyle, William"	"Tuer, Grant"	"1m "	"6"	"36"	"6"	"6"
"19:25:00"	"2026-02-14"	"Newcastle"	"Fickle Mcselfish"	"28.00"	"45.45"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Coyle, Tony"	"1m "	"6"	"23"	"4"	"7"
"19:25:00"	"2026-02-14"	"Newcastle"	"The Caddy Master (IRE)"	"11.00"	"14.5"	"Handicap"	"6"	"8"	"Gray, S A"	"Ryan, K A"	"1m "	"6"	"23"	"7"	"7"
"19:25:00"	"2026-02-14"	"Newcastle"	"Charcon"	"40.00"	"71.13"	"Handicap"	"7"	"8"	"Morris, Luke"	"Haslam, B M R"	"1m "	"6"	"56"	"5"	"8"
"19:25:00"	"2026-02-14"	"Newcastle"	"Crown Inn To Win (IRE)"	"14.00"	"15.84"	"Handicap"	"8"	"8"	"McHugh, B"	"Furtado, Ivan"	"1m "	"6"	"71"	"7"	"8"
"18:55:00"	"2026-02-14"	"Newcastle"	"Penny Mountain (IRE)"	"7.50"	"9.2"	"Handicap"	"2"	"4"	"Waugh, Amie"	"Rutherford, Gary"	"7f "	"5"	"10"	"8"	"8"
"17:55:00"	"2026-02-14"	"Newcastle"	"Aisling Oscar (IRE)"	"2.50"	"4.03"	"Handicap"	"2"	"8"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"4"	"9"	"1"	"11"
"17:55:00"	"2026-02-14"	"Newcastle"	"Helmsley (IRE)"	"50.00"	"95"	"Handicap"	"6"	"8"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"4"	"23"	"6"	"7"
"17:55:00"	"2026-02-14"	"Newcastle"	"Flying Fletcher"	"5.50"	"7.82"	"Handicap"	"7"	"8"	"Gray, S A"	"Fahey, R A"	"1m "	"4"	"32"	"1"	"7"
"18:15:00"	"2026-02-10"	"Newcastle"	"Packetofbiscuits"	"9.00"	"11.7"	"Handicap"	"3"	"9"	"McDonald, P J"	"Mackie, J"	"1m "	"5"	"11"	"7"	"11"
"18:15:00"	"2026-02-10"	"Newcastle"	"Starliner (IRE)"	"6.00"	"7.89"	"Handicap"	"5"	"9"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"5"	"15"	"4"	"10"
"20:00:00"	"2026-02-06"	"Newcastle"	"Maximising (IRE)"	"3.33"	"4.83"	"Handicap"	"4"	"11"	"Mason, Joanna"	"Foy, Kevin"	"7f "	"4"	"23"	"1"	"8"
"20:00:00"	"2026-02-06"	"Newcastle"	"Stenmark (IRE)"	"7.00"	"9.69"	"Handicap"	"5"	"11"	"Hart, Jason"	"Quinn, Denis P"	"7f "	"4"	"67"	"3"	"10"
"20:00:00"	"2026-02-06"	"Newcastle"	"They All Know Me"	"8.50"	"10.6"	"Handicap"	"8"	"11"	"Nolan, D"	"Fahey, R A"	"7f "	"4"	"25"	"2"	"8"
"19:30:00"	"2026-02-06"	"Newcastle"	"Callianassa (IRE)"	"14.00"	"17.53"	"Handicap"	"1"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"4"	"48"	"3"	"8"
"19:30:00"	"2026-02-06"	"Newcastle"	"Good Morning Alex"	"50.00"	"70.86"	"Handicap"	"11"	"12"	"Rodriguez, Callum"	"Barron, T D"	"1m "	"4"	"6"	"7"	"7"
"19:30:00"	"2026-02-06"	"Newcastle"	"Golden Pharaoh (IRE)"	"18.00"	"26"	"Handicap"	"12"	"12"	"Haynes, Joey"	"Dixon, Scott"	"1m "	"4"	"14"	"8"	"8"
"17:30:00"	"2026-02-06"	"Newcastle"	"Golden Strike (IRE)"	"5.00"	"6.79"	"Handicap"	"1"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"15"	"8"	"12"
"17:00:00"	"2026-02-06"	"Newcastle"	"Flowstate (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"9"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"15"	"5"	"12"
"17:00:00"	"2026-02-06"	"Newcastle"	"Straight A"	"9.00"	"13"	"Handicap"	"4"	"9"	"Havlin, Robert"	"Appleby, M"	"7f "	"5"	"8"	"2"	"7"
"17:00:00"	"2026-02-06"	"Newcastle"	"Jesmond Dawn (IRE)"	"22.00"	"29"	"Handicap"	"7"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"39"	"10"	"12"
"16:30:00"	"2026-02-06"	"Newcastle"	"Maria Da Silva (IRE)"	"1.75"	"3.34"	"Handicap"	"1"	"7"	"Watson, Jason"	"Balding, A M"	"1m "	"5"	"24"	"1"	"11"
"16:30:00"	"2026-02-06"	"Newcastle"	"Sailor Batt (IRE)"	"3.00"	"4.2"	"Handicap"	"5"	"7"	"Marquand, Tom"	"Barron, T D"	"1m "	"5"	"25"	"2"	"8"
"16:30:00"	"2026-02-06"	"Newcastle"	"Hunterian (IRE)"	"25.00"	"34"	"Handicap"	"6"	"7"	"Hart, Jason"	"Johnston, Charlie"	"1m "	"5"	"14"	"3"	"4"
"16:30:00"	"2026-02-06"	"Newcastle"	"Attention Seeker (IRE)"	"11.00"	"12.14"	"Handicap"	"7"	"7"	"Russell, Harry"	"Ellison, B"	"1m "	"5"	"109"	"6"	"9"
"20:30:00"	"2026-02-04"	"Newcastle"	"Sherlock (IRE)"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"McSweeney, O"	"Ryan, K A"	"1m "	"6"	"34"	"8"	"11"
"20:30:00"	"2026-02-04"	"Newcastle"	"Oh So Cool (IRE)"	"18.00"	"25"	"Handicap"	"6"	"8"	"Marshall, Tom Kiely"	"Menzies, Rebecca"	"1m "	"6"	"99"	"PU"	"10"
"20:30:00"	"2026-02-04"	"Newcastle"	"Big Gypsy King"	"80.00"	"228.65"	"Handicap"	"8"	"8"	"Nicholls, Mr Jack"	"Moffatt, James"	"1m "	"6"	"9"	"9"	"10"
"19:25:00"	"2026-01-31"	"Newcastle"	"Pit Boss"	"7.50"	"11.1"	"Handicap"	"2"	"9"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"7"	"4"	"9"
"19:25:00"	"2026-01-31"	"Newcastle"	"Ardaddy"	"11.00"	"16.32"	"Handicap"	"3"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"7"	"2"	"9"
"19:25:00"	"2026-01-31"	"Newcastle"	"Instant Bond"	"10.00"	"13"	"Handicap"	"6"	"9"	"Robinson, Ben"	"Wigham, M"	"7f "	"6"	"11"	"2"	"8"
"19:25:00"	"2026-01-31"	"Newcastle"	"Amelias Joy"	"33.00"	"44.8"	"Handicap"	"7"	"9"	"Hogan, D E"	"Herrington,M "	"7f "	"6"	"43"	"4"	"13"
"19:25:00"	"2026-01-31"	"Newcastle"	"Coramento"	"7.00"	"10.45"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Thompson, D W"	"7f "	"6"	"8"	"6"	"11"
"18:25:00"	"2026-01-31"	"Newcastle"	"Dream Illusion"	"25.00"	"36"	"Handicap"	"1"	"12"	"Hogan, D E"	"Herrington,M "	"1m "	"6"	"9"	"7"	"10"
"18:25:00"	"2026-01-31"	"Newcastle"	"Springbok"	"6.50"	"9.4"	"Handicap"	"5"	"12"	"Garritty, Jack"	"Fahey, R A"	"1m "	"6"	"30"	"3"	"11"
"17:55:00"	"2026-01-31"	"Newcastle"	"Midnights Dream (IRE)"	"4.00"	"6.23"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"10"	"5"	"8"
"18:35:00"	"2026-01-24"	"Newcastle"	"Woodrafff"	"3.00"	"4.48"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"21"	"3"	"11"
"18:35:00"	"2026-01-24"	"Newcastle"	"Carida"	"40.00"	"59.53"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"14"	"9"	"11"
"18:35:00"	"2026-01-24"	"Newcastle"	"Bovey Belle"	"125.00"	"133.33"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"6"	"26"	"8"	"9"
"18:35:00"	"2026-01-24"	"Newcastle"	"Sogannie"	"80.00"	"109.64"	"Handicap"	"9"	"9"	"Hart, Jason"	"Carr, Mrs R A"	"7f "	"6"	"15"	"11"	"12"
"19:00:00"	"2026-01-22"	"Newcastle"	"Flowstate (IRE)"	"14.00"	"22"	"Handicap"	"5"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"5"	"10"	"5"	"10"
"19:00:00"	"2026-01-22"	"Newcastle"	"Jamaican Storm"	"14.00"	"18.34"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Smart, B"	"7f "	"5"	"18"	"3"	"12"
"18:00:00"	"2026-01-22"	"Newcastle"	"Surgeon Commander (IRE)"	"9.00"	"13.49"	"Handicap"	"1"	"7"	"Hart, Jason"	"Lidster, Craig"	"7f "	"6"	"10"	"7"	"8"
"18:00:00"	"2026-01-22"	"Newcastle"	"Runninman (IRE)"	"1.75"	"2.74"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Hanlon, Stephen"	"7f "	"6"	"33"	"3"	"8"
"18:00:00"	"2026-01-22"	"Newcastle"	"Fickle Mcselfish"	"25.00"	"40"	"Handicap"	"4"	"7"	"McSweeney, O"	"Coyle, Tony"	"7f "	"6"	"19"	"7"	"8"
"18:00:00"	"2026-01-22"	"Newcastle"	"Giles Glory (IRE)"	"2.50"	"4.1"	"Handicap"	"6"	"7"	"Morris, Luke"	"Parr, Joseph"	"7f "	"6"	"8"	"4"	"8"
"17:30:00"	"2026-01-22"	"Newcastle"	"Helmsley (IRE)"	"66.00"	"130"	"Handicap"	"6"	"7"	"McHugh, B"	"Furtado, Ivan"	"1m "	"3"	"19"	"8"	"8"
"14:13:00"	"2026-01-20"	"Newcastle"	"Aisling Oscar (IRE)"	"1.38"	"2.63"	"Handicap"	"1"	"10"	"McSweeney, O"	"Keatley, Adrian Paul"	"1m "	"6"	"7"	"1"	"6"
"14:13:00"	"2026-01-20"	"Newcastle"	"Chiefman"	"66.00"	"85.02"	"Handicap"	"6"	"10"	"Waugh, Amie"	"Smith, R Michael"	"1m "	"6"	"50"	"PU"	"11"
"14:13:00"	"2026-01-20"	"Newcastle"	"Samra Star (IRE)"	"18.00"	"28.1"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"6"	"22"	"9"	"12"
"14:13:00"	"2026-01-20"	"Newcastle"	"Rogue Officer (IRE)"	"50.00"	"75"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"99"	"2"	"14"
