RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:43:00"	"2026-06-21"	"Hexham"	"Belladinotte (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"6"	"11"	"Bannister, Harry A A"	"Ender, Miss S J"	"3m "	"5"	"19"	"4"	"8"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Miss Manzor"	"25.00"	"36.5"	"Handicap Hurdle"	"6"	"12"	"Sexton, K C"	"Elliott, Gordon"	"2m3f "	"0"	"19"	"5"	"9"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Surfin Usa (FR)"	"5.50"	"6.87"	"Maiden Hurdle"	"1"	"12"	"ODwyer, Charlie"	"Mullins, W P"	"2m6f "	"0"	"89"	"7"	"13"
"13:50:00"	"2026-06-14"	"Downpatrick"	"Sound Judgement (IRE)"	"1.00"	"2.37"	"Maiden Hurdle"	"3"	"12"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m6f "	"0"	"80"	"6"	"12"
"17:27:00"	"2026-06-07"	"Punchestown"	"Al Arrivee (FR)"	"0.83"	"1.94"	"NH Flat"	"1"	"10"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"0"	"39"	"4"	"16"
"16:52:00"	"2026-06-07"	"Punchestown"	"Morell River (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"2"	"13"	"Doyle, R A"	"Bowe, Colin"	"2m7.5f "	"0"	"22"	"1"	"14"
"16:30:00"	"2026-05-31"	"Kilbeggan"	"Billie Frechette (IRE)"	"4.00"	"6.08"	"Beginners Chase"	"3"	"10"	"Ewing, Sam"	"Meade, Noel"	"2m4.5f "	"0"	"22"	"4"	"10"
"16:07:00"	"2026-05-31"	"Fakenham"	"Hello Sweety"	"4.00"	"5.82"	"Handicap Hurdle"	"1"	"4"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m.5f "	"4"	"24"	"6"	"11"
"16:00:00"	"2026-05-31"	"Kilbeggan"	"Laurie Blue (IRE)"	"6.50"	"9.28"	"Handicap Hurdle"	"13"	"13"	"Donoghue, K M"	"Delany, E D"	"1m7.5f "	"0"	"18"	"4"	"19"
"15:05:00"	"2026-05-31"	"Fakenham"	"Dancing Dame (IRE)"	"0.83"	"1.93"	"Maiden Hurdle"	"2"	"5"	"Burke, Jonathan"	"Owen, J P"	"2m.5f "	"4"	"167"	"6"	"19"
"16:37:00"	"2026-05-24"	"Uttoxeter"	"Politacus (IRE)"	"11.00"	"14.77"	"Handicap Hurdle"	"2"	"7"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"4"	"20"	"6"	"8"
"16:20:00"	"2026-05-24"	"Fontwell"	"Cinderello"	"2.75"	"4.08"	"Handicap Hurdle"	"1"	"6"	"Hogan, Mr J"	"Hales, A M"	"3m2.5f "	"5"	"20"	"1"	"8"
"15:37:00"	"2026-05-24"	"Kelso"	"Vanilla Dancer"	"11.00"	"16.56"	"Handicap Hurdle"	"9"	"12"	"McMenamin, Daniel"	"Grant, C"	"2m5f "	"5"	"18"	"4"	"10"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Service Minimum (FR)"	"3.00"	"4.44"	"Handicap Hurdle"	"7"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"2"	"31"	"1"	"10"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Miss Maverick"	"7.00"	"10.06"	"Handicap Hurdle"	"8"	"11"	"Davies, James"	"Hanmer, G D"	"2m4f "	"2"	"22"	"1"	"8"
"15:28:00"	"2026-05-24"	"Uttoxeter"	"Rialannah (IRE)"	"10.00"	"14.08"	"Handicap Hurdle"	"UR"	"11"	"Twiston-Davies, Sam"	"Wadham, Mrs L"	"2m4f "	"2"	"20"	"1"	"12"
"14:35:00"	"2026-05-24"	"Fontwell"	"Shalfa (IRE)"	"6.50"	"8.64"	"Handicap Hurdle"	"1"	"7"	"Goldstein, Marc"	"Richards, Mrs L"	"2m2f "	"5"	"35"	"4"	"10"
"14:35:00"	"2026-05-24"	"Fontwell"	"Lady Dapple Rose (IRE)"	"3.00"	"4.93"	"Handicap Hurdle"	"F"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m2f "	"5"	"32"	"5"	"11"
"16:05:00"	"2026-05-17"	"Stratford"	"A Little Something"	"0.62"	"1.62"	"Handicap Chase"	"1"	"3"	"Jones, Ben R"	"Lavelle, Miss E C"	"2m4f "	"5"	"23"	"2"	"12"
"15:35:00"	"2026-05-17"	"Stratford"	"Mahon Falls (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"3"	"5"	"Sheehan, Gavin"	"Price, Katy"	"3m3f "	"4"	"34"	"7"	"8"
"15:50:00"	"2026-05-10"	"Cork"	"Barryroe Madam (FR)"	"28.00"	"34.24"	"Handicap Hurdle"	"13"	"15"	"Shinnick, J P"	"OBrien, Terence"	"2m3f "	"0"	"24"	"13"	"14"
"15:15:00"	"2026-05-10"	"Cork"	"Bearami Creek (IRE)"	"16.00"	"27.99"	"Handicap Hurdle"	"10"	"15"	"Ewing, Sam"	"Fahey, Peter"	"2m3f "	"0"	"20"	"PU"	"16"
"14:17:00"	"2026-05-10"	"Ludlow"	"Enya (GER)"	"1.10"	"2.28"	"Novices Hurdle"	"2"	"5"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"4"	"22"	"4"	"11"
"17:00:00"	"2026-04-19"	"Tramore"	"A Snow White Park (IRE)"	"12.00"	"15"	"Handicap Novices Chase"	"4"	"8"	"Mullins, D E"	"Mullins, Ms Margaret"	"1m7.5f "	"0"	"29"	"9"	"12"
"16:18:00"	"2026-04-19"	"Stratford"	"Ufouria (IRE)"	"9.00"	"13.56"	"Handicap Hurdle"	"10"	"13"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m2.5f "	"5"	"53"	"4"	"10"
"15:53:00"	"2026-04-19"	"Tramore"	"Ellies Rock (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"5"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"0"	"17"	"1"	"16"
"14:08:00"	"2026-04-19"	"Tramore"	"Chautuaqua (IRE)"	"10.00"	"15.5"	"Maiden Hurdle"	"UR"	"12"	"King, D"	"Hogan, Denis Gerard"	"2m "	"0"	"24"	"10"	"12"
"17:30:00"	"2026-04-12"	"Wincanton"	"Lady Litigator (IRE)"	"1.38"	"2.42"	"NH Flat"	"2"	"5"	"Burke, Jonathan"	"Honeyball, A J"	"1m7f "	"2"	"43"	"6"	"8"
"17:30:00"	"2026-04-12"	"Wincanton"	"Western Charm"	"2.50"	"3.7"	"NH Flat"	"5"	"5"	"Godfrey, Ben"	"Honeyball, A J"	"1m7f "	"2"	"36"	"9"	"10"
"15:35:00"	"2026-04-12"	"Down Royal"	"Joya Del Mar (IRE)"	"12.00"	"18.54"	"Handicap Hurdle"	"9"	"19"	"Mullins, D E"	"McLoughlin, D A"	"3m "	"0"	"26"	"4"	"18"
"14:03:00"	"2026-04-12"	"Ffos Las"	"Tipperary Star"	"9.00"	"14"	"Handicap Novices Hurdle"	"7"	"12"	"Bowen, Sean P"	"Greatrex, W J"	"2m4f "	"5"	"18"	"7"	"10"
"14:03:00"	"2026-04-12"	"Ffos Las"	"Yanka Blue (IRE)"	"11.00"	"22.39"	"Handicap Novices Hurdle"	"9"	"12"	"Cannon, Tom J"	"Murphy, Barry John"	"2m4f "	"5"	"112"	"2"	"8"
"13:55:00"	"2026-04-12"	"Down Royal"	"Miss Doyenne (IRE)"	"0.73"	"1.89"	"Maiden Hurdle"	"1"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"0"	"76"	"3"	"16"
"16:25:00"	"2026-04-05"	"Fairyhouse"	"Break My Soul (IRE)"	"6.00"	"8.83"	"Handicap Novices Chase"	"PU"	"12"	"Donoghue, K M"	"Donoghue, Ian"	"2m.5f "	"0"	"25"	"3"	"20"
"16:10:00"	"2026-04-05"	"Cork"	"Broomfield Bijou (IRE)"	"6.50"	"10.42"	"Chase"	"2"	"3"	"Enright, P T"	"Hannon, James"	"3m.5f "	"0"	"34"	"13"	"16"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Place De La Nation (FR)"	"7.50"	"10.5"	"Novices Hurdle"	"2"	"11"	"Gilligan, D J"	"Mullins, W P"	"2m4f "	"0"	"24"	"3"	"22"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Charme De Faust (FR)"	"4.50"	"6.37"	"Novices Hurdle"	"3"	"11"	"Townend, P"	"Mullins, W P"	"2m4f "	"0"	"24"	"4"	"22"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Oldschool Outlaw (IRE)"	"2.75"	"4.2"	"Novices Hurdle"	"5"	"11"	"Walsh, M P"	"Elliott, Gordon"	"2m4f "	"0"	"24"	"2"	"22"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"A Path To Ronda (IRE)"	"22.00"	"32.19"	"Novices Hurdle"	"7"	"11"	"Bowen, S D"	"Snowden, Jamie"	"2m4f "	"0"	"36"	"1"	"8"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Kingston Queen (IRE)"	"10.00"	"15"	"Novices Hurdle"	"9"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"0"	"24"	"8"	"22"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Blue Velvet (IRE)"	"28.00"	"52.35"	"Novices Hurdle"	"PU"	"11"	"OKeeffe, Sean F"	"Mullins, W P"	"2m4f "	"0"	"24"	"11"	"22"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Raincloud"	"100.00"	"220"	"Handicap Novices Hurdle"	"8"	"10"	"Poste, Ben J"	"Chapman, M C"	"2m5.5f "	"5"	"112"	"PU"	"8"
"14:05:00"	"2026-04-05"	"Fairyhouse"	"Diamond Tipp (IRE)"	"40.00"	"130.05"	"Handicap Novices Hurdle"	"PU"	"20"	"Harvey, A"	"McConnell, John C"	"2m4f "	"0"	"163"	"8"	"12"
"16:15:00"	"2026-03-29"	"Ascot"	"Hard Dealt (IRE)"	"3.00"	"4.3"	"Handicap Novices Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"3m "	"4"	"24"	"2"	"9"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Gangster Granny (IRE)"	"50.00"	"129.86"	"Handicap Hurdle"	"3"	"10"	"Gainford, Mr J C"	"McBratney, C A"	"2m6f "	"0"	"39"	"10"	"16"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Splashing Out (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"8"	"10"	"Torrens, Simon"	"Griffin, Eoin"	"2m2f "	"0"	"38"	"6"	"13"
"13:55:00"	"2026-03-29"	"Ascot"	"Mahon Falls (IRE)"	"22.00"	"40.39"	"Maiden Hurdle"	"3"	"4"	"Quinlan, S M"	"Price, Katy"	"2m3.5f "	"2"	"112"	"3"	"19"
"16:02:00"	"2026-03-22"	"Limerick"	"Slotty Dotty (IRE)"	"7.50"	"9.6"	"Novices Chase"	"3"	"4"	"Hogan, C M"	"Crowley, Bernard Martin"	"3m.5f "	"0"	"20"	"2"	"13"
"15:27:00"	"2026-03-22"	"Limerick"	"Mystical Goddess (IRE)"	"4.00"	"5.9"	"Handicap Chase"	"3"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3.5f "	"0"	"83"	"PU"	"13"
"14:45:00"	"2026-03-22"	"Carlisle"	"Penn Avenue"	"5.00"	"8"	"Handicap Hurdle"	"9"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m1f "	"5"	"17"	"3"	"12"
"16:42:00"	"2026-03-15"	"Market Rasen"	"Overabottleofred"	"1.25"	"2.46"	"Handicap Chase"	"1"	"4"	"Sheehan, Gavin"	"Gretton, T R "	"3m.5f "	"4"	"17"	"UR"	"8"
"16:42:00"	"2026-03-15"	"Market Rasen"	"Malaita"	"4.00"	"5.4"	"Handicap Chase"	"2"	"4"	"Wynne, Toby"	"Rowley, Melanie"	"3m.5f "	"4"	"25"	"3"	"8"
"16:42:00"	"2026-03-15"	"Market Rasen"	"Queens Wish (IRE)"	"2.50"	"3.6"	"Handicap Chase"	"3"	"4"	"Todd, C J"	"Pogson, Charles and Adam"	"3m.5f "	"4"	"79"	"3"	"9"
"16:42:00"	"2026-03-15"	"Market Rasen"	"Musique De Fee (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"4"	"Bowen, Sean P"	"Bowen, Mickey"	"3m.5f "	"4"	"78"	"10"	"10"
"15:55:00"	"2026-03-15"	"Chepstow"	"Tour Ovalie (FR)"	"8.50"	"12.13"	"Handicap Hurdle"	"4"	"9"	"Williams, Isabel"	"Williams, Mrs C"	"2m3.5f "	"3"	"59"	"3"	"9"
"17:00:00"	"2026-03-08"	"Carlisle"	"Queen Roslyn"	"4.50"	"6.23"	"Handicap Hurdle"	"1"	"9"	"Quinlan, Sean"	"Ellison, B"	"2m1f "	"5"	"46"	"6"	"13"
"15:40:00"	"2026-03-08"	"Warwick"	"Claim Du Brizais (FR)"	"7.00"	"10.69"	"Handicap Chase"	"6"	"6"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"4"	"163"	"7"	"11"
"15:30:00"	"2026-03-08"	"Naas"	"Blue Mosque (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"4"	"17"	"Ewing, Sam"	"Meade, Noel"	"2m3f "	"0"	"35"	"18"	"18"
"15:00:00"	"2026-03-08"	"Naas"	"Might Be The One (IRE)"	"4.00"	"5.99"	"Handicap Hurdle"	"3"	"10"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m.5f "	"0"	"47"	"5"	"16"
"14:10:00"	"2026-03-08"	"Warwick"	"Ballylicky Bay (IRE)"	"200.00"	"710"	"Novices Hurdle"	"5"	"11"	"Obrien, P V"	"Pickard, Kevin"	"2m "	"4"	"103"	"8"	"10"
"15:45:00"	"2026-03-01"	"Huntingdon"	"Dartmouth Rose"	"9.00"	"11.13"	"Handicap Novices Hurdle"	"4"	"7"	"Quinlan, Jack"	"Crawley, Matt"	"3m2f "	"5"	"94"	"3"	"9"
"14:40:00"	"2026-02-22"	"Hereford"	"Lyrical Choice (IRE)"	"4.50"	"7.95"	"Maiden Hurdle"	"2"	"13"	"Bass, David"	"Daly, H D"	"2m.5f "	"4"	"36"	"5"	"13"
"14:40:00"	"2026-02-22"	"Hereford"	"Molten Sea"	"22.00"	"30"	"Maiden Hurdle"	"5"	"13"	"Burke, Jonathan"	"OBrien, Fergal"	"2m.5f "	"4"	"134"	"10"	"16"
"14:40:00"	"2026-02-22"	"Hereford"	"Drakaris (IRE)"	"80.00"	"510"	"Maiden Hurdle"	"8"	"13"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"4"	"18"	"7"	"11"
"14:30:00"	"2026-02-22"	"Naas"	"Adrienne (IRE)"	"4.00"	"5.49"	"Hurdle"	"3"	"5"	"OCallaghan, Shane"	"Walsh, T M"	"1m7.5f "	"0"	"21"	"13"	"18"
"17:02:00"	"2026-02-15"	"Punchestown"	"Lep Around (IRE)"	"33.00"	"74.41"	"Non-Handicap"	"8"	"15"		"Harding, Miss M"	"2m "	"0"	"147"	"12"	"18"
"17:02:00"	"2026-02-15"	"Punchestown"	"Fair Damsel (IRE)"	"33.00"	"75"	"Non-Handicap"	"11"	"15"		"Brabazon, Richard"	"2m "	"0"	"116"	"21"	"23"
"16:50:00"	"2026-02-15"	"Musselburgh"	"Cher Tara (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"3"	"5"	"McCain-Mitchell, Toby"	"Bourke, D F"	"2m4f "	"5"	"31"	"3"	"16"
"14:20:00"	"2026-02-15"	"Musselburgh"	"Roses All The Way (IRE)"	"0.44"	"1.46"	"Maiden Hurdle"	"1"	"6"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"4"	"22"	"4"	"14"
"13:30:00"	"2026-02-15"	"Punchestown"	"Break My Soul (IRE)"	"2.75"	"4"	"Novices Chase"	"2"	"4"	"Donoghue, K M"	"Donoghue, Ian"	"2m.5f "	"0"	"51"	"7"	"9"
"15:20:00"	"2026-02-08"	"Navan"	"Butty O Brien (IRE)"	"20.00"	"36.39"	"Handicap Hurdle"	"8"	"11"	"Walsh, E"	"Magee, Patrick"	"2m6f "	"0"	"22"	"5"	"12"
"14:20:00"	"2026-02-08"	"Navan"	"Zanoosh (IRE)"	"0.62"	"1.75"	"Novices Hurdle"	"1"	"7"	"Hayes, Brian"	"Murphy, C A"	"2m4f "	"0"	"22"	"1"	"13"
"14:20:00"	"2026-02-08"	"Navan"	"Poetisa (IRE)"	"4.50"	"6.6"	"Novices Hurdle"	"2"	"7"	"Mullins, D E"	"Mullins, W P"	"2m4f "	"0"	"27"	"2"	"10"
"14:20:00"	"2026-02-08"	"Navan"	"Ill Raise A Glass (IRE)"	"6.50"	"8.83"	"Novices Hurdle"	"3"	"7"	"OKeeffe, Darragh"	"Fitzgerald, Martin Paul"	"2m4f "	"0"	"27"	"1"	"10"
"14:20:00"	"2026-02-08"	"Navan"	"Soldierstown (IRE)"	"18.00"	"24"	"Novices Hurdle"	"5"	"7"	"Slevin, J J"	"Buchanan, Peter"	"2m4f "	"0"	"24"	"1"	"12"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Moonverrin (IRE)"	"20.00"	"29.98"	"NH Flat"	"1"	"9"	"Maguire, Mr F"	"Hassett, Martin"	"2m "	"0"	"29"	"1"	"9"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Royal Hillsborough (IRE)"	"9.00"	"10.87"	"NH Flat"	"2"	"9"	"Connor, Mr S"	"Crawford, S R B"	"2m "	"0"	"34"	"3"	"9"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Brosna Shine"	"2.25"	"3.36"	"NH Flat"	"5"	"9"	"King, Mr P A"	"Carey, Gerard"	"2m "	"0"	"50"	"1"	"17"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Lilannbee"	"40.00"	"65.57"	"NH Flat"	"6"	"9"	"Townend, Miss J"	"Carey, Gerard"	"2m "	"0"	"32"	"1"	"13"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Wonderful Everyday (IRE)"	"3.33"	"5.48"	"NH Flat"	"7"	"9"	"Mullins, Mr P W"	"Mullins, W P"	"2m "	"0"	"56"	"10"	"14"
"16:15:00"	"2026-02-01"	"Musselburgh"	"Lizzie Luna"	"2.75"	"4.1"	"Handicap Hurdle"	"4"	"8"	"Nichol, Craig"	"Whillans, Ewan"	"3m "	"4"	"41"	"2"	"13"
"16:02:00"	"2026-02-01"	"Market Rasen"	"Florita (IRE)"	"4.50"	"5.91"	"Handicap Chase"	"1"	"7"	"England, Jonathan"	"England, Sam"	"2m3.5f "	"5"	"37"	"4"	"8"
"15:20:00"	"2026-02-01"	"Leopardstown"	"Brighterdaysahead (FR)"	"2.75"	"4.13"	"Hurdle"	"1"	"5"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"0"	"34"	"2"	"8"
"15:20:00"	"2026-02-01"	"Leopardstown"	"Lossiemouth (FR)"	"0.67"	"1.82"	"Hurdle"	"2"	"5"	"Townend, P"	"Mullins, W P"	"2m "	"0"	"34"	"1"	"8"
"14:55:00"	"2026-02-01"	"Market Rasen"	"Smurfette"	"2.75"	"4.3"	"Handicap Chase"	"3"	"7"	"Andrews, Jack"	"Ellis, T"	"3m "	"4"	"32"	"2"	"13"
"14:45:00"	"2026-02-01"	"Leopardstown"	"Ballybawn Belter (IRE)"	"12.00"	"16.93"	"Handicap Chase"	"7"	"23"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m5.5f "	"0"	"35"	"1"	"8"
"13:40:00"	"2026-02-01"	"Leopardstown"	"Switch From Diesel (IRE)"	"22.00"	"31.12"	"Novices Hurdle"	"8"	"12"	"King, D"	"OSullivan, Ross"	"2m "	"0"	"23"	"4"	"10"
"12:40:00"	"2026-02-01"	"Leopardstown"	"Siog Geal (IRE)"	"11.00"	"15.15"	"Handicap Hurdle"	"5"	"18"	"Burke, Jonathan"	"OBrien, Fergal"	"2m2f "	"0"	"50"	"2"	"9"
"12:40:00"	"2026-02-01"	"Leopardstown"	"Shoda (IRE)"	"5.50"	"9.53"	"Handicap Hurdle"	"9"	"18"	"Bowen, Sean P"	"OBrien, Joseph Patrick"	"2m2f "	"0"	"24"	"3"	"17"
"12:40:00"	"2026-02-01"	"Leopardstown"	"Adrienne (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"13"	"18"	"OKeeffe, Darragh"	"Walsh, T M"	"2m2f "	"0"	"37"	"2"	"10"
"12:40:00"	"2026-02-01"	"Leopardstown"	"May Call You Back"	"6.50"	"9.46"	"Handicap Hurdle"	"14"	"18"	"Hayes, Brian"	"Mullins, W P"	"2m2f "	"0"	"49"	"2"	"12"
