RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:18:00"	"2026-06-26"	"Newcastle"	"Intrusively"	"16.00"	"32"	"Handicap"	"4"	"14"	"Stott, Kevin"	"Appleby, M"	"1m "	"4"	"21"	"4"	"5"
"11:15:00"	"2026-06-26"	"Doncaster"	"Sixtygeesbaby (IRE)"	"5.00"	"7.07"	"Handicap"	"8"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"41"	"10"	"10"
"19:00:00"	"2026-06-25"	"Hamilton"	"Jm Jhingree (IRE)"	"14.00"	"18.5"	"Handicap Seller"	"1"	"5"	"Scott, Rowan"	"Whillans, Ewan"	"5f "	"6"	"8"	"7"	"8"
"13:15:00"	"2026-06-25"	"Newmarket (July)"	"Bridgets View"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Haines, Olivia"	"Williams, S C"	"1m "	"4"	"25"	"7"	"11"
"19:35:00"	"2026-06-23"	"Newbury"	"Forever My Prince"	"11.00"	"14.36"	"Handicap"	"6"	"12"	"Bishop, Charles"	"Blake, Michael"	"6f "	"5"	"25"	"5"	"10"
"20:20:00"	"2026-06-22"	"Windsor"	"The Feminine Urge (IRE)"	"11.00"	"15.5"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"6"	"21"	"6"	"7"
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"	"1m "	"5"	"248"	"10"	"11"
"20:45:00"	"2026-06-19"	"Newmarket (July)"	"Ancient State (IRE)"	"22.00"	"41.39"	"Handicap"	"1"	"16"	"Carson, William"	"Kirby, Adam"	"6f "	"5"	"10"	"5"	"8"
"14:15:00"	"2026-06-19"	"Redcar"	"Dancing With Drums (IRE)"	"8.00"	"13.43"	"Handicap"	"11"	"14"	"Cosgrave, Pat"	"Kirby, Adam"	"7f "	"6"	"29"	"3"	"12"
"18:30:00"	"2026-06-18"	"Southwell"	"J Street"	"3.33"	"5.28"	"Handicap"	"1"	"8"	"Garritty, Billy"	"Easterby, M W"	"5f "	"5"	"13"	"5"	"11"
"16:38:00"	"2026-06-18"	"Ripon"	"Rajstar (IRE)"	"25.00"	"36"	"Handicap"	"7"	"7"	"Stammers, Oliver"	"Haslam, B M R"	"6f "	"6"	"124"	"8"	"10"
"16:40:00"	"2026-06-14"	"Doncaster"	"Pulsar Star"	"5.00"	"6.46"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Faulkner, T"	"7f "	"5"	"22"	"9"	"22"
"14:37:00"	"2026-06-14"	"Cork"	"Key Witness (IRE)"	"12.00"	"15"	"Handicap"	"13"	"15"	"Persse, A C"	"Flynn, Patrick J"	"7f "	"0"	"42"	"1"	"12"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Carron (IRE)"	"6.50"	"9.4"	"Handicap"	"2"	"11"	"Lloyd, Zac"	"Boughey, George"	"1m "	"4"	"39"	"8"	"13"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Skellig Isle"	"3.50"	"5.5"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"McBride, P J"	"6f "	"6"	"16"	"4"	"8"
"18:12:00"	"2026-06-09"	"Carlisle"	"Groundsman (IRE)"	"22.00"	"29.5"	"Handicap"	"5"	"6"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"6f "	"6"	"21"	"8"	"10"
"20:25:00"	"2026-06-06"	"Chepstow"	"Kaleidoscope Eyes (IRE)"	"28.00"	"44.1"	"Handicap"	"10"	"11"	"Probert, David"	"Llewellyn, B J"	"6f "	"6"	"229"	"9"	"10"
"18:53:00"	"2026-06-06"	"Chepstow"	"Bold Impact (IRE)"	"11.00"	"13.76"	"Handicap"	"3"	"10"	"Marsh, Finley"	"Millman, B R"	"7f "	"4"	"12"	"7"	"10"
"17:00:00"	"2026-06-06"	"Doncaster"	"Palmarian"	"22.00"	"33.96"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"18"	"8"	"10"
"15:15:00"	"2026-06-06"	"Epsom"	"Arklow Lad (IRE)"	"7.00"	"9.6"	"Handicap"	"1"	"20"	"Davies, Harry"	"Appleby, M"	"5f "	"2"	"23"	"5"	"21"
"13:20:00"	"2026-06-06"	"Doncaster"	"Moonhall Lass (IRE)"	"3.33"	"4.72"	"Handicap"	"8"	"16"	"Ryan, Rossa"	"Owen, J P"	"6f "	"6"	"14"	"8"	"14"
"14:51:00"	"2026-06-04"	"Hamilton"	"Pickersgill (IRE)"	"7.50"	"11"	"Handicap"	"7"	"9"	"Scott, Rowan"	"Jardine, I"	"6f "	"5"	"58"	"1"	"9"
"17:18:00"	"2026-06-03"	"Nottingham"	"Surprise Again (IRE)"	"66.00"	"96.55"	"Handicap"	"8"	"9"	"Carmichael, Oliver"	"Jenkins, J R"	"6f "	"6"	"254"	"7"	"9"
"17:00:00"	"2026-06-01"	"Lingfield"	"Big Alex Walmsley"	"14.00"	"20"	"Handicap"	"7"	"8"	"Burns, Harry"	"Gansera-Leveque, Mrs Ilka"	"7f "	"5"	"236"	"12"	"14"
"17:45:00"	"2026-05-31"	"Thirsk"	"Yes Im Mali"	"4.50"	"7.2"	"Handicap"	"5"	"14"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"8"	"2"	"20"
"14:00:00"	"2026-05-30"	"Carlisle"	"Brosay"	"12.00"	"18.64"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Pike, Charlie"	"6f "	"3"	"14"	"6"	"14"
"16:10:00"	"2026-05-28"	"Ripon"	"Jet Warrior"	"1.00"	"2.11"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"6"	"8"	"1"	"10"
"16:10:00"	"2026-05-28"	"Ripon"	"Ridgemaster (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Waugh, Amie"	"Waugh, S G"	"6f "	"6"	"12"	"7"	"17"
"16:05:00"	"2026-05-27"	"Hamilton"	"Vingegaard (IRE)"	"8.00"	"9.02"	"Handicap"	"6"	"6"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"4"	"35"	"3"	"5"
"16:50:00"	"2026-05-26"	"Redcar"	"Auroras Doublesix (IRE)"	"125.00"	"281.48"	"Handicap"	"10"	"10"	"McManoman, Faye"	"Rothwell, B S"	"5f "	"6"	"15"	"11"	"11"
"16:57:00"	"2026-05-23"	"Windsor"	"Just Jump (IRE)"	"11.00"	"15"	"Handicap"	"RR"	"14"	"Costello, Dougie"	"Carroll, A W"	"6f "	"6"	"45"	"8"	"11"
"13:30:00"	"2026-05-23"	"York"	"Mae Amor (IRE)"	"14.00"	"20"	"Handicap"	"18"	"20"	"Marshall, Tom Kiely"	"Menzies, Rebecca"	"6f "	"4"	"6"	"1"	"13"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Cezarro (IRE)"	"16.00"	"21.68"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Burdon, R"	"1m "	"6"	"21"	"4"	"11"
"17:42:00"	"2026-05-19"	"Cork"	"Kilmood Susan (IRE)"	"8.00"	"10.59"	"Handicap"	"7"	"9"	"Foley, Shane"	"Mulvany, Michael"	"5f "	"0"	"24"	"13"	"16"
"17:05:00"	"2026-05-19"	"Newcastle"	"Maldevious (IRE)"	"11.00"	"15.75"	"Handicap"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"19"	"4"	"6"
"16:55:00"	"2026-05-19"	"Nottingham"	"Charging Bull (IRE)"	"33.00"	"46"	"Handicap"	"3"	"13"	"Crouch, Hector"	"Keady, Michael"	"5f "	"6"	"29"	"8"	"8"
"15:40:00"	"2026-05-19"	"Lingfield"	"No Gain"	"0.73"	"1.81"	"Handicap"	"1"	"13"	"Bishop, Charles"	"Kirby, Adam"	"7.5f "	"6"	"3"	"2"	"16"
"16:22:00"	"2026-05-18"	"Lingfield"	"Travel Agent (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"7"	"Carson, William"	"Kirby, Adam"	"6f "	"5"	"21"	"1"	"5"
"18:15:00"	"2026-05-17"	"Hamilton"	"Top Juggler (IRE)"	"16.00"	"18.38"	"Handicap"	"3"	"13"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"195"	"5"	"12"
"20:45:00"	"2026-05-16"	"Doncaster"	"Mini Mac (IRE)"	"7.50"	"10.06"	"Handicap"	"4"	"16"	"Dace, Jack"	"Macey, Jessica"	"7f "	"6"	"23"	"8"	"8"
"18:38:00"	"2026-05-16"	"Doncaster"	"Cairdeas"	"25.00"	"38"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"4"	"214"	"12"	"14"
"13:47:00"	"2026-05-16"	"Navan"	"Jazzit"	"18.00"	"26.73"	"Handicap"	"5"	"17"	"Coen, S"	"McCourt, T G"	"6f "	"0"	"35"	"13"	"15"
"19:17:00"	"2026-05-11"	"Windsor"	"Correspondence"	"3.00"	"4.4"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Carroll, A W"	"5f "	"5"	"12"	"3"	"6"
"14:20:00"	"2026-05-09"	"Ascot"	"So Darn Hot"	"28.00"	"31.38"	"Handicap"	"7"	"28"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"36"	"6"	"14"
"14:03:00"	"2026-05-09"	"Naas"	"Arctic Steps (IRE)"	"10.00"	"12.61"	"Handicap"	"1"	"16"	"McGettigan, P"	"OSullivan, Ross"	"5f "	"0"	"14"	"5"	"16"
"19:20:00"	"2026-05-07"	"Redcar"	"Nyman (IRE)"	"16.00"	"23"	"Handicap"	"4"	"9"	"Hart, Jason"	"Fell, R / Murray, S"	"1m "	"3"	"14"	"4"	"10"
"14:25:00"	"2026-05-07"	"Windsor"	"Dragon God"	"2.75"	"4"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"6"	"12"	"3"	"10"
"14:30:00"	"2026-05-05"	"Ayr"	"Fear And Fast"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Lee, Clifford"	"Goldie, J S"	"5f "	"6"	"181"	"7"	"12"
"15:20:00"	"2026-05-02"	"Goodwood"	"Solvency (IRE)"	"12.00"	"14.71"	"Handicap"	"4"	"9"	"Bradley, Paddy"	"Owen, J P"	"5f "	"5"	"125"	"7"	"9"
"16:25:00"	"2026-05-01"	"Goodwood"	"Dr Strangelove"	"20.00"	"27.11"	"Handicap"	"3"	"9"	"Muscutt, D"	"Cole, Oliver"	"6f "	"3"	"11"	"4"	"5"
"16:20:00"	"2026-05-01"	"Ascot"	"Gallant (FR)"	"18.00"	"25.93"	"Handicap"	"11"	"17"	"Spencer, Jamie"	"Rix, Oli"	"5f "	"4"	"58"	"6"	"8"
"15:45:00"	"2026-05-01"	"Ascot"	"Jonquil"	"3.33"	"4.81"	"Non-Handicap"	"1"	"8"	"Keane, C T"	"Balding, A M"	"1m "	"1"	"250"	"1"	"6"
"17:30:00"	"2026-04-25"	"Southwell"	"Sonic Si"	"4.50"	"6.26"	"Handicap"	"3"	"7"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"6"	"36"	"4"	"9"
"15:19:00"	"2026-04-25"	"Leicester"	"Cameley Days"	"5.50"	"7.2"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Dwyer, C A"	"6f "	"6"	"171"	"8"	"12"
"15:12:00"	"2026-04-20"	"Redcar"	"Looks Fantastic"	"16.00"	"28"	"Handicap"	"1"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"15"	"4"	"8"
"17:57:00"	"2026-04-15"	"Southwell"	"Alfa Sea Breeze (IRE)"	"9.00"	"11.61"	"Handicap"	"6"	"10"	"Nolan, D"	"Furtado, Ivan"	"5f "	"6"	"32"	"10"	"11"
"19:00:00"	"2026-04-13"	"Newcastle"	"Evening Saigon (IRE)"	"1.50"	"2.64"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Jehani, H Al"	"6f "	"3"	"156"	"22"	"22"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Moonlight Bomb"	"14.00"	"20.78"	"Handicap"	"7"	"14"	"Murphy, Oisin"	"Dunlop, E A L"	"1m "	"6"	"77"	"8"	"9"
"13:57:00"	"2026-04-03"	"Curragh"	"Bint Majestic Roi (IRE)"	"12.00"	"28"	"Handicap"	"4"	"16"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"80"	"5"	"14"
"14:55:00"	"2026-03-29"	"Doncaster"	"Victory Sound (IRE)"	"80.00"	"250"	"Handicap"	"15"	"16"	"Marshall, Tom Kiely"	"Usher, M D I"	"7f "	"4"	"151"	"9"	"9"
"13:55:00"	"2026-03-28"	"Curragh"	"Airspeed (IRE)"	"14.00"	"22"	"Handicap"	"13"	"14"	"Crosse, Nathan"	"Lynam, Edward"	"5f "	"0"	"146"	"3"	"14"
"17:30:00"	"2026-03-27"	"Newcastle"	"Anthropologist"	"7.50"	"9.4"	"Handicap"	"1"	"11"	"Hogan, D E"	"Herrington,M "	"7f "	"5"	"13"	"2"	"11"
"13:35:00"	"2026-03-22"	"Naas"	"Reposado"	"10.00"	"12.42"	"Handicap"	"6"	"15"	"Egan, David"	"Aguiar, Robson"	"6f "	"0"	"16"	"2"	"11"
"13:35:00"	"2026-03-22"	"Naas"	"Heart Of Eternity (IRE)"	"125.00"	"396.68"	"Handicap"	"14"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"30"	"14"	"14"
"20:00:00"	"2026-03-19"	"Newcastle"	"Esque Elegance (IRE)"	"4.00"	"5.71"	"Non-Handicap"	"6"	"11"	"Young, Lauren"	"Hanlon, Stephen"	"7f "	"6"	"14"	"6"	"9"
"14:35:00"	"2026-03-15"	"Curragh"	"Go Out (FR)"	"14.00"	"24"	"Handicap"	"7"	"12"	"Foley, Shane"	"Murphy, Daniel"	"6f "	"0"	"9"	"8"	"11"
"15:48:00"	"2026-03-12"	"Newcastle"	"Big Gypsy King"	"125.00"	"369.02"	"Handicap"	"9"	"9"	"Mullen, Andrew"	"Moffatt, James"	"6f "	"6"	"36"	"8"	"8"
"19:00:00"	"2026-02-19"	"Newcastle"	"Genius Mistake"	"50.00"	"84.55"	"Non-Handicap"	"8"	"8"	"Jary, Alex"	"Sowersby, M E"	"6f "	"6"	"44"	"7"	"9"
"16:15:00"	"2026-02-06"	"Dundalk"	"Prairie Girl (IRE)"	"1.75"	"3"	"Handicap"	"1"	"8"	"Heffernan, J A"	"Murphy, Daniel"	"5f "	"0"	"28"	"1"	"9"
"20:30:00"	"2026-02-04"	"Newcastle"	"Maui Breeze"	"25.00"	"38"	"Handicap"	"7"	"8"	"Muir, Paula"	"Storey, W"	"1m "	"6"	"15"	"11"	"11"
"17:30:00"	"2026-02-04"	"Newcastle"	"Spirited Dancer"	"22.00"	"34"	"Handicap"	"7"	"8"	"Doyle, Hollie"	"Kubler, Daniel"	"6f "	"6"	"33"	"7"	"11"
"16:35:00"	"2026-01-24"	"Newcastle"	"Wee Mary (IRE)"	"3.50"	"5.6"	"Non-Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Goldie, J S"	"5f "	"6"	"22"	"4"	"9"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"6"	"16"	"9"	"9"
"19:00:00"	"2025-12-20"	"Newcastle"	"Penny Mountain (IRE)"	"33.00"	"50"	"Handicap"	"4"	"12"	"Waugh, Amie"	"Rutherford, Gary"	"6f "	"6"	"4"	"12"	"14"
"18:00:00"	"2025-12-20"	"Newcastle"	"Aisling Oscar (IRE)"	"3.00"	"4.42"	"Handicap"	"1"	"10"	"McHugh, B"	"Keatley, Adrian Paul"	"1m "	"6"	"15"	"1"	"11"
"17:15:00"	"2025-12-19"	"Newcastle"	"Pianoforte"	"9.00"	"14.5"	"Handicap"	"4"	"12"	"Hogan, D E"	"Camacho, Miss J A"	"6f "	"5"	"52"	"7"	"10"
"18:45:00"	"2025-12-13"	"Newcastle"	"Lessay (IRE)"	"4.50"	"5.87"	"Handicap"	"2"	"8"	"Nolan, D"	"Morris, Patrick"	"7f "	"5"	"7"	"1"	"12"
"18:15:00"	"2025-12-13"	"Newcastle"	"Macarone"	"12.00"	"15.73"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"5"	"26"	"9"	"9"
"18:00:00"	"2025-12-09"	"Newcastle"	"Imola (IRE)"	"4.00"	"6.8"	"Handicap"	"UR"	"14"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"1m "	"6"	"19"	"6"	"13"
"18:15:00"	"2025-12-02"	"Newcastle"	"Gressington (IRE)"	"7.50"	"11"	"Handicap"	"4"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"7f "	"5"	"5"	"6"	"7"
"17:45:00"	"2025-11-27"	"Newcastle"	"Little Mi Mi (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"11"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"22"	"2"	"12"
"17:15:00"	"2025-11-27"	"Newcastle"	"Platoon (IRE)"	"100.00"	"235.91"	"Handicap"	"11"	"12"	"Mulrennan, Paul"	"Barclay, Stella"	"1m "	"3"	"19"	"18"	"22"
"19:00:00"	"2025-11-26"	"Newcastle"	"Nazalan (IRE)"	"66.00"	"112.39"	"Handicap"	"9"	"9"	"Chalkley, Lewis"	"Coward, Miss J M"	"6f "	"6"	"8"	"14"	"14"
"18:45:00"	"2025-11-24"	"Newcastle"	"Finn Ironside"	"6.00"	"9.24"	"Handicap"	"11"	"11"	"Croot, Elle-May"	"Furtado, Ivan"	"7f "	"5"	"71"	"13"	"14"
"19:15:00"	"2025-11-20"	"Newcastle"	"Chriss Mate"	"18.00"	"26.61"	"Handicap"	"4"	"10"	"Wood, George"	"Harrison, Gary"	"6f "	"6"	"424"	"9"	"11"
"19:45:00"	"2025-11-18"	"Newcastle"	"Alfa Whiteburd (IRE)"	"11.00"	"15.5"	"Handicap"	"9"	"12"	"Nason, Jordan"	"Furtado, Ivan"	"5f "	"4"	"63"	"13"	"14"
"17:00:00"	"2025-11-06"	"Newcastle"	"Sturlasson (IRE)"	"3.33"	"4.97"	"Handicap"	"2"	"8"	"Donohoe, Stephen"	"Ryan, J"	"5f "	"4"	"13"	"3"	"9"
"19:15:00"	"2025-10-27"	"Newcastle"	"Bibendum"	"3.50"	"5.73"	"Handicap"	"2"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"6"	"38"	"6"	"14"
"19:15:00"	"2025-10-24"	"Dundalk"	"Queen Of Mougins (IRE)"	"20.00"	"30"	"Non-Handicap"	"3"	"14"	"Hayes, C D"	"Murray, Adrian"	"5f "	"0"	"13"	"4"	"10"
"15:25:00"	"2025-10-18"	"Ascot"	"Never So Brave (IRE)"	"6.00"	"9.36"	"Non-Handicap"	"7"	"16"	"Murphy, Oisin"	"Balding, A M"	"1m "	"1"	"56"	"1"	"10"
"14:05:00"	"2025-10-18"	"Ascot"	"Witness Stand"	"28.00"	"44"	"Non-Handicap"	"18"	"19"	"Keane, C T"	"Newland, Dr R D P"	"6f "	"1"	"63"	"2"	"10"
"16:35:00"	"2025-10-17"	"Redcar"	"Military Leader"	"5.00"	"7.14"	"Handicap"	"4"	"10"	"Stott, Kevin"	"Makin, Phillip"	"7f "	"6"	"8"	"2"	"7"
"17:15:00"	"2025-10-15"	"Nottingham"	"Encircle (IRE)"	"14.00"	"17"	"Handicap"	"12"	"14"	"Egan, David"	"Butler, John"	"5f "	"6"	"14"	"4"	"10"
"15:30:00"	"2025-10-13"	"Yarmouth"	"Trafalger"	"5.00"	"6.9"	"Handicap"	"5"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5f "	"5"	"13"	"3"	"14"
"16:30:00"	"2025-10-07"	"Leicester"	"Alaskan Gold (IRE)"	"14.00"	"17.42"	"Handicap"	"7"	"10"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"4"	"31"	"7"	"9"
"14:13:00"	"2025-09-28"	"Newcastle"	"Kings Merchant"	"14.00"	"18"	"Handicap"	"11"	"11"	"Paetel, Mason"	"Kirby, P A"	"7f "	"5"	"27"	"4"	"11"
"20:30:00"	"2025-09-26"	"Newcastle"	"Ocean Odyssey (IRE)"	"4.00"	"6.6"	"Handicap"	"7"	"7"	"Paetel, Mason"	"Owen, J P"	"1m "	"5"	"11"	"2"	"10"
"16:35:00"	"2025-09-24"	"Redcar"	"Maris Angel"	"12.00"	"15.5"	"Handicap"	"6"	"10"	"McSweeney, O"	"Mcsharry, Fionn"	"5f "	"5"	"15"	"11"	"14"
"16:07:00"	"2025-09-21"	"Southwell"	"Queens Guard"	"18.00"	"25.38"	"Handicap"	"13"	"14"	"Marquand, Tom"	"Jardine, I"	"5f "	"2"	"24"	"2"	"14"
"16:40:00"	"2025-09-14"	"Doncaster"	"Almarada Prince (IRE)"	"28.00"	"40.13"	"Handicap"	"10"	"13"	"Nason, Jordan"	"Furtado, Ivan"	"5f "	"3"	"17"	"10"	"13"
"13:30:00"	"2025-09-14"	"Curragh"	"Genesis (IRE)"	"40.00"	"102.34"	"Handicap"	"23"	"23"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"8"	"5"	"7"
"14:25:00"	"2025-09-13"	"Doncaster"	"Air Force One (IRE)"	"4.50"	"7"	"Handicap"	"13"	"21"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"2"	"6"	"2"	"14"
"18:10:00"	"2025-09-10"	"Cork"	"Hieloray (IRE)"	"25.00"	"34"	"Handicap"	"13"	"21"	"Cleary, R P"	"Melia, Aidan"	"7f "	"0"	"266"	"9"	"13"
"16:30:00"	"2025-09-04"	"Laytown"	"Marks One (IRE)"	"16.00"	"17.22"	"Claimer"	"8"	"10"	"Cleary, Jack"	"Cleary, Michael G"	"6f "	"0"	"9"	"15"	"15"
"17:15:00"	"2025-09-03"	"Hamilton"	"Respectful (IRE)"	"8.00"	"9.89"	"Handicap"	"7"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"22"	"7"	"10"
"15:30:00"	"2025-09-01"	"Carlisle"	"Chief Of State (IRE)"	"5.50"	"7.8"	"Handicap"	"1"	"14"	"Rodriguez, Callum"	"Haslam, B M R"	"5f "	"6"	"37"	"8"	"14"
"18:25:00"	"2025-08-28"	"Newbury"	"North View"	"4.50"	"5.65"	"Handicap"	"4"	"9"	"Buick, William"	"Boughey, George"	"1m "	"4"	"15"	"3"	"13"
"15:35:00"	"2025-08-26"	"Ripon"	"Raffles Angel"	"4.50"	"7.57"	"Handicap"	"9"	"12"	"Hogan, D E"	"Jones, Jack"	"6f "	"4"	"26"	"8"	"13"
"16:00:00"	"2025-08-24"	"Naas"	"Lismacbryan (IRE)"	"9.00"	"13"	"Handicap"	"2"	"21"	"McMonagle, Dylan B"	"Cluskey, P"	"5f "	"0"	"20"	"4"	"18"
"19:48:00"	"2025-08-22"	"Goodwood"	"Serenity Dream (IRE)"	"3.00"	"4.29"	"Handicap"	"1"	"10"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"18"	"2"	"9"
"20:45:00"	"2025-08-21"	"Newcastle"	"Arctic Thunder (IRE)"	"7.00"	"12.06"	"Handicap"	"10"	"14"	"Carver, William"	"Walker, Ed"	"6f "	"3"	"26"	"7"	"19"
"16:45:00"	"2025-08-20"	"York"	"Over The Blues (IRE)"	"4.50"	"6.6"	"Handicap"	"16"	"19"	"Lee, Clifford"	"Burke, K R"	"5f "	"2"	"74"	"7"	"14"
"19:30:00"	"2025-08-18"	"Windsor"	"Hint Of The Jungle (IRE)"	"20.00"	"13.38"	"Handicap"	"4"	"9"	"Shepherd, Callum"	"Murphy, Mike"	"6f "	"6"	"15"	"5"	"7"
"15:35:00"	"2025-08-16"	"Newbury"	"More Thunder (IRE)"	"1.50"	"2.62"	"Non-Handicap"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"7f "	"1"	"35"	"1"	"12"
"19:00:00"	"2025-08-15"	"Newmarket (July)"	"Dark Tornado (IRE)"	"16.00"	"21"	"Handicap"	"8"	"8"	"Egan, John"	"Quinn, Denis P"	"1m "	"2"	"34"	"5"	"6"
"14:50:00"	"2025-08-15"	"Yarmouth"	"Analytical Engine"	"2.25"	"3.5"	"Non-Handicap"	"7"	"7"	"Hogan, D E"	"Murphy, Mike"	"6f "	"6"	"9"	"1"	"5"
"18:52:00"	"2025-08-14"	"Cork"	"Gutsy Girl"	"4.50"	"6.19"	"Non-Handicap"	"2"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"0"	"54"	"7"	"8"
"15:47:00"	"2025-08-09"	"Redcar"	"Sports Coach (IRE)"	"18.00"	"24"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"3"	"15"	"12"	"22"
"18:00:00"	"2025-08-07"	"Chepstow"	"Goal Exceeded"	"14.00"	"21.41"	"Handicap"	"8"	"13"	"Marsh, Finley"	"McGuinness, Adrian"	"1m "	"4"	"9"	"11"	"15"
