RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:05:00"	"2026-07-29"	"Redcar"	"Artagnan (IRE)"	"7.50"	"8.17"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"65"	"11"	"11"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Methgal (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"7f "	"6"	"28"	"7"	"15"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Minshaar"	"40.00"	"65"	"Handicap"	"9"	"9"	"Wright, Liam"	"Cassidy, Stephanie"	"7f "	"6"	"146"	"8"	"8"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Luminous Warrior (IRE)"	"0.67"	"1.8"	"Handicap"	"1"	"5"	"Ghiani, Marco"	"Cunha, Dylan"	"1m "	"6"	"26"	"2"	"7"
"15:45:00"	"2026-07-28"	"Yarmouth"	"Turpin"	"5.50"	"7.6"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"6"	"15"	"5"	"9"
"20:40:00"	"2026-07-27"	"Ripon"	"Cheerleader"	"2.50"	"3.66"	"Handicap"	"3"	"6"	"Fentiman, Warren"	"Jackson, Miss T"	"5f "	"6"	"20"	"4"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"3"	"17"	"7"	"11"
"19:28:00"	"2026-07-27"	"Windsor"	"Sudden Flight"	"4.00"	"5.81"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"27"	"2"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Maelstrom"	"16.00"	"20.02"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Williams, S C"	"6f "	"3"	"252"	"13"	"13"
"19:28:00"	"2026-07-27"	"Windsor"	"Hucklesbrook"	"7.50"	"10.5"	"Handicap"	"10"	"13"	"Edmunds, Lewis"	"Teal, R A"	"6f "	"3"	"80"	"8"	"10"
"14:45:00"	"2026-07-27"	"Ayr"	"Tap Dancer"	"6.00"	"7.81"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"14"	"3"	"9"
"14:45:00"	"2026-07-27"	"Ayr"	"Joshuas Dream"	"40.00"	"65"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"21"	"12"	"13"
"20:45:00"	"2026-07-25"	"Salisbury"	"Desert Charm"	"1.75"	"2.91"	"Handicap"	"2"	"6"	"Crouch, Hector"	"Murphy, Mike"	"1m "	"6"	"28"	"1"	"9"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"6"	"57"	"8"	"11"
"19:15:00"	"2026-07-25"	"Salisbury"	"May Encounter"	"7.00"	"8.9"	"Handicap"	"4"	"10"	"Paetel, Mason"	"Candy, H"	"6f "	"5"	"21"	"6"	"11"
"17:20:00"	"2026-07-25"	"Ascot"	"Sir Yoshi (IRE)"	"14.00"	"18.5"	"Handicap"	"9"	"13"	"Sousa, Silvestre De"	"Harker, G A"	"5f "	"2"	"8"	"3"	"7"
"17:10:00"	"2026-07-25"	"Newcastle"	"Auradue"	"12.00"	"14.82"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Bowring, S R"	"5f "	"6"	"29"	"4"	"8"
"16:45:00"	"2026-07-25"	"Ascot"	"Grizedale"	"4.00"	"6"	"Handicap"	"6"	"11"	"Murphy, Oisin"	"Kubler, Daniel"	"1m "	"2"	"16"	"1"	"12"
"16:35:00"	"2026-07-25"	"Newcastle"	"Pebble Dash (IRE)"	"14.00"	"21.63"	"Handicap"	"3"	"12"	"McHugh, B"	"Harrison, Gary"	"1m "	"6"	"6"	"7"	"8"
"16:35:00"	"2026-07-25"	"Newcastle"	"Adelaide Bay"	"1.50"	"2.8"	"Handicap"	"4"	"12"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"1m "	"6"	"11"	"6"	"10"
"16:35:00"	"2026-07-25"	"Newcastle"	"Suzette"	"14.00"	"20"	"Handicap"	"11"	"12"	"Nolan, D"	"Coyle, Tony"	"1m "	"6"	"296"	"7"	"12"
"16:35:00"	"2026-07-25"	"Newcastle"	"Raja Charger"	"125.00"	"456.55"	"Handicap"	"12"	"12"	"McManoman, Faye"	"Rothwell, B S"	"1m "	"6"	"36"	"12"	"14"
"16:00:00"	"2026-07-25"	"Newcastle"	"Calyxoh (IRE)"	"33.00"	"59.58"	"Handicap"	"11"	"12"	"Murphy, D J"	"Morris, Patrick"	"1m "	"4"	"14"	"3"	"9"
"15:15:00"	"2026-07-25"	"Newcastle"	"Zatsgood"	"3.00"	"4.7"	"Handicap"	"2"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"23"	"3"	"10"
"15:15:00"	"2026-07-25"	"Newcastle"	"Vincent Rocks (IRE)"	"14.00"	"19.52"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Carr, Mrs R A"	"1m "	"4"	"23"	"2"	"10"
"15:15:00"	"2026-07-25"	"Newcastle"	"Hot Cash"	"6.00"	"9.26"	"Handicap"	"10"	"14"	"Dawes, Rose"	"Channon, Jack"	"1m "	"4"	"42"	"8"	"12"
"14:55:00"	"2026-07-25"	"Ascot"	"Philanthropist"	"28.00"	"48.79"	"Handicap"	"16"	"16"	"Sousa, Silvestre De"	"Fanshawe, J R"	"7f "	"2"	"30"	"4"	"9"
"14:00:00"	"2026-07-25"	"York"	"Stratusnine (IRE)"	"3.33"	"4.99"	"Handicap"	"1"	"21"	"Doyle, James"	"Palmer, Hugo"	"6f "	"2"	"28"	"3"	"9"
"14:00:00"	"2026-07-25"	"York"	"Veblen Good (IRE)"	"18.00"	"28.83"	"Handicap"	"4"	"21"	"Shoemark, Kieran"	"OMeara, D"	"6f "	"2"	"5"	"3"	"9"
"14:00:00"	"2026-07-25"	"York"	"Addison Grey"	"7.00"	"10.5"	"Handicap"	"9"	"21"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"25"	"3"	"7"
"13:30:00"	"2026-07-25"	"York"	"Managing Director (IRE)"	"6.00"	"9.77"	"Handicap"	"3"	"17"	"McMenamin, Daniel"	"Oldroyd, G R"	"5f "	"4"	"22"	"5"	"8"
"13:30:00"	"2026-07-25"	"York"	"Kings Call (IRE)"	"16.00"	"25.57"	"Handicap"	"9"	"17"	"ONeill, Jonjo (Jr)"	"Mullaney, L A"	"5f "	"4"	"55"	"11"	"17"
"19:36:00"	"2026-07-24"	"Chepstow"	"Knightmare (IRE)"	"2.25"	"3.58"	"Non-Handicap"	"1"	"10"	"Kavanagh, Ryan"	"Evans, P D"	"1m "	"6"	"17"	"2"	"7"
"19:36:00"	"2026-07-24"	"Chepstow"	"A Rose Adaay"	"7.50"	"11.26"	"Non-Handicap"	"3"	"10"	"Ffrench Davis, Mr Ben"	"Harris, Miss G"	"1m "	"6"	"24"	"3"	"8"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"6"	"11"	"8"	"10"
"19:36:00"	"2026-07-24"	"Chepstow"	"Lady Margret (IRE)"	"25.00"	"32.16"	"Non-Handicap"	"6"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"186"	"10"	"11"
"19:36:00"	"2026-07-24"	"Chepstow"	"Strong Man Tom"	"125.00"	"300"	"Non-Handicap"	"9"	"10"	"Paetel, Mason"	"Murphy, Barry John"	"1m "	"6"	"46"	"14"	"14"
"19:15:00"	"2026-07-24"	"York"	"Rajaking"	"4.50"	"6.99"	"Handicap"	"1"	"21"	"Shoemark, Kieran"	"Kent, T J"	"6f "	"4"	"20"	"3"	"10"
"19:15:00"	"2026-07-24"	"York"	"Educating Rita"	"50.00"	"144.4"	"Handicap"	"3"	"21"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"13"	"14"	"19"
"19:15:00"	"2026-07-24"	"York"	"Bonnies Boy"	"22.00"	"31.07"	"Handicap"	"4"	"21"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"41"	"14"	"21"
"19:15:00"	"2026-07-24"	"York"	"Who Wants Me (IRE)"	"18.00"	"33.22"	"Handicap"	"17"	"21"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"19"	"1"	"7"
"19:15:00"	"2026-07-24"	"York"	"Alpha Magic"	"33.00"	"48.93"	"Handicap"	"21"	"21"	"Sousa, Silvestre De"	"Easterby, M W"	"6f "	"4"	"13"	"11"	"19"
"19:08:00"	"2026-07-24"	"Cork"	"El Fontenaro (IRE)"	"3.33"	"5.1"	"Handicap"	"1"	"19"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"0"	"13"	"2"	"14"
"19:08:00"	"2026-07-24"	"Cork"	"Jazzit"	"16.00"	"24.95"	"Handicap"	"3"	"19"	"Tormey, S"	"McCourt, T G"	"6f "	"0"	"30"	"8"	"21"
"19:08:00"	"2026-07-24"	"Cork"	"Heart Of Eternity (IRE)"	"66.00"	"209.42"	"Handicap"	"15"	"19"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"15"	"13"	"13"
"19:08:00"	"2026-07-24"	"Cork"	"Captain Ciano (IRE)"	"33.00"	"100"	"Handicap"	"16"	"19"	"Ryan, J J G"	"McCourt, T G"	"6f "	"0"	"12"	"10"	"14"
"19:08:00"	"2026-07-24"	"Cork"	"Snowballs (IRE)"	"28.00"	"41.9"	"Handicap"	"18"	"19"	"Roche, L F"	"McCreery, W"	"6f "	"0"	"7"	"8"	"11"
"19:01:00"	"2026-07-24"	"Chepstow"	"Eutropia"	"1.38"	"2.56"	"Handicap"	"3"	"6"	"Leavy, Mr Joe"	"Wintle, A"	"1m "	"5"	"8"	"2"	"9"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"	"7"	"8"
"17:12:00"	"2026-07-24"	"Ascot"	"Lady Roxby"	"3.33"	"4.6"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Herrington,M "	"5f "	"4"	"42"	"7"	"12"
"16:40:00"	"2026-07-24"	"Ascot"	"Gallant (FR)"	"7.00"	"10"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Rix, Oli"	"7f "	"4"	"22"	"7"	"14"
"16:40:00"	"2026-07-24"	"Ascot"	"Dapper Guest (IRE)"	"14.00"	"18.54"	"Handicap"	"8"	"11"	"Egan, David"	"Margarson, G G"	"7f "	"4"	"13"	"13"	"13"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"6f "	"6"	"35"	"6"	"9"
"19:59:00"	"2026-07-23"	"Yarmouth"	"One For Harvey"	"40.00"	"41.07"	"Handicap"	"5"	"7"	"Gilligan, Jack"	"Hobson, Miss Clare"	"6f "	"6"	"287"	"6"	"9"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Ballsgrove Boy"	"4.00"	"4.03"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Chapple-Hyam, P W"	"6f "	"6"	"271"	"12"	"12"
"18:49:00"	"2026-07-23"	"Yarmouth"	"Rogue Allegiance (IRE)"	"2.00"	"3.35"	"Handicap"	"1"	"6"	"Davies, Harry"	"Owen, J P"	"7f "	"5"	"27"	"2"	"8"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Rogue Dynasty"	"2.50"	"4.11"	"Handicap"	"2"	"6"	"Davies, Harry"	"Owen, J P"	"1m "	"5"	"23"	"3"	"7"
"16:15:00"	"2026-07-23"	"Doncaster"	"Farandaway (IRE)"	"2.75"	"4.43"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"22"	"1"	"10"
"19:00:00"	"2026-07-22"	"Naas"	"Fregada (IRE)"	"10.00"	"15.57"	"Non-Handicap"	"3"	"15"	"Whelan, R P"	"Feane, John James"	"6f "	"0"	"24"	"4"	"9"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"6"	"107"	"13"	"13"
"19:51:00"	"2026-07-21"	"Salisbury"	"Celeborn"	"2.00"	"3.14"	"Handicap"	"4"	"4"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"16"	"5"	"10"
"18:21:00"	"2026-07-21"	"Salisbury"	"Miraflores"	"50.00"	"70"	"Handicap"	"9"	"10"	"Try, Mr Michael"	"Bridger, J / Cook, R"	"7f "	"6"	"146"	"4"	"7"
"18:21:00"	"2026-07-21"	"Salisbury"	"Margorie"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Mellah, Miss Khadijah"	"Houghton, Eve Johnson"	"7f "	"6"	"45"	"5"	"11"
"17:15:00"	"2026-07-21"	"Nottingham"	"Hoodie Hoo (IRE)"	"5.00"	"7.18"	"Handicap"	"1"	"8"	"Watson, Jason"	"Hills, Charles"	"6f "	"5"	"15"	"5"	"8"
"17:15:00"	"2026-07-21"	"Nottingham"	"Sixtygeesbaby (IRE)"	"2.50"	"3.76"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"5"	"19"
"19:20:00"	"2026-07-20"	"Windsor"	"An Outlaws Grace (IRE)"	"6.00"	"8.49"	"Handicap"	"4"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"7"	"5"	"12"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"19"	"3"	"10"
"14:30:00"	"2026-07-20"	"Ayr"	"Summerstorms Dream (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"6"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"15"	"7"	"11"
"15:33:00"	"2026-07-19"	"Redcar"	"Amidst The Chaos (IRE)"	"2.00"	"3.34"	"Handicap"	"5"	"7"	"Edmunds, Lewis"	"Tinkler, N"	"1m "	"5"	"16"	"2"	"8"
"15:33:00"	"2026-07-19"	"Redcar"	"Criminal Shore (IRE)"	"4.50"	"5.75"	"Handicap"	"6"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"37"	"17"	"20"
"19:15:00"	"2026-07-18"	"Doncaster"	"Big Apple Jack"	"7.50"	"11"	"Handicap"	"5"	"8"	"Chalkley, Lewis"	"Easterby, M W"	"7f "	"6"	"19"	"2"	"8"
"19:15:00"	"2026-07-18"	"Doncaster"	"Renewable Dream"	"14.00"	"16.16"	"Handicap"	"8"	"8"	"Sanna, G"	"Wainwright, J S"	"7f "	"6"	"173"	"9"	"11"
"19:00:00"	"2026-07-18"	"Nottingham"	"Marajito"	"5.00"	"8.07"	"Handicap"	"4"	"7"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"5"	"13"	"5"	"7"
"19:00:00"	"2026-07-18"	"Nottingham"	"Storm Call (IRE)"	"10.00"	"12"	"Handicap"	"6"	"7"	"Farmer, Shay"	"Easterby, M W"	"5f "	"5"	"11"	"6"	"7"
"18:45:00"	"2026-07-18"	"Doncaster"	"Perfect Part (IRE)"	"7.50"	"9.2"	"Handicap"	"7"	"9"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"31"	"22"	"24"
"17:35:00"	"2026-07-18"	"Ripon"	"Get Up Everybody (IRE)"	"2.75"	"3.9"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"6"	"15"	"5"	"9"
"17:20:00"	"2026-07-18"	"Newbury"	"All Moonshine"	"2.75"	"3.9"	"Handicap"	"1"	"6"	"Watson, Jason"	"Balding, A M"	"7f "	"3"	"31"	"15"	"24"
"15:42:00"	"2026-07-18"	"Newmarket (July)"	"Warrior Mode"	"4.00"	"5.5"	"Handicap"	"3"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"7f "	"4"	"255"	"11"	"14"
"15:02:00"	"2026-07-18"	"Newbury"	"Binhareer (IRE)"	"2.50"	"4"	"Non-Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"6f "	"1"	"28"	"6"	"27"
"15:02:00"	"2026-07-18"	"Newbury"	"Noble Champion (IRE)"	"28.00"	"40"	"Non-Handicap"	"6"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"6f "	"1"	"21"	"9"	"11"
"20:43:00"	"2026-07-17"	"Newmarket (July)"	"Chloes Courage"	"16.00"	"23.85"	"Handicap"	"3"	"6"	"Bond, Alice"	"Ryan, J"	"7f "	"5"	"176"	"9"	"10"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Rose Of Honour (IRE)"	"3.00"	"4.35"	"Handicap"	"7"	"8"	"Crouch, Hector"	"Tate, James"	"6f "	"3"	"27"	"10"	"15"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Diomed Duke"	"3.33"	"4.5"	"Handicap"	"2"	"7"	"Dawson, R"	"Williams, S C"	"5f "	"4"	"27"	"5"	"7"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Travel Agent (IRE)"	"20.00"	"26"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Kirby, Adam"	"5f "	"4"	"15"	"7"	"11"
"17:42:00"	"2026-07-17"	"Down Royal"	"Dandy Land (IRE)"	"4.00"	"7.14"	"Handicap"	"2"	"11"	"Lee, W J"	"McCreery, W"	"5f "	"0"	"14"	"3"	"13"
"17:42:00"	"2026-07-17"	"Down Royal"	"Bye Bye Now (IRE)"	"4.00"	"5.86"	"Handicap"	"7"	"11"	"Harnett, P A"	"McConnell, John C"	"5f "	"0"	"14"	"2"	"13"
"17:42:00"	"2026-07-17"	"Down Royal"	"Snowballs (IRE)"	"18.00"	"23.78"	"Handicap"	"8"	"11"	"Roche, L F"	"McCreery, W"	"5f "	"0"	"6"	"9"	"14"
"17:42:00"	"2026-07-17"	"Down Royal"	"Monastere"	"7.00"	"10.5"	"Handicap"	"9"	"11"	"Colgan, R C"	"Thornton, Karl"	"5f "	"0"	"6"	"5"	"14"
"17:42:00"	"2026-07-17"	"Down Royal"	"Shamanka (IRE)"	"25.00"	"40"	"Handicap"	"10"	"11"	"Cleary, Jack"	"Cleary, Harry"	"5f "	"0"	"28"	"4"	"8"
"16:35:00"	"2026-07-16"	"Hamilton"	"Baby Rover (IRE)"	"11.00"	"16.97"	"Handicap"	"3"	"7"	"Fairley, Greg"	"Scott, Miss Katie"	"6f "	"6"	"10"	"6"	"13"
"16:35:00"	"2026-07-16"	"Hamilton"	"Bring Her Home (IRE)"	"25.00"	"30.22"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"11"	"9"	"11"
"15:50:00"	"2026-07-16"	"Chepstow"	"Echalar (IRE)"	"6.00"	"8.54"	"Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"5"	"19"	"3"	"7"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"6"	"24"	"5"	"10"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"6"	"81"	"7"	"16"
"19:20:00"	"2026-07-13"	"Windsor"	"An Outlaws Grace (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"16"	"3"	"10"
"19:20:00"	"2026-07-13"	"Windsor"	"Media Darling"	"25.00"	"30"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Williams, S C"	"6f "	"4"	"38"	"13"	"13"
"14:30:00"	"2026-07-13"	"Ayr"	"Hi Lord"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"33"	"7"	"7"
"18:50:00"	"2026-07-11"	"Hamilton"	"Ashen (IRE)"	"1.88"	"3.21"	"Handicap"	"2"	"5"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"5"	"5"	"4"	"11"
"18:50:00"	"2026-07-11"	"Hamilton"	"Eartha"	"33.00"	"31.1"	"Handicap"	"5"	"5"	"McSweeney, O"	"Fahey, R A"	"6f "	"5"	"358"	"9"	"9"
"17:30:00"	"2026-07-11"	"York"	"Magic Boy (GER)"	"6.00"	"7.79"	"Handicap"	"1"	"19"	"Edmunds, Lewis"	"Tinkler, N"	"6f "	"4"	"27"	"4"	"11"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"	"8"	"8"
"17:30:00"	"2026-07-11"	"York"	"Alpha Magic"	"50.00"	"73.88"	"Handicap"	"11"	"19"	"Garritty, Billy"	"Easterby, M W"	"6f "	"4"	"26"	"12"	"12"
"17:30:00"	"2026-07-11"	"York"	"Educating Rita"	"50.00"	"155.44"	"Handicap"	"14"	"19"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"259"	"10"	"11"
"17:30:00"	"2026-07-11"	"York"	"Ruby Red Gove"	"22.00"	"34.06"	"Handicap"	"19"	"19"	"Peate, Jonny"	"Furtado, Ivan"	"6f "	"4"	"15"	"3"	"8"
"17:20:00"	"2026-07-11"	"Ascot"	"Winstons Warrior (IRE)"	"12.00"	"19.7"	"Handicap"	"5"	"17"	"Vigors, Harry"	"Hills, Charles"	"7f "	"4"	"63"	"8"	"11"
"17:20:00"	"2026-07-11"	"Ascot"	"Beauty By My Side (IRE)"	"50.00"	"68.15"	"Handicap"	"15"	"17"	"Sayette, B D L"	"Parr, Joseph"	"7f "	"4"	"143"	"11"	"11"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Exposure"	"2.50"	"3.96"	"Handicap"	"4"	"11"	"Moore, Ryan"	"Gosden, J H M"	"7f "	"3"	"22"	"7"	"13"
"17:10:00"	"2026-07-11"	"Newmarket (July)"	"Pinatubos Legacy"	"25.00"	"34"	"Handicap"	"10"	"11"	"Marquand, Tom"	"Kent, T J"	"7f "	"3"	"175"	"3"	"7"
"17:05:00"	"2026-07-11"	"Salisbury"	"Be An Angel"	"5.00"	"7.48"	"Handicap"	"1"	"5"	"Tucker, Charlie"	"Millman, B R"	"6f "	"6"	"19"	"5"	"12"
"16:45:00"	"2026-07-11"	"Ascot"	"Nanino Niyati"	"5.50"	"8.01"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Burrows, Owen"	"1m "	"3"	"40"	"1"	"7"
"16:45:00"	"2026-07-11"	"Ascot"	"Revelance"	"22.00"	"36"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m "	"3"	"12"	"7"	"14"
"16:45:00"	"2026-07-11"	"Ascot"	"Star Of Dubai (IRE)"	"28.00"	"47.49"	"Handicap"	"9"	"9"	"Egan, David"	"Coakley, D J"	"1m "	"3"	"272"	"6"	"11"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Comanche Brave (IRE)"	"11.00"	"15.97"	"Non-Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"1"	"21"	"7"	"18"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Big Mojo (IRE)"	"12.00"	"15.6"	"Non-Handicap"	"10"	"11"	"Buick, William"	"Appleby, M"	"6f "	"1"	"25"	"8"	"26"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"Supido (FR)"	"7.00"	"9"	"Handicap"	"4"	"13"	"Moore, Ryan"	"Williams, Ian"	"7f "	"2"	"14"	"7"	"14"
"15:25:00"	"2026-07-11"	"Newmarket (July)"	"The Fingal Raven (IRE)"	"28.00"	"35.34"	"Handicap"	"9"	"13"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"2"	"23"	"16"	"28"
