RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2026-06-11"	"Yarmouth"	"Travel Agent (IRE)"	"14.00"	"20"	"Handicap"	"5"	"5"	"Carson, William"	"Kirby, Adam"	"5f "	"5"	"14"	"4"	"8"
"20:30:00"	"2026-06-10"	"Hamilton"	"Jet Warrior"	"2.50"	"3.45"	"Handicap"	"4"	"6"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"5"	"1"	"3"	"6"
"13:50:00"	"2026-06-07"	"Goodwood"	"Jungle Drums (IRE)"	"12.00"	"15.06"	"Handicap"	"5"	"7"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"3"	"70"	"16"	"19"
"18:53:00"	"2026-06-06"	"Chepstow"	"Receipt"	"25.00"	"30.22"	"Handicap"	"9"	"10"	"Leavy, Mr Joe"	"Ellis, T"	"7f "	"4"	"31"	"12"	"14"
"13:40:00"	"2026-06-06"	"Musselburgh"	"Fear And Fast"	"6.50"	"8.19"	"Handicap"	"6"	"7"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"16"	"8"	"8"
"14:50:00"	"2026-06-05"	"Thirsk"	"Auroras Doublesix (IRE)"	"150.00"	"244.53"	"Handicap"	"9"	"12"	"McManoman, Faye"	"Rothwell, B S"	"5f "	"6"	"6"	"6"	"6"
"16:21:00"	"2026-06-04"	"Hamilton"	"Hi Lord"	"3.50"	"4.9"	"Handicap"	"3"	"6"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"32"	"1"	"12"
"17:00:00"	"2026-06-01"	"Lingfield"	"Rogue Dynasty"	"2.25"	"3.64"	"Handicap"	"4"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"5"	"73"	"4"	"6"
"17:00:00"	"2026-06-01"	"Lingfield"	"Dandy G Boy (IRE)"	"6.00"	"8.6"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Greatrex, W J"	"7f "	"5"	"168"	"2"	"9"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kings Call (IRE)"	"28.00"	"47.35"	"Handicap"	"11"	"17"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"4"	"30"	"13"	"17"
"15:50:00"	"2026-05-26"	"Redcar"	"Nyman (IRE)"	"4.00"	"5.21"	"Handicap"	"6"	"6"	"Lee, Clifford"	"Fell, R / Murray, S"	"1m "	"4"	"11"	"17"	"22"
"16:43:00"	"2026-05-25"	"Redcar"	"Artagnan (IRE)"	"3.00"	"4.21"	"Handicap"	"11"	"11"	"Bughenaim, Faleh"	"Jehani, H Al"	"6f "	"4"	"24"	"4"	"17"
"15:40:00"	"2026-05-25"	"Leicester"	"Looks Fantastic"	"8.50"	"11.56"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"18"	"6"	"8"
"17:55:00"	"2026-05-19"	"Lingfield"	"Cameley Days"	"1.38"	"2.65"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Dwyer, C A"	"5f "	"6"	"12"	"1"	"11"
"16:55:00"	"2026-05-19"	"Nottingham"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Egan, David"	"Ivory, D K"	"5f "	"6"	"19"	"4"	"10"
"16:22:00"	"2026-05-18"	"Lingfield"	"No Return (IRE)"	"5.50"	"7.51"	"Handicap"	"4"	"7"	"Crouch, Hector"	"Johnston, Charlie"	"6f "	"5"	"26"	"4"	"5"
"16:28:00"	"2026-05-13"	"Yarmouth"	"Anthropologist"	"18.00"	"24"	"Handicap"	"4"	"7"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"23"	"6"	"14"
"15:10:00"	"2026-05-09"	"Naas"	"Bint Majestic Roi (IRE)"	"8.00"	"14.5"	"Handicap"	"1"	"13"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"20"	"1"	"21"
"17:20:00"	"2026-05-04"	"Curragh"	"Reposado"	"5.50"	"9.2"	"Handicap"	"2"	"20"	"Egan, David"	"Aguiar, Robson"	"6f "	"0"	"15"	"2"	"21"
"15:15:00"	"2026-05-01"	"Goodwood"	"King Of Light"	"12.00"	"17"	"Handicap"	"2"	"11"	"Watson, Jason"	"Williams, S C"	"5f "	"2"	"209"	"4"	"11"
"14:55:00"	"2026-04-28"	"Southwell"	"Nad Alshiba Snow (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"8"	"ONeill, K T"	"Murphy, Mike"	"5f "	"6"	"19"	"4"	"9"
"14:12:00"	"2026-04-28"	"Yarmouth"	"Me Tarzan (IRE)"	"3.50"	"5.42"	"Handicap"	"1"	"6"	"Vigors, Harry"	"Watson, Archie"	"7f "	"5"	"29"	"1"	"6"
"20:30:00"	"2026-04-20"	"Newcastle"	"Teggy Lasso (IRE)"	"3.00"	"4.65"	"Handicap"	"4"	"14"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"6"	"7"	"4"	"11"
"17:25:00"	"2026-04-17"	"Newbury"	"Lakers (IRE)"	"7.50"	"12.16"	"Handicap"	"5"	"16"	"Egan, David"	"Foy, Kevin"	"6f "	"3"	"14"	"9"	"14"
"14:57:00"	"2026-04-08"	"Nottingham"	"Fiorella Princess (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"7"	"Doyle, Hollie"	"Wallis, Charlie"	"5f "	"5"	"13"	"2"	"7"
"16:45:00"	"2026-04-04"	"Musselburgh"	"Montezuma"	"6.50"	"8.8"	"Handicap"	"2"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"186"	"6"	"13"
"14:55:00"	"2026-03-29"	"Doncaster"	"Nakaaha"	"40.00"	"38.25"	"Handicap"	"10"	"16"	"Egan, David"	"Harris, Miss G"	"7f "	"4"	"190"	"8"	"15"
"13:47:00"	"2026-03-29"	"Doncaster"	"Luminous Warrior (IRE)"	"18.00"	"35.2"	"Handicap"	"22"	"22"	"Yarham, Fletcher"	"Cunha, Dylan"	"1m "	"5"	"32"	"12"	"12"
"17:30:00"	"2026-03-27"	"Newcastle"	"Camera Shy (IRE)"	"7.00"	"10.37"	"Handicap"	"7"	"11"	"Muscutt, D"	"Dods, M"	"7f "	"5"	"13"	"1"	"11"
"15:48:00"	"2026-03-12"	"Newcastle"	"Invitorio (IRE)"	"18.00"	"26"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"154"	"7"	"10"
"18:45:00"	"2026-03-10"	"Southwell"	"Toomuchforme"	"33.00"	"51.95"	"Handicap"	"1"	"12"	"Jary, Alex"	"Brittain, Antony"	"5f "	"5"	"23"	"3"	"9"
"17:42:00"	"2026-02-24"	"Newcastle"	"Dream Illusion"	"1.25"	"2.4"	"Handicap"	"2"	"8"	"Hart, Jason"	"Herrington,M "	"1m "	"6"	"4"	"2"	"12"
"14:42:00"	"2026-02-24"	"Newcastle"	"Wee Mary (IRE)"	"28.00"	"49.83"	"Handicap"	"7"	"10"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"22"	"8"	"9"
"14:42:00"	"2026-02-24"	"Newcastle"	"Amerjeet"	"2.00"	"3.85"	"Handicap"	"8"	"10"	"McDonald, P J"	"Herrington,M "	"5f "	"6"	"18"	"2"	"11"
"18:30:00"	"2026-02-19"	"Newcastle"	"Pebble Dash (IRE)"	"5.50"	"8.18"	"Non-Handicap"	"4"	"9"	"McHugh, B"	"Harrison, Gary"	"6f "	"6"	"15"	"6"	"7"
"17:30:00"	"2026-02-19"	"Newcastle"	"Griselda (IRE)"	"50.00"	"93.53"	"Handicap"	"6"	"9"	"Horgan, C"	"Knight, Miss H C"	"1m "	"6"	"22"	"8"	"9"
"18:15:00"	"2026-02-10"	"Newcastle"	"Packetofbiscuits"	"9.00"	"11.7"	"Handicap"	"3"	"9"	"McDonald, P J"	"Mackie, J"	"1m "	"5"	"11"	"7"	"11"
"17:00:00"	"2026-02-04"	"Newcastle"	"East Tyrone (IRE)"	"8.00"	"11.49"	"Handicap"	"6"	"8"	"Hart, Jason"	"Kirby, P A"	"6f "	"6"	"9"	"3"	"9"
"16:45:00"	"2025-12-29"	"Newcastle"	"Gressington (IRE)"	"9.00"	"10.79"	"Handicap"	"1"	"6"	"Keenan, Darragh"	"Scott, Miss Katie"	"7f "	"4"	"9"	"4"	"10"
"16:55:00"	"2025-12-17"	"Dundalk"	"Lismacbryan Hill (IRE)"	"3.50"	"5.8"	"Handicap"	"6"	"12"	"Foley, Shane"	"Hogan, Denis Gerard"	"5f "	"0"	"5"	"8"	"12"
"18:45:00"	"2025-12-16"	"Newcastle"	"Chriss Mate"	"14.00"	"22.2"	"Handicap"	"7"	"14"	"Scott, Rowan"	"Harrison, Gary"	"6f "	"6"	"15"	"5"	"12"
"18:45:00"	"2025-11-28"	"Southwell"	"Sturlasson (IRE)"	"1.50"	"3"	"Handicap"	"4"	"9"	"Morris, Luke"	"Ryan, J"	"5f "	"4"	"7"	"1"	"7"
"17:25:00"	"2025-11-28"	"Dundalk"	"Marks One (IRE)"	"18.00"	"26"	"Handicap"	"9"	"9"	"Cleary, Jack"	"Cleary, Michael G"	"5f "	"0"	"43"	"15"	"16"
"17:45:00"	"2025-11-27"	"Newcastle"	"Bibendum"	"2.13"	"3.45"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Camacho, Miss J A"	"5f "	"6"	"21"	"7"	"14"
"17:15:00"	"2025-11-27"	"Newcastle"	"Lunar Eclipse (IRE)"	"20.00"	"26"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"19"	"14"	"18"
"18:45:00"	"2025-11-20"	"Newcastle"	"Military Leader"	"4.00"	"6.8"	"Handicap"	"2"	"13"	"Scott, Rowan"	"Makin, Phillip"	"7f "	"6"	"13"	"3"	"9"
"19:15:00"	"2025-11-18"	"Newcastle"	"Green Valentine (IRE)"	"66.00"	"142.39"	"Handicap"	"1"	"14"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"12"	"10"	"14"
"11:37:00"	"2025-11-08"	"Doncaster"	"Ata Rangi (IRE)"	"16.00"	"24"	"Handicap"	"5"	"21"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"4"	"14"	"5"	"14"
"18:00:00"	"2025-11-06"	"Newcastle"	"Yellow Lemons (FR)"	"14.00"	"18.57"	"Handicap"	"7"	"14"	"Mason, Joanna"	"Scott, Miss Katie"	"6f "	"6"	"23"	"2"	"9"
"16:20:00"	"2025-10-28"	"Leicester"	"The Fixer (IRE)"	"16.00"	"19.5"	"Handicap"	"6"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"241"	"6"	"7"
"13:30:00"	"2025-10-25"	"Doncaster"	"Germanic (IRE)"	"28.00"	"44.61"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"2"	"28"	"6"	"10"
"14:30:00"	"2025-10-23"	"Nottingham"	"Kalik (IRE)"	"12.00"	"16.55"	"Handicap"	"8"	"12"	"Keenan, Darragh"	"Keady, Michael"	"6f "	"5"	"83"	"8"	"12"
"19:30:00"	"2025-10-17"	"Newcastle"	"Coramento"	"7.00"	"10.95"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Thompson, D W"	"7f "	"6"	"22"	"2"	"10"
"20:15:00"	"2025-10-04"	"Newcastle"	"Samra Star (IRE)"	"16.00"	"24"	"Handicap"	"1"	"5"	"Breslin, Andrew"	"Perratt, Miss L A"	"7f "	"5"	"8"	"6"	"7"
"14:52:00"	"2025-10-04"	"Curragh"	"Goal Exceeded"	"6.50"	"9.82"	"Handicap"	"5"	"9"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"11"	"6"	"9"
"14:17:00"	"2025-10-04"	"Curragh"	"Gutsy Girl"	"6.00"	"8.47"	"Non-Handicap"	"7"	"18"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"41"	"4"	"12"
"19:30:00"	"2025-10-02"	"Newcastle"	"Chief Of State (IRE)"	"20.00"	"26"	"Handicap"	"10"	"13"	"Elliott, Rhys"	"Haslam, B M R"	"5f "	"6"	"23"	"6"	"14"
"15:45:00"	"2025-10-02"	"Bellewstown"	"Lismacbryan (IRE)"	"4.00"	"6.4"	"Handicap"	"8"	"12"	"Keane, C T"	"Cluskey, P"	"5f "	"0"	"28"	"5"	"10"
"17:20:00"	"2025-09-24"	"Goodwood"	"Serenity Dream (IRE)"	"4.00"	"5.73"	"Handicap"	"7"	"11"	"Doughty, Jack"	"Carroll, A W"	"6f "	"4"	"16"	"5"	"10"
"14:10:00"	"2025-09-22"	"Leicester"	"Professor Tickle"	"28.00"	"42.49"	"Handicap"	"6"	"9"	"Jakes, Tommie"	"Attwater, M J"	"7f "	"6"	"22"	"7"	"8"
"16:25:00"	"2025-09-20"	"Newbury"	"Arctic Thunder (IRE)"	"4.50"	"6.56"	"Handicap"	"3"	"11"	"Buick, William"	"Walker, Ed"	"7f "	"3"	"15"	"4"	"11"
"15:35:00"	"2025-09-20"	"Ayr"	"Solar Aclaim (IRE)"	"33.00"	"51.82"	"Handicap"	"9"	"25"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"2"	"14"	"15"	"16"
"17:40:00"	"2025-09-17"	"Yarmouth"	"The Real Mckay (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Herrington,M "	"6f "	"5"	"82"	"8"	"13"
"15:33:00"	"2025-09-16"	"Redcar"	"Crafty Spirit (IRE)"	"80.00"	"151.29"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Wainwright, J S"	"5f "	"6"	"15"	"8"	"14"
"14:25:00"	"2025-09-13"	"Doncaster"	"Seven Questions (IRE)"	"66.00"	"180"	"Handicap"	"11"	"21"	"Eaves, Tom"	"Cowell, R M H"	"5.5f "	"2"	"35"	"7"	"10"
"17:15:00"	"2025-09-09"	"Carlisle"	"Edgewater Drive (IRE)"	"4.50"	"6.55"	"Handicap"	"9"	"11"	"Muir, Paula"	"Storey, W"	"6f "	"6"	"6"	"4"	"9"
"16:55:00"	"2025-09-06"	"Ascot"	"Jakajaro (IRE)"	"8.00"	"10"	"Handicap"	"3"	"16"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"2"	"13"	"3"	"6"
"16:40:00"	"2025-09-05"	"Ascot"	"Mr Swivell"	"14.00"	"19.29"	"Handicap"	"2"	"17"	"Loughnane, Mr Billy"	"Foy, Kevin"	"1m "	"2"	"22"	"8"	"9"
"17:08:00"	"2025-08-29"	"Thirsk"	"Bazball (IRE)"	"10.00"	"12"	"Non-Handicap"	"3"	"10"	"Eaves, Tom"	"Smith, Mrs S J"	"6f "	"6"	"33"	"9"	"10"
"15:03:00"	"2025-08-25"	"Chepstow"	"Diddy Man"	"12.00"	"21"	"Handicap"	"RR"	"15"	"Havlin, Robert"	"Faulkner, T"	"1m "	"2"	"32"	"2"	"11"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Enpassant (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Herrington,M "	"7f "	"6"	"14"	"1"	"9"
"19:05:00"	"2025-08-22"	"Hamilton"	"Lions House"	"3.50"	"4.77"	"Handicap"	"5"	"6"	"Fraser, Kaiya"	"Perratt, Miss L A"	"5f "	"3"	"1"	"4"	"14"
"19:15:00"	"2025-08-21"	"Newcastle"	"Sword"	"11.00"	"14.6"	"Handicap"	"14"	"14"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"14"	"7"	"13"
"19:30:00"	"2025-08-19"	"Chepstow"	"Jenni (IRE)"	"3.50"	"4.18"	"Handicap"	"3"	"4"	"Dawes, Rose"	"Spencer, Seb"	"7f "	"5"	"24"	"8"	"13"
"14:30:00"	"2025-08-14"	"Chepstow"	"Ten Club (IRE)"	"3.50"	"5.54"	"Handicap"	"5"	"7"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"52"	"7"	"8"
"18:20:00"	"2025-08-09"	"Lingfield"	"Colorada Dancer"	"3.50"	"5.3"	"Non-Handicap"	"1"	"7"	"Havlin, Robert"	"Jewell, Karen"	"6f "	"6"	"22"	"5"	"8"
"19:05:00"	"2025-08-08"	"Newmarket (July)"	"Gunfighter (IRE)"	"33.00"	"65"	"Handicap"	"13"	"14"	"Egan, David"	"Eddery, Robert"	"6f "	"4"	"14"	"12"	"12"
"15:40:00"	"2025-08-04"	"Ripon"	"Kodiac Thriller (IRE)"	"4.00"	"5.75"	"Handicap"	"3"	"11"	"Fentiman, Warren"	"Walford, Mark"	"6f "	"3"	"9"	"2"	"8"
"19:45:00"	"2025-07-26"	"Windsor"	"Port Hedland"	"16.00"	"26"	"Handicap"	"6"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"6"	"42"	"6"	"10"
"19:00:00"	"2025-07-26"	"Salisbury"	"The Bitter Moose (IRE)"	"3.50"	"4.82"	"Handicap"	"2"	"5"	"Leavy, Mr Joe"	"Chamings, P R"	"6f "	"5"	"16"	"4"	"14"
"17:15:00"	"2025-07-26"	"Ascot"	"Mesaafi"	"14.00"	"23"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Burdon, R"	"5f "	"2"	"14"	"3"	"17"
"16:50:00"	"2025-07-26"	"Newcastle"	"Royal Justice (IRE)"	"50.00"	"100"	"Handicap"	"10"	"12"	"Mackay, Jay"	"Dixon, Scott"	"1m "	"6"	"37"	"9"	"11"
"15:20:00"	"2025-07-26"	"York"	"Bona Fortuna (IRE)"	"8.00"	"12.5"	"Handicap"	"2"	"19"	"Burke, Jonathan"	"Appleby, M"	"5f "	"4"	"21"	"2"	"5"
"15:20:00"	"2025-07-26"	"York"	"American Bay"	"28.00"	"38"	"Handicap"	"7"	"19"	"Twiston-Davies, Sam"	"Midgley, P T"	"5f "	"4"	"21"	"11"	"15"
"19:13:00"	"2025-07-25"	"York"	"Equity Law"	"33.00"	"65"	"Handicap"	"13"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"18"	"8"	"9"
"16:00:00"	"2025-07-25"	"Thirsk"	"Annie Edson Taylor"	"2.50"	"4"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Makin, Phillip"	"6f "	"5"	"4"	"3"	"12"
"18:10:00"	"2025-07-24"	"Yarmouth"	"Dorney Lake"	"5.00"	"6.62"	"Handicap"	"8"	"11"	"Greatrex, Edward"	"Bell, M L W"	"6f "	"4"	"13"	"7"	"11"
"14:15:00"	"2025-07-23"	"Salisbury"	"Almizan"	"22.00"	"34"	"Handicap"	"12"	"13"	"Callan, Mr Henry"	"Usher, M D I"	"7f "	"6"	"31"	"7"	"8"
"17:22:00"	"2025-07-22"	"Lingfield"	"Zaltalla (FR)"	"22.00"	"33.41"	"Handicap"	"10"	"12"	"Jakes, Tommie"	"Attwater, M J"	"6f "	"6"	"14"	"8"	"8"
"20:10:00"	"2025-07-11"	"Chepstow"	"Gogo Yubari"	"4.50"	"5.75"	"Handicap"	"4"	"5"	"Clutterbuck, Rhys"	"Carroll, A W"	"5f "	"6"	"11"	"4"	"9"
"19:40:00"	"2025-07-11"	"Chepstow"	"Too Much Trevor"	"14.00"	"19"	"Handicap"	"6"	"13"	"ONeill, K T"	"Harris, Miss G"	"1m "	"6"	"18"	"3"	"8"
"18:35:00"	"2025-07-10"	"Newbury"	"Mammy"	"16.00"	"24.16"	"Handicap"	"5"	"14"	"Shoemark, Kieran"	"Bridger, J / Cook, R"	"6f "	"5"	"10"	"2"	"9"
"18:35:00"	"2025-07-10"	"Newbury"	"Sioux Warrior (IRE)"	"14.00"	"17.54"	"Handicap"	"11"	"14"	"Heard, Tyler"	"Wintle, A"	"6f "	"5"	"14"	"3"	"7"
"15:50:00"	"2025-07-05"	"Haydock"	"Dapper Valley (IRE)"	"50.00"	"94.94"	"Handicap"	"9"	"15"	"Bass, George"	"Newland, Dr R D P"	"6f "	"4"	"12"	"5"	"5"
"18:57:00"	"2025-07-04"	"Bellewstown"	"Dark Enigma"	"25.00"	"29"	"Handicap"	"6"	"10"	"Casey, T"	"Murray, J G"	"5f "	"0"	"14"	"11"	"11"
