RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:35:00"	"2026-03-07"	"Wolverhampton"	"Way Of Life"	"12.00"	"15.64"	"Handicap"	"1"	"6"	"Tubb, Olivia"	"Portman, J G"	"1m1.5f "	"4"	"135"	"1"	"12"
"14:42:00"	"2026-03-07"	"Wolverhampton"	"La Botte"	"5.50"	"8.2"	"Handicap"	"4"	"12"	"Spencer, Jamie"	"Eustace, Harry"	"1m.5f "	"2"	"261"	"2"	"30"
"14:05:00"	"2026-03-07"	"Wolverhampton"	"Dragon Leader (IRE)"	"3.33"	"5.17"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Cox, C G"	"6f "	"3"	"329"	"13"	"14"
"19:00:00"	"2026-02-28"	"Southwell"	"Red Hat Eagle"	"18.00"	"30"	"Handicap"	"5"	"11"	"Morris, Luke"	"Knight, W J"	"1m "	"4"	"504"	"3"	"13"
"18:30:00"	"2026-02-28"	"Southwell"	"Breathe Easy (IRE)"	"1.50"	"2.69"	"Handicap"	"1"	"4"	"Hutchinson, Callum"	"Balding, A M"	"1m "	"4"	"38"	"1"	"12"
"14:35:00"	"2026-02-28"	"Lingfield"	"Bella Lyra (GER)"	"7.50"	"9.5"	"Non-Handicap"	"2"	"8"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"1"	"169"	"4"	"11"
"13:30:00"	"2026-02-28"	"Lingfield"	"Escape Plan"	"3.33"	"4.95"	"Handicap"	"7"	"9"	"Marquand, Tom"	"Ward, Tom"	"6f "	"5"	"165"	"2"	"8"
"18:00:00"	"2026-02-21"	"Chelmsford City"	"Cabeza De Llave"	"25.00"	"30"	"Handicap"	"3"	"8"	"Glennon, James"	"Attwater, M J"	"5f "	"6"	"135"	"2"	"9"
"16:27:00"	"2026-02-21"	"Lingfield"	"Phyllis Burton"	"18.00"	"19.75"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Tate, James"	"1m "	"6"	"247"	"5"	"5"
"14:33:00"	"2026-02-21"	"Lingfield"	"Risen Again (FR)"	"33.00"	"72.69"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Flint, J L"	"1m5f "	"5"	"126"	"6"	"9"
"14:00:00"	"2026-02-21"	"Lingfield"	"Boiling Point (IRE)"	"5.00"	"6.51"	"Non-Handicap"	"4"	"5"	"James, S H"	"Burke, K R"	"1m2f "	"1"	"147"	"1"	"23"
"13:25:00"	"2026-02-21"	"Lingfield"	"Leovanni (IRE)"	"7.50"	"9.91"	"Non-Handicap"	"4"	"6"	"James, S H"	"Burke, K R"	"5f "	"1"	"266"	"4"	"8"
"15:45:00"	"2026-02-14"	"Lingfield"	"Prancy Peer"	"22.00"	"28.55"	"Handicap"	"5"	"7"	"Egan, David"	"Sangster, Ollie"	"1m "	"6"	"33"	"5"	"8"
"15:10:00"	"2026-02-14"	"Lingfield"	"Benevento (IRE)"	"1.88"	"2.78"	"Handicap"	"7"	"7"	"Egan, David"	"Foy, Kevin"	"7f "	"2"	"217"	"4"	"8"
"18:00:00"	"2026-02-07"	"Southwell"	"Pineapple Island (IRE)"	"40.00"	"45.23"	"Handicap"	"6"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"5"	"37"	"11"	"12"
"15:30:00"	"2026-02-07"	"Lingfield"	"Charlie Mason"	"2.50"	"3.98"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"4"	"31"	"4"	"8"
"13:45:00"	"2026-02-07"	"Lingfield"	"Nordic Norm"	"14.00"	"20.47"	"Handicap"	"5"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m "	"5"	"30"	"4"	"5"
"12:35:00"	"2026-02-07"	"Lingfield"	"Thankfully Simmy"	"3.50"	"6.31"	"Handicap"	"2"	"5"	"Fentiman, Warren"	"Fahey, R A"	"6f "	"6"	"60"	"4"	"7"
"16:30:00"	"2026-01-31"	"Lingfield"	"Baloos Blues"	"5.00"	"7.6"	"Handicap"	"5"	"12"	"Sanderson, Benjamin"	"Hills, Charles"	"1m "	"6"	"63"	"4"	"9"
"16:25:00"	"2026-01-31"	"Newcastle"	"Intinso"	"28.00"	"34"	"Handicap"	"6"	"7"	"Gray, S A"	"Lidster, Craig"	"1m2f "	"3"	"161"	"8"	"10"
"13:05:00"	"2026-01-31"	"Lingfield"	"Survie (IRE)"	"0.57"	"1.55"	"Non-Handicap"	"1"	"3"	"Moore, Ryan"	"Boughey, George"	"1m2f "	"2"	"217"	"3"	"7"
"12:35:00"	"2026-01-31"	"Lingfield"	"Dream Of Mischief"	"2.75"	"4.18"	"Handicap"	"2"	"8"	"Hornby, Rob"	"Perrett, Mrs A J"	"7f "	"5"	"40"	"7"	"12"
"15:26:00"	"2026-01-24"	"Lingfield"	"Ashford Hill"	"16.00"	"17.85"	"Handicap"	"1"	"7"	"Chalmers, Isobelle"	"Davis, D J S Ffrench"	"7f "	"6"	"133"	"7"	"10"
"12:33:00"	"2026-01-24"	"Lingfield"	"Lovethiswayagain (IRE)"	"5.50"	"12.06"	"Novices"	"2"	"5"	"Currie, Nicola"	"Sangster, Ollie"	"6f "	"5"	"182"	"6"	"7"
"20:30:00"	"2026-01-17"	"Southwell"	"Mon Petit Frere (IRE)"	"20.00"	"27.62"	"Handicap"	"6"	"10"	"McDonald, P J"	"Parr, Joseph"	"6f "	"6"	"139"	"6"	"7"
"17:30:00"	"2026-01-17"	"Southwell"	"Crystal Aurora (IRE)"	"33.00"	"55"	"Handicap"	"8"	"9"	"Bowen, S D"	"Furtado, Ivan"	"1m "	"5"	"50"	"7"	"9"
"15:40:00"	"2026-01-17"	"Lingfield"	"Bohemian Breeze (IRE)"	"28.00"	"50"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m2f "	"5"	"90"	"5"	"9"
"14:30:00"	"2026-01-17"	"Lingfield"	"Rumba Bay"	"16.00"	"25"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"6"	"98"	"8"	"10"
"13:15:00"	"2026-01-17"	"Lingfield"	"Thankyou Baroness"	"125.00"	"255.6"	"Handicap"	"10"	"10"	"Heard, Tyler"	"Gansera-Leveque, Mrs Ilka"	"1m2f "	"2"	"122"	"8"	"8"
"12:40:00"	"2026-01-17"	"Lingfield"	"Zoulu Chief"	"2.00"	"3.4"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Main, Mrs H S"	"6f "	"3"	"75"	"1"	"12"
"15:38:00"	"2026-01-10"	"Lingfield"	"Naasma (IRE)"	"14.00"	"19.54"	"Handicap"	"4"	"8"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"5"	"104"	"4"	"9"
"13:47:00"	"2026-01-10"	"Lingfield"	"Johnjay"	"28.00"	"46"	"Handicap"	"8"	"10"	"Gordon, Josephine"	"Burke, Kieran"	"1m2f "	"5"	"117"	"6"	"13"
"12:10:00"	"2026-01-10"	"Lingfield"	"Musaytir (IRE)"	"100.00"	"280.7"	"Non-Handicap"	"8"	"9"	"Mangan, Gina"	"Ponting, J"	"7f "	"6"	"558"	"8"	"9"
"11:40:00"	"2026-01-10"	"Lingfield"	"Stacey Racey"	"20.00"	"23.3"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Burke, Kieran"	"1m "	"6"	"124"	"5"	"10"
"20:00:00"	"2026-01-03"	"Southwell"	"Arcimboldo"	"12.00"	"17.5"	"Handicap"	"5"	"10"	"Brookes, Aiden"	"Sowersby, M E"	"2m.5f "	"6"	"46"	"3"	"13"
"19:00:00"	"2026-01-03"	"Southwell"	"Signcastle City (IRE)"	"9.00"	"12"	"Handicap"	"6"	"8"	"Greatrex, Thomas"	"Hannon (Jnr), Richard"	"1m "	"4"	"63"	"4"	"8"
"18:30:00"	"2026-01-03"	"Southwell"	"Operation Gimcrack (IRE)"	"3.33"	"5.15"	"Handicap"	"1"	"11"	"Nolan, D"	"Smart, B"	"7f "	"6"	"78"	"10"	"14"
"18:00:00"	"2026-01-03"	"Southwell"	"Homer Stokes"	"9.00"	"13"	"Handicap"	"9"	"11"	"Rodriguez, Callum"	"Barron, T D"	"7f "	"6"	"82"	"6"	"8"
"17:30:00"	"2026-01-03"	"Southwell"	"Diamont Katie (IRE)"	"4.50"	"6.09"	"Handicap"	"5"	"10"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"5"	"196"	"4"	"10"
"13:10:00"	"2026-01-03"	"Lingfield"	"Repertoire"	"5.50"	"8.06"	"Handicap"	"1"	"8"	"Langley, Miss Taryn"	"Simcock, D M"	"1m "	"5"	"64"	"6"	"11"
"20:00:00"	"2025-12-27"	"Wolverhampton"	"Early Release"	"9.00"	"11.76"	"Handicap"	"9"	"11"	"Dace, Jack"	"Evans, P D"	"6f "	"6"	"100"	"1"	"12"
"18:30:00"	"2025-12-27"	"Wolverhampton"	"Advancing"	"2.13"	"3.76"	"Handicap"	"1"	"12"	"Ghiani, Marco"	"Botti, M"	"1m.5f "	"4"	"84"	"6"	"12"
"16:00:00"	"2025-12-27"	"Wolverhampton"	"Rogue Soldier (IRE)"	"125.00"	"240"	"Handicap"	"9"	"10"	"Hutchinson, Callum"	"Young, Maxwell"	"7f "	"6"	"187"	"13"	"13"
"20:15:00"	"2025-12-20"	"Wolverhampton"	"Pride Of Nepal"	"11.00"	"17.97"	"Handicap"	"8"	"12"	"Doughty, Jack"	"Carroll, A W"	"1m1.5f "	"6"	"64"	"3"	"9"
"19:45:00"	"2025-12-20"	"Wolverhampton"	"Moyowasi"	"5.50"	"8.2"	"Handicap"	"6"	"9"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"6"	"91"	"6"	"11"
"19:15:00"	"2025-12-20"	"Wolverhampton"	"Law Of Design (IRE)"	"20.00"	"34.59"	"Handicap"	"11"	"12"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"4"	"103"	"9"	"10"
"16:05:00"	"2025-12-20"	"Wolverhampton"	"Titian Blue (IRE)"	"3.00"	"5.13"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Appleby, M"	"6f "	"5"	"125"	"3"	"8"
"15:10:00"	"2025-12-20"	"Newcastle"	"Blackwater Lilly"	"25.00"	"36"	"Handicap"	"11"	"11"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"5"	"138"	"4"	"6"
"18:30:00"	"2025-12-13"	"Wolverhampton"	"Expert Witness"	"50.00"	"95"	"Handicap"	"11"	"11"	"Dace, Jack"	"Chamings, P R"	"1m1.5f "	"4"	"112"	"7"	"7"
"18:00:00"	"2025-12-13"	"Wolverhampton"	"Breakwater"	"10.00"	"10.5"	"Handicap"	"12"	"12"	"Mason, Joanna"	"Easterby, M W"	"1m1.5f "	"6"	"326"	"12"	"12"
"17:00:00"	"2025-12-13"	"Wolverhampton"	"Daley T (IRE)"	"66.00"	"129.09"	"Handicap"	"8"	"10"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"498"	"6"	"7"
"15:05:00"	"2025-12-13"	"Newcastle"	"Blue Sky Boy (IRE)"	"12.00"	"16.81"	"Handicap"	"8"	"12"	"Scott, Rowan"	"Davidson, Tristan"	"1m2f "	"5"	"261"	"3"	"5"
"20:30:00"	"2025-12-06"	"Wolverhampton"	"Sultan Of Oj (IRE)"	"25.00"	"31.95"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Faulkner, T"	"6f "	"6"	"33"	"8"	"11"
"20:00:00"	"2025-12-06"	"Wolverhampton"	"Dequinto (IRE)"	"80.00"	"180"	"Handicap"	"10"	"12"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"6"	"415"	"5"	"7"
"19:30:00"	"2025-12-06"	"Wolverhampton"	"Prince Ali"	"66.00"	"178.37"	"Handicap"	"11"	"11"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m4f "	"6"	"47"	"4"	"10"
"18:30:00"	"2025-12-06"	"Wolverhampton"	"Cephalus"	"33.00"	"42.03"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"1m.5f "	"4"	"50"	"1"	"6"
"16:30:00"	"2025-12-06"	"Wolverhampton"	"Dragon God"	"18.00"	"29.13"	"Handicap"	"11"	"12"	"Sanderson, Benjamin"	"Hills, Charles"	"7f "	"5"	"89"	"6"	"14"
"19:00:00"	"2025-11-29"	"Wolverhampton"	"Baloos Blues"	"2.75"	"4.5"	"Handicap"	"4"	"9"	"Loughnane, Mr Billy"	"Hills, Charles"	"7f "	"5"	"167"	"2"	"10"
"17:55:00"	"2025-11-22"	"Wolverhampton"	"Jake Loves Laura"	"33.00"	"56.81"	"Handicap"	"11"	"11"	"Catton, Luke"	"Hobson, Miss Clare"	"5f "	"6"	"88"	"9"	"9"
"17:25:00"	"2025-11-22"	"Wolverhampton"	"Summer Evening (IRE)"	"66.00"	"150.41"	"Novices"	"7"	"10"	"Tindall, Ethan"	"Flood, D"	"1m.5f "	"5"	"452"	"6"	"12"
"18:30:00"	"2025-11-08"	"Wolverhampton"	"Invited"	"12.00"	"17.5"	"Handicap"	"5"	"12"	"Cosgrave, Pat"	"Boughey, George"	"1m.5f "	"3"	"88"	"1"	"12"
"17:30:00"	"2025-11-08"	"Wolverhampton"	"Rainwater"	"4.50"	"6.4"	"Handicap"	"2"	"9"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"119"	"6"	"9"
"14:18:00"	"2025-11-08"	"Wolverhampton"	"Bone Marra (IRE)"	"10.00"	"12.65"	"Handicap Nursery"	"1"	"5"	"Donohoe, Stephen"	"Sangster, Ollie"	"7f "	"4"	"90"	"3"	"3"
"20:30:00"	"2025-10-25"	"Wolverhampton"	"Alondra"	"6.50"	"8.8"	"Handicap"	"3"	"10"	"Watson, Jason"	"Hills, Charles"	"5f "	"5"	"61"	"5"	"6"
"16:55:00"	"2025-10-25"	"Wolverhampton"	"Miss India (IRE)"	"4.00"	"5.75"	"Maiden"	"10"	"13"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"5"	"119"	"7"	"9"
"20:30:00"	"2025-10-18"	"Wolverhampton"	"Scarlet Sunset"	"6.50"	"9.2"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Mohammed, Ismail"	"1m4f "	"5"	"183"	"3"	"14"
"20:00:00"	"2025-10-18"	"Wolverhampton"	"Maldevious (IRE)"	"7.00"	"9.43"	"Handicap"	"4"	"11"	"Ghiani, Marco"	"Palmer, Hugo"	"7f "	"5"	"360"	"7"	"11"
"19:00:00"	"2025-10-18"	"Wolverhampton"	"T Or Coffey (IRE)"	"6.00"	"8.8"	"Handicap"	"2"	"9"	"Haynes, Joey"	"Candlish, Jennie"	"2m.5f "	"6"	"109"	"1"	"9"
"17:30:00"	"2025-10-18"	"Wolverhampton"	"Bystander (IRE)"	"1.75"	"3.21"	"Seller"	"2"	"5"	"Cosgrave, Pat"	"Williams, S C"	"1m1.5f "	"5"	"420"	"9"	"17"
"16:59:00"	"2025-10-18"	"Wolverhampton"	"Watermelon Sugar (IRE)"	"22.00"	"38.69"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"60"	"10"	"11"
"19:50:00"	"2025-10-11"	"Wolverhampton"	"Kodibeat"	"28.00"	"36.48"	"Handicap"	"6"	"10"	"Pinna, Mr Andrea"	"Ramsden, Joey"	"5f "	"6"	"197"	"6"	"8"
"19:20:00"	"2025-10-11"	"Wolverhampton"	"The Bunt"	"5.50"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Pearce, Simon"	"1m6f "	"5"	"566"	"2"	"7"
"18:20:00"	"2025-10-11"	"Wolverhampton"	"Junipers Dream"	"7.50"	"10"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"6"	"47"	"5"	"7"
"16:10:00"	"2025-10-11"	"Wolverhampton"	"Typeface"	"1.20"	"2.42"	"Handicap"	"7"	"12"	"Hutchinson, Callum"	"Williams, Ian"	"1m1.5f "	"6"	"57"	"2"	"12"
"20:30:00"	"2025-10-04"	"Wolverhampton"	"Zu Run"	"10.00"	"12"	"Handicap"	"7"	"9"	"Fisher, Taylor"	"Loughnane, Daniel Mark"	"7f "	"5"	"85"	"8"	"14"
"20:00:00"	"2025-10-04"	"Wolverhampton"	"Royal Accord"	"18.00"	"29"	"Handicap"	"7"	"10"	"Hill, Gabriella Adela"	"Williams, S C"	"7f "	"5"	"50"	"1"	"11"
"19:30:00"	"2025-10-04"	"Wolverhampton"	"Hint Of Humour"	"2.75"	"3.85"	"Handicap"	"1"	"6"	"Carson, William"	"Carroll, A W"	"5f "	"6"	"35"	"1"	"6"
"18:30:00"	"2025-10-04"	"Wolverhampton"	"Unassuming (FR)"	"4.50"	"6.8"	"Handicap"	"1"	"6"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"4"	"44"	"5"	"14"
"16:20:00"	"2025-10-04"	"Wolverhampton"	"Forceful Lady"	"50.00"	"60.78"	"Handicap Nursery"	"8"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m.5f "	"6"	"40"	"5"	"7"
"20:30:00"	"2025-09-27"	"Southwell"	"Always A Star"	"1.20"	"2.34"	"Handicap"	"3"	"8"	"Rodriguez, Callum"	"Charlton, Roger/Harry"	"1m4f "	"5"	"30"	"3"	"12"
"20:00:00"	"2025-09-27"	"Southwell"	"Tazaman"	"4.00"	"6.2"	"Handicap"	"5"	"5"	"Paetel, Mason"	"Frost, Kevin"	"1m6f "	"6"	"79"	"2"	"7"
"18:00:00"	"2025-09-27"	"Southwell"	"Havana Touch"	"6.50"	"9.98"	"Handicap"	"6"	"12"	"Callan, N"	"Butler, John"	"1m "	"6"	"145"	"1"	"12"
"20:00:00"	"2025-09-20"	"Wolverhampton"	"Top Of Pleinmont"	"11.00"	"17.5"	"Handicap"	"5"	"7"	"Gordon, Josephine"	"Evans, P D"	"1m4f "	"6"	"113"	"4"	"11"
"19:00:00"	"2025-09-20"	"Wolverhampton"	"Latin (IRE)"	"3.00"	"4.6"	"Handicap"	"3"	"10"	"Bradley, Paddy"	"Owen, J P"	"7f "	"6"	"106"	"5"	"10"
"18:30:00"	"2025-09-20"	"Wolverhampton"	"Dark Sun"	"14.00"	"20.28"	"Handicap"	"7"	"10"	"Coughlan, Laura"	"Bennett, J A"	"7f "	"5"	"47"	"6"	"9"
"16:50:00"	"2025-09-20"	"Wolverhampton"	"Coul Jane (IRE)"	"12.00"	"16"	"Handicap Nursery"	"5"	"8"	"Gordon, Josephine"	"Evans, P D"	"5f "	"6"	"73"	"8"	"8"
"15:13:00"	"2025-09-13"	"Lingfield"	"Seconds Count"	"14.00"	"18.5"	"Handicap"	"6"	"10"	"Burns, Harry"	"Haggas, W J"	"1m "	"6"	"43"	"3"	"4"
"19:12:00"	"2025-09-06"	"Wolverhampton"	"Brave Guest (IRE)"	"22.00"	"27.24"	"Handicap"	"6"	"11"	"Bass, George"	"Channon, Jack"	"1m.5f "	"6"	"46"	"10"	"10"
"18:42:00"	"2025-09-06"	"Wolverhampton"	"Phoenix Beach (IRE)"	"4.00"	"5.5"	"Handicap"	"2"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"108"	"6"	"6"
"18:12:00"	"2025-09-06"	"Wolverhampton"	"Dancingintherain"	"1.88"	"2.94"	"Maiden"	"3"	"4"	"Bowen, S D"	"Suroor, Saeed Bin"	"1m1.5f "	"5"	"37"	"3"	"9"
"19:25:00"	"2025-08-30"	"Lingfield"	"Soy Loco (IRE)"	"10.00"	"14.93"	"Handicap"	"10"	"10"	"Bradley, Paddy"	"Dow, S"	"1m4f "	"5"	"114"	"5"	"8"
"19:10:00"	"2025-08-30"	"Chelmsford City"	"Artista (IRE)"	"4.00"	"4.83"	"Handicap Nursery"	"1"	"7"	"Donohoe, Stephen"	"Sangster, Ollie"	"5f "	"5"	"42"	"11"	"19"
"18:55:00"	"2025-08-30"	"Lingfield"	"Money Pockets"	"2.50"	"3.52"	"Handicap"	"2"	"6"	"Egan, Ms A"	"Dunne, M"	"5f "	"5"	"28"	"2"	"8"
"17:25:00"	"2025-08-30"	"Lingfield"	"Jack The Tooth"	"4.50"	"6.6"	"Handicap Nursery"	"5"	"5"	"Keenan, Darragh"	"Scott, George"	"1m "	"5"	"58"	"5"	"5"
"14:30:00"	"2025-07-26"	"Newcastle"	"Environment Amigo"	"3.00"	"4.26"	"Handicap"	"4"	"8"	"Mitchell, Jack"	"Fanshawe, J R"	"1m4.5f "	"4"	"300"	"1"	"6"
"13:52:00"	"2025-07-26"	"Newcastle"	"Exceptionality (IRE)"	"66.00"	"110"	"Handicap"	"7"	"8"	"Mackay, Jay"	"Dixon, Scott"	"1m2f "	"6"	"97"	"9"	"10"
"17:15:00"	"2025-07-12"	"Dundalk"	"Quickshot (USA)"	"2.00"	"3.35"	"Handicap"	"1"	"14"	"Keane, C T"	"Murray, Adrian"	"1m4f "	"0"	"92"	"2"	"7"
"16:05:00"	"2025-07-12"	"Dundalk"	"Lombardi Trophy (IRE)"	"4.50"	"7.2"	"Maiden"	"1"	"5"	"Harnett, P A"	"Obrien, Donnacha"	"1m2.5f "	"0"	"62"	"4"	"8"
"15:35:00"	"2025-07-12"	"Dundalk"	"My Vonnie (IRE)"	"11.00"	"11.5"	"Handicap"	"8"	"12"	"Coen, Ben M"	"Rice, M M"	"1m "	"0"	"36"	"6"	"16"
"15:02:00"	"2025-07-12"	"Dundalk"	"Karney (IRE)"	"100.00"	"250"	"Handicap"	"14"	"14"	"Kinkaid, R"	"Lennon, Liam"	"1m "	"0"	"164"	"10"	"12"
"17:00:00"	"2025-06-28"	"Newcastle"	"Young Lucy (IRE)"	"4.50"	"6.52"	"Handicap"	"2"	"11"	"Powell, J A"	"Martin, A J"	"1m4.5f "	"5"	"32"	"4"	"12"
"15:15:00"	"2025-06-28"	"Newcastle"	"Onesmoothoperator (USA)"	"16.00"	"24"	"Handicap"	"8"	"20"	"Beasley, Connor"	"Ellison, B"	"2m.5f "	"2"	"184"	"5"	"6"
"18:55:00"	"2025-05-31"	"Southwell"	"Kisdon Force"	"14.00"	"17.5"	"Handicap"	"10"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"4"	"215"	"1"	"4"
"17:55:00"	"2025-05-31"	"Southwell"	"Different Drum"	"7.00"	"9.71"	"Handicap"	"5"	"7"	"Hogan, D E"	"Allan, Miss Louise"	"1m6f "	"5"	"206"	"3"	"8"
"19:15:00"	"2025-04-26"	"Wolverhampton"	"Snow Boots"	"80.00"	"119.74"	"Handicap"	"11"	"11"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"6"	"381"	"4"	"5"
"18:45:00"	"2025-04-26"	"Wolverhampton"	"Tropical Heat"	"8.50"	"12"	"Maiden"	"4"	"11"	"Hutchinson, Callum"	"Cox, C G"	"6f "	"5"	"276"	"2"	"8"
"18:15:00"	"2025-04-26"	"Wolverhampton"	"Carrados (IRE)"	"0.62"	"1.75"	"Novices"	"1"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"5"	"270"	"2"	"14"
"17:45:00"	"2025-04-26"	"Wolverhampton"	"Francisco"	"10.00"	"12.99"	"Handicap"	"1"	"8"	"Redman, Alfie"	"Chamings, P R"	"7f "	"5"	"30"	"7"	"9"
"20:30:00"	"2025-04-19"	"Wolverhampton"	"Trust Sergei"	"1.75"	"2.94"	"Handicap"	"1"	"7"	"Bowen, S D"	"Hanmer, G D"	"5f "	"6"	"32"	"3"	"11"
"20:00:00"	"2025-04-19"	"Wolverhampton"	"Stoneacre Girl"	"40.00"	"51.39"	"Handicap"	"9"	"12"	"Morris, Luke"	"Dixon, Scott"	"6f "	"6"	"107"	"8"	"9"
