RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:20:00"	"2026-07-24"	"Sandown"	"Laravie (IRE)"	"5.50"	"7.2"	"Handicap"	"4"	"6"	"Morris, Luke"	"Owen, J P"	"1m6f "	"4"	"20"	"2"	"6"
"18:20:00"	"2026-07-24"	"Sandown"	"Ludos Landing (IRE)"	"22.00"	"30"	"Handicap"	"5"	"6"	"Scott, Rowan"	"Johnston, Charlie"	"1m6f "	"4"	"30"	"5"	"10"
"18:05:00"	"2026-07-24"	"York"	"Vaguely Royal (IRE)"	"3.33"	"5"	"Handicap"	"1"	"13"	"Buick, William"	"Williams, Ian"	"2m.5f "	"4"	"13"	"1"	"6"
"18:05:00"	"2026-07-24"	"York"	"Tarbat Ness"	"25.00"	"41.69"	"Handicap"	"12"	"13"	"Shoemark, Kieran"	"Berry, John"	"2m.5f "	"4"	"20"	"1"	"6"
"17:32:00"	"2026-07-24"	"York"	"Mr King (IRE)"	"20.00"	"34"	"Handicap"	"8"	"18"	"Nolan, D"	"Harker, G A"	"7f "	"4"	"38"	"1"	"10"
"17:32:00"	"2026-07-24"	"York"	"Roaring Ralph"	"16.00"	"27.24"	"Handicap"	"17"	"18"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"31"	"3"	"6"
"17:15:00"	"2026-07-24"	"Sandown"	"Imperial Cult (IRE)"	"1.38"	"2.46"	"Handicap"	"1"	"6"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"5"	"23"	"4"	"9"
"17:15:00"	"2026-07-24"	"Sandown"	"Golden Phase"	"11.00"	"16.5"	"Handicap"	"6"	"6"	"Dawes, Rose"	"Coakley, D J"	"1m2f "	"5"	"232"	"11"	"12"
"16:53:00"	"2026-07-24"	"Thirsk"	"Sixty Plus (IRE)"	"3.00"	"5.3"	"Handicap"	"1"	"5"	"Ryan, Rossa"	"Owen, J P"	"1m4f "	"6"	"17"	"6"	"10"
"16:40:00"	"2026-07-24"	"Ascot"	"H Key Lails"	"25.00"	"36"	"Handicap"	"7"	"11"	"Cronin, S C"	"Attwater, M J"	"7f "	"4"	"21"	"7"	"10"
"17:39:00"	"2026-07-23"	"Yarmouth"	"War Chant (IRE)"	"7.00"	"9.68"	"Handicap"	"5"	"6"	"Loughnane, Mr Billy"	"Jones, Jack"	"1m "	"5"	"189"	"4"	"9"
"16:15:00"	"2026-07-23"	"Doncaster"	"Al Muqdad"	"4.50"	"6.2"	"Handicap"	"3"	"6"	"Rodriguez, Callum"	"OMeara, D"	"7f "	"5"	"20"	"5"	"8"
"15:30:00"	"2026-07-23"	"Sandown"	"Assail (IRE)"	"5.00"	"7.2"	"Handicap"	"2"	"6"	"Ryan, Rossa"	"Simcock, D M"	"1m2f "	"4"	"24"	"3"	"12"
"15:30:00"	"2026-07-23"	"Sandown"	"Morcar"	"11.00"	"13"	"Handicap"	"6"	"6"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"10"	"2"	"7"
"20:40:00"	"2026-07-22"	"Lingfield"	"Oh So Audacious"	"4.00"	"6.9"	"Non-Handicap"	"9"	"12"	"Crouch, Hector"	"Jones, Jack"	"7f "	"6"	"30"	"4"	"9"
"20:40:00"	"2026-07-22"	"Lingfield"	"Pink Socks (IRE)"	"18.00"	"28"	"Non-Handicap"	"11"	"12"	"Morris, Luke"	"Cassidy, Stephanie"	"7f "	"6"	"84"	"6"	"10"
"20:20:00"	"2026-07-20"	"Windsor"	"Guinness Lad (IRE)"	"4.00"	"6.74"	"Handicap"	"8"	"11"	"Lewis, Ashley"	"Mulholland, N P"	"1m2f "	"6"	"42"	"3"	"13"
"19:20:00"	"2026-07-20"	"Windsor"	"Dontspoilasale (IRE)"	"100.00"	"171.84"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Best, Jim/Suzi"	"6f "	"4"	"14"	"7"	"8"
"16:00:00"	"2026-07-20"	"Ayr"	"Keep Me Stable (IRE)"	"66.00"	"120"	"Handicap"	"8"	"9"	"Mullen, Andrew"	"Perratt, Miss L A"	"1m "	"5"	"14"	"11"	"11"
"17:17:00"	"2026-07-19"	"Redcar"	"Volenti (IRE)"	"4.50"	"7.35"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"1m1f "	"6"	"13"	"4"	"9"
"17:17:00"	"2026-07-19"	"Redcar"	"Shifter"	"4.50"	"7.17"	"Handicap"	"4"	"8"	"Muir, Paula"	"Storey, W"	"1m1f "	"6"	"13"	"5"	"12"
"17:17:00"	"2026-07-19"	"Redcar"	"Anificas Beauty (IRE)"	"28.00"	"36"	"Handicap"	"5"	"8"	"Horgan, C"	"Winks, P"	"1m1f "	"6"	"20"	"7"	"9"
"14:58:00"	"2026-07-19"	"Redcar"	"Lillistar"	"4.50"	"7"	"Handicap"	"3"	"4"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"6"	"50"	"3"	"5"
"20:43:00"	"2026-07-18"	"Nottingham"	"Woodstock City"	"14.00"	"16.91"	"Handicap"	"2"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"1m2.5f "	"5"	"40"	"9"	"10"
"20:25:00"	"2026-07-18"	"Doncaster"	"Relevant Range (IRE)"	"8.00"	"10.88"	"Handicap"	"1"	"11"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"10"	"6"	"10"
"20:25:00"	"2026-07-18"	"Doncaster"	"Penny Ghent"	"14.00"	"15.5"	"Handicap"	"8"	"11"	"Elliott, Rhys"	"Whitaker, Simon"	"1m "	"6"	"49"	"3"	"11"
"19:00:00"	"2026-07-18"	"Nottingham"	"Starsong (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"7"	"Davies, Harry"	"Appleby, M"	"5f "	"5"	"18"	"5"	"11"
"17:55:00"	"2026-07-18"	"Nottingham"	"Tees George"	"2.50"	"3.8"	"Handicap"	"4"	"6"	"Farmer, Shay"	"Nicholls, Adrian"	"1m.5f "	"5"	"19"	"3"	"8"
"17:55:00"	"2026-07-18"	"Nottingham"	"Sceptic (IRE)"	"4.00"	"6.4"	"Handicap"	"5"	"6"	"Murphy, D J"	"Williams, Ian"	"1m.5f "	"5"	"34"	"9"	"18"
"15:42:00"	"2026-07-18"	"Newmarket (July)"	"Bell Shot (IRE)"	"8.50"	"12"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Appleby, M"	"7f "	"4"	"17"	"3"	"10"
"21:00:00"	"2026-07-17"	"Hamilton"	"Second Fiddle (IRE)"	"2.75"	"4.4"	"Handicap"	"3"	"5"	"Tuke, Cara"	"Jardine, I"	"1m.5f "	"5"	"6"	"2"	"6"
"19:07:00"	"2026-07-17"	"Pontefract"	"Hover On The Wind (IRE)"	"12.00"	"16.59"	"Handicap"	"7"	"7"	"McHugh, B"	"Midgley, P T"	"5f "	"3"	"10"	"1"	"7"
"18:00:00"	"2026-07-17"	"Pontefract"	"Yakhabar"	"11.00"	"15.4"	"Non-Handicap"	"3"	"7"	"Whiteley, C J"	"Bailey, Liam"	"1m4f "	"6"	"10"	"9"	"11"
"15:27:00"	"2026-07-17"	"Nottingham"	"Simiyann (IRE)"	"6.00"	"8.8"	"Handicap"	"2"	"5"	"Kavanagh, Ryan"	"Williams, Ian"	"2m2f "	"5"	"17"	"4"	"7"
"20:05:00"	"2026-07-16"	"Epsom"	"Dream Of Mischief"	"20.00"	"29"	"Handicap"	"4"	"5"	"Hornby, Rob"	"Perrett, Mrs A J"	"7f "	"4"	"166"	"2"	"8"
"19:30:00"	"2026-07-16"	"Epsom"	"Id Go Maniac (FR)"	"10.00"	"13.5"	"Handicap"	"3"	"7"	"King, Georgia"	"King, A"	"1m4f "	"4"	"48"	"4"	"12"
"19:30:00"	"2026-07-16"	"Epsom"	"Shahbaz (IRE)"	"14.00"	"16"	"Handicap"	"6"	"7"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"4"	"152"	"4"	"9"
"18:20:00"	"2026-07-16"	"Epsom"	"Bobacious"	"6.00"	"7"	"Handicap"	"5"	"9"	"Paetel, Mason"	"Hoad, M R"	"1m.5f "	"5"	"15"	"6"	"9"
"16:25:00"	"2026-07-16"	"Chepstow"	"Poet"	"80.00"	"197.99"	"Handicap"	"9"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"9"	"7"	"11"
"16:25:00"	"2026-07-16"	"Chepstow"	"King of The Dance (IRE)"	"6.50"	"8.6"	"Handicap"	"UR"	"12"	"Egan, Ms A"	"Llewellyn, B J"	"7f "	"6"	"16"	"2"	"8"
"15:50:00"	"2026-07-16"	"Chepstow"	"Dappled Light"	"5.00"	"7.07"	"Handicap"	"2"	"6"	"Marsh, Finley"	"Wintle, A"	"1m "	"5"	"16"	"2"	"8"
"15:38:00"	"2026-07-16"	"Thirsk"	"Create (IRE)"	"8.00"	"12.02"	"Non-Handicap"	"7"	"13"	"Howarth, Christian"	"Dixon, Scott"	"1m "	"6"	"32"	"4"	"18"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"4"	"29"	"6"	"10"
"16:01:00"	"2026-07-15"	"Bath"	"Endofastorm (IRE)"	"5.00"	"8.8"	"Handicap"	"2"	"5"	"ONeill, K T"	"Ponting, J"	"1m6f "	"6"	"32"	"2"	"13"
"16:58:00"	"2026-07-14"	"Beverley"	"Dumfries"	"10.00"	"13.5"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"5"	"271"	"6"	"10"
"16:23:00"	"2026-07-14"	"Beverley"	"Hes An Angel"	"6.00"	"7.8"	"Handicap"	"5"	"10"	"Pyle, William"	"Frost, Kevin"	"5f "	"6"	"23"	"8"	"11"
"14:54:00"	"2026-07-14"	"Leicester"	"Trojan Truth"	"8.50"	"11.5"	"Handicap"	"3"	"6"	"Keenan, Darragh"	"De Giles, Ed"	"1m4f "	"6"	"24"	"6"	"6"
"20:20:00"	"2026-07-13"	"Windsor"	"Morcar"	"4.50"	"7"	"Handicap"	"2"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"11"	"1"	"11"
"17:32:00"	"2026-07-11"	"Chester"	"Vaguely Royal (IRE)"	"5.50"	"7.63"	"Handicap"	"1"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"1m6.5f "	"4"	"40"	"6"	"8"
"17:00:00"	"2026-07-11"	"Chester"	"Robusto (IRE)"	"8.50"	"11.5"	"Handicap"	"3"	"8"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"1m4.5f "	"5"	"18"	"8"	"9"
"17:00:00"	"2026-07-11"	"Chester"	"Just An Hour (IRE)"	"3.50"	"4.97"	"Handicap"	"4"	"8"	"Watson, Jason"	"Millman, B R"	"1m4.5f "	"5"	"27"	"3"	"6"
"17:00:00"	"2026-07-11"	"Chester"	"Spirit Catcher (IRE)"	"12.00"	"15.5"	"Handicap"	"7"	"8"	"Murphy, D J"	"Kirby, P A"	"1m4.5f "	"5"	"14"	"5"	"14"
"17:00:00"	"2026-07-11"	"Chester"	"Dream Harder (IRE)"	"33.00"	"55"	"Handicap"	"8"	"8"	"Callan, Mr Jack"	"Loughnane, Daniel Mark"	"1m4.5f "	"5"	"24"	"6"	"6"
"14:45:00"	"2026-07-11"	"Chester"	"Vixey"	"8.50"	"12.5"	"Handicap"	"2"	"9"	"Brookes, Aiden"	"West, S G"	"7.5f "	"4"	"17"	"8"	"14"
"14:45:00"	"2026-07-11"	"Chester"	"Giant"	"4.50"	"5.95"	"Handicap"	"3"	"9"	"Davies, Harry"	"Williams, Ian"	"7.5f "	"4"	"1"	"2"	"8"
"14:45:00"	"2026-07-11"	"Chester"	"Hes A Gentleman (IRE)"	"22.00"	"33.08"	"Handicap"	"7"	"9"	"Callan, Mr Jack"	"Palmer, Hugo"	"7.5f "	"4"	"102"	"2"	"12"
"14:10:00"	"2026-07-11"	"Chester"	"Maharajas Express"	"6.00"	"8.6"	"Handicap"	"6"	"11"	"Greatrex, Edward"	"Williams, Ian"	"5f "	"5"	"5"	"9"	"11"
"19:35:00"	"2026-07-10"	"Chester"	"Rosenpur (GER)"	"2.75"	"4.13"	"Handicap"	"4"	"6"	"Hart, Jason"	"Candlish, Jennie"	"5.5f "	"4"	"13"	"6"	"9"
"19:35:00"	"2026-07-10"	"Chester"	"Changeofmind (IRE)"	"11.00"	"15"	"Handicap"	"6"	"6"	"Wheatley, Zak"	"Carroll, D"	"5.5f "	"4"	"27"	"7"	"10"
"19:00:00"	"2026-07-10"	"Chester"	"Nolton Cross (IRE)"	"25.00"	"23.51"	"Handicap"	"2"	"8"	"Probert, David"	"Palmer, Hugo"	"1m2.5f "	"3"	"20"	"5"	"6"
"17:40:00"	"2026-07-10"	"York"	"Green Sky (IRE)"	"2.75"	"4.06"	"Handicap"	"1"	"10"	"Moore, Toby"	"Millman, B R"	"1m4f "	"4"	"7"	"1"	"5"
"17:40:00"	"2026-07-10"	"York"	"Optician"	"6.50"	"8.8"	"Handicap"	"5"	"10"	"Whiteley, C J"	"Herrington,M "	"1m4f "	"4"	"26"	"1"	"6"
"16:55:00"	"2026-07-10"	"Ascot"	"Russet Gold"	"10.00"	"12.16"	"Handicap"	"8"	"11"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"19"	"5"	"6"
"16:55:00"	"2026-07-10"	"Ascot"	"Purest Time"	"22.00"	"29"	"Handicap"	"9"	"11"	"Sheehy, M P"	"Williams, Ian"	"6f "	"3"	"13"	"7"	"9"
"14:10:00"	"2026-07-10"	"York"	"Lir Speciale (IRE)"	"11.00"	"15"	"Handicap"	"5"	"17"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"27"	"4"	"19"
"14:10:00"	"2026-07-10"	"York"	"Croupier (IRE)"	"16.00"	"26"	"Handicap"	"15"	"17"	"Nolan, D"	"Smith, Mrs S J"	"7f "	"3"	"57"	"9"	"18"
"20:22:00"	"2026-07-09"	"Epsom"	"Buy The Dip"	"18.00"	"28"	"Handicap"	"6"	"8"	"Catton, Luke"	"Boyle, J R"	"1m.5f "	"5"	"9"	"6"	"7"
"20:02:00"	"2026-07-09"	"Newbury"	"Raintown (IRE)"	"20.00"	"24.77"	"Handicap"	"3"	"7"	"Fisher, Taylor"	"Moore, J S"	"1m2f "	"5"	"16"	"2"	"9"
"15:45:00"	"2026-07-09"	"Carlisle"	"Orbital Chime"	"16.00"	"25"	"Handicap"	"10"	"11"	"Winn, Mark"	"Cuthbert, Helen"	"6f "	"6"	"31"	"6"	"10"
"15:10:00"	"2026-07-09"	"Carlisle"	"Hijo De La Luna (GER)"	"11.00"	"14"	"Handicap"	"3"	"6"	"Elliott, Andrew"	"West, S G"	"1m3.5f "	"6"	"19"	"6"	"7"
"16:45:00"	"2026-07-08"	"Yarmouth"	"Zafaan (IRE)"	"2.50"	"3.85"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Clover, Charlie"	"1m2f "	"6"	"12"	"1"	"7"
"16:15:00"	"2026-07-08"	"Yarmouth"	"Charlatan (IRE)"	"12.00"	"17.64"	"Handicap"	"2"	"6"	"Muscutt, D"	"Simcock, D M"	"1m "	"6"	"41"	"5"	"9"
"16:15:00"	"2026-07-08"	"Yarmouth"	"Bizarre Law"	"4.50"	"6.2"	"Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Herrington,M "	"1m "	"6"	"24"	"10"	"18"
"19:50:00"	"2026-07-07"	"Brighton"	"Voix De Bocelli"	"14.00"	"17.26"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Knight, Miss H C"	"1m2f "	"6"	"7"	"7"	"8"
"15:48:00"	"2026-07-07"	"Pontefract"	"Regal Glory (IRE)"	"8.50"	"13"	"Handicap"	"4"	"11"	"Horgan, C"	"Fell, R / Murray, S"	"1m4f "	"6"	"21"	"1"	"10"
"19:09:00"	"2026-07-06"	"Ripon"	"Urban Road"	"10.00"	"12.21"	"Handicap"	"9"	"9"	"Dawson, R"	"Brown, A D"	"1m "	"5"	"9"	"11"	"14"
"16:30:00"	"2026-07-06"	"Ayr"	"Lord Bertie (FR)"	"7.50"	"11.09"	"Handicap"	"6"	"17"	"Whiteley, C J"	"OMeara, D"	"6f "	"4"	"24"	"11"	"20"
"16:00:00"	"2026-07-06"	"Ayr"	"Concert Boy (IRE)"	"50.00"	"100"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"1m "	"6"	"14"	"8"	"9"
"15:30:00"	"2026-07-06"	"Ayr"	"Keep Me Stable (IRE)"	"66.00"	"102.39"	"Handicap"	"11"	"11"	"Fraser, Kaiya"	"Perratt, Miss L A"	"7.5f "	"5"	"14"	"7"	"7"
"15:00:00"	"2026-07-06"	"Ayr"	"Shifter"	"3.00"	"4.96"	"Handicap"	"5"	"12"	"Muir, Paula"	"Storey, W"	"1m2f "	"6"	"1"	"3"	"10"
"16:25:00"	"2026-07-05"	"Ayr"	"Shifter"	"4.00"	"6.2"	"Handicap"	"3"	"10"	"Muir, Paula"	"Storey, W"	"1m2f "	"6"	"16"	"2"	"9"
"15:50:00"	"2026-07-05"	"Ayr"	"Approaching Dawn (IRE)"	"2.75"	"4.41"	"Non-Handicap"	"1"	"10"	"Young, Lauren"	"Goldie, J S"	"1m "	"6"	"5"	"4"	"7"
"19:30:00"	"2026-07-04"	"Nottingham"	"Regally Blonde"	"8.00"	"8.98"	"Handicap"	"3"	"6"	"Peate, Jonny"	"Case, B I"	"1m6f "	"6"	"33"	"6"	"10"
