RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Flash The Badge (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"9"	"16"	"Harvey, A"	"McConnell, John C"	"2m3f "	"0"	"72"	"7"	"18"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"King Of The Greys (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Fahey, Peter"	"2m3f "	"0"	"41"	"PU"	"11"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Facile Ocean (IRE)"	"2.13"	"3.8"	"Maiden Hurdle"	"2"	"15"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m3f "	"0"	"54"	"3"	"14"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Texas Red (FR)"	"14.00"	"21.39"	"Maiden Hurdle"	"4"	"15"	"Sugrue, R"	"Rothwell, P J"	"2m3f "	"0"	"40"	"8"	"12"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Tell Me See (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"15"	"Walsh, E"	"Burke, John M"	"2m3f "	"0"	"207"	"9"	"9"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"2m3f "	"0"	"57"	"PU"	"18"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Earthwatch (IRE)"	"18.00"	"23"	"Maiden Hurdle"	"4"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m3f "	"0"	"27"	"11"	"12"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Champ Young (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"7"	"15"	"OSullivan, Alan"	"Barrett, James M"	"2m3f "	"0"	"230"	"9"	"10"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Nuestro Caballo (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"PU"	"15"	"Robinson, D"	"Rothwell, P J"	"2m3f "	"0"	"49"	"9"	"17"
"14:40:00"	"2026-07-24"	"Uttoxeter"	"Mayday Games (IRE)"	"2.00"	"3.5"	"Handicap Hurdle"	"7"	"8"	"Powell, Brendan"	"Lycett, Shaun"	"2m "	"5"	"38"	"1"	"12"
"14:10:00"	"2026-07-24"	"Uttoxeter"	"Ashdown Forest (IRE)"	"0.83"	"1.96"	"Handicap Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"67"	"9"	"9"
"20:05:00"	"2026-07-23"	"Wexford"	"Distraction (IRE)"	"8.00"	"13.5"	"NH Flat"	"4"	"14"	"Gleeson, Mr J L"	"Kiely, David A"	"2m.5f "	"0"	"55"	"6"	"11"
"18:55:00"	"2026-07-23"	"Wexford"	"Im For Home (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"PU"	"12"	"Healy, Mr Kevin"	"Rath, R P"	"2m.5f "	"0"	"76"	"8"	"15"
"17:45:00"	"2026-07-23"	"Wexford"	"True Harmony (IRE)"	"5.50"	"8.2"	"Handicap Hurdle"	"6"	"13"	"Hayes, Brian"	"Neville, Seamus"	"3m "	"0"	"40"	"6"	"13"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"3m "	"0"	"57"	"5"	"11"
"17:10:00"	"2026-07-23"	"Wexford"	"Empire Walk (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"14"	"Townend, Miss J"	"Motherway, J"	"2m4f "	"0"	"58"	"4"	"15"
"17:10:00"	"2026-07-23"	"Wexford"	"Jonny Carrol (IRE)"	"50.00"	"160"	"Handicap Hurdle"	"8"	"14"	"Herbison, Miss E"	"McCabe, Moses"	"2m4f "	"0"	"57"	"7"	"11"
"16:00:00"	"2026-07-23"	"Wexford"	"Drumconnor Hill (IRE)"	"10.00"	"20.9"	"Maiden Hurdle"	"7"	"13"	"Harvey, Mr B W"	"Collins, C M"	"2m.5f "	"0"	"58"	"4"	"15"
"16:00:00"	"2026-07-23"	"Wexford"	"Betterluckthistime (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"10"	"13"	"OCallaghan, Shane"	"Rothwell, P J"	"2m.5f "	"0"	"45"	"9"	"11"
"17:20:00"	"2026-07-22"	"Wexford"	"Embrace The Day (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"6"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m.5f "	"0"	"53"	"1"	"10"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"3m.5f "	"0"	"37"	"F"	"15"
"17:05:00"	"2026-07-22"	"Worcester"	"Swingforthefence (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"UR"	"10"	"Power, I J"	"Candlish, Jennie"	"2m7.5f "	"5"	"112"	"8"	"11"
"16:20:00"	"2026-07-22"	"Wexford"	"Los Blanco (FR)"	"2.50"	"4.3"	"Beginners Chase"	"2"	"9"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3f "	"0"	"84"	"6"	"14"
"16:20:00"	"2026-07-22"	"Wexford"	"West Away (IRE)"	"7.00"	"9.45"	"Beginners Chase"	"3"	"9"	"Finegan, Mr E"	"Collins, P E"	"2m3f "	"0"	"208"	"6"	"12"
"15:50:00"	"2026-07-22"	"Wexford"	"Keep On Dreaming (IRE)"	"12.00"	"20"	"Handicap Chase"	"PU"	"13"	"Cobden, Harry"	"Bolger, E"	"1m7.5f "	"0"	"44"	"12"	"14"
"15:30:00"	"2026-07-22"	"Worcester"	"Lucky Diamond (IRE)"	"40.00"	"59.94"	"Maiden Hurdle"	"8"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"4"	"41"	"6"	"9"
"15:30:00"	"2026-07-22"	"Worcester"	"Delgany Headline"	"66.00"	"112.2"	"Maiden Hurdle"	"9"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"4"	"136"	"8"	"10"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Ealu Tapa (IRE)"	"3.50"	"5.4"	"NH Flat"	"1"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"1m7.5f "	"0"	"45"	"9"	"18"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Tommys Ticket (IRE)"	"6.00"	"9.8"	"NH Flat"	"3"	"13"	"Dunne, Mr J"	"Timmons, C D"	"1m7.5f "	"0"	"36"	"6"	"14"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Long Story (IRE)"	"20.00"	"28.57"	"NH Flat"	"9"	"13"	"Halford, Mr T A"	"Neilan, John"	"1m7.5f "	"0"	"36"	"7"	"14"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"	"1m7.5f "	"0"	"37"	"12"	"14"
"19:39:00"	"2026-07-21"	"Ballinrobe"	"Jolly Potter (FR)"	"40.00"	"90"	"Handicap Hurdle"	"15"	"16"	"Smithers, C D"	"Fahey, James"	"2m6f "	"0"	"67"	"12"	"14"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"2m6f "	"0"	"54"	"8"	"15"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"John Dixen (IRE)"	"12.00"	"22.89"	"Handicap Hurdle"	"10"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"0"	"54"	"6"	"13"
"18:39:00"	"2026-07-21"	"Ballinrobe"	"Free Flow (USA)"	"5.50"	"8"	"Handicap Hurdle"	"6"	"10"	"Kenneally, Michael"	"Power, Edward F"	"2m1.5f "	"0"	"121"	"11"	"13"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Houndsworth (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"5"	"9"	"Enright, P T"	"McNiff, Mark Michael"	"2m1.5f "	"0"	"37"	"6"	"10"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Valsorpresa"	"16.00"	"21"	"Handicap Hurdle"	"6"	"9"	"Sexton, Mr H E"	"Daniels, Richard"	"2m1.5f "	"0"	"56"	"6"	"15"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Sharu (IRE)"	"2.75"	"4.61"	"Maiden Hurdle"	"2"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m1.5f "	"0"	"36"	"2"	"12"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"First Ascent (IRE)"	"3.00"	"4.77"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m1.5f "	"0"	"70"	"5"	"15"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Rumi Rock (IRE)"	"50.00"	"90"	"Maiden Hurdle"	"6"	"13"	"Enright, P T"	"Power, Edward F"	"2m1.5f "	"0"	"55"	"10"	"13"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Bells Grove (IRE)"	"0.57"	"1.66"	"Maiden Hurdle"	"1"	"15"	"Buckley, Kieran"	"Buckley, Edward"	"2m1.5f "	"0"	"52"	"3"	"17"
"16:36:00"	"2026-07-21"	"Ballinrobe"	"Ripsnorter (FR)"	"11.00"	"21.58"	"Maiden Hurdle"	"6"	"15"	"Mullins, D E"	"Lanigan, W J"	"2m1.5f "	"0"	"52"	"7"	"15"
"14:42:00"	"2026-07-20"	"Cartmel"	"Fairlawn Skipper"	"8.00"	"10"	"Handicap Hurdle"	"1"	"9"	"Fenelon, S"	"Bowen, Mickey"	"2m6.5f "	"5"	"44"	"11"	"11"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"2m6.5f "	"5"	"39"	"PU"	"10"
"14:12:00"	"2026-07-20"	"Cartmel"	"Westerton (IRE)"	"8.50"	"12.81"	"Handicap Hurdle"	"5"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m6.5f "	"5"	"47"	"PU"	"12"
"13:42:00"	"2026-07-20"	"Cartmel"	"Gambino (IRE)"	"0.67"	"1.72"	"Maiden Hurdle"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"4"	"107"	"7"	"13"
"13:42:00"	"2026-07-20"	"Cartmel"	"Kind Of Kiss"	"8.50"	"28"	"Maiden Hurdle"	"5"	"8"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"4"	"103"	"5"	"10"
"13:42:00"	"2026-07-20"	"Cartmel"	"Scopic"	"200.00"	"1000"	"Maiden Hurdle"	"6"	"8"	"McLernon, R P"	"Haslam, B M R"	"2m1.5f "	"4"	"37"	"PU"	"9"
"13:42:00"	"2026-07-20"	"Cartmel"	"Steps In Time (IRE)"	"100.00"	"950"	"Maiden Hurdle"	"PU"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m1.5f "	"4"	"37"	"PU"	"9"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Flashy Boy (IRE)"	"3.50"	"5.26"	"Handicap Chase"	"5"	"8"	"Price, Charlie"	"Llewellyn, Robert"	"2m5f "	"5"	"184"	"PU"	"9"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"2m3f "	"5"	"33"	"5"	"12"
"16:05:00"	"2026-07-18"	"Market Rasen"	"Mr Mcwhinny (IRE)"	"1.50"	"2.94"	"Handicap Chase"	"1"	"8"	"Andrews, Jack"	"Ellis, T"	"2m2f "	"5"	"35"	"4"	"10"
"14:35:00"	"2026-07-18"	"Cartmel"	"Ribble River (IRE)"	"28.00"	"46"	"Handicap Novices Hurdle"	"6"	"8"	"McMenamin, Daniel"	"Quinlan, Elizabeth"	"2m1f "	"5"	"35"	"6"	"9"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Louis Veron (FR)"	"2.25"	"4.1"	"Handicap Hurdle"	"7"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m1.5f "	"2"	"32"	"1"	"10"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Mojito Des Mottes (FR)"	"22.00"	"85"	"Handicap Hurdle"	"PU"	"13"	"Cobden, Harry"	"Pauling, Ben"	"2m1.5f "	"2"	"111"	"2"	"10"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Nobotheratall (IRE)"	"5.50"	"9.08"	"Novices Hurdle"	"4"	"6"	"Reed, Harry"	"Davidson, Tristan"	"2m6f "	"4"	"35"	"2"	"9"
"13:35:00"	"2026-07-18"	"Market Rasen"	"Arcimboldo"	"150.00"	"340"	"Novices Hurdle"	"PU"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"	"2m6f "	"4"	"40"	"9"	"12"
"16:52:00"	"2026-07-17"	"Killarney"	"Kilkee Bay (IRE)"	"5.00"	"8.32"	"Handicap Chase"	"2"	"15"	"Dunne, Mr J"	"McNamara, E"	"2m7f "	"0"	"39"	"1"	"16"
"16:52:00"	"2026-07-17"	"Killarney"	"My Cullen (IRE)"	"14.00"	"21"	"Handicap Chase"	"5"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m7f "	"0"	"52"	"10"	"15"
