RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:10:00"	"2026-06-06"	"Chepstow"	"Fletchers Flight (IRE)"	"20.00"	"27"	"Handicap"	"1"	"9"	"Leavy, Mr Joe"	"Wallis, Charlie"	"5f "	"6"	"18"	"4"	"8"
"17:10:00"	"2026-06-06"	"Chepstow"	"Pearls Edge"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"6"	"210"	"8"	"11"
"17:10:00"	"2026-05-29"	"Chepstow"	"Connies Rose"	"4.50"	"5.98"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"7f "	"6"	"8"	"3"	"11"
"17:10:00"	"2026-05-29"	"Chepstow"	"King of The Dance (IRE)"	"6.50"	"8.71"	"Handicap"	"4"	"10"	"Probert, David"	"Llewellyn, B J"	"7f "	"6"	"25"	"4"	"11"
"17:10:00"	"2026-05-29"	"Chepstow"	"Romanovich (IRE)"	"4.00"	"5.95"	"Handicap"	"7"	"10"	"Lewis, Ashley"	"Oshea, J G M"	"7f "	"6"	"8"	"5"	"11"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"	"9"	"11"
"19:40:00"	"2026-05-21"	"Chepstow"	"Autumn Angel (IRE)"	"4.50"	"7.15"	"Handicap"	"1"	"12"	"Lee, Clifford"	"Carroll, A W"	"6f "	"6"	"14"	"7"	"10"
"19:40:00"	"2026-05-21"	"Chepstow"	"Snuggle"	"11.00"	"16"	"Handicap"	"4"	"12"	"Osborne, Saffie"	"Faulkner, T"	"6f "	"6"	"297"	"4"	"9"
"19:40:00"	"2026-05-21"	"Chepstow"	"Dayman (GER)"	"20.00"	"23.5"	"Handicap"	"11"	"12"	"Crouch, Hector"	"Davis, D J S Ffrench"	"6f "	"6"	"24"	"6"	"10"
"19:10:00"	"2026-05-21"	"Chepstow"	"Sixfiveseven"	"22.00"	"36.19"	"Handicap"	"6"	"11"	"Fisher, Taylor"	"Moore, J S"	"7f "	"5"	"21"	"9"	"10"
"18:05:00"	"2026-05-21"	"Chepstow"	"So Smart (IRE)"	"10.00"	"14"	"Handicap"	"3"	"6"	"ONeill, K T"	"Harris, Miss G"	"5f "	"4"	"12"	"5"	"8"
"14:00:00"	"2025-09-02"	"Chepstow"	"Marlay Park"	"3.33"	"4.4"	"Handicap"	"5"	"7"	"Voikhansky, Alexander"	"Boyle, J R"	"7f "	"5"	"18"	"4"	"7"
"17:23:00"	"2025-08-25"	"Chepstow"	"Silent Flame"	"4.00"	"5.4"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"6"	"11"	"4"	"7"
"17:23:00"	"2025-08-25"	"Chepstow"	"Mighty Gurkha (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Faulkner, T"	"6f "	"6"	"11"	"3"	"7"
"16:48:00"	"2025-08-25"	"Chepstow"	"Shark Two One"	"2.00"	"3.68"	"Handicap"	"3"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"6"	"15"	"3"	"9"
"16:13:00"	"2025-08-25"	"Chepstow"	"Notre Maison"	"3.00"	"4.2"	"Handicap"	"4"	"7"	"Langley, Miss Taryn"	"Kittow, W S"	"5f "	"6"	"17"	"4"	"9"
"15:03:00"	"2025-08-25"	"Chepstow"	"Ajrad"	"6.00"	"8.2"	"Handicap"	"2"	"15"	"Edmunds, Lewis"	"Millman, B R"	"1m "	"2"	"11"	"1"	"13"
"15:03:00"	"2025-08-25"	"Chepstow"	"Rival"	"14.00"	"21"	"Handicap"	"4"	"15"	"Gale, Miss Elizabeth"	"Flint, J L"	"1m "	"2"	"11"	"2"	"13"
"15:03:00"	"2025-08-25"	"Chepstow"	"Spirit Of The Bay (IRE)"	"3.50"	"5.47"	"Handicap"	"5"	"15"	"Fisher, Taylor"	"Flint, J L"	"1m "	"2"	"11"	"7"	"12"
"18:30:00"	"2025-08-19"	"Chepstow"	"Fossos (IRE)"	"40.00"	"60"	"Handicap"	"5"	"6"	"Shepherd, Callum"	"Faulkner, T"	"5f "	"6"	"5"	"7"	"7"
"18:30:00"	"2025-08-19"	"Chepstow"	"Captain Bentley"	"12.00"	"15.5"	"Handicap"	"6"	"6"	"Egan, John"	"Mullineaux, M"	"5f "	"6"	"35"	"8"	"11"
"16:45:00"	"2025-08-14"	"Chepstow"	"Soi Dao (IRE)"	"2.25"	"3.54"	"Handicap"	"1"	"6"	"Langley, Miss Taryn"	"Wintle, A"	"7f "	"6"	"20"	"2"	"7"
"16:45:00"	"2025-08-14"	"Chepstow"	"King of The Dance (IRE)"	"2.25"	"3.44"	"Handicap"	"4"	"6"	"Farmer, Shay"	"Llewellyn, B J"	"7f "	"6"	"19"	"2"	"10"
"16:45:00"	"2025-08-14"	"Chepstow"	"Romanovich (IRE)"	"2.75"	"4.08"	"Handicap"	"5"	"6"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"20"	"1"	"7"
"16:10:00"	"2025-08-14"	"Chepstow"	"Ajrad"	"3.33"	"5.83"	"Handicap"	"1"	"13"	"Edmunds, Lewis"	"Millman, B R"	"1m "	"6"	"34"	"1"	"13"
"16:10:00"	"2025-08-14"	"Chepstow"	"Rival"	"9.00"	"12.5"	"Handicap"	"2"	"13"	"Gale, Miss Elizabeth"	"Flint, J L"	"1m "	"6"	"24"	"4"	"13"
"16:10:00"	"2025-08-14"	"Chepstow"	"Letter Of The Law (IRE)"	"8.00"	"10.87"	"Handicap"	"9"	"13"	"Mackay, Jay"	"Oshea, J G M"	"1m "	"6"	"6"	"6"	"7"
"14:30:00"	"2025-08-14"	"Chepstow"	"Mighty Gurkha (IRE)"	"9.00"	"13.53"	"Handicap"	"3"	"7"	"Slater, Mr Matthew"	"Faulkner, T"	"6f "	"6"	"176"	"5"	"7"
"19:30:00"	"2025-08-07"	"Chepstow"	"Existent"	"3.33"	"4.28"	"Handicap"	"7"	"12"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"14"	"5"	"13"
"19:30:00"	"2025-08-07"	"Chepstow"	"Blind Beggar (IRE)"	"7.50"	"10.5"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"5"	"3"	"14"
"19:30:00"	"2025-08-07"	"Chepstow"	"Jacquelina (IRE)"	"18.00"	"27.7"	"Handicap"	"12"	"12"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"20"	"7"	"8"
"19:00:00"	"2025-08-07"	"Chepstow"	"Ultramarine (IRE)"	"25.00"	"42.7"	"Handicap"	"8"	"13"	"Muscutt, D"	"Evans, P D"	"7f "	"4"	"55"	"6"	"13"
"18:30:00"	"2025-08-07"	"Chepstow"	"Mister Bluebird"	"12.00"	"15.64"	"Handicap"	"2"	"9"	"McEntee, Grace"	"Main, Mrs H S"	"7f "	"2"	"14"	"1"	"12"
"18:30:00"	"2025-08-07"	"Chepstow"	"Tarkhan (GER)"	"12.00"	"16.26"	"Handicap"	"4"	"9"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"2"	"12"	"11"	"17"
"18:00:00"	"2025-08-07"	"Chepstow"	"Lir Speciale (IRE)"	"6.00"	"8"	"Handicap"	"2"	"13"	"Robinson, Ben"	"Ellison, B"	"1m "	"4"	"14"	"2"	"13"
"18:00:00"	"2025-08-07"	"Chepstow"	"Yermanthere (IRE)"	"20.00"	"30.03"	"Handicap"	"3"	"13"	"Mason, Joanna"	"Easterby, T D"	"1m "	"4"	"21"	"10"	"11"
"18:00:00"	"2025-08-07"	"Chepstow"	"Yokkell (IRE)"	"50.00"	"100"	"Handicap"	"9"	"13"	"McEntee, Grace"	"Wintle, A"	"1m "	"4"	"19"	"7"	"8"
"17:30:00"	"2025-08-07"	"Chepstow"	"Diamondonthehill"	"11.00"	"11.82"	"Handicap"	"10"	"14"	"Shepherd, Callum"	"Newland, Dr R D P"	"6f "	"3"	"8"	"13"	"20"
"20:10:00"	"2025-07-25"	"Chepstow"	"Hellavapace"	"18.00"	"25"	"Non-Handicap"	"12"	"14"	"Cox, William"	"Portman, J G"	"1m "	"6"	"74"	"2"	"10"
"19:35:00"	"2025-07-25"	"Chepstow"	"Darvel (IRE)"	"7.00"	"8.6"	"Handicap"	"1"	"10"	"Bishop, Charles"	"Chamings, P R"	"1m "	"5"	"21"	"3"	"7"
"19:35:00"	"2025-07-25"	"Chepstow"	"Celebrating Ethel (IRE)"	"22.00"	"31.83"	"Handicap"	"6"	"10"	"Gunn, Molly"	"Carroll, A W"	"1m "	"5"	"14"	"10"	"13"
"19:35:00"	"2025-07-25"	"Chepstow"	"Lhebayeb (GER)"	"12.00"	"17.5"	"Handicap"	"9"	"10"	"Gale, Miss Elizabeth"	"Price, R J"	"1m "	"5"	"26"	"2"	"8"
"19:00:00"	"2025-07-25"	"Chepstow"	"Roach Power (IRE)"	"1.25"	"2.45"	"Handicap"	"1"	"6"	"Whelan, Trevor"	"Wigham, M"	"5f "	"5"	"9"	"1"	"7"
"17:15:00"	"2025-07-25"	"Chepstow"	"Romanovich (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"7"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"16"	"5"	"10"
"20:10:00"	"2025-07-11"	"Chepstow"	"Banana"	"4.50"	"5.68"	"Handicap"	"1"	"5"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"25"	"5"	"10"
"19:40:00"	"2025-07-11"	"Chepstow"	"Soi Dao (IRE)"	"3.33"	"4.9"	"Handicap"	"3"	"13"	"Langley, Miss Taryn"	"Wintle, A"	"1m "	"6"	"35"	"6"	"9"
"17:35:00"	"2025-07-11"	"Chepstow"	"King of The Dance (IRE)"	"1.75"	"2.88"	"Handicap"	"1"	"7"	"Farmer, Shay"	"Llewellyn, B J"	"7f "	"6"	"19"	"2"	"8"
"20:10:00"	"2025-07-02"	"Chepstow"	"Captain Bentley"	"80.00"	"150"	"Non-Handicap"	"1"	"9"	"Egan, John"	"Mullineaux, M"	"5f "	"6"	"25"	"8"	"8"
"20:10:00"	"2025-07-02"	"Chepstow"	"A Lady Forever"	"2.25"	"3.9"	"Non-Handicap"	"4"	"9"	"Marsh, Finley"	"Burke, Kieran"	"5f "	"6"	"26"	"3"	"10"
"19:35:00"	"2025-07-02"	"Chepstow"	"Four Adaay"	"1.75"	"2.97"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"6"	"9"	"3"	"14"
"17:30:00"	"2025-07-02"	"Chepstow"	"Level Up (IRE)"	"2.25"	"3.22"	"Handicap"	"2"	"7"	"Searle, Oliver"	"Evans, P D"	"5f "	"6"	"6"	"1"	"7"
"17:30:00"	"2025-07-02"	"Chepstow"	"Macs Dilemma (IRE)"	"14.00"	"13.64"	"Handicap"	"7"	"7"	"Turner, James"	"Oshea, J G M"	"5f "	"6"	"25"	"4"	"8"
"17:25:00"	"2025-06-23"	"Chepstow"	"Fishermans Cottage"	"5.50"	"7.6"	"Handicap"	"2"	"6"	"Carson, William"	"Saunders, M S"	"5f "	"6"	"9"	"3"	"10"
"17:25:00"	"2025-06-23"	"Chepstow"	"Dream By Day"	"12.00"	"16"	"Handicap"	"5"	"6"	"Whelan, Trevor"	"Pattinson, Mark"	"5f "	"6"	"27"	"4"	"7"
"16:55:00"	"2025-06-23"	"Chepstow"	"Ajrad"	"3.00"	"4.4"	"Handicap"	"2"	"8"	"Osborne, Saffie"	"Millman, B R"	"7f "	"6"	"27"	"10"	"16"
"16:55:00"	"2025-06-23"	"Chepstow"	"Letter Of The Law (IRE)"	"12.00"	"16.56"	"Handicap"	"6"	"8"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"6"	"16"	"8"	"8"
"16:20:00"	"2025-06-23"	"Chepstow"	"Lady Wingalong (IRE)"	"9.00"	"10.3"	"Handicap"	"5"	"8"	"Searle, Oliver"	"Evans, P D"	"6f "	"5"	"18"	"7"	"8"
"15:45:00"	"2025-06-23"	"Chepstow"	"Level Up (IRE)"	"11.00"	"12.94"	"Handicap"	"2"	"6"	"Searle, Oliver"	"Evans, P D"	"5f "	"5"	"16"	"1"	"8"
"15:45:00"	"2025-06-23"	"Chepstow"	"Connies Rose"	"4.50"	"6"	"Handicap"	"3"	"6"	"Dawson, R"	"Harris, Miss G"	"5f "	"5"	"7"	"2"	"7"
"15:45:00"	"2025-06-23"	"Chepstow"	"So Smart (IRE)"	"5.00"	"7.19"	"Handicap"	"4"	"6"	"Greatrex, Edward"	"Harris, Miss G"	"5f "	"5"	"10"	"2"	"11"
"15:15:00"	"2025-06-23"	"Chepstow"	"Bama Lama"	"16.00"	"30"	"Handicap"	"3"	"9"	"Searle, Oliver"	"Millman, B R"	"6f "	"6"	"16"	"6"	"8"
"16:00:00"	"2025-06-16"	"Chepstow"	"Ballybaymoonshiner (FR)"	"14.00"	"15"	"Handicap"	"3"	"7"	"Jamin, Pierre-Louis"	"McGrath, M J"	"6f "	"5"	"25"	"1"	"11"
"20:30:00"	"2025-06-07"	"Chepstow"	"You Are Everything (FR)"	"7.50"	"10.58"	"Handicap"	"1"	"8"	"Gunn, Molly"	"Carroll, A W"	"6f "	"6"	"68"	"4"	"10"
"20:30:00"	"2025-06-07"	"Chepstow"	"Roach Power (IRE)"	"4.50"	"6"	"Handicap"	"3"	"8"	"Bishop, Charles"	"Wigham, M"	"6f "	"6"	"33"	"3"	"12"
"20:30:00"	"2025-06-07"	"Chepstow"	"Bama Lama"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Searle, Oliver"	"Millman, B R"	"6f "	"6"	"25"	"10"	"13"
"20:00:00"	"2025-06-07"	"Chepstow"	"King of The Dance (IRE)"	"9.00"	"11.5"	"Handicap"	"3"	"9"	"Williams, Jordan"	"Llewellyn, B J"	"1m "	"6"	"40"	"3"	"13"
"19:30:00"	"2025-06-07"	"Chepstow"	"Lhebayeb (GER)"	"1.88"	"2.78"	"Handicap"	"1"	"8"	"Bishop, Charles"	"Price, R J"	"1m "	"6"	"4"	"5"	"8"
"19:30:00"	"2025-06-07"	"Chepstow"	"Headshot"	"14.00"	"19.15"	"Handicap"	"3"	"8"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"63"	"8"	"8"
"19:30:00"	"2025-06-07"	"Chepstow"	"Rival"	"12.00"	"18.19"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Flint, J L"	"1m "	"6"	"330"	"5"	"8"
"19:00:00"	"2025-06-07"	"Chepstow"	"Ultramarine (IRE)"	"5.00"	"6.68"	"Handicap"	"1"	"8"	"Williams, Jordan"	"Evans, P D"	"7f "	"4"	"17"	"1"	"8"
"17:30:00"	"2025-06-07"	"Chepstow"	"Level Up (IRE)"	"3.50"	"4.87"	"Handicap"	"1"	"8"	"Williams, Jordan"	"Evans, P D"	"5f "	"6"	"28"	"7"	"14"
"17:30:00"	"2025-06-07"	"Chepstow"	"Captain Bentley"	"50.00"	"88.52"	"Handicap"	"8"	"8"	"Currie, Nicola"	"Mullineaux, M"	"5f "	"6"	"148"	"8"	"8"
"17:00:00"	"2025-05-30"	"Chepstow"	"Romanovich (IRE)"	"11.00"	"14.65"	"Handicap"	"1"	"12"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"17"	"7"	"14"
"17:00:00"	"2025-05-30"	"Chepstow"	"Ravenglass (IRE)"	"3.33"	"5.46"	"Handicap"	"2"	"12"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"6"	"17"	"1"	"14"
"17:00:00"	"2025-05-30"	"Chepstow"	"Twitch (NZ)"	"20.00"	"29.04"	"Handicap"	"10"	"12"	"Dobie, Georgia"	"Benton, Craig"	"7f "	"6"	"42"	"14"	"15"
"15:25:00"	"2025-05-30"	"Chepstow"	"Joy Choi (IRE)"	"16.00"	"19.32"	"Handicap"	"3"	"7"	"Callan, Mr Jack"	"Saunders, M S"	"5f "	"5"	"7"	"8"	"8"
"15:25:00"	"2025-05-30"	"Chepstow"	"So Smart (IRE)"	"2.25"	"3.57"	"Handicap"	"4"	"7"	"Dawson, R"	"Harris, Miss G"	"5f "	"5"	"4"	"5"	"9"
"15:25:00"	"2025-05-30"	"Chepstow"	"Secret Handsheikh"	"6.00"	"8"	"Handicap"	"5"	"7"	"Carson, William"	"Gallagher, J"	"5f "	"5"	"30"	"4"	"7"
"15:25:00"	"2025-05-30"	"Chepstow"	"Connies Rose"	"2.00"	"3.27"	"Handicap"	"7"	"7"	"Morris, Luke"	"Harris, Miss G"	"5f "	"5"	"7"	"7"	"8"
"17:35:00"	"2025-05-21"	"Chepstow"	"Poet"	"12.00"	"14.86"	"Handicap"	"8"	"9"	"Langley, Miss Taryn"	"Dixon, Scott"	"6f "	"6"	"19"	"1"	"11"
"17:00:00"	"2025-05-21"	"Chepstow"	"Soi Dao (IRE)"	"6.00"	"8.4"	"Handicap"	"4"	"8"	"Langley, Miss Taryn"	"Wintle, A"	"7f "	"5"	"31"	"5"	"7"
"17:00:00"	"2025-05-21"	"Chepstow"	"Marsh Benham (IRE)"	"7.00"	"10.16"	"Handicap"	"6"	"8"	"Callan, Mr Jack"	"Baker, George"	"7f "	"5"	"5"	"1"	"13"
"17:00:00"	"2025-05-21"	"Chepstow"	"Cooperation (IRE)"	"2.75"	"4.4"	"Handicap"	"7"	"8"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"5"	"1"	"8"
"17:00:00"	"2025-05-21"	"Chepstow"	"Double Time"	"40.00"	"57.4"	"Handicap"	"8"	"8"	"Kirrane, Sean"	"Vaughan, Tim"	"7f "	"5"	"11"	"6"	"7"
"15:55:00"	"2025-05-21"	"Chepstow"	"Glamorous Breeze"	"7.00"	"7.92"	"Handicap"	"1"	"6"	"Mangan, Gina"	"Mason, Christopher"	"5f "	"4"	"236"	"3"	"8"
"15:55:00"	"2025-05-21"	"Chepstow"	"Connies Rose"	"1.38"	"2.46"	"Handicap"	"2"	"6"	"Murphy, Oisin"	"Harris, Miss G"	"5f "	"4"	"8"	"3"	"13"
"15:55:00"	"2025-05-21"	"Chepstow"	"Jacquelina (IRE)"	"2.50"	"3.63"	"Handicap"	"3"	"6"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"3"	"5"	"9"
"15:55:00"	"2025-05-21"	"Chepstow"	"Phoenix Beach (IRE)"	"12.00"	"18"	"Handicap"	"6"	"6"	"Haynes, Joey"	"Dixon, Scott"	"5f "	"4"	"23"	"6"	"7"
"16:20:00"	"2025-05-13"	"Chepstow"	"Mojomaker (IRE)"	"2.50"	"4.37"	"Handicap"	"5"	"13"	"Ryan, Rossa"	"Loughnane, David"	"6f "	"5"	"13"	"3"	"7"
"16:20:00"	"2025-05-13"	"Chepstow"	"Vaunted"	"18.00"	"28"	"Handicap"	"11"	"13"	"Marquand, Tom"	"Wintle, A"	"6f "	"5"	"17"	"16"	"17"
"16:20:00"	"2025-05-13"	"Chepstow"	"Macs Dilemma (IRE)"	"33.00"	"60"	"Handicap"	"12"	"13"	"Turner, James"	"Oshea, J G M"	"6f "	"5"	"240"	"7"	"10"
"15:50:00"	"2025-05-13"	"Chepstow"	"Ravenglass (IRE)"	"6.00"	"7.39"	"Handicap"	"1"	"14"	"Leavy, Mr Joe"	"Wintle, A"	"7f "	"6"	"22"	"10"	"11"
"15:50:00"	"2025-05-13"	"Chepstow"	"Devasboy"	"3.50"	"6.15"	"Handicap"	"3"	"14"	"Marquand, Tom"	"Appleby, M"	"7f "	"6"	"56"	"3"	"11"
"15:50:00"	"2025-05-13"	"Chepstow"	"Ajrad"	"4.50"	"7.31"	"Handicap"	"5"	"14"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"6"	"43"	"4"	"11"
"15:50:00"	"2025-05-13"	"Chepstow"	"Romanovich (IRE)"	"8.50"	"13.01"	"Handicap"	"7"	"14"	"Carson, William"	"Oshea, J G M"	"7f "	"6"	"62"	"2"	"10"
"15:50:00"	"2025-05-13"	"Chepstow"	"Embarked (IRE)"	"4.50"	"7.56"	"Handicap"	"10"	"14"	"Haynes, Joey"	"Dixon, Scott"	"7f "	"6"	"17"	"3"	"7"
"14:20:00"	"2025-05-13"	"Chepstow"	"Fishermans Cottage"	"7.50"	"9.4"	"Handicap"	"5"	"8"	"Bennett, Charlie"	"Saunders, M S"	"5f "	"6"	"9"	"1"	"8"
"16:58:00"	"2024-09-03"	"Chepstow"	"Some Nightmare (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"6"	"Carson, William"	"Oshea, J G M"	"5f "	"6"	"8"	"5"	"8"
"15:48:00"	"2024-09-03"	"Chepstow"	"Diamond Cottage"	"6.00"	"8.82"	"Handicap"	"2"	"8"	"Bennett, Charlie"	"Saunders, M S"	"6f "	"5"	"8"	"8"	"14"
"15:48:00"	"2024-09-03"	"Chepstow"	"Stalingrad"	"2.75"	"4.48"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Chamings, P R"	"6f "	"5"	"372"	"1"	"12"
"14:00:00"	"2024-09-03"	"Chepstow"	"Redredrobin"	"3.00"	"4.8"	"Handicap"	"6"	"7"	"Hutchinson, Callum"	"Saunders, M S"	"7f "	"4"	"8"	"2"	"14"
