RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:05:00"	"2026-06-27"	"Chepstow"	"Captain Bentley"	"40.00"	"50"	"Handicap"	"6"	"6"	"Heard, Tyler"	"Mullineaux, M"	"5f "	"6"	"236"	"11"	"11"
"16:50:00"	"2026-06-27"	"York"	"Machete (FR)"	"14.00"	"22"	"Handicap"	"4"	"14"	"Brown, Mr M W"	"OMeara, D"	"1m2.5f "	"4"	"57"	"3"	"5"
"15:15:00"	"2026-06-27"	"Newcastle"	"Zanndabad (IRE)"	"18.00"	"32"	"Handicap"	"8"	"20"	"McCullagh, N G"	"Martin, A J"	"2m.5f "	"2"	"50"	"8"	"15"
"14:40:00"	"2026-06-27"	"Newcastle"	"Alphonse Le Grande (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"20"	"Coen, S"	"Martin, A J"	"2m.5f "	"2"	"50"	"12"	"15"
"15:12:00"	"2026-06-25"	"Newcastle"	"The Glen Rovers"	"7.00"	"9.6"	"Handicap"	"9"	"9"	"Bowen, S D"	"Wadham, Mrs L"	"1m2f "	"2"	"41"	"9"	"15"
"17:15:00"	"2026-06-22"	"Musselburgh"	"Relevant Range (IRE)"	"6.50"	"8.57"	"Handicap"	"2"	"7"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"42"	"6"	"11"
"16:26:00"	"2026-06-21"	"Brighton"	"My Boy Jack"	"16.00"	"19.2"	"Non-Handicap"	"3"	"10"	"Paetel, Mason"	"Frost, Kevin"	"7f "	"6"	"117"	"10"	"10"
"15:47:00"	"2026-06-20"	"Newmarket (July)"	"Roadlesstravelled (IRE)"	"2.00"	"3.2"	"Handicap"	"5"	"5"	"Rawlinson, Ali"	"ONeill, Jonjo and AJ"	"1m6f "	"4"	"87"	"4"	"8"
"15:05:00"	"2026-06-20"	"Ascot"	"Phantom Flight"	"100.00"	"137.52"	"Non-Handicap"	"10"	"12"	"Loughnane, Mr Billy"	"Scott, George"	"1m4f "	"1"	"63"	"6"	"6"
"14:53:00"	"2026-06-20"	"Ayr"	"Oneforthegutter"	"33.00"	"50"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Williams, Ian"	"1m5f "	"2"	"49"	"7"	"8"
"15:40:00"	"2026-06-19"	"Ascot"	"Teumessias Fox (IRE)"	"40.00"	"171.89"	"Handicap"	"PU"	"17"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"2"	"77"	"5"	"14"
"19:10:00"	"2026-06-18"	"Lingfield"	"Naasma (IRE)"	"11.00"	"17"	"Handicap"	"3"	"5"	"Keenan, Darragh"	"Phelan, P M"	"2m.5f "	"5"	"85"	"4"	"5"
"18:10:00"	"2026-06-18"	"Ascot"	"Brasil Power (FR)"	"100.00"	"256.08"	"Handicap"	"19"	"28"	"McEntee, Grace"	"Boughey, George"	"7f "	"2"	"46"	"9"	"12"
"17:20:00"	"2026-06-18"	"Lingfield"	"Dubai Immo (IRE)"	"66.00"	"143.73"	"Non-Handicap"	"7"	"10"	"Queally, T P"	"Butler, P"	"1m2f "	"6"	"71"	"12"	"12"
"19:00:00"	"2026-06-17"	"Ripon"	"Dream Harder (IRE)"	"28.00"	"42"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Loughnane, Daniel Mark"	"1m4f "	"4"	"200"	"6"	"6"
"18:10:00"	"2026-06-16"	"Ascot"	"Ascending (IRE)"	"6.00"	"8.8"	"Handicap"	"10"	"16"	"Lee, W J"	"Bromhead, Henry De"	"1m6f "	"2"	"46"	"7"	"8"
"18:10:00"	"2026-06-16"	"Ascot"	"Yashin (IRE)"	"50.00"	"100"	"Handicap"	"14"	"16"	"Marquand, Tom"	"Bell, M L W"	"1m6f "	"2"	"44"	"12"	"12"
"17:00:00"	"2026-06-16"	"Ascot"	"Comfort Zone (IRE)"	"25.00"	"47.18"	"Handicap"	"11"	"20"	"Marquand, Tom"	"OBrien, Joseph Patrick"	"2m4f "	"2"	"44"	"PU"	"15"
"16:33:00"	"2026-06-15"	"Chepstow"	"Poet"	"150.00"	"207.39"	"Handicap"	"7"	"7"	"Dace, Jack"	"Dixon, Scott"	"6f "	"6"	"97"	"9"	"9"
"15:50:00"	"2026-06-15"	"Carlisle"	"Soames Forsyte"	"25.00"	"40"	"Handicap"	"6"	"12"	"Orr, Oisin"	"Herrington,M "	"1m "	"6"	"39"	"10"	"11"
"15:20:00"	"2026-06-15"	"Carlisle"	"Marbuzet"	"22.00"	"34"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Easterby, T D"	"1m6.5f "	"5"	"44"	"5"	"5"
"15:23:00"	"2026-06-13"	"Chester"	"Savvy Victory (IRE)"	"7.50"	"9.4"	"Handicap"	"8"	"10"	"James, S H"	"Woods, S P C"	"1m2.5f "	"3"	"53"	"7"	"8"
"20:24:00"	"2026-06-12"	"Goodwood"	"Warning Sign (FR)"	"7.50"	"9.2"	"Handicap"	"1"	"8"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m "	"4"	"59"	"11"	"11"
"18:39:00"	"2026-06-12"	"Goodwood"	"Appier (IRE)"	"12.00"	"16"	"Handicap"	"1"	"8"	"Callan, N"	"Carroll, A W"	"1m6f "	"4"	"41"	"6"	"7"
"15:42:00"	"2026-06-11"	"Nottingham"	"On The River"	"6.00"	"8.39"	"Handicap"	"5"	"9"	"McDonald, P J"	"Bethell, Harriet"	"1m.5f "	"4"	"43"	"7"	"9"
"20:40:00"	"2026-06-10"	"Kempton"	"Sonnerie Power (FR)"	"4.50"	"7.6"	"Handicap"	"2"	"14"	"Morris, Luke"	"McPherson, Graeme P"	"1m3f "	"6"	"68"	"6"	"15"
"16:53:00"	"2026-06-09"	"Salisbury"	"Albus Anne"	"12.00"	"17.31"	"Handicap"	"4"	"7"	"Leavy, Mr Joe"	"Fox, J C"	"1m2f "	"4"	"188"	"7"	"11"
"16:45:00"	"2026-06-07"	"Goodwood"	"Glen Buck (IRE)"	"33.00"	"54.74"	"Non-Handicap"	"3"	"6"	"Dawson, R"	"Varian, Roger"	"1m4f "	"1"	"415"	"6"	"14"
"20:10:00"	"2026-06-06"	"Lingfield"	"Monsieur Kodi (IRE)"	"6.00"	"8.14"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fahey, R A"	"6f "	"4"	"89"	"7"	"8"
"20:10:00"	"2026-06-06"	"Lingfield"	"Brazen Idol"	"9.00"	"12.25"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Ryan, J"	"6f "	"4"	"66"	"7"	"9"
"19:25:00"	"2026-06-06"	"Chepstow"	"Fifty Sent"	"4.00"	"5.5"	"Handicap"	"5"	"8"	"Mangan, Gina"	"Faulkner, T"	"1m "	"6"	"49"	"4"	"10"
"20:12:00"	"2026-06-05"	"Goodwood"	"Adjuvant (IRE)"	"5.00"	"6.4"	"Handicap"	"7"	"9"	"Callan, Mr Jack"	"Bell, M L W"	"1m4f "	"4"	"39"	"6"	"8"
"17:10:00"	"2026-06-05"	"Doncaster"	"Animato"	"20.00"	"24.46"	"Handicap"	"6"	"6"	"Pyle, William"	"McCain Jnr, D"	"1m4f "	"6"	"97"	"3"	"7"
"20:20:00"	"2026-06-04"	"Ffos Las"	"Change Of Fortune"	"2.25"	"3.56"	"Non-Handicap"	"3"	"6"	"Probert, David"	"Llewellyn, B J"	"1m4f "	"6"	"71"	"4"	"12"
"19:42:00"	"2026-06-03"	"Ripon"	"Miss Willows"	"28.00"	"27.49"	"Handicap"	"10"	"10"	"Elliott, Rhys"	"Whitaker, Simon"	"6f "	"5"	"54"	"11"	"14"
"13:30:00"	"2026-05-30"	"Carlisle"	"Claymore (FR)"	"33.00"	"44"	"Handicap"	"5"	"12"	"Moldoveanu, Sorin"	"Chapple-Hyam, Jane"	"1m3f "	"2"	"164"	"4"	"5"
"16:58:00"	"2026-05-29"	"Brighton"	"Voodoo Ray (IRE)"	"40.00"	"70"	"Handicap"	"11"	"13"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"6f "	"6"	"139"	"7"	"9"
"21:00:00"	"2026-05-27"	"Kempton"	"Premiere Ligne (FR)"	"16.00"	"21"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Morrison, H"	"2m "	"4"	"592"	"16"	"24"
"16:10:00"	"2026-05-26"	"Leicester"	"San Francisco Bay (IRE)"	"12.00"	"13.83"	"Handicap"	"7"	"8"	"Currie, Nicola"	"Candy, H"	"1m2f "	"6"	"215"	"12"	"15"
"15:04:00"	"2026-05-25"	"Leicester"	"Oh So Audacious"	"22.00"	"33.31"	"Handicap"	"8"	"11"	"Mitchell, Jack"	"Jones, Jack"	"7f "	"6"	"221"	"10"	"14"
"17:40:00"	"2026-05-22"	"Bath"	"Neptune Legend (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"12"	"Ryan, Rossa"	"Carroll, A W"	"5.5f "	"6"	"43"	"7"	"9"
"17:03:00"	"2026-05-22"	"Bath"	"Sisters In The Sky"	"14.00"	"19.37"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Harris, Miss G"	"5.5f "	"6"	"60"	"8"	"9"
"21:00:00"	"2026-05-21"	"Southwell"	"Watermelon Sugar (IRE)"	"33.00"	"50.81"	"Handicap"	"11"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"43"	"10"	"11"
"20:40:00"	"2026-05-21"	"Chepstow"	"Alcaraz (FR)"	"6.50"	"8.98"	"Handicap"	"5"	"6"	"Bishop, Charles"	"Baker, George"	"1m2f "	"4"	"178"	"PU"	"13"
"21:00:00"	"2026-05-20"	"Kempton"	"Dotties Star"	"8.50"	"14.7"	"Handicap"	"10"	"11"	"Glennon, James"	"Phelan, P M"	"1m4f "	"6"	"42"	"7"	"12"
"20:30:00"	"2026-05-20"	"Kempton"	"Hierarchy (IRE)"	"40.00"	"60.71"	"Handicap"	"9"	"10"	"Carver, William"	"Osborne, J A"	"6f "	"4"	"55"	"7"	"9"
"17:35:00"	"2026-05-19"	"Newcastle"	"Jkr Cobbler (IRE)"	"14.00"	"16.19"	"Handicap"	"7"	"10"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"39"	"5"	"14"
"17:20:00"	"2026-05-19"	"Lingfield"	"The Organiser"	"14.00"	"23"	"Handicap"	"2"	"10"	"Cosgrave, Pat"	"Pattinson, Mark"	"7f "	"6"	"54"	"7"	"11"
"15:40:00"	"2026-05-19"	"Lingfield"	"Reel Power"	"40.00"	"75.19"	"Handicap"	"10"	"13"	"Watson, Jason"	"Butler, P"	"7.5f "	"6"	"110"	"8"	"9"
"15:30:00"	"2026-05-18"	"Carlisle"	"Haarar"	"12.00"	"16"	"Handicap"	"5"	"9"	"Eaves, Tom"	"England, Sam"	"1m6f "	"5"	"48"	"4"	"6"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Rebel Path (FR)"	"9.00"	"13.5"	"Handicap"	"3"	"10"	"Haines, Olivia"	"Williams, S C"	"6f "	"4"	"73"	"7"	"8"
"13:25:00"	"2026-05-16"	"Newbury"	"West Wind Blows (IRE)"	"2.75"	"4.08"	"Non-Handicap"	"2"	"5"	"Buick, William"	"Crisford, Simon"	"1m4f "	"1"	"194"	"2"	"6"
"18:10:00"	"2026-05-15"	"Newbury"	"Percy Jones"	"22.00"	"30"	"Handicap"	"8"	"15"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m4f "	"5"	"171"	"8"	"9"
"14:55:00"	"2026-05-15"	"York"	"Chillingham (IRE)"	"100.00"	"376.03"	"Handicap"	"15"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m2.5f "	"2"	"112"	"5"	"8"
"17:03:00"	"2026-05-14"	"Salisbury"	"Kotari (FR)"	"2.25"	"3.4"	"Handicap"	"6"	"6"	"Egan, David"	"Moore, Gary and Josh"	"1m4f "	"5"	"52"	"4"	"6"
"14:40:00"	"2026-05-14"	"Salisbury"	"Mr Freedom"	"20.00"	"25.08"	"Handicap"	"3"	"9"	"ONeill, K T"	"West, Miss Sheena"	"1m6f "	"3"	"389"	"F"	"6"
"17:09:00"	"2026-05-13"	"Bath"	"Nordic Glory (IRE)"	"12.00"	"16.65"	"Handicap"	"1"	"7"	"Glennon, James"	"Attwater, M J"	"5f "	"6"	"93"	"5"	"8"
"20:30:00"	"2026-05-11"	"Wolverhampton"	"Wyvern"	"22.00"	"34.47"	"Handicap"	"8"	"13"	"Murphy, D J"	"Morris, Patrick"	"1m.5f "	"6"	"42"	"8"	"11"
"19:00:00"	"2026-05-11"	"Wolverhampton"	"Daaris (IRE)"	"14.00"	"18.91"	"Handicap"	"9"	"9"	"Mitchell, Jack"	"Frost, Kevin"	"1m6f "	"6"	"104"	"6"	"7"
"17:12:00"	"2026-05-11"	"Windsor"	"Id Go Maniac (FR)"	"20.00"	"29"	"Handicap"	"2"	"13"	"King, Georgia"	"King, A"	"1m2f "	"5"	"47"	"5"	"8"
"14:30:00"	"2026-05-11"	"Catterick"	"How Impressive (IRE)"	"8.50"	"11.31"	"Handicap"	"12"	"13"	"Vigors, Harry"	"Palmer, Hugo"	"7f "	"6"	"61"	"9"	"9"
"19:55:00"	"2026-05-09"	"Leicester"	"Fillyfudge"	"6.50"	"9.67"	"Handicap"	"9"	"11"	"Keenan, Darragh"	"Souza, Lemos"	"1m2f "	"6"	"72"	"7"	"8"
"17:10:00"	"2026-05-09"	"Nottingham"	"Dino Bellagio"	"2.75"	"4"	"Handicap"	"3"	"4"	"Whiteley, C J"	"McCain Jnr, D"	"1m6f "	"4"	"204"	"8"	"8"
"14:20:00"	"2026-05-09"	"Ascot"	"The Wizard Of Eye (IRE)"	"20.00"	"21.51"	"Handicap"	"1"	"28"	"Callan, N"	"Clover, Tom"	"7f "	"2"	"187"	"9"	"12"
"19:45:00"	"2026-05-08"	"Ripon"	"Tiberio Force"	"80.00"	"193.91"	"Handicap"	"6"	"12"	"Elliott, Rhys"	"Whitaker, Simon"	"1m2f "	"5"	"158"	"6"	"12"
"19:45:00"	"2026-05-08"	"Ripon"	"Bass Player (IRE)"	"33.00"	"50"	"Handicap"	"11"	"12"	"Pyle, William"	"Frost, Kevin"	"1m2f "	"5"	"122"	"9"	"9"
"16:35:00"	"2026-05-07"	"Windsor"	"Celebrating Ethel (IRE)"	"5.50"	"7.2"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Carroll, A W"	"1m2f "	"6"	"43"	"7"	"10"
"15:05:00"	"2026-05-07"	"Chester"	"Real Dream (IRE)"	"125.00"	"308.35"	"Non-Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Williams, Ian"	"1m5.5f "	"1"	"40"	"13"	"13"
"20:00:00"	"2026-05-06"	"Kempton"	"Zero Carbon (FR)"	"50.00"	"141.24"	"Handicap"	"13"	"14"	"Mitchell, Jack"	"Loughnane, Daniel Mark"	"7f "	"4"	"65"	"7"	"7"
"17:00:00"	"2026-05-05"	"Ayr"	"Cascade Hall (IRE)"	"3.00"	"4.66"	"Handicap"	"1"	"4"	"Young, Lauren"	"Goldie, J S"	"1m7f "	"5"	"162"	"7"	"9"
"15:30:00"	"2026-05-05"	"Ayr"	"Shifter"	"9.00"	"10.5"	"Handicap"	"5"	"11"	"Muir, Paula"	"Storey, W"	"1m1f "	"6"	"116"	"8"	"8"
"16:08:00"	"2026-05-04"	"Windsor"	"Amazonian Dream (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"11"	"Wood, George"	"Millman, B R"	"6f "	"4"	"75"	"10"	"12"
"17:35:00"	"2026-05-03"	"Hamilton"	"Jaminoz (IRE)"	"22.00"	"36.94"	"Handicap"	"4"	"8"	"Clarkson, Lexie"	"Russell, Miss Lucinda V"	"1m3f "	"5"	"132"	"8"	"11"
"16:55:00"	"2026-05-03"	"Salisbury"	"Basilette (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"5"	"Mangan, Gina"	"Mullins, J W"	"1m6f "	"6"	"173"	"4"	"8"
"14:55:00"	"2026-05-03"	"Newmarket (Rowley)"	"Yashin (IRE)"	"22.00"	"38"	"Handicap"	"12"	"12"	"Shoemark, Kieran"	"Bell, M L W"	"1m6f "	"2"	"232"	"6"	"11"
"19:02:00"	"2026-05-02"	"Doncaster"	"Dreams Fled Away (IRE)"	"40.00"	"56.7"	"Handicap"	"F"	"6"	"ONeill, K T"	"Brennan, F J"	"1m4f "	"5"	"155"	"5"	"10"
"16:45:00"	"2026-05-02"	"Newmarket (Rowley)"	"Oneforthegutter"	"16.00"	"19.72"	"Handicap"	"7"	"8"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"2"	"141"	"8"	"9"
"15:15:00"	"2026-05-02"	"Thirsk"	"Scottish Dancer (IRE)"	"33.00"	"45.85"	"Handicap"	"1"	"5"	"Wonnacott, Millie"	"Reed, W T"	"1m6f "	"5"	"196"	"13"	"16"
"15:15:00"	"2026-05-02"	"Thirsk"	"Marbuzet"	"10.00"	"12.27"	"Handicap"	"5"	"5"	"Kirrane, Sean"	"Easterby, T D"	"1m6f "	"5"	"203"	"4"	"16"
"14:40:00"	"2026-05-02"	"Thirsk"	"Al Mubhir"	"40.00"	"95"	"Handicap"	"10"	"13"	"Gray, S A"	"Ryan, K A"	"1m "	"2"	"549"	"3"	"7"
"17:53:00"	"2026-05-01"	"Newcastle"	"Machete (FR)"	"5.50"	"7.21"	"Handicap"	"3"	"5"	"Robinson, Ben"	"OMeara, D"	"1m4.5f "	"4"	"41"	"6"	"7"
"17:20:00"	"2026-05-01"	"Newcastle"	"Jack Sparowe (IRE)"	"25.00"	"40"	"Handicap"	"4"	"12"	"McDonald, P J"	"Butler, John"	"1m2f "	"5"	"50"	"6"	"8"
"15:30:00"	"2026-05-01"	"Newmarket (Rowley)"	"Eydon (IRE)"	"3.33"	"4.72"	"Non-Handicap"	"2"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"1"	"217"	"4"	"7"
"14:35:00"	"2026-05-01"	"Ascot"	"Ascending (IRE)"	"11.00"	"13.49"	"Non-Handicap"	"7"	"8"	"Lee, W J"	"Bromhead, Henry De"	"2m "	"1"	"215"	"6"	"30"
"20:00:00"	"2026-04-30"	"Southwell"	"Anificas Beauty (IRE)"	"40.00"	"47.76"	"Handicap"	"5"	"7"	"Bowen, S D"	"Winks, P"	"6f "	"6"	"98"	"8"	"8"
"16:25:00"	"2026-04-29"	"Musselburgh"	"Come On John (IRE)"	"50.00"	"123.6"	"Handicap"	"4"	"7"	"Scott, Rowan"	"Hamilton, Mrs A C"	"1m1f "	"6"	"177"	"10"	"11"
"14:40:00"	"2026-04-29"	"Musselburgh"	"Gallus Norman"	"25.00"	"73.91"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m4.5f "	"6"	"270"	"5"	"6"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"6f "	"6"	"89"	"7"	"9"
"14:15:00"	"2026-04-27"	"Lingfield"	"Regally Blonde"	"28.00"	"40.83"	"Handicap"	"7"	"8"	"Planas, Connor"	"Case, B I"	"2m "	"6"	"207"	"7"	"7"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"1m3.5f "	"6"	"77"	"6"	"8"
"18:15:00"	"2026-04-26"	"Musselburgh"	"Mountain Road (FR)"	"50.00"	"90"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"2m "	"4"	"582"	"8"	"8"
"19:15:00"	"2026-04-25"	"Doncaster"	"Maghlaak"	"22.00"	"34"	"Handicap"	"6"	"6"	"Elliott, Rhys"	"Walford, Mark"	"1m4f "	"4"	"120"	"PU"	"7"
"19:00:00"	"2026-04-25"	"Southwell"	"Bell Shot (IRE)"	"18.00"	"27"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Appleby, M"	"7f "	"4"	"94"	"7"	"9"
"18:00:00"	"2026-04-25"	"Southwell"	"Ring Fenced"	"3.00"	"4.9"	"Handicap"	"3"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"6"	"43"	"2"	"10"
"17:30:00"	"2026-04-25"	"Southwell"	"Coast"	"50.00"	"70"	"Handicap"	"7"	"7"	"Langley, Miss Taryn"	"Dixon, Scott"	"5f "	"6"	"45"	"11"	"11"
"16:30:00"	"2026-04-25"	"Leicester"	"Yokkell (IRE)"	"5.50"	"8"	"Handicap"	"3"	"14"	"Marsh, Finley"	"Wintle, A"	"1m2f "	"6"	"46"	"6"	"9"
"16:30:00"	"2026-04-25"	"Leicester"	"Iftikhaar (IRE)"	"33.00"	"60"	"Handicap"	"13"	"14"	"Davies, Harry"	"Jenkins, J R"	"1m2f "	"6"	"59"	"6"	"8"
"15:00:00"	"2026-04-25"	"Ripon"	"Zimmerman"	"10.00"	"15"	"Handicap"	"6"	"7"	"Fentiman, Duran"	"Easterby, T D"	"2m "	"5"	"196"	"8"	"16"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"1m.5f "	"6"	"107"	"7"	"10"
"15:45:00"	"2026-04-21"	"Yarmouth"	"Dark Side Thunder"	"6.50"	"8.35"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"42"	"9"	"11"
