RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2026-07-20"	"Beverley"	"Dream Deal"	"2.00"	"3.35"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"5"	"7"	"8"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Its A Breeze (IRE)"	"3.00"	"4.7"	"Handicap Chase"	"1"	"8"	"Hanlon, Mr P"	"Nicholls, P F"	"2m5f "	"5"	"6"	"1"	"4"
"15:07:00"	"2026-07-17"	"Killarney"	"Drumgill (IRE)"	"16.00"	"22"	"Handicap Chase"	"4"	"9"	"King, D"	"Ryan, John Patrick"	"2m1f "	"0"	"7"	"PU"	"14"
"20:00:00"	"2026-07-15"	"Killarney"	"Arch Enemy (IRE)"	"3.00"	"4.34"	"Handicap"	"1"	"15"	"Coen, S"	"Magee, Patrick"	"1m3.5f "	"0"	"4"	"1"	"12"
"20:00:00"	"2026-07-15"	"Killarney"	"God Of Thunder (IRE)"	"7.50"	"12.5"	"Handicap"	"6"	"15"	"King, D"	"Hogan, Denis Gerard"	"1m3.5f "	"0"	"4"	"10"	"12"
"20:00:00"	"2026-07-15"	"Killarney"	"Deuteronomy (IRE)"	"40.00"	"100"	"Handicap"	"8"	"15"	"Burns, Ms N"	"Burns, R P"	"1m3.5f "	"0"	"4"	"5"	"12"
"20:10:00"	"2026-07-14"	"Killarney"	"Catalani (IRE)"	"12.00"	"16"	"Maiden"	"4"	"12"	"Stone, B T"	"Foley, Jack"	"1m6.5f "	"0"	"5"	"4"	"5"
"17:40:00"	"2026-07-13"	"Lingfield"	"Big Bear Hug"	"8.00"	"12.35"	"Handicap"	"7"	"9"	"Redman, Alfie"	"Boyle, J R"	"1m5f "	"5"	"5"	"1"	"7"
"19:25:00"	"2026-07-10"	"Cork"	"The Boysofairhill (IRE)"	"100.00"	"433.8"	"Maiden Hurdle"	"PU"	"11"	"Fitzgerald, S"	"Cronin, Patrick"	"3m "	"0"	"7"	"7"	"11"
"18:15:00"	"2026-07-10"	"Cork"	"Doyen Og (IRE)"	"14.00"	"28.4"	"Handicap Hurdle"	"8"	"23"	"Lamon, Mr C"	"Sexton, Adrian"	"2m1.5f "	"0"	"7"	"7"	"14"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Nelson Muntz (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"6"	"14"	"Harvey, A"	"Kelly, David Harry"	"2m4f "	"0"	"3"	"2"	"11"
"18:20:00"	"2026-07-07"	"Brighton"	"Coast"	"11.00"	"18.5"	"Non-Handicap"	"3"	"11"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"6"	"7"	"5"	"11"
"16:38:00"	"2026-07-06"	"Roscommon"	"Howdoyalikeherhome (IRE)"	"3.33"	"4.7"	"Claimer Hurdle"	"F"	"8"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"0"	"6"	"8"	"10"
"15:00:00"	"2026-07-06"	"Ayr"	"Shifter"	"3.00"	"4.96"	"Handicap"	"5"	"12"	"Muir, Paula"	"Storey, W"	"1m2f "	"6"	"1"	"3"	"10"
"15:15:00"	"2026-07-04"	"Newmarket (July)"	"Claymore (FR)"	"7.50"	"10.5"	"Handicap"	"8"	"12"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"	"1m4f "	"2"	"7"	"1"	"7"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Rockbury Lad"	"28.00"	"65"	"Handicap"	"7"	"15"	"Powell, J A"	"OCallaghan, M D"	"1m "	"0"	"1"	"12"	"15"
"17:00:00"	"2026-07-03"	"Bellewstown"	"Dynamic Force (IRE)"	"6.00"	"8.48"	"Claimer"	"5"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"0"	"1"	"4"	"15"
"13:57:00"	"2026-06-28"	"Cartmel"	"Rachel Lopez (IRE)"	"80.00"	"330"	"Novices Hurdle"	"5"	"9"	"Quinlan, Sean"	"Coltherd, W S"	"2m1f "	"4"	"7"	"PU"	"10"
"17:35:00"	"2026-06-26"	"Curragh"	"Blues Emperor (IRE)"	"22.00"	"32"	"Handicap"	"12"	"20"	"Crosse, Nathan"	"Harvey, William"	"1m "	"0"	"7"	"6"	"9"
"19:30:00"	"2026-06-25"	"Hamilton"	"Reigning Profit (IRE)"	"4.50"	"6.32"	"Handicap"	"6"	"8"	"James, S H"	"Carr, Mrs R A"	"5f "	"3"	"4"	"4"	"9"
"16:30:00"	"2026-06-19"	"Market Rasen"	"Bunker Bay (IRE)"	"0.83"	"1.92"	"Handicap Hurdle"	"2"	"10"	"Thompson, Joshua"	"Hammond, Micky"	"2m5.5f "	"5"	"7"	"1"	"7"
"19:20:00"	"2026-06-18"	"Leopardstown"	"Rockbury Lad"	"14.00"	"24"	"Handicap"	"6"	"14"	"Powell, J A"	"OCallaghan, M D"	"1m1f "	"0"	"7"	"10"	"17"
"16:42:00"	"2026-06-16"	"Thirsk"	"Le Beau Garcon"	"11.00"	"14.5"	"Handicap"	"10"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"5"	"5"	"7"
"14:10:00"	"2026-06-15"	"Carlisle"	"Rambuso Creek (IRE)"	"1.38"	"2.42"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"6"	"4"	"1"	"9"
"16:42:00"	"2026-06-13"	"Hexham"	"Passengerontheship (IRE)"	"1.00"	"2.2"	"Handicap Chase"	"1"	"7"	"England, Jonathan"	"England, Sam"	"3m.5f "	"5"	"7"	"1"	"9"
"16:00:00"	"2026-06-13"	"Chester"	"Vintage Clarets"	"4.00"	"6.6"	"Handicap"	"3"	"10"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"3"	"7"	"2"	"20"
"14:25:00"	"2026-06-13"	"York"	"Lir Speciale (IRE)"	"5.50"	"9.6"	"Handicap"	"4"	"19"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"1"	"2"	"20"
"17:23:00"	"2026-06-12"	"Gowran Park"	"Greek Flower (IRE)"	"3.33"	"4.9"	"Handicap"	"5"	"8"	"Cleary, Jack"	"Feane, John James"	"7f "	"0"	"5"	"8"	"9"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Court Of Session"	"4.00"	"6"	"Handicap"	"6"	"8"	"Callan, Mr Jack"	"McEntee, P S"	"6f "	"6"	"1"	"8"	"9"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Court Of Session"	"5.00"	"8.2"	"Handicap"	"8"	"9"	"Fallon, Cieren"	"McEntee, P S"	"6f "	"6"	"7"	"1"	"9"
"19:42:00"	"2026-06-09"	"Carlisle"	"Parisiac (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"11"	"Nicholls, Mr Jack"	"Jardine, I"	"5f "	"4"	"5"	"1"	"6"
"16:00:00"	"2026-06-08"	"Leicester"	"Bungle Bay (IRE)"	"3.00"	"4.5"	"Non-Handicap"	"4"	"13"	"Leavy, Mr Joe"	"Evans, H J"	"7f "	"6"	"6"	"2"	"10"
"17:55:00"	"2026-06-06"	"Epsom"	"Twilight Jet (IRE)"	"20.00"	"27"	"Handicap"	"6"	"15"	"Lewis, Ashley"	"Best, Jim/Suzi"	"6f "	"2"	"7"	"1"	"5"
"16:55:00"	"2026-06-06"	"Punchestown"	"Forlio"	"80.00"	"330.1"	"Maiden Hurdle"	"3"	"17"	"Kennedy, B P"	"Flynn, Paul W"	"2m3.5f "	"0"	"7"	"10"	"17"
"14:25:00"	"2026-06-06"	"Punchestown"	"Mister Frostie (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"8"	"Brouder, Gavin"	"McBratney, C A"	"3m.5f "	"0"	"6"	"PU"	"10"
"19:50:00"	"2026-06-05"	"Bath"	"Coast"	"10.00"	"14"	"Non-Handicap"	"6"	"9"	"Heard, Tyler"	"Dixon, Scott"	"5.5f "	"6"	"7"	"3"	"9"
"19:15:00"	"2026-06-05"	"Bath"	"Dion Baker (IRE)"	"2.13"	"3.2"	"Non-Handicap"	"1"	"9"	"Keenan, Darragh"	"Wigham, M"	"5.5f "	"6"	"7"	"1"	"7"
"17:40:00"	"2026-06-05"	"Clonmel"	"Benzine"	"4.50"	"6.53"	"Handicap Hurdle"	"4"	"16"	"Power, D J"	"Morrison, J"	"2m.5f "	"0"	"5"	"6"	"13"
"19:10:00"	"2026-06-03"	"Ripon"	"Barley (IRE)"	"3.00"	"4.3"	"Handicap"	"3"	"12"	"Allan, David"	"Easterby, T D"	"1m "	"5"	"7"	"2"	"7"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Its A Breeze (IRE)"	"7.50"	"10.5"	"Handicap Novices Chase"	"4"	"8"	"Hanlon, Mr P"	"Nicholls, P F"	"3m2f "	"5"	"7"	"PU"	"5"
"19:45:00"	"2026-06-01"	"Windsor"	"Moon Over The Sea"	"3.33"	"5.3"	"Handicap"	"4"	"10"	"Coppins, Myla"	"Carroll, A W"	"1m3.5f "	"6"	"7"	"2"	"7"
"16:00:00"	"2026-06-01"	"Newbury"	"Aces Wild (IRE)"	"2.75"	"3.87"	"Handicap"	"1"	"7"	"Marsh, Finley"	"Wintle, A"	"5f "	"5"	"6"	"1"	"6"
"14:22:00"	"2026-06-01"	"Listowel"	"Western Princess (IRE)"	"12.00"	"21.41"	"Handicap Hurdle"	"RR"	"10"	"Hayes, Brian"	"Mullins, W P"	"2m "	"0"	"6"	"F"	"15"
"17:08:00"	"2026-05-30"	"Beverley"	"Elettaria (IRE)"	"11.00"	"15.73"	"Handicap"	"7"	"11"	"Sexton, Ryan"	"Wainwright, J S"	"1m.5f "	"6"	"5"	"8"	"11"
"17:30:00"	"2026-05-29"	"Brighton"	"Coast"	"3.33"	"4.62"	"Handicap"	"3"	"9"	"ONeill, K T"	"Dixon, Scott"	"5.5f "	"6"	"7"	"4"	"13"
"16:58:00"	"2026-05-29"	"Brighton"	"Neptune Legend (IRE)"	"5.50"	"9"	"Handicap"	"1"	"13"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"6"	"7"	"1"	"12"
"19:08:00"	"2026-05-27"	"Cartmel"	"Musique De Fee (IRE)"	"3.33"	"4.72"	"Handicap Hurdle"	"PU"	"9"	"Bryan, Joshua"	"Bowen, Mickey"	"2m6f "	"4"	"2"	"3"	"9"
"14:40:00"	"2026-05-23"	"York"	"Reigning Profit (IRE)"	"10.00"	"11.34"	"Handicap"	"10"	"16"	"Fentiman, Warren"	"Carr, Mrs R A"	"5f "	"2"	"6"	"2"	"13"
"15:10:00"	"2026-05-19"	"Lingfield"	"Man Is King (IRE)"	"3.00"	"4.27"	"Handicap"	"4"	"11"	"Bishop, Charles"	"Flood, D"	"7.5f "	"6"	"6"	"1"	"7"
"17:00:00"	"2026-05-16"	"Newbury"	"Witch Hunter (FR)"	"40.00"	"60"	"Handicap"	"15"	"15"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m "	"2"	"7"	"20"	"28"
"18:10:00"	"2026-05-15"	"Newbury"	"Educator"	"11.00"	"18.44"	"Handicap"	"11"	"15"	"Crouch, Hector"	"Knight, Miss H C"	"1m4f "	"5"	"7"	"7"	"12"
"14:08:00"	"2026-05-14"	"Salisbury"	"Mumayaz (IRE)"	"2.75"	"3.94"	"Handicap"	"4"	"9"	"Bradnam, Joe"	"Carroll, A W"	"6f "	"5"	"5"	"1"	"5"
"14:50:00"	"2026-05-12"	"Bath"	"Candy Warhol (USA)"	"2.00"	"3.38"	"Handicap"	"2"	"7"	"ONeill, K T"	"Dixon, Scott"	"5.5f "	"5"	"5"	"3"	"8"
"14:30:00"	"2026-05-11"	"Catterick"	"Coconut Bay"	"7.50"	"9.86"	"Handicap"	"11"	"13"	"Clarkson, Lexie"	"Davidson, Tristan"	"7f "	"6"	"6"	"3"	"7"
"17:42:00"	"2026-05-09"	"Hexham"	"Perseus Way (IRE)"	"8.00"	"11.52"	"Handicap Hurdle"	"1"	"12"	"Reed, Harry"	"Davidson, Tristan"	"2m5.5f "	"3"	"7"	"3"	"6"
"17:35:00"	"2026-05-09"	"Warwick"	"Stonegate"	"50.00"	"153.04"	"Handicap Chase"	"PU"	"8"	"Iles, Cameron"	"Rothwell, B S"	"3m "	"5"	"7"	"PU"	"9"
"15:10:00"	"2026-05-09"	"Naas"	"Pinar Del Rio"	"10.00"	"17.99"	"Handicap"	"5"	"13"	"Whelan, R P"	"McIntyre, Alan"	"6f "	"0"	"5"	"10"	"15"
"19:35:00"	"2026-05-08"	"Downpatrick"	"Hardy Diamond (IRE)"	"4.00"	"5.83"	"Handicap Chase"	"7"	"11"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m7.5f "	"0"	"4"	"3"	"7"
"19:35:00"	"2026-05-08"	"Downpatrick"	"Harley Street (IRE)"	"9.00"	"15.58"	"Handicap Chase"	"PU"	"11"	"Donoghue, K M"	"Donoghue, Ian"	"2m7.5f "	"0"	"4"	"15"	"20"
"17:35:00"	"2026-05-08"	"Downpatrick"	"Roxboro River (IRE)"	"28.00"	"52.58"	"Handicap Hurdle"	"7"	"15"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m6f "	"0"	"6"	"10"	"22"
"20:00:00"	"2026-05-06"	"Kempton"	"Kit Gabriel (IRE)"	"11.00"	"16.48"	"Handicap"	"2"	"14"	"Heard, Tyler"	"Pearce, Simon"	"7f "	"4"	"6"	"3"	"9"
"18:30:00"	"2026-05-05"	"Wolverhampton"	"Al Baahy"	"11.00"	"17"	"Handicap"	"5"	"8"	"Paetel, Mason"	"Frost, Kevin"	"1m.5f "	"6"	"6"	"8"	"9"
"16:30:00"	"2026-05-05"	"Ayr"	"The Gay Blade"	"2.13"	"3.3"	"Handicap"	"6"	"7"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"6"	"2"	"11"
"16:35:00"	"2026-05-04"	"Bath"	"Bobby Dassler (IRE)"	"80.00"	"168.06"	"Handicap"	"2"	"9"	"Howarth, Christian"	"Murphy, Barry John"	"1m3.5f "	"6"	"7"	"7"	"7"
"13:45:00"	"2026-05-04"	"Bath"	"Man Is King (IRE)"	"8.00"	"10.03"	"Handicap"	"1"	"11"	"Chance, Miss Louise"	"Flood, D"	"1m "	"6"	"5"	"4"	"9"
"13:45:00"	"2026-05-04"	"Bath"	"King of The Dance (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"11"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m "	"6"	"7"	"3"	"11"
"19:10:00"	"2026-05-01"	"Punchestown"	"Whimsy"	"4.00"	"6.43"	"Handicap Hurdle"	"8"	"24"	"Smith, Mr James"	"McCann, Anthony"	"2m "	"0"	"5"	"2"	"8"
"14:55:00"	"2026-04-28"	"Southwell"	"Man On A Mission"	"1.10"	"2.34"	"Handicap"	"1"	"8"	"Wright, Liam"	"Charalambous, P"	"5f "	"6"	"3"	"2"	"7"
"20:30:00"	"2026-04-27"	"Wolverhampton"	"Candy Warhol (USA)"	"2.75"	"4.7"	"Handicap"	"2"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"7"	"2"	"8"
"13:40:00"	"2026-04-24"	"Doncaster"	"Golden Prosperity (IRE)"	"9.00"	"16.01"	"Handicap"	"10"	"14"	"Nolan, D"	"Coyle, Tony"	"5f "	"6"	"6"	"16"	"17"
"20:15:00"	"2026-04-23"	"Dundalk"	"Eastern Wind"	"18.00"	"30.58"	"Handicap"	"6"	"12"	"Tormey, S"	"McCourt, T G"	"1m2.5f "	"0"	"5"	"10"	"10"
"17:48:00"	"2026-04-22"	"Gowran Park"	"Greek Flower (IRE)"	"4.50"	"5.8"	"Handicap"	"6"	"11"	"Ryan, Gavin"	"Feane, John James"	"7f "	"0"	"7"	"3"	"16"
"15:50:00"	"2026-04-18"	"Bellewstown"	"Dairy Force (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"2"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"0"	"6"	"F"	"11"
"17:57:00"	"2026-04-15"	"Southwell"	"Bang On The Bell"	"4.50"	"6.6"	"Handicap"	"8"	"10"	"Peate, Jonny"	"Jenkins, J R"	"5f "	"6"	"7"	"3"	"7"
"17:12:00"	"2026-04-14"	"Clonmel"	"Spellacys Cross (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"F"	"9"	"Gainford, Mr J C"	"Barcoe, James M"	"2m4f "	"0"	"2"	"6"	"10"
"14:03:00"	"2026-04-12"	"Ffos Las"	"Miss Kassiopi"	"0.80"	"1.9"	"Handicap Novices Hurdle"	"3"	"12"	"Bannister, Harry A A"	"Bandey, R J"	"2m4f "	"5"	"6"	"1"	"6"
"15:23:00"	"2026-04-08"	"Catterick"	"Way To Dubai (IRE)"	"8.00"	"11.5"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Appleby, M"	"7f "	"5"	"6"	"8"	"10"
"14:40:00"	"2026-04-07"	"Exeter"	"Knight Of Magic (IRE)"	"3.33"	"5.9"	"Novices Seller Hurdle"	"2"	"8"	"Bowen, Sean P"	"Owen, J P"	"2m2.5f "	"4"	"7"	"8"	"10"
"15:45:00"	"2026-04-06"	"Plumpton"	"High Fibre (IRE)"	"6.50"	"9"	"Handicap Novices Hurdle"	"5"	"12"	"OShea, Mr C P"	"Fry, Harry"	"2m4.5f "	"3"	"7"	"2"	"6"
"17:55:00"	"2026-04-05"	"Bath"	"Man Is King (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"14"	"Lewis, Ashley"	"Flood, D"	"1m "	"6"	"5"	"8"	"10"
"13:37:00"	"2026-04-04"	"Haydock"	"Rose Light"	"200.00"	"636.45"	"Maiden Hurdle"	"5"	"7"	"Power, I J"	"Candlish, Jennie"	"1m7.5f "	"4"	"7"	"9"	"11"
"16:17:00"	"2026-04-03"	"Curragh"	"Titanium (FR)"	"33.00"	"65.42"	"Handicap"	"10"	"18"	"McGettigan, P"	"Murphy, Ciaran"	"1m2f "	"0"	"6"	"5"	"14"
"16:10:00"	"2026-04-03"	"Newcastle"	"Brasil Power (FR)"	"50.00"	"155.56"	"Handicap"	"10"	"14"	"McEntee, Grace"	"Boughey, George"	"1m2f "	"2"	"6"	"6"	"9"
"19:00:00"	"2026-04-02"	"Clonmel"	"Marlpark (IRE)"	"14.00"	"28.21"	"Handicap Hurdle"	"11"	"13"	"King, D"	"Ryan, John Patrick"	"2m "	"0"	"7"	"2"	"15"
"17:48:00"	"2026-04-02"	"Southwell"	"Way To Dubai (IRE)"	"22.00"	"35.93"	"Handicap"	"8"	"10"	"Davies, Harry"	"Appleby, M"	"6f "	"4"	"6"	"3"	"9"
"17:00:00"	"2026-04-02"	"Clonmel"	"Is Charlie Around (IRE)"	"6.50"	"10.5"	"Handicap Chase"	"6"	"14"	"Doyle, R A"	"Courtney, Eamon"	"2m7.5f "	"0"	"7"	"2"	"8"
"20:00:00"	"2026-03-31"	"Wolverhampton"	"Knight Of Magic (IRE)"	"7.50"	"11.5"	"Handicap"	"8"	"10"	"Lewis, Ashley"	"Owen, J P"	"1m6f "	"6"	"3"	"5"	"10"
"20:15:00"	"2026-03-27"	"Dundalk"	"Storm Eric (IRE)"	"2.00"	"3.45"	"Handicap"	"2"	"9"	"Caffrey, Adam"	"Flynn, Jamie"	"1m2.5f "	"0"	"7"	"3"	"13"
"15:07:00"	"2026-03-26"	"Southwell"	"Spirit Of Bowland"	"2.50"	"4.11"	"Non-Handicap"	"1"	"11"	"Rodriguez, Callum"	"Barclay, Stella"	"1m "	"6"	"7"	"5"	"11"
"16:52:00"	"2026-03-25"	"Lingfield"	"Way To Dubai (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"12"	"Loughnane, Mr Billy"	"Appleby, M"	"6f "	"5"	"5"	"3"	"10"
"17:30:00"	"2026-03-24"	"Wolverhampton"	"Buraback (IRE)"	"3.33"	"5.2"	"Handicap"	"6"	"9"	"Callan, Mr Jack"	"Shaw, D"	"5f "	"6"	"4"	"7"	"9"
"16:15:00"	"2026-03-23"	"Wolverhampton"	"Laravie (IRE)"	"100.00"	"240"	"Novices"	"9"	"10"	"Paetel, Mason"	"Owen, J P"	"1m.5f "	"4"	"7"	"4"	"6"
"14:20:00"	"2026-03-21"	"Southwell"	"Fifty Sent"	"4.00"	"6.2"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Faulkner, T"	"1m "	"6"	"7"	"1"	"8"
"20:15:00"	"2026-03-20"	"Dundalk"	"Storm Eric (IRE)"	"5.50"	"9.2"	"Handicap"	"3"	"13"	"Caffrey, Adam"	"Flynn, Jamie"	"1m2.5f "	"0"	"7"	"2"	"14"
"19:00:00"	"2026-03-17"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"2.75"	"4.3"	"Non-Handicap"	"1"	"7"	"Ryan, Rossa"	"Carroll, A W"	"1m1.5f "	"6"	"5"	"7"	"12"
"18:00:00"	"2026-03-17"	"Wolverhampton"	"Von Krolock (IRE)"	"6.00"	"7.18"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"Owen, J P"	"7f "	"6"	"6"	"2"	"9"
"18:10:00"	"2026-03-13"	"Wolverhampton"	"Tribal Wisdom (IRE)"	"4.50"	"7"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m.5f "	"4"	"7"	"6"	"10"
"19:45:00"	"2026-03-12"	"Newcastle"	"A Lady Forever"	"12.00"	"17"	"Non-Handicap"	"5"	"9"	"Wood, George"	"Harrison, Gary"	"5f "	"6"	"6"	"7"	"9"
"15:48:00"	"2026-03-12"	"Newcastle"	"Harb"	"5.00"	"7.95"	"Handicap"	"7"	"9"	"Horgan, C"	"Davidson, Tristan"	"6f "	"6"	"7"	"4"	"12"
"20:00:00"	"2026-03-11"	"Newcastle"	"Golden Prosperity (IRE)"	"14.00"	"20"	"Handicap"	"6"	"7"	"Nolan, D"	"Coyle, Tony"	"6f "	"6"	"5"	"6"	"8"
"13:38:00"	"2026-03-10"	"Sedgefield"	"King Kodiak (IRE)"	"8.50"	"9.91"	"Handicap Hurdle"	"5"	"9"	"Austin, Edward"	"Bewley, G T"	"2m.5f "	"5"	"2"	"3"	"10"
"17:22:00"	"2026-03-04"	"Naas"	"Brown Boots (IRE)"	"1.10"	"2.34"	"Handicap Hurdle"	"3"	"12"	"Hayes, Brian"	"Cusack, Liam P"	"3m "	"0"	"6"	"1"	"15"
"20:00:00"	"2026-03-02"	"Wolverhampton"	"Phoenix Beach (IRE)"	"4.50"	"7.69"	"Handicap"	"9"	"9"	"Langley, Miss Taryn"	"Dixon, Scott"	"5f "	"6"	"3"	"3"	"7"
"15:45:00"	"2026-02-28"	"Newbury"	"Josh The Boss"	"7.00"	"10.5"	"Handicap Chase"	"PU"	"11"	"Neild, Jamie"	"Twiston-Davies, N A"	"2m4f "	"1"	"7"	"2"	"7"
"17:30:00"	"2026-02-27"	"Dundalk"	"Brewing"	"2.00"	"3.8"	"Handicap"	"3"	"13"	"Lordan, W M"	"Coleman, Kevin"	"1m "	"0"	"7"	"2"	"13"
"16:00:00"	"2026-02-25"	"Bangor"	"Jacks Parrot (FR)"	"3.50"	"5.36"	"Handicap Chase"	"4"	"11"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"3m6.5f "	"4"	"7"	"2"	"7"
"17:42:00"	"2026-02-24"	"Newcastle"	"Wyvern"	"12.00"	"18.48"	"Handicap"	"8"	"8"	"Horgan, C"	"Morris, Patrick"	"1m "	"6"	"5"	"8"	"8"
"16:33:00"	"2026-02-21"	"Newcastle"	"Sattam"	"0.40"	"1.49"	"Handicap Hurdle"	"2"	"7"	"Maggs, Mr Charlie"	"Sayer, Mrs Dianne"	"2m1f "	"5"	"6"	"1"	"9"
"18:45:00"	"2026-02-20"	"Dundalk"	"Imperial Fighter (IRE)"	"16.00"	"24.44"	"Handicap"	"11"	"14"	"Harnett, P A"	"McKenna, P J"	"1m2.5f "	"0"	"7"	"4"	"12"
"18:30:00"	"2026-02-20"	"Southwell"	"Silky Wilkie (IRE)"	"4.50"	"6.7"	"Handicap"	"4"	"12"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"4"	"4"	"1"	"8"
"18:15:00"	"2026-02-20"	"Dundalk"	"Unterberg (IRE)"	"3.00"	"4.8"	"Handicap"	"1"	"10"	"Mulligan, R M"	"Hourigan, Laura"	"1m4f "	"0"	"7"	"1"	"11"
"16:45:00"	"2026-02-20"	"Exeter"	"Bredon Hill Dart"	"5.50"	"8.54"	"Handicap Hurdle"	"1"	"7"	"OShea, Mr C P"	"Gardner, Mrs S"	"2m6f "	"5"	"6"	"4"	"6"
