RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:07:00"	"2026-06-30"	"Salisbury"	"Martha Brown"	"200.00"	"491.79"	"Novices"	"11"	"11"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"	"6f "	"2"	"48"	"3"	"5"
"14:43:00"	"2026-06-30"	"Brighton"	"Coast"	"22.00"	"32"	"Non-Handicap"	"5"	"11"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"6"	"17"	"12"	"14"
"14:43:00"	"2026-06-30"	"Brighton"	"Frankali"	"16.00"	"18.57"	"Non-Handicap"	"10"	"11"	"Callan, Mr Jack"	"Sangster, Ollie"	"6f "	"6"	"28"	"7"	"10"
"20:30:00"	"2026-06-29"	"Windsor"	"Love You More"	"3.00"	"4.34"	"Handicap"	"7"	"11"	"Osborne, Saffie"	"Parr, Joseph"	"1m.5f "	"6"	"20"	"10"	"13"
"20:30:00"	"2026-06-29"	"Windsor"	"Liberty Bird"	"25.00"	"40"	"Handicap"	"9"	"11"	"Levey, S M"	"Evans, H J"	"1m.5f "	"6"	"23"	"7"	"8"
"19:30:00"	"2026-06-29"	"Windsor"	"Molly Mac (IRE)"	"18.00"	"32.51"	"Handicap"	"4"	"13"	"McEntee, Grace"	"Fenton, M P"	"5f "	"6"	"19"	"2"	"14"
"19:30:00"	"2026-06-29"	"Windsor"	"Jowalla"	"28.00"	"43.15"	"Handicap"	"12"	"13"	"Marsh, Finley"	"Dascombe, Tom"	"5f "	"6"	"17"	"9"	"9"
"19:00:00"	"2026-06-29"	"Windsor"	"Cindy Lou Who"	"10.00"	"13.5"	"Handicap"	"5"	"10"	"Carson, William"	"Carroll, A W"	"6f "	"2"	"23"	"9"	"20"
"17:22:00"	"2026-06-29"	"Ffos Las"	"Calypso Bloom"	"150.00"	"250"	"Handicap"	"6"	"8"	"Egan, David"	"Faulkner, T"	"1m4f "	"6"	"80"	"4"	"4"
"17:00:00"	"2026-06-29"	"Pontefract"	"Lady Bouquet"	"10.00"	"13.5"	"Handicap"	"3"	"8"	"Fentiman, Warren"	"Kirby, P A"	"6f "	"6"	"21"	"4"	"7"
"16:30:00"	"2026-06-29"	"Pontefract"	"Soca Star (IRE)"	"28.00"	"32.76"	"Handicap"	"5"	"8"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"5"	"35"	"5"	"8"
"16:30:00"	"2026-06-29"	"Pontefract"	"Queen Sana"	"3.00"	"4.45"	"Handicap"	"6"	"8"	"Tudhope, Daniel"	"Sangster, Ollie"	"5f "	"5"	"27"	"2"	"7"
"16:30:00"	"2026-06-29"	"Pontefract"	"Without Flaw (IRE)"	"5.50"	"7"	"Handicap"	"7"	"8"	"Hart, Jason"	"Jackson, Miss T"	"5f "	"5"	"24"	"4"	"12"
"16:00:00"	"2026-06-29"	"Pontefract"	"Selection (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"7"	"Nolan, D"	"Furtado, Ivan"	"1m "	"4"	"38"	"2"	"10"
"15:30:00"	"2026-06-29"	"Pontefract"	"Capichera (IRE)"	"0.30"	"1.31"	"Novices"	"1"	"5"	"Mulrennan, Paul"	"Walker, Ed"	"1m "	"2"	"41"	"2"	"9"
"15:30:00"	"2026-06-29"	"Pontefract"	"Sedeirah (IRE)"	"8.50"	"13"	"Novices"	"2"	"5"	"Tudhope, Daniel"	"Bethell, Ed"	"1m "	"2"	"65"	"6"	"8"
"15:22:00"	"2026-06-29"	"Ffos Las"	"Zighy (IRE)"	"1.88"	"3.2"	"Handicap"	"2"	"5"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"4"	"30"	"3"	"11"
"14:52:00"	"2026-06-29"	"Ffos Las"	"Jackie Brown (IRE)"	"10.00"	"11.35"	"Handicap"	"3"	"6"	"Egan, David"	"Wintle, A"	"6f "	"6"	"24"	"5"	"9"
"14:52:00"	"2026-06-29"	"Ffos Las"	"In Denial"	"14.00"	"23"	"Handicap"	"5"	"6"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"6"	"34"	"10"	"13"
"14:52:00"	"2026-06-29"	"Ffos Las"	"Tickettothestars (IRE)"	"16.00"	"25"	"Handicap"	"6"	"6"	"Keenan, Darragh"	"Millman, B R"	"6f "	"6"	"24"	"6"	"11"
"14:30:00"	"2026-06-29"	"Pontefract"	"Princess Niyla"	"8.00"	"10"	"Handicap"	"6"	"8"	"Dunsdon, Mr D H"	"Brown, A D"	"1m2f "	"5"	"21"	"5"	"11"
"14:10:00"	"2026-06-28"	"Curragh"	"Tahcawin (IRE)"	"5.00"	"5.39"	"Non-Handicap"	"5"	"9"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"0"	"42"	"3"	"8"
"14:10:00"	"2026-06-28"	"Curragh"	"Little Queenie (IRE)"	"28.00"	"37.11"	"Non-Handicap"	"7"	"9"	"Whearty, R"	"Flynn, Paul W"	"6f "	"0"	"23"	"3"	"7"
"14:10:00"	"2026-06-28"	"Curragh"	"California Dreamer"	"6.00"	"6.95"	"Non-Handicap"	"8"	"9"	"OConnor, Donagh"	"Aguiar, Robson"	"6f "	"0"	"35"	"8"	"12"
"13:40:00"	"2026-06-28"	"Curragh"	"Back Down Under (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"16"	"Roche, L F"	"Roche, Padraig"	"5f "	"0"	"36"	"4"	"22"
"20:35:00"	"2026-06-27"	"Chepstow"	"Marisitta"	"18.00"	"22.49"	"Handicap"	"1"	"7"	"Carson, William"	"Oshea, J G M"	"6f "	"6"	"21"	"6"	"9"
"20:25:00"	"2026-06-27"	"Lingfield"	"Rovinia"	"9.00"	"14"	"Non-Handicap"	"2"	"9"	"Lewis, Owen"	"Teal, R A"	"7.5f "	"6"	"29"	"5"	"11"
"20:25:00"	"2026-06-27"	"Lingfield"	"Blossom In The Air"	"16.00"	"18.59"	"Non-Handicap"	"4"	"9"	"Hogan, D E"	"Edwards, Robert"	"7.5f "	"6"	"17"	"4"	"14"
"20:25:00"	"2026-06-27"	"Lingfield"	"Accommodation (IRE)"	"25.00"	"37.04"	"Non-Handicap"	"5"	"9"	"Vigors, Harry"	"Williams, S C"	"7.5f "	"6"	"17"	"8"	"14"
"20:15:00"	"2026-06-27"	"Windsor"	"Glenna (IRE)"	"1.63"	"2.7"	"Handicap"	"1"	"5"	"Jamin, Pierre-Louis"	"Ward, Tom"	"1m3.5f "	"5"	"16"	"2"	"7"
"20:15:00"	"2026-06-27"	"Windsor"	"Mohaab"	"2.50"	"4.1"	"Handicap"	"2"	"5"	"Loughnane, Mr Billy"	"Muir, W R"	"1m3.5f "	"5"	"26"	"4"	"10"
"20:15:00"	"2026-06-27"	"Windsor"	"Kindly Queen (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m3.5f "	"5"	"16"	"5"	"7"
"20:15:00"	"2026-06-27"	"Windsor"	"Hot Silk"	"10.00"	"11.5"	"Handicap"	"4"	"5"	"Coakley, Ross"	"Fanshawe, J R"	"1m3.5f "	"5"	"47"	"4"	"6"
"20:15:00"	"2026-06-27"	"Windsor"	"Ticker Tape"	"5.00"	"7.08"	"Handicap"	"5"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m3.5f "	"5"	"39"	"5"	"6"
"19:55:00"	"2026-06-27"	"Lingfield"	"Terminology"	"1.38"	"2.85"	"Novices"	"1"	"6"	"Vigors, Harry"	"Watson, Archie"	"5f "	"4"	"24"	"3"	"10"
"19:55:00"	"2026-06-27"	"Lingfield"	"Havana Flash (IRE)"	"2.25"	"3.15"	"Novices"	"2"	"6"	"Callan, Mr Jack"	"Boughey, George"	"5f "	"4"	"22"	"8"	"13"
"19:55:00"	"2026-06-27"	"Lingfield"	"Najmet Minzaal (IRE)"	"4.50"	"6.84"	"Novices"	"4"	"6"	"Bass, George"	"Channon, Jack"	"5f "	"4"	"40"	"4"	"7"
"19:55:00"	"2026-06-27"	"Lingfield"	"Penny Capri (IRE)"	"11.00"	"15.8"	"Novices"	"5"	"6"	"Pearson, Laura"	"Loughnane, David"	"5f "	"4"	"21"	"6"	"9"
"19:55:00"	"2026-06-27"	"Lingfield"	"Persian Sunset (IRE)"	"25.00"	"29.47"	"Novices"	"6"	"6"	"Bradley, Paddy"	"Foy, Kevin"	"5f "	"4"	"38"	"9"	"10"
"19:45:00"	"2026-06-27"	"Windsor"	"Wisper (IRE)"	"2.25"	"3.82"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"King, A"	"1m3.5f "	"3"	"40"	"1"	"7"
"19:05:00"	"2026-06-27"	"Chepstow"	"Havanas Dream"	"40.00"	"58.25"	"Handicap Maiden"	"7"	"7"	"Ffrench Davis, Mr Ben"	"Harris, R A"	"7f "	"6"	"36"	"11"	"11"
"18:45:00"	"2026-06-27"	"Windsor"	"Control Room"	"10.00"	"12.13"	"Handicap"	"3"	"7"	"Cronin, S C"	"Harris, Miss G"	"5f "	"5"	"36"	"2"	"9"
"18:35:00"	"2026-06-27"	"Chepstow"	"Pimentel"	"7.00"	"8.4"	"Handicap"	"2"	"6"	"Lewis, Ashley"	"Tregoning, M P"	"6f "	"6"	"166"	"6"	"8"
"18:35:00"	"2026-06-27"	"Chepstow"	"Corniche Girl (IRE)"	"4.00"	"6.6"	"Handicap"	"4"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"6"	"40"	"4"	"12"
"18:35:00"	"2026-06-27"	"Chepstow"	"Luna Beaux (IRE)"	"1.88"	"3.15"	"Handicap"	"5"	"6"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"22"	"4"	"11"
"18:35:00"	"2026-06-27"	"Chepstow"	"Who Is Alice"	"8.50"	"9.41"	"Handicap"	"6"	"6"	"Carson, William"	"Harris, Miss G"	"6f "	"6"	"36"	"9"	"9"
"18:15:00"	"2026-06-27"	"Windsor"	"Jax Edge"	"12.00"	"21.07"	"Handicap"	"7"	"10"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"4"	"22"	"1"	"10"
"18:00:00"	"2026-06-27"	"Chepstow"	"Miss Moneypit"	"2.25"	"3.85"	"Novices"	"5"	"8"	"Scott, Rowan"	"Millman, B R"	"6f "	"5"	"21"	"5"	"9"
"18:00:00"	"2026-06-27"	"Chepstow"	"Pageant Girl (IRE)"	"8.50"	"12.57"	"Novices"	"7"	"8"	"Lewis, Ashley"	"Owen, J P"	"6f "	"5"	"55"	"8"	"8"
"17:55:00"	"2026-06-27"	"Lingfield"	"Cuban Girl"	"5.50"	"7.11"	"Handicap"	"5"	"5"	"Downing, George"	"Toomey, Brian"	"1m2f "	"6"	"45"	"2"	"10"
"17:25:00"	"2026-06-27"	"Chepstow"	"Madame Passant (FR)"	"6.50"	"9.35"	"Handicap"	"3"	"6"	"Currie, Nicola"	"Pike, Charlie"	"1m2f "	"6"	"40"	"10"	"10"
"17:25:00"	"2026-06-27"	"Chepstow"	"No Drama Mama (IRE)"	"6.50"	"8.4"	"Handicap"	"5"	"6"	"Scott, Rowan"	"Sangster, Ollie"	"1m2f "	"6"	"29"	"5"	"8"
"17:15:00"	"2026-06-27"	"Windsor"	"Buckland Belle"	"1.63"	"3.25"	"Handicap"	"2"	"5"	"Whiteley, C J"	"Sangster, Ollie"	"1m "	"6"	"19"	"3"	"12"
"17:15:00"	"2026-06-27"	"Windsor"	"Lapidarist"	"16.00"	"21"	"Handicap"	"4"	"5"	"Tucker, Charlie"	"Simcock, D M"	"1m "	"6"	"95"	"6"	"9"
"17:05:00"	"2026-06-27"	"Curragh"	"Real Encounter (IRE)"	"3.00"	"4.41"	"Handicap"	"3"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"24"	"2"	"12"
"16:45:00"	"2026-06-27"	"Chester"	"Hoseki (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"8"	"Davies, Harry"	"Haggas, W J"	"1m2.5f "	"3"	"32"	"1"	"6"
"16:45:00"	"2026-06-27"	"Chester"	"Likealot"	"9.00"	"13"	"Handicap"	"4"	"8"	"Greatrex, Edward"	"Beckett, R M"	"1m2.5f "	"3"	"207"	"1"	"7"
"16:45:00"	"2026-06-27"	"Chester"	"Patagonia Girl"	"4.00"	"6"	"Handicap"	"5"	"8"	"Probert, David"	"Palmer, Hugo"	"1m2.5f "	"3"	"28"	"7"	"7"
"16:45:00"	"2026-06-27"	"Chester"	"Ciara Pearl"	"40.00"	"65"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Kubler, Daniel"	"1m2.5f "	"3"	"231"	"13"	"18"
"16:15:00"	"2026-06-27"	"York"	"Arduis Invicta (IRE)"	"16.00"	"30"	"Handicap"	"4"	"14"	"Pyle, William"	"Lidster, Craig"	"6f "	"4"	"21"	"2"	"7"
"16:10:00"	"2026-06-27"	"Chester"	"Bright Summer (IRE)"	"16.00"	"15.81"	"Handicap"	"6"	"8"	"Watson, Jason"	"Balding, A M"	"7f "	"3"	"18"	"8"	"13"
"15:38:00"	"2026-06-27"	"York"	"Rock N Roll Pinkie"	"9.00"	"16.5"	"Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Furtado, Ivan"	"1m6f "	"4"	"35"	"5"	"7"
"15:33:00"	"2026-06-27"	"Chester"	"Bellarchi (IRE)"	"5.50"	"7.6"	"Non-Handicap"	"1"	"7"	"Mason, Joanna"	"Tuer, Grant"	"7f "	"1"	"37"	"1"	"8"
"15:33:00"	"2026-06-27"	"Chester"	"Circe (IRE)"	"2.00"	"3.5"	"Non-Handicap"	"3"	"7"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"1"	"21"	"1"	"7"
"15:33:00"	"2026-06-27"	"Chester"	"Magic Basma (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"4"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"1"	"21"	"2"	"7"
"15:33:00"	"2026-06-27"	"Chester"	"Copacabana Sands (IRE)"	"3.00"	"4"	"Non-Handicap"	"5"	"7"	"Watson, Jason"	"Balding, A M"	"7f "	"1"	"49"	"5"	"7"
"15:33:00"	"2026-06-27"	"Chester"	"Brazilian Rose (IRE)"	"40.00"	"70"	"Non-Handicap"	"6"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"1"	"21"	"5"	"7"
"15:33:00"	"2026-06-27"	"Chester"	"Royalty Bay (IRE)"	"12.00"	"14.25"	"Non-Handicap"	"7"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"7f "	"1"	"21"	"1"	"9"
"15:20:00"	"2026-06-27"	"Curragh"	"Green Empress (IRE)"	"9.00"	"11"	"Non-Handicap"	"2"	"6"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"6f "	"0"	"34"	"2"	"9"
"15:20:00"	"2026-06-27"	"Curragh"	"Beibhinn (IRE)"	"18.00"	"21"	"Non-Handicap"	"3"	"6"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"27"	"1"	"8"
"15:20:00"	"2026-06-27"	"Curragh"	"Belle Of The Ball (IRE)"	"25.00"	"40"	"Non-Handicap"	"4"	"6"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"39"	"1"	"10"
"15:20:00"	"2026-06-27"	"Curragh"	"Maggie Walker (IRE)"	"50.00"	"150"	"Non-Handicap"	"6"	"6"	"McAteer, L T"	"Marnane, David"	"6f "	"0"	"39"	"1"	"9"
"15:03:00"	"2026-06-27"	"Chester"	"Stormy Impact"	"10.00"	"14"	"Handicap"	"5"	"9"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"3"	"21"	"4"	"20"
"14:32:00"	"2026-06-27"	"Chester"	"Remi Mae"	"6.00"	"9"	"Novices"	"3"	"4"	"Watson, Jason"	"Balding, A M"	"7.5f "	"3"	"162"	"11"	"11"
"14:25:00"	"2026-06-27"	"York"	"Naanas Shadow (IRE)"	"3.00"	"4.61"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Scott, Miss Katie"	"5f "	"2"	"22"	"1"	"16"
"14:25:00"	"2026-06-27"	"York"	"Alfa Duplicate (IRE)"	"14.00"	"24"	"Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Furtado, Ivan"	"5f "	"2"	"22"	"6"	"16"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Khuskhas"	"20.00"	"26.9"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Ferguson, James"	"1m "	"5"	"42"	"10"	"13"
"18:25:00"	"2026-06-26"	"Newmarket (July)"	"Daretobedifferent (IRE)"	"3.50"	"5.32"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Donovan, D"	"1m "	"5"	"20"	"3"	"7"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Powdering (IRE)"	"6.50"	"8.4"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Herrington,M "	"6f "	"4"	"35"	"14"	"15"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Polka Blue (IRE)"	"4.00"	"6.27"	"Handicap"	"3"	"7"	"Marquand, Tom"	"Hills, Charles"	"6f "	"4"	"22"	"1"	"8"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Lara Antipova"	"9.00"	"13.5"	"Handicap"	"4"	"7"	"Bishop, Charles"	"Clover, Tom"	"6f "	"4"	"73"	"1"	"5"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Eskimo Pie (IRE)"	"8.50"	"10.08"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"6f "	"4"	"45"	"4"	"9"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Angel Shared"	"3.50"	"4.91"	"Handicap"	"6"	"7"	"Costello, Dougie"	"Hollinshead, Steph"	"6f "	"4"	"35"	"13"	"15"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Brisk Symphony (IRE)"	"4.50"	"6.37"	"Handicap"	"7"	"7"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"45"	"2"	"9"
"17:20:00"	"2026-06-26"	"Newmarket (July)"	"Starlight Lass"	"0.30"	"1.35"	"Novices"	"1"	"3"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"4"	"16"	"2"	"11"
"17:20:00"	"2026-06-26"	"Newmarket (July)"	"Yimmna (FR)"	"2.25"	"3.9"	"Novices"	"2"	"3"	"Marquand, Tom"	"Haggas, W J"	"1m "	"4"	"16"	"7"	"11"
"17:20:00"	"2026-06-26"	"Newmarket (July)"	"Love Me Bae"	"50.00"	"180"	"Novices"	"3"	"3"	"Cosgrave, Pat"	"Kirby, Adam"	"1m "	"4"	"18"	"11"	"11"
"13:30:00"	"2026-06-26"	"Yarmouth"	"Wondrous (IRE)"	"18.00"	"25.71"	"Non-Handicap"	"4"	"6"	"Callan, Mr Jack"	"Bell, M L W"	"6f "	"6"	"29"	"9"	"9"
"13:30:00"	"2026-06-26"	"Yarmouth"	"Shining Guest (IRE)"	"5.00"	"6.2"	"Non-Handicap"	"5"	"6"	"Sousa, Silvestre De"	"Margarson, G G"	"6f "	"6"	"59"	"6"	"6"
"13:30:00"	"2026-06-26"	"Yarmouth"	"Bear Steps (USA)"	"3.00"	"5.14"	"Non-Handicap"	"6"	"6"	"Fallon, Cieren"	"Jones, Jack"	"6f "	"6"	"16"	"14"	"14"
"13:15:00"	"2026-06-26"	"Doncaster"	"Reem Rak (IRE)"	"2.00"	"2.83"	"Handicap"	"1"	"3"	"Egan, David"	"Varian, Roger"	"1m6.5f "	"5"	"22"	"2"	"9"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Cameley Days"	"2.50"	"3.72"	"Handicap"	"3"	"5"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"21"	"4"	"10"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Egotistical"	"1.63"	"2.93"	"Handicap"	"4"	"5"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"5"	"24"	"7"	"8"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Sahana"	"7.50"	"9.29"	"Handicap"	"5"	"5"	"Bowen, S D"	"Simcock, D M"	"6f "	"5"	"53"	"2"	"7"
"12:45:00"	"2026-06-26"	"Doncaster"	"Pennine Way"	"4.00"	"5.9"	"Handicap"	"7"	"9"	"Bass, George"	"Channon, Jack"	"6f "	"6"	"16"	"7"	"14"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Ibiza Lights (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Bell, M L W"	"1m2f "	"6"	"66"	"8"	"9"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Mist Of Time"	"6.00"	"7.54"	"Non-Handicap"	"4"	"7"	"Davies, Harry"	"Knight, W J"	"1m2f "	"6"	"22"	"8"	"10"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Hunting Berries"	"40.00"	"48.97"	"Non-Handicap"	"7"	"7"	"Bowen, S D"	"Dwyer, C A"	"1m2f "	"6"	"22"	"11"	"13"
"11:45:00"	"2026-06-26"	"Doncaster"	"Magic Music"	"3.33"	"4.54"	"Handicap"	"6"	"7"	"Catton, Luke"	"Hollinshead, Steph"	"7f "	"5"	"20"	"1"	"11"
"11:30:00"	"2026-06-26"	"Yarmouth"	"Kaori"	"22.00"	"25"	"Handicap"	"3"	"6"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"4"	"22"	"6"	"6"
"11:15:00"	"2026-06-26"	"Doncaster"	"Ruby Red Gove"	"10.00"	"16"	"Handicap"	"3"	"8"	"Hogan, D E"	"Furtado, Ivan"	"6f "	"4"	"24"	"1"	"8"
"11:15:00"	"2026-06-26"	"Doncaster"	"Alondra"	"25.00"	"45.05"	"Handicap"	"4"	"8"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"4"	"21"	"8"	"13"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Zigazig Ah"	"2.00"	"2.91"	"Maiden"	"1"	"13"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"5"	"22"	"2"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Rocsane (IRE)"	"8.00"	"12"	"Maiden"	"2"	"13"	"Sousa, Silvestre De"	"Margarson, G G"	"6f "	"5"	"22"	"3"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Consultation"	"12.00"	"17.89"	"Maiden"	"3"	"13"	"Fraser, Kaiya"	"Fanshawe, J R"	"6f "	"5"	"18"	"3"	"11"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Romidijo"	"20.00"	"34.92"	"Maiden"	"4"	"13"	"Jamin, Pierre-Louis"	"Clover, Charlie"	"6f "	"5"	"21"	"10"	"13"
