RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:20:00"	"2026-04-28"	"Lingfield"	"Enter Sandman (IRE)"	"2.00"	"3.33"	"Handicap"	"1"	"10"	"Wood, George"	"Spencer, Richard"	"6f "	"6"	"8"	"1"	"11"
"17:50:00"	"2026-04-28"	"Lingfield"	"Merlier (IRE)"	"28.00"	"34.88"	"Handicap"	"4"	"10"	"Cox, William"	"Watson, Archie"	"6f "	"4"	"10"	"12"	"14"
"14:45:00"	"2026-04-27"	"Lingfield"	"Travel Agent (IRE)"	"1.20"	"2.31"	"Handicap"	"1"	"5"	"Bishop, Charles"	"Kirby, Adam"	"6f "	"5"	"10"	"1"	"8"
"15:20:00"	"2026-04-26"	"Nottingham"	"Winchurch (IRE)"	"3.50"	"5"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Appleby, M"	"6f "	"6"	"8"	"4"	"8"
"15:19:00"	"2026-04-25"	"Leicester"	"Call Glory (IRE)"	"7.50"	"10.5"	"Handicap"	"2"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"6f "	"6"	"10"	"4"	"12"
"14:44:00"	"2026-04-25"	"Leicester"	"Mr Lightside (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"7"	"Watson, Jason"	"Appleby, M"	"6f "	"4"	"8"	"11"	"11"
"17:40:00"	"2026-04-18"	"Thirsk"	"Piperstown (IRE)"	"5.50"	"8.18"	"Handicap"	"5"	"17"	"Stammers, Oliver"	"Frost, Kevin"	"6f "	"6"	"7"	"1"	"9"
"14:47:00"	"2026-04-18"	"Thirsk"	"Impressor (IRE)"	"14.00"	"22.32"	"Handicap"	"10"	"18"	"James, S H"	"Makin, Phillip"	"6f "	"5"	"6"	"10"	"17"
"20:30:00"	"2026-04-15"	"Southwell"	"Addarella (IRE)"	"28.00"	"51.56"	"Handicap"	"4"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"5"	"7"	"7"
"20:15:00"	"2026-04-11"	"Southwell"	"East Tyrone (IRE)"	"9.00"	"11.47"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"6"	"5"	"7"	"9"
"18:55:00"	"2026-04-04"	"Wolverhampton"	"Cayman Tai (IRE)"	"1.75"	"3.03"	"Handicap"	"5"	"9"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"5"	"8"	"2"	"9"
"16:25:00"	"2026-04-03"	"Lingfield"	"Mighty Vega (IRE)"	"22.00"	"35.84"	"Handicap"	"8"	"12"	"Wood, George"	"Dixon, Scott"	"6f "	"4"	"7"	"1"	"10"
"16:25:00"	"2026-04-03"	"Lingfield"	"Mister Moet (IRE)"	"28.00"	"66.39"	"Handicap"	"12"	"12"	"Heard, Tyler"	"Dixon, Scott"	"6f "	"4"	"7"	"1"	"6"
"17:48:00"	"2026-04-02"	"Southwell"	"Stanley Spencer (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"Tate, James"	"6f "	"4"	"5"	"9"	"11"
"20:30:00"	"2026-03-31"	"Wolverhampton"	"A Lott Of Kane (IRE)"	"1.25"	"2.32"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"5"	"2"	"9"
"20:30:00"	"2026-03-31"	"Wolverhampton"	"Jane Of The Jungle (IRE)"	"2.50"	"4.11"	"Handicap"	"6"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"5"	"2"	"12"
"18:00:00"	"2026-03-27"	"Newcastle"	"Yorkshire Glory (IRE)"	"1.50"	"2.96"	"Handicap"	"1"	"9"	"Vigors, Harry"	"Haslam, B M R"	"6f "	"5"	"4"	"1"	"6"
"17:07:00"	"2026-03-26"	"Southwell"	"Ramon Di Loria (IRE)"	"9.00"	"12.73"	"Handicap"	"6"	"9"	"Fairley, Greg"	"Whillans, Ewan"	"6f "	"6"	"9"	"5"	"9"
"16:52:00"	"2026-03-25"	"Lingfield"	"Profit Street (IRE)"	"1.20"	"2.57"	"Handicap"	"3"	"12"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"5"	"2"	"10"
"16:52:00"	"2026-03-25"	"Lingfield"	"Way To Dubai (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"12"	"Loughnane, Mr Billy"	"Appleby, M"	"6f "	"5"	"5"	"3"	"10"
"20:30:00"	"2026-03-21"	"Newcastle"	"Spun To Gold (USA)"	"5.00"	"7.81"	"Handicap"	"5"	"8"	"Farmer, Shay"	"Goldie, J S"	"6f "	"6"	"9"	"3"	"9"
"13:43:00"	"2026-03-21"	"Southwell"	"Mount Ruapehu (IRE)"	"4.50"	"5.85"	"Handicap"	"1"	"7"	"Nicholls, Mr Jack"	"Jardine, I"	"6f "	"6"	"7"	"1"	"11"
"20:30:00"	"2026-03-20"	"Wolverhampton"	"Grant Wood (IRE)"	"3.33"	"5.3"	"Handicap"	"4"	"11"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"8"	"1"	"10"
"20:00:00"	"2026-03-17"	"Wolverhampton"	"Mademoiselle Belle (IRE)"	"6.00"	"8.44"	"Handicap"	"3"	"10"	"Robinson, Ben"	"Ellison, B"	"6f "	"6"	"5"	"6"	"6"
"18:20:00"	"2026-03-13"	"Southwell"	"Brazilian Rose (IRE)"	"2.25"	"3.85"	"Handicap"	"1"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"4"	"4"	"4"	"8"
"17:05:00"	"2026-03-13"	"Wolverhampton"	"Initial Blue (IRE)"	"4.00"	"5.7"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"6f "	"6"	"10"	"3"	"9"
"15:48:00"	"2026-03-12"	"Newcastle"	"Yorkshire Glory (IRE)"	"1.20"	"2.34"	"Handicap"	"1"	"9"	"Vigors, Harry"	"Haslam, B M R"	"6f "	"6"	"6"	"1"	"8"
"20:30:00"	"2026-03-06"	"Newcastle"	"Sedgemoor (IRE)"	"2.50"	"4"	"Handicap"	"1"	"8"	"Planas, Connor"	"Ryan, J"	"6f "	"6"	"6"	"4"	"6"
"20:00:00"	"2026-03-06"	"Newcastle"	"Yorkshire Glory (IRE)"	"1.63"	"2.8"	"Handicap"	"1"	"8"	"Vigors, Harry"	"Haslam, B M R"	"6f "	"6"	"10"	"1"	"10"
"20:00:00"	"2026-03-06"	"Newcastle"	"Call Glory (IRE)"	"7.50"	"9.21"	"Handicap"	"2"	"8"	"Pyle, William"	"Williams, Ian"	"6f "	"6"	"10"	"3"	"10"
"18:30:00"	"2026-03-03"	"Wolverhampton"	"Woodhay Whisper (IRE)"	"6.00"	"9"	"Handicap"	"7"	"9"	"Hogan, D E"	"Jones, Jack"	"6f "	"5"	"8"	"8"	"10"
"13:30:00"	"2026-02-28"	"Lingfield"	"Mister Moet (IRE)"	"14.00"	"16.37"	"Handicap"	"8"	"9"	"Peate, Jonny"	"Dixon, Scott"	"6f "	"5"	"7"	"1"	"7"
"18:30:00"	"2026-02-20"	"Southwell"	"Silky Wilkie (IRE)"	"4.50"	"6.7"	"Handicap"	"4"	"12"	"Nicholls, Mr Jack"	"Burke, K R"	"6f "	"4"	"4"	"1"	"8"
"18:30:00"	"2026-02-16"	"Wolverhampton"	"Lequinto (IRE)"	"12.00"	"17.5"	"Handicap"	"5"	"8"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"4"	"4"	"6"	"9"
"18:00:00"	"2026-02-12"	"Chelmsford City"	"Dyrholaey (FR)"	"2.75"	"4.65"	"Handicap"	"1"	"6"	"Morris, Luke"	"Watson, Archie"	"6f "	"4"	"9"	"2"	"7"
"18:00:00"	"2026-02-12"	"Chelmsford City"	"Coachello (FR)"	"6.50"	"8.57"	"Handicap"	"6"	"6"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"4"	"9"	"5"	"7"
"16:44:00"	"2026-02-11"	"Southwell"	"King Of Chaos (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"5"	"Rodriguez, Callum"	"Cunha, Dylan"	"6f "	"5"	"4"	"1"	"9"
"17:45:00"	"2026-02-10"	"Newcastle"	"Mademoiselle Belle (IRE)"	"2.50"	"3.18"	"Handicap"	"9"	"12"	"Nolan, D"	"Ellison, B"	"6f "	"6"	"10"	"2"	"8"
"19:30:00"	"2026-02-09"	"Wolverhampton"	"Some Nightmare (IRE)"	"3.33"	"5.1"	"Handicap"	"6"	"8"	"Carson, William"	"Oshea, J G M"	"6f "	"6"	"7"	"3"	"9"
"19:00:00"	"2026-02-09"	"Wolverhampton"	"Porfin (IRE)"	"5.00"	"8"	"Handicap"	"3"	"8"	"Planas, Connor"	"McEntee, P S"	"6f "	"6"	"5"	"5"	"9"
"18:00:00"	"2026-02-07"	"Southwell"	"Brazilian Rose (IRE)"	"3.00"	"4.31"	"Handicap"	"1"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"5"	"8"	"5"	"12"
"18:00:00"	"2026-02-07"	"Southwell"	"Ziggys Queen (IRE)"	"4.00"	"5.68"	"Handicap"	"2"	"7"	"Tindall, Ethan"	"Fahey, R A"	"6f "	"5"	"8"	"3"	"9"
"18:00:00"	"2026-02-07"	"Southwell"	"Mereside Diva (IRE)"	"1.88"	"3.32"	"Handicap"	"3"	"7"	"Rodriguez, Callum"	"Barron, T D"	"6f "	"5"	"8"	"2"	"12"
"17:00:00"	"2026-02-04"	"Newcastle"	"East Tyrone (IRE)"	"8.00"	"11.49"	"Handicap"	"6"	"8"	"Hart, Jason"	"Kirby, P A"	"6f "	"6"	"9"	"3"	"9"
"17:30:00"	"2026-01-26"	"Wolverhampton"	"Mister Moet (IRE)"	"7.00"	"8.8"	"Handicap"	"7"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"5"	"2"	"7"
"15:55:00"	"2026-01-26"	"Wolverhampton"	"Bernie The Bear (IRE)"	"18.00"	"20.15"	"Handicap"	"8"	"9"	"Fraser, Kaiya"	"Perratt, Miss L A"	"6f "	"6"	"6"	"6"	"8"
"16:00:00"	"2026-01-24"	"Lingfield"	"Invincible Melody (IRE)"	"5.00"	"7.26"	"Handicap"	"4"	"9"	"Dace, Jack"	"Williams, S C"	"6f "	"6"	"9"	"2"	"8"
"17:40:00"	"2026-01-22"	"Southwell"	"Profit Street (IRE)"	"2.13"	"3.45"	"Handicap"	"3"	"10"	"Marsh, Finley"	"Owen, J P"	"6f "	"6"	"9"	"3"	"7"
"15:43:00"	"2026-01-20"	"Newcastle"	"Yorkshire Glory (IRE)"	"2.75"	"4.3"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"10"	"4"	"7"
"15:43:00"	"2026-01-20"	"Newcastle"	"Ramon Di Loria (IRE)"	"4.50"	"6.07"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Whillans, Ewan"	"6f "	"6"	"10"	"3"	"8"
"15:55:00"	"2026-01-16"	"Newcastle"	"Dartrey (IRE)"	"4.00"	"6.11"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"Beckett, R M"	"6f "	"2"	"10"	"1"	"7"
"18:50:00"	"2026-01-10"	"Newcastle"	"Penny Mountain (IRE)"	"5.00"	"7.51"	"Handicap"	"3"	"7"	"Fraser, Kaiya"	"Rutherford, Gary"	"6f "	"6"	"9"	"1"	"10"
"18:50:00"	"2026-01-10"	"Newcastle"	"Shesashambles (IRE)"	"12.00"	"16"	"Handicap"	"7"	"7"	"Gray, S A"	"Makin, Phillip"	"6f "	"6"	"9"	"5"	"12"
"15:35:00"	"2026-01-07"	"Lingfield"	"Woodhay Whisper (IRE)"	"4.50"	"5.95"	"Handicap"	"3"	"7"	"Hogan, D E"	"Jones, Jack"	"6f "	"6"	"7"	"3"	"8"
"20:30:00"	"2026-01-06"	"Southwell"	"No Knee Never (IRE)"	"10.00"	"12.87"	"Handicap"	"3"	"9"	"Morris, Luke"	"Owen, J P"	"6f "	"5"	"10"	"6"	"10"
"17:30:00"	"2025-12-30"	"Wolverhampton"	"Papa Cocktail (IRE)"	"7.00"	"9.6"	"Handicap"	"5"	"9"	"Greatrex, Edward"	"Herrington,M "	"6f "	"3"	"8"	"2"	"7"
"19:15:00"	"2025-12-29"	"Newcastle"	"Yorkshire Glory (IRE)"	"2.75"	"4.7"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"9"	"1"	"12"
"19:15:00"	"2025-12-29"	"Newcastle"	"Spun To Gold (USA)"	"5.50"	"7.76"	"Handicap"	"6"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"9"	"9"	"12"
"15:00:00"	"2025-12-22"	"Lingfield"	"World Of Darcy (IRE)"	"25.00"	"34.57"	"Handicap"	"2"	"11"	"Keenan, Darragh"	"Ryan, J"	"6f "	"6"	"5"	"11"	"11"
"15:00:00"	"2025-12-22"	"Lingfield"	"Beau Jardine (IRE)"	"5.00"	"7.41"	"Handicap"	"7"	"11"	"Carson, William"	"Bridger, J / Cook, R"	"6f "	"6"	"5"	"7"	"11"
"17:15:00"	"2025-12-19"	"Newcastle"	"Dandy Magic (IRE)"	"3.33"	"5.01"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"5"	"6"	"3"	"9"
"15:52:00"	"2025-12-18"	"Southwell"	"Zoulu Warrior (IRE)"	"3.50"	"6.4"	"Handicap"	"1"	"12"	"Osborne, Saffie"	"Main, Mrs H S"	"6f "	"6"	"10"	"2"	"9"
"15:52:00"	"2025-12-18"	"Southwell"	"No Knee Never (IRE)"	"10.00"	"15.9"	"Handicap"	"3"	"12"	"James, S H"	"Owen, J P"	"6f "	"6"	"10"	"1"	"9"
"18:45:00"	"2025-12-16"	"Newcastle"	"Mister Sky Blue (IRE)"	"8.50"	"13"	"Handicap"	"9"	"14"	"Fentiman, Warren"	"Tutty, Gemma"	"6f "	"6"	"7"	"4"	"12"
"18:15:00"	"2025-12-16"	"Newcastle"	"Superior Council (IRE)"	"3.33"	"4.74"	"Handicap"	"3"	"14"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"7"	"3"	"14"
"18:15:00"	"2025-12-16"	"Newcastle"	"Call Glory (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"14"	"Morris, Luke"	"Williams, Ian"	"6f "	"6"	"7"	"2"	"12"
"18:15:00"	"2025-12-16"	"Newcastle"	"Green Valentine (IRE)"	"22.00"	"34"	"Handicap"	"8"	"14"	"Mulrennan, Paul"	"Brown, A D"	"6f "	"6"	"7"	"14"	"14"
"18:15:00"	"2025-12-16"	"Newcastle"	"Bernie The Bear (IRE)"	"40.00"	"65"	"Handicap"	"10"	"14"	"Fraser, Kaiya"	"Perratt, Miss L A"	"6f "	"6"	"7"	"9"	"12"
"18:30:00"	"2025-12-09"	"Newcastle"	"Athollblair Boy (IRE)"	"10.00"	"15.5"	"Handicap"	"2"	"14"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"4"	"11"	"11"
"18:30:00"	"2025-12-09"	"Newcastle"	"Superior Council (IRE)"	"2.00"	"3.5"	"Handicap"	"3"	"14"	"Young, Archie"	"Jardine, I"	"6f "	"6"	"4"	"3"	"10"
"11:07:00"	"2025-12-08"	"Lingfield"	"My Dad Tom (IRE)"	"16.00"	"16.66"	"Handicap Nursery"	"6"	"7"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"6f "	"5"	"7"	"4"	"7"
"20:30:00"	"2025-12-06"	"Wolverhampton"	"I Can Imagine (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"11"	"Crouch, Hector"	"Jones, Jack"	"6f "	"6"	"5"	"3"	"11"
